Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.092,-0.007,0.008,-0.02,-0.01,-0.001,-0.001,0.19,-0.009,0.036,-0.01
,0.084,-0.006,0.006,-0.02,-0.011,0.002,0.001,0.181,-0.007,0.028,-0.011
,0.075,-0.005,0.004,-0.019,-0.012,0.002,0.003,0.169,-0.005,0.017,-0.012
,0.067,-0.005,0.001,-0.017,-0.013,0,0.004,0.154,-0.003,0.003,-0.013
,0.061,-0.005,-0.001,-0.015,-0.013,-0.002,0.004,0.136,-0.004,-0.009,-0.013
,0.055,-0.007,-0.004,-0.014,-0.013,-0.004,0.004,0.116,-0.007,-0.018,-0.013
,0.047,-0.01,-0.006,-0.015,-0.013,-0.004,0.004,0.098,-0.011,-0.025,-0.013
,0.039,-0.012,-0.009,-0.017,-0.013,-0.002,0.004,0.081,-0.016,-0.03,-0.013
,0.032,-0.015,-0.011,-0.018,-0.014,0,0.004,0.066,-0.02,-0.035,-0.014
,0.025,-0.016,-0.011,-0.018,-0.015,0.002,0.004,0.051,-0.023,-0.042,-0.015
,0.021,-0.016,-0.011,-0.016,-0.017,0.004,0.004,0.035,-0.025,-0.049,-0.017
,0.017,-0.015,-0.011,-0.013,-0.018,0.004,0.004,0.02,-0.025,-0.056,-0.018
,0.013,-0.014,-0.011,-0.011,-0.019,0.003,0.004,0.005,-0.024,-0.06,-0.019
,0.008,-0.012,-0.01,-0.01,-0.02,0.002,0.003,-0.009,-0.024,-0.061,-0.02
,0.001,-0.011,-0.008,-0.012,-0.021,0,0.002,-0.02,-0.025,-0.06,-0.021
,-0.006,-0.01,-0.006,-0.015,-0.022,0.001,0,-0.03,-0.027,-0.058,-0.022
,-0.012,-0.01,-0.005,-0.017,-0.022,0.003,-0.001,-0.039,-0.028,-0.056,-0.022
,-0.016,-0.011,-0.005,-0.017,-0.021,0.007,-0.001,-0.047,-0.027,-0.056,-0.021
,-0.019,-0.012,-0.007,-0.014,-0.017,0.012,-0.002,-0.054,-0.025,-0.058,-0.017
,-0.023,-0.012,-0.01,-0.01,-0.013,0.014,-0.003,-0.06,-0.022,-0.059,-0.013
,-0.026,-0.011,-0.012,-0.005,-0.008,0.014,-0.003,-0.064,-0.021,-0.06,-0.008
,-0.029,-0.009,-0.012,-0.002,-0.005,0.011,-0.003,-0.067,-0.02,-0.059,-0.005
,-0.031,-0.008,-0.011,0,-0.003,0.008,-0.002,-0.067,-0.021,-0.058,-0.003
,-0.032,-0.008,-0.01,0.001,-0.003,0.005,-0.001,-0.068,-0.02,-0.057,-0.003
,-0.033,-0.007,-0.009,0,-0.003,0.003,-0.001,-0.07,-0.019,-0.055,-0.003
,-0.032,-0.006,-0.009,0,-0.002,0.002,-0.001,-0.073,-0.016,-0.052,-0.002
,-0.033,-0.004,-0.008,0,-0.001,0.001,-0.002,-0.078,-0.015,-0.046,-0.001
,-0.033,-0.003,-0.007,0.001,0.001,-0.001,-0.003,-0.083,-0.015,-0.038,0.001
,-0.034,-0.002,-0.005,0.003,0.003,-0.002,-0.004,-0.086,-0.015,-0.03,0.003
,-0.035,-0.003,-0.004,0.004,0.003,-0.002,-0.006,-0.087,-0.014,-0.023,0.003
,-0.035,-0.005,-0.003,0.005,0.002,0,-0.007,-0.085,-0.012,-0.02,0.002
,-0.035,-0.005,-0.002,0.005,0,0.004,-0.009,-0.081,-0.01,-0.021,0
,-0.033,-0.005,-0.002,0.006,-0.002,0.008,-0.01,-0.077,-0.008,-0.023,-0.002
,-0.031,-0.003,0,0.006,-0.003,0.01,-0.011,-0.074,-0.006,-0.023,-0.003
,-0.028,-0.001,0.003,0.007,-0.001,0.01,-0.01,-0.071,-0.006,-0.019,-0.001
,-0.026,0,0.005,0.006,0.001,0.008,-0.008,-0.068,-0.006,-0.012,0.001
,-0.025,0,0.005,0.006,0.004,0.006,-0.006,-0.065,-0.006,-0.003,0.004
,-0.024,-0.001,0.003,0.006,0.007,0.004,-0.003,-0.062,-0.005,0.003,0.007
,-0.022,-0.001,-0.001,0.006,0.009,0.003,-0.001,-0.058,-0.003,0.006,0.009
,-0.019,0,-0.004,0.007,0.011,0.002,-0.001,-0.054,-0.002,0.006,0.011
,-0.016,0.002,-0.006,0.008,0.013,0.002,-0.001,-0.051,0,0.003,0.013
,-0.013,0.004,-0.007,0.007,0.015,0.001,-0.002,-0.046,0.002,0.002,0.015
,-0.012,0.006,-0.008,0.006,0.015,0,-0.003,-0.039,0.004,0.002,0.015
,-0.012,0.008,-0.008,0.004,0.013,0,-0.002,-0.031,0.007,0.005,0.013
,-0.012,0.007,-0.009,0.002,0.01,0,0,-0.024,0.009,0.009,0.01
,-0.011,0.006,-0.008,0,0.007,0.001,0.004,-0.018,0.009,0.011,0.007
,-0.008,0.004,-0.005,-0.002,0.005,0.003,0.006,-0.016,0.007,0.011,0.005
,-0.004,0.001,-0.001,-0.004,0.005,0.005,0.006,-0.015,0.004,0.009,0.005
,0,-0.002,0.003,-0.003,0.006,0.008,0.003,-0.016,0.001,0.007,0.006
,0.003,-0.004,0.003,-0.001,0.008,0.009,-0.001,-0.014,0,0.007,0.008
,0.005,-0.005,0.001,0.004,0.009,0.01,-0.003,-0.01,0.002,0.01,0.009
,0.005,-0.004,-0.003,0.008,0.008,0.008,-0.002,-0.004,0.004,0.013,0.008
,0.006,-0.001,-0.006,0.011,0.007,0.006,0,0,0.007,0.015,0.007
,0.006,0.003,-0.007,0.011,0.005,0.003,0.004,0.003,0.009,0.013,0.005
,0.006,0.004,-0.006,0.008,0.003,0.002,0.006,0.003,0.009,0.009,0.003
,0.006,0.003,-0.006,0.004,0.001,0.002,0.007,0.003,0.008,0.003,0.001
,0.005,0.001,-0.005,0.001,-0.002,0.002,0.008,0.003,0.007,-0.002,-0.002
,0.004,-0.001,-0.006,0,-0.004,0.003,0.007,0.007,0.006,-0.005,-0.004
,0.003,-0.001,-0.007,0.001,-0.005,0.002,0.006,0.012,0.004,-0.006,-0.005
,0.003,0.001,-0.007,0.002,-0.005,0,0.005,0.018,0.002,-0.005,-0.005
,0.003,0.004,-0.005,0.003,-0.004,-0.003,0.003,0.022,0,-0.003,-0.004
,0.002,0.007,-0.001,0.003,-0.002,-0.006,0.001,0.023,0,-0.002,-0.002
,0.001,0.008,0.002,0.001,-0.001,-0.007,-0.001,0.021,0.001,0,-0.001
,0,0.007,0.004,0,-0.001,-0.008,-0.002,0.017,0.003,0.001,-0.001
,-0.001,0.005,0.004,0.001,0,-0.007,-0.002,0.013,0.006,0.002,0
,-0.001,0.003,0.002,0.004,0.001,-0.007,-0.003,0.008,0.008,0.002,0.001
,0,0.001,0,0.008,0.002,-0.005,-0.004,0.004,0.007,0.001,0.002
,0.002,0,0.001,0.01,0.002,-0.004,-0.005,0.001,0.005,0.001,0.002
,0.003,-0.002,0.003,0.01,0.001,-0.003,-0.005,0,0.001,0.002,0.001
,0.005,-0.002,0.006,0.008,-0.001,-0.004,-0.005,0,-0.001,0.004,-0.001
,0.005,-0.002,0.009,0.005,-0.003,-0.005,-0.004,0,-0.001,0.005,-0.003
,0.005,0.001,0.01,0.002,-0.002,-0.005,-0.003,0,0.001,0.005,-0.002
,0.004,0.004,0.009,0.001,0,-0.004,-0.001,-0.001,0.003,0.004,0
,0.002,0.007,0.007,0.002,0.005,-0.001,0.002,-0.003,0.006,0.002,0.005
,-0.001,0.009,0.006,0.003,0.009,0.002,0.004,-0.004,0.007,0,0.009
,-0.003,0.009,0.006,0.005,0.011,0.005,0.005,-0.003,0.006,-0.001,0.011
,-0.004,0.006,0.007,0.005,0.009,0.006,0.006,-0.001,0.005,-0.002,0.009
,-0.004,0.003,0.007,0.004,0.006,0.005,0.005,0.001,0.002,-0.002,0.006
,-0.003,0.001,0.006,0.002,0.003,0.003,0.004,0.002,0,-0.001,0.003
,-0.002,0.001,0.003,0.001,0.001,0,0.002,0.002,-0.002,0.001,0.001
,-0.002,0.001,-0.002,0,0,-0.002,0,0.002,-0.003,0.003,0
,-0.003,0.001,-0.005,0,0,-0.002,-0.001,0.002,-0.003,0.005,0
,-0.004,0,-0.006,0,-0.001,-0.001,-0.003,0.003,-0.002,0.007,-0.001
,-0.005,-0.002,-0.003,0,-0.001,0.001,-0.003,0.004,0,0.009,-0.001
,-0.005,-0.004,0.002,-0.002,-0.001,0.003,-0.003,0.004,0.001,0.01,-0.001
,-0.003,-0.004,0.006,-0.002,-0.001,0.004,-0.002,0.002,0.002,0.011,-0.001
,-0.002,-0.002,0.008,-0.001,0.001,0.004,-0.001,0.001,0.003,0.01,0.001
,0,0.001,0.006,0.002,0.002,0.004,0,0.001,0.002,0.009,0.002
,0.001,0.003,0.004,0.004,0.003,0.003,0.001,0.002,0.001,0.007,0.003
,0.003,0.004,0.001,0.005,0.004,0.002,0.001,0.006,0.001,0.005,0.004
,0.005,0.003,0,0.004,0.004,0.001,0.001,0.009,0.002,0.003,0.004
,0.009,0.003,-0.001,0.002,0.004,0,0,0.011,0.003,0.002,0.004
,0.012,0.003,-0.002,-0.001,0.005,0,0.001,0.011,0.005,0.003,0.005
,0.015,0.005,-0.003,-0.002,0.005,0,0.001,0.009,0.005,0.003,0.005
,0.015,0.007,-0.003,-0.003,0.003,0,0.001,0.007,0.004,0.002,0.003
,0.013,0.008,-0.004,-0.004,0.001,0.001,0,0.006,0.002,0,0.001
,0.009,0.007,-0.004,-0.004,-0.001,0,-0.001,0.007,-0.001,-0.003,-0.001
,0.005,0.005,-0.003,-0.004,-0.003,0,-0.002,0.009,-0.003,-0.006,-0.003
,0.001,0.002,-0.001,-0.003,-0.005,-0.001,-0.002,0.011,-0.003,-0.007,-0.005
,-0.002,-0.001,0.001,-0.001,-0.007,0,-0.001,0.011,-0.003,-0.006,-0.007
,-0.003,-0.004,0.002,0.002,-0.009,0.002,0.003,0.011,-0.002,-0.004,-0.009
,-0.002,-0.005,0.002,0.003,-0.009,0.005,0.006,0.01,-0.002,-0.002,-0.009
,0,-0.005,0.001,0.003,-0.008,0.007,0.007,0.009,-0.002,-0.002,-0.008
,0.002,-0.005,-0.001,0.001,-0.004,0.008,0.006,0.008,-0.002,-0.002,-0.004
,0.003,-0.003,-0.002,-0.001,0.001,0.007,0.004,0.007,-0.001,-0.002,0.001
,0.003,-0.002,-0.003,-0.001,0.006,0.005,0.003,0.003,-0.001,-0.001,0.006
,0.001,-0.001,-0.002,0.001,0.008,0.003,0.003,-0.001,-0.002,0.001,0.008
,-0.001,-0.001,-0.001,0.005,0.009,0,0.004,-0.005,-0.004,0.003,0.009
,-0.003,0,-0.001,0.008,0.008,-0.001,0.003,-0.007,-0.006,0.003,0.008
,-0.004,0.001,-0.001,0.009,0.006,-0.003,-0.001,-0.008,-0.006,0.002,0.006
,-0.003,0.003,-0.001,0.007,0.006,-0.003,-0.006,-0.008,-0.006,-0.001,0.006
,-0.001,0.005,0.001,0.003,0.006,-0.003,-0.012,-0.008,-0.004,-0.003,0.006
,0.002,0.006,0.003,-0.001,0.005,-0.002,-0.015,-0.009,-0.002,-0.003,0.005
,0.003,0.005,0.006,-0.004,0.003,-0.001,-0.014,-0.01,0,-0.001,0.003
,0.003,0.004,0.009,-0.005,0.001,-0.001,-0.01,-0.009,0.001,0,0.001
,0.002,0.003,0.01,-0.003,0,-0.001,-0.005,-0.008,0.002,0,0
,0,0.003,0.01,-0.001,0.001,0,-0.001,-0.005,0.003,0,0.001
,-0.003,0.003,0.009,0,0.004,0,-0.001,-0.002,0.004,0,0.004
,-0.005,0.002,0.008,0.001,0.006,0.001,-0.003,0,0.005,0.002,0.006
,-0.008,-0.001,0.007,0,0.007,0.003,-0.004,0,0.005,0.006,0.007
,-0.009,-0.004,0.005,-0.001,0.007,0.003,-0.004,-0.002,0.005,0.01,0.007
,-0.01,-0.007,0.002,-0.003,0.005,0.002,-0.002,-0.005,0.005,0.01,0.005
,-0.011,-0.008,-0.002,-0.004,0.004,0,0.001,-0.007,0.004,0.008,0.004
,-0.009,-0.008,-0.004,-0.005,0.004,-0.001,0.004,-0.008,0.004,0.004,0.004
,-0.007,-0.008,-0.005,-0.005,0.004,-0.003,0.003,-0.008,0.005,0,0.004
,-0.003,-0.009,-0.004,-0.003,0.006,-0.003,0.001,-0.006,0.006,-0.001,0.006
,0.001,-0.009,-0.002,0,0.006,-0.004,-0.002,-0.005,0.006,0.002,0.006
,0.004,-0.008,-0.001,0.004,0.005,-0.003,-0.002,-0.003,0.005,0.005,0.005
,0.006,-0.004,-0.001,0.007,0.002,-0.002,0,-0.001,0.004,0.008,0.002
,0.006,-0.001,-0.003,0.007,-0.001,0,0.003,0.001,0.002,0.009,-0.001
,0.004,0.001,-0.003,0.004,-0.004,0.001,0.006,0.002,0,0.007,-0.004
,0.002,0.001,-0.003,-0.001,-0.005,0.002,0.007,0.002,-0.001,0.005,-0.005
,0,0,-0.001,-0.005,-0.006,0.003,0.006,0.002,-0.002,0.003,-0.006
,-0.001,-0.002,0,-0.007,-0.007,0.003,0.004,0.003,-0.003,0.003,-0.007
,-0.001,-0.002,0.001,-0.007,-0.009,0.002,0.001,0.003,-0.004,0.004,-0.009
,0,-0.002,0.001,-0.004,-0.011,0.001,0,0.004,-0.005,0.003,-0.011
,0.001,-0.001,-0.001,0,-0.013,0,-0.001,0.005,-0.005,0,-0.013
,0.002,0,-0.003,0.003,-0.014,-0.001,0,0.006,-0.003,-0.004,-0.014
,0.003,0.001,-0.004,0.004,-0.013,-0.002,0.002,0.007,0,-0.009,-0.013
,0.004,0.002,-0.004,0.004,-0.011,-0.002,0.004,0.007,0.003,-0.01,-0.011
,0.004,0.002,-0.004,0.002,-0.008,-0.002,0.006,0.006,0.006,-0.009,-0.008
,0.005,0.003,-0.003,0.002,-0.006,-0.001,0.007,0.004,0.006,-0.006,-0.006
,0.004,0.004,-0.002,0.003,-0.005,0,0.006,0.003,0.005,-0.002,-0.005
,0.003,0.005,-0.002,0.006,-0.004,0.001,0.004,0.003,0.001,-0.001,-0.004
,0.002,0.005,-0.003,0.008,-0.004,0.001,0.001,0.004,-0.003,-0.003,-0.004
,0.003,0.003,-0.004,0.008,-0.004,0.001,-0.002,0.005,-0.006,-0.006,-0.004
,0.004,0.002,-0.004,0.005,-0.002,0,-0.004,0.005,-0.008,-0.01,-0.002
,0.007,0,-0.003,0.001,0,0,-0.005,0.004,-0.008,-0.011,0
,0.007,0.001,-0.001,-0.003,0.003,0.001,-0.005,0,-0.007,-0.009,0.003
,0.005,0.002,0,-0.004,0.004,0.001,-0.002,-0.003,-0.005,-0.006,0.004
,0,0.003,0.003,-0.002,0.004,0.002,0.002,-0.006,-0.003,-0.002,0.004
,-0.007,0.004,0.005,0.001,0.002,0.003,0.006,-0.007,-0.003,0,0.002
,-0.011,0.005,0.007,0.003,0.001,0.003,0.008,-0.006,-0.003,0.001,0.001
,-0.011,0.006,0.008,0.003,0,0.004,0.007,-0.005,-0.004,0.002,0
,-0.008,0.007,0.008,0.001,0.002,0.004,0.003,-0.006,-0.004,0.002,0.002
,-0.003,0.008,0.007,-0.001,0.004,0.004,0,-0.007,-0.003,0.002,0.004
,0,0.007,0.005,-0.003,0.006,0.004,-0.003,-0.009,-0.002,0.002,0.006
,0.001,0.006,0.003,-0.003,0.008,0.004,-0.004,-0.01,-0.001,0.002,0.008
,-0.001,0.005,0.001,-0.002,0.008,0.004,-0.005,-0.009,0,0.001,0.008
,-0.002,0.004,-0.001,0,0.008,0.004,-0.005,-0.007,0,0.001,0.008
,-0.002,0.004,-0.002,0.001,0.008,0.005,-0.006,-0.005,0,0.001,0.008
,-0.002,0.004,-0.003,0.002,0.008,0.005,-0.005,-0.004,0.001,0.002,0.008
,-0.002,0.004,-0.003,0.002,0.009,0.004,-0.004,-0.003,0.001,0.003,0.009
,-0.004,0.004,-0.002,0.002,0.009,0.002,-0.002,-0.004,0.001,0.004,0.009
,-0.006,0.003,-0.001,0.002,0.009,0,0,-0.005,0.001,0.005,0.009
,-0.008,0.001,0,0.003,0.008,-0.002,0.001,-0.004,0.001,0.005,0.008
,-0.007,-0.001,0.001,0.003,0.006,-0.002,0.002,-0.002,0.001,0.005,0.006
,-0.004,-0.002,0.002,0.002,0.004,0,0.002,0,0.001,0.004,0.004
,0,-0.002,0.003,0,0.002,0.002,0.002,0.003,0.001,0.005,0.002
,0.004,-0.001,0.005,-0.003,0.002,0.005,0.002,0.004,-0.001,0.006,0.002
,0.005,0,0.006,-0.004,0.002,0.007,0.001,0.004,-0.004,0.007,0.002
,0.005,0.002,0.006,-0.004,0.002,0.007,0,0.005,-0.007,0.008,0.002
,0.004,0.001,0.004,-0.003,0.002,0.006,0,0.005,-0.008,0.008,0.002
,0.004,-0.002,0.002,-0.001,0.002,0.004,0.001,0.006,-0.008,0.005,0.002
,0.005,-0.005,-0.001,0.001,0.001,0.002,0.003,0.007,-0.005,0.002,0.001
,0.006,-0.007,-0.003,0.002,0,0,0.006,0.008,-0.001,-0.001,0
,0.006,-0.007,-0.004,0.003,-0.001,-0.002,0.008,0.008,0.002,-0.003,-0.001
,0.003,-0.004,-0.004,0.005,-0.001,-0.004,0.009,0.007,0.004,-0.003,-0.001
,-0.001,0,-0.003,0.008,0,-0.006,0.008,0.006,0.004,-0.003,0
,-0.004,0.002,-0.002,0.009,0,-0.008,0.007,0.005,0.003,-0.004,0
,-0.005,0.003,-0.002,0.01,0.001,-0.009,0.004,0.004,0.001,-0.007,0.001
,-0.003,0,-0.003,0.009,0.001,-0.01,0.001,0.005,0,-0.01,0.001
,0.001,-0.003,-0.004,0.006,0,-0.011,-0.001,0.007,-0.001,-0.012,0
,0.004,-0.005,-0.004,0.002,-0.001,-0.011,-0.003,0.009,-0.002,-0.011,-0.001
,0.004,-0.004,-0.003,-0.002,-0.002,-0.011,-0.004,0.01,-0.004,-0.007,-0.002
,0.002,-0.002,-0.001,-0.005,-0.003,-0.009,-0.005,0.009,-0.005,-0.003,-0.003
,0,0,0.001,-0.006,-0.004,-0.007,-0.004,0.007,-0.005,0,-0.004
,-0.001,0.001,0.002,-0.005,-0.003,-0.005,-0.004,0.003,-0.003,0.001,-0.003
,-0.001,0,0.002,-0.004,-0.002,-0.004,-0.003,0,0.001,0.001,-0.002
,0,-0.002,0.001,-0.002,0,-0.004,-0.001,-0.002,0.004,0,0
,0.001,-0.003,-0.002,-0.002,0.001,-0.004,0.001,-0.003,0.006,0.001,0.001
,0.001,-0.003,-0.003,-0.003,0.002,-0.004,0.002,-0.004,0.006,0.001,0.002
,-0.001,-0.002,-0.002,-0.005,0.001,-0.002,0.002,-0.006,0.004,0.002,0.001
,-0.002,0,0.001,-0.006,0.001,0.001,0,-0.01,0.003,0.001,0.001
,-0.002,0.002,0.004,-0.005,0.001,0.004,-0.003,-0.013,0.002,-0.001,0.001
,-0.001,0.002,0.005,-0.003,0.002,0.006,-0.006,-0.014,0.002,-0.002,0.002
,-0.001,0.001,0.005,-0.001,0.003,0.006,-0.009,-0.012,0.003,-0.001,0.003
,-0.002,0.001,0.002,0,0.003,0.004,-0.009,-0.009,0.005,0.001,0.003
,-0.006,0.001,-0.001,0,0.003,0.002,-0.008,-0.005,0.007,0.003,0.003
,-0.01,0.001,-0.003,0,0.002,0.001,-0.005,-0.004,0.008,0.003,0.002
,-0.012,0,-0.003,-0.001,0.001,0.001,-0.002,-0.005,0.007,0.003,0.001
,-0.012,-0.002,-0.001,0.001,0,0.003,-0.001,-0.007,0.004,0.001,0
,-0.009,-0.004,0.001,0.003,0,0.004,-0.001,-0.007,-0.002,0.001,0
,-0.005,-0.006,0.004,0.005,0,0.004,-0.002,-0.005,-0.008,0.002,0
,-0.004,-0.006,0.005,0.005,-0.001,0.002,-0.002,-0.001,-0.012,0.003,-0.001
,-0.006,-0.004,0.006,0.002,-0.001,-0.002,-0.001,0.003,-0.013,0.004,-0.001
,-0.009,-0.002,0.005,-0.002,-0.002,-0.005,0.002,0.005,-0.01,0.004,-0.002
,-0.011,-0.001,0.004,-0.006,-0.003,-0.006,0.005,0.005,-0.004,0.004,-0.003
,-0.009,0,0.002,-0.006,-0.004,-0.003,0.006,0.004,0.002,0.005,-0.004
,-0.003,0,0,-0.003,-0.006,0.002,0.005,0.004,0.008,0.005,-0.006
,0.005,0,-0.003,0.003,-0.007,0.007,0.003,0.005,0.011,0.006,-0.007
,0.012,0.001,-0.004,0.008,-0.006,0.01,0.002,0.006,0.012,0.006,-0.006
,0.014,0.001,-0.005,0.009,-0.004,0.009,0.003,0.005,0.012,0.005,-0.004
,0.012,0.002,-0.004,0.008,-0.002,0.007,0.004,0.002,0.009,0.005,-0.002
,0.008,0.002,-0.003,0.004,0.001,0.004,0.005,-0.001,0.006,0.004,0.001
,0.005,0.002,-0.001,0.002,0.002,0.003,0.003,-0.003,0.003,0.003,0.002
,0.004,0.003,0,0.001,0.002,0.004,0,-0.001,0.001,0.001,0.002
,0.005,0.004,-0.001,0.001,0.001,0.006,-0.004,0.002,-0.001,-0.002,0.001
,0.006,0.003,-0.003,0.001,0.001,0.006,-0.006,0.005,-0.002,-0.005,0.001
,0.004,0.002,-0.005,0,0.002,0.005,-0.006,0.006,-0.003,-0.008,0.002
,0.001,-0.002,-0.006,-0.002,0.004,0.003,-0.003,0.006,-0.003,-0.009,0.004
,-0.003,-0.005,-0.004,-0.003,0.005,0.001,0,0.004,-0.002,-0.008,0.005
,-0.004,-0.006,-0.001,-0.003,0.003,-0.001,0.002,0.003,-0.002,-0.007,0.003
,-0.002,-0.006,0.003,-0.001,0,0,0.002,0.003,-0.001,-0.004,0
,0.002,-0.003,0.005,0.002,-0.003,0.002,0.002,0.004,-0.001,-0.003,-0.003
,0.005,-0.001,0.005,0.004,-0.004,0.004,0.001,0.005,-0.001,-0.002,-0.004
,0.005,0.001,0.002,0.005,-0.002,0.005,0.002,0.004,-0.001,-0.001,-0.002
,0.003,0.001,0,0.006,0,0.006,0.003,0.002,-0.001,-0.001,0
,0,0.002,-0.001,0.005,0,0.005,0.005,-0.002,-0.001,-0.001,0
,-0.002,0.004,0,0.004,-0.001,0.003,0.006,-0.006,0,-0.001,-0.001
,0,0.007,0.001,0.002,-0.004,0.002,0.005,-0.009,0.002,-0.002,-0.004
,0.003,0.009,0.002,-0.001,-0.006,0.001,0.003,-0.009,0.003,-0.004,-0.006
,0.005,0.01,0.002,-0.004,-0.005,0,0.001,-0.007,0.003,-0.005,-0.005
,0.005,0.007,0,-0.006,-0.003,-0.002,-0.002,-0.005,0.001,-0.006,-0.003
,0.002,0.003,-0.002,-0.008,-0.001,-0.005,-0.004,-0.003,-0.002,-0.005,-0.001
,-0.002,-0.002,-0.003,-0.008,-0.001,-0.008,-0.005,-0.003,-0.004,-0.002,-0.001
,-0.007,-0.005,-0.002,-0.007,-0.002,-0.01,-0.005,-0.005,-0.004,0,-0.002
,-0.009,-0.004,0.002,-0.006,-0.003,-0.01,-0.005,-0.006,-0.004,0.002,-0.003
,-0.01,-0.002,0.006,-0.005,-0.002,-0.008,-0.004,-0.006,-0.002,0.002,-0.002
,-0.008,0,0.008,-0.004,0.001,-0.005,-0.004,-0.005,-0.001,0.002,0.001
,-0.006,0.002,0.007,-0.003,0.005,-0.003,-0.004,-0.004,0,0.001,0.005
,-0.002,0.002,0.002,-0.002,0.009,-0.003,-0.003,-0.005,0.001,0.002,0.009
,0.001,0.001,-0.004,-0.001,0.009,-0.005,-0.003,-0.006,0.001,0.004,0.009
,0.003,0,-0.009,-0.002,0.008,-0.006,-0.003,-0.007,0.003,0.006,0.008
,0.003,0,-0.009,-0.002,0.005,-0.005,-0.002,-0.007,0.004,0.006,0.005
,0.003,0,-0.005,-0.002,0.003,-0.004,-0.001,-0.005,0.006,0.004,0.003
,0.003,0,0.001,0.001,0.001,-0.002,-0.001,-0.003,0.007,0.002,0.001
,0.003,0.001,0.006,0.005,0.001,-0.002,0.001,-0.001,0.007,0,0.001
,0.003,0.001,0.007,0.01,0.001,-0.003,0.003,0,0.006,0,0.001
,0.004,0,0.004,0.015,0.002,-0.003,0.005,-0.001,0.006,0,0.002
,0.004,-0.001,-0.001,0.016,0.002,-0.004,0.006,-0.001,0.004,0.001,0.002
,0.003,-0.001,-0.004,0.014,0.001,-0.004,0.006,0.001,0.002,0.001,0.001
,0.001,-0.001,-0.004,0.01,0.001,-0.004,0.003,0.003,0,0.001,0.001
,0,0,-0.002,0.005,-0.001,-0.005,0.001,0.006,-0.004,0,-0.001
,-0.001,0,0,0,-0.003,-0.006,0.001,0.007,-0.006,0.001,-0.003
,0,-0.001,0.001,-0.004,-0.005,-0.006,0.003,0.007,-0.007,0.003,-0.005
,0.002,-0.003,0,-0.008,-0.006,-0.005,0.006,0.006,-0.007,0.004,-0.006
,0.003,-0.005,-0.001,-0.011,-0.006,-0.003,0.008,0.005,-0.005,0.003,-0.006
,0.004,-0.006,-0.002,-0.013,-0.005,-0.001,0.009,0.004,-0.004,0.001,-0.005
,0.004,-0.005,-0.001,-0.013,-0.003,0.002,0.008,0.004,-0.002,-0.004,-0.003
,0.004,-0.003,0,-0.011,-0.001,0.003,0.005,0.004,-0.002,-0.007,-0.001
,0.005,-0.001,0.002,-0.009,-0.001,0.003,0.004,0.003,-0.002,-0.008,-0.001
,0.007,0.001,0.001,-0.006,-0.002,0.002,0.004,0.001,-0.001,-0.007,-0.002
,0.008,0.002,0,-0.005,-0.004,0,0.005,0,0,-0.004,-0.004
,0.007,0.002,-0.003,-0.003,-0.007,-0.003,0.006,0,0.001,-0.003,-0.007
,0.004,0.002,-0.004,-0.001,-0.009,-0.005,0.004,0.003,0.002,-0.004,-0.009
,0.002,0.001,-0.003,0.001,-0.008,-0.005,-0.001,0.006,0.001,-0.007,-0.008
,0,0.001,-0.001,0.003,-0.004,-0.004,-0.005,0.009,-0.002,-0.01,-0.004
,0,0,0.001,0.003,0,-0.002,-0.008,0.008,-0.005,-0.01,0
,0,-0.001,0.002,0.001,0.003,0,-0.009,0.006,-0.007,-0.006,0.003
,0,-0.002,0.002,-0.003,0.002,0.001,-0.008,0.003,-0.007,-0.002,0.002
,-0.001,-0.004,0.001,-0.008,-0.001,0.002,-0.007,0,-0.004,0.001,-0.001
,-0.003,-0.004,0,-0.01,-0.006,0.002,-0.006,-0.002,-0.002,0.003,-0.006
,-0.005,-0.003,0,-0.009,-0.009,0.003,-0.006,-0.003,0,0.002,-0.009
,-0.006,-0.001,-0.001,-0.006,-0.01,0.004,-0.006,-0.005,0.001,0.001,-0.01
,-0.007,0.001,-0.001,-0.001,-0.008,0.003,-0.005,-0.006,0.001,0.001,-0.008
,-0.007,0.002,0,0.001,-0.004,0.002,-0.002,-0.006,0.002,0.002,-0.004
,-0.007,0.002,0.002,0.001,0,0.001,-0.001,-0.005,0.002,0.003,0
,-0.007,0.003,0.004,-0.001,0.003,0.001,-0.001,-0.005,0.003,0.004,0.003
,-0.007,0.003,0.005,-0.003,0.003,0.003,-0.002,-0.006,0.002,0.004,0.003
,-0.006,0.004,0.005,-0.003,0.002,0.006,-0.003,-0.009,-0.001,0.003,0.002
,-0.005,0.004,0.004,-0.002,0.003,0.008,-0.003,-0.011,-0.004,0.001,0.003
,-0.006,0.004,0.001,0,0.004,0.007,0,-0.011,-0.005,0,0.004
,-0.007,0.003,-0.001,0.002,0.008,0.005,0.004,-0.01,-0.003,0,0.008
,-0.008,0.001,-0.002,0.002,0.01,0.001,0.007,-0.007,-0.001,0.002,0.01
,-0.009,-0.001,-0.003,0,0.011,-0.002,0.007,-0.004,0.001,0.005,0.011
,-0.007,-0.002,-0.004,-0.001,0.009,-0.003,0.004,-0.001,0.001,0.006,0.009
,-0.003,-0.002,-0.005,-0.002,0.006,-0.002,0,0.002,-0.001,0.005,0.006
