-0.117,0.047,-0.117,-0.102,-0.075,-0.048,-0.07,-0.229,-0.256,-0.065,-0.306
-0.114,0.048,-0.114,-0.102,-0.075,-0.049,-0.069,-0.227,-0.253,-0.064,-0.302
-0.111,0.049,-0.111,-0.102,-0.074,-0.05,-0.067,-0.224,-0.25,-0.063,-0.298
-0.108,0.05,-0.108,-0.101,-0.073,-0.051,-0.066,-0.222,-0.248,-0.062,-0.294
-0.105,0.051,-0.105,-0.101,-0.072,-0.052,-0.064,-0.219,-0.245,-0.061,-0.289
-0.102,0.052,-0.102,-0.101,-0.071,-0.053,-0.062,-0.216,-0.242,-0.06,-0.284
-0.098,0.054,-0.098,-0.101,-0.07,-0.053,-0.061,-0.213,-0.24,-0.059,-0.279
-0.095,0.055,-0.095,-0.1,-0.068,-0.054,-0.059,-0.21,-0.237,-0.058,-0.274
-0.093,0.057,-0.093,-0.1,-0.066,-0.055,-0.057,-0.207,-0.234,-0.057,-0.268
-0.09,0.059,-0.09,-0.1,-0.064,-0.055,-0.055,-0.203,-0.231,-0.056,-0.262
-0.087,0.061,-0.087,-0.099,-0.061,-0.055,-0.053,-0.2,-0.228,-0.056,-0.256
-0.085,0.063,-0.085,-0.099,-0.059,-0.056,-0.051,-0.196,-0.225,-0.055,-0.249
-0.083,0.065,-0.083,-0.099,-0.056,-0.056,-0.048,-0.192,-0.222,-0.054,-0.243
-0.082,0.067,-0.082,-0.098,-0.053,-0.056,-0.046,-0.189,-0.219,-0.053,-0.236
-0.081,0.069,-0.081,-0.098,-0.05,-0.056,-0.043,-0.185,-0.216,-0.052,-0.23
-0.08,0.071,-0.08,-0.097,-0.046,-0.055,-0.04,-0.181,-0.212,-0.051,-0.223
-0.079,0.073,-0.079,-0.097,-0.043,-0.055,-0.038,-0.178,-0.209,-0.05,-0.217
-0.079,0.075,-0.079,-0.096,-0.04,-0.055,-0.035,-0.174,-0.205,-0.049,-0.21
-0.08,0.077,-0.08,-0.095,-0.036,-0.054,-0.032,-0.171,-0.201,-0.049,-0.204
-0.08,0.079,-0.08,-0.095,-0.033,-0.054,-0.029,-0.168,-0.198,-0.048,-0.199
-0.081,0.08,-0.081,-0.094,-0.03,-0.054,-0.026,-0.165,-0.194,-0.048,-0.193
-0.083,0.082,-0.083,-0.093,-0.027,-0.053,-0.023,-0.162,-0.19,-0.047,-0.188
-0.085,0.083,-0.085,-0.092,-0.024,-0.053,-0.021,-0.16,-0.186,-0.047,-0.183
-0.087,0.083,-0.087,-0.091,-0.022,-0.052,-0.018,-0.157,-0.182,-0.046,-0.179
-0.089,0.084,-0.089,-0.09,-0.02,-0.052,-0.015,-0.155,-0.178,-0.046,-0.175
-0.092,0.084,-0.092,-0.089,-0.018,-0.052,-0.013,-0.153,-0.174,-0.046,-0.172
-0.094,0.085,-0.094,-0.088,-0.017,-0.052,-0.011,-0.152,-0.17,-0.046,-0.169
-0.097,0.084,-0.097,-0.087,-0.016,-0.052,-0.009,-0.15,-0.166,-0.047,-0.166
-0.1,0.084,-0.1,-0.086,-0.015,-0.052,-0.007,-0.149,-0.163,-0.047,-0.164
-0.102,0.084,-0.102,-0.085,-0.015,-0.052,-0.005,-0.148,-0.159,-0.047,-0.163
-0.105,0.083,-0.105,-0.084,-0.015,-0.052,-0.003,-0.147,-0.155,-0.048,-0.162
-0.107,0.082,-0.107,-0.082,-0.016,-0.053,-0.002,-0.147,-0.152,-0.048,-0.161
-0.11,0.081,-0.11,-0.081,-0.017,-0.053,-0.001,-0.146,-0.149,-0.049,-0.161
-0.112,0.08,-0.112,-0.08,-0.018,-0.054,0,-0.146,-0.146,-0.05,-0.161
-0.113,0.078,-0.113,-0.079,-0.02,-0.055,0.001,-0.145,-0.142,-0.051,-0.162
-0.115,0.077,-0.115,-0.078,-0.021,-0.056,0.001,-0.145,-0.14,-0.051,-0.163
-0.116,0.075,-0.116,-0.076,-0.024,-0.056,0.002,-0.145,-0.137,-0.052,-0.164
-0.116,0.074,-0.116,-0.075,-0.026,-0.057,0.002,-0.145,-0.134,-0.053,-0.165
-0.117,0.072,-0.117,-0.074,-0.028,-0.059,0.003,-0.144,-0.132,-0.054,-0.166
-0.116,0.071,-0.116,-0.072,-0.031,-0.06,0.003,-0.144,-0.129,-0.055,-0.168
-0.116,0.07,-0.116,-0.071,-0.033,-0.061,0.003,-0.143,-0.127,-0.056,-0.169
-0.115,0.068,-0.115,-0.07,-0.035,-0.062,0.003,-0.143,-0.125,-0.056,-0.171
-0.113,0.067,-0.113,-0.069,-0.037,-0.063,0.003,-0.142,-0.123,-0.057,-0.172
-0.112,0.066,-0.112,-0.067,-0.039,-0.064,0.003,-0.141,-0.121,-0.057,-0.174
-0.109,0.065,-0.109,-0.066,-0.041,-0.065,0.003,-0.139,-0.119,-0.058,-0.175
-0.107,0.065,-0.107,-0.065,-0.042,-0.065,0.003,-0.138,-0.117,-0.058,-0.176
-0.104,0.064,-0.104,-0.063,-0.044,-0.066,0.004,-0.136,-0.115,-0.058,-0.178
-0.101,0.064,-0.101,-0.062,-0.044,-0.067,0.004,-0.134,-0.114,-0.058,-0.179
-0.098,0.064,-0.098,-0.061,-0.045,-0.067,0.004,-0.132,-0.112,-0.058,-0.18
-0.095,0.064,-0.095,-0.06,-0.045,-0.068,0.005,-0.13,-0.11,-0.058,-0.181
-0.092,0.064,-0.092,-0.059,-0.045,-0.068,0.005,-0.127,-0.108,-0.057,-0.181
-0.089,0.065,-0.089,-0.058,-0.044,-0.068,0.006,-0.124,-0.106,-0.057,-0.182
-0.086,0.066,-0.086,-0.057,-0.043,-0.068,0.007,-0.121,-0.105,-0.056,-0.183
-0.083,0.067,-0.083,-0.056,-0.042,-0.068,0.007,-0.118,-0.103,-0.056,-0.183
-0.08,0.068,-0.08,-0.055,-0.041,-0.068,0.008,-0.115,-0.101,-0.055,-0.183
-0.077,0.07,-0.077,-0.054,-0.039,-0.067,0.009,-0.112,-0.099,-0.055,-0.184
-0.075,0.072,-0.075,-0.054,-0.037,-0.067,0.01,-0.108,-0.097,-0.054,-0.184
-0.073,0.073,-0.073,-0.053,-0.035,-0.067,0.011,-0.105,-0.094,-0.054,-0.185
-0.072,0.075,-0.072,-0.053,-0.033,-0.066,0.012,-0.102,-0.092,-0.053,-0.185
-0.07,0.077,-0.07,-0.053,-0.031,-0.066,0.013,-0.098,-0.09,-0.053,-0.185
-0.069,0.079,-0.069,-0.053,-0.03,-0.066,0.014,-0.095,-0.088,-0.053,-0.186
-0.069,0.081,-0.069,-0.053,-0.028,-0.065,0.015,-0.092,-0.085,-0.052,-0.186
-0.069,0.084,-0.069,-0.053,-0.026,-0.065,0.016,-0.089,-0.083,-0.052,-0.187
-0.069,0.086,-0.069,-0.054,-0.024,-0.065,0.017,-0.086,-0.08,-0.053,-0.188
-0.07,0.088,-0.07,-0.055,-0.023,-0.065,0.017,-0.084,-0.078,-0.053,-0.188
-0.071,0.089,-0.071,-0.055,-0.021,-0.065,0.018,-0.081,-0.075,-0.053,-0.189
-0.073,0.091,-0.073,-0.056,-0.02,-0.065,0.018,-0.079,-0.073,-0.054,-0.19
-0.074,0.093,-0.074,-0.057,-0.02,-0.065,0.019,-0.077,-0.07,-0.054,-0.192
-0.076,0.094,-0.076,-0.058,-0.019,-0.065,0.019,-0.076,-0.067,-0.055,-0.193
-0.078,0.096,-0.078,-0.059,-0.019,-0.066,0.019,-0.075,-0.065,-0.056,-0.194
-0.081,0.097,-0.081,-0.06,-0.019,-0.066,0.019,-0.073,-0.062,-0.057,-0.196
-0.083,0.098,-0.083,-0.062,-0.019,-0.067,0.019,-0.073,-0.059,-0.058,-0.198
-0.085,0.099,-0.085,-0.063,-0.019,-0.068,0.018,-0.072,-0.057,-0.059,-0.199
-0.087,0.099,-0.087,-0.064,-0.02,-0.068,0.018,-0.072,-0.054,-0.061,-0.201
-0.089,0.1,-0.089,-0.065,-0.02,-0.069,0.017,-0.071,-0.052,-0.062,-0.203
-0.091,0.1,-0.091,-0.066,-0.021,-0.07,0.016,-0.071,-0.049,-0.063,-0.204
-0.092,0.101,-0.092,-0.067,-0.022,-0.071,0.015,-0.072,-0.047,-0.064,-0.206
-0.094,0.101,-0.094,-0.068,-0.023,-0.072,0.014,-0.072,-0.045,-0.065,-0.208
-0.095,0.101,-0.095,-0.069,-0.024,-0.073,0.013,-0.072,-0.042,-0.066,-0.209
-0.095,0.1,-0.095,-0.07,-0.025,-0.074,0.012,-0.073,-0.04,-0.067,-0.211
-0.095,0.1,-0.095,-0.07,-0.025,-0.075,0.011,-0.073,-0.038,-0.068,-0.212
-0.095,0.1,-0.095,-0.071,-0.026,-0.076,0.01,-0.074,-0.036,-0.069,-0.213
-0.095,0.099,-0.095,-0.071,-0.026,-0.077,0.009,-0.074,-0.034,-0.069,-0.214
-0.094,0.099,-0.094,-0.071,-0.026,-0.078,0.008,-0.074,-0.033,-0.069,-0.215
-0.092,0.098,-0.092,-0.071,-0.026,-0.078,0.007,-0.075,-0.031,-0.07,-0.215
-0.091,0.098,-0.091,-0.071,-0.026,-0.079,0.006,-0.075,-0.029,-0.07,-0.216
-0.089,0.098,-0.089,-0.071,-0.026,-0.079,0.005,-0.075,-0.028,-0.069,-0.216
-0.086,0.097,-0.086,-0.07,-0.025,-0.079,0.005,-0.074,-0.027,-0.069,-0.216
-0.084,0.097,-0.084,-0.07,-0.024,-0.079,0.005,-0.074,-0.025,-0.068,-0.216
-0.081,0.096,-0.081,-0.069,-0.023,-0.079,0.004,-0.073,-0.024,-0.068,-0.215
-0.078,0.096,-0.078,-0.069,-0.021,-0.078,0.004,-0.073,-0.023,-0.067,-0.214
-0.076,0.095,-0.076,-0.068,-0.019,-0.077,0.005,-0.072,-0.022,-0.066,-0.214
-0.073,0.095,-0.073,-0.068,-0.018,-0.076,0.005,-0.071,-0.021,-0.065,-0.213
-0.07,0.095,-0.07,-0.067,-0.016,-0.075,0.006,-0.069,-0.019,-0.064,-0.211
-0.067,0.095,-0.067,-0.067,-0.013,-0.074,0.007,-0.068,-0.018,-0.063,-0.21
-0.064,0.094,-0.064,-0.066,-0.011,-0.072,0.008,-0.067,-0.017,-0.062,-0.209
-0.062,0.094,-0.062,-0.066,-0.009,-0.071,0.01,-0.065,-0.016,-0.061,-0.207
-0.06,0.094,-0.06,-0.066,-0.007,-0.069,0.011,-0.064,-0.015,-0.06,-0.205
-0.058,0.094,-0.058,-0.065,-0.005,-0.067,0.013,-0.062,-0.014,-0.06,-0.204
-0.056,0.094,-0.056,-0.065,-0.002,-0.065,0.015,-0.061,-0.013,-0.059,-0.202
-0.055,0.093,-0.055,-0.065,0,-0.063,0.018,-0.059,-0.011,-0.058,-0.201
-0.054,0.093,-0.054,-0.064,0.001,-0.061,0.02,-0.058,-0.01,-0.058,-0.199
-0.053,0.093,-0.053,-0.064,0.003,-0.059,0.022,-0.057,-0.009,-0.058,-0.198
-0.053,0.093,-0.053,-0.064,0.005,-0.057,0.025,-0.056,-0.008,-0.057,-0.196
-0.052,0.092,-0.052,-0.064,0.006,-0.055,0.027,-0.055,-0.007,-0.058,-0.195
-0.052,0.092,-0.052,-0.064,0.007,-0.053,0.03,-0.055,-0.006,-0.058,-0.194
-0.053,0.092,-0.053,-0.064,0.008,-0.051,0.032,-0.054,-0.006,-0.058,-0.193
-0.053,0.091,-0.053,-0.063,0.008,-0.049,0.034,-0.054,-0.005,-0.059,-0.193
-0.054,0.091,-0.054,-0.063,0.009,-0.048,0.036,-0.054,-0.005,-0.06,-0.192
-0.055,0.09,-0.055,-0.063,0.009,-0.047,0.038,-0.054,-0.004,-0.061,-0.192
-0.055,0.09,-0.055,-0.062,0.009,-0.046,0.04,-0.055,-0.004,-0.062,-0.192
-0.056,0.089,-0.056,-0.062,0.009,-0.046,0.041,-0.055,-0.004,-0.063,-0.192
-0.057,0.089,-0.057,-0.061,0.008,-0.045,0.042,-0.056,-0.005,-0.064,-0.193
-0.058,0.088,-0.058,-0.061,0.007,-0.045,0.043,-0.057,-0.006,-0.066,-0.194
-0.058,0.088,-0.058,-0.06,0.007,-0.045,0.044,-0.058,-0.006,-0.067,-0.195
-0.059,0.088,-0.059,-0.059,0.006,-0.046,0.044,-0.059,-0.008,-0.069,-0.197
-0.059,0.087,-0.059,-0.058,0.005,-0.047,0.044,-0.06,-0.009,-0.07,-0.199
-0.059,0.087,-0.059,-0.057,0.004,-0.048,0.044,-0.061,-0.011,-0.071,-0.2
-0.059,0.087,-0.059,-0.055,0.003,-0.049,0.043,-0.061,-0.013,-0.073,-0.203
-0.059,0.086,-0.059,-0.054,0.002,-0.05,0.043,-0.062,-0.015,-0.074,-0.205
-0.058,0.086,-0.058,-0.053,0.001,-0.052,0.042,-0.063,-0.018,-0.075,-0.208
-0.058,0.087,-0.058,-0.051,0,-0.053,0.04,-0.063,-0.021,-0.076,-0.21
-0.057,0.087,-0.057,-0.05,0,-0.055,0.039,-0.063,-0.023,-0.076,-0.213
-0.055,0.087,-0.055,-0.048,-0.001,-0.057,0.038,-0.063,-0.027,-0.077,-0.216
-0.054,0.088,-0.054,-0.046,-0.001,-0.059,0.036,-0.063,-0.03,-0.077,-0.219
-0.053,0.089,-0.053,-0.045,-0.002,-0.061,0.034,-0.062,-0.033,-0.077,-0.223
-0.051,0.09,-0.051,-0.043,-0.002,-0.062,0.033,-0.061,-0.037,-0.077,-0.226
-0.05,0.091,-0.05,-0.042,-0.002,-0.064,0.031,-0.06,-0.04,-0.077,-0.229
-0.048,0.092,-0.048,-0.04,-0.002,-0.065,0.029,-0.059,-0.043,-0.077,-0.232
-0.046,0.094,-0.046,-0.039,-0.002,-0.067,0.028,-0.057,-0.046,-0.076,-0.236
-0.045,0.095,-0.045,-0.037,-0.001,-0.068,0.027,-0.055,-0.049,-0.075,-0.239
-0.044,0.097,-0.044,-0.036,-0.001,-0.069,0.026,-0.053,-0.052,-0.075,-0.242
-0.042,0.099,-0.042,-0.035,0,-0.07,0.025,-0.051,-0.055,-0.074,-0.246
-0.041,0.101,-0.041,-0.034,0,-0.07,0.024,-0.049,-0.057,-0.073,-0.249
-0.04,0.103,-0.04,-0.033,0.001,-0.071,0.024,-0.047,-0.059,-0.072,-0.252
-0.04,0.105,-0.04,-0.032,0.002,-0.071,0.024,-0.045,-0.061,-0.071,-0.255
-0.04,0.108,-0.04,-0.032,0.002,-0.071,0.024,-0.042,-0.062,-0.07,-0.259
-0.04,0.11,-0.04,-0.031,0.003,-0.07,0.024,-0.04,-0.063,-0.07,-0.262
-0.04,0.112,-0.04,-0.031,0.003,-0.07,0.025,-0.038,-0.063,-0.069,-0.265
-0.04,0.114,-0.04,-0.031,0.004,-0.069,0.026,-0.036,-0.063,-0.069,-0.268
-0.041,0.116,-0.041,-0.031,0.005,-0.068,0.027,-0.034,-0.063,-0.068,-0.271
-0.042,0.118,-0.042,-0.031,0.005,-0.066,0.028,-0.033,-0.062,-0.068,-0.274
-0.044,0.12,-0.044,-0.031,0.005,-0.065,0.03,-0.031,-0.061,-0.068,-0.277
-0.045,0.121,-0.045,-0.031,0.005,-0.063,0.032,-0.03,-0.059,-0.068,-0.28
-0.047,0.123,-0.047,-0.032,0.005,-0.062,0.033,-0.029,-0.057,-0.069,-0.283
-0.049,0.124,-0.049,-0.032,0.005,-0.06,0.035,-0.029,-0.055,-0.069,-0.286
-0.051,0.125,-0.051,-0.033,0.005,-0.058,0.037,-0.028,-0.052,-0.07,-0.289
-0.054,0.125,-0.054,-0.033,0.004,-0.056,0.039,-0.029,-0.049,-0.071,-0.292
-0.056,0.126,-0.056,-0.034,0.004,-0.054,0.041,-0.029,-0.047,-0.072,-0.295
-0.058,0.126,-0.058,-0.035,0.003,-0.052,0.043,-0.03,-0.044,-0.073,-0.297
-0.06,0.126,-0.06,-0.035,0.002,-0.05,0.045,-0.031,-0.041,-0.074,-0.3
-0.063,0.126,-0.063,-0.036,0.001,-0.048,0.047,-0.032,-0.038,-0.076,-0.302
-0.065,0.125,-0.065,-0.037,0,-0.047,0.048,-0.033,-0.035,-0.077,-0.305
-0.066,0.125,-0.066,-0.037,-0.002,-0.045,0.05,-0.035,-0.032,-0.078,-0.307
-0.068,0.124,-0.068,-0.038,-0.003,-0.044,0.051,-0.037,-0.029,-0.079,-0.309
-0.069,0.123,-0.069,-0.038,-0.004,-0.042,0.052,-0.039,-0.027,-0.08,-0.311
-0.071,0.122,-0.071,-0.039,-0.006,-0.041,0.053,-0.041,-0.025,-0.081,-0.312
-0.071,0.12,-0.071,-0.039,-0.007,-0.04,0.054,-0.043,-0.023,-0.082,-0.314
-0.072,0.119,-0.072,-0.04,-0.008,-0.04,0.054,-0.045,-0.021,-0.083,-0.315
-0.072,0.117,-0.072,-0.04,-0.009,-0.039,0.055,-0.048,-0.02,-0.083,-0.316
-0.072,0.116,-0.072,-0.04,-0.01,-0.039,0.055,-0.05,-0.019,-0.083,-0.317
-0.071,0.114,-0.071,-0.04,-0.011,-0.039,0.055,-0.052,-0.018,-0.083,-0.318
-0.07,0.113,-0.07,-0.04,-0.012,-0.039,0.055,-0.053,-0.018,-0.083,-0.318
-0.069,0.111,-0.069,-0.039,-0.013,-0.04,0.055,-0.055,-0.018,-0.082,-0.318
-0.068,0.11,-0.068,-0.039,-0.013,-0.04,0.054,-0.057,-0.019,-0.082,-0.318
-0.066,0.109,-0.066,-0.038,-0.014,-0.041,0.054,-0.058,-0.02,-0.081,-0.317
-0.064,0.108,-0.064,-0.038,-0.014,-0.042,0.054,-0.059,-0.021,-0.079,-0.316
-0.062,0.107,-0.062,-0.037,-0.014,-0.043,0.054,-0.06,-0.022,-0.078,-0.315
-0.06,0.106,-0.06,-0.036,-0.014,-0.044,0.054,-0.06,-0.024,-0.077,-0.314
-0.057,0.105,-0.057,-0.036,-0.013,-0.045,0.054,-0.061,-0.025,-0.075,-0.313
-0.055,0.104,-0.055,-0.035,-0.013,-0.046,0.054,-0.061,-0.027,-0.074,-0.311
-0.052,0.104,-0.052,-0.034,-0.012,-0.048,0.054,-0.061,-0.029,-0.072,-0.309
-0.05,0.104,-0.05,-0.033,-0.011,-0.049,0.054,-0.06,-0.031,-0.07,-0.308
-0.047,0.103,-0.047,-0.032,-0.011,-0.05,0.055,-0.06,-0.032,-0.069,-0.306
-0.045,0.103,-0.045,-0.031,-0.01,-0.051,0.055,-0.06,-0.034,-0.067,-0.304
-0.043,0.104,-0.043,-0.03,-0.009,-0.052,0.056,-0.059,-0.036,-0.066,-0.302
-0.041,0.104,-0.041,-0.029,-0.008,-0.053,0.057,-0.059,-0.037,-0.064,-0.3
-0.04,0.104,-0.04,-0.028,-0.008,-0.053,0.058,-0.058,-0.038,-0.063,-0.299
-0.038,0.105,-0.038,-0.027,-0.007,-0.054,0.059,-0.058,-0.039,-0.062,-0.297
-0.037,0.106,-0.037,-0.026,-0.006,-0.054,0.06,-0.058,-0.04,-0.061,-0.296
-0.036,0.106,-0.036,-0.025,-0.006,-0.054,0.061,-0.058,-0.041,-0.061,-0.295
-0.036,0.107,-0.036,-0.025,-0.005,-0.055,0.061,-0.058,-0.041,-0.061,-0.294
-0.035,0.107,-0.035,-0.024,-0.005,-0.054,0.062,-0.058,-0.041,-0.06,-0.293
-0.035,0.108,-0.035,-0.024,-0.005,-0.054,0.063,-0.058,-0.041,-0.061,-0.293
-0.036,0.108,-0.036,-0.024,-0.005,-0.054,0.064,-0.059,-0.04,-0.061,-0.293
-0.036,0.109,-0.036,-0.024,-0.006,-0.054,0.064,-0.06,-0.04,-0.061,-0.294
-0.037,0.109,-0.037,-0.024,-0.006,-0.053,0.064,-0.062,-0.039,-0.062,-0.294
-0.038,0.109,-0.038,-0.024,-0.007,-0.053,0.065,-0.063,-0.038,-0.063,-0.295
-0.039,0.109,-0.039,-0.024,-0.008,-0.052,0.064,-0.065,-0.037,-0.064,-0.297
-0.041,0.109,-0.041,-0.024,-0.009,-0.051,0.064,-0.068,-0.035,-0.066,-0.298
-0.042,0.108,-0.042,-0.025,-0.01,-0.051,0.064,-0.07,-0.034,-0.067,-0.3
-0.044,0.108,-0.044,-0.025,-0.012,-0.05,0.063,-0.073,-0.033,-0.069,-0.302
-0.045,0.107,-0.045,-0.026,-0.013,-0.05,0.062,-0.076,-0.032,-0.07,-0.305
-0.047,0.106,-0.047,-0.027,-0.015,-0.049,0.06,-0.079,-0.03,-0.072,-0.307
-0.049,0.104,-0.049,-0.027,-0.017,-0.049,0.059,-0.082,-0.029,-0.074,-0.31
-0.05,0.103,-0.05,-0.028,-0.018,-0.049,0.057,-0.086,-0.028,-0.076,-0.312
-0.052,0.101,-0.052,-0.029,-0.02,-0.049,0.056,-0.089,-0.028,-0.078,-0.315
-0.053,0.1,-0.053,-0.03,-0.022,-0.049,0.054,-0.093,-0.027,-0.079,-0.318
-0.054,0.098,-0.054,-0.031,-0.024,-0.05,0.052,-0.096,-0.027,-0.081,-0.321
-0.055,0.096,-0.055,-0.032,-0.026,-0.05,0.049,-0.099,-0.027,-0.083,-0.323
-0.056,0.094,-0.056,-0.033,-0.028,-0.051,0.047,-0.102,-0.028,-0.085,-0.326
-0.057,0.092,-0.057,-0.034,-0.03,-0.052,0.045,-0.105,-0.029,-0.087,-0.328
-0.058,0.09,-0.058,-0.035,-0.032,-0.053,0.043,-0.108,-0.03,-0.088,-0.33
-0.058,0.088,-0.058,-0.036,-0.034,-0.054,0.041,-0.11,-0.032,-0.09,-0.332
-0.059,0.086,-0.059,-0.038,-0.035,-0.055,0.039,-0.112,-0.034,-0.091,-0.334
-0.059,0.084,-0.059,-0.039,-0.037,-0.056,0.037,-0.114,-0.037,-0.093,-0.336
-0.059,0.082,-0.059,-0.04,-0.039,-0.058,0.035,-0.116,-0.04,-0.094,-0.337
-0.059,0.081,-0.059,-0.041,-0.041,-0.059,0.034,-0.117,-0.043,-0.095,-0.338
-0.059,0.079,-0.059,-0.042,-0.042,-0.061,0.032,-0.118,-0.047,-0.097,-0.339
-0.059,0.078,-0.059,-0.043,-0.044,-0.063,0.031,-0.119,-0.05,-0.098,-0.34
-0.059,0.077,-0.059,-0.044,-0.045,-0.064,0.03,-0.119,-0.055,-0.099,-0.34
-0.06,0.076,-0.06,-0.045,-0.047,-0.066,0.029,-0.119,-0.059,-0.1,-0.341
-0.06,0.076,-0.06,-0.046,-0.049,-0.068,0.029,-0.119,-0.063,-0.101,-0.341
-0.06,0.075,-0.06,-0.048,-0.05,-0.069,0.028,-0.119,-0.068,-0.102,-0.341
-0.061,0.075,-0.061,-0.049,-0.052,-0.071,0.028,-0.119,-0.072,-0.103,-0.341
-0.061,0.075,-0.061,-0.05,-0.054,-0.072,0.028,-0.118,-0.077,-0.104,-0.341
-0.062,0.075,-0.062,-0.051,-0.056,-0.074,0.029,-0.118,-0.081,-0.105,-0.341
-0.063,0.076,-0.063,-0.052,-0.057,-0.075,0.029,-0.118,-0.085,-0.105,-0.341
-0.064,0.076,-0.064,-0.054,-0.059,-0.076,0.03,-0.118,-0.089,-0.106,-0.341
-0.065,0.077,-0.065,-0.055,-0.061,-0.077,0.031,-0.118,-0.093,-0.107,-0.34
-0.066,0.078,-0.066,-0.056,-0.064,-0.078,0.032,-0.118,-0.097,-0.108,-0.341
-0.068,0.078,-0.068,-0.058,-0.066,-0.079,0.033,-0.118,-0.1,-0.108,-0.341
-0.069,0.079,-0.069,-0.059,-0.068,-0.08,0.034,-0.119,-0.103,-0.109,-0.341
-0.071,0.08,-0.071,-0.06,-0.07,-0.081,0.035,-0.12,-0.106,-0.11,-0.341
-0.073,0.081,-0.073,-0.062,-0.073,-0.081,0.037,-0.122,-0.108,-0.11,-0.342
-0.075,0.081,-0.075,-0.063,-0.075,-0.082,0.038,-0.123,-0.11,-0.111,-0.343
-0.077,0.082,-0.077,-0.065,-0.078,-0.082,0.039,-0.125,-0.112,-0.112,-0.344
-0.08,0.082,-0.08,-0.067,-0.081,-0.082,0.04,-0.128,-0.114,-0.112,-0.345
-0.082,0.083,-0.082,-0.068,-0.083,-0.083,0.041,-0.131,-0.115,-0.113,-0.346
-0.084,0.083,-0.084,-0.07,-0.086,-0.083,0.042,-0.134,-0.116,-0.113,-0.347
-0.087,0.083,-0.087,-0.072,-0.088,-0.083,0.043,-0.137,-0.117,-0.113,-0.349
-0.089,0.083,-0.089,-0.074,-0.091,-0.084,0.043,-0.141,-0.118,-0.114,-0.351
-0.091,0.082,-0.091,-0.075,-0.093,-0.084,0.043,-0.145,-0.118,-0.114,-0.353
-0.094,0.082,-0.094,-0.077,-0.095,-0.084,0.043,-0.149,-0.119,-0.114,-0.355
-0.096,0.081,-0.096,-0.079,-0.097,-0.085,0.043,-0.153,-0.119,-0.114,-0.357
-0.098,0.08,-0.098,-0.08,-0.099,-0.085,0.043,-0.158,-0.12,-0.114,-0.359
-0.1,0.079,-0.1,-0.082,-0.101,-0.086,0.042,-0.162,-0.121,-0.114,-0.361
-0.102,0.077,-0.102,-0.084,-0.102,-0.087,0.041,-0.166,-0.121,-0.114,-0.364
-0.103,0.076,-0.103,-0.085,-0.104,-0.087,0.04,-0.17,-0.122,-0.114,-0.366
-0.105,0.075,-0.105,-0.086,-0.104,-0.088,0.039,-0.174,-0.123,-0.114,-0.368
-0.106,0.073,-0.106,-0.088,-0.105,-0.089,0.038,-0.178,-0.124,-0.114,-0.371
-0.107,0.072,-0.107,-0.089,-0.105,-0.09,0.037,-0.181,-0.125,-0.114,-0.373
-0.108,0.07,-0.108,-0.09,-0.105,-0.091,0.035,-0.184,-0.127,-0.114,-0.375
-0.109,0.068,-0.109,-0.091,-0.105,-0.092,0.034,-0.187,-0.128,-0.114,-0.377
-0.11,0.067,-0.11,-0.091,-0.104,-0.093,0.032,-0.189,-0.13,-0.113,-0.379
-0.111,0.065,-0.111,-0.092,-0.104,-0.094,0.031,-0.191,-0.132,-0.113,-0.381
-0.111,0.064,-0.111,-0.092,-0.103,-0.095,0.029,-0.193,-0.134,-0.113,-0.382
-0.112,0.063,-0.112,-0.092,-0.101,-0.096,0.028,-0.193,-0.136,-0.113,-0.384
-0.112,0.061,-0.112,-0.092,-0.1,-0.096,0.027,-0.194,-0.138,-0.113,-0.385
-0.112,0.06,-0.112,-0.092,-0.098,-0.097,0.026,-0.194,-0.14,-0.113,-0.386
-0.113,0.06,-0.113,-0.092,-0.096,-0.098,0.025,-0.193,-0.142,-0.113,-0.387
-0.113,0.059,-0.113,-0.091,-0.094,-0.098,0.024,-0.192,-0.145,-0.113,-0.387
-0.113,0.058,-0.113,-0.091,-0.092,-0.098,0.024,-0.191,-0.147,-0.113,-0.388
-0.113,0.058,-0.113,-0.09,-0.09,-0.098,0.023,-0.189,-0.149,-0.113,-0.388
-0.113,0.058,-0.113,-0.09,-0.088,-0.098,0.023,-0.187,-0.151,-0.113,-0.388
-0.113,0.058,-0.113,-0.09,-0.086,-0.098,0.024,-0.185,-0.153,-0.114,-0.388
-0.114,0.058,-0.114,-0.089,-0.084,-0.097,0.024,-0.182,-0.155,-0.114,-0.388
-0.114,0.058,-0.114,-0.089,-0.082,-0.097,0.025,-0.179,-0.156,-0.115,-0.388
-0.114,0.058,-0.114,-0.089,-0.08,-0.096,0.025,-0.176,-0.158,-0.116,-0.387
-0.115,0.059,-0.115,-0.089,-0.079,-0.095,0.026,-0.173,-0.159,-0.117,-0.386
-0.115,0.06,-0.115,-0.089,-0.077,-0.094,0.027,-0.17,-0.16,-0.118,-0.386
-0.116,0.06,-0.116,-0.089,-0.076,-0.093,0.028,-0.168,-0.16,-0.119,-0.385
-0.116,0.061,-0.116,-0.089,-0.075,-0.092,0.03,-0.165,-0.161,-0.121,-0.384
-0.117,0.062,-0.117,-0.09,-0.075,-0.09,0.031,-0.162,-0.161,-0.123,-0.383
