0.035,0.042,0.031,0.032,0.032,0.005,0.01,0.028,0.005,0.004,0,0.043,0.009,0.038,0.04,0.041,0.03,0.036,0.037,0.034,0.038,0.027,0.028,0.028,0.042,0.033,0.03,0.03,0.029,0.035,0.033,0.041,0.04,0.043,0.065,0.054,0.045,0.012,0.048,0.033,0.031,0.027,0.048,0.105,0.064,0.058,0.041,0.032,0.034,0.024,0.063,0.042,0.053,0.032,0.044,0.036,0.036,0.045,0.054,0.005,0.035,0.038,0.015,0.019,0.033,0.028,0.036,0.03,0.04,0.034,0.054,-0.022,0.057,0.049,0.03,0.046,0.04,0.032,0.043,0.057,0.05,0.04,0.049,0.044,0.018,0.042,0.054,0.036,0.037,0.046,0.032,0.032,0.047,0.021,0.029,0.028,0.042,0.036,0.018,0.032,0.046,0.025,0.041,0.05,0.047,0.039,0.031,0.059,0.064,0.041,0.043,0.033,0.044,0.05,0.048,0.068,0.048,0.043,0.071,0.051,0.05,0.058,0.048,0.046,0.068,0.077,0.067,0.048,0.058,0.044,0.047,0.046,0.063,0.062,0.048,0.038,0.058,0.039,0.057,0.038,0.045,0.04,0.063,0.035,0.053,0.039,0.047,0.043,0.038,0.052,0.049,0.047,0.047,0.038,0.027,0.015,0.045,0.029,0.021,0.064,0.02,0.064,0.059,0.042,0.047,0.045,0.043,0.049,0.042,0.046,0.048,0.036,0.055,0.043,0.046,0.049,0.046,0.051,0.051,0.041,0.045,0.049,0.044,0.049,0.068,0.037,0.044,0.055,0.032,0.056,0.038,0.05,0.056,0.043,0.058,0.038,0.051,0.062,0.048,0.031,0.048,0.046,0.053,0.044,0.034,0.048,0.04,0.045,0.05,0.053,0.052,0.039,0.035,0.042,0.053,0.038,0.048,0.052,0.038,0.048,0.031,0.036,0.049,0.041,0.032,0.034,0.05,0.036,0.049,0.042,0.039,0.037,0.037,0.042,0.047,0.034,0.039,0.043,0.047,0.038,0.069,0.051,0.036,0.048,0.044,0.062,0.031,0.065,0.038,0.065,0.061,0.053,0.022
0.03,0.038,0.026,0.026,0.026,-0.001,0.004,0.022,0,-0.001,-0.006,0.043,0.003,0.033,0.035,0.036,0.025,0.031,0.031,0.029,0.033,0.021,0.021,0.022,0.037,0.028,0.025,0.023,0.024,0.03,0.027,0.036,0.035,0.039,0.061,0.049,0.039,0.006,0.042,0.027,0.025,0.021,0.042,0.099,0.064,0.052,0.036,0.026,0.028,0.018,0.059,0.037,0.048,0.025,0.037,0.03,0.031,0.04,0.052,-0.003,0.031,0.033,0.01,0.014,0.028,0.023,0.03,0.024,0.034,0.028,0.049,-0.03,0.052,0.044,0.024,0.04,0.035,0.026,0.039,0.055,0.045,0.036,0.047,0.039,0.012,0.037,0.05,0.032,0.031,0.04,0.027,0.026,0.042,0.015,0.024,0.022,0.038,0.03,0.012,0.026,0.039,0.018,0.037,0.044,0.041,0.034,0.026,0.054,0.059,0.036,0.038,0.027,0.04,0.046,0.043,0.065,0.043,0.038,0.067,0.046,0.045,0.053,0.044,0.041,0.064,0.074,0.063,0.043,0.052,0.039,0.042,0.042,0.059,0.058,0.043,0.032,0.053,0.034,0.055,0.032,0.04,0.035,0.059,0.03,0.049,0.033,0.041,0.038,0.033,0.048,0.045,0.042,0.043,0.033,0.022,0.01,0.04,0.024,0.016,0.06,0.015,0.06,0.054,0.037,0.042,0.04,0.039,0.045,0.037,0.041,0.043,0.03,0.051,0.038,0.041,0.046,0.042,0.046,0.046,0.036,0.04,0.044,0.039,0.045,0.065,0.033,0.039,0.052,0.03,0.052,0.033,0.047,0.053,0.039,0.054,0.033,0.047,0.058,0.044,0.028,0.044,0.041,0.048,0.039,0.029,0.044,0.035,0.04,0.045,0.049,0.047,0.034,0.03,0.036,0.048,0.033,0.044,0.047,0.033,0.043,0.026,0.03,0.044,0.037,0.028,0.029,0.046,0.031,0.045,0.038,0.034,0.032,0.033,0.037,0.042,0.029,0.033,0.038,0.043,0.034,0.067,0.046,0.032,0.043,0.041,0.059,0.026,0.06,0.033,0.061,0.056,0.048,0.017
0.025,0.033,0.019,0.02,0.02,-0.007,-0.003,0.017,-0.006,-0.006,-0.012,0.043,-0.002,0.028,0.03,0.031,0.021,0.026,0.026,0.023,0.028,0.016,0.015,0.017,0.032,0.022,0.019,0.017,0.018,0.023,0.021,0.03,0.03,0.034,0.056,0.044,0.033,-0.001,0.036,0.02,0.019,0.015,0.036,0.092,0.064,0.046,0.03,0.02,0.021,0.011,0.055,0.032,0.042,0.019,0.03,0.023,0.025,0.034,0.049,-0.01,0.027,0.028,0.004,0.01,0.022,0.017,0.025,0.018,0.029,0.022,0.044,-0.038,0.047,0.038,0.018,0.034,0.029,0.019,0.034,0.052,0.039,0.03,0.044,0.034,0.006,0.032,0.046,0.027,0.024,0.034,0.021,0.02,0.037,0.008,0.018,0.016,0.033,0.024,0.005,0.02,0.033,0.011,0.033,0.038,0.035,0.028,0.019,0.049,0.054,0.031,0.033,0.022,0.035,0.04,0.037,0.061,0.037,0.034,0.062,0.04,0.039,0.048,0.04,0.035,0.059,0.071,0.058,0.038,0.047,0.033,0.036,0.037,0.054,0.053,0.038,0.025,0.047,0.029,0.052,0.026,0.035,0.03,0.055,0.025,0.045,0.026,0.036,0.032,0.028,0.042,0.041,0.037,0.038,0.028,0.017,0.005,0.035,0.018,0.01,0.055,0.009,0.055,0.048,0.032,0.037,0.035,0.033,0.04,0.032,0.036,0.038,0.025,0.047,0.032,0.036,0.041,0.037,0.042,0.041,0.031,0.035,0.04,0.034,0.04,0.061,0.028,0.034,0.048,0.028,0.048,0.028,0.042,0.049,0.034,0.049,0.028,0.042,0.053,0.039,0.025,0.039,0.036,0.043,0.033,0.024,0.039,0.029,0.035,0.04,0.044,0.043,0.03,0.025,0.03,0.044,0.027,0.039,0.041,0.028,0.037,0.022,0.025,0.039,0.032,0.023,0.024,0.042,0.025,0.04,0.032,0.029,0.026,0.028,0.032,0.038,0.024,0.027,0.032,0.038,0.028,0.064,0.04,0.026,0.039,0.036,0.055,0.021,0.055,0.028,0.057,0.051,0.042,0.011
0.019,0.028,0.013,0.014,0.014,-0.013,-0.01,0.011,-0.012,-0.011,-0.018,0.042,-0.009,0.022,0.025,0.026,0.016,0.021,0.02,0.017,0.022,0.01,0.008,0.01,0.026,0.016,0.014,0.01,0.012,0.016,0.014,0.023,0.025,0.028,0.051,0.039,0.027,-0.008,0.03,0.014,0.013,0.009,0.029,0.085,0.064,0.04,0.024,0.014,0.013,0.004,0.051,0.026,0.036,0.012,0.023,0.016,0.019,0.027,0.046,-0.018,0.022,0.022,-0.002,0.005,0.015,0.011,0.019,0.012,0.023,0.016,0.039,-0.046,0.041,0.032,0.012,0.028,0.023,0.012,0.028,0.049,0.032,0.025,0.04,0.028,-0.001,0.026,0.041,0.021,0.017,0.027,0.014,0.014,0.031,0.001,0.012,0.009,0.028,0.017,-0.003,0.012,0.025,0.003,0.029,0.032,0.029,0.023,0.013,0.043,0.048,0.026,0.027,0.016,0.03,0.035,0.031,0.056,0.03,0.028,0.057,0.035,0.033,0.042,0.035,0.029,0.054,0.067,0.053,0.032,0.041,0.027,0.03,0.031,0.049,0.048,0.033,0.018,0.041,0.023,0.049,0.02,0.029,0.025,0.05,0.019,0.04,0.02,0.03,0.026,0.022,0.036,0.036,0.031,0.033,0.023,0.011,0,0.029,0.012,0.004,0.05,0.003,0.05,0.042,0.026,0.03,0.029,0.028,0.035,0.027,0.03,0.033,0.019,0.042,0.026,0.03,0.037,0.033,0.036,0.036,0.026,0.029,0.035,0.029,0.035,0.057,0.023,0.029,0.044,0.026,0.043,0.022,0.038,0.044,0.029,0.044,0.023,0.037,0.049,0.034,0.021,0.034,0.03,0.037,0.027,0.019,0.034,0.023,0.03,0.034,0.039,0.037,0.024,0.019,0.024,0.038,0.021,0.035,0.035,0.023,0.031,0.016,0.019,0.033,0.027,0.018,0.019,0.038,0.019,0.034,0.027,0.023,0.019,0.022,0.026,0.032,0.018,0.02,0.027,0.033,0.023,0.062,0.035,0.02,0.033,0.032,0.051,0.016,0.05,0.022,0.052,0.045,0.036,0.005
0.013,0.023,0.006,0.007,0.007,-0.02,-0.017,0.004,-0.018,-0.017,-0.025,0.041,-0.015,0.017,0.019,0.02,0.01,0.015,0.013,0.01,0.015,0.004,0,0.004,0.02,0.009,0.008,0.003,0.006,0.009,0.007,0.017,0.019,0.023,0.045,0.033,0.02,-0.015,0.023,0.007,0.006,0.003,0.022,0.078,0.063,0.033,0.017,0.008,0.006,-0.004,0.046,0.02,0.03,0.005,0.015,0.009,0.012,0.021,0.042,-0.026,0.017,0.016,-0.008,-0.001,0.008,0.005,0.012,0.005,0.017,0.009,0.034,-0.054,0.035,0.026,0.005,0.021,0.017,0.005,0.022,0.046,0.026,0.019,0.036,0.022,-0.008,0.02,0.036,0.016,0.01,0.021,0.008,0.007,0.025,-0.006,0.006,0.002,0.023,0.01,-0.01,0.005,0.018,-0.005,0.024,0.025,0.023,0.016,0.006,0.037,0.043,0.02,0.021,0.009,0.024,0.029,0.025,0.052,0.024,0.023,0.052,0.028,0.027,0.036,0.03,0.023,0.048,0.063,0.048,0.026,0.034,0.02,0.024,0.026,0.044,0.042,0.027,0.011,0.035,0.017,0.046,0.013,0.022,0.019,0.044,0.013,0.035,0.013,0.024,0.019,0.016,0.03,0.031,0.025,0.028,0.017,0.006,-0.006,0.023,0.005,-0.002,0.044,-0.004,0.044,0.036,0.02,0.024,0.024,0.022,0.029,0.021,0.024,0.028,0.013,0.037,0.02,0.024,0.032,0.027,0.031,0.03,0.02,0.023,0.03,0.023,0.029,0.052,0.017,0.023,0.04,0.023,0.038,0.016,0.033,0.04,0.024,0.039,0.017,0.032,0.044,0.028,0.018,0.028,0.024,0.031,0.021,0.014,0.028,0.017,0.024,0.028,0.033,0.032,0.019,0.013,0.018,0.033,0.015,0.029,0.029,0.017,0.024,0.011,0.012,0.027,0.021,0.012,0.013,0.033,0.013,0.028,0.021,0.017,0.013,0.016,0.019,0.027,0.012,0.013,0.02,0.028,0.017,0.059,0.029,0.014,0.028,0.027,0.047,0.01,0.043,0.016,0.047,0.039,0.03,-0.001
0.007,0.017,-0.001,0,0,-0.027,-0.024,-0.002,-0.025,-0.023,-0.031,0.04,-0.022,0.01,0.013,0.013,0.004,0.008,0.007,0.003,0.009,-0.002,-0.007,-0.003,0.014,0.002,0.001,-0.004,-0.001,0.002,0,0.01,0.013,0.017,0.039,0.027,0.013,-0.023,0.016,0,-0.001,-0.004,0.015,0.07,0.062,0.026,0.011,0.001,-0.002,-0.011,0.041,0.013,0.024,-0.003,0.007,0.001,0.005,0.014,0.039,-0.034,0.012,0.01,-0.015,-0.006,0.001,-0.002,0.006,-0.003,0.01,0.002,0.028,-0.062,0.028,0.02,-0.002,0.014,0.01,-0.002,0.016,0.043,0.019,0.013,0.032,0.015,-0.015,0.014,0.031,0.01,0.003,0.013,0,0,0.018,-0.014,-0.001,-0.005,0.017,0.002,-0.018,-0.003,0.01,-0.013,0.019,0.017,0.016,0.01,-0.001,0.031,0.036,0.013,0.015,0.003,0.018,0.022,0.018,0.046,0.016,0.017,0.046,0.022,0.02,0.03,0.024,0.016,0.042,0.059,0.042,0.02,0.027,0.014,0.017,0.02,0.038,0.036,0.021,0.004,0.028,0.011,0.042,0.006,0.016,0.013,0.039,0.006,0.03,0.006,0.017,0.013,0.01,0.024,0.026,0.019,0.022,0.011,0,-0.012,0.017,-0.002,-0.008,0.038,-0.011,0.038,0.029,0.014,0.017,0.017,0.016,0.023,0.015,0.017,0.022,0.006,0.032,0.013,0.018,0.026,0.022,0.025,0.024,0.013,0.016,0.025,0.016,0.023,0.047,0.011,0.016,0.035,0.02,0.033,0.01,0.028,0.035,0.018,0.033,0.01,0.026,0.038,0.022,0.014,0.022,0.018,0.024,0.014,0.008,0.023,0.01,0.018,0.022,0.027,0.026,0.013,0.007,0.011,0.027,0.008,0.024,0.023,0.01,0.018,0.005,0.005,0.021,0.015,0.007,0.006,0.028,0.007,0.022,0.014,0.01,0.006,0.01,0.013,0.021,0.005,0.005,0.014,0.022,0.011,0.055,0.022,0.008,0.022,0.022,0.042,0.004,0.037,0.009,0.042,0.033,0.023,-0.008
0,0.011,-0.009,-0.007,-0.007,-0.034,-0.032,-0.009,-0.032,-0.03,-0.039,0.038,-0.028,0.004,0.007,0.007,-0.002,0.002,0,-0.004,0.002,-0.009,-0.015,-0.01,0.007,-0.005,-0.006,-0.012,-0.008,-0.006,-0.007,0.003,0.006,0.01,0.033,0.02,0.006,-0.03,0.009,-0.008,-0.009,-0.012,0.008,0.062,0.061,0.019,0.003,-0.006,-0.01,-0.019,0.036,0.006,0.017,-0.01,-0.001,-0.007,-0.002,0.006,0.035,-0.042,0.006,0.004,-0.022,-0.012,-0.007,-0.008,-0.001,-0.01,0.004,-0.006,0.022,-0.07,0.021,0.013,-0.009,0.007,0.003,-0.01,0.01,0.039,0.011,0.007,0.027,0.009,-0.022,0.007,0.025,0.003,-0.005,0.006,-0.007,-0.007,0.011,-0.022,-0.009,-0.013,0.011,-0.006,-0.027,-0.012,0.002,-0.022,0.013,0.01,0.009,0.003,-0.009,0.024,0.03,0.006,0.008,-0.004,0.012,0.016,0.011,0.041,0.009,0.011,0.04,0.015,0.013,0.023,0.018,0.009,0.036,0.054,0.036,0.014,0.02,0.007,0.01,0.014,0.032,0.03,0.014,-0.003,0.021,0.005,0.037,-0.001,0.009,0.006,0.033,-0.001,0.024,-0.002,0.011,0.005,0.003,0.017,0.02,0.012,0.016,0.005,-0.007,-0.018,0.011,-0.009,-0.015,0.032,-0.018,0.032,0.022,0.007,0.009,0.011,0.009,0.017,0.008,0.01,0.015,-0.001,0.026,0.006,0.012,0.021,0.016,0.018,0.017,0.007,0.01,0.019,0.01,0.017,0.041,0.005,0.01,0.029,0.017,0.027,0.003,0.022,0.029,0.012,0.027,0.004,0.02,0.032,0.016,0.011,0.016,0.011,0.018,0.007,0.002,0.016,0.004,0.012,0.015,0.02,0.019,0.007,0,0.004,0.021,0.001,0.018,0.016,0.004,0.011,-0.001,-0.002,0.014,0.009,0,-0.001,0.022,0,0.015,0.008,0.003,-0.002,0.003,0.005,0.014,-0.002,-0.003,0.007,0.015,0.004,0.052,0.016,0.001,0.016,0.016,0.036,-0.002,0.03,0.002,0.036,0.026,0.016,-0.015
-0.006,0.004,-0.017,-0.014,-0.014,-0.042,-0.04,-0.017,-0.039,-0.037,-0.046,0.036,-0.035,-0.003,0,0,-0.008,-0.005,-0.007,-0.012,-0.005,-0.015,-0.023,-0.017,0.001,-0.012,-0.013,-0.019,-0.015,-0.014,-0.015,-0.005,0,0.003,0.027,0.013,-0.002,-0.038,0.001,-0.015,-0.016,-0.019,0,0.054,0.06,0.012,-0.004,-0.013,-0.018,-0.027,0.03,-0.001,0.01,-0.018,-0.01,-0.015,-0.009,-0.001,0.03,-0.05,0,-0.003,-0.03,-0.019,-0.015,-0.016,-0.008,-0.018,-0.003,-0.014,0.015,-0.077,0.014,0.005,-0.017,-0.001,-0.005,-0.018,0.003,0.035,0.003,0,0.022,0.001,-0.03,0,0.019,-0.003,-0.012,-0.002,-0.015,-0.015,0.004,-0.031,-0.016,-0.021,0.004,-0.015,-0.036,-0.02,-0.006,-0.03,0.006,0.002,0.002,-0.004,-0.016,0.017,0.023,-0.001,0.001,-0.012,0.005,0.009,0.004,0.035,0.001,0.004,0.033,0.008,0.006,0.015,0.012,0.002,0.029,0.049,0.029,0.007,0.013,0,0.003,0.008,0.026,0.023,0.008,-0.011,0.014,-0.002,0.032,-0.009,0.001,-0.001,0.027,-0.008,0.018,-0.009,0.003,-0.002,-0.004,0.01,0.014,0.005,0.01,-0.002,-0.013,-0.024,0.004,-0.017,-0.022,0.025,-0.025,0.026,0.014,0,0.001,0.004,0.002,0.01,0.001,0.002,0.009,-0.008,0.02,-0.001,0.005,0.015,0.01,0.012,0.01,0,0.002,0.012,0.003,0.01,0.035,-0.002,0.002,0.024,0.013,0.021,-0.004,0.016,0.024,0.006,0.021,-0.003,0.013,0.025,0.01,0.007,0.009,0.005,0.01,0,-0.005,0.01,-0.003,0.006,0.008,0.013,0.012,0,-0.007,-0.004,0.014,-0.007,0.012,0.008,-0.004,0.003,-0.008,-0.01,0.007,0.002,-0.007,-0.008,0.016,-0.007,0.008,0.001,-0.004,-0.01,-0.004,-0.002,0.007,-0.01,-0.011,0,0.009,-0.003,0.048,0.009,-0.006,0.01,0.011,0.031,-0.009,0.023,-0.005,0.03,0.019,0.008,-0.023
-0.013,-0.003,-0.025,-0.021,-0.021,-0.049,-0.048,-0.024,-0.046,-0.044,-0.054,0.033,-0.043,-0.01,-0.006,-0.008,-0.015,-0.013,-0.014,-0.019,-0.012,-0.022,-0.032,-0.024,-0.006,-0.02,-0.02,-0.027,-0.023,-0.022,-0.023,-0.012,-0.007,-0.004,0.02,0.006,-0.009,-0.047,-0.006,-0.023,-0.024,-0.027,-0.008,0.046,0.058,0.005,-0.012,-0.02,-0.027,-0.034,0.025,-0.008,0.002,-0.026,-0.018,-0.024,-0.017,-0.009,0.025,-0.059,-0.007,-0.01,-0.037,-0.025,-0.023,-0.023,-0.015,-0.026,-0.01,-0.022,0.009,-0.085,0.007,-0.002,-0.025,-0.009,-0.012,-0.026,-0.004,0.03,-0.005,-0.007,0.017,-0.006,-0.038,-0.008,0.013,-0.01,-0.019,-0.011,-0.023,-0.023,-0.003,-0.04,-0.024,-0.029,-0.003,-0.024,-0.044,-0.029,-0.014,-0.039,-0.001,-0.007,-0.006,-0.011,-0.024,0.01,0.015,-0.008,-0.006,-0.019,-0.002,0.002,-0.003,0.029,-0.007,-0.002,0.027,0,-0.002,0.008,0.005,-0.006,0.022,0.043,0.022,0,0.006,-0.007,-0.004,0.001,0.019,0.017,0.001,-0.018,0.006,-0.009,0.027,-0.016,-0.006,-0.008,0.02,-0.015,0.011,-0.017,-0.004,-0.01,-0.011,0.003,0.008,-0.002,0.004,-0.008,-0.02,-0.031,-0.003,-0.025,-0.029,0.018,-0.033,0.019,0.006,-0.007,-0.007,-0.003,-0.005,0.003,-0.006,-0.005,0.002,-0.015,0.013,-0.008,-0.002,0.008,0.004,0.005,0.003,-0.008,-0.005,0.006,-0.005,0.004,0.029,-0.009,-0.005,0.017,0.009,0.015,-0.011,0.01,0.018,-0.001,0.014,-0.01,0.007,0.019,0.003,0.002,0.002,-0.002,0.003,-0.008,-0.011,0.003,-0.01,-0.001,0.001,0.006,0.005,-0.007,-0.014,-0.011,0.008,-0.015,0.005,0.001,-0.011,-0.005,-0.015,-0.017,0,-0.005,-0.014,-0.016,0.01,-0.015,0.001,-0.007,-0.011,-0.018,-0.011,-0.01,0,-0.018,-0.019,-0.008,0.002,-0.01,0.043,0.001,-0.014,0.003,0.004,0.025,-0.016,0.015,-0.012,0.024,0.011,0,-0.03
-0.02,-0.01,-0.033,-0.029,-0.029,-0.057,-0.056,-0.032,-0.054,-0.051,-0.062,0.03,-0.05,-0.018,-0.013,-0.015,-0.021,-0.02,-0.021,-0.027,-0.02,-0.029,-0.04,-0.032,-0.014,-0.028,-0.028,-0.035,-0.03,-0.031,-0.031,-0.02,-0.014,-0.011,0.013,-0.001,-0.017,-0.055,-0.014,-0.031,-0.032,-0.034,-0.016,0.038,0.056,-0.003,-0.019,-0.028,-0.035,-0.042,0.019,-0.016,-0.005,-0.034,-0.027,-0.033,-0.026,-0.017,0.02,-0.067,-0.013,-0.017,-0.045,-0.032,-0.031,-0.03,-0.023,-0.034,-0.017,-0.03,0.002,-0.092,0,-0.01,-0.033,-0.016,-0.02,-0.034,-0.011,0.025,-0.013,-0.014,0.011,-0.014,-0.046,-0.016,0.007,-0.017,-0.027,-0.019,-0.031,-0.031,-0.011,-0.049,-0.032,-0.037,-0.01,-0.033,-0.054,-0.038,-0.023,-0.049,-0.008,-0.015,-0.014,-0.018,-0.032,0.002,0.008,-0.016,-0.014,-0.027,-0.009,-0.006,-0.011,0.022,-0.015,-0.009,0.02,-0.008,-0.01,0,-0.002,-0.013,0.015,0.037,0.015,-0.007,-0.002,-0.015,-0.012,-0.006,0.013,0.01,-0.006,-0.026,-0.002,-0.016,0.021,-0.024,-0.014,-0.015,0.013,-0.023,0.005,-0.025,-0.011,-0.018,-0.018,-0.004,0.001,-0.01,-0.003,-0.015,-0.027,-0.038,-0.01,-0.033,-0.036,0.011,-0.041,0.012,-0.002,-0.015,-0.016,-0.011,-0.012,-0.005,-0.013,-0.013,-0.005,-0.023,0.007,-0.016,-0.01,0.001,-0.003,-0.003,-0.005,-0.015,-0.013,-0.001,-0.012,-0.003,0.022,-0.016,-0.013,0.011,0.005,0.008,-0.018,0.003,0.011,-0.007,0.007,-0.017,0,0.012,-0.005,-0.002,-0.006,-0.01,-0.005,-0.016,-0.018,-0.004,-0.018,-0.008,-0.007,-0.002,-0.002,-0.013,-0.021,-0.019,0.001,-0.023,-0.002,-0.007,-0.019,-0.013,-0.022,-0.025,-0.007,-0.013,-0.021,-0.024,0.003,-0.023,-0.007,-0.014,-0.019,-0.026,-0.019,-0.019,-0.008,-0.026,-0.028,-0.016,-0.006,-0.017,0.038,-0.006,-0.022,-0.004,-0.002,0.018,-0.023,0.007,-0.02,0.017,0.003,-0.008,-0.038
-0.027,-0.017,-0.041,-0.036,-0.036,-0.065,-0.064,-0.04,-0.062,-0.059,-0.07,0.027,-0.057,-0.025,-0.02,-0.023,-0.029,-0.028,-0.028,-0.035,-0.027,-0.037,-0.048,-0.04,-0.021,-0.036,-0.036,-0.043,-0.038,-0.039,-0.039,-0.028,-0.022,-0.019,0.006,-0.009,-0.026,-0.063,-0.022,-0.039,-0.04,-0.042,-0.024,0.029,0.054,-0.01,-0.027,-0.036,-0.043,-0.05,0.012,-0.024,-0.013,-0.042,-0.036,-0.041,-0.034,-0.024,0.014,-0.075,-0.02,-0.025,-0.054,-0.039,-0.04,-0.038,-0.03,-0.042,-0.024,-0.038,-0.005,-0.099,-0.008,-0.018,-0.041,-0.024,-0.028,-0.042,-0.018,0.02,-0.022,-0.021,0.005,-0.022,-0.054,-0.024,0,-0.024,-0.034,-0.028,-0.039,-0.039,-0.019,-0.058,-0.041,-0.046,-0.017,-0.043,-0.063,-0.048,-0.032,-0.058,-0.015,-0.024,-0.021,-0.026,-0.04,-0.006,0,-0.023,-0.022,-0.035,-0.016,-0.013,-0.019,0.015,-0.024,-0.017,0.012,-0.016,-0.018,-0.008,-0.009,-0.021,0.008,0.031,0.008,-0.014,-0.009,-0.022,-0.019,-0.012,0.006,0.003,-0.013,-0.033,-0.009,-0.024,0.014,-0.032,-0.022,-0.023,0.007,-0.03,-0.002,-0.033,-0.019,-0.025,-0.026,-0.012,-0.005,-0.018,-0.009,-0.022,-0.034,-0.045,-0.018,-0.041,-0.043,0.003,-0.048,0.005,-0.01,-0.023,-0.024,-0.019,-0.02,-0.012,-0.021,-0.022,-0.013,-0.031,0,-0.024,-0.017,-0.006,-0.01,-0.01,-0.013,-0.023,-0.021,-0.008,-0.02,-0.011,0.015,-0.023,-0.021,0.004,0,0.001,-0.026,-0.003,0.005,-0.014,0,-0.024,-0.007,0.004,-0.012,-0.007,-0.014,-0.017,-0.013,-0.024,-0.025,-0.011,-0.025,-0.015,-0.015,-0.009,-0.01,-0.021,-0.029,-0.027,-0.007,-0.031,-0.009,-0.014,-0.027,-0.021,-0.029,-0.034,-0.015,-0.02,-0.029,-0.032,-0.004,-0.031,-0.015,-0.022,-0.027,-0.035,-0.027,-0.027,-0.016,-0.035,-0.036,-0.024,-0.013,-0.025,0.033,-0.014,-0.03,-0.011,-0.009,0.012,-0.03,-0.001,-0.027,0.01,-0.005,-0.016,-0.046
-0.035,-0.024,-0.049,-0.044,-0.044,-0.073,-0.072,-0.048,-0.069,-0.067,-0.078,0.023,-0.065,-0.033,-0.027,-0.03,-0.036,-0.036,-0.036,-0.043,-0.035,-0.044,-0.057,-0.047,-0.028,-0.044,-0.044,-0.051,-0.046,-0.048,-0.047,-0.036,-0.03,-0.027,-0.001,-0.016,-0.034,-0.071,-0.03,-0.047,-0.048,-0.05,-0.032,0.021,0.052,-0.018,-0.035,-0.044,-0.052,-0.058,0.006,-0.032,-0.021,-0.05,-0.044,-0.05,-0.042,-0.032,0.009,-0.083,-0.027,-0.032,-0.062,-0.046,-0.048,-0.045,-0.037,-0.05,-0.031,-0.046,-0.011,-0.106,-0.015,-0.026,-0.049,-0.032,-0.036,-0.05,-0.026,0.015,-0.03,-0.029,-0.002,-0.03,-0.062,-0.032,-0.007,-0.031,-0.041,-0.036,-0.048,-0.047,-0.027,-0.067,-0.049,-0.055,-0.024,-0.053,-0.072,-0.057,-0.041,-0.067,-0.023,-0.033,-0.029,-0.034,-0.048,-0.014,-0.008,-0.031,-0.03,-0.043,-0.024,-0.021,-0.027,0.008,-0.032,-0.024,0.005,-0.024,-0.026,-0.016,-0.017,-0.028,0,0.024,0.001,-0.022,-0.017,-0.029,-0.027,-0.019,-0.002,-0.004,-0.02,-0.041,-0.017,-0.031,0.008,-0.04,-0.03,-0.03,-0.001,-0.038,-0.009,-0.041,-0.027,-0.034,-0.033,-0.019,-0.012,-0.026,-0.016,-0.03,-0.042,-0.052,-0.025,-0.049,-0.051,-0.004,-0.056,-0.003,-0.018,-0.031,-0.033,-0.026,-0.028,-0.02,-0.029,-0.03,-0.02,-0.039,-0.007,-0.032,-0.025,-0.013,-0.017,-0.018,-0.021,-0.031,-0.029,-0.015,-0.028,-0.018,0.007,-0.031,-0.029,-0.003,-0.006,-0.006,-0.033,-0.01,-0.002,-0.021,-0.007,-0.032,-0.014,-0.003,-0.02,-0.012,-0.022,-0.025,-0.021,-0.032,-0.033,-0.019,-0.032,-0.023,-0.023,-0.017,-0.017,-0.028,-0.036,-0.035,-0.014,-0.039,-0.016,-0.022,-0.035,-0.029,-0.037,-0.042,-0.022,-0.028,-0.037,-0.04,-0.011,-0.039,-0.023,-0.03,-0.035,-0.044,-0.035,-0.036,-0.025,-0.044,-0.045,-0.032,-0.021,-0.033,0.028,-0.022,-0.038,-0.018,-0.016,0.005,-0.037,-0.009,-0.035,0.003,-0.013,-0.025,-0.054
