-0.026,-0.04,-0.011,-0.065,-0.016,-0.024,-0.03,-0.044,-0.014,-0.027,-0.076,0.008
-0.027,-0.04,-0.012,-0.065,-0.016,-0.024,-0.029,-0.044,-0.015,-0.026,-0.077,0.006
-0.028,-0.04,-0.014,-0.065,-0.016,-0.024,-0.028,-0.045,-0.015,-0.026,-0.078,0.004
-0.029,-0.039,-0.015,-0.066,-0.016,-0.025,-0.027,-0.045,-0.016,-0.025,-0.08,0.002
-0.029,-0.039,-0.017,-0.066,-0.016,-0.025,-0.026,-0.046,-0.016,-0.025,-0.081,0
-0.03,-0.039,-0.018,-0.066,-0.016,-0.025,-0.025,-0.046,-0.017,-0.025,-0.082,-0.002
-0.031,-0.039,-0.019,-0.066,-0.017,-0.026,-0.024,-0.047,-0.017,-0.025,-0.083,-0.004
-0.032,-0.038,-0.02,-0.066,-0.017,-0.027,-0.023,-0.047,-0.018,-0.024,-0.084,-0.006
-0.033,-0.038,-0.021,-0.067,-0.017,-0.027,-0.022,-0.047,-0.018,-0.024,-0.085,-0.007
-0.034,-0.039,-0.022,-0.067,-0.018,-0.028,-0.022,-0.048,-0.019,-0.024,-0.086,-0.009
-0.034,-0.039,-0.023,-0.067,-0.018,-0.029,-0.021,-0.048,-0.019,-0.024,-0.086,-0.011
-0.035,-0.039,-0.023,-0.068,-0.019,-0.03,-0.021,-0.049,-0.02,-0.025,-0.087,-0.013
-0.036,-0.039,-0.024,-0.068,-0.019,-0.031,-0.02,-0.049,-0.021,-0.025,-0.088,-0.014
-0.037,-0.04,-0.025,-0.069,-0.02,-0.032,-0.02,-0.05,-0.021,-0.025,-0.089,-0.016
-0.037,-0.04,-0.025,-0.069,-0.02,-0.033,-0.02,-0.051,-0.022,-0.025,-0.089,-0.017
-0.038,-0.041,-0.026,-0.07,-0.02,-0.034,-0.02,-0.051,-0.023,-0.026,-0.09,-0.018
-0.038,-0.042,-0.026,-0.071,-0.021,-0.035,-0.02,-0.052,-0.024,-0.026,-0.091,-0.02
-0.038,-0.043,-0.027,-0.072,-0.021,-0.036,-0.021,-0.053,-0.025,-0.026,-0.091,-0.021
-0.039,-0.044,-0.027,-0.072,-0.021,-0.037,-0.021,-0.053,-0.026,-0.027,-0.091,-0.022
-0.039,-0.045,-0.028,-0.073,-0.021,-0.037,-0.022,-0.054,-0.027,-0.027,-0.092,-0.023
-0.039,-0.046,-0.028,-0.074,-0.021,-0.038,-0.022,-0.055,-0.028,-0.027,-0.092,-0.024
-0.039,-0.047,-0.029,-0.075,-0.021,-0.039,-0.023,-0.056,-0.029,-0.028,-0.092,-0.024
-0.039,-0.048,-0.029,-0.076,-0.021,-0.039,-0.024,-0.057,-0.03,-0.028,-0.092,-0.025
-0.039,-0.049,-0.03,-0.076,-0.021,-0.04,-0.025,-0.057,-0.032,-0.028,-0.093,-0.025
-0.039,-0.05,-0.031,-0.077,-0.02,-0.04,-0.025,-0.058,-0.033,-0.028,-0.093,-0.026
-0.039,-0.051,-0.031,-0.078,-0.02,-0.04,-0.026,-0.059,-0.034,-0.028,-0.093,-0.026
-0.039,-0.051,-0.032,-0.079,-0.02,-0.04,-0.027,-0.06,-0.035,-0.028,-0.093,-0.026
-0.039,-0.052,-0.033,-0.079,-0.019,-0.04,-0.028,-0.06,-0.036,-0.028,-0.093,-0.027
-0.039,-0.053,-0.034,-0.08,-0.018,-0.04,-0.029,-0.061,-0.037,-0.028,-0.093,-0.027
-0.038,-0.053,-0.035,-0.08,-0.018,-0.04,-0.03,-0.061,-0.038,-0.028,-0.093,-0.027
-0.038,-0.054,-0.036,-0.08,-0.017,-0.04,-0.03,-0.062,-0.039,-0.028,-0.093,-0.027
-0.038,-0.054,-0.037,-0.081,-0.016,-0.039,-0.031,-0.062,-0.039,-0.027,-0.093,-0.028
-0.037,-0.055,-0.039,-0.081,-0.015,-0.038,-0.031,-0.062,-0.04,-0.027,-0.093,-0.028
-0.037,-0.055,-0.04,-0.081,-0.015,-0.038,-0.032,-0.062,-0.04,-0.026,-0.094,-0.028
-0.037,-0.055,-0.041,-0.08,-0.014,-0.037,-0.032,-0.062,-0.041,-0.026,-0.094,-0.028
-0.036,-0.054,-0.042,-0.08,-0.013,-0.036,-0.032,-0.062,-0.041,-0.025,-0.094,-0.029
-0.036,-0.054,-0.044,-0.08,-0.013,-0.036,-0.032,-0.062,-0.041,-0.025,-0.094,-0.029
-0.036,-0.054,-0.045,-0.08,-0.012,-0.035,-0.032,-0.062,-0.041,-0.024,-0.094,-0.03
-0.035,-0.054,-0.046,-0.079,-0.011,-0.035,-0.032,-0.062,-0.04,-0.023,-0.094,-0.03
-0.035,-0.053,-0.048,-0.079,-0.011,-0.034,-0.032,-0.061,-0.04,-0.023,-0.094,-0.031
-0.035,-0.053,-0.049,-0.078,-0.011,-0.034,-0.032,-0.061,-0.04,-0.022,-0.094,-0.031
-0.034,-0.052,-0.05,-0.078,-0.01,-0.033,-0.031,-0.06,-0.039,-0.021,-0.094,-0.032
-0.034,-0.052,-0.051,-0.077,-0.01,-0.033,-0.03,-0.06,-0.039,-0.021,-0.094,-0.032
-0.034,-0.051,-0.052,-0.076,-0.01,-0.033,-0.03,-0.059,-0.038,-0.02,-0.094,-0.033
-0.034,-0.051,-0.053,-0.076,-0.01,-0.033,-0.029,-0.058,-0.037,-0.019,-0.093,-0.034
-0.034,-0.05,-0.054,-0.076,-0.01,-0.033,-0.028,-0.057,-0.037,-0.019,-0.093,-0.034
-0.034,-0.05,-0.055,-0.075,-0.01,-0.034,-0.027,-0.056,-0.036,-0.018,-0.093,-0.035
-0.033,-0.05,-0.056,-0.075,-0.011,-0.034,-0.026,-0.056,-0.036,-0.018,-0.092,-0.036
-0.033,-0.05,-0.056,-0.075,-0.011,-0.035,-0.025,-0.055,-0.035,-0.017,-0.092,-0.036
-0.033,-0.049,-0.057,-0.075,-0.011,-0.036,-0.024,-0.054,-0.035,-0.017,-0.091,-0.037
-0.033,-0.05,-0.057,-0.075,-0.012,-0.037,-0.024,-0.053,-0.034,-0.016,-0.091,-0.037
-0.033,-0.05,-0.058,-0.075,-0.013,-0.038,-0.023,-0.052,-0.034,-0.016,-0.09,-0.037
-0.033,-0.05,-0.058,-0.076,-0.013,-0.039,-0.022,-0.051,-0.033,-0.015,-0.09,-0.038
-0.033,-0.05,-0.058,-0.076,-0.014,-0.04,-0.021,-0.05,-0.033,-0.015,-0.089,-0.038
-0.034,-0.05,-0.058,-0.077,-0.015,-0.041,-0.021,-0.049,-0.033,-0.015,-0.088,-0.038
-0.034,-0.051,-0.058,-0.077,-0.015,-0.043,-0.02,-0.049,-0.033,-0.014,-0.088,-0.038
-0.034,-0.051,-0.058,-0.078,-0.016,-0.044,-0.02,-0.048,-0.034,-0.014,-0.087,-0.038
-0.034,-0.052,-0.057,-0.079,-0.017,-0.045,-0.019,-0.048,-0.034,-0.014,-0.086,-0.037
-0.034,-0.052,-0.057,-0.079,-0.018,-0.047,-0.019,-0.048,-0.034,-0.014,-0.085,-0.037
-0.034,-0.053,-0.057,-0.08,-0.018,-0.048,-0.019,-0.047,-0.035,-0.014,-0.085,-0.037
-0.034,-0.053,-0.056,-0.081,-0.019,-0.049,-0.019,-0.047,-0.035,-0.014,-0.084,-0.036
-0.035,-0.054,-0.056,-0.082,-0.02,-0.05,-0.019,-0.047,-0.036,-0.015,-0.083,-0.036
-0.035,-0.055,-0.055,-0.082,-0.02,-0.05,-0.019,-0.048,-0.037,-0.015,-0.083,-0.035
-0.035,-0.055,-0.055,-0.083,-0.021,-0.051,-0.019,-0.048,-0.038,-0.015,-0.082,-0.034
-0.035,-0.055,-0.054,-0.083,-0.021,-0.052,-0.019,-0.048,-0.038,-0.016,-0.081,-0.034
-0.035,-0.056,-0.054,-0.084,-0.022,-0.052,-0.019,-0.049,-0.039,-0.016,-0.081,-0.033
-0.035,-0.056,-0.054,-0.084,-0.022,-0.052,-0.02,-0.049,-0.04,-0.017,-0.08,-0.033
-0.035,-0.057,-0.053,-0.084,-0.022,-0.052,-0.02,-0.05,-0.041,-0.018,-0.08,-0.032
-0.036,-0.057,-0.053,-0.084,-0.022,-0.052,-0.021,-0.051,-0.042,-0.018,-0.08,-0.031
-0.036,-0.057,-0.053,-0.084,-0.022,-0.051,-0.021,-0.051,-0.043,-0.019,-0.079,-0.031
-0.036,-0.057,-0.053,-0.084,-0.022,-0.051,-0.022,-0.052,-0.044,-0.02,-0.079,-0.03
-0.036,-0.057,-0.052,-0.083,-0.022,-0.05,-0.022,-0.053,-0.044,-0.02,-0.079,-0.03
-0.036,-0.057,-0.052,-0.083,-0.022,-0.05,-0.023,-0.053,-0.045,-0.021,-0.079,-0.03
-0.036,-0.057,-0.052,-0.082,-0.021,-0.049,-0.023,-0.054,-0.045,-0.022,-0.079,-0.029
-0.037,-0.057,-0.052,-0.081,-0.021,-0.048,-0.024,-0.054,-0.046,-0.022,-0.079,-0.029
-0.037,-0.057,-0.052,-0.08,-0.021,-0.047,-0.024,-0.054,-0.046,-0.023,-0.079,-0.029
-0.037,-0.057,-0.052,-0.079,-0.02,-0.046,-0.025,-0.054,-0.046,-0.024,-0.079,-0.029
-0.038,-0.057,-0.053,-0.078,-0.02,-0.045,-0.026,-0.054,-0.046,-0.024,-0.079,-0.029
-0.038,-0.057,-0.053,-0.077,-0.019,-0.044,-0.026,-0.054,-0.046,-0.025,-0.08,-0.029
-0.038,-0.057,-0.053,-0.076,-0.019,-0.043,-0.027,-0.054,-0.046,-0.025,-0.08,-0.03
-0.039,-0.056,-0.053,-0.075,-0.018,-0.042,-0.028,-0.053,-0.046,-0.026,-0.08,-0.03
-0.039,-0.056,-0.054,-0.074,-0.018,-0.042,-0.028,-0.053,-0.045,-0.026,-0.08,-0.031
-0.039,-0.056,-0.054,-0.073,-0.017,-0.041,-0.029,-0.052,-0.045,-0.026,-0.081,-0.031
-0.04,-0.056,-0.054,-0.072,-0.017,-0.04,-0.03,-0.052,-0.044,-0.026,-0.081,-0.032
-0.04,-0.056,-0.055,-0.071,-0.016,-0.039,-0.03,-0.051,-0.044,-0.027,-0.081,-0.032
-0.041,-0.055,-0.055,-0.07,-0.016,-0.038,-0.031,-0.05,-0.044,-0.027,-0.081,-0.033
-0.041,-0.055,-0.056,-0.07,-0.015,-0.038,-0.032,-0.049,-0.043,-0.026,-0.082,-0.033
-0.042,-0.055,-0.056,-0.069,-0.015,-0.037,-0.032,-0.048,-0.043,-0.026,-0.082,-0.034
-0.042,-0.055,-0.057,-0.069,-0.015,-0.037,-0.033,-0.047,-0.042,-0.026,-0.082,-0.034
-0.042,-0.055,-0.057,-0.068,-0.015,-0.036,-0.033,-0.046,-0.042,-0.026,-0.082,-0.035
-0.042,-0.054,-0.058,-0.068,-0.015,-0.036,-0.034,-0.045,-0.042,-0.026,-0.082,-0.035
-0.043,-0.054,-0.059,-0.068,-0.015,-0.036,-0.034,-0.043,-0.042,-0.025,-0.083,-0.035
-0.043,-0.054,-0.059,-0.068,-0.015,-0.035,-0.034,-0.043,-0.042,-0.025,-0.083,-0.036
-0.043,-0.054,-0.06,-0.068,-0.015,-0.035,-0.034,-0.042,-0.042,-0.025,-0.083,-0.036
-0.043,-0.054,-0.06,-0.069,-0.015,-0.035,-0.034,-0.041,-0.042,-0.024,-0.083,-0.036
-0.043,-0.054,-0.061,-0.069,-0.015,-0.035,-0.034,-0.04,-0.043,-0.024,-0.083,-0.036
-0.043,-0.053,-0.062,-0.07,-0.016,-0.035,-0.034,-0.039,-0.043,-0.024,-0.083,-0.036
-0.042,-0.053,-0.062,-0.07,-0.016,-0.035,-0.034,-0.039,-0.044,-0.024,-0.083,-0.036
-0.042,-0.053,-0.063,-0.071,-0.016,-0.034,-0.034,-0.039,-0.045,-0.023,-0.083,-0.036
-0.041,-0.053,-0.063,-0.072,-0.016,-0.034,-0.033,-0.038,-0.045,-0.023,-0.083,-0.036
-0.041,-0.053,-0.064,-0.073,-0.017,-0.034,-0.033,-0.038,-0.046,-0.023,-0.083,-0.035
-0.04,-0.053,-0.064,-0.074,-0.017,-0.034,-0.033,-0.038,-0.047,-0.023,-0.083,-0.035
-0.039,-0.053,-0.065,-0.074,-0.017,-0.034,-0.032,-0.038,-0.048,-0.023,-0.083,-0.035
-0.039,-0.053,-0.065,-0.075,-0.017,-0.035,-0.032,-0.038,-0.049,-0.023,-0.083,-0.034
-0.038,-0.053,-0.066,-0.076,-0.018,-0.035,-0.031,-0.039,-0.05,-0.023,-0.083,-0.034
-0.037,-0.052,-0.066,-0.077,-0.018,-0.035,-0.031,-0.039,-0.051,-0.023,-0.083,-0.033
-0.036,-0.052,-0.067,-0.078,-0.018,-0.035,-0.03,-0.04,-0.052,-0.023,-0.083,-0.032
-0.035,-0.052,-0.067,-0.079,-0.018,-0.035,-0.029,-0.04,-0.053,-0.023,-0.084,-0.032
-0.034,-0.052,-0.067,-0.079,-0.018,-0.035,-0.029,-0.041,-0.054,-0.023,-0.084,-0.031
-0.033,-0.052,-0.068,-0.08,-0.018,-0.035,-0.028,-0.042,-0.055,-0.023,-0.084,-0.031
-0.032,-0.052,-0.068,-0.081,-0.018,-0.036,-0.028,-0.042,-0.056,-0.023,-0.084,-0.03
-0.031,-0.052,-0.068,-0.081,-0.018,-0.036,-0.027,-0.043,-0.056,-0.023,-0.084,-0.03
-0.03,-0.052,-0.068,-0.082,-0.019,-0.036,-0.027,-0.044,-0.057,-0.023,-0.084,-0.029
-0.029,-0.052,-0.068,-0.082,-0.019,-0.037,-0.026,-0.045,-0.057,-0.023,-0.084,-0.029
-0.028,-0.052,-0.069,-0.083,-0.019,-0.037,-0.026,-0.045,-0.058,-0.023,-0.084,-0.028
-0.027,-0.052,-0.069,-0.083,-0.019,-0.038,-0.026,-0.046,-0.058,-0.023,-0.084,-0.028
-0.027,-0.052,-0.069,-0.083,-0.019,-0.038,-0.025,-0.047,-0.058,-0.023,-0.084,-0.028
-0.026,-0.052,-0.069,-0.083,-0.019,-0.039,-0.025,-0.048,-0.058,-0.023,-0.084,-0.027
-0.025,-0.052,-0.069,-0.083,-0.019,-0.039,-0.025,-0.048,-0.058,-0.023,-0.084,-0.027
-0.025,-0.052,-0.069,-0.083,-0.02,-0.04,-0.024,-0.049,-0.058,-0.023,-0.084,-0.027
-0.024,-0.052,-0.07,-0.083,-0.02,-0.041,-0.024,-0.049,-0.058,-0.023,-0.084,-0.027
-0.024,-0.052,-0.07,-0.083,-0.021,-0.041,-0.024,-0.05,-0.057,-0.023,-0.084,-0.026
-0.024,-0.052,-0.07,-0.083,-0.021,-0.042,-0.024,-0.05,-0.057,-0.023,-0.084,-0.026
-0.024,-0.052,-0.07,-0.082,-0.022,-0.043,-0.023,-0.05,-0.057,-0.023,-0.084,-0.026
-0.024,-0.052,-0.07,-0.082,-0.022,-0.043,-0.023,-0.05,-0.056,-0.023,-0.084,-0.026
-0.024,-0.052,-0.071,-0.082,-0.023,-0.044,-0.023,-0.05,-0.056,-0.023,-0.084,-0.026
-0.024,-0.052,-0.071,-0.081,-0.024,-0.045,-0.023,-0.05,-0.055,-0.023,-0.083,-0.026
-0.025,-0.052,-0.071,-0.081,-0.025,-0.045,-0.022,-0.05,-0.055,-0.023,-0.083,-0.026
-0.025,-0.052,-0.072,-0.08,-0.026,-0.046,-0.022,-0.05,-0.055,-0.023,-0.083,-0.027
-0.025,-0.052,-0.072,-0.08,-0.027,-0.046,-0.022,-0.05,-0.054,-0.023,-0.082,-0.027
-0.026,-0.052,-0.072,-0.079,-0.027,-0.046,-0.021,-0.049,-0.054,-0.023,-0.082,-0.027
-0.026,-0.052,-0.072,-0.079,-0.028,-0.046,-0.021,-0.049,-0.054,-0.023,-0.081,-0.027
-0.027,-0.052,-0.072,-0.079,-0.029,-0.047,-0.02,-0.048,-0.054,-0.023,-0.081,-0.027
-0.027,-0.052,-0.072,-0.078,-0.03,-0.047,-0.02,-0.047,-0.054,-0.023,-0.08,-0.027
-0.028,-0.052,-0.072,-0.078,-0.031,-0.046,-0.019,-0.047,-0.053,-0.023,-0.08,-0.027
-0.028,-0.052,-0.072,-0.077,-0.032,-0.046,-0.019,-0.046,-0.053,-0.024,-0.079,-0.027
-0.028,-0.052,-0.072,-0.077,-0.032,-0.046,-0.018,-0.045,-0.053,-0.024,-0.079,-0.028
-0.029,-0.052,-0.072,-0.077,-0.033,-0.046,-0.018,-0.045,-0.053,-0.024,-0.078,-0.028
-0.029,-0.052,-0.071,-0.076,-0.034,-0.045,-0.017,-0.044,-0.053,-0.024,-0.078,-0.027
-0.029,-0.053,-0.071,-0.076,-0.034,-0.045,-0.017,-0.043,-0.053,-0.025,-0.078,-0.027
-0.03,-0.053,-0.07,-0.076,-0.034,-0.044,-0.016,-0.043,-0.053,-0.025,-0.077,-0.027
-0.03,-0.053,-0.07,-0.076,-0.034,-0.043,-0.016,-0.042,-0.054,-0.025,-0.077,-0.027
-0.03,-0.053,-0.069,-0.075,-0.034,-0.042,-0.015,-0.042,-0.054,-0.025,-0.077,-0.027
-0.029,-0.053,-0.068,-0.075,-0.034,-0.042,-0.015,-0.041,-0.054,-0.025,-0.077,-0.027
-0.029,-0.053,-0.067,-0.075,-0.034,-0.041,-0.015,-0.041,-0.054,-0.026,-0.077,-0.026
-0.029,-0.054,-0.067,-0.075,-0.033,-0.04,-0.015,-0.041,-0.054,-0.026,-0.077,-0.026
-0.028,-0.054,-0.066,-0.075,-0.033,-0.039,-0.014,-0.041,-0.054,-0.026,-0.077,-0.026
-0.028,-0.054,-0.065,-0.075,-0.032,-0.039,-0.014,-0.041,-0.055,-0.026,-0.078,-0.025
-0.027,-0.054,-0.064,-0.074,-0.031,-0.038,-0.014,-0.041,-0.055,-0.026,-0.078,-0.025
-0.027,-0.055,-0.063,-0.074,-0.03,-0.037,-0.015,-0.041,-0.055,-0.026,-0.078,-0.024
-0.026,-0.055,-0.063,-0.074,-0.029,-0.037,-0.015,-0.041,-0.055,-0.026,-0.078,-0.024
-0.025,-0.055,-0.062,-0.074,-0.028,-0.036,-0.015,-0.042,-0.055,-0.026,-0.079,-0.023
-0.024,-0.055,-0.061,-0.074,-0.027,-0.036,-0.016,-0.042,-0.055,-0.026,-0.079,-0.023
-0.023,-0.055,-0.061,-0.074,-0.026,-0.036,-0.016,-0.042,-0.055,-0.026,-0.08,-0.023
-0.022,-0.056,-0.06,-0.074,-0.025,-0.036,-0.017,-0.042,-0.055,-0.025,-0.08,-0.022
-0.022,-0.056,-0.06,-0.074,-0.023,-0.036,-0.018,-0.043,-0.055,-0.025,-0.08,-0.022
-0.021,-0.056,-0.059,-0.074,-0.022,-0.036,-0.019,-0.043,-0.055,-0.025,-0.081,-0.021
-0.02,-0.056,-0.059,-0.074,-0.021,-0.036,-0.02,-0.043,-0.054,-0.024,-0.081,-0.021
-0.019,-0.056,-0.059,-0.074,-0.019,-0.036,-0.021,-0.043,-0.054,-0.024,-0.081,-0.021
-0.018,-0.056,-0.059,-0.074,-0.018,-0.036,-0.022,-0.044,-0.054,-0.024,-0.082,-0.021
-0.018,-0.056,-0.059,-0.074,-0.017,-0.037,-0.023,-0.044,-0.053,-0.023,-0.082,-0.021
-0.017,-0.056,-0.059,-0.074,-0.016,-0.037,-0.024,-0.043,-0.053,-0.023,-0.082,-0.02
-0.017,-0.056,-0.059,-0.074,-0.015,-0.038,-0.025,-0.043,-0.053,-0.023,-0.082,-0.02
-0.016,-0.056,-0.059,-0.074,-0.014,-0.039,-0.026,-0.043,-0.052,-0.022,-0.082,-0.02
-0.016,-0.056,-0.059,-0.074,-0.013,-0.039,-0.027,-0.043,-0.052,-0.022,-0.083,-0.02
-0.015,-0.056,-0.059,-0.074,-0.012,-0.04,-0.028,-0.042,-0.051,-0.022,-0.083,-0.02
-0.015,-0.055,-0.059,-0.074,-0.011,-0.04,-0.029,-0.041,-0.051,-0.021,-0.083,-0.02
-0.015,-0.055,-0.059,-0.073,-0.011,-0.041,-0.03,-0.041,-0.05,-0.021,-0.083,-0.02
-0.015,-0.055,-0.06,-0.073,-0.01,-0.041,-0.031,-0.04,-0.05,-0.021,-0.083,-0.02
-0.015,-0.055,-0.06,-0.073,-0.01,-0.042,-0.031,-0.039,-0.049,-0.021,-0.083,-0.02
-0.015,-0.054,-0.06,-0.072,-0.01,-0.042,-0.032,-0.038,-0.049,-0.021,-0.083,-0.02
-0.015,-0.054,-0.06,-0.072,-0.01,-0.043,-0.032,-0.037,-0.048,-0.021,-0.083,-0.02
-0.015,-0.054,-0.06,-0.071,-0.01,-0.043,-0.032,-0.036,-0.047,-0.021,-0.082,-0.02
-0.015,-0.053,-0.06,-0.071,-0.01,-0.043,-0.032,-0.035,-0.047,-0.021,-0.082,-0.02
-0.016,-0.053,-0.06,-0.07,-0.01,-0.043,-0.031,-0.033,-0.046,-0.022,-0.082,-0.019
-0.016,-0.052,-0.059,-0.069,-0.01,-0.042,-0.031,-0.032,-0.046,-0.022,-0.082,-0.019
-0.016,-0.052,-0.059,-0.068,-0.01,-0.042,-0.03,-0.031,-0.045,-0.022,-0.082,-0.019
-0.016,-0.051,-0.059,-0.067,-0.01,-0.042,-0.029,-0.03,-0.044,-0.023,-0.081,-0.018
-0.015,-0.051,-0.058,-0.066,-0.01,-0.041,-0.027,-0.028,-0.044,-0.023,-0.081,-0.018
-0.015,-0.05,-0.058,-0.065,-0.011,-0.04,-0.026,-0.027,-0.043,-0.023,-0.081,-0.017
-0.015,-0.049,-0.057,-0.064,-0.011,-0.039,-0.024,-0.026,-0.042,-0.024,-0.08,-0.016
-0.014,-0.049,-0.056,-0.062,-0.011,-0.038,-0.022,-0.025,-0.042,-0.024,-0.08,-0.015
-0.014,-0.048,-0.056,-0.061,-0.011,-0.037,-0.02,-0.024,-0.041,-0.024,-0.079,-0.015
-0.013,-0.047,-0.055,-0.059,-0.011,-0.035,-0.018,-0.023,-0.04,-0.025,-0.079,-0.014
-0.012,-0.046,-0.054,-0.058,-0.011,-0.034,-0.016,-0.022,-0.039,-0.025,-0.078,-0.013
-0.011,-0.045,-0.053,-0.056,-0.011,-0.032,-0.013,-0.021,-0.038,-0.025,-0.077,-0.011
-0.01,-0.044,-0.052,-0.054,-0.01,-0.031,-0.011,-0.02,-0.037,-0.025,-0.076,-0.01
-0.009,-0.043,-0.05,-0.052,-0.01,-0.029,-0.008,-0.02,-0.036,-0.025,-0.075,-0.009
-0.008,-0.042,-0.049,-0.05,-0.009,-0.027,-0.006,-0.019,-0.035,-0.025,-0.074,-0.008
-0.006,-0.041,-0.048,-0.048,-0.009,-0.025,-0.003,-0.018,-0.034,-0.025,-0.073,-0.006
-0.005,-0.039,-0.047,-0.046,-0.008,-0.023,0,-0.018,-0.033,-0.024,-0.071,-0.005
-0.003,-0.038,-0.046,-0.044,-0.007,-0.021,0.003,-0.017,-0.032,-0.024,-0.07,-0.003
-0.001,-0.037,-0.044,-0.042,-0.006,-0.019,0.005,-0.017,-0.03,-0.024,-0.068,-0.001
0,-0.036,-0.043,-0.041,-0.005,-0.017,0.008,-0.016,-0.029,-0.023,-0.066,0
0.002,-0.034,-0.042,-0.039,-0.004,-0.015,0.01,-0.016,-0.027,-0.022,-0.064,0.002
0.004,-0.033,-0.041,-0.037,-0.002,-0.014,0.013,-0.016,-0.026,-0.021,-0.062,0.004
0.006,-0.032,-0.04,-0.035,-0.001,-0.012,0.015,-0.015,-0.024,-0.02,-0.06,0.006
0.008,-0.031,-0.038,-0.033,0,-0.01,0.017,-0.015,-0.022,-0.019,-0.058,0.007
0.01,-0.029,-0.037,-0.031,0.002,-0.009,0.019,-0.015,-0.02,-0.018,-0.056,0.009
0.011,-0.028,-0.036,-0.029,0.003,-0.007,0.021,-0.015,-0.018,-0.017,-0.054,0.011
0.013,-0.027,-0.035,-0.028,0.005,-0.006,0.023,-0.014,-0.016,-0.015,-0.051,0.013
0.015,-0.025,-0.034,-0.026,0.006,-0.004,0.024,-0.014,-0.014,-0.014,-0.049,0.015
0.016,-0.024,-0.033,-0.025,0.008,-0.003,0.026,-0.013,-0.011,-0.012,-0.046,0.017
0.018,-0.023,-0.032,-0.023,0.009,-0.002,0.027,-0.013,-0.009,-0.011,-0.044,0.019
0.019,-0.021,-0.031,-0.022,0.011,-0.001,0.028,-0.012,-0.007,-0.009,-0.041,0.021
0.021,-0.02,-0.03,-0.021,0.013,-0.001,0.028,-0.011,-0.005,-0.008,-0.039,0.023
0.022,-0.019,-0.03,-0.02,0.014,0,0.029,-0.011,-0.002,-0.006,-0.036,0.025
0.023,-0.018,-0.029,-0.018,0.016,0,0.029,-0.01,0,-0.004,-0.034,0.026
0.024,-0.016,-0.028,-0.018,0.017,0.001,0.029,-0.009,0.002,-0.003,-0.032,0.028
0.025,-0.015,-0.027,-0.017,0.019,0.001,0.029,-0.008,0.004,-0.001,-0.029,0.03
0.026,-0.014,-0.026,-0.016,0.02,0.002,0.029,-0.006,0.006,0,-0.027,0.031
0.027,-0.013,-0.026,-0.015,0.021,0.002,0.028,-0.005,0.008,0.002,-0.025,0.033
0.027,-0.011,-0.025,-0.015,0.023,0.002,0.028,-0.004,0.01,0.003,-0.023,0.034
0.028,-0.01,-0.024,-0.014,0.024,0.002,0.027,-0.002,0.011,0.004,-0.022,0.036
0.028,-0.009,-0.023,-0.014,0.025,0.002,0.026,0,0.013,0.005,-0.02,0.037
0.029,-0.008,-0.023,-0.014,0.026,0.003,0.026,0.001,0.014,0.007,-0.019,0.038
0.029,-0.007,-0.022,-0.013,0.028,0.003,0.025,0.003,0.016,0.007,-0.017,0.039
0.029,-0.006,-0.021,-0.013,0.029,0.003,0.024,0.005,0.017,0.008,-0.016,0.04
0.029,-0.005,-0.021,-0.013,0.03,0.003,0.024,0.007,0.017,0.009,-0.015,0.04
0.029,-0.003,-0.02,-0.013,0.031,0.004,0.023,0.009,0.018,0.01,-0.014,0.041
0.029,-0.002,-0.019,-0.013,0.032,0.004,0.022,0.011,0.019,0.01,-0.014,0.041
0.029,-0.001,-0.019,-0.013,0.033,0.005,0.022,0.013,0.019,0.011,-0.013,0.042
0.029,0,-0.018,-0.013,0.033,0.006,0.022,0.015,0.019,0.011,-0.013,0.042
0.029,0.001,-0.017,-0.014,0.034,0.007,0.022,0.016,0.019,0.011,-0.012,0.042
0.029,0.002,-0.017,-0.014,0.035,0.008,0.022,0.018,0.019,0.012,-0.012,0.042
0.029,0.002,-0.016,-0.014,0.035,0.009,0.022,0.02,0.019,0.012,-0.012,0.041
0.029,0.003,-0.016,-0.014,0.036,0.01,0.023,0.022,0.019,0.012,-0.012,0.041
0.029,0.004,-0.015,-0.014,0.036,0.011,0.023,0.023,0.018,0.012,-0.013,0.04
0.029,0.005,-0.015,-0.015,0.037,0.012,0.024,0.025,0.018,0.012,-0.013,0.04
0.03,0.005,-0.014,-0.015,0.037,0.014,0.025,0.026,0.017,0.012,-0.013,0.039
0.03,0.006,-0.014,-0.015,0.037,0.015,0.026,0.027,0.017,0.013,-0.014,0.039
0.03,0.007,-0.013,-0.015,0.038,0.017,0.028,0.028,0.016,0.013,-0.014,0.038
0.03,0.007,-0.013,-0.015,0.038,0.018,0.029,0.029,0.015,0.013,-0.015,0.037
0.031,0.008,-0.012,-0.015,0.038,0.02,0.031,0.03,0.014,0.014,-0.015,0.037
0.031,0.008,-0.012,-0.015,0.038,0.021,0.033,0.031,0.014,0.014,-0.016,0.036
0.031,0.009,-0.011,-0.014,0.038,0.023,0.035,0.032,0.013,0.015,-0.016,0.036
0.032,0.009,-0.011,-0.014,0.038,0.024,0.037,0.033,0.012,0.016,-0.017,0.035
0.032,0.009,-0.01,-0.013,0.038,0.025,0.039,0.034,0.012,0.017,-0.018,0.035
0.033,0.01,-0.01,-0.013,0.038,0.027,0.041,0.034,0.011,0.018,-0.018,0.034
