0.017,0.025,-0.046,0.044,-0.001,0.01,0.026,0.025,-0.017,0.034,0.064,-0.066
0.018,0.026,-0.045,0.046,0.001,0.012,0.026,0.025,-0.016,0.035,0.065,-0.064
0.019,0.028,-0.043,0.048,0.002,0.013,0.026,0.026,-0.016,0.036,0.066,-0.062
0.021,0.029,-0.042,0.05,0.003,0.015,0.026,0.027,-0.015,0.036,0.067,-0.06
0.022,0.031,-0.04,0.052,0.004,0.017,0.026,0.028,-0.014,0.037,0.067,-0.058
0.023,0.032,-0.038,0.054,0.005,0.018,0.027,0.028,-0.013,0.037,0.068,-0.056
0.024,0.033,-0.037,0.056,0.006,0.02,0.027,0.029,-0.013,0.037,0.068,-0.053
0.026,0.034,-0.035,0.058,0.007,0.022,0.027,0.029,-0.012,0.037,0.067,-0.051
0.027,0.034,-0.033,0.06,0.008,0.023,0.027,0.029,-0.011,0.036,0.067,-0.048
0.027,0.035,-0.032,0.062,0.009,0.025,0.027,0.03,-0.01,0.036,0.066,-0.046
0.028,0.036,-0.03,0.064,0.01,0.026,0.028,0.03,-0.009,0.035,0.066,-0.043
0.029,0.036,-0.028,0.065,0.011,0.027,0.028,0.03,-0.008,0.034,0.065,-0.041
0.029,0.036,-0.026,0.066,0.011,0.029,0.028,0.03,-0.007,0.033,0.064,-0.038
0.029,0.036,-0.024,0.067,0.012,0.03,0.028,0.03,-0.005,0.032,0.063,-0.035
0.029,0.036,-0.022,0.068,0.012,0.031,0.029,0.031,-0.004,0.031,0.062,-0.033
0.029,0.036,-0.02,0.069,0.013,0.031,0.029,0.031,-0.002,0.029,0.061,-0.03
0.029,0.036,-0.018,0.069,0.013,0.032,0.029,0.031,0,0.028,0.06,-0.028
0.028,0.036,-0.015,0.07,0.013,0.033,0.029,0.031,0.001,0.027,0.059,-0.026
0.028,0.035,-0.013,0.07,0.013,0.033,0.03,0.031,0.003,0.026,0.058,-0.024
0.027,0.035,-0.01,0.07,0.013,0.033,0.03,0.032,0.005,0.025,0.057,-0.021
0.026,0.035,-0.008,0.07,0.012,0.033,0.03,0.032,0.007,0.024,0.056,-0.019
0.026,0.034,-0.005,0.069,0.012,0.033,0.03,0.032,0.009,0.023,0.055,-0.017
0.025,0.034,-0.003,0.069,0.012,0.032,0.03,0.032,0.011,0.022,0.055,-0.016
0.024,0.033,0,0.068,0.011,0.032,0.03,0.033,0.013,0.021,0.054,-0.014
0.023,0.032,0.002,0.067,0.011,0.031,0.031,0.033,0.014,0.021,0.054,-0.013
0.022,0.032,0.005,0.066,0.01,0.03,0.03,0.034,0.016,0.02,0.054,-0.011
0.022,0.031,0.007,0.065,0.009,0.029,0.03,0.034,0.018,0.02,0.054,-0.01
0.021,0.03,0.009,0.064,0.009,0.028,0.03,0.035,0.019,0.02,0.054,-0.009
0.02,0.03,0.012,0.063,0.008,0.026,0.03,0.036,0.021,0.02,0.054,-0.008
0.02,0.029,0.014,0.062,0.008,0.025,0.03,0.036,0.022,0.02,0.054,-0.006
0.019,0.028,0.016,0.061,0.007,0.024,0.03,0.037,0.023,0.02,0.055,-0.005
0.019,0.028,0.018,0.061,0.007,0.022,0.029,0.037,0.024,0.021,0.056,-0.004
0.019,0.027,0.019,0.06,0.006,0.021,0.029,0.038,0.025,0.021,0.057,-0.004
0.019,0.026,0.021,0.059,0.006,0.019,0.029,0.038,0.025,0.022,0.058,-0.003
0.019,0.026,0.022,0.058,0.006,0.018,0.028,0.039,0.026,0.023,0.059,-0.002
0.02,0.025,0.024,0.057,0.006,0.017,0.028,0.039,0.026,0.023,0.061,-0.001
0.02,0.025,0.025,0.057,0.006,0.015,0.027,0.04,0.026,0.024,0.062,0
0.021,0.024,0.026,0.057,0.006,0.014,0.027,0.04,0.026,0.025,0.063,0.001
0.022,0.024,0.027,0.056,0.007,0.013,0.027,0.04,0.026,0.026,0.065,0.003
0.023,0.024,0.027,0.056,0.007,0.012,0.026,0.041,0.025,0.026,0.067,0.004
0.024,0.023,0.028,0.056,0.008,0.012,0.026,0.041,0.025,0.027,0.068,0.005
0.025,0.023,0.028,0.056,0.009,0.011,0.026,0.041,0.024,0.028,0.07,0.007
0.026,0.023,0.028,0.057,0.009,0.011,0.026,0.041,0.024,0.028,0.071,0.008
0.027,0.023,0.028,0.057,0.01,0.01,0.025,0.041,0.024,0.029,0.073,0.01
0.028,0.023,0.028,0.058,0.011,0.011,0.025,0.042,0.023,0.029,0.074,0.011
0.03,0.024,0.028,0.058,0.012,0.011,0.025,0.042,0.023,0.029,0.076,0.013
0.031,0.024,0.028,0.059,0.013,0.011,0.025,0.042,0.022,0.03,0.077,0.014
0.032,0.025,0.028,0.06,0.013,0.012,0.025,0.042,0.022,0.03,0.078,0.016
0.033,0.025,0.028,0.061,0.014,0.013,0.025,0.042,0.022,0.03,0.079,0.018
0.034,0.026,0.028,0.062,0.015,0.013,0.025,0.042,0.021,0.029,0.08,0.019
0.034,0.027,0.028,0.063,0.015,0.014,0.025,0.042,0.021,0.029,0.081,0.021
0.035,0.028,0.028,0.064,0.016,0.016,0.024,0.042,0.022,0.029,0.082,0.022
0.036,0.029,0.028,0.064,0.016,0.017,0.024,0.042,0.022,0.028,0.083,0.024
0.036,0.03,0.028,0.065,0.016,0.018,0.024,0.042,0.022,0.027,0.083,0.025
0.036,0.031,0.029,0.066,0.016,0.019,0.024,0.042,0.023,0.027,0.083,0.027
0.036,0.033,0.029,0.067,0.015,0.021,0.024,0.042,0.024,0.026,0.084,0.028
0.036,0.034,0.029,0.067,0.015,0.022,0.024,0.043,0.025,0.025,0.084,0.029
0.036,0.035,0.03,0.068,0.014,0.023,0.024,0.043,0.026,0.024,0.084,0.03
0.035,0.037,0.031,0.068,0.013,0.025,0.024,0.043,0.027,0.023,0.084,0.031
0.035,0.038,0.031,0.068,0.012,0.026,0.024,0.043,0.028,0.022,0.084,0.031
0.034,0.039,0.032,0.068,0.011,0.027,0.023,0.043,0.03,0.021,0.083,0.032
0.034,0.04,0.033,0.068,0.01,0.027,0.023,0.043,0.031,0.021,0.083,0.032
0.033,0.041,0.034,0.068,0.009,0.028,0.023,0.044,0.032,0.02,0.083,0.032
0.032,0.042,0.035,0.068,0.007,0.029,0.023,0.044,0.034,0.019,0.083,0.032
0.031,0.043,0.036,0.067,0.006,0.029,0.022,0.044,0.035,0.019,0.083,0.032
0.03,0.044,0.037,0.066,0.004,0.029,0.022,0.044,0.036,0.018,0.083,0.031
0.029,0.045,0.038,0.066,0.003,0.03,0.022,0.044,0.037,0.018,0.083,0.031
0.029,0.045,0.04,0.065,0.001,0.029,0.022,0.044,0.038,0.018,0.083,0.031
0.028,0.046,0.041,0.064,0,0.029,0.022,0.044,0.039,0.017,0.083,0.03
0.027,0.046,0.042,0.063,-0.002,0.029,0.021,0.044,0.04,0.018,0.083,0.029
0.027,0.046,0.042,0.062,-0.003,0.029,0.021,0.045,0.04,0.018,0.083,0.029
0.026,0.046,0.043,0.061,-0.004,0.028,0.021,0.045,0.041,0.018,0.083,0.028
0.026,0.046,0.044,0.06,-0.005,0.028,0.021,0.045,0.041,0.018,0.083,0.027
0.026,0.046,0.045,0.06,-0.006,0.027,0.02,0.045,0.041,0.019,0.084,0.027
0.026,0.046,0.045,0.059,-0.007,0.027,0.02,0.045,0.04,0.019,0.084,0.026
0.026,0.046,0.046,0.058,-0.007,0.026,0.02,0.045,0.04,0.02,0.084,0.026
0.026,0.045,0.046,0.057,-0.008,0.026,0.02,0.045,0.039,0.02,0.085,0.025
0.026,0.045,0.046,0.057,-0.008,0.026,0.019,0.045,0.038,0.021,0.085,0.025
0.027,0.045,0.046,0.057,-0.008,0.026,0.019,0.045,0.037,0.022,0.085,0.024
0.027,0.044,0.046,0.057,-0.008,0.025,0.019,0.045,0.036,0.022,0.086,0.024
0.028,0.044,0.046,0.057,-0.008,0.026,0.019,0.045,0.035,0.023,0.086,0.024
0.028,0.044,0.046,0.057,-0.008,0.026,0.018,0.045,0.033,0.023,0.086,0.024
0.029,0.043,0.046,0.057,-0.008,0.026,0.018,0.044,0.032,0.023,0.085,0.024
0.029,0.043,0.046,0.058,-0.007,0.027,0.018,0.044,0.031,0.023,0.085,0.024
0.03,0.043,0.045,0.058,-0.007,0.027,0.017,0.044,0.029,0.023,0.085,0.025
0.03,0.043,0.045,0.059,-0.006,0.028,0.017,0.044,0.028,0.023,0.084,0.025
0.031,0.042,0.044,0.06,-0.005,0.029,0.017,0.044,0.027,0.023,0.084,0.026
0.031,0.042,0.044,0.061,-0.005,0.03,0.016,0.043,0.026,0.022,0.083,0.026
0.031,0.042,0.043,0.062,-0.004,0.031,0.016,0.043,0.025,0.022,0.082,0.027
0.032,0.042,0.043,0.063,-0.003,0.033,0.015,0.043,0.024,0.021,0.081,0.027
0.032,0.042,0.042,0.064,-0.002,0.034,0.015,0.043,0.023,0.02,0.08,0.028
0.031,0.042,0.042,0.065,-0.002,0.035,0.015,0.043,0.023,0.02,0.078,0.028
0.031,0.042,0.042,0.066,-0.001,0.037,0.014,0.043,0.023,0.019,0.077,0.029
0.031,0.042,0.041,0.067,-0.001,0.038,0.014,0.043,0.023,0.018,0.075,0.029
0.03,0.042,0.041,0.068,0,0.039,0.013,0.043,0.023,0.017,0.074,0.03
0.03,0.042,0.041,0.069,0,0.04,0.013,0.043,0.023,0.016,0.072,0.03
0.029,0.043,0.041,0.069,0.001,0.042,0.013,0.043,0.024,0.015,0.071,0.03
0.028,0.043,0.041,0.07,0.001,0.042,0.013,0.043,0.025,0.014,0.069,0.03
0.027,0.042,0.041,0.07,0.001,0.043,0.012,0.043,0.026,0.013,0.068,0.03
0.026,0.042,0.041,0.07,0.001,0.044,0.012,0.043,0.027,0.012,0.067,0.03
0.025,0.042,0.041,0.07,0.001,0.044,0.012,0.043,0.028,0.012,0.065,0.03
0.024,0.042,0.041,0.07,0.001,0.044,0.012,0.044,0.029,0.011,0.064,0.03
0.023,0.042,0.041,0.07,0,0.045,0.012,0.044,0.031,0.011,0.064,0.029
0.022,0.042,0.041,0.069,0,0.044,0.012,0.044,0.032,0.011,0.063,0.029
0.021,0.042,0.041,0.068,-0.001,0.044,0.012,0.044,0.033,0.011,0.062,0.028
0.02,0.041,0.042,0.067,-0.001,0.044,0.012,0.045,0.035,0.011,0.062,0.028
0.019,0.041,0.042,0.066,-0.002,0.043,0.012,0.045,0.036,0.011,0.062,0.027
0.018,0.041,0.042,0.065,-0.002,0.042,0.012,0.045,0.037,0.011,0.062,0.026
0.018,0.041,0.042,0.064,-0.003,0.042,0.013,0.045,0.038,0.011,0.062,0.025
0.017,0.041,0.042,0.062,-0.004,0.041,0.013,0.045,0.039,0.012,0.062,0.024
0.017,0.04,0.042,0.061,-0.004,0.04,0.014,0.045,0.039,0.013,0.063,0.023
0.017,0.04,0.042,0.059,-0.005,0.039,0.015,0.045,0.04,0.013,0.064,0.022
0.017,0.04,0.042,0.058,-0.005,0.038,0.016,0.045,0.04,0.014,0.065,0.021
0.017,0.04,0.042,0.056,-0.006,0.037,0.017,0.045,0.04,0.015,0.066,0.02
0.018,0.04,0.042,0.055,-0.006,0.035,0.018,0.045,0.04,0.016,0.067,0.019
0.019,0.04,0.042,0.053,-0.007,0.034,0.019,0.044,0.039,0.017,0.068,0.019
0.019,0.04,0.041,0.052,-0.007,0.033,0.02,0.044,0.038,0.018,0.07,0.018
0.02,0.04,0.041,0.051,-0.007,0.032,0.022,0.043,0.037,0.019,0.071,0.017
0.022,0.04,0.041,0.05,-0.007,0.031,0.023,0.043,0.036,0.02,0.072,0.017
0.023,0.04,0.04,0.05,-0.007,0.03,0.024,0.042,0.035,0.02,0.074,0.016
0.024,0.041,0.04,0.049,-0.007,0.03,0.026,0.041,0.034,0.021,0.075,0.016
0.025,0.041,0.04,0.049,-0.007,0.029,0.027,0.041,0.032,0.022,0.077,0.016
0.027,0.041,0.039,0.049,-0.006,0.028,0.029,0.04,0.031,0.022,0.078,0.016
0.028,0.041,0.039,0.049,-0.006,0.028,0.03,0.039,0.029,0.022,0.079,0.016
0.03,0.041,0.039,0.049,-0.005,0.027,0.031,0.038,0.028,0.022,0.08,0.017
0.031,0.042,0.039,0.05,-0.005,0.026,0.033,0.038,0.026,0.022,0.081,0.017
0.032,0.042,0.039,0.051,-0.004,0.026,0.034,0.037,0.025,0.022,0.082,0.017
0.033,0.042,0.039,0.052,-0.003,0.026,0.035,0.036,0.024,0.022,0.082,0.018
0.034,0.042,0.039,0.053,-0.003,0.025,0.035,0.035,0.023,0.022,0.082,0.019
0.035,0.042,0.039,0.054,-0.002,0.025,0.036,0.035,0.023,0.021,0.083,0.02
0.036,0.042,0.039,0.056,-0.001,0.025,0.036,0.034,0.022,0.021,0.083,0.02
0.036,0.042,0.04,0.057,-0.001,0.025,0.037,0.033,0.022,0.02,0.083,0.021
0.037,0.042,0.04,0.059,0,0.024,0.037,0.033,0.022,0.019,0.082,0.022
0.036,0.042,0.041,0.06,0.001,0.024,0.037,0.032,0.023,0.018,0.082,0.023
0.036,0.042,0.042,0.062,0.001,0.024,0.036,0.032,0.023,0.017,0.082,0.024
0.036,0.042,0.043,0.063,0.002,0.024,0.036,0.032,0.024,0.016,0.081,0.025
0.035,0.042,0.044,0.065,0.002,0.024,0.035,0.031,0.026,0.015,0.08,0.026
0.034,0.042,0.045,0.066,0.002,0.024,0.034,0.031,0.027,0.015,0.079,0.027
0.033,0.041,0.047,0.067,0.003,0.024,0.033,0.031,0.029,0.014,0.079,0.027
0.032,0.041,0.048,0.068,0.003,0.023,0.032,0.03,0.03,0.013,0.078,0.028
0.03,0.041,0.049,0.069,0.003,0.023,0.031,0.03,0.032,0.012,0.077,0.028
0.029,0.04,0.05,0.07,0.003,0.023,0.03,0.03,0.035,0.012,0.076,0.029
0.027,0.04,0.051,0.07,0.003,0.023,0.029,0.03,0.037,0.011,0.075,0.029
0.025,0.039,0.053,0.071,0.003,0.023,0.027,0.03,0.039,0.011,0.074,0.029
0.024,0.039,0.054,0.071,0.002,0.023,0.026,0.03,0.041,0.01,0.074,0.029
0.022,0.038,0.055,0.071,0.002,0.023,0.025,0.03,0.043,0.01,0.073,0.028
0.02,0.038,0.056,0.071,0.002,0.023,0.023,0.03,0.046,0.01,0.073,0.028
0.018,0.037,0.056,0.071,0.002,0.022,0.022,0.03,0.048,0.01,0.072,0.027
0.017,0.037,0.057,0.071,0.002,0.022,0.021,0.03,0.05,0.01,0.072,0.026
0.015,0.037,0.058,0.07,0.002,0.023,0.02,0.03,0.051,0.011,0.071,0.025
0.014,0.036,0.058,0.07,0.002,0.023,0.019,0.03,0.053,0.011,0.071,0.024
0.012,0.036,0.058,0.069,0.002,0.023,0.018,0.029,0.054,0.012,0.071,0.023
0.011,0.036,0.058,0.068,0.002,0.023,0.017,0.029,0.055,0.013,0.071,0.022
0.01,0.036,0.058,0.068,0.002,0.023,0.016,0.029,0.056,0.014,0.071,0.02
0.01,0.036,0.058,0.067,0.003,0.023,0.015,0.029,0.057,0.015,0.071,0.019
0.009,0.035,0.058,0.066,0.003,0.024,0.014,0.029,0.057,0.016,0.072,0.018
0.009,0.035,0.058,0.065,0.004,0.024,0.013,0.028,0.058,0.017,0.072,0.016
0.009,0.035,0.057,0.065,0.005,0.025,0.013,0.028,0.057,0.018,0.072,0.015
0.01,0.035,0.057,0.064,0.006,0.025,0.012,0.028,0.057,0.019,0.072,0.014
0.01,0.036,0.056,0.064,0.007,0.026,0.012,0.027,0.057,0.02,0.073,0.013
0.011,0.036,0.056,0.063,0.008,0.026,0.012,0.027,0.056,0.021,0.073,0.012
0.012,0.036,0.055,0.063,0.009,0.026,0.011,0.027,0.055,0.022,0.073,0.011
0.013,0.036,0.054,0.063,0.011,0.027,0.011,0.026,0.054,0.023,0.073,0.01
0.014,0.036,0.054,0.062,0.012,0.027,0.011,0.026,0.053,0.023,0.073,0.01
0.015,0.037,0.053,0.062,0.014,0.028,0.011,0.025,0.051,0.024,0.073,0.009
0.017,0.037,0.053,0.063,0.015,0.028,0.011,0.025,0.05,0.025,0.073,0.009
0.018,0.037,0.052,0.063,0.017,0.029,0.011,0.025,0.049,0.025,0.073,0.009
0.019,0.037,0.051,0.063,0.018,0.029,0.011,0.024,0.047,0.026,0.072,0.009
0.021,0.038,0.051,0.064,0.019,0.029,0.011,0.024,0.046,0.026,0.072,0.009
0.022,0.038,0.051,0.064,0.02,0.03,0.012,0.024,0.044,0.026,0.071,0.01
0.023,0.038,0.05,0.065,0.021,0.03,0.012,0.024,0.043,0.026,0.07,0.011
0.024,0.039,0.05,0.065,0.022,0.03,0.012,0.024,0.042,0.026,0.07,0.011
0.025,0.039,0.05,0.066,0.023,0.03,0.012,0.024,0.04,0.026,0.069,0.012
0.026,0.039,0.049,0.066,0.023,0.03,0.012,0.024,0.039,0.025,0.068,0.013
0.026,0.04,0.049,0.067,0.023,0.03,0.012,0.024,0.038,0.025,0.067,0.014
0.026,0.04,0.049,0.068,0.023,0.029,0.012,0.024,0.037,0.024,0.066,0.015
0.026,0.04,0.049,0.068,0.023,0.029,0.012,0.024,0.037,0.024,0.065,0.016
0.026,0.04,0.049,0.069,0.022,0.029,0.013,0.025,0.036,0.023,0.064,0.017
0.026,0.041,0.049,0.069,0.022,0.028,0.013,0.025,0.036,0.023,0.064,0.018
0.025,0.041,0.049,0.069,0.021,0.028,0.013,0.026,0.036,0.022,0.063,0.019
0.024,0.041,0.049,0.07,0.02,0.027,0.013,0.026,0.036,0.021,0.062,0.019
0.023,0.041,0.049,0.07,0.018,0.027,0.013,0.027,0.036,0.021,0.062,0.02
0.022,0.041,0.049,0.07,0.017,0.026,0.013,0.028,0.036,0.02,0.061,0.021
0.021,0.041,0.049,0.07,0.015,0.025,0.013,0.028,0.037,0.019,0.061,0.021
0.019,0.041,0.049,0.07,0.014,0.025,0.013,0.029,0.038,0.019,0.061,0.021
0.018,0.041,0.05,0.069,0.012,0.024,0.013,0.03,0.038,0.018,0.061,0.022
0.016,0.041,0.05,0.069,0.01,0.024,0.013,0.031,0.039,0.018,0.061,0.022
0.014,0.041,0.05,0.069,0.008,0.023,0.013,0.031,0.04,0.017,0.062,0.021
0.013,0.04,0.05,0.068,0.007,0.023,0.013,0.032,0.041,0.017,0.062,0.021
0.011,0.04,0.05,0.068,0.005,0.022,0.014,0.033,0.042,0.017,0.063,0.021
0.009,0.04,0.051,0.067,0.003,0.022,0.014,0.034,0.043,0.017,0.063,0.02
0.008,0.04,0.051,0.067,0.002,0.022,0.015,0.034,0.044,0.017,0.064,0.02
0.006,0.04,0.051,0.066,0,0.022,0.015,0.035,0.045,0.017,0.065,0.019
0.005,0.04,0.051,0.066,-0.001,0.022,0.016,0.035,0.046,0.017,0.066,0.019
0.004,0.04,0.051,0.065,-0.002,0.023,0.016,0.035,0.046,0.017,0.067,0.018
0.003,0.04,0.051,0.065,-0.003,0.023,0.017,0.035,0.047,0.018,0.068,0.017
0.003,0.04,0.051,0.064,-0.004,0.023,0.018,0.035,0.048,0.018,0.069,0.017
0.002,0.04,0.051,0.064,-0.005,0.024,0.018,0.035,0.048,0.018,0.071,0.016
0.002,0.04,0.051,0.063,-0.005,0.025,0.019,0.035,0.048,0.019,0.072,0.016
0.002,0.04,0.051,0.063,-0.005,0.025,0.02,0.035,0.049,0.019,0.073,0.015
0.002,0.04,0.051,0.062,-0.006,0.026,0.02,0.034,0.049,0.02,0.074,0.015
0.002,0.04,0.051,0.062,-0.006,0.027,0.021,0.033,0.048,0.02,0.075,0.014
0.003,0.04,0.051,0.062,-0.005,0.028,0.022,0.033,0.048,0.021,0.077,0.014
0.003,0.04,0.05,0.061,-0.005,0.029,0.022,0.032,0.048,0.021,0.078,0.014
0.004,0.04,0.05,0.061,-0.005,0.03,0.022,0.031,0.047,0.022,0.079,0.014
0.005,0.04,0.05,0.061,-0.004,0.031,0.022,0.03,0.047,0.022,0.079,0.014
0.005,0.04,0.049,0.061,-0.004,0.032,0.022,0.029,0.046,0.023,0.08,0.014
0.006,0.04,0.049,0.06,-0.004,0.032,0.022,0.028,0.045,0.023,0.081,0.014
0.007,0.04,0.048,0.06,-0.003,0.033,0.021,0.026,0.044,0.023,0.081,0.014
0.008,0.04,0.048,0.059,-0.003,0.034,0.021,0.025,0.043,0.023,0.081,0.014
0.008,0.04,0.047,0.059,-0.003,0.034,0.02,0.024,0.042,0.024,0.081,0.014
0.009,0.04,0.046,0.058,-0.003,0.034,0.018,0.023,0.04,0.024,0.081,0.015
0.009,0.039,0.046,0.057,-0.003,0.035,0.017,0.021,0.039,0.024,0.081,0.015
0.01,0.039,0.045,0.057,-0.003,0.035,0.015,0.02,0.038,0.024,0.08,0.015
0.01,0.038,0.045,0.056,-0.003,0.034,0.013,0.019,0.036,0.024,0.079,0.015
0.009,0.038,0.044,0.054,-0.003,0.034,0.011,0.017,0.035,0.023,0.079,0.015
0.009,0.037,0.044,0.053,-0.004,0.034,0.009,0.016,0.034,0.023,0.078,0.015
0.009,0.036,0.043,0.051,-0.005,0.033,0.006,0.015,0.033,0.023,0.076,0.015
0.008,0.035,0.043,0.05,-0.006,0.032,0.003,0.013,0.031,0.022,0.075,0.014
0.007,0.034,0.042,0.048,-0.007,0.031,0,0.012,0.03,0.022,0.073,0.014
0.005,0.033,0.042,0.045,-0.009,0.03,-0.003,0.011,0.029,0.022,0.072,0.013
0.004,0.031,0.041,0.043,-0.01,0.028,-0.006,0.01,0.027,0.021,0.07,0.012
0.002,0.03,0.04,0.041,-0.012,0.027,-0.009,0.009,0.026,0.021,0.068,0.011
0.001,0.029,0.04,0.038,-0.014,0.025,-0.012,0.008,0.025,0.02,0.066,0.01
-0.001,0.027,0.039,0.035,-0.016,0.023,-0.015,0.007,0.024,0.019,0.064,0.008
-0.004,0.026,0.038,0.033,-0.018,0.021,-0.018,0.007,0.023,0.019,0.062,0.006
-0.006,0.025,0.037,0.03,-0.02,0.019,-0.02,0.006,0.021,0.018,0.06,0.005
-0.008,0.023,0.036,0.027,-0.022,0.017,-0.023,0.005,0.02,0.018,0.058,0.002
-0.01,0.022,0.035,0.024,-0.024,0.015,-0.026,0.005,0.019,0.017,0.056,0
-0.013,0.021,0.034,0.021,-0.026,0.013,-0.028,0.005,0.017,0.017,0.054,-0.002
-0.015,0.019,0.033,0.018,-0.028,0.011,-0.03,0.004,0.016,0.016,0.052,-0.005
-0.017,0.018,0.031,0.015,-0.03,0.009,-0.032,0.004,0.014,0.015,0.05,-0.008
-0.02,0.017,0.03,0.012,-0.032,0.007,-0.034,0.004,0.013,0.015,0.048,-0.011
-0.022,0.016,0.028,0.01,-0.034,0.005,-0.035,0.003,0.011,0.014,0.046,-0.014
-0.024,0.015,0.026,0.007,-0.035,0.003,-0.036,0.003,0.009,0.013,0.044,-0.017
-0.026,0.014,0.024,0.005,-0.037,0.001,-0.037,0.003,0.007,0.013,0.042,-0.02
-0.027,0.013,0.023,0.003,-0.038,-0.001,-0.038,0.003,0.005,0.012,0.04,-0.023
-0.029,0.013,0.02,0.001,-0.039,-0.002,-0.038,0.003,0.003,0.011,0.038,-0.026
-0.03,0.012,0.018,-0.001,-0.04,-0.003,-0.038,0.002,0.001,0.01,0.036,-0.029
-0.031,0.011,0.016,-0.003,-0.04,-0.005,-0.038,0.002,-0.001,0.009,0.034,-0.031
-0.032,0.01,0.014,-0.004,-0.041,-0.006,-0.038,0.002,-0.003,0.008,0.033,-0.034
-0.033,0.01,0.012,-0.005,-0.041,-0.007,-0.038,0.001,-0.006,0.007,0.031,-0.036
-0.034,0.009,0.01,-0.006,-0.041,-0.007,-0.037,0,-0.008,0.006,0.029,-0.039
-0.034,0.008,0.007,-0.006,-0.041,-0.008,-0.036,0,-0.01,0.005,0.028,-0.041
-0.034,0.008,0.005,-0.006,-0.041,-0.008,-0.035,-0.001,-0.013,0.004,0.026,-0.043
-0.034,0.007,0.003,-0.006,-0.041,-0.009,-0.034,-0.002,-0.015,0.002,0.025,-0.044
-0.034,0.006,0.001,-0.006,-0.04,-0.009,-0.033,-0.003,-0.017,0.001,0.023,-0.046
-0.034,0.005,0,-0.006,-0.04,-0.009,-0.032,-0.005,-0.019,-0.001,0.022,-0.047
-0.033,0.004,-0.002,-0.005,-0.039,-0.009,-0.03,-0.006,-0.021,-0.003,0.02,-0.048
-0.033,0.003,-0.003,-0.005,-0.039,-0.009,-0.029,-0.008,-0.023,-0.004,0.019,-0.048
-0.032,0.002,-0.005,-0.004,-0.039,-0.009,-0.028,-0.009,-0.025,-0.006,0.017,-0.048
-0.032,0.001,-0.006,-0.003,-0.038,-0.009,-0.027,-0.011,-0.026,-0.008,0.016,-0.049
-0.031,0,-0.007,-0.002,-0.038,-0.009,-0.026,-0.013,-0.028,-0.01,0.015,-0.048
-0.03,-0.001,-0.007,0,-0.038,-0.009,-0.025,-0.015,-0.029,-0.011,0.013,-0.048
-0.03,-0.002,-0.008,0.001,-0.038,-0.009,-0.025,-0.018,-0.029,-0.013,0.012,-0.048
-0.029,-0.003,-0.008,0.002,-0.038,-0.01,-0.024,-0.02,-0.03,-0.015,0.011,-0.047
-0.029,-0.005,-0.008,0.003,-0.038,-0.01,-0.024,-0.022,-0.03,-0.016,0.01,-0.046
-0.029,-0.006,-0.007,0.004,-0.038,-0.01,-0.024,-0.024,-0.03,-0.018,0.009,-0.045
-0.028,-0.007,-0.007,0.005,-0.038,-0.011,-0.024,-0.027,-0.03,-0.019,0.008,-0.044
-0.028,-0.008,-0.006,0.006,-0.039,-0.011,-0.025,-0.029,-0.03,-0.02,0.007,-0.043
-0.028,-0.01,-0.006,0.007,-0.039,-0.012,-0.026,-0.031,-0.029,-0.022,0.006,-0.042
-0.029,-0.011,-0.005,0.008,-0.04,-0.013,-0.026,-0.033,-0.028,-0.023,0.005,-0.041
-0.029,-0.012,-0.004,0.008,-0.04,-0.014,-0.028,-0.035,-0.027,-0.024,0.004,-0.04
-0.029,-0.013,-0.002,0.009,-0.041,-0.015,-0.029,-0.037,-0.026,-0.024,0.004,-0.038
-0.03,-0.014,-0.001,0.009,-0.041,-0.016,-0.03,-0.038,-0.024,-0.025,0.003,-0.037
-0.031,-0.015,0,0.009,-0.042,-0.017,-0.032,-0.04,-0.023,-0.026,0.003,-0.037
-0.032,-0.016,0.001,0.009,-0.043,-0.018,-0.034,-0.041,-0.021,-0.026,0.002,-0.036
-0.033,-0.017,0.002,0.009,-0.043,-0.02,-0.036,-0.042,-0.019,-0.026,0.002,-0.035
-0.034,-0.018,0.003,0.008,-0.044,-0.021,-0.038,-0.043,-0.017,-0.027,0.002,-0.034
-0.035,-0.019,0.004,0.008,-0.044,-0.023,-0.04,-0.044,-0.015,-0.027,0.002,-0.034
-0.036,-0.02,0.005,0.007,-0.045,-0.024,-0.042,-0.045,-0.014,-0.027,0.002,-0.034
-0.038,-0.021,0.006,0.006,-0.045,-0.026,-0.045,-0.046,-0.012,-0.027,0.002,-0.034
-0.039,-0.021,0.006,0.005,-0.046,-0.027,-0.047,-0.047,-0.01,-0.027,0.002,-0.034
-0.04,-0.022,0.006,0.004,-0.046,-0.029,-0.049,-0.047,-0.009,-0.026,0.003,-0.034
-0.042,-0.023,0.006,0.003,-0.046,-0.03,-0.051,-0.048,-0.008,-0.026,0.003,-0.035
-0.043,-0.023,0.006,0.002,-0.046,-0.032,-0.053,-0.048,-0.006,-0.026,0.004,-0.035
-0.044,-0.024,0.005,0,-0.046,-0.033,-0.055,-0.048,-0.006,-0.026,0.004,-0.036
-0.045,-0.024,0.004,-0.001,-0.047,-0.035,-0.057,-0.049,-0.005,-0.026,0.005,-0.037
-0.046,-0.025,0.003,-0.003,-0.047,-0.036,-0.059,-0.049,-0.005,-0.026,0.006,-0.037
