-0.022,-0.027,-0.022,-0.034,-0.029,-0.006,-0.041,-0.063,-0.032,-0.054,-0.124
-0.02,-0.027,-0.02,-0.033,-0.028,-0.005,-0.041,-0.064,-0.032,-0.054,-0.123
-0.019,-0.026,-0.019,-0.032,-0.027,-0.005,-0.042,-0.064,-0.032,-0.055,-0.122
-0.017,-0.026,-0.017,-0.032,-0.027,-0.005,-0.042,-0.065,-0.033,-0.055,-0.121
-0.016,-0.026,-0.016,-0.031,-0.026,-0.004,-0.043,-0.066,-0.033,-0.055,-0.119
-0.014,-0.026,-0.014,-0.03,-0.025,-0.004,-0.044,-0.066,-0.033,-0.056,-0.118
-0.013,-0.027,-0.013,-0.029,-0.024,-0.004,-0.044,-0.067,-0.034,-0.056,-0.117
-0.012,-0.027,-0.012,-0.029,-0.023,-0.004,-0.045,-0.067,-0.035,-0.056,-0.116
-0.01,-0.027,-0.01,-0.028,-0.022,-0.004,-0.045,-0.068,-0.035,-0.056,-0.115
-0.009,-0.027,-0.009,-0.027,-0.021,-0.004,-0.046,-0.068,-0.036,-0.056,-0.114
-0.008,-0.027,-0.008,-0.026,-0.02,-0.003,-0.046,-0.068,-0.037,-0.056,-0.113
-0.007,-0.027,-0.007,-0.026,-0.019,-0.003,-0.046,-0.067,-0.037,-0.056,-0.111
-0.006,-0.028,-0.006,-0.025,-0.018,-0.003,-0.046,-0.067,-0.038,-0.056,-0.11
-0.005,-0.028,-0.005,-0.024,-0.017,-0.002,-0.046,-0.066,-0.038,-0.056,-0.109
-0.005,-0.028,-0.005,-0.024,-0.016,-0.002,-0.046,-0.066,-0.039,-0.055,-0.108
-0.004,-0.028,-0.004,-0.023,-0.015,-0.002,-0.046,-0.065,-0.039,-0.055,-0.107
-0.004,-0.028,-0.004,-0.022,-0.014,-0.001,-0.046,-0.064,-0.04,-0.055,-0.106
-0.004,-0.028,-0.004,-0.022,-0.013,0,-0.045,-0.062,-0.04,-0.055,-0.105
-0.003,-0.028,-0.003,-0.021,-0.012,0,-0.045,-0.061,-0.04,-0.054,-0.104
-0.003,-0.028,-0.003,-0.02,-0.012,0.001,-0.044,-0.06,-0.04,-0.054,-0.103
-0.003,-0.028,-0.003,-0.02,-0.011,0.002,-0.043,-0.058,-0.04,-0.054,-0.102
-0.003,-0.027,-0.003,-0.019,-0.01,0.002,-0.042,-0.057,-0.04,-0.053,-0.101
-0.003,-0.027,-0.003,-0.018,-0.01,0.003,-0.041,-0.055,-0.04,-0.053,-0.1
-0.003,-0.027,-0.003,-0.018,-0.009,0.004,-0.04,-0.054,-0.04,-0.053,-0.1
-0.004,-0.026,-0.004,-0.017,-0.009,0.005,-0.039,-0.052,-0.039,-0.053,-0.099
-0.004,-0.026,-0.004,-0.017,-0.009,0.006,-0.038,-0.051,-0.039,-0.052,-0.098
-0.004,-0.026,-0.004,-0.016,-0.009,0.007,-0.036,-0.05,-0.038,-0.052,-0.097
-0.004,-0.025,-0.004,-0.016,-0.009,0.008,-0.035,-0.048,-0.038,-0.052,-0.096
-0.005,-0.025,-0.005,-0.015,-0.009,0.009,-0.034,-0.047,-0.037,-0.052,-0.095
-0.005,-0.024,-0.005,-0.015,-0.009,0.009,-0.033,-0.046,-0.036,-0.052,-0.094
-0.005,-0.024,-0.005,-0.014,-0.009,0.01,-0.031,-0.046,-0.036,-0.052,-0.094
-0.005,-0.024,-0.005,-0.014,-0.01,0.011,-0.03,-0.045,-0.035,-0.052,-0.093
-0.005,-0.023,-0.005,-0.013,-0.01,0.012,-0.029,-0.044,-0.034,-0.053,-0.092
-0.005,-0.023,-0.005,-0.013,-0.011,0.012,-0.028,-0.044,-0.034,-0.053,-0.091
-0.005,-0.023,-0.005,-0.012,-0.011,0.013,-0.027,-0.044,-0.033,-0.053,-0.09
-0.005,-0.023,-0.005,-0.012,-0.012,0.013,-0.026,-0.044,-0.033,-0.054,-0.089
-0.005,-0.022,-0.005,-0.012,-0.012,0.013,-0.026,-0.044,-0.032,-0.054,-0.088
-0.005,-0.022,-0.005,-0.011,-0.013,0.013,-0.025,-0.044,-0.031,-0.055,-0.086
-0.004,-0.022,-0.004,-0.011,-0.014,0.014,-0.025,-0.044,-0.031,-0.055,-0.085
-0.004,-0.022,-0.004,-0.01,-0.014,0.014,-0.024,-0.045,-0.03,-0.056,-0.084
-0.003,-0.022,-0.003,-0.01,-0.015,0.014,-0.024,-0.045,-0.03,-0.057,-0.083
-0.003,-0.022,-0.003,-0.009,-0.016,0.013,-0.024,-0.046,-0.029,-0.057,-0.082
-0.002,-0.022,-0.002,-0.009,-0.016,0.013,-0.024,-0.046,-0.029,-0.058,-0.08
-0.001,-0.022,-0.001,-0.009,-0.017,0.013,-0.024,-0.047,-0.028,-0.059,-0.079
-0.001,-0.022,-0.001,-0.008,-0.018,0.013,-0.024,-0.048,-0.028,-0.06,-0.078
0,-0.022,0,-0.008,-0.018,0.012,-0.024,-0.048,-0.028,-0.061,-0.077
0.001,-0.023,0.001,-0.007,-0.019,0.012,-0.025,-0.049,-0.028,-0.061,-0.075
0.002,-0.023,0.002,-0.007,-0.019,0.012,-0.025,-0.049,-0.027,-0.062,-0.074
0.003,-0.023,0.003,-0.006,-0.02,0.011,-0.025,-0.049,-0.027,-0.063,-0.073
0.004,-0.023,0.004,-0.005,-0.02,0.011,-0.026,-0.05,-0.027,-0.064,-0.072
0.004,-0.023,0.004,-0.005,-0.02,0.011,-0.026,-0.05,-0.027,-0.064,-0.07
0.005,-0.023,0.005,-0.004,-0.02,0.011,-0.026,-0.05,-0.027,-0.065,-0.069
0.006,-0.023,0.006,-0.004,-0.02,0.011,-0.026,-0.05,-0.027,-0.065,-0.068
0.007,-0.023,0.007,-0.003,-0.02,0.01,-0.027,-0.049,-0.026,-0.066,-0.067
0.007,-0.023,0.007,-0.003,-0.02,0.01,-0.027,-0.049,-0.026,-0.066,-0.066
0.008,-0.023,0.008,-0.002,-0.02,0.011,-0.027,-0.049,-0.026,-0.066,-0.065
0.008,-0.023,0.008,-0.002,-0.019,0.011,-0.027,-0.048,-0.026,-0.066,-0.064
0.009,-0.023,0.009,-0.001,-0.019,0.011,-0.027,-0.048,-0.026,-0.066,-0.063
0.009,-0.023,0.009,-0.001,-0.018,0.011,-0.027,-0.047,-0.025,-0.066,-0.063
0.009,-0.023,0.009,-0.001,-0.017,0.012,-0.027,-0.046,-0.025,-0.066,-0.062
0.009,-0.022,0.009,0,-0.017,0.012,-0.027,-0.046,-0.025,-0.065,-0.061
0.009,-0.022,0.009,0,-0.016,0.013,-0.027,-0.045,-0.024,-0.065,-0.061
0.009,-0.022,0.009,0,-0.015,0.013,-0.026,-0.044,-0.024,-0.064,-0.061
0.009,-0.022,0.009,0,-0.014,0.014,-0.026,-0.043,-0.023,-0.063,-0.061
0.008,-0.022,0.008,0,-0.013,0.014,-0.026,-0.043,-0.023,-0.063,-0.061
0.008,-0.022,0.008,0,-0.013,0.015,-0.025,-0.042,-0.022,-0.062,-0.061
0.008,-0.022,0.008,0,-0.012,0.016,-0.024,-0.041,-0.021,-0.06,-0.061
0.007,-0.022,0.007,-0.001,-0.011,0.016,-0.024,-0.041,-0.021,-0.059,-0.061
0.007,-0.023,0.007,-0.001,-0.01,0.017,-0.023,-0.04,-0.02,-0.058,-0.062
0.006,-0.023,0.006,-0.001,-0.01,0.017,-0.022,-0.039,-0.019,-0.057,-0.063
0.005,-0.023,0.005,-0.002,-0.009,0.018,-0.022,-0.039,-0.019,-0.056,-0.063
0.005,-0.023,0.005,-0.002,-0.009,0.018,-0.021,-0.038,-0.018,-0.054,-0.064
0.004,-0.024,0.004,-0.002,-0.008,0.019,-0.02,-0.038,-0.017,-0.053,-0.065
0.004,-0.024,0.004,-0.003,-0.008,0.019,-0.02,-0.037,-0.016,-0.052,-0.067
0.003,-0.024,0.003,-0.003,-0.008,0.019,-0.019,-0.037,-0.016,-0.05,-0.068
0.002,-0.025,0.002,-0.004,-0.008,0.019,-0.018,-0.036,-0.015,-0.049,-0.069
0.002,-0.025,0.002,-0.004,-0.008,0.02,-0.017,-0.036,-0.014,-0.048,-0.071
0.002,-0.026,0.002,-0.005,-0.008,0.02,-0.017,-0.036,-0.014,-0.047,-0.072
0.001,-0.026,0.001,-0.005,-0.008,0.02,-0.016,-0.035,-0.013,-0.046,-0.074
0.001,-0.027,0.001,-0.006,-0.008,0.019,-0.015,-0.035,-0.013,-0.045,-0.075
0.001,-0.027,0.001,-0.006,-0.009,0.019,-0.015,-0.034,-0.012,-0.045,-0.077
0,-0.028,0,-0.006,-0.009,0.019,-0.014,-0.034,-0.012,-0.044,-0.078
0,-0.028,0,-0.006,-0.01,0.019,-0.014,-0.034,-0.011,-0.044,-0.08
0,-0.029,0,-0.007,-0.01,0.019,-0.014,-0.033,-0.011,-0.043,-0.081
0,-0.029,0,-0.007,-0.011,0.018,-0.013,-0.033,-0.01,-0.043,-0.082
0,-0.03,0,-0.007,-0.011,0.018,-0.013,-0.032,-0.01,-0.043,-0.083
0,-0.03,0,-0.007,-0.012,0.018,-0.013,-0.032,-0.01,-0.043,-0.084
0,-0.03,0,-0.006,-0.012,0.017,-0.012,-0.032,-0.009,-0.043,-0.085
0,-0.03,0,-0.006,-0.013,0.017,-0.012,-0.031,-0.009,-0.043,-0.085
0,-0.031,0,-0.006,-0.013,0.017,-0.012,-0.031,-0.009,-0.043,-0.085
0.001,-0.031,0.001,-0.006,-0.013,0.017,-0.012,-0.03,-0.009,-0.044,-0.085
0.001,-0.031,0.001,-0.005,-0.013,0.016,-0.012,-0.03,-0.009,-0.044,-0.085
0.001,-0.031,0.001,-0.005,-0.014,0.016,-0.012,-0.03,-0.008,-0.044,-0.084
0.001,-0.031,0.001,-0.005,-0.013,0.016,-0.012,-0.029,-0.008,-0.045,-0.083
0.001,-0.031,0.001,-0.005,-0.013,0.016,-0.011,-0.029,-0.008,-0.045,-0.082
0.002,-0.031,0.002,-0.004,-0.013,0.016,-0.011,-0.029,-0.008,-0.046,-0.08
0.002,-0.031,0.002,-0.004,-0.013,0.016,-0.011,-0.028,-0.007,-0.046,-0.078
0.002,-0.03,0.002,-0.004,-0.012,0.016,-0.011,-0.028,-0.007,-0.047,-0.076
0.002,-0.03,0.002,-0.004,-0.012,0.016,-0.011,-0.028,-0.007,-0.047,-0.074
0.002,-0.03,0.002,-0.003,-0.011,0.016,-0.011,-0.028,-0.007,-0.048,-0.071
0.002,-0.029,0.002,-0.003,-0.01,0.017,-0.011,-0.028,-0.006,-0.049,-0.068
0.003,-0.029,0.003,-0.003,-0.009,0.017,-0.011,-0.028,-0.006,-0.049,-0.065
0.003,-0.028,0.003,-0.003,-0.008,0.017,-0.011,-0.028,-0.006,-0.05,-0.062
0.003,-0.028,0.003,-0.003,-0.007,0.017,-0.011,-0.028,-0.005,-0.05,-0.059
0.003,-0.028,0.003,-0.003,-0.006,0.017,-0.011,-0.029,-0.005,-0.051,-0.055
0.003,-0.027,0.003,-0.004,-0.005,0.017,-0.011,-0.029,-0.005,-0.051,-0.052
0.003,-0.027,0.003,-0.004,-0.004,0.018,-0.011,-0.029,-0.004,-0.052,-0.048
0.003,-0.026,0.003,-0.004,-0.004,0.018,-0.011,-0.029,-0.004,-0.053,-0.045
0.003,-0.026,0.003,-0.004,-0.003,0.018,-0.01,-0.03,-0.004,-0.053,-0.042
0.004,-0.026,0.004,-0.005,-0.002,0.018,-0.01,-0.03,-0.003,-0.054,-0.038
0.004,-0.025,0.004,-0.005,-0.001,0.018,-0.01,-0.03,-0.003,-0.055,-0.035
0.004,-0.025,0.004,-0.005,0,0.018,-0.011,-0.03,-0.003,-0.056,-0.032
0.004,-0.025,0.004,-0.005,0,0.018,-0.011,-0.03,-0.002,-0.056,-0.03
0.005,-0.025,0.005,-0.006,0.001,0.018,-0.011,-0.03,-0.002,-0.057,-0.027
0.005,-0.025,0.005,-0.006,0.001,0.017,-0.011,-0.03,-0.002,-0.058,-0.025
0.005,-0.025,0.005,-0.006,0.001,0.017,-0.011,-0.03,-0.002,-0.058,-0.023
0.006,-0.025,0.006,-0.007,0.001,0.017,-0.012,-0.03,-0.001,-0.059,-0.021
0.006,-0.025,0.006,-0.007,0.002,0.017,-0.012,-0.03,-0.001,-0.059,-0.019
0.006,-0.025,0.006,-0.007,0.001,0.016,-0.012,-0.03,-0.001,-0.06,-0.018
0.007,-0.025,0.007,-0.007,0.001,0.016,-0.013,-0.029,-0.001,-0.06,-0.017
0.007,-0.025,0.007,-0.007,0.001,0.015,-0.013,-0.029,-0.001,-0.061,-0.016
0.008,-0.026,0.008,-0.007,0.001,0.015,-0.014,-0.029,-0.001,-0.061,-0.015
0.008,-0.026,0.008,-0.007,0,0.014,-0.015,-0.028,0,-0.061,-0.015
0.009,-0.026,0.009,-0.007,0,0.014,-0.015,-0.028,0,-0.061,-0.015
0.009,-0.027,0.009,-0.007,0,0.013,-0.016,-0.027,0,-0.061,-0.016
0.01,-0.027,0.01,-0.006,-0.001,0.013,-0.017,-0.027,0,-0.061,-0.016
0.01,-0.028,0.01,-0.006,-0.001,0.012,-0.018,-0.026,0,-0.061,-0.017
0.011,-0.028,0.011,-0.006,-0.002,0.012,-0.018,-0.025,0,-0.061,-0.018
0.011,-0.029,0.011,-0.005,-0.002,0.012,-0.019,-0.025,0.001,-0.061,-0.019
0.012,-0.029,0.012,-0.005,-0.003,0.011,-0.02,-0.024,0.001,-0.06,-0.02
0.012,-0.03,0.012,-0.004,-0.003,0.011,-0.021,-0.023,0.001,-0.06,-0.021
0.013,-0.03,0.013,-0.004,-0.003,0.011,-0.021,-0.023,0.002,-0.059,-0.023
0.013,-0.031,0.013,-0.003,-0.003,0.011,-0.022,-0.022,0.002,-0.059,-0.025
0.014,-0.031,0.014,-0.003,-0.004,0.011,-0.023,-0.022,0.002,-0.058,-0.026
0.014,-0.032,0.014,-0.002,-0.004,0.01,-0.023,-0.021,0.003,-0.057,-0.028
0.014,-0.032,0.014,-0.002,-0.004,0.011,-0.024,-0.021,0.004,-0.056,-0.03
0.014,-0.032,0.014,-0.001,-0.004,0.011,-0.025,-0.02,0.004,-0.056,-0.032
0.015,-0.032,0.015,-0.001,-0.003,0.011,-0.025,-0.02,0.005,-0.055,-0.034
0.015,-0.033,0.015,0,-0.003,0.011,-0.025,-0.019,0.005,-0.054,-0.035
0.015,-0.033,0.015,0,-0.003,0.011,-0.025,-0.019,0.006,-0.053,-0.037
0.015,-0.033,0.015,0,-0.003,0.012,-0.026,-0.019,0.007,-0.053,-0.038
0.015,-0.033,0.015,0,-0.002,0.012,-0.026,-0.019,0.008,-0.052,-0.04
0.015,-0.033,0.015,0.001,-0.002,0.012,-0.026,-0.018,0.008,-0.052,-0.041
0.015,-0.033,0.015,0.001,-0.001,0.013,-0.026,-0.018,0.009,-0.051,-0.042
0.015,-0.033,0.015,0.001,-0.001,0.013,-0.025,-0.018,0.009,-0.051,-0.043
0.015,-0.033,0.015,0.001,-0.001,0.013,-0.025,-0.018,0.01,-0.051,-0.044
0.014,-0.033,0.014,0.001,0,0.014,-0.025,-0.018,0.01,-0.051,-0.044
0.014,-0.034,0.014,0.001,0,0.014,-0.025,-0.018,0.011,-0.051,-0.044
0.014,-0.034,0.014,0,0,0.014,-0.024,-0.018,0.011,-0.051,-0.045
0.013,-0.034,0.013,0,0.001,0.014,-0.024,-0.018,0.011,-0.052,-0.044
0.013,-0.034,0.013,0,0.001,0.014,-0.023,-0.018,0.01,-0.052,-0.044
0.013,-0.034,0.013,0,0.001,0.014,-0.023,-0.018,0.01,-0.053,-0.044
0.012,-0.035,0.012,-0.001,0.001,0.014,-0.023,-0.018,0.009,-0.053,-0.043
0.012,-0.035,0.012,-0.001,0.001,0.014,-0.022,-0.018,0.008,-0.054,-0.042
0.011,-0.036,0.011,-0.002,0.001,0.014,-0.022,-0.017,0.007,-0.055,-0.041
0.01,-0.036,0.01,-0.002,0.001,0.013,-0.022,-0.017,0.005,-0.056,-0.04
0.01,-0.037,0.01,-0.003,0,0.013,-0.022,-0.017,0.003,-0.057,-0.039
0.009,-0.038,0.009,-0.003,0,0.012,-0.022,-0.017,0.001,-0.059,-0.038
0.009,-0.039,0.009,-0.004,-0.001,0.011,-0.022,-0.017,-0.001,-0.06,-0.037
0.008,-0.04,0.008,-0.004,-0.001,0.01,-0.022,-0.017,-0.003,-0.061,-0.036
0.007,-0.041,0.007,-0.005,-0.002,0.009,-0.022,-0.017,-0.006,-0.063,-0.034
0.007,-0.042,0.007,-0.006,-0.003,0.008,-0.022,-0.017,-0.009,-0.064,-0.033
0.006,-0.043,0.006,-0.006,-0.004,0.007,-0.023,-0.017,-0.012,-0.066,-0.032
0.005,-0.045,0.005,-0.007,-0.004,0.006,-0.023,-0.017,-0.015,-0.067,-0.032
0.005,-0.046,0.005,-0.007,-0.005,0.005,-0.024,-0.017,-0.019,-0.069,-0.031
0.004,-0.047,0.004,-0.008,-0.006,0.003,-0.025,-0.017,-0.022,-0.07,-0.03
0.003,-0.049,0.003,-0.009,-0.007,0.002,-0.026,-0.017,-0.025,-0.071,-0.03
0.003,-0.05,0.003,-0.009,-0.009,0.001,-0.027,-0.018,-0.029,-0.073,-0.029
0.002,-0.052,0.002,-0.01,-0.01,-0.001,-0.028,-0.018,-0.032,-0.074,-0.029
0.002,-0.053,0.002,-0.01,-0.011,-0.002,-0.03,-0.018,-0.035,-0.075,-0.029
0.001,-0.054,0.001,-0.011,-0.012,-0.004,-0.031,-0.018,-0.038,-0.076,-0.029
0,-0.056,0,-0.012,-0.013,-0.005,-0.032,-0.018,-0.041,-0.077,-0.029
0,-0.057,0,-0.012,-0.014,-0.007,-0.034,-0.019,-0.044,-0.078,-0.029
-0.001,-0.059,-0.001,-0.013,-0.015,-0.008,-0.035,-0.019,-0.047,-0.079,-0.03
-0.001,-0.06,-0.001,-0.014,-0.016,-0.009,-0.037,-0.019,-0.049,-0.079,-0.031
-0.002,-0.061,-0.002,-0.015,-0.017,-0.01,-0.039,-0.02,-0.051,-0.08,-0.031
-0.002,-0.062,-0.002,-0.015,-0.017,-0.012,-0.04,-0.02,-0.053,-0.08,-0.032
-0.002,-0.063,-0.002,-0.016,-0.018,-0.013,-0.042,-0.021,-0.054,-0.081,-0.033
-0.003,-0.064,-0.003,-0.017,-0.019,-0.014,-0.043,-0.021,-0.056,-0.081,-0.034
-0.003,-0.065,-0.003,-0.018,-0.019,-0.015,-0.045,-0.022,-0.057,-0.081,-0.035
-0.004,-0.066,-0.004,-0.019,-0.02,-0.016,-0.046,-0.022,-0.057,-0.081,-0.035
-0.004,-0.067,-0.004,-0.02,-0.02,-0.016,-0.047,-0.023,-0.058,-0.081,-0.036
-0.005,-0.068,-0.005,-0.021,-0.021,-0.017,-0.048,-0.024,-0.058,-0.081,-0.037
-0.005,-0.069,-0.005,-0.022,-0.021,-0.018,-0.05,-0.024,-0.058,-0.081,-0.038
-0.005,-0.069,-0.005,-0.023,-0.021,-0.018,-0.051,-0.025,-0.058,-0.081,-0.039
-0.006,-0.07,-0.006,-0.024,-0.022,-0.019,-0.051,-0.026,-0.057,-0.081,-0.04
-0.006,-0.07,-0.006,-0.025,-0.022,-0.019,-0.052,-0.027,-0.056,-0.081,-0.041
-0.007,-0.071,-0.007,-0.026,-0.022,-0.02,-0.053,-0.028,-0.056,-0.081,-0.042
-0.007,-0.072,-0.007,-0.027,-0.022,-0.02,-0.053,-0.029,-0.055,-0.081,-0.043
-0.008,-0.072,-0.008,-0.028,-0.022,-0.02,-0.054,-0.03,-0.054,-0.081,-0.044
-0.009,-0.073,-0.009,-0.029,-0.022,-0.021,-0.054,-0.031,-0.053,-0.081,-0.045
-0.009,-0.073,-0.009,-0.03,-0.022,-0.021,-0.055,-0.033,-0.052,-0.081,-0.046
-0.01,-0.074,-0.01,-0.031,-0.022,-0.021,-0.055,-0.034,-0.051,-0.081,-0.047
-0.011,-0.074,-0.011,-0.032,-0.022,-0.021,-0.055,-0.035,-0.051,-0.081,-0.048
-0.011,-0.075,-0.011,-0.033,-0.022,-0.022,-0.055,-0.037,-0.05,-0.081,-0.05
-0.012,-0.075,-0.012,-0.033,-0.023,-0.022,-0.055,-0.038,-0.049,-0.082,-0.051
-0.013,-0.076,-0.013,-0.034,-0.023,-0.022,-0.055,-0.04,-0.049,-0.082,-0.052
-0.014,-0.076,-0.014,-0.035,-0.023,-0.022,-0.055,-0.041,-0.049,-0.083,-0.054
-0.015,-0.077,-0.015,-0.036,-0.023,-0.022,-0.055,-0.042,-0.048,-0.084,-0.055
-0.015,-0.078,-0.015,-0.036,-0.023,-0.023,-0.055,-0.044,-0.048,-0.084,-0.057
-0.016,-0.078,-0.016,-0.037,-0.024,-0.023,-0.056,-0.045,-0.049,-0.085,-0.058
-0.017,-0.079,-0.017,-0.037,-0.024,-0.024,-0.056,-0.047,-0.049,-0.086,-0.06
-0.018,-0.08,-0.018,-0.038,-0.025,-0.024,-0.056,-0.048,-0.05,-0.088,-0.062
-0.018,-0.081,-0.018,-0.038,-0.025,-0.025,-0.056,-0.049,-0.05,-0.089,-0.063
-0.019,-0.082,-0.019,-0.038,-0.026,-0.025,-0.057,-0.051,-0.051,-0.09,-0.065
-0.02,-0.082,-0.02,-0.038,-0.026,-0.026,-0.057,-0.052,-0.052,-0.092,-0.067
-0.02,-0.083,-0.02,-0.039,-0.027,-0.027,-0.058,-0.053,-0.054,-0.094,-0.069
-0.021,-0.084,-0.021,-0.039,-0.028,-0.027,-0.058,-0.054,-0.055,-0.095,-0.071
-0.022,-0.085,-0.022,-0.039,-0.028,-0.028,-0.059,-0.054,-0.056,-0.097,-0.073
-0.022,-0.086,-0.022,-0.039,-0.029,-0.029,-0.06,-0.055,-0.058,-0.099,-0.074
-0.023,-0.087,-0.023,-0.039,-0.03,-0.03,-0.061,-0.056,-0.06,-0.101,-0.076
-0.023,-0.088,-0.023,-0.038,-0.03,-0.031,-0.062,-0.056,-0.061,-0.103,-0.078
-0.023,-0.089,-0.023,-0.038,-0.031,-0.032,-0.063,-0.057,-0.063,-0.105,-0.079
-0.024,-0.089,-0.024,-0.038,-0.031,-0.032,-0.064,-0.057,-0.065,-0.108,-0.08
-0.024,-0.09,-0.024,-0.038,-0.032,-0.033,-0.065,-0.057,-0.067,-0.11,-0.082
-0.024,-0.091,-0.024,-0.038,-0.032,-0.034,-0.066,-0.057,-0.068,-0.112,-0.083
-0.024,-0.092,-0.024,-0.038,-0.033,-0.035,-0.067,-0.057,-0.07,-0.115,-0.083
-0.025,-0.093,-0.025,-0.038,-0.033,-0.036,-0.068,-0.057,-0.071,-0.117,-0.084
-0.025,-0.093,-0.025,-0.037,-0.033,-0.037,-0.069,-0.057,-0.073,-0.12,-0.085
-0.025,-0.094,-0.025,-0.037,-0.033,-0.037,-0.07,-0.057,-0.074,-0.122,-0.085
-0.025,-0.095,-0.025,-0.037,-0.034,-0.038,-0.071,-0.057,-0.075,-0.125,-0.085
-0.026,-0.096,-0.026,-0.037,-0.034,-0.039,-0.072,-0.057,-0.076,-0.127,-0.086
-0.026,-0.096,-0.026,-0.037,-0.034,-0.04,-0.073,-0.057,-0.077,-0.13,-0.086
-0.026,-0.097,-0.026,-0.038,-0.034,-0.04,-0.074,-0.057,-0.078,-0.132,-0.086
-0.027,-0.098,-0.027,-0.038,-0.034,-0.041,-0.075,-0.058,-0.079,-0.135,-0.086
-0.027,-0.098,-0.027,-0.038,-0.034,-0.042,-0.076,-0.058,-0.08,-0.138,-0.086
-0.028,-0.099,-0.028,-0.039,-0.034,-0.043,-0.077,-0.058,-0.08,-0.14,-0.086
-0.028,-0.1,-0.028,-0.039,-0.034,-0.043,-0.077,-0.059,-0.08,-0.143,-0.086
-0.029,-0.101,-0.029,-0.04,-0.034,-0.044,-0.078,-0.06,-0.081,-0.146,-0.086
-0.03,-0.102,-0.03,-0.041,-0.035,-0.045,-0.079,-0.061,-0.081,-0.149,-0.086
-0.03,-0.103,-0.03,-0.042,-0.035,-0.046,-0.08,-0.062,-0.081,-0.152,-0.086
-0.031,-0.104,-0.031,-0.043,-0.036,-0.048,-0.08,-0.063,-0.081,-0.155,-0.087
-0.032,-0.105,-0.032,-0.044,-0.036,-0.049,-0.081,-0.065,-0.082,-0.158,-0.088
-0.033,-0.106,-0.033,-0.045,-0.037,-0.051,-0.082,-0.066,-0.082,-0.161,-0.089
-0.035,-0.108,-0.035,-0.047,-0.038,-0.052,-0.083,-0.068,-0.082,-0.164,-0.09
-0.036,-0.11,-0.036,-0.049,-0.039,-0.054,-0.084,-0.071,-0.083,-0.168,-0.091
-0.037,-0.111,-0.037,-0.051,-0.041,-0.056,-0.085,-0.073,-0.083,-0.171,-0.093
-0.039,-0.113,-0.039,-0.053,-0.043,-0.059,-0.087,-0.076,-0.084,-0.174,-0.095
-0.041,-0.116,-0.041,-0.055,-0.045,-0.061,-0.088,-0.078,-0.085,-0.178,-0.097
-0.042,-0.118,-0.042,-0.057,-0.047,-0.064,-0.09,-0.081,-0.086,-0.181,-0.099
-0.044,-0.12,-0.044,-0.06,-0.05,-0.067,-0.092,-0.084,-0.087,-0.185,-0.102
-0.046,-0.123,-0.046,-0.062,-0.052,-0.07,-0.094,-0.088,-0.089,-0.189,-0.105
-0.048,-0.126,-0.048,-0.065,-0.056,-0.073,-0.096,-0.091,-0.091,-0.192,-0.108
-0.05,-0.129,-0.05,-0.068,-0.059,-0.077,-0.098,-0.094,-0.093,-0.196,-0.111
-0.053,-0.132,-0.053,-0.071,-0.063,-0.081,-0.101,-0.098,-0.095,-0.199,-0.114
-0.055,-0.136,-0.055,-0.074,-0.066,-0.085,-0.104,-0.101,-0.098,-0.203,-0.118
-0.058,-0.139,-0.058,-0.077,-0.07,-0.089,-0.107,-0.105,-0.1,-0.206,-0.121
-0.06,-0.143,-0.06,-0.081,-0.075,-0.093,-0.11,-0.109,-0.103,-0.21,-0.125
-0.063,-0.146,-0.063,-0.084,-0.079,-0.097,-0.113,-0.112,-0.106,-0.213,-0.128
-0.066,-0.15,-0.066,-0.087,-0.084,-0.101,-0.117,-0.116,-0.11,-0.216,-0.132
-0.069,-0.154,-0.069,-0.091,-0.088,-0.106,-0.121,-0.119,-0.113,-0.219,-0.135
-0.072,-0.158,-0.072,-0.094,-0.093,-0.11,-0.124,-0.122,-0.117,-0.222,-0.138
-0.075,-0.162,-0.075,-0.098,-0.098,-0.114,-0.128,-0.126,-0.12,-0.224,-0.141
-0.078,-0.165,-0.078,-0.101,-0.102,-0.118,-0.132,-0.129,-0.124,-0.226,-0.144
-0.081,-0.169,-0.081,-0.105,-0.107,-0.123,-0.137,-0.132,-0.127,-0.228,-0.147
-0.084,-0.173,-0.084,-0.108,-0.111,-0.127,-0.141,-0.135,-0.131,-0.23,-0.15
-0.088,-0.177,-0.088,-0.112,-0.116,-0.131,-0.145,-0.137,-0.135,-0.232,-0.153
-0.091,-0.181,-0.091,-0.115,-0.12,-0.134,-0.149,-0.14,-0.138,-0.233,-0.156
-0.094,-0.184,-0.094,-0.118,-0.125,-0.138,-0.153,-0.142,-0.141,-0.234,-0.158
-0.098,-0.188,-0.098,-0.122,-0.129,-0.142,-0.157,-0.145,-0.145,-0.234,-0.16
-0.101,-0.191,-0.101,-0.125,-0.132,-0.145,-0.161,-0.147,-0.148,-0.234,-0.163
-0.105,-0.194,-0.105,-0.128,-0.136,-0.148,-0.165,-0.149,-0.15,-0.234,-0.165
-0.108,-0.198,-0.108,-0.131,-0.14,-0.151,-0.169,-0.151,-0.153,-0.234,-0.167
-0.112,-0.201,-0.112,-0.134,-0.143,-0.154,-0.173,-0.153,-0.155,-0.233,-0.169
-0.115,-0.204,-0.115,-0.137,-0.146,-0.156,-0.176,-0.155,-0.157,-0.232,-0.172
