-0.836,-0.936,-0.805,-0.839,-0.839,-0.845,-0.829,-0.891,-0.895,-0.873,-0.842,-1.046,-0.888,-0.846,-0.897,-0.901,-0.841,-0.824,-0.89,-0.83,-0.846,-0.877,-0.853,-0.822,-0.884,-0.829,-0.86,-0.836,-0.822,-0.869,-0.843,-0.877,-0.836,-0.829,-0.923,-0.889,-0.891,-0.779,-0.841,-0.834,-0.794,-0.803,-0.836,-0.904,-1.008,-0.869,-0.88,-0.81,-0.784,-0.761,-0.921,-0.831,-0.851,-0.792,-0.811,-0.797,-0.832,-0.845,-0.937,-0.738,-0.91,-0.889,-0.867,-0.855,-0.798,-0.844,-0.873,-0.868,-0.835,-0.816,-0.863,-0.626,-0.831,-0.851,-0.757,-0.837,-0.842,-0.824,-0.872,-1.024,-0.86,-0.849,-0.848,-0.851,-0.828,-0.855,-0.935,-0.828,-0.863,-0.864,-0.805,-0.812,-0.831,-0.787,-0.804,-0.846,-0.936,-0.911,-0.906,-0.911,-0.937,-0.924,-0.951,-0.883,-0.861,-0.881,-0.82,-0.842,-0.913,-0.855,-0.855,-0.881,-0.897,-0.873,-0.823,-0.914,-0.862,-0.826,-0.86,-0.827,-0.786,-0.837,-0.89,-0.841,-0.904,-0.819,-0.843,-0.831,-0.847,-0.851,-0.846,-0.837,-0.858,-0.864,-0.865,-0.814,-0.833,-0.823,-0.906,-0.84,-0.872,-0.839,-0.875,-0.878,-0.865,-0.795,-0.84,-0.807,-0.796,-0.852,-0.867,-0.833,-0.875,-0.757,-0.847,-0.786,-0.867,-0.801,-0.789,-0.853,-0.842,-0.868,-0.839,-0.846,-0.8,-0.785,-0.864,-0.848,-0.793,-0.851,-0.871,-0.793,-0.842,-0.839,-0.863,-0.862,-0.844,-0.879,-0.881,-0.834,-0.831,-0.834,-0.868,-0.851,-0.866,-0.828,-0.845,-0.856,-0.889,-0.908,-0.854,-0.841,-0.881,-0.851,-0.867,-0.81,-0.828,-0.873,-0.828,-0.907,-0.853,-0.814,-0.834,-0.864,-0.841,-0.813,-0.842,-0.869,-0.824,-0.804,-0.887,-0.852,-0.821,-0.823,-0.877,-0.858,-0.888,-0.852,-0.842,-0.857,-0.901,-0.826,-0.832,-0.862,-0.874,-0.832,-0.841,-0.78,-0.851,-0.81,-0.792,-0.813,-0.856,-0.816,-0.832,-0.832,-0.75,-0.763,-0.852,-0.791,-0.911,-0.842,-0.793,-0.825,-0.832,-0.92,-0.764,-0.835,-0.774,-0.879,-0.85,-0.839,-0.813
-0.817,-0.919,-0.785,-0.82,-0.82,-0.826,-0.81,-0.871,-0.875,-0.854,-0.822,-1.032,-0.869,-0.826,-0.879,-0.883,-0.821,-0.806,-0.871,-0.81,-0.826,-0.859,-0.834,-0.801,-0.865,-0.811,-0.842,-0.817,-0.799,-0.851,-0.823,-0.856,-0.815,-0.809,-0.902,-0.871,-0.872,-0.76,-0.821,-0.813,-0.773,-0.782,-0.816,-0.883,-0.996,-0.851,-0.861,-0.79,-0.763,-0.741,-0.905,-0.811,-0.831,-0.772,-0.79,-0.776,-0.814,-0.826,-0.922,-0.719,-0.893,-0.871,-0.849,-0.838,-0.779,-0.824,-0.856,-0.849,-0.815,-0.796,-0.845,-0.604,-0.811,-0.831,-0.737,-0.818,-0.822,-0.803,-0.852,-1.006,-0.84,-0.829,-0.831,-0.835,-0.808,-0.835,-0.917,-0.808,-0.843,-0.844,-0.784,-0.792,-0.812,-0.767,-0.786,-0.829,-0.919,-0.889,-0.887,-0.895,-0.919,-0.906,-0.934,-0.865,-0.84,-0.86,-0.8,-0.824,-0.894,-0.834,-0.835,-0.862,-0.877,-0.854,-0.802,-0.895,-0.843,-0.805,-0.84,-0.806,-0.764,-0.817,-0.871,-0.822,-0.885,-0.802,-0.822,-0.81,-0.827,-0.83,-0.826,-0.817,-0.838,-0.845,-0.845,-0.797,-0.812,-0.802,-0.886,-0.82,-0.853,-0.818,-0.856,-0.858,-0.846,-0.774,-0.819,-0.785,-0.774,-0.831,-0.847,-0.812,-0.855,-0.734,-0.825,-0.763,-0.847,-0.78,-0.767,-0.834,-0.823,-0.849,-0.821,-0.826,-0.78,-0.764,-0.845,-0.828,-0.772,-0.831,-0.851,-0.772,-0.823,-0.818,-0.842,-0.841,-0.824,-0.858,-0.86,-0.814,-0.812,-0.813,-0.848,-0.829,-0.844,-0.808,-0.824,-0.836,-0.87,-0.889,-0.833,-0.822,-0.863,-0.83,-0.848,-0.788,-0.809,-0.854,-0.808,-0.889,-0.833,-0.793,-0.813,-0.843,-0.82,-0.792,-0.822,-0.85,-0.805,-0.783,-0.868,-0.833,-0.8,-0.803,-0.858,-0.838,-0.869,-0.834,-0.822,-0.838,-0.882,-0.804,-0.812,-0.841,-0.852,-0.81,-0.821,-0.758,-0.83,-0.789,-0.772,-0.791,-0.834,-0.795,-0.811,-0.813,-0.729,-0.741,-0.835,-0.77,-0.895,-0.822,-0.773,-0.805,-0.812,-0.903,-0.746,-0.815,-0.753,-0.859,-0.83,-0.819,-0.792
-0.797,-0.902,-0.764,-0.8,-0.8,-0.806,-0.791,-0.85,-0.854,-0.834,-0.801,-1.017,-0.85,-0.806,-0.861,-0.865,-0.801,-0.786,-0.852,-0.79,-0.807,-0.84,-0.814,-0.781,-0.846,-0.792,-0.822,-0.797,-0.777,-0.832,-0.804,-0.836,-0.793,-0.788,-0.881,-0.852,-0.852,-0.74,-0.801,-0.792,-0.752,-0.761,-0.795,-0.862,-0.983,-0.831,-0.842,-0.77,-0.742,-0.721,-0.887,-0.791,-0.81,-0.751,-0.768,-0.755,-0.796,-0.807,-0.907,-0.7,-0.876,-0.853,-0.83,-0.821,-0.76,-0.805,-0.838,-0.83,-0.796,-0.776,-0.827,-0.583,-0.791,-0.811,-0.716,-0.799,-0.802,-0.781,-0.832,-0.987,-0.82,-0.809,-0.814,-0.818,-0.789,-0.815,-0.9,-0.787,-0.824,-0.824,-0.763,-0.772,-0.793,-0.747,-0.768,-0.811,-0.902,-0.867,-0.869,-0.878,-0.901,-0.887,-0.916,-0.845,-0.819,-0.84,-0.779,-0.806,-0.874,-0.814,-0.815,-0.843,-0.857,-0.834,-0.781,-0.876,-0.823,-0.783,-0.821,-0.785,-0.743,-0.795,-0.851,-0.802,-0.865,-0.784,-0.801,-0.79,-0.807,-0.81,-0.804,-0.796,-0.818,-0.825,-0.825,-0.78,-0.79,-0.781,-0.867,-0.8,-0.834,-0.797,-0.836,-0.837,-0.827,-0.753,-0.798,-0.764,-0.752,-0.81,-0.827,-0.792,-0.835,-0.712,-0.803,-0.741,-0.827,-0.758,-0.745,-0.815,-0.805,-0.83,-0.802,-0.805,-0.76,-0.742,-0.825,-0.808,-0.751,-0.811,-0.831,-0.75,-0.803,-0.797,-0.82,-0.819,-0.804,-0.837,-0.838,-0.794,-0.792,-0.792,-0.828,-0.807,-0.822,-0.788,-0.803,-0.816,-0.851,-0.87,-0.811,-0.802,-0.845,-0.808,-0.829,-0.767,-0.789,-0.835,-0.788,-0.87,-0.812,-0.771,-0.792,-0.821,-0.799,-0.771,-0.801,-0.83,-0.784,-0.762,-0.849,-0.813,-0.778,-0.784,-0.839,-0.817,-0.849,-0.815,-0.801,-0.818,-0.862,-0.781,-0.791,-0.82,-0.83,-0.787,-0.8,-0.736,-0.809,-0.768,-0.751,-0.768,-0.812,-0.773,-0.791,-0.793,-0.708,-0.719,-0.818,-0.75,-0.878,-0.803,-0.753,-0.785,-0.792,-0.887,-0.729,-0.794,-0.731,-0.84,-0.81,-0.798,-0.77
-0.778,-0.884,-0.744,-0.78,-0.78,-0.786,-0.771,-0.829,-0.833,-0.814,-0.781,-1.001,-0.831,-0.786,-0.842,-0.846,-0.78,-0.767,-0.832,-0.77,-0.787,-0.821,-0.793,-0.76,-0.827,-0.773,-0.803,-0.778,-0.755,-0.813,-0.784,-0.814,-0.772,-0.767,-0.859,-0.833,-0.832,-0.72,-0.781,-0.771,-0.73,-0.74,-0.774,-0.841,-0.971,-0.812,-0.823,-0.749,-0.721,-0.701,-0.869,-0.77,-0.789,-0.731,-0.745,-0.733,-0.778,-0.787,-0.891,-0.681,-0.859,-0.834,-0.81,-0.803,-0.741,-0.784,-0.82,-0.81,-0.776,-0.756,-0.808,-0.562,-0.77,-0.791,-0.695,-0.779,-0.782,-0.759,-0.812,-0.968,-0.8,-0.788,-0.796,-0.801,-0.769,-0.794,-0.881,-0.766,-0.804,-0.803,-0.741,-0.752,-0.774,-0.726,-0.749,-0.793,-0.884,-0.845,-0.85,-0.861,-0.883,-0.869,-0.898,-0.826,-0.797,-0.818,-0.758,-0.788,-0.854,-0.792,-0.794,-0.824,-0.836,-0.814,-0.76,-0.857,-0.804,-0.761,-0.801,-0.764,-0.721,-0.774,-0.831,-0.782,-0.845,-0.766,-0.78,-0.769,-0.787,-0.789,-0.783,-0.776,-0.798,-0.805,-0.804,-0.763,-0.768,-0.76,-0.847,-0.779,-0.814,-0.776,-0.816,-0.816,-0.807,-0.732,-0.776,-0.742,-0.73,-0.788,-0.807,-0.771,-0.815,-0.689,-0.78,-0.718,-0.806,-0.736,-0.723,-0.795,-0.786,-0.81,-0.783,-0.784,-0.739,-0.721,-0.805,-0.787,-0.73,-0.79,-0.81,-0.727,-0.784,-0.776,-0.798,-0.797,-0.784,-0.815,-0.817,-0.773,-0.772,-0.77,-0.807,-0.785,-0.8,-0.768,-0.781,-0.795,-0.831,-0.85,-0.789,-0.782,-0.826,-0.786,-0.809,-0.745,-0.768,-0.816,-0.768,-0.851,-0.791,-0.75,-0.771,-0.8,-0.778,-0.751,-0.779,-0.81,-0.764,-0.741,-0.829,-0.793,-0.756,-0.764,-0.819,-0.796,-0.829,-0.797,-0.78,-0.798,-0.842,-0.758,-0.769,-0.798,-0.808,-0.764,-0.779,-0.714,-0.788,-0.747,-0.73,-0.745,-0.789,-0.751,-0.77,-0.773,-0.687,-0.697,-0.8,-0.729,-0.86,-0.783,-0.732,-0.764,-0.772,-0.869,-0.711,-0.773,-0.709,-0.82,-0.789,-0.777,-0.748
-0.758,-0.866,-0.723,-0.759,-0.759,-0.766,-0.751,-0.808,-0.812,-0.794,-0.76,-0.985,-0.811,-0.766,-0.823,-0.827,-0.76,-0.748,-0.813,-0.75,-0.767,-0.802,-0.773,-0.739,-0.807,-0.753,-0.783,-0.758,-0.732,-0.794,-0.763,-0.793,-0.75,-0.746,-0.837,-0.813,-0.812,-0.7,-0.76,-0.75,-0.709,-0.719,-0.753,-0.82,-0.958,-0.792,-0.803,-0.728,-0.699,-0.681,-0.85,-0.75,-0.767,-0.711,-0.723,-0.712,-0.76,-0.767,-0.875,-0.662,-0.841,-0.815,-0.791,-0.785,-0.721,-0.764,-0.801,-0.79,-0.755,-0.736,-0.789,-0.541,-0.75,-0.77,-0.674,-0.759,-0.762,-0.737,-0.792,-0.949,-0.779,-0.766,-0.778,-0.783,-0.749,-0.772,-0.863,-0.746,-0.783,-0.783,-0.719,-0.731,-0.754,-0.705,-0.731,-0.775,-0.866,-0.823,-0.832,-0.843,-0.865,-0.85,-0.879,-0.805,-0.775,-0.797,-0.736,-0.769,-0.833,-0.771,-0.774,-0.805,-0.814,-0.793,-0.738,-0.837,-0.783,-0.739,-0.78,-0.742,-0.699,-0.752,-0.811,-0.762,-0.825,-0.747,-0.758,-0.748,-0.767,-0.767,-0.761,-0.754,-0.778,-0.785,-0.783,-0.745,-0.745,-0.738,-0.826,-0.759,-0.793,-0.754,-0.796,-0.795,-0.786,-0.71,-0.755,-0.721,-0.708,-0.766,-0.786,-0.75,-0.794,-0.666,-0.757,-0.695,-0.785,-0.714,-0.7,-0.774,-0.767,-0.79,-0.764,-0.763,-0.719,-0.699,-0.784,-0.766,-0.709,-0.768,-0.788,-0.705,-0.764,-0.754,-0.775,-0.775,-0.763,-0.793,-0.795,-0.752,-0.751,-0.749,-0.787,-0.762,-0.778,-0.748,-0.759,-0.774,-0.81,-0.829,-0.766,-0.761,-0.807,-0.764,-0.789,-0.723,-0.748,-0.796,-0.747,-0.831,-0.77,-0.728,-0.75,-0.778,-0.756,-0.73,-0.758,-0.79,-0.744,-0.719,-0.808,-0.772,-0.733,-0.744,-0.8,-0.774,-0.809,-0.777,-0.759,-0.778,-0.821,-0.735,-0.748,-0.776,-0.785,-0.74,-0.758,-0.692,-0.766,-0.725,-0.709,-0.722,-0.767,-0.729,-0.749,-0.752,-0.666,-0.675,-0.782,-0.708,-0.842,-0.763,-0.711,-0.743,-0.751,-0.851,-0.692,-0.752,-0.687,-0.799,-0.768,-0.755,-0.726
-0.737,-0.848,-0.702,-0.738,-0.738,-0.746,-0.732,-0.786,-0.79,-0.774,-0.739,-0.969,-0.791,-0.746,-0.804,-0.807,-0.739,-0.728,-0.793,-0.73,-0.747,-0.782,-0.752,-0.718,-0.786,-0.734,-0.763,-0.739,-0.71,-0.774,-0.743,-0.771,-0.728,-0.725,-0.815,-0.793,-0.791,-0.68,-0.739,-0.728,-0.687,-0.698,-0.732,-0.798,-0.945,-0.772,-0.783,-0.707,-0.678,-0.662,-0.831,-0.729,-0.746,-0.691,-0.7,-0.69,-0.741,-0.747,-0.858,-0.643,-0.823,-0.796,-0.77,-0.766,-0.701,-0.744,-0.782,-0.77,-0.735,-0.716,-0.77,-0.521,-0.729,-0.749,-0.654,-0.739,-0.741,-0.714,-0.771,-0.928,-0.758,-0.745,-0.759,-0.765,-0.729,-0.751,-0.843,-0.725,-0.763,-0.761,-0.697,-0.71,-0.734,-0.684,-0.712,-0.756,-0.848,-0.801,-0.812,-0.825,-0.846,-0.83,-0.86,-0.784,-0.753,-0.775,-0.715,-0.75,-0.812,-0.749,-0.753,-0.786,-0.793,-0.772,-0.717,-0.817,-0.763,-0.717,-0.76,-0.72,-0.678,-0.73,-0.79,-0.741,-0.805,-0.728,-0.736,-0.727,-0.747,-0.746,-0.739,-0.733,-0.757,-0.765,-0.762,-0.727,-0.722,-0.716,-0.805,-0.738,-0.773,-0.731,-0.776,-0.773,-0.765,-0.689,-0.733,-0.699,-0.687,-0.745,-0.764,-0.728,-0.772,-0.642,-0.733,-0.672,-0.763,-0.692,-0.678,-0.753,-0.748,-0.769,-0.744,-0.742,-0.698,-0.677,-0.763,-0.744,-0.688,-0.747,-0.767,-0.682,-0.744,-0.732,-0.752,-0.752,-0.742,-0.771,-0.772,-0.731,-0.731,-0.727,-0.765,-0.739,-0.755,-0.728,-0.737,-0.753,-0.79,-0.809,-0.744,-0.741,-0.788,-0.741,-0.768,-0.701,-0.727,-0.776,-0.726,-0.81,-0.748,-0.706,-0.729,-0.755,-0.734,-0.709,-0.736,-0.769,-0.723,-0.698,-0.788,-0.752,-0.711,-0.724,-0.78,-0.752,-0.788,-0.758,-0.738,-0.757,-0.8,-0.712,-0.726,-0.753,-0.762,-0.717,-0.736,-0.67,-0.744,-0.703,-0.688,-0.698,-0.743,-0.706,-0.728,-0.731,-0.644,-0.653,-0.763,-0.687,-0.823,-0.742,-0.69,-0.721,-0.73,-0.833,-0.674,-0.73,-0.665,-0.778,-0.747,-0.734,-0.704
-0.717,-0.829,-0.682,-0.717,-0.717,-0.726,-0.712,-0.764,-0.769,-0.753,-0.718,-0.952,-0.771,-0.725,-0.784,-0.787,-0.719,-0.709,-0.773,-0.71,-0.727,-0.763,-0.731,-0.696,-0.766,-0.714,-0.743,-0.719,-0.688,-0.755,-0.723,-0.749,-0.706,-0.704,-0.792,-0.773,-0.771,-0.66,-0.718,-0.706,-0.665,-0.677,-0.711,-0.777,-0.932,-0.752,-0.762,-0.686,-0.658,-0.643,-0.811,-0.708,-0.724,-0.671,-0.677,-0.668,-0.723,-0.726,-0.841,-0.624,-0.805,-0.777,-0.75,-0.747,-0.682,-0.723,-0.762,-0.749,-0.714,-0.695,-0.75,-0.501,-0.707,-0.728,-0.633,-0.719,-0.72,-0.692,-0.75,-0.908,-0.737,-0.723,-0.74,-0.747,-0.709,-0.729,-0.823,-0.704,-0.742,-0.74,-0.675,-0.69,-0.714,-0.663,-0.694,-0.737,-0.829,-0.78,-0.793,-0.807,-0.828,-0.811,-0.841,-0.763,-0.731,-0.752,-0.694,-0.731,-0.791,-0.728,-0.732,-0.766,-0.771,-0.75,-0.695,-0.797,-0.742,-0.695,-0.739,-0.698,-0.656,-0.708,-0.769,-0.721,-0.785,-0.708,-0.714,-0.706,-0.726,-0.724,-0.716,-0.712,-0.736,-0.744,-0.74,-0.709,-0.7,-0.694,-0.784,-0.718,-0.752,-0.709,-0.755,-0.752,-0.744,-0.667,-0.711,-0.677,-0.665,-0.722,-0.743,-0.707,-0.751,-0.619,-0.71,-0.649,-0.742,-0.669,-0.655,-0.732,-0.729,-0.748,-0.724,-0.72,-0.677,-0.655,-0.742,-0.722,-0.666,-0.725,-0.745,-0.66,-0.724,-0.71,-0.729,-0.729,-0.72,-0.749,-0.75,-0.71,-0.71,-0.704,-0.744,-0.716,-0.732,-0.707,-0.714,-0.731,-0.769,-0.787,-0.721,-0.72,-0.768,-0.719,-0.748,-0.679,-0.706,-0.755,-0.705,-0.789,-0.726,-0.684,-0.708,-0.733,-0.712,-0.689,-0.715,-0.748,-0.702,-0.677,-0.767,-0.73,-0.688,-0.705,-0.759,-0.73,-0.767,-0.738,-0.716,-0.736,-0.779,-0.688,-0.704,-0.731,-0.738,-0.693,-0.714,-0.649,-0.721,-0.682,-0.666,-0.675,-0.72,-0.684,-0.707,-0.709,-0.623,-0.631,-0.745,-0.666,-0.805,-0.722,-0.668,-0.7,-0.709,-0.814,-0.655,-0.708,-0.643,-0.757,-0.725,-0.712,-0.682
-0.697,-0.809,-0.662,-0.696,-0.696,-0.706,-0.692,-0.742,-0.748,-0.733,-0.697,-0.935,-0.75,-0.705,-0.764,-0.766,-0.698,-0.69,-0.752,-0.689,-0.707,-0.743,-0.709,-0.675,-0.745,-0.695,-0.723,-0.7,-0.666,-0.735,-0.703,-0.727,-0.684,-0.682,-0.77,-0.752,-0.75,-0.64,-0.697,-0.684,-0.644,-0.656,-0.69,-0.756,-0.918,-0.731,-0.741,-0.665,-0.637,-0.624,-0.791,-0.687,-0.702,-0.651,-0.655,-0.647,-0.704,-0.706,-0.823,-0.606,-0.786,-0.757,-0.729,-0.728,-0.662,-0.703,-0.743,-0.729,-0.693,-0.675,-0.73,-0.482,-0.686,-0.707,-0.613,-0.7,-0.699,-0.67,-0.73,-0.887,-0.716,-0.701,-0.721,-0.729,-0.689,-0.707,-0.803,-0.683,-0.721,-0.718,-0.654,-0.669,-0.693,-0.642,-0.675,-0.718,-0.809,-0.759,-0.774,-0.789,-0.809,-0.792,-0.821,-0.741,-0.709,-0.73,-0.673,-0.712,-0.769,-0.706,-0.712,-0.746,-0.749,-0.729,-0.674,-0.776,-0.721,-0.673,-0.718,-0.675,-0.635,-0.686,-0.748,-0.7,-0.764,-0.688,-0.692,-0.685,-0.706,-0.703,-0.694,-0.69,-0.716,-0.723,-0.719,-0.691,-0.677,-0.672,-0.763,-0.697,-0.731,-0.687,-0.734,-0.73,-0.722,-0.646,-0.689,-0.655,-0.643,-0.7,-0.721,-0.685,-0.729,-0.596,-0.686,-0.626,-0.719,-0.647,-0.633,-0.711,-0.71,-0.727,-0.703,-0.699,-0.655,-0.633,-0.72,-0.7,-0.645,-0.703,-0.723,-0.637,-0.704,-0.688,-0.706,-0.706,-0.698,-0.726,-0.727,-0.688,-0.689,-0.682,-0.723,-0.693,-0.709,-0.687,-0.692,-0.709,-0.747,-0.766,-0.698,-0.699,-0.748,-0.696,-0.727,-0.656,-0.685,-0.734,-0.684,-0.768,-0.703,-0.662,-0.687,-0.71,-0.689,-0.669,-0.693,-0.727,-0.682,-0.656,-0.746,-0.709,-0.665,-0.685,-0.739,-0.708,-0.746,-0.719,-0.694,-0.714,-0.757,-0.665,-0.682,-0.708,-0.715,-0.669,-0.692,-0.627,-0.699,-0.66,-0.645,-0.652,-0.697,-0.661,-0.685,-0.688,-0.602,-0.609,-0.725,-0.645,-0.785,-0.702,-0.647,-0.678,-0.688,-0.794,-0.635,-0.686,-0.621,-0.736,-0.704,-0.69,-0.66
-0.676,-0.79,-0.642,-0.675,-0.675,-0.686,-0.673,-0.72,-0.726,-0.712,-0.675,-0.918,-0.729,-0.685,-0.745,-0.746,-0.677,-0.67,-0.732,-0.669,-0.686,-0.723,-0.688,-0.654,-0.724,-0.675,-0.703,-0.681,-0.644,-0.715,-0.682,-0.705,-0.662,-0.661,-0.748,-0.732,-0.728,-0.62,-0.676,-0.662,-0.622,-0.636,-0.668,-0.734,-0.904,-0.711,-0.72,-0.644,-0.617,-0.605,-0.77,-0.666,-0.68,-0.632,-0.632,-0.625,-0.686,-0.685,-0.804,-0.587,-0.767,-0.737,-0.707,-0.709,-0.642,-0.683,-0.723,-0.708,-0.672,-0.654,-0.71,-0.463,-0.665,-0.686,-0.593,-0.68,-0.678,-0.648,-0.709,-0.866,-0.694,-0.679,-0.702,-0.71,-0.67,-0.686,-0.783,-0.663,-0.7,-0.696,-0.632,-0.648,-0.673,-0.621,-0.656,-0.699,-0.79,-0.738,-0.755,-0.771,-0.791,-0.772,-0.801,-0.719,-0.686,-0.707,-0.653,-0.693,-0.747,-0.685,-0.691,-0.727,-0.727,-0.707,-0.652,-0.755,-0.7,-0.651,-0.698,-0.653,-0.613,-0.663,-0.726,-0.68,-0.744,-0.668,-0.67,-0.663,-0.685,-0.681,-0.672,-0.669,-0.695,-0.701,-0.697,-0.673,-0.654,-0.65,-0.741,-0.676,-0.71,-0.664,-0.714,-0.707,-0.701,-0.625,-0.668,-0.633,-0.622,-0.678,-0.699,-0.664,-0.707,-0.574,-0.662,-0.604,-0.697,-0.625,-0.61,-0.689,-0.692,-0.706,-0.682,-0.677,-0.634,-0.611,-0.699,-0.677,-0.624,-0.68,-0.7,-0.615,-0.685,-0.666,-0.683,-0.682,-0.677,-0.704,-0.704,-0.666,-0.668,-0.66,-0.701,-0.67,-0.685,-0.666,-0.669,-0.687,-0.726,-0.744,-0.675,-0.678,-0.728,-0.674,-0.706,-0.635,-0.663,-0.713,-0.663,-0.746,-0.681,-0.641,-0.666,-0.687,-0.667,-0.648,-0.671,-0.705,-0.661,-0.635,-0.725,-0.688,-0.642,-0.666,-0.719,-0.686,-0.725,-0.699,-0.672,-0.693,-0.735,-0.641,-0.661,-0.686,-0.691,-0.645,-0.67,-0.606,-0.676,-0.638,-0.623,-0.628,-0.673,-0.639,-0.664,-0.666,-0.582,-0.587,-0.706,-0.625,-0.766,-0.681,-0.625,-0.657,-0.666,-0.774,-0.616,-0.664,-0.599,-0.714,-0.682,-0.668,-0.638
-0.656,-0.77,-0.622,-0.653,-0.653,-0.666,-0.653,-0.698,-0.705,-0.691,-0.654,-0.901,-0.709,-0.665,-0.724,-0.725,-0.657,-0.651,-0.712,-0.649,-0.666,-0.704,-0.667,-0.633,-0.704,-0.655,-0.683,-0.661,-0.623,-0.696,-0.662,-0.683,-0.64,-0.639,-0.726,-0.711,-0.707,-0.6,-0.654,-0.639,-0.601,-0.617,-0.647,-0.714,-0.89,-0.69,-0.698,-0.623,-0.597,-0.587,-0.75,-0.645,-0.659,-0.613,-0.61,-0.604,-0.667,-0.664,-0.786,-0.569,-0.748,-0.716,-0.686,-0.689,-0.622,-0.662,-0.703,-0.687,-0.651,-0.634,-0.689,-0.444,-0.644,-0.664,-0.573,-0.66,-0.656,-0.626,-0.688,-0.844,-0.673,-0.657,-0.683,-0.692,-0.65,-0.664,-0.762,-0.643,-0.679,-0.674,-0.61,-0.627,-0.653,-0.6,-0.638,-0.68,-0.77,-0.718,-0.736,-0.752,-0.772,-0.752,-0.781,-0.697,-0.664,-0.685,-0.632,-0.674,-0.725,-0.664,-0.671,-0.707,-0.705,-0.685,-0.631,-0.735,-0.679,-0.63,-0.677,-0.631,-0.592,-0.641,-0.704,-0.659,-0.723,-0.647,-0.648,-0.642,-0.665,-0.66,-0.649,-0.647,-0.674,-0.68,-0.676,-0.654,-0.631,-0.627,-0.719,-0.656,-0.689,-0.642,-0.693,-0.685,-0.679,-0.604,-0.646,-0.612,-0.601,-0.656,-0.676,-0.643,-0.685,-0.551,-0.638,-0.581,-0.674,-0.602,-0.588,-0.667,-0.673,-0.684,-0.661,-0.655,-0.613,-0.589,-0.678,-0.654,-0.603,-0.658,-0.678,-0.593,-0.665,-0.643,-0.659,-0.659,-0.655,-0.681,-0.681,-0.644,-0.647,-0.637,-0.679,-0.647,-0.662,-0.645,-0.647,-0.665,-0.704,-0.722,-0.653,-0.657,-0.707,-0.651,-0.685,-0.613,-0.642,-0.692,-0.642,-0.724,-0.659,-0.62,-0.645,-0.665,-0.645,-0.629,-0.65,-0.684,-0.64,-0.614,-0.704,-0.666,-0.619,-0.647,-0.698,-0.663,-0.704,-0.679,-0.651,-0.671,-0.713,-0.618,-0.639,-0.664,-0.667,-0.621,-0.648,-0.585,-0.653,-0.616,-0.602,-0.605,-0.649,-0.617,-0.643,-0.644,-0.561,-0.565,-0.687,-0.604,-0.746,-0.661,-0.604,-0.635,-0.645,-0.754,-0.596,-0.642,-0.577,-0.693,-0.661,-0.646,-0.616
-0.635,-0.749,-0.602,-0.632,-0.632,-0.646,-0.634,-0.676,-0.684,-0.671,-0.634,-0.883,-0.688,-0.645,-0.704,-0.704,-0.637,-0.632,-0.692,-0.629,-0.646,-0.684,-0.645,-0.613,-0.683,-0.635,-0.662,-0.642,-0.603,-0.677,-0.642,-0.66,-0.618,-0.618,-0.704,-0.69,-0.686,-0.58,-0.633,-0.617,-0.58,-0.597,-0.625,-0.693,-0.875,-0.67,-0.677,-0.602,-0.578,-0.569,-0.728,-0.624,-0.637,-0.595,-0.587,-0.583,-0.649,-0.643,-0.767,-0.55,-0.728,-0.696,-0.665,-0.669,-0.603,-0.642,-0.683,-0.667,-0.631,-0.614,-0.669,-0.427,-0.623,-0.643,-0.554,-0.64,-0.635,-0.604,-0.668,-0.822,-0.651,-0.636,-0.663,-0.673,-0.631,-0.642,-0.741,-0.623,-0.659,-0.652,-0.588,-0.606,-0.632,-0.579,-0.619,-0.661,-0.749,-0.698,-0.717,-0.733,-0.754,-0.733,-0.76,-0.674,-0.641,-0.662,-0.612,-0.654,-0.703,-0.643,-0.65,-0.687,-0.683,-0.662,-0.611,-0.714,-0.658,-0.608,-0.656,-0.609,-0.572,-0.619,-0.682,-0.638,-0.703,-0.626,-0.626,-0.62,-0.645,-0.638,-0.627,-0.626,-0.653,-0.659,-0.654,-0.636,-0.609,-0.606,-0.697,-0.635,-0.668,-0.619,-0.673,-0.663,-0.657,-0.583,-0.624,-0.591,-0.58,-0.634,-0.654,-0.622,-0.663,-0.529,-0.614,-0.559,-0.652,-0.58,-0.566,-0.645,-0.654,-0.662,-0.64,-0.634,-0.591,-0.568,-0.656,-0.632,-0.582,-0.636,-0.655,-0.571,-0.645,-0.621,-0.636,-0.635,-0.633,-0.659,-0.658,-0.622,-0.626,-0.615,-0.657,-0.624,-0.639,-0.625,-0.624,-0.643,-0.682,-0.7,-0.63,-0.636,-0.687,-0.628,-0.664,-0.591,-0.621,-0.67,-0.622,-0.702,-0.637,-0.599,-0.624,-0.642,-0.622,-0.609,-0.628,-0.662,-0.619,-0.593,-0.682,-0.644,-0.596,-0.628,-0.677,-0.641,-0.683,-0.659,-0.629,-0.65,-0.691,-0.594,-0.618,-0.641,-0.644,-0.597,-0.626,-0.564,-0.63,-0.595,-0.581,-0.582,-0.625,-0.594,-0.622,-0.622,-0.541,-0.544,-0.667,-0.584,-0.726,-0.64,-0.582,-0.614,-0.623,-0.733,-0.576,-0.62,-0.556,-0.671,-0.639,-0.624,-0.594
