-0.03,-0.034,-0.034,-0.018,-0.018,-0.023,-0.021,-0.015,-0.037,-0.037,-0.021,-0.019,-0.015,-0.03,-0.022,-0.02,-0.027,-0.018,-0.03,-0.023,-0.015,-0.037,-0.021,-0.012
-0.03,-0.034,-0.034,-0.018,-0.018,-0.023,-0.021,-0.015,-0.037,-0.037,-0.021,-0.018,-0.015,-0.03,-0.022,-0.021,-0.027,-0.018,-0.03,-0.023,-0.015,-0.037,-0.021,-0.012
-0.03,-0.035,-0.035,-0.018,-0.018,-0.022,-0.021,-0.015,-0.037,-0.037,-0.021,-0.018,-0.015,-0.03,-0.023,-0.021,-0.027,-0.018,-0.03,-0.022,-0.015,-0.037,-0.021,-0.012
-0.029,-0.035,-0.035,-0.017,-0.017,-0.022,-0.021,-0.015,-0.036,-0.036,-0.021,-0.017,-0.015,-0.03,-0.023,-0.021,-0.026,-0.017,-0.03,-0.022,-0.015,-0.036,-0.021,-0.012
-0.029,-0.035,-0.035,-0.017,-0.017,-0.022,-0.021,-0.015,-0.036,-0.036,-0.021,-0.017,-0.015,-0.03,-0.023,-0.021,-0.026,-0.017,-0.03,-0.022,-0.015,-0.036,-0.021,-0.012
-0.029,-0.035,-0.035,-0.017,-0.017,-0.021,-0.021,-0.015,-0.036,-0.036,-0.021,-0.017,-0.015,-0.031,-0.023,-0.021,-0.026,-0.017,-0.031,-0.021,-0.015,-0.036,-0.021,-0.012
-0.028,-0.035,-0.035,-0.017,-0.017,-0.021,-0.021,-0.015,-0.036,-0.036,-0.021,-0.016,-0.015,-0.031,-0.023,-0.021,-0.025,-0.017,-0.031,-0.021,-0.015,-0.036,-0.021,-0.012
-0.028,-0.035,-0.035,-0.016,-0.016,-0.021,-0.021,-0.015,-0.035,-0.035,-0.021,-0.016,-0.016,-0.031,-0.023,-0.021,-0.025,-0.016,-0.031,-0.021,-0.015,-0.035,-0.021,-0.011
-0.027,-0.035,-0.035,-0.016,-0.016,-0.021,-0.022,-0.015,-0.035,-0.035,-0.022,-0.015,-0.016,-0.03,-0.023,-0.021,-0.025,-0.016,-0.032,-0.021,-0.015,-0.035,-0.022,-0.011
-0.027,-0.035,-0.035,-0.016,-0.016,-0.021,-0.022,-0.015,-0.034,-0.034,-0.022,-0.014,-0.016,-0.03,-0.023,-0.021,-0.025,-0.016,-0.032,-0.021,-0.015,-0.034,-0.022,-0.01
-0.026,-0.035,-0.035,-0.015,-0.015,-0.02,-0.022,-0.015,-0.034,-0.034,-0.022,-0.014,-0.016,-0.03,-0.023,-0.021,-0.025,-0.015,-0.033,-0.02,-0.015,-0.034,-0.022,-0.01
-0.026,-0.035,-0.035,-0.015,-0.015,-0.02,-0.023,-0.015,-0.034,-0.034,-0.023,-0.013,-0.016,-0.03,-0.024,-0.021,-0.024,-0.015,-0.033,-0.02,-0.015,-0.034,-0.023,-0.009
-0.025,-0.035,-0.035,-0.014,-0.014,-0.02,-0.023,-0.015,-0.033,-0.033,-0.023,-0.013,-0.016,-0.03,-0.024,-0.021,-0.024,-0.014,-0.033,-0.02,-0.015,-0.033,-0.023,-0.008
-0.025,-0.035,-0.035,-0.014,-0.014,-0.02,-0.024,-0.015,-0.033,-0.033,-0.024,-0.013,-0.016,-0.029,-0.024,-0.021,-0.024,-0.014,-0.034,-0.02,-0.015,-0.033,-0.024,-0.008
-0.024,-0.035,-0.035,-0.013,-0.013,-0.02,-0.024,-0.015,-0.032,-0.032,-0.024,-0.012,-0.016,-0.029,-0.024,-0.021,-0.024,-0.013,-0.034,-0.02,-0.015,-0.032,-0.024,-0.007
-0.024,-0.034,-0.034,-0.013,-0.013,-0.02,-0.025,-0.015,-0.032,-0.032,-0.025,-0.012,-0.016,-0.029,-0.024,-0.02,-0.024,-0.013,-0.035,-0.02,-0.015,-0.032,-0.025,-0.007
-0.023,-0.034,-0.034,-0.012,-0.012,-0.02,-0.025,-0.015,-0.031,-0.031,-0.025,-0.011,-0.016,-0.028,-0.024,-0.02,-0.024,-0.012,-0.035,-0.02,-0.015,-0.031,-0.025,-0.006
-0.023,-0.034,-0.034,-0.011,-0.011,-0.02,-0.026,-0.015,-0.031,-0.031,-0.026,-0.011,-0.016,-0.028,-0.025,-0.02,-0.024,-0.011,-0.035,-0.02,-0.015,-0.031,-0.026,-0.005
-0.022,-0.033,-0.033,-0.01,-0.01,-0.021,-0.026,-0.016,-0.03,-0.03,-0.026,-0.011,-0.016,-0.028,-0.025,-0.02,-0.024,-0.01,-0.035,-0.021,-0.016,-0.03,-0.026,-0.005
-0.022,-0.033,-0.033,-0.01,-0.01,-0.021,-0.027,-0.016,-0.03,-0.03,-0.027,-0.011,-0.016,-0.027,-0.025,-0.019,-0.024,-0.01,-0.036,-0.021,-0.016,-0.03,-0.027,-0.005
-0.021,-0.033,-0.033,-0.009,-0.009,-0.021,-0.027,-0.016,-0.029,-0.029,-0.027,-0.011,-0.016,-0.027,-0.025,-0.019,-0.024,-0.009,-0.036,-0.021,-0.016,-0.029,-0.027,-0.004
-0.021,-0.032,-0.032,-0.008,-0.008,-0.021,-0.028,-0.016,-0.029,-0.029,-0.028,-0.011,-0.016,-0.026,-0.026,-0.019,-0.024,-0.008,-0.036,-0.021,-0.016,-0.029,-0.028,-0.004
-0.021,-0.032,-0.032,-0.007,-0.007,-0.021,-0.028,-0.016,-0.028,-0.028,-0.028,-0.01,-0.016,-0.026,-0.026,-0.018,-0.025,-0.007,-0.036,-0.021,-0.016,-0.028,-0.028,-0.004
-0.021,-0.031,-0.031,-0.006,-0.006,-0.022,-0.029,-0.016,-0.028,-0.028,-0.029,-0.011,-0.016,-0.025,-0.026,-0.018,-0.025,-0.006,-0.036,-0.022,-0.016,-0.028,-0.029,-0.004
-0.021,-0.031,-0.031,-0.005,-0.005,-0.022,-0.029,-0.016,-0.028,-0.028,-0.029,-0.011,-0.016,-0.025,-0.026,-0.017,-0.025,-0.005,-0.036,-0.022,-0.016,-0.028,-0.029,-0.004
-0.021,-0.031,-0.031,-0.004,-0.004,-0.022,-0.03,-0.016,-0.027,-0.027,-0.03,-0.011,-0.016,-0.025,-0.026,-0.017,-0.025,-0.004,-0.035,-0.022,-0.016,-0.027,-0.03,-0.004
-0.021,-0.03,-0.03,-0.004,-0.004,-0.022,-0.03,-0.016,-0.027,-0.027,-0.03,-0.011,-0.016,-0.024,-0.027,-0.017,-0.026,-0.004,-0.035,-0.022,-0.016,-0.027,-0.03,-0.005
-0.021,-0.03,-0.03,-0.003,-0.003,-0.023,-0.031,-0.016,-0.027,-0.027,-0.031,-0.011,-0.016,-0.024,-0.027,-0.016,-0.026,-0.003,-0.035,-0.023,-0.016,-0.027,-0.031,-0.005
-0.021,-0.029,-0.029,-0.002,-0.002,-0.023,-0.031,-0.016,-0.026,-0.026,-0.031,-0.011,-0.016,-0.023,-0.027,-0.016,-0.026,-0.002,-0.035,-0.023,-0.016,-0.026,-0.031,-0.005
-0.021,-0.029,-0.029,-0.002,-0.002,-0.023,-0.032,-0.016,-0.026,-0.026,-0.032,-0.012,-0.016,-0.023,-0.027,-0.016,-0.027,-0.002,-0.034,-0.023,-0.016,-0.026,-0.032,-0.006
-0.021,-0.028,-0.028,-0.001,-0.001,-0.023,-0.032,-0.016,-0.026,-0.026,-0.032,-0.012,-0.016,-0.023,-0.027,-0.015,-0.027,-0.001,-0.034,-0.023,-0.016,-0.026,-0.032,-0.006
-0.021,-0.028,-0.028,-0.001,-0.001,-0.023,-0.032,-0.016,-0.026,-0.026,-0.032,-0.013,-0.016,-0.023,-0.027,-0.015,-0.027,-0.001,-0.033,-0.023,-0.016,-0.026,-0.032,-0.007
-0.021,-0.027,-0.027,-0.001,-0.001,-0.024,-0.032,-0.016,-0.025,-0.025,-0.032,-0.013,-0.016,-0.022,-0.027,-0.015,-0.028,-0.001,-0.033,-0.024,-0.016,-0.025,-0.032,-0.008
-0.022,-0.027,-0.027,-0.001,-0.001,-0.024,-0.033,-0.016,-0.025,-0.025,-0.033,-0.013,-0.015,-0.022,-0.027,-0.014,-0.028,-0.001,-0.032,-0.024,-0.016,-0.025,-0.033,-0.008
-0.022,-0.026,-0.026,-0.001,-0.001,-0.024,-0.033,-0.016,-0.025,-0.025,-0.033,-0.014,-0.015,-0.022,-0.027,-0.014,-0.028,-0.001,-0.032,-0.024,-0.016,-0.025,-0.033,-0.009
-0.022,-0.026,-0.026,-0.001,-0.001,-0.024,-0.033,-0.016,-0.025,-0.025,-0.033,-0.014,-0.015,-0.022,-0.027,-0.014,-0.028,-0.001,-0.031,-0.024,-0.016,-0.025,-0.033,-0.01
-0.022,-0.026,-0.026,-0.001,-0.001,-0.024,-0.033,-0.016,-0.025,-0.025,-0.033,-0.015,-0.015,-0.022,-0.027,-0.014,-0.029,-0.001,-0.031,-0.024,-0.016,-0.025,-0.033,-0.01
-0.023,-0.025,-0.025,-0.002,-0.002,-0.024,-0.033,-0.016,-0.025,-0.025,-0.033,-0.015,-0.015,-0.022,-0.026,-0.014,-0.029,-0.002,-0.03,-0.024,-0.016,-0.025,-0.033,-0.011
-0.023,-0.025,-0.025,-0.002,-0.002,-0.024,-0.033,-0.016,-0.025,-0.025,-0.033,-0.016,-0.015,-0.022,-0.026,-0.014,-0.029,-0.002,-0.03,-0.024,-0.016,-0.025,-0.033,-0.011
-0.023,-0.025,-0.025,-0.003,-0.003,-0.024,-0.033,-0.016,-0.025,-0.025,-0.033,-0.016,-0.014,-0.022,-0.026,-0.014,-0.029,-0.003,-0.03,-0.024,-0.016,-0.025,-0.033,-0.012
-0.023,-0.025,-0.025,-0.004,-0.004,-0.024,-0.032,-0.015,-0.025,-0.025,-0.032,-0.017,-0.014,-0.022,-0.026,-0.014,-0.029,-0.004,-0.029,-0.024,-0.015,-0.025,-0.032,-0.012
-0.023,-0.025,-0.025,-0.005,-0.005,-0.024,-0.032,-0.015,-0.026,-0.026,-0.032,-0.017,-0.014,-0.023,-0.026,-0.014,-0.03,-0.005,-0.029,-0.024,-0.015,-0.026,-0.032,-0.013
-0.024,-0.025,-0.025,-0.006,-0.006,-0.024,-0.032,-0.015,-0.026,-0.026,-0.032,-0.017,-0.014,-0.023,-0.026,-0.014,-0.03,-0.006,-0.029,-0.024,-0.015,-0.026,-0.032,-0.013
-0.024,-0.025,-0.025,-0.007,-0.007,-0.024,-0.032,-0.015,-0.026,-0.026,-0.032,-0.018,-0.014,-0.023,-0.026,-0.014,-0.03,-0.007,-0.028,-0.024,-0.015,-0.026,-0.032,-0.013
-0.024,-0.025,-0.025,-0.008,-0.008,-0.024,-0.031,-0.015,-0.027,-0.027,-0.031,-0.018,-0.014,-0.024,-0.025,-0.014,-0.03,-0.008,-0.028,-0.024,-0.015,-0.027,-0.031,-0.014
-0.024,-0.025,-0.025,-0.009,-0.009,-0.024,-0.031,-0.015,-0.027,-0.027,-0.031,-0.018,-0.014,-0.024,-0.025,-0.014,-0.03,-0.009,-0.028,-0.024,-0.015,-0.027,-0.031,-0.014
-0.024,-0.025,-0.025,-0.011,-0.011,-0.024,-0.03,-0.015,-0.027,-0.027,-0.03,-0.018,-0.014,-0.025,-0.025,-0.014,-0.03,-0.011,-0.028,-0.024,-0.015,-0.027,-0.03,-0.014
-0.024,-0.025,-0.025,-0.012,-0.012,-0.024,-0.03,-0.015,-0.028,-0.028,-0.03,-0.019,-0.014,-0.025,-0.025,-0.015,-0.029,-0.012,-0.028,-0.024,-0.015,-0.028,-0.03,-0.014
-0.024,-0.026,-0.026,-0.013,-0.013,-0.024,-0.03,-0.015,-0.028,-0.028,-0.03,-0.019,-0.014,-0.025,-0.025,-0.015,-0.029,-0.013,-0.028,-0.024,-0.015,-0.028,-0.03,-0.014
-0.024,-0.026,-0.026,-0.014,-0.014,-0.024,-0.029,-0.015,-0.029,-0.029,-0.029,-0.019,-0.014,-0.026,-0.025,-0.015,-0.029,-0.014,-0.028,-0.024,-0.015,-0.029,-0.029,-0.014
-0.024,-0.027,-0.027,-0.016,-0.016,-0.024,-0.029,-0.015,-0.029,-0.029,-0.029,-0.019,-0.014,-0.026,-0.025,-0.016,-0.029,-0.016,-0.028,-0.024,-0.015,-0.029,-0.029,-0.013
-0.024,-0.028,-0.028,-0.017,-0.017,-0.024,-0.029,-0.014,-0.03,-0.03,-0.029,-0.019,-0.014,-0.027,-0.025,-0.016,-0.029,-0.017,-0.028,-0.024,-0.014,-0.03,-0.029,-0.013
-0.024,-0.028,-0.028,-0.018,-0.018,-0.023,-0.028,-0.014,-0.03,-0.03,-0.028,-0.019,-0.014,-0.027,-0.025,-0.016,-0.029,-0.018,-0.029,-0.023,-0.014,-0.03,-0.028,-0.013
-0.024,-0.029,-0.029,-0.019,-0.019,-0.023,-0.028,-0.014,-0.031,-0.031,-0.028,-0.018,-0.014,-0.027,-0.025,-0.017,-0.029,-0.019,-0.029,-0.023,-0.014,-0.031,-0.028,-0.013
-0.024,-0.03,-0.03,-0.02,-0.02,-0.023,-0.028,-0.014,-0.031,-0.031,-0.028,-0.018,-0.014,-0.027,-0.026,-0.017,-0.029,-0.02,-0.029,-0.023,-0.014,-0.031,-0.028,-0.012
-0.024,-0.031,-0.031,-0.021,-0.021,-0.023,-0.028,-0.014,-0.032,-0.032,-0.028,-0.018,-0.014,-0.028,-0.026,-0.017,-0.029,-0.021,-0.029,-0.023,-0.014,-0.032,-0.028,-0.012
-0.024,-0.031,-0.031,-0.022,-0.022,-0.022,-0.028,-0.014,-0.033,-0.033,-0.028,-0.018,-0.015,-0.028,-0.026,-0.018,-0.029,-0.022,-0.029,-0.022,-0.014,-0.033,-0.028,-0.012
-0.024,-0.032,-0.032,-0.022,-0.022,-0.022,-0.028,-0.014,-0.033,-0.033,-0.028,-0.018,-0.015,-0.028,-0.026,-0.018,-0.029,-0.022,-0.03,-0.022,-0.014,-0.033,-0.028,-0.011
-0.024,-0.033,-0.033,-0.023,-0.023,-0.022,-0.028,-0.014,-0.033,-0.033,-0.028,-0.017,-0.015,-0.028,-0.026,-0.018,-0.029,-0.023,-0.03,-0.022,-0.014,-0.033,-0.028,-0.011
-0.024,-0.034,-0.034,-0.023,-0.023,-0.021,-0.028,-0.014,-0.034,-0.034,-0.028,-0.017,-0.015,-0.028,-0.026,-0.019,-0.029,-0.023,-0.03,-0.021,-0.014,-0.034,-0.028,-0.011
-0.024,-0.034,-0.034,-0.024,-0.024,-0.021,-0.028,-0.014,-0.034,-0.034,-0.028,-0.017,-0.016,-0.027,-0.026,-0.019,-0.029,-0.024,-0.03,-0.021,-0.014,-0.034,-0.028,-0.01
-0.024,-0.035,-0.035,-0.024,-0.024,-0.021,-0.028,-0.013,-0.035,-0.035,-0.028,-0.017,-0.016,-0.027,-0.027,-0.019,-0.029,-0.024,-0.03,-0.021,-0.013,-0.035,-0.028,-0.01
-0.024,-0.036,-0.036,-0.024,-0.024,-0.021,-0.028,-0.013,-0.035,-0.035,-0.028,-0.017,-0.016,-0.027,-0.027,-0.019,-0.029,-0.024,-0.031,-0.021,-0.013,-0.035,-0.028,-0.01
-0.024,-0.036,-0.036,-0.024,-0.024,-0.02,-0.029,-0.013,-0.035,-0.035,-0.029,-0.016,-0.016,-0.026,-0.027,-0.019,-0.029,-0.024,-0.031,-0.02,-0.013,-0.035,-0.029,-0.009
-0.024,-0.036,-0.036,-0.024,-0.024,-0.02,-0.029,-0.013,-0.036,-0.036,-0.029,-0.016,-0.016,-0.026,-0.027,-0.02,-0.029,-0.024,-0.031,-0.02,-0.013,-0.036,-0.029,-0.009
-0.024,-0.037,-0.037,-0.024,-0.024,-0.02,-0.029,-0.013,-0.036,-0.036,-0.029,-0.016,-0.017,-0.026,-0.027,-0.02,-0.03,-0.024,-0.031,-0.02,-0.013,-0.036,-0.029,-0.009
-0.024,-0.037,-0.037,-0.024,-0.024,-0.019,-0.03,-0.012,-0.036,-0.036,-0.03,-0.016,-0.017,-0.025,-0.027,-0.02,-0.03,-0.024,-0.031,-0.019,-0.012,-0.036,-0.03,-0.009
-0.024,-0.037,-0.037,-0.024,-0.024,-0.019,-0.03,-0.012,-0.036,-0.036,-0.03,-0.016,-0.017,-0.024,-0.027,-0.02,-0.03,-0.024,-0.031,-0.019,-0.012,-0.036,-0.03,-0.008
-0.024,-0.037,-0.037,-0.023,-0.023,-0.019,-0.031,-0.012,-0.037,-0.037,-0.031,-0.016,-0.017,-0.024,-0.027,-0.02,-0.03,-0.023,-0.031,-0.019,-0.012,-0.037,-0.031,-0.008
-0.024,-0.037,-0.037,-0.023,-0.023,-0.019,-0.031,-0.011,-0.037,-0.037,-0.031,-0.016,-0.017,-0.023,-0.027,-0.019,-0.03,-0.023,-0.032,-0.019,-0.011,-0.037,-0.031,-0.008
-0.025,-0.036,-0.036,-0.022,-0.022,-0.019,-0.032,-0.011,-0.037,-0.037,-0.032,-0.016,-0.017,-0.023,-0.027,-0.019,-0.03,-0.022,-0.032,-0.019,-0.011,-0.037,-0.032,-0.008
-0.025,-0.036,-0.036,-0.021,-0.021,-0.019,-0.032,-0.011,-0.037,-0.037,-0.032,-0.016,-0.017,-0.022,-0.027,-0.019,-0.03,-0.021,-0.032,-0.019,-0.011,-0.037,-0.032,-0.008
-0.025,-0.035,-0.035,-0.021,-0.021,-0.019,-0.032,-0.01,-0.037,-0.037,-0.032,-0.016,-0.017,-0.022,-0.027,-0.019,-0.03,-0.021,-0.032,-0.019,-0.01,-0.037,-0.032,-0.008
-0.026,-0.034,-0.034,-0.02,-0.02,-0.018,-0.033,-0.01,-0.037,-0.037,-0.033,-0.017,-0.017,-0.022,-0.027,-0.019,-0.03,-0.02,-0.032,-0.018,-0.01,-0.037,-0.033,-0.008
-0.026,-0.034,-0.034,-0.019,-0.019,-0.018,-0.033,-0.009,-0.037,-0.037,-0.033,-0.017,-0.017,-0.021,-0.027,-0.018,-0.03,-0.019,-0.032,-0.018,-0.009,-0.037,-0.033,-0.008
-0.026,-0.033,-0.033,-0.018,-0.018,-0.018,-0.034,-0.009,-0.037,-0.037,-0.034,-0.017,-0.018,-0.021,-0.027,-0.018,-0.029,-0.018,-0.032,-0.018,-0.009,-0.037,-0.034,-0.008
-0.027,-0.032,-0.032,-0.017,-0.017,-0.019,-0.034,-0.009,-0.037,-0.037,-0.034,-0.017,-0.018,-0.021,-0.027,-0.018,-0.029,-0.017,-0.032,-0.019,-0.009,-0.037,-0.034,-0.008
-0.027,-0.031,-0.031,-0.016,-0.016,-0.019,-0.034,-0.008,-0.036,-0.036,-0.034,-0.017,-0.018,-0.02,-0.027,-0.017,-0.029,-0.016,-0.032,-0.019,-0.008,-0.036,-0.034,-0.008
-0.028,-0.03,-0.03,-0.015,-0.015,-0.019,-0.034,-0.008,-0.036,-0.036,-0.034,-0.018,-0.018,-0.02,-0.027,-0.017,-0.028,-0.015,-0.032,-0.019,-0.008,-0.036,-0.034,-0.008
-0.029,-0.029,-0.029,-0.014,-0.014,-0.019,-0.034,-0.008,-0.036,-0.036,-0.034,-0.018,-0.017,-0.02,-0.027,-0.017,-0.028,-0.014,-0.032,-0.019,-0.008,-0.036,-0.034,-0.008
-0.029,-0.028,-0.028,-0.013,-0.013,-0.019,-0.034,-0.007,-0.036,-0.036,-0.034,-0.018,-0.017,-0.02,-0.027,-0.016,-0.028,-0.013,-0.032,-0.019,-0.007,-0.036,-0.034,-0.008
-0.03,-0.027,-0.027,-0.012,-0.012,-0.019,-0.034,-0.007,-0.035,-0.035,-0.034,-0.018,-0.017,-0.021,-0.027,-0.016,-0.027,-0.012,-0.032,-0.019,-0.007,-0.035,-0.034,-0.009
-0.031,-0.026,-0.026,-0.011,-0.011,-0.019,-0.034,-0.007,-0.035,-0.035,-0.034,-0.018,-0.017,-0.021,-0.027,-0.016,-0.027,-0.011,-0.032,-0.019,-0.007,-0.035,-0.034,-0.009
-0.031,-0.025,-0.025,-0.01,-0.01,-0.019,-0.034,-0.007,-0.035,-0.035,-0.034,-0.018,-0.017,-0.021,-0.027,-0.015,-0.026,-0.01,-0.032,-0.019,-0.007,-0.035,-0.034,-0.009
-0.032,-0.024,-0.024,-0.009,-0.009,-0.019,-0.034,-0.007,-0.035,-0.035,-0.034,-0.018,-0.017,-0.021,-0.027,-0.015,-0.025,-0.009,-0.032,-0.019,-0.007,-0.035,-0.034,-0.009
-0.033,-0.023,-0.023,-0.008,-0.008,-0.02,-0.034,-0.007,-0.034,-0.034,-0.034,-0.018,-0.017,-0.022,-0.027,-0.015,-0.025,-0.008,-0.032,-0.02,-0.007,-0.034,-0.034,-0.01
-0.034,-0.023,-0.023,-0.008,-0.008,-0.02,-0.034,-0.007,-0.034,-0.034,-0.034,-0.018,-0.017,-0.022,-0.027,-0.014,-0.024,-0.008,-0.032,-0.02,-0.007,-0.034,-0.034,-0.01
-0.034,-0.022,-0.022,-0.007,-0.007,-0.02,-0.033,-0.007,-0.034,-0.034,-0.033,-0.018,-0.017,-0.022,-0.027,-0.014,-0.023,-0.007,-0.032,-0.02,-0.007,-0.034,-0.033,-0.01
-0.035,-0.022,-0.022,-0.006,-0.006,-0.02,-0.033,-0.007,-0.034,-0.034,-0.033,-0.018,-0.017,-0.023,-0.027,-0.014,-0.023,-0.006,-0.032,-0.02,-0.007,-0.034,-0.033,-0.01
-0.036,-0.022,-0.022,-0.006,-0.006,-0.02,-0.033,-0.007,-0.034,-0.034,-0.033,-0.017,-0.016,-0.023,-0.027,-0.013,-0.022,-0.006,-0.032,-0.02,-0.007,-0.034,-0.033,-0.01
-0.036,-0.022,-0.022,-0.005,-0.005,-0.02,-0.032,-0.007,-0.033,-0.033,-0.032,-0.017,-0.016,-0.024,-0.027,-0.013,-0.022,-0.005,-0.032,-0.02,-0.007,-0.033,-0.032,-0.01
-0.037,-0.022,-0.022,-0.004,-0.004,-0.02,-0.032,-0.007,-0.033,-0.033,-0.032,-0.016,-0.016,-0.024,-0.027,-0.013,-0.021,-0.004,-0.032,-0.02,-0.007,-0.033,-0.032,-0.01
-0.037,-0.022,-0.022,-0.004,-0.004,-0.02,-0.032,-0.007,-0.033,-0.033,-0.032,-0.016,-0.016,-0.025,-0.028,-0.013,-0.02,-0.004,-0.032,-0.02,-0.007,-0.033,-0.032,-0.01
-0.038,-0.022,-0.022,-0.004,-0.004,-0.02,-0.032,-0.008,-0.033,-0.033,-0.032,-0.015,-0.016,-0.025,-0.028,-0.012,-0.02,-0.004,-0.032,-0.02,-0.008,-0.033,-0.032,-0.01
-0.038,-0.023,-0.023,-0.004,-0.004,-0.02,-0.031,-0.008,-0.033,-0.033,-0.031,-0.014,-0.016,-0.025,-0.028,-0.012,-0.02,-0.004,-0.033,-0.02,-0.008,-0.033,-0.031,-0.01
-0.039,-0.024,-0.024,-0.003,-0.003,-0.02,-0.031,-0.008,-0.033,-0.033,-0.031,-0.014,-0.015,-0.026,-0.028,-0.012,-0.019,-0.003,-0.033,-0.02,-0.008,-0.033,-0.031,-0.01
-0.039,-0.024,-0.024,-0.003,-0.003,-0.02,-0.031,-0.009,-0.032,-0.032,-0.031,-0.013,-0.015,-0.026,-0.028,-0.012,-0.019,-0.003,-0.033,-0.02,-0.009,-0.032,-0.031,-0.01
-0.039,-0.025,-0.025,-0.003,-0.003,-0.02,-0.031,-0.009,-0.032,-0.032,-0.031,-0.012,-0.015,-0.026,-0.029,-0.012,-0.019,-0.003,-0.033,-0.02,-0.009,-0.032,-0.031,-0.01
-0.039,-0.026,-0.026,-0.004,-0.004,-0.02,-0.031,-0.009,-0.032,-0.032,-0.031,-0.011,-0.015,-0.026,-0.029,-0.011,-0.019,-0.004,-0.033,-0.02,-0.009,-0.032,-0.031,-0.01
-0.039,-0.027,-0.027,-0.004,-0.004,-0.02,-0.031,-0.01,-0.032,-0.032,-0.031,-0.01,-0.015,-0.026,-0.029,-0.011,-0.018,-0.004,-0.034,-0.02,-0.01,-0.032,-0.031,-0.009
-0.039,-0.029,-0.029,-0.004,-0.004,-0.02,-0.03,-0.01,-0.032,-0.032,-0.03,-0.01,-0.015,-0.026,-0.029,-0.011,-0.018,-0.004,-0.034,-0.02,-0.01,-0.032,-0.03,-0.009
-0.039,-0.03,-0.03,-0.004,-0.004,-0.02,-0.03,-0.01,-0.032,-0.032,-0.03,-0.009,-0.014,-0.026,-0.029,-0.011,-0.019,-0.004,-0.034,-0.02,-0.01,-0.032,-0.03,-0.009
-0.039,-0.031,-0.031,-0.005,-0.005,-0.02,-0.03,-0.011,-0.032,-0.032,-0.03,-0.008,-0.014,-0.026,-0.03,-0.011,-0.019,-0.005,-0.034,-0.02,-0.011,-0.032,-0.03,-0.008
-0.039,-0.032,-0.032,-0.005,-0.005,-0.019,-0.03,-0.011,-0.032,-0.032,-0.03,-0.008,-0.014,-0.026,-0.03,-0.011,-0.019,-0.005,-0.035,-0.019,-0.011,-0.032,-0.03,-0.008
-0.038,-0.033,-0.033,-0.006,-0.006,-0.019,-0.03,-0.012,-0.032,-0.032,-0.03,-0.007,-0.014,-0.026,-0.03,-0.01,-0.019,-0.006,-0.035,-0.019,-0.012,-0.032,-0.03,-0.008
-0.038,-0.034,-0.034,-0.006,-0.006,-0.019,-0.031,-0.012,-0.032,-0.032,-0.031,-0.007,-0.014,-0.026,-0.03,-0.01,-0.02,-0.006,-0.035,-0.019,-0.012,-0.032,-0.031,-0.008
-0.037,-0.035,-0.035,-0.007,-0.007,-0.019,-0.031,-0.012,-0.031,-0.031,-0.031,-0.006,-0.014,-0.026,-0.03,-0.01,-0.02,-0.007,-0.035,-0.019,-0.012,-0.031,-0.031,-0.007
-0.037,-0.036,-0.036,-0.007,-0.007,-0.018,-0.031,-0.013,-0.031,-0.031,-0.031,-0.006,-0.014,-0.026,-0.03,-0.01,-0.02,-0.007,-0.035,-0.018,-0.013,-0.031,-0.031,-0.007
-0.037,-0.037,-0.037,-0.008,-0.008,-0.018,-0.031,-0.013,-0.031,-0.031,-0.031,-0.006,-0.014,-0.026,-0.03,-0.01,-0.021,-0.008,-0.036,-0.018,-0.013,-0.031,-0.031,-0.007
-0.036,-0.038,-0.038,-0.009,-0.009,-0.018,-0.031,-0.013,-0.031,-0.031,-0.031,-0.005,-0.015,-0.026,-0.03,-0.009,-0.021,-0.009,-0.036,-0.018,-0.013,-0.031,-0.031,-0.007
-0.036,-0.039,-0.039,-0.009,-0.009,-0.018,-0.031,-0.013,-0.031,-0.031,-0.031,-0.005,-0.015,-0.025,-0.03,-0.009,-0.022,-0.009,-0.036,-0.018,-0.013,-0.031,-0.031,-0.007
-0.035,-0.04,-0.04,-0.01,-0.01,-0.018,-0.031,-0.014,-0.031,-0.031,-0.031,-0.006,-0.015,-0.025,-0.03,-0.009,-0.022,-0.01,-0.036,-0.018,-0.014,-0.031,-0.031,-0.007
-0.035,-0.04,-0.04,-0.01,-0.01,-0.017,-0.031,-0.014,-0.031,-0.031,-0.031,-0.006,-0.015,-0.025,-0.03,-0.009,-0.023,-0.01,-0.036,-0.017,-0.014,-0.031,-0.031,-0.007
-0.034,-0.041,-0.041,-0.011,-0.011,-0.017,-0.031,-0.014,-0.031,-0.031,-0.031,-0.006,-0.015,-0.025,-0.03,-0.009,-0.024,-0.011,-0.036,-0.017,-0.014,-0.031,-0.031,-0.007
-0.034,-0.041,-0.041,-0.011,-0.011,-0.017,-0.031,-0.014,-0.031,-0.031,-0.031,-0.006,-0.015,-0.025,-0.03,-0.009,-0.024,-0.011,-0.036,-0.017,-0.014,-0.031,-0.031,-0.007
-0.033,-0.041,-0.041,-0.011,-0.011,-0.017,-0.031,-0.015,-0.031,-0.031,-0.031,-0.007,-0.015,-0.024,-0.029,-0.008,-0.025,-0.011,-0.036,-0.017,-0.015,-0.031,-0.031,-0.008
