-0.052,-0.042,-0.042,-0.068,-0.081,-0.049,-0.02,-0.081,-0.047,-0.049,-0.061,-0.017,-0.021,-0.021,-0.067,-0.041,-0.042,-0.043
-0.053,-0.042,-0.042,-0.068,-0.081,-0.049,-0.019,-0.081,-0.047,-0.049,-0.061,-0.017,-0.021,-0.021,-0.067,-0.041,-0.042,-0.043
-0.053,-0.042,-0.042,-0.068,-0.08,-0.049,-0.019,-0.08,-0.048,-0.049,-0.061,-0.017,-0.02,-0.02,-0.067,-0.04,-0.042,-0.043
-0.053,-0.042,-0.042,-0.068,-0.08,-0.049,-0.019,-0.08,-0.048,-0.049,-0.061,-0.017,-0.019,-0.019,-0.067,-0.04,-0.042,-0.044
-0.053,-0.041,-0.041,-0.068,-0.079,-0.049,-0.018,-0.079,-0.049,-0.049,-0.061,-0.018,-0.019,-0.019,-0.067,-0.04,-0.042,-0.044
-0.053,-0.041,-0.041,-0.069,-0.079,-0.049,-0.018,-0.079,-0.049,-0.049,-0.061,-0.018,-0.018,-0.018,-0.066,-0.039,-0.042,-0.044
-0.053,-0.041,-0.041,-0.069,-0.078,-0.05,-0.017,-0.078,-0.049,-0.05,-0.062,-0.019,-0.017,-0.017,-0.066,-0.039,-0.042,-0.044
-0.054,-0.041,-0.041,-0.069,-0.078,-0.05,-0.017,-0.078,-0.05,-0.05,-0.062,-0.019,-0.016,-0.016,-0.066,-0.039,-0.042,-0.043
-0.054,-0.041,-0.041,-0.069,-0.077,-0.05,-0.016,-0.077,-0.05,-0.05,-0.062,-0.019,-0.016,-0.016,-0.066,-0.039,-0.043,-0.043
-0.054,-0.04,-0.04,-0.069,-0.077,-0.049,-0.016,-0.077,-0.05,-0.049,-0.062,-0.02,-0.015,-0.015,-0.066,-0.039,-0.042,-0.043
-0.054,-0.04,-0.04,-0.069,-0.076,-0.049,-0.015,-0.076,-0.05,-0.049,-0.063,-0.02,-0.015,-0.015,-0.066,-0.039,-0.042,-0.043
-0.054,-0.04,-0.04,-0.069,-0.075,-0.049,-0.015,-0.075,-0.05,-0.049,-0.063,-0.021,-0.014,-0.014,-0.066,-0.039,-0.042,-0.043
-0.054,-0.04,-0.04,-0.069,-0.074,-0.049,-0.014,-0.074,-0.05,-0.049,-0.063,-0.022,-0.013,-0.013,-0.066,-0.039,-0.042,-0.043
-0.054,-0.04,-0.04,-0.069,-0.074,-0.049,-0.014,-0.074,-0.05,-0.049,-0.064,-0.022,-0.013,-0.013,-0.066,-0.039,-0.042,-0.042
-0.054,-0.04,-0.04,-0.069,-0.073,-0.049,-0.013,-0.073,-0.05,-0.049,-0.064,-0.023,-0.012,-0.012,-0.066,-0.039,-0.042,-0.042
-0.054,-0.04,-0.04,-0.069,-0.072,-0.049,-0.013,-0.072,-0.05,-0.049,-0.064,-0.023,-0.012,-0.012,-0.066,-0.039,-0.042,-0.042
-0.054,-0.04,-0.04,-0.069,-0.071,-0.048,-0.012,-0.071,-0.05,-0.048,-0.064,-0.024,-0.011,-0.011,-0.066,-0.039,-0.041,-0.042
-0.054,-0.04,-0.04,-0.068,-0.071,-0.048,-0.012,-0.071,-0.05,-0.048,-0.064,-0.024,-0.011,-0.011,-0.066,-0.039,-0.041,-0.041
-0.054,-0.04,-0.04,-0.068,-0.07,-0.048,-0.011,-0.07,-0.049,-0.048,-0.064,-0.024,-0.01,-0.01,-0.066,-0.04,-0.041,-0.041
-0.053,-0.04,-0.04,-0.068,-0.069,-0.048,-0.011,-0.069,-0.049,-0.048,-0.064,-0.025,-0.01,-0.01,-0.066,-0.04,-0.041,-0.041
-0.053,-0.04,-0.04,-0.068,-0.069,-0.047,-0.011,-0.069,-0.049,-0.047,-0.064,-0.025,-0.009,-0.009,-0.066,-0.04,-0.041,-0.041
-0.053,-0.04,-0.04,-0.068,-0.068,-0.047,-0.01,-0.068,-0.048,-0.047,-0.064,-0.025,-0.009,-0.009,-0.066,-0.04,-0.04,-0.041
-0.053,-0.041,-0.041,-0.067,-0.067,-0.047,-0.01,-0.067,-0.048,-0.047,-0.063,-0.025,-0.009,-0.009,-0.066,-0.041,-0.04,-0.04
-0.052,-0.041,-0.041,-0.067,-0.067,-0.047,-0.01,-0.067,-0.048,-0.047,-0.063,-0.026,-0.008,-0.008,-0.066,-0.041,-0.04,-0.04
-0.052,-0.041,-0.041,-0.067,-0.066,-0.046,-0.009,-0.066,-0.047,-0.046,-0.063,-0.026,-0.008,-0.008,-0.066,-0.041,-0.04,-0.04
-0.052,-0.041,-0.041,-0.067,-0.066,-0.046,-0.009,-0.066,-0.047,-0.046,-0.062,-0.026,-0.008,-0.008,-0.066,-0.041,-0.04,-0.04
-0.051,-0.042,-0.042,-0.066,-0.065,-0.046,-0.009,-0.065,-0.047,-0.046,-0.061,-0.026,-0.007,-0.007,-0.066,-0.042,-0.04,-0.04
-0.051,-0.042,-0.042,-0.066,-0.065,-0.046,-0.008,-0.065,-0.047,-0.046,-0.061,-0.026,-0.007,-0.007,-0.066,-0.042,-0.04,-0.04
-0.051,-0.042,-0.042,-0.066,-0.064,-0.046,-0.008,-0.064,-0.046,-0.046,-0.06,-0.026,-0.007,-0.007,-0.066,-0.042,-0.04,-0.04
-0.05,-0.043,-0.043,-0.065,-0.064,-0.046,-0.008,-0.064,-0.046,-0.046,-0.06,-0.026,-0.007,-0.007,-0.066,-0.042,-0.04,-0.041
-0.05,-0.043,-0.043,-0.065,-0.064,-0.046,-0.008,-0.064,-0.046,-0.046,-0.059,-0.026,-0.007,-0.007,-0.066,-0.042,-0.04,-0.041
-0.05,-0.044,-0.044,-0.065,-0.064,-0.045,-0.008,-0.064,-0.046,-0.045,-0.058,-0.025,-0.007,-0.007,-0.065,-0.042,-0.04,-0.041
-0.049,-0.044,-0.044,-0.064,-0.064,-0.045,-0.008,-0.064,-0.046,-0.045,-0.058,-0.025,-0.007,-0.007,-0.065,-0.042,-0.041,-0.041
-0.049,-0.044,-0.044,-0.064,-0.064,-0.045,-0.008,-0.064,-0.045,-0.045,-0.057,-0.025,-0.008,-0.008,-0.065,-0.042,-0.041,-0.042
-0.049,-0.045,-0.045,-0.063,-0.064,-0.045,-0.008,-0.064,-0.045,-0.045,-0.056,-0.025,-0.008,-0.008,-0.065,-0.042,-0.041,-0.042
-0.048,-0.045,-0.045,-0.063,-0.064,-0.045,-0.008,-0.064,-0.045,-0.045,-0.056,-0.025,-0.008,-0.008,-0.065,-0.042,-0.042,-0.043
-0.048,-0.045,-0.045,-0.062,-0.064,-0.046,-0.008,-0.064,-0.045,-0.046,-0.056,-0.024,-0.009,-0.009,-0.065,-0.042,-0.042,-0.043
-0.048,-0.045,-0.045,-0.062,-0.064,-0.046,-0.008,-0.064,-0.045,-0.046,-0.055,-0.024,-0.01,-0.01,-0.065,-0.042,-0.043,-0.043
-0.048,-0.045,-0.045,-0.062,-0.064,-0.046,-0.009,-0.064,-0.045,-0.046,-0.055,-0.024,-0.01,-0.01,-0.065,-0.042,-0.043,-0.044
-0.047,-0.045,-0.045,-0.061,-0.064,-0.046,-0.009,-0.064,-0.045,-0.046,-0.055,-0.024,-0.011,-0.011,-0.065,-0.042,-0.043,-0.044
-0.047,-0.046,-0.046,-0.061,-0.064,-0.046,-0.009,-0.064,-0.044,-0.046,-0.055,-0.024,-0.012,-0.012,-0.065,-0.042,-0.044,-0.045
-0.047,-0.045,-0.045,-0.06,-0.064,-0.046,-0.01,-0.064,-0.044,-0.046,-0.055,-0.024,-0.013,-0.013,-0.065,-0.041,-0.044,-0.045
-0.047,-0.045,-0.045,-0.06,-0.064,-0.046,-0.01,-0.064,-0.044,-0.046,-0.055,-0.024,-0.014,-0.014,-0.065,-0.041,-0.045,-0.045
-0.046,-0.045,-0.045,-0.06,-0.064,-0.046,-0.01,-0.064,-0.044,-0.046,-0.055,-0.024,-0.015,-0.015,-0.065,-0.041,-0.045,-0.046
-0.046,-0.045,-0.045,-0.059,-0.064,-0.046,-0.011,-0.064,-0.044,-0.046,-0.055,-0.024,-0.016,-0.016,-0.065,-0.041,-0.046,-0.046
-0.046,-0.045,-0.045,-0.059,-0.065,-0.046,-0.011,-0.065,-0.044,-0.046,-0.056,-0.024,-0.017,-0.017,-0.065,-0.04,-0.046,-0.046
-0.046,-0.044,-0.044,-0.059,-0.065,-0.046,-0.012,-0.065,-0.044,-0.046,-0.056,-0.024,-0.018,-0.018,-0.065,-0.04,-0.046,-0.046
-0.045,-0.044,-0.044,-0.059,-0.065,-0.046,-0.012,-0.065,-0.044,-0.046,-0.057,-0.024,-0.019,-0.019,-0.065,-0.04,-0.046,-0.046
-0.045,-0.043,-0.043,-0.058,-0.065,-0.046,-0.013,-0.065,-0.044,-0.046,-0.058,-0.024,-0.02,-0.02,-0.065,-0.039,-0.046,-0.047
-0.045,-0.043,-0.043,-0.058,-0.065,-0.046,-0.013,-0.065,-0.044,-0.046,-0.058,-0.024,-0.021,-0.021,-0.065,-0.039,-0.047,-0.047
-0.045,-0.042,-0.042,-0.058,-0.064,-0.046,-0.014,-0.064,-0.045,-0.046,-0.059,-0.024,-0.022,-0.022,-0.065,-0.039,-0.047,-0.047
-0.044,-0.041,-0.041,-0.058,-0.064,-0.046,-0.014,-0.064,-0.045,-0.046,-0.06,-0.024,-0.023,-0.023,-0.065,-0.038,-0.046,-0.047
-0.044,-0.041,-0.041,-0.058,-0.064,-0.046,-0.015,-0.064,-0.045,-0.046,-0.061,-0.024,-0.023,-0.023,-0.065,-0.038,-0.046,-0.047
-0.044,-0.04,-0.04,-0.058,-0.064,-0.046,-0.015,-0.064,-0.045,-0.046,-0.061,-0.025,-0.024,-0.024,-0.065,-0.038,-0.046,-0.046
-0.043,-0.039,-0.039,-0.058,-0.064,-0.046,-0.016,-0.064,-0.045,-0.046,-0.062,-0.025,-0.024,-0.024,-0.065,-0.037,-0.046,-0.046
-0.043,-0.039,-0.039,-0.058,-0.063,-0.046,-0.017,-0.063,-0.046,-0.046,-0.063,-0.025,-0.025,-0.025,-0.065,-0.037,-0.045,-0.046
-0.043,-0.038,-0.038,-0.058,-0.063,-0.045,-0.017,-0.063,-0.046,-0.045,-0.063,-0.025,-0.025,-0.025,-0.065,-0.037,-0.045,-0.046
-0.043,-0.037,-0.037,-0.059,-0.063,-0.045,-0.018,-0.063,-0.046,-0.045,-0.064,-0.026,-0.025,-0.025,-0.065,-0.036,-0.044,-0.046
-0.043,-0.036,-0.036,-0.059,-0.063,-0.045,-0.018,-0.063,-0.046,-0.045,-0.065,-0.026,-0.025,-0.025,-0.065,-0.036,-0.044,-0.045
-0.042,-0.036,-0.036,-0.059,-0.062,-0.045,-0.019,-0.062,-0.047,-0.045,-0.065,-0.026,-0.025,-0.025,-0.065,-0.035,-0.043,-0.045
-0.042,-0.035,-0.035,-0.059,-0.062,-0.045,-0.019,-0.062,-0.047,-0.045,-0.066,-0.026,-0.024,-0.024,-0.065,-0.035,-0.043,-0.045
-0.042,-0.035,-0.035,-0.06,-0.062,-0.045,-0.02,-0.062,-0.048,-0.045,-0.066,-0.026,-0.024,-0.024,-0.065,-0.035,-0.042,-0.045
-0.042,-0.034,-0.034,-0.06,-0.061,-0.045,-0.02,-0.061,-0.048,-0.045,-0.066,-0.027,-0.024,-0.024,-0.065,-0.034,-0.041,-0.044
-0.042,-0.034,-0.034,-0.06,-0.061,-0.045,-0.02,-0.061,-0.048,-0.045,-0.067,-0.027,-0.023,-0.023,-0.065,-0.034,-0.041,-0.044
-0.042,-0.033,-0.033,-0.061,-0.061,-0.045,-0.021,-0.061,-0.049,-0.045,-0.067,-0.027,-0.023,-0.023,-0.065,-0.034,-0.04,-0.044
-0.042,-0.033,-0.033,-0.061,-0.06,-0.045,-0.021,-0.06,-0.049,-0.045,-0.067,-0.027,-0.022,-0.022,-0.065,-0.034,-0.04,-0.043
-0.042,-0.033,-0.033,-0.061,-0.06,-0.045,-0.021,-0.06,-0.049,-0.045,-0.067,-0.027,-0.022,-0.022,-0.065,-0.033,-0.039,-0.043
-0.043,-0.033,-0.033,-0.062,-0.06,-0.045,-0.022,-0.06,-0.05,-0.045,-0.067,-0.027,-0.022,-0.022,-0.065,-0.033,-0.039,-0.043
-0.043,-0.032,-0.032,-0.062,-0.06,-0.045,-0.022,-0.06,-0.05,-0.045,-0.067,-0.028,-0.022,-0.022,-0.065,-0.033,-0.039,-0.043
-0.043,-0.032,-0.032,-0.062,-0.06,-0.045,-0.022,-0.06,-0.05,-0.045,-0.067,-0.028,-0.021,-0.021,-0.065,-0.033,-0.038,-0.042
-0.044,-0.032,-0.032,-0.063,-0.06,-0.045,-0.022,-0.06,-0.05,-0.045,-0.066,-0.028,-0.021,-0.021,-0.065,-0.033,-0.038,-0.042
-0.044,-0.032,-0.032,-0.063,-0.06,-0.045,-0.022,-0.06,-0.05,-0.045,-0.066,-0.028,-0.021,-0.021,-0.065,-0.033,-0.038,-0.042
-0.045,-0.032,-0.032,-0.063,-0.06,-0.045,-0.022,-0.06,-0.051,-0.045,-0.066,-0.028,-0.022,-0.022,-0.065,-0.033,-0.038,-0.042
-0.045,-0.033,-0.033,-0.063,-0.06,-0.045,-0.022,-0.06,-0.051,-0.045,-0.066,-0.028,-0.022,-0.022,-0.065,-0.033,-0.038,-0.042
-0.046,-0.033,-0.033,-0.063,-0.06,-0.046,-0.022,-0.06,-0.051,-0.046,-0.066,-0.028,-0.022,-0.022,-0.065,-0.033,-0.038,-0.042
-0.047,-0.033,-0.033,-0.063,-0.06,-0.046,-0.021,-0.06,-0.051,-0.046,-0.065,-0.027,-0.023,-0.023,-0.064,-0.033,-0.039,-0.042
-0.047,-0.033,-0.033,-0.063,-0.06,-0.046,-0.021,-0.06,-0.051,-0.046,-0.065,-0.027,-0.023,-0.023,-0.064,-0.033,-0.039,-0.042
-0.048,-0.034,-0.034,-0.063,-0.06,-0.046,-0.021,-0.06,-0.05,-0.046,-0.065,-0.027,-0.024,-0.024,-0.064,-0.033,-0.04,-0.042
-0.049,-0.034,-0.034,-0.063,-0.06,-0.045,-0.02,-0.06,-0.05,-0.045,-0.065,-0.027,-0.025,-0.025,-0.064,-0.034,-0.04,-0.042
-0.049,-0.034,-0.034,-0.063,-0.061,-0.045,-0.02,-0.061,-0.05,-0.045,-0.064,-0.027,-0.026,-0.026,-0.064,-0.034,-0.041,-0.042
-0.05,-0.035,-0.035,-0.063,-0.061,-0.045,-0.019,-0.061,-0.05,-0.045,-0.064,-0.026,-0.027,-0.027,-0.064,-0.034,-0.041,-0.042
-0.051,-0.035,-0.035,-0.062,-0.061,-0.045,-0.019,-0.061,-0.05,-0.045,-0.064,-0.026,-0.028,-0.028,-0.063,-0.035,-0.042,-0.043
-0.051,-0.036,-0.036,-0.062,-0.061,-0.045,-0.018,-0.061,-0.05,-0.045,-0.063,-0.026,-0.03,-0.03,-0.063,-0.035,-0.043,-0.043
-0.052,-0.036,-0.036,-0.061,-0.061,-0.045,-0.017,-0.061,-0.049,-0.045,-0.063,-0.026,-0.031,-0.031,-0.063,-0.035,-0.044,-0.043
-0.052,-0.036,-0.036,-0.061,-0.062,-0.045,-0.017,-0.062,-0.049,-0.045,-0.063,-0.025,-0.032,-0.032,-0.062,-0.036,-0.044,-0.043
-0.053,-0.037,-0.037,-0.06,-0.062,-0.044,-0.016,-0.062,-0.049,-0.044,-0.062,-0.025,-0.033,-0.033,-0.062,-0.036,-0.045,-0.044
-0.053,-0.037,-0.037,-0.06,-0.062,-0.044,-0.016,-0.062,-0.049,-0.044,-0.062,-0.024,-0.034,-0.034,-0.062,-0.037,-0.046,-0.044
-0.053,-0.037,-0.037,-0.059,-0.062,-0.044,-0.015,-0.062,-0.048,-0.044,-0.061,-0.024,-0.035,-0.035,-0.061,-0.037,-0.047,-0.044
-0.054,-0.037,-0.037,-0.059,-0.062,-0.044,-0.014,-0.062,-0.048,-0.044,-0.061,-0.024,-0.036,-0.036,-0.061,-0.038,-0.047,-0.044
-0.054,-0.037,-0.037,-0.058,-0.063,-0.044,-0.014,-0.063,-0.048,-0.044,-0.061,-0.023,-0.036,-0.036,-0.06,-0.039,-0.048,-0.044
-0.054,-0.037,-0.037,-0.058,-0.063,-0.043,-0.013,-0.063,-0.048,-0.043,-0.06,-0.023,-0.037,-0.037,-0.06,-0.039,-0.048,-0.044
-0.054,-0.037,-0.037,-0.057,-0.063,-0.043,-0.012,-0.063,-0.047,-0.043,-0.06,-0.022,-0.037,-0.037,-0.06,-0.04,-0.049,-0.044
-0.054,-0.037,-0.037,-0.057,-0.063,-0.043,-0.012,-0.063,-0.047,-0.043,-0.059,-0.022,-0.038,-0.038,-0.059,-0.04,-0.049,-0.044
-0.053,-0.037,-0.037,-0.056,-0.063,-0.043,-0.011,-0.063,-0.047,-0.043,-0.058,-0.021,-0.037,-0.037,-0.059,-0.04,-0.049,-0.044
-0.053,-0.037,-0.037,-0.056,-0.063,-0.042,-0.01,-0.063,-0.047,-0.042,-0.058,-0.021,-0.037,-0.037,-0.059,-0.041,-0.05,-0.044
-0.053,-0.037,-0.037,-0.055,-0.063,-0.042,-0.01,-0.063,-0.047,-0.042,-0.057,-0.021,-0.037,-0.037,-0.058,-0.041,-0.05,-0.044
-0.053,-0.036,-0.036,-0.055,-0.063,-0.042,-0.009,-0.063,-0.047,-0.042,-0.057,-0.02,-0.036,-0.036,-0.058,-0.042,-0.05,-0.044
-0.052,-0.036,-0.036,-0.055,-0.063,-0.042,-0.009,-0.063,-0.047,-0.042,-0.056,-0.02,-0.036,-0.036,-0.058,-0.042,-0.05,-0.044
-0.052,-0.035,-0.035,-0.055,-0.063,-0.042,-0.008,-0.063,-0.047,-0.042,-0.055,-0.02,-0.035,-0.035,-0.058,-0.042,-0.049,-0.043
-0.052,-0.035,-0.035,-0.055,-0.063,-0.042,-0.008,-0.063,-0.047,-0.042,-0.055,-0.019,-0.034,-0.034,-0.058,-0.042,-0.049,-0.043
-0.051,-0.034,-0.034,-0.055,-0.063,-0.042,-0.007,-0.063,-0.047,-0.042,-0.054,-0.019,-0.033,-0.033,-0.058,-0.042,-0.049,-0.042
-0.051,-0.033,-0.033,-0.055,-0.063,-0.042,-0.007,-0.063,-0.047,-0.042,-0.053,-0.019,-0.031,-0.031,-0.058,-0.043,-0.048,-0.042
-0.05,-0.033,-0.033,-0.055,-0.063,-0.042,-0.006,-0.063,-0.047,-0.042,-0.053,-0.019,-0.03,-0.03,-0.058,-0.043,-0.048,-0.041
-0.05,-0.032,-0.032,-0.055,-0.063,-0.041,-0.006,-0.063,-0.047,-0.041,-0.052,-0.019,-0.029,-0.029,-0.058,-0.043,-0.047,-0.041
-0.05,-0.032,-0.032,-0.055,-0.064,-0.041,-0.005,-0.064,-0.047,-0.041,-0.052,-0.019,-0.027,-0.027,-0.058,-0.043,-0.047,-0.04
-0.049,-0.031,-0.031,-0.055,-0.064,-0.041,-0.005,-0.064,-0.048,-0.041,-0.051,-0.019,-0.026,-0.026,-0.059,-0.042,-0.046,-0.039
-0.049,-0.03,-0.03,-0.055,-0.064,-0.041,-0.004,-0.064,-0.048,-0.041,-0.051,-0.02,-0.025,-0.025,-0.059,-0.042,-0.046,-0.039
-0.049,-0.03,-0.03,-0.056,-0.064,-0.041,-0.004,-0.064,-0.048,-0.041,-0.05,-0.02,-0.023,-0.023,-0.059,-0.042,-0.045,-0.038
-0.048,-0.029,-0.029,-0.056,-0.064,-0.041,-0.004,-0.064,-0.048,-0.041,-0.05,-0.021,-0.022,-0.022,-0.06,-0.042,-0.044,-0.037
-0.048,-0.028,-0.028,-0.056,-0.064,-0.041,-0.004,-0.064,-0.049,-0.041,-0.049,-0.021,-0.021,-0.021,-0.06,-0.042,-0.044,-0.037
-0.048,-0.028,-0.028,-0.056,-0.064,-0.041,-0.004,-0.064,-0.049,-0.041,-0.049,-0.022,-0.02,-0.02,-0.06,-0.041,-0.043,-0.036
-0.047,-0.028,-0.028,-0.057,-0.064,-0.041,-0.004,-0.064,-0.049,-0.041,-0.048,-0.023,-0.019,-0.019,-0.061,-0.041,-0.043,-0.036
-0.047,-0.027,-0.027,-0.057,-0.064,-0.04,-0.003,-0.064,-0.049,-0.04,-0.048,-0.023,-0.019,-0.019,-0.061,-0.041,-0.042,-0.035
-0.047,-0.027,-0.027,-0.057,-0.064,-0.04,-0.004,-0.064,-0.049,-0.04,-0.048,-0.024,-0.018,-0.018,-0.061,-0.04,-0.041,-0.035
-0.047,-0.027,-0.027,-0.058,-0.065,-0.04,-0.004,-0.065,-0.05,-0.04,-0.047,-0.025,-0.018,-0.018,-0.062,-0.04,-0.041,-0.034
-0.047,-0.026,-0.026,-0.058,-0.065,-0.04,-0.004,-0.065,-0.05,-0.04,-0.047,-0.026,-0.017,-0.017,-0.062,-0.04,-0.041,-0.034
-0.046,-0.026,-0.026,-0.058,-0.065,-0.039,-0.004,-0.065,-0.05,-0.039,-0.047,-0.027,-0.017,-0.017,-0.062,-0.039,-0.04,-0.034
-0.046,-0.026,-0.026,-0.058,-0.065,-0.039,-0.005,-0.065,-0.05,-0.039,-0.047,-0.028,-0.017,-0.017,-0.062,-0.039,-0.04,-0.033
-0.046,-0.026,-0.026,-0.059,-0.064,-0.039,-0.005,-0.064,-0.05,-0.039,-0.047,-0.029,-0.017,-0.017,-0.063,-0.038,-0.04,-0.033
-0.046,-0.026,-0.026,-0.059,-0.064,-0.038,-0.005,-0.064,-0.05,-0.038,-0.047,-0.03,-0.018,-0.018,-0.063,-0.038,-0.039,-0.033
-0.046,-0.026,-0.026,-0.059,-0.064,-0.038,-0.006,-0.064,-0.05,-0.038,-0.047,-0.031,-0.018,-0.018,-0.063,-0.037,-0.039,-0.033
-0.046,-0.027,-0.027,-0.059,-0.064,-0.037,-0.007,-0.064,-0.05,-0.037,-0.047,-0.032,-0.018,-0.018,-0.063,-0.037,-0.039,-0.033
-0.046,-0.027,-0.027,-0.059,-0.064,-0.037,-0.007,-0.064,-0.05,-0.037,-0.047,-0.033,-0.019,-0.019,-0.063,-0.036,-0.039,-0.034
-0.046,-0.027,-0.027,-0.059,-0.063,-0.037,-0.008,-0.063,-0.05,-0.037,-0.047,-0.033,-0.019,-0.019,-0.063,-0.036,-0.039,-0.034
-0.046,-0.027,-0.027,-0.059,-0.063,-0.036,-0.008,-0.063,-0.05,-0.036,-0.047,-0.034,-0.02,-0.02,-0.062,-0.036,-0.039,-0.034
-0.046,-0.028,-0.028,-0.059,-0.063,-0.036,-0.009,-0.063,-0.05,-0.036,-0.047,-0.035,-0.02,-0.02,-0.062,-0.035,-0.04,-0.035
-0.046,-0.028,-0.028,-0.059,-0.062,-0.035,-0.01,-0.062,-0.049,-0.035,-0.047,-0.035,-0.021,-0.021,-0.062,-0.035,-0.04,-0.035
-0.046,-0.028,-0.028,-0.059,-0.062,-0.035,-0.01,-0.062,-0.049,-0.035,-0.047,-0.036,-0.021,-0.021,-0.062,-0.034,-0.04,-0.035
-0.045,-0.028,-0.028,-0.059,-0.061,-0.034,-0.011,-0.061,-0.049,-0.034,-0.047,-0.036,-0.022,-0.022,-0.061,-0.034,-0.04,-0.036
-0.045,-0.029,-0.029,-0.059,-0.061,-0.034,-0.011,-0.061,-0.049,-0.034,-0.047,-0.036,-0.022,-0.022,-0.061,-0.034,-0.041,-0.037
-0.045,-0.029,-0.029,-0.059,-0.06,-0.033,-0.012,-0.06,-0.048,-0.033,-0.047,-0.037,-0.023,-0.023,-0.061,-0.033,-0.041,-0.037
-0.045,-0.029,-0.029,-0.058,-0.059,-0.033,-0.012,-0.059,-0.048,-0.033,-0.047,-0.037,-0.023,-0.023,-0.06,-0.033,-0.041,-0.038
-0.045,-0.029,-0.029,-0.058,-0.059,-0.032,-0.012,-0.059,-0.048,-0.032,-0.047,-0.037,-0.024,-0.024,-0.06,-0.033,-0.042,-0.038
-0.045,-0.03,-0.03,-0.058,-0.058,-0.032,-0.012,-0.058,-0.048,-0.032,-0.047,-0.037,-0.024,-0.024,-0.06,-0.032,-0.042,-0.039
-0.045,-0.03,-0.03,-0.058,-0.058,-0.032,-0.012,-0.058,-0.047,-0.032,-0.048,-0.037,-0.024,-0.024,-0.059,-0.032,-0.042,-0.039
-0.045,-0.03,-0.03,-0.057,-0.057,-0.031,-0.012,-0.057,-0.047,-0.031,-0.048,-0.037,-0.025,-0.025,-0.059,-0.032,-0.042,-0.04
-0.045,-0.03,-0.03,-0.057,-0.057,-0.031,-0.012,-0.057,-0.047,-0.031,-0.048,-0.037,-0.025,-0.025,-0.059,-0.031,-0.043,-0.04
-0.045,-0.03,-0.03,-0.056,-0.056,-0.03,-0.012,-0.056,-0.046,-0.03,-0.048,-0.037,-0.025,-0.025,-0.058,-0.031,-0.043,-0.04
-0.044,-0.03,-0.03,-0.056,-0.056,-0.03,-0.012,-0.056,-0.046,-0.03,-0.048,-0.037,-0.025,-0.025,-0.058,-0.031,-0.043,-0.041
-0.044,-0.03,-0.03,-0.056,-0.056,-0.029,-0.011,-0.056,-0.046,-0.029,-0.048,-0.038,-0.026,-0.026,-0.058,-0.031,-0.043,-0.041
-0.044,-0.03,-0.03,-0.055,-0.055,-0.029,-0.011,-0.055,-0.046,-0.029,-0.048,-0.038,-0.026,-0.026,-0.057,-0.031,-0.043,-0.041
-0.044,-0.03,-0.03,-0.055,-0.055,-0.029,-0.01,-0.055,-0.046,-0.029,-0.048,-0.038,-0.026,-0.026,-0.057,-0.031,-0.043,-0.041
-0.044,-0.03,-0.03,-0.054,-0.055,-0.028,-0.01,-0.055,-0.045,-0.028,-0.048,-0.038,-0.026,-0.026,-0.057,-0.031,-0.043,-0.041
-0.044,-0.03,-0.03,-0.054,-0.055,-0.028,-0.009,-0.055,-0.045,-0.028,-0.048,-0.038,-0.026,-0.026,-0.057,-0.031,-0.042,-0.042
-0.044,-0.03,-0.03,-0.053,-0.056,-0.027,-0.008,-0.056,-0.045,-0.027,-0.049,-0.038,-0.027,-0.027,-0.057,-0.031,-0.042,-0.042
-0.044,-0.03,-0.03,-0.052,-0.056,-0.027,-0.007,-0.056,-0.045,-0.027,-0.049,-0.038,-0.027,-0.027,-0.057,-0.031,-0.042,-0.042
-0.043,-0.03,-0.03,-0.052,-0.056,-0.027,-0.006,-0.056,-0.045,-0.027,-0.049,-0.039,-0.027,-0.027,-0.057,-0.031,-0.041,-0.042
-0.043,-0.03,-0.03,-0.051,-0.056,-0.026,-0.005,-0.056,-0.044,-0.026,-0.049,-0.039,-0.027,-0.027,-0.057,-0.031,-0.041,-0.042
-0.043,-0.03,-0.03,-0.051,-0.057,-0.026,-0.005,-0.057,-0.044,-0.026,-0.049,-0.039,-0.027,-0.027,-0.057,-0.031,-0.04,-0.042
-0.043,-0.029,-0.029,-0.05,-0.057,-0.026,-0.004,-0.057,-0.044,-0.026,-0.049,-0.04,-0.028,-0.028,-0.057,-0.031,-0.04,-0.041
-0.043,-0.03,-0.03,-0.05,-0.058,-0.026,-0.003,-0.058,-0.044,-0.026,-0.049,-0.04,-0.028,-0.028,-0.057,-0.031,-0.039,-0.041
-0.043,-0.03,-0.03,-0.05,-0.058,-0.025,-0.002,-0.058,-0.044,-0.025,-0.05,-0.04,-0.028,-0.028,-0.057,-0.031,-0.039,-0.041
-0.043,-0.03,-0.03,-0.049,-0.059,-0.025,-0.001,-0.059,-0.043,-0.025,-0.05,-0.041,-0.028,-0.028,-0.057,-0.031,-0.038,-0.041
-0.043,-0.03,-0.03,-0.049,-0.059,-0.025,-0.001,-0.059,-0.043,-0.025,-0.05,-0.041,-0.028,-0.028,-0.057,-0.031,-0.037,-0.041
-0.043,-0.03,-0.03,-0.048,-0.06,-0.025,0,-0.06,-0.043,-0.025,-0.05,-0.041,-0.028,-0.028,-0.057,-0.031,-0.037,-0.041
