-0.025,-0.021,-0.021,-0.011,0.002,-0.033,-0.041,0.002,-0.032,-0.033,-0.013,0.011,0.015,0.015,-0.024,-0.015,-0.022,-0.029
-0.025,-0.021,-0.021,-0.01,0.002,-0.033,-0.041,0.002,-0.031,-0.033,-0.013,0.011,0.015,0.015,-0.024,-0.015,-0.022,-0.029
-0.025,-0.02,-0.02,-0.01,0.002,-0.033,-0.041,0.002,-0.031,-0.033,-0.014,0.011,0.015,0.015,-0.024,-0.015,-0.021,-0.029
-0.024,-0.02,-0.02,-0.01,0.001,-0.032,-0.042,0.001,-0.031,-0.032,-0.014,0.012,0.014,0.014,-0.024,-0.015,-0.021,-0.029
-0.024,-0.02,-0.02,-0.009,0.001,-0.032,-0.042,0.001,-0.03,-0.032,-0.014,0.012,0.014,0.014,-0.024,-0.015,-0.021,-0.029
-0.024,-0.02,-0.02,-0.009,0.001,-0.032,-0.042,0.001,-0.03,-0.032,-0.014,0.012,0.014,0.014,-0.024,-0.015,-0.02,-0.029
-0.023,-0.019,-0.019,-0.009,0,-0.031,-0.042,0,-0.029,-0.031,-0.014,0.012,0.013,0.013,-0.024,-0.015,-0.02,-0.028
-0.023,-0.019,-0.019,-0.008,0,-0.031,-0.042,0,-0.029,-0.031,-0.015,0.012,0.013,0.013,-0.024,-0.015,-0.02,-0.028
-0.022,-0.019,-0.019,-0.008,-0.001,-0.031,-0.043,-0.001,-0.028,-0.031,-0.015,0.012,0.012,0.012,-0.024,-0.014,-0.02,-0.028
-0.022,-0.019,-0.019,-0.008,-0.001,-0.03,-0.043,-0.001,-0.027,-0.03,-0.015,0.012,0.012,0.012,-0.024,-0.014,-0.019,-0.028
-0.021,-0.018,-0.018,-0.008,-0.002,-0.03,-0.043,-0.002,-0.027,-0.03,-0.015,0.012,0.011,0.011,-0.024,-0.014,-0.019,-0.028
-0.021,-0.018,-0.018,-0.008,-0.002,-0.029,-0.043,-0.002,-0.026,-0.029,-0.015,0.012,0.011,0.011,-0.025,-0.014,-0.019,-0.028
-0.02,-0.018,-0.018,-0.008,-0.003,-0.029,-0.043,-0.003,-0.025,-0.029,-0.016,0.012,0.01,0.01,-0.025,-0.014,-0.019,-0.027
-0.02,-0.018,-0.018,-0.008,-0.004,-0.029,-0.043,-0.004,-0.025,-0.029,-0.016,0.012,0.01,0.01,-0.025,-0.013,-0.019,-0.027
-0.019,-0.018,-0.018,-0.008,-0.004,-0.028,-0.043,-0.004,-0.024,-0.028,-0.016,0.012,0.009,0.009,-0.026,-0.013,-0.018,-0.027
-0.019,-0.018,-0.018,-0.008,-0.005,-0.028,-0.043,-0.005,-0.023,-0.028,-0.016,0.011,0.009,0.009,-0.026,-0.013,-0.018,-0.027
-0.018,-0.018,-0.018,-0.009,-0.006,-0.028,-0.042,-0.006,-0.023,-0.028,-0.016,0.011,0.008,0.008,-0.026,-0.013,-0.018,-0.027
-0.018,-0.018,-0.018,-0.009,-0.007,-0.028,-0.042,-0.007,-0.022,-0.028,-0.016,0.011,0.008,0.008,-0.027,-0.012,-0.018,-0.027
-0.018,-0.018,-0.018,-0.009,-0.008,-0.027,-0.042,-0.008,-0.022,-0.027,-0.017,0.011,0.007,0.007,-0.027,-0.012,-0.018,-0.027
-0.018,-0.018,-0.018,-0.01,-0.009,-0.027,-0.042,-0.009,-0.021,-0.027,-0.017,0.01,0.007,0.007,-0.028,-0.012,-0.018,-0.028
-0.018,-0.018,-0.018,-0.01,-0.01,-0.027,-0.042,-0.01,-0.021,-0.027,-0.017,0.01,0.007,0.007,-0.028,-0.011,-0.018,-0.028
-0.018,-0.018,-0.018,-0.011,-0.011,-0.027,-0.041,-0.011,-0.02,-0.027,-0.017,0.01,0.006,0.006,-0.029,-0.011,-0.018,-0.028
-0.018,-0.018,-0.018,-0.012,-0.012,-0.027,-0.041,-0.012,-0.02,-0.027,-0.017,0.009,0.006,0.006,-0.029,-0.011,-0.018,-0.028
-0.018,-0.018,-0.018,-0.012,-0.013,-0.027,-0.041,-0.013,-0.02,-0.027,-0.017,0.009,0.006,0.006,-0.029,-0.01,-0.018,-0.028
-0.018,-0.019,-0.019,-0.013,-0.014,-0.027,-0.041,-0.014,-0.019,-0.027,-0.017,0.009,0.006,0.006,-0.03,-0.01,-0.018,-0.029
-0.019,-0.019,-0.019,-0.014,-0.015,-0.028,-0.04,-0.015,-0.019,-0.028,-0.016,0.008,0.006,0.006,-0.03,-0.01,-0.019,-0.029
-0.019,-0.019,-0.019,-0.014,-0.016,-0.028,-0.04,-0.016,-0.019,-0.028,-0.016,0.008,0.005,0.005,-0.03,-0.01,-0.019,-0.029
-0.02,-0.019,-0.019,-0.015,-0.017,-0.028,-0.04,-0.017,-0.019,-0.028,-0.016,0.008,0.006,0.006,-0.03,-0.009,-0.019,-0.029
-0.021,-0.02,-0.02,-0.016,-0.018,-0.028,-0.04,-0.018,-0.019,-0.028,-0.016,0.007,0.006,0.006,-0.03,-0.009,-0.019,-0.029
-0.021,-0.02,-0.02,-0.016,-0.019,-0.029,-0.039,-0.019,-0.019,-0.029,-0.016,0.007,0.006,0.006,-0.03,-0.009,-0.019,-0.029
-0.022,-0.02,-0.02,-0.017,-0.02,-0.029,-0.039,-0.02,-0.019,-0.029,-0.015,0.006,0.006,0.006,-0.03,-0.009,-0.019,-0.029
-0.023,-0.02,-0.02,-0.017,-0.021,-0.029,-0.039,-0.021,-0.019,-0.029,-0.015,0.006,0.006,0.006,-0.03,-0.009,-0.019,-0.03
-0.024,-0.021,-0.021,-0.017,-0.022,-0.03,-0.039,-0.022,-0.019,-0.03,-0.015,0.005,0.006,0.006,-0.03,-0.009,-0.019,-0.03
-0.025,-0.021,-0.021,-0.018,-0.023,-0.03,-0.038,-0.023,-0.019,-0.03,-0.015,0.005,0.007,0.007,-0.03,-0.008,-0.019,-0.03
-0.025,-0.021,-0.021,-0.018,-0.023,-0.03,-0.038,-0.023,-0.019,-0.03,-0.015,0.005,0.007,0.007,-0.03,-0.008,-0.02,-0.029
-0.026,-0.021,-0.021,-0.018,-0.024,-0.031,-0.038,-0.024,-0.02,-0.031,-0.014,0.004,0.008,0.008,-0.03,-0.008,-0.02,-0.029
-0.027,-0.021,-0.021,-0.018,-0.025,-0.031,-0.038,-0.025,-0.02,-0.031,-0.014,0.004,0.008,0.008,-0.03,-0.008,-0.02,-0.029
-0.028,-0.021,-0.021,-0.018,-0.025,-0.031,-0.038,-0.025,-0.02,-0.031,-0.014,0.003,0.008,0.008,-0.029,-0.008,-0.02,-0.029
-0.028,-0.021,-0.021,-0.018,-0.026,-0.031,-0.038,-0.026,-0.02,-0.031,-0.014,0.003,0.009,0.009,-0.029,-0.009,-0.02,-0.029
-0.029,-0.021,-0.021,-0.018,-0.026,-0.032,-0.038,-0.026,-0.02,-0.032,-0.014,0.002,0.009,0.009,-0.029,-0.009,-0.02,-0.029
-0.029,-0.021,-0.021,-0.018,-0.027,-0.032,-0.037,-0.027,-0.021,-0.032,-0.013,0.002,0.01,0.01,-0.029,-0.009,-0.02,-0.028
-0.029,-0.021,-0.021,-0.018,-0.027,-0.032,-0.037,-0.027,-0.021,-0.032,-0.013,0.001,0.01,0.01,-0.029,-0.009,-0.02,-0.028
-0.029,-0.021,-0.021,-0.018,-0.028,-0.032,-0.037,-0.028,-0.021,-0.032,-0.013,0.001,0.011,0.011,-0.028,-0.009,-0.02,-0.028
-0.029,-0.021,-0.021,-0.018,-0.028,-0.032,-0.037,-0.028,-0.021,-0.032,-0.013,0.001,0.011,0.011,-0.028,-0.01,-0.02,-0.028
-0.029,-0.021,-0.021,-0.018,-0.029,-0.032,-0.037,-0.029,-0.022,-0.032,-0.013,0,0.011,0.011,-0.028,-0.01,-0.02,-0.028
-0.029,-0.021,-0.021,-0.018,-0.029,-0.032,-0.036,-0.029,-0.022,-0.032,-0.013,0,0.012,0.012,-0.028,-0.01,-0.019,-0.027
-0.029,-0.021,-0.021,-0.017,-0.029,-0.032,-0.036,-0.029,-0.022,-0.032,-0.013,0,0.012,0.012,-0.028,-0.01,-0.019,-0.027
-0.029,-0.02,-0.02,-0.017,-0.03,-0.032,-0.036,-0.03,-0.022,-0.032,-0.013,0,0.012,0.012,-0.028,-0.011,-0.019,-0.027
-0.028,-0.02,-0.02,-0.017,-0.03,-0.032,-0.036,-0.03,-0.023,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.011,-0.019,-0.027
-0.027,-0.02,-0.02,-0.017,-0.031,-0.032,-0.035,-0.031,-0.023,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.012,-0.019,-0.027
-0.027,-0.02,-0.02,-0.017,-0.031,-0.032,-0.035,-0.031,-0.023,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.012,-0.019,-0.027
-0.026,-0.02,-0.02,-0.016,-0.032,-0.032,-0.034,-0.032,-0.023,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.012,-0.018,-0.027
-0.025,-0.02,-0.02,-0.016,-0.032,-0.032,-0.034,-0.032,-0.024,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.013,-0.018,-0.027
-0.024,-0.02,-0.02,-0.016,-0.033,-0.032,-0.033,-0.033,-0.024,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.013,-0.018,-0.027
-0.024,-0.02,-0.02,-0.016,-0.033,-0.032,-0.033,-0.033,-0.024,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.013,-0.018,-0.027
-0.023,-0.02,-0.02,-0.016,-0.034,-0.032,-0.032,-0.034,-0.024,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.013,-0.018,-0.027
-0.022,-0.02,-0.02,-0.015,-0.034,-0.032,-0.032,-0.034,-0.024,-0.032,-0.014,-0.001,0.013,0.013,-0.028,-0.014,-0.018,-0.028
-0.021,-0.021,-0.021,-0.015,-0.035,-0.032,-0.031,-0.035,-0.025,-0.032,-0.014,-0.001,0.012,0.012,-0.028,-0.014,-0.018,-0.028
-0.02,-0.021,-0.021,-0.015,-0.035,-0.032,-0.031,-0.035,-0.025,-0.032,-0.014,-0.001,0.012,0.012,-0.028,-0.014,-0.018,-0.028
-0.02,-0.021,-0.021,-0.015,-0.036,-0.032,-0.03,-0.036,-0.025,-0.032,-0.014,-0.001,0.012,0.012,-0.028,-0.014,-0.018,-0.028
-0.019,-0.022,-0.022,-0.015,-0.036,-0.032,-0.03,-0.036,-0.025,-0.032,-0.014,0,0.012,0.012,-0.028,-0.014,-0.018,-0.029
-0.019,-0.022,-0.022,-0.015,-0.037,-0.032,-0.029,-0.037,-0.025,-0.032,-0.013,0,0.011,0.011,-0.028,-0.014,-0.018,-0.029
-0.018,-0.022,-0.022,-0.015,-0.037,-0.032,-0.029,-0.037,-0.025,-0.032,-0.013,0,0.011,0.011,-0.028,-0.014,-0.018,-0.029
-0.018,-0.023,-0.023,-0.014,-0.038,-0.032,-0.029,-0.038,-0.025,-0.032,-0.013,0,0.01,0.01,-0.028,-0.014,-0.018,-0.03
-0.017,-0.023,-0.023,-0.014,-0.038,-0.032,-0.028,-0.038,-0.025,-0.032,-0.013,0,0.01,0.01,-0.028,-0.014,-0.019,-0.03
-0.017,-0.024,-0.024,-0.014,-0.039,-0.031,-0.028,-0.039,-0.025,-0.031,-0.012,0,0.01,0.01,-0.028,-0.014,-0.019,-0.03
-0.017,-0.024,-0.024,-0.014,-0.039,-0.031,-0.028,-0.039,-0.025,-0.031,-0.012,-0.001,0.009,0.009,-0.028,-0.014,-0.019,-0.031
-0.017,-0.025,-0.025,-0.014,-0.04,-0.031,-0.028,-0.04,-0.025,-0.031,-0.012,-0.001,0.009,0.009,-0.028,-0.014,-0.02,-0.031
-0.017,-0.025,-0.025,-0.014,-0.04,-0.031,-0.028,-0.04,-0.025,-0.031,-0.012,-0.001,0.008,0.008,-0.028,-0.014,-0.02,-0.031
-0.017,-0.026,-0.026,-0.015,-0.04,-0.031,-0.028,-0.04,-0.025,-0.031,-0.012,-0.001,0.008,0.008,-0.028,-0.014,-0.021,-0.032
-0.017,-0.026,-0.026,-0.015,-0.04,-0.031,-0.028,-0.04,-0.025,-0.031,-0.011,-0.001,0.008,0.008,-0.027,-0.014,-0.021,-0.032
-0.017,-0.026,-0.026,-0.015,-0.041,-0.03,-0.028,-0.041,-0.025,-0.03,-0.011,-0.001,0.007,0.007,-0.027,-0.014,-0.022,-0.032
-0.017,-0.026,-0.026,-0.015,-0.041,-0.03,-0.028,-0.041,-0.025,-0.03,-0.011,-0.001,0.007,0.007,-0.027,-0.013,-0.022,-0.032
-0.017,-0.027,-0.027,-0.015,-0.041,-0.03,-0.028,-0.041,-0.025,-0.03,-0.011,-0.002,0.006,0.006,-0.027,-0.013,-0.022,-0.033
-0.017,-0.027,-0.027,-0.015,-0.041,-0.03,-0.029,-0.041,-0.025,-0.03,-0.011,-0.002,0.006,0.006,-0.027,-0.013,-0.023,-0.033
-0.017,-0.027,-0.027,-0.016,-0.041,-0.03,-0.029,-0.041,-0.025,-0.03,-0.012,-0.002,0.006,0.006,-0.027,-0.013,-0.023,-0.033
-0.018,-0.027,-0.027,-0.016,-0.041,-0.03,-0.03,-0.041,-0.025,-0.03,-0.012,-0.002,0.006,0.006,-0.026,-0.012,-0.023,-0.033
-0.018,-0.027,-0.027,-0.016,-0.042,-0.03,-0.03,-0.042,-0.025,-0.03,-0.012,-0.002,0.005,0.005,-0.026,-0.012,-0.024,-0.034
-0.018,-0.026,-0.026,-0.016,-0.042,-0.03,-0.031,-0.042,-0.026,-0.03,-0.012,-0.002,0.005,0.005,-0.026,-0.012,-0.024,-0.034
-0.018,-0.026,-0.026,-0.016,-0.042,-0.03,-0.031,-0.042,-0.026,-0.03,-0.013,-0.002,0.005,0.005,-0.026,-0.012,-0.024,-0.034
-0.018,-0.026,-0.026,-0.017,-0.042,-0.03,-0.032,-0.042,-0.026,-0.03,-0.013,-0.002,0.005,0.005,-0.026,-0.012,-0.024,-0.034
-0.018,-0.026,-0.026,-0.017,-0.042,-0.031,-0.033,-0.042,-0.026,-0.031,-0.014,-0.002,0.005,0.005,-0.026,-0.011,-0.025,-0.034
-0.018,-0.025,-0.025,-0.017,-0.042,-0.031,-0.033,-0.042,-0.026,-0.031,-0.014,-0.002,0.005,0.005,-0.026,-0.011,-0.025,-0.034
-0.019,-0.025,-0.025,-0.017,-0.042,-0.031,-0.034,-0.042,-0.026,-0.031,-0.015,-0.002,0.005,0.005,-0.026,-0.011,-0.025,-0.034
-0.019,-0.025,-0.025,-0.017,-0.043,-0.032,-0.034,-0.043,-0.027,-0.032,-0.015,-0.001,0.005,0.005,-0.026,-0.011,-0.025,-0.035
-0.019,-0.024,-0.024,-0.018,-0.043,-0.032,-0.035,-0.043,-0.027,-0.032,-0.016,-0.001,0.005,0.005,-0.026,-0.011,-0.025,-0.035
-0.019,-0.024,-0.024,-0.018,-0.043,-0.033,-0.035,-0.043,-0.027,-0.033,-0.016,-0.001,0.005,0.005,-0.026,-0.011,-0.025,-0.035
-0.019,-0.023,-0.023,-0.018,-0.043,-0.033,-0.036,-0.043,-0.027,-0.033,-0.017,0,0.005,0.005,-0.026,-0.011,-0.024,-0.035
-0.019,-0.023,-0.023,-0.018,-0.044,-0.034,-0.036,-0.044,-0.028,-0.034,-0.017,0,0.005,0.005,-0.026,-0.011,-0.024,-0.035
-0.019,-0.023,-0.023,-0.018,-0.044,-0.034,-0.037,-0.044,-0.028,-0.034,-0.018,0.001,0.005,0.005,-0.027,-0.01,-0.024,-0.034
-0.019,-0.022,-0.022,-0.018,-0.044,-0.035,-0.037,-0.044,-0.028,-0.035,-0.019,0.001,0.006,0.006,-0.027,-0.01,-0.024,-0.034
-0.019,-0.022,-0.022,-0.018,-0.045,-0.035,-0.037,-0.045,-0.028,-0.035,-0.019,0.002,0.006,0.006,-0.027,-0.01,-0.024,-0.034
-0.019,-0.022,-0.022,-0.018,-0.045,-0.036,-0.037,-0.045,-0.028,-0.036,-0.019,0.003,0.006,0.006,-0.027,-0.01,-0.024,-0.034
-0.019,-0.021,-0.021,-0.018,-0.045,-0.037,-0.038,-0.045,-0.029,-0.037,-0.02,0.003,0.006,0.006,-0.027,-0.01,-0.023,-0.034
-0.02,-0.021,-0.021,-0.018,-0.046,-0.037,-0.038,-0.046,-0.029,-0.037,-0.02,0.004,0.006,0.006,-0.027,-0.01,-0.023,-0.034
-0.02,-0.021,-0.021,-0.018,-0.046,-0.038,-0.038,-0.046,-0.029,-0.038,-0.021,0.005,0.006,0.006,-0.027,-0.01,-0.023,-0.034
-0.02,-0.021,-0.021,-0.018,-0.047,-0.038,-0.037,-0.047,-0.029,-0.038,-0.021,0.006,0.007,0.007,-0.027,-0.01,-0.023,-0.034
-0.02,-0.021,-0.021,-0.018,-0.047,-0.039,-0.037,-0.047,-0.029,-0.039,-0.021,0.006,0.007,0.007,-0.027,-0.011,-0.023,-0.033
-0.021,-0.021,-0.021,-0.018,-0.047,-0.039,-0.037,-0.047,-0.029,-0.039,-0.021,0.007,0.007,0.007,-0.027,-0.011,-0.023,-0.033
-0.021,-0.021,-0.021,-0.018,-0.048,-0.039,-0.037,-0.048,-0.03,-0.039,-0.021,0.008,0.007,0.007,-0.027,-0.011,-0.023,-0.033
-0.021,-0.021,-0.021,-0.018,-0.048,-0.04,-0.036,-0.048,-0.03,-0.04,-0.021,0.008,0.007,0.007,-0.027,-0.011,-0.023,-0.033
-0.022,-0.021,-0.021,-0.018,-0.049,-0.04,-0.036,-0.049,-0.03,-0.04,-0.021,0.009,0.007,0.007,-0.027,-0.011,-0.023,-0.033
-0.022,-0.021,-0.021,-0.018,-0.049,-0.04,-0.036,-0.049,-0.03,-0.04,-0.021,0.009,0.007,0.007,-0.027,-0.011,-0.023,-0.033
-0.022,-0.021,-0.021,-0.018,-0.049,-0.041,-0.035,-0.049,-0.03,-0.041,-0.021,0.01,0.007,0.007,-0.027,-0.012,-0.023,-0.033
-0.023,-0.021,-0.021,-0.018,-0.05,-0.041,-0.035,-0.05,-0.03,-0.041,-0.02,0.01,0.007,0.007,-0.027,-0.012,-0.024,-0.033
-0.023,-0.021,-0.021,-0.018,-0.05,-0.041,-0.035,-0.05,-0.03,-0.041,-0.02,0.011,0.006,0.006,-0.027,-0.012,-0.024,-0.033
-0.023,-0.021,-0.021,-0.018,-0.05,-0.041,-0.034,-0.05,-0.03,-0.041,-0.02,0.011,0.006,0.006,-0.027,-0.012,-0.024,-0.033
-0.024,-0.022,-0.022,-0.017,-0.051,-0.041,-0.034,-0.051,-0.03,-0.041,-0.019,0.011,0.006,0.006,-0.026,-0.013,-0.024,-0.033
-0.024,-0.022,-0.022,-0.017,-0.051,-0.041,-0.034,-0.051,-0.03,-0.041,-0.019,0.011,0.006,0.006,-0.026,-0.013,-0.025,-0.033
-0.024,-0.022,-0.022,-0.017,-0.052,-0.041,-0.033,-0.052,-0.03,-0.041,-0.018,0.011,0.005,0.005,-0.026,-0.013,-0.025,-0.033
-0.024,-0.022,-0.022,-0.017,-0.052,-0.041,-0.033,-0.052,-0.03,-0.041,-0.018,0.012,0.005,0.005,-0.026,-0.014,-0.025,-0.033
-0.025,-0.023,-0.023,-0.016,-0.053,-0.04,-0.033,-0.053,-0.03,-0.04,-0.017,0.012,0.005,0.005,-0.026,-0.014,-0.026,-0.033
-0.025,-0.023,-0.023,-0.016,-0.053,-0.04,-0.033,-0.053,-0.03,-0.04,-0.016,0.011,0.004,0.004,-0.026,-0.014,-0.026,-0.033
-0.025,-0.023,-0.023,-0.015,-0.053,-0.04,-0.033,-0.053,-0.03,-0.04,-0.016,0.011,0.004,0.004,-0.025,-0.014,-0.026,-0.033
-0.025,-0.023,-0.023,-0.015,-0.054,-0.04,-0.033,-0.054,-0.03,-0.04,-0.015,0.011,0.004,0.004,-0.025,-0.015,-0.027,-0.034
-0.025,-0.024,-0.024,-0.015,-0.054,-0.04,-0.033,-0.054,-0.03,-0.04,-0.014,0.011,0.004,0.004,-0.025,-0.015,-0.027,-0.034
-0.025,-0.024,-0.024,-0.014,-0.055,-0.04,-0.033,-0.055,-0.031,-0.04,-0.013,0.011,0.003,0.003,-0.025,-0.015,-0.027,-0.034
-0.025,-0.024,-0.024,-0.014,-0.055,-0.039,-0.033,-0.055,-0.031,-0.039,-0.012,0.011,0.003,0.003,-0.025,-0.016,-0.027,-0.034
-0.025,-0.024,-0.024,-0.014,-0.056,-0.039,-0.033,-0.056,-0.031,-0.039,-0.011,0.011,0.003,0.003,-0.024,-0.016,-0.028,-0.034
-0.024,-0.024,-0.024,-0.014,-0.056,-0.039,-0.033,-0.056,-0.031,-0.039,-0.011,0.01,0.003,0.003,-0.024,-0.016,-0.028,-0.035
-0.024,-0.024,-0.024,-0.013,-0.057,-0.039,-0.034,-0.057,-0.031,-0.039,-0.01,0.01,0.003,0.003,-0.024,-0.017,-0.028,-0.035
-0.024,-0.024,-0.024,-0.013,-0.057,-0.039,-0.034,-0.057,-0.031,-0.039,-0.009,0.01,0.003,0.003,-0.024,-0.017,-0.028,-0.035
-0.024,-0.024,-0.024,-0.013,-0.058,-0.039,-0.034,-0.058,-0.031,-0.039,-0.008,0.01,0.003,0.003,-0.024,-0.017,-0.028,-0.035
-0.023,-0.024,-0.024,-0.013,-0.058,-0.039,-0.034,-0.058,-0.031,-0.039,-0.007,0.01,0.003,0.003,-0.024,-0.018,-0.028,-0.035
-0.023,-0.024,-0.024,-0.013,-0.059,-0.039,-0.035,-0.059,-0.031,-0.039,-0.006,0.01,0.003,0.003,-0.024,-0.018,-0.028,-0.035
-0.023,-0.024,-0.024,-0.013,-0.059,-0.039,-0.035,-0.059,-0.031,-0.039,-0.005,0.01,0.003,0.003,-0.024,-0.018,-0.028,-0.035
-0.022,-0.023,-0.023,-0.013,-0.06,-0.039,-0.035,-0.06,-0.031,-0.039,-0.005,0.01,0.003,0.003,-0.024,-0.018,-0.028,-0.035
-0.022,-0.023,-0.023,-0.013,-0.06,-0.039,-0.035,-0.06,-0.031,-0.039,-0.004,0.01,0.004,0.004,-0.024,-0.019,-0.028,-0.035
-0.022,-0.023,-0.023,-0.013,-0.061,-0.039,-0.035,-0.061,-0.031,-0.039,-0.003,0.01,0.004,0.004,-0.024,-0.019,-0.028,-0.035
-0.021,-0.023,-0.023,-0.013,-0.061,-0.039,-0.035,-0.061,-0.031,-0.039,-0.003,0.009,0.004,0.004,-0.024,-0.019,-0.028,-0.035
-0.021,-0.022,-0.022,-0.014,-0.062,-0.039,-0.035,-0.062,-0.031,-0.039,-0.002,0.009,0.004,0.004,-0.025,-0.019,-0.028,-0.035
-0.021,-0.022,-0.022,-0.014,-0.062,-0.039,-0.035,-0.062,-0.031,-0.039,-0.002,0.009,0.005,0.005,-0.025,-0.02,-0.027,-0.035
-0.021,-0.022,-0.022,-0.014,-0.062,-0.039,-0.035,-0.062,-0.031,-0.039,-0.002,0.009,0.005,0.005,-0.025,-0.02,-0.027,-0.034
-0.02,-0.021,-0.021,-0.014,-0.062,-0.039,-0.035,-0.062,-0.031,-0.039,-0.002,0.009,0.005,0.005,-0.025,-0.02,-0.027,-0.034
-0.02,-0.021,-0.021,-0.015,-0.062,-0.038,-0.035,-0.062,-0.031,-0.038,-0.002,0.009,0.006,0.006,-0.025,-0.02,-0.027,-0.034
-0.02,-0.021,-0.021,-0.015,-0.063,-0.038,-0.034,-0.063,-0.031,-0.038,-0.002,0.009,0.006,0.006,-0.025,-0.02,-0.027,-0.034
-0.02,-0.021,-0.021,-0.015,-0.063,-0.038,-0.034,-0.063,-0.031,-0.038,-0.002,0.008,0.006,0.006,-0.026,-0.02,-0.027,-0.033
-0.02,-0.02,-0.02,-0.016,-0.063,-0.038,-0.033,-0.063,-0.031,-0.038,-0.002,0.008,0.006,0.006,-0.026,-0.02,-0.027,-0.033
-0.02,-0.02,-0.02,-0.016,-0.063,-0.038,-0.033,-0.063,-0.031,-0.038,-0.002,0.008,0.007,0.007,-0.026,-0.02,-0.027,-0.033
-0.02,-0.02,-0.02,-0.016,-0.062,-0.037,-0.032,-0.062,-0.031,-0.037,-0.003,0.007,0.007,0.007,-0.026,-0.02,-0.027,-0.033
-0.02,-0.02,-0.02,-0.016,-0.062,-0.037,-0.032,-0.062,-0.031,-0.037,-0.003,0.007,0.007,0.007,-0.026,-0.02,-0.027,-0.032
-0.02,-0.02,-0.02,-0.016,-0.062,-0.037,-0.031,-0.062,-0.031,-0.037,-0.003,0.007,0.007,0.007,-0.027,-0.02,-0.027,-0.032
-0.02,-0.02,-0.02,-0.017,-0.062,-0.036,-0.031,-0.062,-0.031,-0.036,-0.004,0.006,0.006,0.006,-0.027,-0.02,-0.027,-0.032
-0.02,-0.02,-0.02,-0.017,-0.061,-0.036,-0.03,-0.061,-0.03,-0.036,-0.005,0.006,0.006,0.006,-0.027,-0.019,-0.027,-0.032
-0.021,-0.02,-0.02,-0.017,-0.061,-0.036,-0.029,-0.061,-0.03,-0.036,-0.005,0.005,0.006,0.006,-0.027,-0.019,-0.027,-0.032
-0.021,-0.02,-0.02,-0.017,-0.061,-0.035,-0.029,-0.061,-0.03,-0.035,-0.006,0.005,0.005,0.005,-0.027,-0.019,-0.027,-0.032
-0.021,-0.021,-0.021,-0.017,-0.06,-0.035,-0.028,-0.06,-0.03,-0.035,-0.007,0.005,0.005,0.005,-0.027,-0.018,-0.027,-0.032
-0.021,-0.021,-0.021,-0.017,-0.06,-0.035,-0.028,-0.06,-0.03,-0.035,-0.008,0.004,0.005,0.005,-0.027,-0.018,-0.028,-0.032
-0.021,-0.021,-0.021,-0.018,-0.059,-0.034,-0.027,-0.059,-0.029,-0.034,-0.009,0.004,0.004,0.004,-0.027,-0.018,-0.028,-0.032
-0.021,-0.021,-0.021,-0.018,-0.059,-0.034,-0.027,-0.059,-0.029,-0.034,-0.009,0.004,0.003,0.003,-0.027,-0.017,-0.028,-0.032
-0.021,-0.022,-0.022,-0.018,-0.058,-0.034,-0.026,-0.058,-0.029,-0.034,-0.01,0.003,0.003,0.003,-0.027,-0.017,-0.028,-0.033
-0.021,-0.022,-0.022,-0.018,-0.058,-0.034,-0.026,-0.058,-0.029,-0.034,-0.011,0.003,0.002,0.002,-0.027,-0.017,-0.028,-0.033
-0.021,-0.023,-0.023,-0.018,-0.058,-0.034,-0.026,-0.058,-0.029,-0.034,-0.012,0.003,0.001,0.001,-0.027,-0.016,-0.028,-0.033
-0.021,-0.023,-0.023,-0.018,-0.057,-0.034,-0.026,-0.057,-0.029,-0.034,-0.013,0.003,0.001,0.001,-0.026,-0.016,-0.028,-0.034
-0.021,-0.024,-0.024,-0.018,-0.057,-0.033,-0.025,-0.057,-0.028,-0.033,-0.014,0.003,0,0,-0.026,-0.015,-0.029,-0.034
-0.021,-0.024,-0.024,-0.018,-0.056,-0.033,-0.025,-0.056,-0.028,-0.033,-0.014,0.003,-0.001,-0.001,-0.026,-0.015,-0.029,-0.034
-0.021,-0.024,-0.024,-0.018,-0.056,-0.033,-0.025,-0.056,-0.028,-0.033,-0.015,0.003,-0.002,-0.002,-0.026,-0.014,-0.029,-0.035
-0.022,-0.025,-0.025,-0.018,-0.056,-0.034,-0.025,-0.056,-0.028,-0.034,-0.016,0.003,-0.003,-0.003,-0.026,-0.014,-0.029,-0.035
-0.022,-0.025,-0.025,-0.018,-0.055,-0.034,-0.025,-0.055,-0.028,-0.034,-0.016,0.004,-0.003,-0.003,-0.025,-0.014,-0.029,-0.036
-0.022,-0.026,-0.026,-0.018,-0.055,-0.034,-0.025,-0.055,-0.028,-0.034,-0.017,0.004,-0.004,-0.004,-0.025,-0.013,-0.029,-0.036
-0.022,-0.026,-0.026,-0.018,-0.055,-0.034,-0.025,-0.055,-0.028,-0.034,-0.017,0.004,-0.005,-0.005,-0.025,-0.013,-0.029,-0.037
