-0.047,-0.034,-0.034,-0.054,-0.047,-0.026,-0.02,-0.047,-0.006,-0.026,-0.04,-0.02,-0.035,-0.035,-0.035,-0.019,-0.044,-0.026
-0.048,-0.035,-0.035,-0.053,-0.048,-0.026,-0.019,-0.048,-0.006,-0.026,-0.04,-0.02,-0.034,-0.034,-0.035,-0.02,-0.044,-0.027
-0.048,-0.035,-0.035,-0.053,-0.049,-0.025,-0.019,-0.049,-0.006,-0.025,-0.04,-0.02,-0.033,-0.033,-0.035,-0.021,-0.045,-0.028
-0.048,-0.035,-0.035,-0.052,-0.05,-0.025,-0.019,-0.05,-0.006,-0.025,-0.04,-0.02,-0.032,-0.032,-0.035,-0.021,-0.045,-0.029
-0.048,-0.036,-0.036,-0.051,-0.051,-0.025,-0.018,-0.051,-0.006,-0.025,-0.04,-0.02,-0.031,-0.031,-0.035,-0.022,-0.045,-0.029
-0.048,-0.036,-0.036,-0.05,-0.051,-0.025,-0.018,-0.051,-0.006,-0.025,-0.04,-0.02,-0.029,-0.029,-0.034,-0.023,-0.046,-0.03
-0.048,-0.036,-0.036,-0.049,-0.052,-0.025,-0.018,-0.052,-0.006,-0.025,-0.04,-0.02,-0.028,-0.028,-0.034,-0.023,-0.046,-0.031
-0.047,-0.036,-0.036,-0.049,-0.053,-0.024,-0.018,-0.053,-0.007,-0.024,-0.04,-0.019,-0.027,-0.027,-0.033,-0.024,-0.047,-0.031
-0.047,-0.036,-0.036,-0.048,-0.054,-0.024,-0.018,-0.054,-0.007,-0.024,-0.04,-0.019,-0.025,-0.025,-0.032,-0.025,-0.047,-0.032
-0.047,-0.036,-0.036,-0.047,-0.054,-0.024,-0.019,-0.054,-0.007,-0.024,-0.04,-0.019,-0.024,-0.024,-0.031,-0.025,-0.048,-0.033
-0.047,-0.036,-0.036,-0.047,-0.055,-0.024,-0.019,-0.055,-0.007,-0.024,-0.04,-0.018,-0.023,-0.023,-0.03,-0.025,-0.048,-0.033
-0.046,-0.036,-0.036,-0.046,-0.055,-0.023,-0.019,-0.055,-0.008,-0.023,-0.04,-0.018,-0.021,-0.021,-0.029,-0.026,-0.048,-0.034
-0.046,-0.035,-0.035,-0.045,-0.056,-0.023,-0.02,-0.056,-0.008,-0.023,-0.04,-0.017,-0.02,-0.02,-0.028,-0.026,-0.048,-0.034
-0.045,-0.035,-0.035,-0.045,-0.056,-0.023,-0.021,-0.056,-0.008,-0.023,-0.04,-0.016,-0.019,-0.019,-0.027,-0.026,-0.048,-0.035
-0.045,-0.034,-0.034,-0.045,-0.056,-0.023,-0.021,-0.056,-0.009,-0.023,-0.04,-0.016,-0.018,-0.018,-0.026,-0.026,-0.048,-0.035
-0.044,-0.034,-0.034,-0.044,-0.056,-0.023,-0.022,-0.056,-0.009,-0.023,-0.04,-0.015,-0.017,-0.017,-0.025,-0.026,-0.048,-0.036
-0.043,-0.033,-0.033,-0.044,-0.056,-0.022,-0.023,-0.056,-0.009,-0.022,-0.04,-0.014,-0.017,-0.017,-0.024,-0.026,-0.048,-0.036
-0.043,-0.032,-0.032,-0.044,-0.056,-0.022,-0.023,-0.056,-0.01,-0.022,-0.04,-0.013,-0.016,-0.016,-0.022,-0.026,-0.047,-0.036
-0.042,-0.031,-0.031,-0.044,-0.056,-0.022,-0.024,-0.056,-0.01,-0.022,-0.04,-0.012,-0.016,-0.016,-0.022,-0.026,-0.047,-0.037
-0.041,-0.03,-0.03,-0.044,-0.056,-0.022,-0.025,-0.056,-0.01,-0.022,-0.04,-0.011,-0.016,-0.016,-0.021,-0.026,-0.046,-0.037
-0.04,-0.03,-0.03,-0.044,-0.056,-0.022,-0.026,-0.056,-0.011,-0.022,-0.04,-0.01,-0.016,-0.016,-0.02,-0.025,-0.046,-0.038
-0.039,-0.029,-0.029,-0.044,-0.055,-0.022,-0.027,-0.055,-0.011,-0.022,-0.04,-0.009,-0.016,-0.016,-0.019,-0.025,-0.045,-0.038
-0.038,-0.028,-0.028,-0.044,-0.055,-0.021,-0.028,-0.055,-0.011,-0.021,-0.04,-0.008,-0.016,-0.016,-0.018,-0.024,-0.044,-0.038
-0.037,-0.027,-0.027,-0.044,-0.054,-0.021,-0.029,-0.054,-0.011,-0.021,-0.04,-0.007,-0.017,-0.017,-0.018,-0.023,-0.043,-0.038
-0.037,-0.026,-0.026,-0.045,-0.054,-0.021,-0.03,-0.054,-0.012,-0.021,-0.04,-0.006,-0.017,-0.017,-0.017,-0.022,-0.042,-0.039
-0.036,-0.025,-0.025,-0.045,-0.053,-0.021,-0.03,-0.053,-0.012,-0.021,-0.04,-0.005,-0.018,-0.018,-0.017,-0.022,-0.041,-0.039
-0.035,-0.024,-0.024,-0.045,-0.053,-0.021,-0.031,-0.053,-0.012,-0.021,-0.04,-0.004,-0.019,-0.019,-0.016,-0.021,-0.04,-0.039
-0.034,-0.023,-0.023,-0.045,-0.052,-0.02,-0.032,-0.052,-0.012,-0.02,-0.04,-0.003,-0.02,-0.02,-0.016,-0.02,-0.039,-0.039
-0.033,-0.022,-0.022,-0.045,-0.052,-0.02,-0.033,-0.052,-0.012,-0.02,-0.04,-0.002,-0.021,-0.021,-0.016,-0.019,-0.039,-0.039
-0.033,-0.022,-0.022,-0.044,-0.051,-0.02,-0.033,-0.051,-0.012,-0.02,-0.041,-0.002,-0.023,-0.023,-0.016,-0.018,-0.038,-0.039
-0.032,-0.021,-0.021,-0.044,-0.051,-0.02,-0.034,-0.051,-0.012,-0.02,-0.041,-0.001,-0.024,-0.024,-0.016,-0.017,-0.037,-0.038
-0.032,-0.021,-0.021,-0.044,-0.05,-0.019,-0.034,-0.05,-0.013,-0.019,-0.041,0,-0.026,-0.026,-0.016,-0.015,-0.036,-0.038
-0.031,-0.021,-0.021,-0.044,-0.05,-0.019,-0.035,-0.05,-0.013,-0.019,-0.041,0,-0.027,-0.027,-0.016,-0.014,-0.036,-0.038
-0.031,-0.02,-0.02,-0.043,-0.05,-0.019,-0.035,-0.05,-0.013,-0.019,-0.042,0.001,-0.028,-0.028,-0.017,-0.013,-0.035,-0.037
-0.031,-0.02,-0.02,-0.043,-0.049,-0.019,-0.036,-0.049,-0.013,-0.019,-0.042,0.001,-0.03,-0.03,-0.017,-0.012,-0.035,-0.036
-0.03,-0.02,-0.02,-0.042,-0.049,-0.019,-0.036,-0.049,-0.013,-0.019,-0.043,0.001,-0.031,-0.031,-0.017,-0.011,-0.034,-0.035
-0.03,-0.021,-0.021,-0.042,-0.049,-0.018,-0.036,-0.049,-0.013,-0.018,-0.043,0.001,-0.032,-0.032,-0.018,-0.011,-0.034,-0.034
-0.03,-0.021,-0.021,-0.041,-0.049,-0.018,-0.036,-0.049,-0.013,-0.018,-0.044,0.001,-0.034,-0.034,-0.018,-0.01,-0.034,-0.033
-0.03,-0.021,-0.021,-0.04,-0.049,-0.018,-0.036,-0.049,-0.013,-0.018,-0.044,0.001,-0.035,-0.035,-0.019,-0.009,-0.033,-0.032
-0.03,-0.022,-0.022,-0.04,-0.049,-0.018,-0.036,-0.049,-0.012,-0.018,-0.045,0.001,-0.036,-0.036,-0.019,-0.008,-0.033,-0.031
-0.031,-0.023,-0.023,-0.039,-0.049,-0.018,-0.036,-0.049,-0.012,-0.018,-0.045,0.001,-0.036,-0.036,-0.02,-0.008,-0.033,-0.029
-0.031,-0.024,-0.024,-0.039,-0.049,-0.018,-0.036,-0.049,-0.012,-0.018,-0.046,0.001,-0.037,-0.037,-0.021,-0.007,-0.033,-0.028
-0.031,-0.024,-0.024,-0.038,-0.05,-0.018,-0.035,-0.05,-0.012,-0.018,-0.047,0.001,-0.037,-0.037,-0.021,-0.007,-0.033,-0.026
-0.031,-0.025,-0.025,-0.038,-0.05,-0.018,-0.035,-0.05,-0.012,-0.018,-0.047,0.001,-0.037,-0.037,-0.022,-0.007,-0.033,-0.025
-0.032,-0.026,-0.026,-0.037,-0.05,-0.018,-0.034,-0.05,-0.012,-0.018,-0.048,0.001,-0.038,-0.038,-0.023,-0.007,-0.033,-0.023
-0.032,-0.028,-0.028,-0.037,-0.05,-0.018,-0.033,-0.05,-0.011,-0.018,-0.049,0,-0.037,-0.037,-0.023,-0.007,-0.033,-0.022
-0.032,-0.029,-0.029,-0.037,-0.05,-0.018,-0.032,-0.05,-0.011,-0.018,-0.05,0,-0.037,-0.037,-0.024,-0.007,-0.033,-0.021
-0.032,-0.03,-0.03,-0.037,-0.051,-0.018,-0.031,-0.051,-0.011,-0.018,-0.05,0,-0.037,-0.037,-0.025,-0.007,-0.033,-0.019
-0.032,-0.031,-0.031,-0.037,-0.051,-0.018,-0.03,-0.051,-0.01,-0.018,-0.051,-0.001,-0.036,-0.036,-0.026,-0.007,-0.033,-0.018
-0.033,-0.032,-0.032,-0.037,-0.051,-0.018,-0.029,-0.051,-0.01,-0.018,-0.052,-0.001,-0.035,-0.035,-0.026,-0.008,-0.033,-0.017
-0.033,-0.033,-0.033,-0.037,-0.051,-0.018,-0.028,-0.051,-0.01,-0.018,-0.053,-0.001,-0.034,-0.034,-0.027,-0.008,-0.033,-0.017
-0.033,-0.035,-0.035,-0.037,-0.051,-0.018,-0.027,-0.051,-0.009,-0.018,-0.053,-0.002,-0.033,-0.033,-0.028,-0.009,-0.033,-0.016
-0.033,-0.036,-0.036,-0.037,-0.051,-0.018,-0.025,-0.051,-0.009,-0.018,-0.054,-0.002,-0.032,-0.032,-0.029,-0.009,-0.033,-0.016
-0.033,-0.037,-0.037,-0.037,-0.051,-0.018,-0.024,-0.051,-0.008,-0.018,-0.055,-0.003,-0.031,-0.031,-0.029,-0.01,-0.033,-0.016
-0.032,-0.038,-0.038,-0.038,-0.051,-0.018,-0.023,-0.051,-0.008,-0.018,-0.055,-0.003,-0.03,-0.03,-0.03,-0.011,-0.033,-0.016
-0.032,-0.039,-0.039,-0.038,-0.051,-0.018,-0.022,-0.051,-0.007,-0.018,-0.056,-0.004,-0.029,-0.029,-0.031,-0.012,-0.033,-0.016
-0.032,-0.039,-0.039,-0.038,-0.051,-0.019,-0.02,-0.051,-0.006,-0.019,-0.056,-0.004,-0.028,-0.028,-0.032,-0.012,-0.033,-0.016
-0.031,-0.04,-0.04,-0.039,-0.051,-0.019,-0.019,-0.051,-0.006,-0.019,-0.056,-0.004,-0.027,-0.027,-0.032,-0.013,-0.033,-0.017
-0.031,-0.041,-0.041,-0.039,-0.05,-0.019,-0.018,-0.05,-0.005,-0.019,-0.057,-0.005,-0.027,-0.027,-0.033,-0.014,-0.033,-0.018
-0.031,-0.041,-0.041,-0.039,-0.05,-0.019,-0.017,-0.05,-0.004,-0.019,-0.057,-0.005,-0.026,-0.026,-0.033,-0.015,-0.033,-0.019
-0.03,-0.042,-0.042,-0.04,-0.05,-0.019,-0.016,-0.05,-0.003,-0.019,-0.057,-0.006,-0.025,-0.025,-0.034,-0.015,-0.033,-0.02
-0.029,-0.042,-0.042,-0.04,-0.05,-0.02,-0.016,-0.05,-0.002,-0.02,-0.056,-0.006,-0.025,-0.025,-0.034,-0.016,-0.033,-0.022
-0.029,-0.042,-0.042,-0.04,-0.05,-0.02,-0.015,-0.05,-0.001,-0.02,-0.056,-0.007,-0.025,-0.025,-0.035,-0.017,-0.033,-0.023
-0.028,-0.042,-0.042,-0.04,-0.05,-0.02,-0.015,-0.05,0,-0.02,-0.056,-0.007,-0.024,-0.024,-0.035,-0.018,-0.033,-0.025
-0.028,-0.042,-0.042,-0.04,-0.049,-0.021,-0.014,-0.049,0,-0.021,-0.055,-0.008,-0.024,-0.024,-0.035,-0.018,-0.033,-0.026
-0.027,-0.042,-0.042,-0.04,-0.049,-0.021,-0.014,-0.049,0.001,-0.021,-0.054,-0.008,-0.025,-0.025,-0.036,-0.019,-0.034,-0.027
-0.026,-0.042,-0.042,-0.04,-0.049,-0.021,-0.014,-0.049,0.002,-0.021,-0.053,-0.009,-0.025,-0.025,-0.036,-0.019,-0.034,-0.029
-0.026,-0.042,-0.042,-0.04,-0.049,-0.022,-0.014,-0.049,0.003,-0.022,-0.053,-0.009,-0.026,-0.026,-0.036,-0.019,-0.034,-0.03
-0.025,-0.041,-0.041,-0.04,-0.049,-0.022,-0.014,-0.049,0.004,-0.022,-0.051,-0.01,-0.026,-0.026,-0.036,-0.02,-0.035,-0.032
-0.025,-0.041,-0.041,-0.04,-0.049,-0.023,-0.014,-0.049,0.005,-0.023,-0.05,-0.01,-0.027,-0.027,-0.036,-0.02,-0.035,-0.033
-0.024,-0.04,-0.04,-0.039,-0.05,-0.023,-0.015,-0.05,0.006,-0.023,-0.049,-0.01,-0.028,-0.028,-0.036,-0.02,-0.035,-0.034
-0.024,-0.04,-0.04,-0.039,-0.05,-0.023,-0.015,-0.05,0.007,-0.023,-0.048,-0.011,-0.029,-0.029,-0.036,-0.02,-0.036,-0.035
-0.023,-0.039,-0.039,-0.039,-0.05,-0.024,-0.016,-0.05,0.007,-0.024,-0.046,-0.011,-0.03,-0.03,-0.036,-0.02,-0.036,-0.035
-0.023,-0.038,-0.038,-0.038,-0.05,-0.024,-0.016,-0.05,0.008,-0.024,-0.045,-0.011,-0.031,-0.031,-0.036,-0.02,-0.037,-0.036
-0.022,-0.038,-0.038,-0.038,-0.05,-0.024,-0.017,-0.05,0.008,-0.024,-0.043,-0.012,-0.033,-0.033,-0.036,-0.02,-0.037,-0.036
-0.022,-0.037,-0.037,-0.037,-0.051,-0.024,-0.017,-0.051,0.009,-0.024,-0.042,-0.012,-0.034,-0.034,-0.036,-0.02,-0.037,-0.036
-0.021,-0.036,-0.036,-0.037,-0.051,-0.024,-0.018,-0.051,0.009,-0.024,-0.04,-0.012,-0.035,-0.035,-0.036,-0.019,-0.037,-0.036
-0.021,-0.036,-0.036,-0.036,-0.051,-0.024,-0.019,-0.051,0.009,-0.024,-0.039,-0.013,-0.037,-0.037,-0.036,-0.019,-0.038,-0.036
-0.021,-0.035,-0.035,-0.036,-0.051,-0.024,-0.019,-0.051,0.009,-0.024,-0.037,-0.013,-0.038,-0.038,-0.036,-0.019,-0.038,-0.035
-0.02,-0.034,-0.034,-0.035,-0.051,-0.023,-0.02,-0.051,0.009,-0.023,-0.036,-0.013,-0.039,-0.039,-0.035,-0.018,-0.038,-0.034
-0.02,-0.034,-0.034,-0.035,-0.052,-0.023,-0.02,-0.052,0.009,-0.023,-0.034,-0.013,-0.04,-0.04,-0.035,-0.018,-0.038,-0.034
-0.02,-0.033,-0.033,-0.035,-0.052,-0.022,-0.021,-0.052,0.009,-0.022,-0.033,-0.014,-0.042,-0.042,-0.035,-0.018,-0.038,-0.033
-0.019,-0.033,-0.033,-0.034,-0.052,-0.022,-0.021,-0.052,0.008,-0.022,-0.032,-0.014,-0.043,-0.043,-0.034,-0.017,-0.038,-0.031
-0.019,-0.032,-0.032,-0.034,-0.052,-0.021,-0.022,-0.052,0.008,-0.021,-0.03,-0.014,-0.044,-0.044,-0.034,-0.017,-0.038,-0.03
-0.019,-0.032,-0.032,-0.034,-0.052,-0.02,-0.022,-0.052,0.007,-0.02,-0.029,-0.014,-0.045,-0.045,-0.033,-0.017,-0.038,-0.029
-0.019,-0.031,-0.031,-0.034,-0.051,-0.019,-0.022,-0.051,0.007,-0.019,-0.028,-0.014,-0.046,-0.046,-0.033,-0.017,-0.037,-0.028
-0.018,-0.031,-0.031,-0.033,-0.051,-0.019,-0.022,-0.051,0.006,-0.019,-0.028,-0.014,-0.047,-0.047,-0.032,-0.016,-0.037,-0.027
-0.018,-0.03,-0.03,-0.033,-0.051,-0.018,-0.022,-0.051,0.005,-0.018,-0.027,-0.014,-0.048,-0.048,-0.031,-0.016,-0.037,-0.025
-0.018,-0.03,-0.03,-0.033,-0.051,-0.017,-0.022,-0.051,0.004,-0.017,-0.026,-0.015,-0.048,-0.048,-0.031,-0.016,-0.036,-0.024
-0.018,-0.029,-0.029,-0.033,-0.05,-0.016,-0.022,-0.05,0.004,-0.016,-0.026,-0.015,-0.049,-0.049,-0.03,-0.016,-0.036,-0.023
-0.018,-0.029,-0.029,-0.033,-0.05,-0.015,-0.022,-0.05,0.003,-0.015,-0.026,-0.015,-0.05,-0.05,-0.029,-0.016,-0.036,-0.022
-0.018,-0.028,-0.028,-0.033,-0.049,-0.014,-0.022,-0.049,0.002,-0.014,-0.025,-0.015,-0.051,-0.051,-0.028,-0.016,-0.035,-0.021
-0.018,-0.028,-0.028,-0.032,-0.049,-0.013,-0.021,-0.049,0.001,-0.013,-0.025,-0.014,-0.051,-0.051,-0.028,-0.016,-0.034,-0.02
-0.018,-0.027,-0.027,-0.032,-0.048,-0.013,-0.021,-0.048,0,-0.013,-0.026,-0.014,-0.052,-0.052,-0.027,-0.016,-0.034,-0.02
-0.018,-0.027,-0.027,-0.032,-0.048,-0.012,-0.021,-0.048,-0.001,-0.012,-0.026,-0.014,-0.052,-0.052,-0.026,-0.017,-0.033,-0.019
-0.018,-0.026,-0.026,-0.032,-0.047,-0.012,-0.02,-0.047,-0.002,-0.012,-0.026,-0.014,-0.053,-0.053,-0.025,-0.017,-0.033,-0.018
-0.019,-0.026,-0.026,-0.031,-0.047,-0.012,-0.02,-0.047,-0.003,-0.012,-0.027,-0.014,-0.053,-0.053,-0.025,-0.017,-0.032,-0.018
-0.019,-0.025,-0.025,-0.031,-0.046,-0.011,-0.02,-0.046,-0.004,-0.011,-0.027,-0.013,-0.054,-0.054,-0.024,-0.017,-0.031,-0.018
-0.02,-0.025,-0.025,-0.031,-0.046,-0.011,-0.019,-0.046,-0.005,-0.011,-0.028,-0.013,-0.054,-0.054,-0.024,-0.017,-0.031,-0.018
-0.02,-0.024,-0.024,-0.03,-0.046,-0.012,-0.019,-0.046,-0.006,-0.012,-0.029,-0.012,-0.054,-0.054,-0.024,-0.017,-0.03,-0.018
-0.021,-0.023,-0.023,-0.03,-0.045,-0.012,-0.019,-0.045,-0.007,-0.012,-0.03,-0.012,-0.055,-0.055,-0.024,-0.017,-0.029,-0.018
-0.022,-0.023,-0.023,-0.029,-0.045,-0.013,-0.018,-0.045,-0.007,-0.013,-0.031,-0.011,-0.055,-0.055,-0.024,-0.017,-0.029,-0.018
-0.023,-0.022,-0.022,-0.029,-0.045,-0.013,-0.018,-0.045,-0.008,-0.013,-0.032,-0.011,-0.055,-0.055,-0.024,-0.017,-0.028,-0.019
-0.024,-0.021,-0.021,-0.028,-0.045,-0.014,-0.018,-0.045,-0.008,-0.014,-0.033,-0.01,-0.055,-0.055,-0.024,-0.017,-0.027,-0.019
-0.024,-0.02,-0.02,-0.028,-0.045,-0.015,-0.018,-0.045,-0.009,-0.015,-0.034,-0.009,-0.054,-0.054,-0.025,-0.017,-0.027,-0.019
-0.025,-0.02,-0.02,-0.027,-0.046,-0.016,-0.018,-0.046,-0.009,-0.016,-0.035,-0.008,-0.054,-0.054,-0.025,-0.017,-0.026,-0.02
-0.026,-0.019,-0.019,-0.026,-0.046,-0.017,-0.018,-0.046,-0.01,-0.017,-0.036,-0.008,-0.053,-0.053,-0.026,-0.017,-0.026,-0.02
-0.027,-0.019,-0.019,-0.026,-0.046,-0.018,-0.018,-0.046,-0.01,-0.018,-0.037,-0.007,-0.053,-0.053,-0.026,-0.017,-0.025,-0.021
-0.028,-0.018,-0.018,-0.025,-0.047,-0.02,-0.019,-0.047,-0.01,-0.02,-0.038,-0.006,-0.052,-0.052,-0.027,-0.016,-0.025,-0.021
-0.029,-0.018,-0.018,-0.024,-0.047,-0.021,-0.019,-0.047,-0.01,-0.021,-0.039,-0.005,-0.051,-0.051,-0.028,-0.016,-0.024,-0.021
-0.029,-0.017,-0.017,-0.024,-0.048,-0.022,-0.019,-0.048,-0.01,-0.022,-0.04,-0.005,-0.05,-0.05,-0.029,-0.015,-0.024,-0.022
-0.03,-0.017,-0.017,-0.023,-0.049,-0.024,-0.02,-0.049,-0.01,-0.024,-0.041,-0.004,-0.049,-0.049,-0.03,-0.015,-0.023,-0.022
-0.031,-0.016,-0.016,-0.022,-0.05,-0.025,-0.02,-0.05,-0.01,-0.025,-0.041,-0.003,-0.047,-0.047,-0.031,-0.014,-0.023,-0.022
-0.031,-0.016,-0.016,-0.022,-0.051,-0.026,-0.02,-0.051,-0.01,-0.026,-0.042,-0.003,-0.046,-0.046,-0.032,-0.014,-0.023,-0.022
-0.031,-0.016,-0.016,-0.021,-0.052,-0.028,-0.021,-0.052,-0.01,-0.028,-0.042,-0.003,-0.044,-0.044,-0.033,-0.013,-0.022,-0.022
-0.031,-0.016,-0.016,-0.02,-0.052,-0.029,-0.021,-0.052,-0.009,-0.029,-0.043,-0.002,-0.043,-0.043,-0.034,-0.013,-0.022,-0.022
-0.031,-0.016,-0.016,-0.019,-0.053,-0.03,-0.022,-0.053,-0.009,-0.03,-0.043,-0.002,-0.041,-0.041,-0.035,-0.012,-0.022,-0.022
-0.031,-0.016,-0.016,-0.018,-0.054,-0.031,-0.022,-0.054,-0.009,-0.031,-0.043,-0.002,-0.039,-0.039,-0.036,-0.012,-0.022,-0.022
-0.031,-0.016,-0.016,-0.018,-0.055,-0.032,-0.023,-0.055,-0.009,-0.032,-0.044,-0.002,-0.037,-0.037,-0.036,-0.011,-0.022,-0.022
-0.031,-0.017,-0.017,-0.017,-0.056,-0.033,-0.023,-0.056,-0.008,-0.033,-0.044,-0.002,-0.035,-0.035,-0.037,-0.011,-0.022,-0.022
-0.03,-0.017,-0.017,-0.016,-0.057,-0.033,-0.024,-0.057,-0.008,-0.033,-0.044,-0.003,-0.034,-0.034,-0.038,-0.011,-0.022,-0.022
-0.03,-0.018,-0.018,-0.015,-0.057,-0.034,-0.024,-0.057,-0.008,-0.034,-0.044,-0.003,-0.032,-0.032,-0.038,-0.01,-0.022,-0.022
-0.029,-0.018,-0.018,-0.014,-0.058,-0.034,-0.025,-0.058,-0.007,-0.034,-0.044,-0.003,-0.03,-0.03,-0.038,-0.01,-0.022,-0.021
-0.029,-0.019,-0.019,-0.014,-0.058,-0.035,-0.025,-0.058,-0.007,-0.035,-0.044,-0.004,-0.028,-0.028,-0.038,-0.01,-0.022,-0.021
-0.028,-0.02,-0.02,-0.013,-0.059,-0.035,-0.025,-0.059,-0.007,-0.035,-0.044,-0.005,-0.027,-0.027,-0.038,-0.01,-0.022,-0.021
-0.028,-0.02,-0.02,-0.012,-0.059,-0.035,-0.026,-0.059,-0.006,-0.035,-0.044,-0.006,-0.025,-0.025,-0.038,-0.011,-0.022,-0.021
-0.027,-0.021,-0.021,-0.012,-0.059,-0.035,-0.026,-0.059,-0.006,-0.035,-0.044,-0.006,-0.024,-0.024,-0.038,-0.011,-0.022,-0.021
-0.026,-0.022,-0.022,-0.011,-0.059,-0.035,-0.026,-0.059,-0.005,-0.035,-0.045,-0.007,-0.022,-0.022,-0.037,-0.011,-0.022,-0.021
-0.026,-0.023,-0.023,-0.011,-0.059,-0.035,-0.026,-0.059,-0.005,-0.035,-0.045,-0.008,-0.021,-0.021,-0.037,-0.012,-0.023,-0.021
-0.025,-0.023,-0.023,-0.011,-0.058,-0.034,-0.026,-0.058,-0.005,-0.034,-0.045,-0.009,-0.021,-0.021,-0.036,-0.013,-0.023,-0.021
-0.025,-0.024,-0.024,-0.01,-0.058,-0.034,-0.026,-0.058,-0.004,-0.034,-0.045,-0.01,-0.02,-0.02,-0.036,-0.014,-0.023,-0.021
-0.024,-0.025,-0.025,-0.01,-0.057,-0.034,-0.027,-0.057,-0.004,-0.034,-0.045,-0.011,-0.02,-0.02,-0.035,-0.014,-0.023,-0.021
-0.024,-0.026,-0.026,-0.01,-0.057,-0.033,-0.027,-0.057,-0.004,-0.033,-0.045,-0.012,-0.019,-0.019,-0.034,-0.015,-0.023,-0.021
-0.023,-0.026,-0.026,-0.01,-0.056,-0.033,-0.027,-0.056,-0.003,-0.033,-0.045,-0.013,-0.019,-0.019,-0.033,-0.016,-0.024,-0.021
-0.023,-0.027,-0.027,-0.01,-0.055,-0.032,-0.027,-0.055,-0.003,-0.032,-0.046,-0.014,-0.02,-0.02,-0.032,-0.017,-0.024,-0.022
-0.023,-0.027,-0.027,-0.01,-0.055,-0.032,-0.027,-0.055,-0.003,-0.032,-0.046,-0.015,-0.02,-0.02,-0.031,-0.019,-0.024,-0.022
-0.022,-0.028,-0.028,-0.011,-0.054,-0.031,-0.027,-0.054,-0.002,-0.031,-0.046,-0.016,-0.021,-0.021,-0.03,-0.02,-0.024,-0.022
-0.022,-0.028,-0.028,-0.011,-0.053,-0.03,-0.027,-0.053,-0.002,-0.03,-0.046,-0.017,-0.021,-0.021,-0.029,-0.021,-0.024,-0.022
-0.022,-0.028,-0.028,-0.012,-0.052,-0.03,-0.027,-0.052,-0.002,-0.03,-0.046,-0.017,-0.022,-0.022,-0.028,-0.022,-0.024,-0.022
-0.021,-0.028,-0.028,-0.012,-0.051,-0.029,-0.027,-0.051,-0.002,-0.029,-0.045,-0.018,-0.024,-0.024,-0.028,-0.023,-0.024,-0.023
-0.021,-0.028,-0.028,-0.012,-0.05,-0.028,-0.027,-0.05,-0.001,-0.028,-0.045,-0.018,-0.025,-0.025,-0.027,-0.023,-0.024,-0.023
-0.021,-0.028,-0.028,-0.013,-0.049,-0.028,-0.028,-0.049,-0.001,-0.028,-0.045,-0.019,-0.026,-0.026,-0.026,-0.024,-0.024,-0.023
-0.02,-0.028,-0.028,-0.013,-0.048,-0.027,-0.028,-0.048,-0.001,-0.027,-0.044,-0.019,-0.028,-0.028,-0.025,-0.025,-0.024,-0.023
-0.02,-0.027,-0.027,-0.014,-0.048,-0.026,-0.028,-0.048,-0.001,-0.026,-0.043,-0.019,-0.029,-0.029,-0.025,-0.025,-0.024,-0.023
-0.019,-0.027,-0.027,-0.014,-0.047,-0.025,-0.028,-0.047,0,-0.025,-0.042,-0.019,-0.031,-0.031,-0.024,-0.026,-0.023,-0.023
-0.019,-0.026,-0.026,-0.015,-0.046,-0.024,-0.028,-0.046,0,-0.024,-0.041,-0.018,-0.033,-0.033,-0.024,-0.026,-0.023,-0.022
-0.018,-0.025,-0.025,-0.015,-0.045,-0.023,-0.028,-0.045,0.001,-0.023,-0.04,-0.018,-0.034,-0.034,-0.023,-0.026,-0.023,-0.022
-0.017,-0.024,-0.024,-0.015,-0.045,-0.022,-0.028,-0.045,0.001,-0.022,-0.038,-0.017,-0.036,-0.036,-0.023,-0.026,-0.023,-0.022
-0.016,-0.023,-0.023,-0.015,-0.044,-0.021,-0.028,-0.044,0.001,-0.021,-0.037,-0.017,-0.037,-0.037,-0.022,-0.025,-0.022,-0.021
-0.015,-0.021,-0.021,-0.015,-0.043,-0.02,-0.028,-0.043,0.002,-0.02,-0.035,-0.016,-0.038,-0.038,-0.022,-0.025,-0.022,-0.02
-0.014,-0.02,-0.02,-0.015,-0.042,-0.019,-0.028,-0.042,0.003,-0.019,-0.033,-0.015,-0.04,-0.04,-0.022,-0.024,-0.021,-0.02
-0.013,-0.018,-0.018,-0.014,-0.042,-0.018,-0.028,-0.042,0.003,-0.018,-0.031,-0.014,-0.041,-0.041,-0.021,-0.023,-0.021,-0.019
-0.011,-0.016,-0.016,-0.014,-0.041,-0.016,-0.027,-0.041,0.004,-0.016,-0.029,-0.012,-0.042,-0.042,-0.021,-0.022,-0.02,-0.018
-0.01,-0.015,-0.015,-0.013,-0.04,-0.015,-0.027,-0.04,0.005,-0.015,-0.026,-0.011,-0.042,-0.042,-0.021,-0.021,-0.019,-0.017
-0.008,-0.013,-0.013,-0.012,-0.039,-0.013,-0.027,-0.039,0.006,-0.013,-0.024,-0.009,-0.043,-0.043,-0.02,-0.02,-0.019,-0.016
-0.007,-0.011,-0.011,-0.01,-0.038,-0.012,-0.026,-0.038,0.007,-0.012,-0.021,-0.007,-0.043,-0.043,-0.02,-0.018,-0.018,-0.015
