Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.099,0.156,0.099,0.083,0.107,0.092,0.166,0.064,0.019,-0.149,-0.18
,0.101,0.156,0.101,0.086,0.109,0.094,0.167,0.065,0.017,-0.15,-0.175
,0.102,0.156,0.102,0.087,0.111,0.096,0.168,0.066,0.016,-0.151,-0.169
,0.104,0.155,0.104,0.089,0.113,0.098,0.169,0.066,0.014,-0.152,-0.164
,0.106,0.155,0.106,0.091,0.114,0.099,0.17,0.066,0.012,-0.153,-0.16
,0.107,0.154,0.107,0.092,0.115,0.101,0.172,0.067,0.011,-0.154,-0.155
,0.109,0.154,0.109,0.093,0.116,0.103,0.173,0.066,0.01,-0.156,-0.151
,0.11,0.153,0.11,0.094,0.117,0.105,0.174,0.066,0.009,-0.157,-0.147
,0.111,0.152,0.111,0.095,0.117,0.106,0.176,0.065,0.008,-0.159,-0.143
,0.112,0.151,0.112,0.095,0.117,0.108,0.177,0.064,0.007,-0.161,-0.14
,0.114,0.15,0.114,0.095,0.117,0.109,0.179,0.063,0.007,-0.163,-0.137
,0.115,0.15,0.115,0.095,0.116,0.11,0.18,0.062,0.007,-0.165,-0.135
,0.116,0.149,0.116,0.095,0.116,0.111,0.181,0.06,0.006,-0.167,-0.132
,0.117,0.148,0.117,0.095,0.114,0.112,0.182,0.058,0.007,-0.17,-0.13
,0.118,0.147,0.118,0.095,0.113,0.113,0.183,0.057,0.007,-0.172,-0.128
,0.119,0.146,0.119,0.094,0.112,0.113,0.184,0.055,0.007,-0.174,-0.126
,0.12,0.145,0.12,0.094,0.11,0.114,0.185,0.053,0.007,-0.177,-0.125
,0.121,0.144,0.121,0.093,0.109,0.114,0.186,0.052,0.008,-0.179,-0.123
,0.122,0.144,0.122,0.093,0.108,0.114,0.186,0.05,0.008,-0.181,-0.122
,0.123,0.143,0.123,0.092,0.106,0.114,0.187,0.049,0.009,-0.183,-0.12
,0.124,0.143,0.124,0.092,0.105,0.113,0.187,0.047,0.01,-0.184,-0.119
,0.125,0.143,0.125,0.091,0.104,0.113,0.187,0.046,0.01,-0.186,-0.117
,0.127,0.143,0.127,0.091,0.103,0.112,0.187,0.046,0.01,-0.187,-0.116
,0.128,0.143,0.128,0.091,0.102,0.112,0.187,0.045,0.011,-0.188,-0.114
,0.129,0.143,0.129,0.091,0.101,0.111,0.187,0.045,0.011,-0.188,-0.112
,0.131,0.143,0.131,0.091,0.101,0.11,0.187,0.045,0.011,-0.189,-0.11
,0.132,0.144,0.132,0.092,0.101,0.11,0.186,0.046,0.012,-0.188,-0.107
,0.134,0.145,0.134,0.092,0.102,0.109,0.186,0.047,0.012,-0.188,-0.105
,0.135,0.146,0.135,0.093,0.102,0.108,0.185,0.048,0.012,-0.187,-0.102
,0.136,0.147,0.136,0.094,0.103,0.108,0.184,0.049,0.012,-0.186,-0.099
,0.138,0.148,0.138,0.095,0.105,0.108,0.184,0.051,0.012,-0.184,-0.095
,0.139,0.149,0.139,0.096,0.106,0.107,0.183,0.053,0.012,-0.182,-0.092
,0.141,0.151,0.141,0.098,0.108,0.107,0.182,0.055,0.012,-0.18,-0.088
,0.142,0.152,0.142,0.099,0.111,0.107,0.181,0.058,0.012,-0.177,-0.083
,0.144,0.154,0.144,0.101,0.113,0.107,0.18,0.061,0.013,-0.175,-0.079
,0.145,0.155,0.145,0.102,0.116,0.108,0.18,0.064,0.013,-0.172,-0.074
,0.147,0.157,0.147,0.104,0.119,0.108,0.179,0.066,0.014,-0.169,-0.07
,0.148,0.159,0.148,0.105,0.122,0.109,0.178,0.069,0.015,-0.166,-0.065
,0.149,0.16,0.149,0.107,0.125,0.11,0.178,0.072,0.016,-0.162,-0.06
,0.15,0.162,0.15,0.108,0.128,0.111,0.177,0.075,0.017,-0.159,-0.054
,0.151,0.164,0.151,0.11,0.131,0.112,0.176,0.078,0.018,-0.156,-0.049
,0.152,0.165,0.152,0.111,0.134,0.113,0.176,0.081,0.02,-0.153,-0.044
,0.153,0.166,0.153,0.112,0.137,0.114,0.175,0.084,0.022,-0.15,-0.038
,0.154,0.168,0.154,0.113,0.139,0.115,0.175,0.086,0.025,-0.147,-0.033
,0.154,0.169,0.154,0.114,0.142,0.117,0.175,0.089,0.027,-0.144,-0.027
,0.155,0.169,0.155,0.114,0.144,0.118,0.175,0.091,0.03,-0.142,-0.021
,0.155,0.17,0.155,0.114,0.146,0.119,0.174,0.092,0.033,-0.139,-0.016
,0.155,0.171,0.155,0.115,0.148,0.12,0.174,0.094,0.036,-0.137,-0.01
,0.155,0.171,0.155,0.114,0.15,0.121,0.174,0.095,0.04,-0.136,-0.005
,0.156,0.171,0.156,0.114,0.151,0.122,0.174,0.096,0.043,-0.134,0.001
,0.156,0.171,0.156,0.114,0.152,0.123,0.174,0.097,0.047,-0.133,0.006
,0.155,0.17,0.155,0.113,0.152,0.123,0.174,0.097,0.05,-0.132,0.011
,0.155,0.17,0.155,0.112,0.152,0.124,0.174,0.097,0.054,-0.132,0.017
,0.155,0.169,0.155,0.111,0.152,0.124,0.174,0.097,0.057,-0.132,0.022
,0.155,0.168,0.155,0.11,0.152,0.124,0.174,0.097,0.06,-0.132,0.027
,0.155,0.167,0.155,0.109,0.151,0.124,0.174,0.096,0.064,-0.132,0.033
,0.155,0.166,0.155,0.108,0.151,0.124,0.174,0.095,0.067,-0.133,0.038
,0.155,0.165,0.155,0.107,0.15,0.124,0.174,0.094,0.069,-0.134,0.043
,0.155,0.164,0.155,0.106,0.149,0.123,0.175,0.093,0.072,-0.135,0.048
,0.156,0.163,0.156,0.105,0.147,0.123,0.175,0.092,0.074,-0.136,0.054
,0.156,0.162,0.156,0.104,0.146,0.122,0.175,0.091,0.076,-0.138,0.059
,0.156,0.16,0.156,0.103,0.145,0.121,0.175,0.09,0.077,-0.139,0.064
,0.157,0.159,0.157,0.103,0.143,0.121,0.175,0.089,0.079,-0.14,0.07
,0.158,0.158,0.158,0.102,0.142,0.12,0.175,0.088,0.08,-0.142,0.075
,0.159,0.157,0.159,0.102,0.141,0.119,0.176,0.087,0.08,-0.143,0.08
,0.16,0.156,0.16,0.103,0.141,0.119,0.176,0.086,0.081,-0.145,0.086
,0.161,0.155,0.161,0.103,0.14,0.118,0.176,0.086,0.081,-0.146,0.091
,0.162,0.154,0.162,0.104,0.14,0.118,0.177,0.085,0.081,-0.147,0.097
,0.164,0.153,0.164,0.104,0.14,0.118,0.177,0.085,0.081,-0.148,0.102
,0.166,0.153,0.166,0.105,0.14,0.118,0.178,0.085,0.08,-0.149,0.108
,0.167,0.153,0.167,0.107,0.14,0.118,0.179,0.085,0.08,-0.149,0.113
,0.169,0.152,0.169,0.108,0.141,0.118,0.18,0.085,0.079,-0.15,0.119
,0.171,0.152,0.171,0.11,0.142,0.119,0.18,0.085,0.079,-0.15,0.124
,0.173,0.152,0.173,0.112,0.144,0.12,0.181,0.086,0.078,-0.149,0.129
,0.175,0.153,0.175,0.114,0.146,0.121,0.182,0.087,0.078,-0.149,0.134
,0.177,0.153,0.177,0.116,0.148,0.122,0.183,0.087,0.077,-0.148,0.139
,0.178,0.154,0.178,0.118,0.15,0.123,0.185,0.088,0.077,-0.147,0.144
,0.18,0.154,0.18,0.121,0.152,0.125,0.186,0.09,0.077,-0.146,0.148
,0.182,0.155,0.182,0.123,0.155,0.127,0.187,0.091,0.077,-0.145,0.153
,0.183,0.155,0.183,0.125,0.158,0.129,0.188,0.092,0.078,-0.143,0.157
,0.185,0.156,0.185,0.128,0.161,0.131,0.19,0.094,0.079,-0.142,0.161
,0.186,0.157,0.186,0.13,0.164,0.133,0.191,0.095,0.08,-0.14,0.164
,0.187,0.158,0.187,0.132,0.167,0.135,0.192,0.097,0.081,-0.139,0.167
,0.188,0.158,0.188,0.134,0.17,0.137,0.193,0.098,0.083,-0.137,0.17
,0.189,0.159,0.189,0.135,0.172,0.139,0.195,0.1,0.085,-0.136,0.173
,0.189,0.159,0.189,0.137,0.175,0.141,0.196,0.101,0.087,-0.134,0.175
,0.19,0.16,0.19,0.139,0.178,0.143,0.197,0.102,0.09,-0.133,0.177
,0.19,0.16,0.19,0.14,0.18,0.144,0.198,0.103,0.093,-0.131,0.179
,0.19,0.16,0.19,0.141,0.182,0.146,0.199,0.105,0.096,-0.13,0.18
,0.19,0.16,0.19,0.142,0.184,0.147,0.199,0.105,0.1,-0.129,0.181
,0.189,0.159,0.189,0.142,0.185,0.147,0.2,0.106,0.103,-0.129,0.182
,0.189,0.159,0.189,0.143,0.186,0.148,0.2,0.107,0.107,-0.128,0.183
,0.189,0.158,0.189,0.143,0.187,0.148,0.201,0.107,0.111,-0.128,0.183
,0.188,0.157,0.188,0.143,0.187,0.148,0.201,0.107,0.116,-0.128,0.183
,0.187,0.156,0.187,0.143,0.187,0.148,0.201,0.107,0.12,-0.128,0.184
,0.186,0.155,0.186,0.143,0.187,0.148,0.201,0.107,0.124,-0.129,0.184
,0.186,0.154,0.186,0.143,0.186,0.147,0.2,0.106,0.129,-0.13,0.184
,0.185,0.152,0.185,0.142,0.185,0.146,0.2,0.106,0.133,-0.131,0.184
,0.184,0.151,0.184,0.142,0.184,0.144,0.199,0.105,0.137,-0.132,0.185
,0.183,0.149,0.183,0.142,0.182,0.143,0.198,0.104,0.142,-0.133,0.185
,0.183,0.147,0.183,0.142,0.181,0.141,0.197,0.103,0.146,-0.135,0.186
,0.182,0.146,0.182,0.141,0.179,0.139,0.196,0.102,0.149,-0.137,0.187
,0.182,0.144,0.182,0.141,0.177,0.137,0.194,0.102,0.153,-0.138,0.188
,0.181,0.142,0.181,0.141,0.175,0.135,0.193,0.101,0.157,-0.14,0.189
,0.181,0.141,0.181,0.141,0.173,0.133,0.191,0.1,0.16,-0.142,0.191
,0.181,0.139,0.181,0.141,0.171,0.13,0.19,0.099,0.163,-0.144,0.193
,0.181,0.138,0.181,0.141,0.169,0.128,0.188,0.098,0.166,-0.146,0.196
,0.181,0.137,0.181,0.141,0.167,0.126,0.187,0.097,0.168,-0.148,0.199
,0.181,0.135,0.181,0.142,0.165,0.124,0.186,0.097,0.17,-0.15,0.202
,0.181,0.135,0.181,0.142,0.164,0.123,0.184,0.096,0.172,-0.152,0.205
,0.182,0.134,0.182,0.143,0.162,0.121,0.183,0.096,0.174,-0.153,0.209
,0.182,0.133,0.182,0.143,0.161,0.12,0.181,0.096,0.176,-0.155,0.213
,0.183,0.133,0.183,0.144,0.16,0.119,0.18,0.095,0.177,-0.156,0.217
,0.184,0.132,0.184,0.145,0.16,0.119,0.179,0.095,0.178,-0.157,0.221
,0.185,0.132,0.185,0.146,0.159,0.118,0.178,0.095,0.18,-0.158,0.226
,0.185,0.132,0.185,0.147,0.159,0.118,0.178,0.095,0.181,-0.159,0.23
,0.186,0.132,0.186,0.148,0.158,0.118,0.177,0.095,0.182,-0.159,0.235
,0.187,0.132,0.187,0.149,0.158,0.119,0.177,0.096,0.184,-0.159,0.239
,0.187,0.132,0.187,0.149,0.159,0.12,0.177,0.096,0.185,-0.159,0.243
,0.188,0.132,0.188,0.15,0.159,0.121,0.176,0.096,0.187,-0.159,0.247
,0.189,0.132,0.189,0.15,0.159,0.122,0.176,0.096,0.189,-0.159,0.251
,0.189,0.131,0.189,0.151,0.159,0.123,0.177,0.096,0.191,-0.158,0.255
,0.189,0.131,0.189,0.151,0.16,0.125,0.177,0.096,0.193,-0.157,0.258
,0.189,0.13,0.189,0.151,0.16,0.126,0.177,0.095,0.196,-0.156,0.261
,0.189,0.13,0.189,0.15,0.16,0.128,0.178,0.094,0.199,-0.155,0.263
,0.189,0.129,0.189,0.15,0.16,0.13,0.178,0.094,0.202,-0.154,0.265
,0.188,0.127,0.188,0.148,0.16,0.131,0.179,0.093,0.206,-0.153,0.267
,0.187,0.126,0.187,0.147,0.16,0.132,0.179,0.091,0.21,-0.151,0.268
,0.186,0.124,0.186,0.145,0.159,0.134,0.18,0.09,0.214,-0.15,0.268
,0.185,0.122,0.185,0.143,0.158,0.135,0.181,0.088,0.219,-0.148,0.269
,0.184,0.12,0.184,0.141,0.157,0.135,0.181,0.085,0.223,-0.147,0.268
,0.182,0.118,0.182,0.138,0.156,0.136,0.182,0.083,0.228,-0.145,0.268
,0.18,0.115,0.18,0.135,0.154,0.136,0.182,0.08,0.233,-0.143,0.267
,0.178,0.112,0.178,0.132,0.152,0.136,0.182,0.077,0.238,-0.141,0.266
,0.176,0.109,0.176,0.129,0.15,0.136,0.183,0.074,0.243,-0.139,0.264
,0.174,0.106,0.174,0.125,0.147,0.135,0.183,0.071,0.248,-0.136,0.263
,0.172,0.104,0.172,0.121,0.145,0.134,0.183,0.067,0.253,-0.134,0.261
,0.17,0.101,0.17,0.117,0.142,0.133,0.183,0.063,0.257,-0.131,0.259
,0.167,0.098,0.167,0.113,0.138,0.131,0.183,0.06,0.262,-0.128,0.258
,0.165,0.095,0.165,0.109,0.135,0.129,0.182,0.056,0.266,-0.124,0.256
,0.163,0.093,0.163,0.106,0.132,0.128,0.182,0.053,0.27,-0.121,0.255
,0.161,0.091,0.161,0.102,0.129,0.126,0.182,0.049,0.274,-0.117,0.254
,0.159,0.089,0.159,0.099,0.126,0.124,0.181,0.046,0.278,-0.112,0.253
,0.157,0.087,0.157,0.095,0.123,0.122,0.181,0.044,0.281,-0.108,0.253
,0.155,0.086,0.155,0.093,0.12,0.12,0.181,0.041,0.284,-0.102,0.254
,0.154,0.086,0.154,0.09,0.118,0.118,0.181,0.039,0.287,-0.097,0.254
,0.153,0.086,0.153,0.089,0.116,0.117,0.181,0.038,0.29,-0.091,0.256
,0.153,0.087,0.153,0.087,0.115,0.116,0.181,0.038,0.293,-0.084,0.258
,0.153,0.089,0.153,0.087,0.114,0.115,0.182,0.038,0.295,-0.077,0.261
,0.153,0.091,0.153,0.087,0.114,0.115,0.183,0.038,0.298,-0.069,0.265
,0.154,0.094,0.154,0.087,0.115,0.116,0.184,0.04,0.301,-0.061,0.27
,0.156,0.098,0.156,0.088,0.117,0.117,0.186,0.042,0.303,-0.053,0.275
,0.158,0.103,0.158,0.09,0.119,0.119,0.188,0.046,0.306,-0.044,0.281
,0.161,0.108,0.161,0.093,0.123,0.122,0.191,0.05,0.31,-0.034,0.288
,0.164,0.115,0.164,0.097,0.128,0.125,0.195,0.055,0.313,-0.024,0.296
,0.168,0.122,0.168,0.101,0.133,0.129,0.199,0.061,0.317,-0.014,0.304
,0.172,0.13,0.172,0.106,0.14,0.135,0.204,0.068,0.322,-0.004,0.313
,0.177,0.139,0.177,0.111,0.147,0.141,0.21,0.076,0.327,0.007,0.323
,0.183,0.149,0.183,0.117,0.155,0.147,0.216,0.084,0.332,0.018,0.333
,0.189,0.159,0.189,0.124,0.165,0.155,0.223,0.094,0.338,0.029,0.344
,0.196,0.17,0.196,0.132,0.175,0.164,0.231,0.104,0.345,0.041,0.355
,0.204,0.182,0.204,0.14,0.186,0.173,0.24,0.115,0.353,0.052,0.367
,0.212,0.195,0.212,0.148,0.197,0.184,0.25,0.126,0.361,0.063,0.378
,0.221,0.208,0.221,0.157,0.21,0.195,0.26,0.138,0.37,0.075,0.391
,0.23,0.221,0.23,0.167,0.223,0.206,0.271,0.151,0.379,0.086,0.403
,0.24,0.235,0.24,0.177,0.236,0.219,0.282,0.164,0.39,0.097,0.415
,0.25,0.25,0.25,0.187,0.25,0.232,0.295,0.177,0.4,0.108,0.428
,0.261,0.264,0.261,0.198,0.264,0.245,0.307,0.191,0.412,0.119,0.44
,0.272,0.279,0.272,0.209,0.278,0.259,0.321,0.204,0.423,0.129,0.453
,0.284,0.294,0.284,0.221,0.293,0.274,0.334,0.218,0.435,0.139,0.465
,0.296,0.309,0.296,0.232,0.307,0.288,0.348,0.232,0.448,0.148,0.477
,0.308,0.325,0.308,0.244,0.322,0.303,0.363,0.246,0.46,0.157,0.489
,0.321,0.34,0.321,0.256,0.336,0.318,0.377,0.26,0.473,0.165,0.501
,0.334,0.354,0.334,0.268,0.351,0.333,0.392,0.273,0.485,0.173,0.513
,0.347,0.369,0.347,0.281,0.365,0.349,0.407,0.287,0.498,0.181,0.525
,0.361,0.384,0.361,0.293,0.378,0.364,0.422,0.3,0.51,0.187,0.536
,0.375,0.398,0.375,0.306,0.392,0.379,0.437,0.313,0.522,0.193,0.547
,0.388,0.411,0.388,0.319,0.405,0.393,0.452,0.326,0.533,0.199,0.558
,0.402,0.425,0.402,0.332,0.418,0.408,0.466,0.338,0.544,0.204,0.569
,0.416,0.438,0.416,0.345,0.43,0.422,0.48,0.351,0.554,0.208,0.579
,0.43,0.45,0.43,0.358,0.442,0.436,0.495,0.363,0.564,0.212,0.59
,0.444,0.462,0.444,0.371,0.453,0.45,0.508,0.374,0.572,0.215,0.6
,0.458,0.474,0.458,0.384,0.464,0.463,0.522,0.386,0.58,0.218,0.61
,0.472,0.485,0.472,0.397,0.474,0.476,0.535,0.398,0.587,0.22,0.619
,0.486,0.495,0.486,0.41,0.484,0.488,0.548,0.409,0.592,0.222,0.629
,0.5,0.505,0.5,0.423,0.494,0.5,0.56,0.42,0.597,0.223,0.638
,0.513,0.514,0.513,0.436,0.503,0.511,0.572,0.431,0.6,0.224,0.647
,0.526,0.523,0.526,0.449,0.512,0.522,0.583,0.442,0.602,0.224,0.656
,0.538,0.531,0.538,0.462,0.521,0.532,0.594,0.453,0.603,0.224,0.664
,0.55,0.539,0.55,0.474,0.529,0.542,0.605,0.463,0.603,0.224,0.673
,0.562,0.546,0.562,0.487,0.537,0.551,0.615,0.474,0.602,0.224,0.68
,0.573,0.552,0.573,0.499,0.544,0.56,0.624,0.484,0.599,0.224,0.688
,0.584,0.558,0.584,0.511,0.552,0.568,0.633,0.494,0.595,0.223,0.695
,0.594,0.564,0.594,0.522,0.559,0.576,0.642,0.504,0.59,0.223,0.701
,0.603,0.568,0.603,0.534,0.565,0.583,0.65,0.513,0.585,0.222,0.707
,0.612,0.573,0.612,0.544,0.572,0.589,0.657,0.522,0.578,0.221,0.713
,0.62,0.576,0.62,0.555,0.578,0.595,0.664,0.531,0.57,0.221,0.718
,0.627,0.579,0.627,0.564,0.584,0.601,0.67,0.539,0.562,0.221,0.722
,0.633,0.582,0.633,0.574,0.589,0.606,0.676,0.547,0.553,0.22,0.726
,0.639,0.584,0.639,0.582,0.594,0.61,0.681,0.554,0.543,0.22,0.729
,0.643,0.585,0.643,0.59,0.599,0.613,0.685,0.561,0.534,0.221,0.731
,0.647,0.586,0.647,0.597,0.603,0.617,0.689,0.567,0.523,0.221,0.733
,0.65,0.586,0.65,0.603,0.607,0.619,0.692,0.572,0.513,0.222,0.734
,0.652,0.586,0.652,0.608,0.61,0.621,0.695,0.576,0.503,0.223,0.734
,0.653,0.585,0.653,0.613,0.613,0.622,0.696,0.58,0.492,0.225,0.734
,0.653,0.583,0.653,0.616,0.615,0.622,0.697,0.583,0.482,0.226,0.733
,0.652,0.581,0.652,0.619,0.616,0.622,0.698,0.584,0.473,0.229,0.731
,0.651,0.578,0.651,0.62,0.617,0.622,0.698,0.585,0.464,0.231,0.729
,0.649,0.575,0.649,0.621,0.618,0.62,0.697,0.585,0.455,0.235,0.726
,0.646,0.572,0.646,0.621,0.618,0.619,0.695,0.584,0.448,0.239,0.722
,0.643,0.568,0.643,0.62,0.617,0.616,0.693,0.583,0.441,0.243,0.719
,0.639,0.563,0.639,0.618,0.616,0.613,0.69,0.58,0.435,0.248,0.715
,0.635,0.559,0.635,0.615,0.614,0.61,0.687,0.577,0.431,0.253,0.71
,0.63,0.554,0.63,0.612,0.612,0.606,0.683,0.572,0.427,0.259,0.706
,0.625,0.549,0.625,0.608,0.609,0.602,0.679,0.568,0.425,0.266,0.701
,0.62,0.544,0.62,0.603,0.606,0.598,0.675,0.562,0.424,0.274,0.697
,0.614,0.539,0.614,0.598,0.602,0.593,0.67,0.556,0.424,0.282,0.693
,0.609,0.533,0.609,0.592,0.599,0.588,0.665,0.55,0.426,0.291,0.689
,0.604,0.528,0.604,0.586,0.594,0.583,0.66,0.544,0.428,0.3,0.685
,0.599,0.524,0.599,0.58,0.59,0.578,0.655,0.537,0.432,0.31,0.682
,0.595,0.519,0.595,0.574,0.586,0.574,0.65,0.53,0.437,0.321,0.679
,0.591,0.515,0.591,0.568,0.582,0.569,0.646,0.524,0.443,0.333,0.677
,0.587,0.512,0.587,0.562,0.578,0.565,0.641,0.518,0.45,0.345,0.676
,0.584,0.509,0.584,0.556,0.574,0.561,0.637,0.512,0.457,0.358,0.675
,0.582,0.507,0.582,0.551,0.571,0.557,0.634,0.506,0.466,0.372,0.675
,0.58,0.505,0.58,0.546,0.568,0.554,0.631,0.501,0.475,0.386,0.677
,0.579,0.505,0.579,0.542,0.566,0.551,0.628,0.497,0.484,0.401,0.679
,0.579,0.505,0.579,0.539,0.564,0.55,0.626,0.494,0.494,0.416,0.682
,0.58,0.507,0.58,0.536,0.563,0.549,0.625,0.491,0.504,0.432,0.687
,0.582,0.509,0.582,0.535,0.563,0.549,0.625,0.49,0.515,0.448,0.692
,0.585,0.512,0.585,0.534,0.564,0.549,0.626,0.489,0.525,0.465,0.698
,0.589,0.516,0.589,0.535,0.566,0.551,0.628,0.489,0.535,0.482,0.705
,0.593,0.522,0.593,0.536,0.569,0.553,0.631,0.49,0.545,0.499,0.713
,0.598,0.528,0.598,0.539,0.573,0.557,0.634,0.492,0.555,0.517,0.721
,0.605,0.535,0.605,0.543,0.578,0.561,0.639,0.495,0.564,0.534,0.73
,0.611,0.543,0.611,0.548,0.584,0.566,0.645,0.499,0.574,0.552,0.74
,0.619,0.552,0.619,0.554,0.592,0.572,0.651,0.504,0.582,0.57,0.751
,0.627,0.562,0.627,0.561,0.6,0.579,0.658,0.51,0.591,0.587,0.761
,0.636,0.572,0.636,0.569,0.609,0.587,0.666,0.517,0.599,0.605,0.772
,0.645,0.583,0.645,0.577,0.619,0.595,0.675,0.524,0.606,0.622,0.783
,0.654,0.594,0.654,0.587,0.629,0.605,0.685,0.532,0.613,0.639,0.794
,0.664,0.606,0.664,0.598,0.641,0.614,0.695,0.541,0.62,0.656,0.805
,0.674,0.618,0.674,0.609,0.652,0.624,0.705,0.55,0.627,0.673,0.816
,0.684,0.63,0.684,0.62,0.665,0.635,0.716,0.56,0.633,0.689,0.826
,0.694,0.641,0.694,0.632,0.677,0.646,0.727,0.57,0.64,0.705,0.837
,0.704,0.653,0.704,0.644,0.69,0.657,0.738,0.58,0.646,0.72,0.847
,0.714,0.664,0.714,0.656,0.703,0.669,0.749,0.591,0.652,0.735,0.856
,0.723,0.675,0.723,0.669,0.715,0.68,0.76,0.602,0.659,0.75,0.865
,0.733,0.686,0.733,0.681,0.728,0.691,0.772,0.613,0.665,0.764,0.874
,0.742,0.696,0.742,0.693,0.74,0.703,0.783,0.624,0.672,0.778,0.882
,0.751,0.705,0.751,0.705,0.752,0.714,0.793,0.636,0.679,0.791,0.889
,0.759,0.714,0.759,0.716,0.763,0.725,0.804,0.647,0.686,0.804,0.896
,0.767,0.722,0.767,0.727,0.774,0.736,0.814,0.659,0.694,0.816,0.903
,0.775,0.73,0.775,0.737,0.784,0.746,0.824,0.671,0.702,0.828,0.909
,0.782,0.737,0.782,0.747,0.793,0.756,0.833,0.682,0.71,0.84,0.915
,0.789,0.744,0.789,0.756,0.802,0.766,0.842,0.694,0.719,0.851,0.92
,0.796,0.75,0.796,0.765,0.811,0.775,0.85,0.706,0.728,0.862,0.926
,0.802,0.756,0.802,0.773,0.818,0.784,0.859,0.718,0.738,0.873,0.931
,0.809,0.761,0.809,0.781,0.825,0.793,0.866,0.73,0.748,0.883,0.936
,0.815,0.766,0.815,0.788,0.832,0.801,0.874,0.742,0.758,0.893,0.941
,0.821,0.771,0.821,0.794,0.837,0.809,0.881,0.754,0.769,0.903,0.946
,0.827,0.775,0.827,0.8,0.843,0.817,0.887,0.766,0.78,0.912,0.951
,0.833,0.78,0.833,0.806,0.848,0.824,0.894,0.778,0.791,0.922,0.957
,0.84,0.785,0.84,0.811,0.853,0.831,0.9,0.791,0.803,0.931,0.962
,0.846,0.789,0.846,0.816,0.857,0.837,0.906,0.803,0.814,0.94,0.968
,0.852,0.794,0.852,0.821,0.861,0.844,0.912,0.816,0.826,0.95,0.975
,0.859,0.8,0.859,0.826,0.866,0.85,0.918,0.829,0.837,0.959,0.981
,0.866,0.805,0.866,0.83,0.87,0.856,0.924,0.841,0.849,0.968,0.988
,0.873,0.811,0.873,0.835,0.874,0.862,0.929,0.854,0.86,0.977,0.996
,0.88,0.818,0.88,0.84,0.879,0.868,0.935,0.867,0.871,0.986,1.004
,0.888,0.825,0.888,0.845,0.883,0.874,0.941,0.88,0.882,0.996,1.012
,0.896,0.832,0.896,0.85,0.888,0.88,0.947,0.893,0.893,1.005,1.02
,0.903,0.84,0.903,0.855,0.893,0.886,0.953,0.906,0.903,1.015,1.029
,0.912,0.848,0.912,0.861,0.899,0.892,0.96,0.919,0.914,1.025,1.039
,0.92,0.857,0.92,0.867,0.905,0.898,0.966,0.931,0.923,1.034,1.048
,0.928,0.866,0.928,0.873,0.911,0.904,0.973,0.944,0.933,1.045,1.058
,0.937,0.875,0.937,0.879,0.918,0.91,0.979,0.956,0.941,1.055,1.068
,0.945,0.885,0.945,0.886,0.925,0.916,0.986,0.968,0.95,1.065,1.079
,0.954,0.895,0.954,0.893,0.932,0.923,0.993,0.98,0.958,1.075,1.089
,0.962,0.905,0.962,0.901,0.939,0.929,1.001,0.992,0.965,1.086,1.099
,0.97,0.915,0.97,0.908,0.947,0.936,1.008,1.003,0.972,1.096,1.109
,0.979,0.925,0.979,0.916,0.955,0.942,1.015,1.014,0.979,1.106,1.12
,0.986,0.935,0.986,0.924,0.963,0.949,1.022,1.024,0.985,1.117,1.13
,0.994,0.945,0.994,0.932,0.971,0.956,1.03,1.034,0.991,1.127,1.139
,1.001,0.955,1.001,0.939,0.979,0.962,1.037,1.043,0.996,1.137,1.149
,1.008,0.964,1.008,0.947,0.987,0.969,1.044,1.051,1.001,1.147,1.158
,1.014,0.973,1.014,0.955,0.995,0.975,1.05,1.059,1.006,1.157,1.166
,1.02,0.981,1.02,0.962,1.003,0.982,1.057,1.066,1.01,1.166,1.174
,1.025,0.988,1.025,0.969,1.01,0.988,1.063,1.072,1.014,1.174,1.181
,1.029,0.995,1.029,0.975,1.017,0.994,1.069,1.078,1.018,1.183,1.188
,1.034,1.001,1.034,0.981,1.023,0.999,1.074,1.082,1.021,1.19,1.194
,1.037,1.006,1.037,0.987,1.029,1.004,1.079,1.086,1.024,1.196,1.199
,1.04,1.01,1.04,0.992,1.034,1.009,1.083,1.089,1.027,1.202,1.204
,1.042,1.013,1.042,0.996,1.039,1.013,1.087,1.091,1.029,1.207,1.207
,1.044,1.015,1.044,0.999,1.043,1.016,1.09,1.091,1.031,1.21,1.21
,1.045,1.016,1.045,1.002,1.046,1.019,1.092,1.091,1.033,1.212,1.212
,1.045,1.017,1.045,1.004,1.048,1.022,1.094,1.09,1.035,1.213,1.213
,1.045,1.016,1.045,1.005,1.049,1.023,1.094,1.088,1.035,1.213,1.213
,1.044,1.014,1.044,1.005,1.05,1.024,1.094,1.085,1.036,1.211,1.212
,1.043,1.011,1.043,1.004,1.049,1.024,1.093,1.081,1.035,1.207,1.21
,1.041,1.007,1.041,1.003,1.048,1.023,1.091,1.076,1.034,1.202,1.207
,1.039,1.002,1.039,1.001,1.046,1.022,1.089,1.07,1.033,1.195,1.203
,1.036,0.996,1.036,0.998,1.042,1.019,1.085,1.064,1.03,1.187,1.199
,1.033,0.989,1.033,0.994,1.038,1.016,1.081,1.056,1.026,1.178,1.193
,1.029,0.982,1.029,0.989,1.033,1.012,1.076,1.048,1.022,1.167,1.187
