-0.021,-0.022,-0.035,-0.034,-0.061,-0.033,-0.02,0.009,-0.137,0.144,-0.061,-0.046,0.007,-0.012,0.017,-0.02,-0.006,0.002
-0.021,-0.023,-0.034,-0.034,-0.062,-0.032,-0.021,0.008,-0.137,0.144,-0.062,-0.045,0.007,-0.011,0.017,-0.021,-0.006,0.002
-0.021,-0.023,-0.034,-0.034,-0.063,-0.032,-0.022,0.007,-0.138,0.145,-0.063,-0.045,0.008,-0.01,0.018,-0.022,-0.006,0.002
-0.022,-0.023,-0.033,-0.034,-0.064,-0.032,-0.023,0.007,-0.138,0.145,-0.064,-0.044,0.008,-0.009,0.017,-0.023,-0.006,0.002
-0.022,-0.024,-0.033,-0.034,-0.065,-0.031,-0.024,0.007,-0.139,0.145,-0.065,-0.044,0.009,-0.009,0.017,-0.024,-0.006,0.002
-0.023,-0.024,-0.033,-0.034,-0.066,-0.031,-0.024,0.006,-0.139,0.145,-0.066,-0.043,0.009,-0.009,0.017,-0.024,-0.006,0.002
-0.023,-0.024,-0.032,-0.034,-0.067,-0.031,-0.025,0.006,-0.139,0.145,-0.067,-0.042,0.01,-0.008,0.017,-0.025,-0.007,0.002
-0.024,-0.024,-0.032,-0.034,-0.069,-0.031,-0.026,0.006,-0.139,0.145,-0.069,-0.042,0.01,-0.008,0.017,-0.026,-0.007,0.002
-0.024,-0.024,-0.031,-0.034,-0.07,-0.031,-0.026,0.006,-0.138,0.145,-0.07,-0.041,0.011,-0.008,0.016,-0.026,-0.008,0.002
-0.025,-0.024,-0.031,-0.034,-0.071,-0.032,-0.027,0.006,-0.138,0.145,-0.071,-0.041,0.011,-0.008,0.016,-0.027,-0.008,0.002
-0.025,-0.024,-0.03,-0.034,-0.073,-0.032,-0.027,0.006,-0.138,0.145,-0.073,-0.041,0.012,-0.008,0.015,-0.027,-0.009,0.002
-0.026,-0.024,-0.03,-0.033,-0.074,-0.032,-0.027,0.006,-0.137,0.145,-0.074,-0.04,0.012,-0.009,0.015,-0.027,-0.01,0.002
-0.026,-0.024,-0.03,-0.033,-0.075,-0.033,-0.027,0.006,-0.136,0.145,-0.075,-0.04,0.013,-0.009,0.015,-0.027,-0.011,0.002
-0.027,-0.023,-0.029,-0.032,-0.076,-0.033,-0.027,0.006,-0.135,0.144,-0.076,-0.04,0.013,-0.01,0.014,-0.027,-0.012,0.001
-0.027,-0.023,-0.029,-0.032,-0.077,-0.033,-0.027,0.006,-0.134,0.144,-0.077,-0.04,0.014,-0.01,0.014,-0.027,-0.013,0.001
-0.028,-0.022,-0.029,-0.032,-0.078,-0.034,-0.026,0.007,-0.133,0.143,-0.078,-0.039,0.014,-0.01,0.014,-0.026,-0.014,0.001
-0.028,-0.022,-0.029,-0.031,-0.079,-0.034,-0.026,0.007,-0.132,0.143,-0.079,-0.039,0.014,-0.011,0.014,-0.026,-0.015,0
-0.028,-0.021,-0.028,-0.031,-0.079,-0.035,-0.025,0.007,-0.13,0.143,-0.079,-0.039,0.015,-0.011,0.014,-0.025,-0.016,0
-0.029,-0.02,-0.028,-0.03,-0.08,-0.035,-0.024,0.007,-0.129,0.142,-0.08,-0.039,0.015,-0.012,0.014,-0.024,-0.016,0
-0.029,-0.02,-0.028,-0.029,-0.08,-0.035,-0.023,0.007,-0.127,0.142,-0.08,-0.039,0.016,-0.012,0.014,-0.023,-0.017,-0.001
-0.03,-0.019,-0.028,-0.029,-0.08,-0.036,-0.022,0.007,-0.125,0.141,-0.08,-0.039,0.016,-0.013,0.014,-0.022,-0.018,-0.001
-0.03,-0.018,-0.028,-0.028,-0.081,-0.036,-0.022,0.008,-0.124,0.141,-0.081,-0.039,0.016,-0.013,0.014,-0.022,-0.019,-0.001
-0.031,-0.017,-0.028,-0.028,-0.081,-0.036,-0.021,0.008,-0.122,0.14,-0.081,-0.039,0.017,-0.013,0.015,-0.021,-0.019,-0.002
-0.031,-0.016,-0.028,-0.027,-0.08,-0.036,-0.02,0.008,-0.121,0.14,-0.08,-0.039,0.017,-0.013,0.015,-0.02,-0.02,-0.002
-0.031,-0.016,-0.028,-0.027,-0.08,-0.036,-0.019,0.008,-0.119,0.139,-0.08,-0.039,0.017,-0.014,0.016,-0.019,-0.02,-0.002
-0.032,-0.015,-0.028,-0.026,-0.08,-0.036,-0.018,0.009,-0.117,0.138,-0.08,-0.039,0.018,-0.014,0.017,-0.018,-0.02,-0.002
-0.032,-0.014,-0.028,-0.026,-0.079,-0.036,-0.017,0.009,-0.116,0.138,-0.079,-0.039,0.018,-0.014,0.018,-0.017,-0.021,-0.002
-0.032,-0.013,-0.029,-0.026,-0.079,-0.036,-0.016,0.009,-0.115,0.137,-0.079,-0.039,0.019,-0.014,0.018,-0.016,-0.021,-0.002
-0.032,-0.013,-0.029,-0.025,-0.078,-0.036,-0.015,0.009,-0.114,0.136,-0.078,-0.039,0.019,-0.014,0.019,-0.015,-0.021,-0.002
-0.032,-0.012,-0.029,-0.025,-0.078,-0.035,-0.014,0.01,-0.112,0.136,-0.078,-0.038,0.019,-0.013,0.021,-0.014,-0.021,-0.002
-0.032,-0.011,-0.029,-0.024,-0.077,-0.035,-0.013,0.01,-0.111,0.135,-0.077,-0.038,0.02,-0.013,0.022,-0.013,-0.02,-0.002
-0.032,-0.011,-0.03,-0.024,-0.076,-0.034,-0.013,0.01,-0.111,0.134,-0.076,-0.038,0.02,-0.013,0.023,-0.013,-0.02,-0.002
-0.032,-0.01,-0.03,-0.024,-0.076,-0.033,-0.012,0.01,-0.11,0.134,-0.076,-0.038,0.021,-0.013,0.024,-0.012,-0.02,-0.001
-0.032,-0.01,-0.03,-0.024,-0.075,-0.033,-0.012,0.011,-0.11,0.133,-0.075,-0.038,0.021,-0.013,0.025,-0.012,-0.019,-0.001
-0.032,-0.009,-0.031,-0.023,-0.074,-0.032,-0.011,0.011,-0.109,0.132,-0.074,-0.037,0.022,-0.013,0.027,-0.011,-0.019,-0.001
-0.032,-0.009,-0.031,-0.023,-0.074,-0.031,-0.011,0.011,-0.109,0.131,-0.074,-0.037,0.022,-0.013,0.028,-0.011,-0.018,0
-0.032,-0.009,-0.031,-0.023,-0.073,-0.03,-0.011,0.011,-0.109,0.131,-0.073,-0.037,0.023,-0.013,0.029,-0.011,-0.018,0
-0.032,-0.009,-0.031,-0.023,-0.073,-0.029,-0.011,0.011,-0.109,0.13,-0.073,-0.036,0.023,-0.013,0.03,-0.011,-0.017,0.001
-0.032,-0.008,-0.032,-0.022,-0.072,-0.028,-0.011,0.011,-0.11,0.129,-0.072,-0.036,0.024,-0.013,0.031,-0.011,-0.016,0.001
-0.032,-0.008,-0.032,-0.022,-0.072,-0.027,-0.011,0.011,-0.11,0.129,-0.072,-0.035,0.024,-0.014,0.033,-0.011,-0.016,0.002
-0.031,-0.008,-0.032,-0.022,-0.072,-0.026,-0.011,0.011,-0.111,0.128,-0.072,-0.035,0.025,-0.014,0.034,-0.011,-0.015,0.002
-0.031,-0.008,-0.032,-0.021,-0.072,-0.025,-0.011,0.011,-0.111,0.127,-0.072,-0.035,0.025,-0.015,0.035,-0.011,-0.014,0.003
-0.031,-0.008,-0.033,-0.021,-0.072,-0.025,-0.012,0.011,-0.112,0.127,-0.072,-0.034,0.026,-0.016,0.035,-0.012,-0.014,0.003
-0.031,-0.008,-0.033,-0.021,-0.071,-0.024,-0.012,0.011,-0.113,0.126,-0.071,-0.034,0.026,-0.017,0.036,-0.012,-0.013,0.004
-0.031,-0.008,-0.033,-0.02,-0.072,-0.023,-0.012,0.01,-0.114,0.126,-0.072,-0.033,0.026,-0.017,0.037,-0.012,-0.013,0.004
-0.03,-0.008,-0.033,-0.02,-0.072,-0.022,-0.013,0.01,-0.116,0.126,-0.072,-0.032,0.027,-0.019,0.037,-0.013,-0.012,0.005
-0.03,-0.008,-0.033,-0.019,-0.072,-0.021,-0.013,0.01,-0.117,0.125,-0.072,-0.032,0.027,-0.02,0.037,-0.013,-0.012,0.005
-0.03,-0.007,-0.033,-0.018,-0.072,-0.021,-0.014,0.009,-0.118,0.125,-0.072,-0.031,0.027,-0.021,0.038,-0.014,-0.012,0.006
-0.03,-0.007,-0.033,-0.018,-0.073,-0.02,-0.014,0.009,-0.12,0.125,-0.073,-0.031,0.027,-0.022,0.038,-0.014,-0.011,0.006
-0.03,-0.007,-0.033,-0.017,-0.073,-0.02,-0.014,0.008,-0.121,0.125,-0.073,-0.03,0.028,-0.024,0.037,-0.014,-0.011,0.007
-0.03,-0.007,-0.034,-0.017,-0.074,-0.019,-0.015,0.008,-0.123,0.125,-0.074,-0.03,0.028,-0.025,0.037,-0.015,-0.011,0.007
-0.03,-0.007,-0.034,-0.016,-0.074,-0.019,-0.015,0.007,-0.124,0.125,-0.074,-0.029,0.028,-0.026,0.037,-0.015,-0.011,0.007
-0.03,-0.006,-0.034,-0.015,-0.075,-0.019,-0.016,0.007,-0.126,0.125,-0.075,-0.029,0.028,-0.028,0.036,-0.016,-0.011,0.008
-0.03,-0.006,-0.034,-0.015,-0.076,-0.018,-0.016,0.006,-0.127,0.125,-0.076,-0.029,0.027,-0.029,0.035,-0.016,-0.011,0.008
-0.03,-0.006,-0.034,-0.014,-0.077,-0.018,-0.016,0.006,-0.128,0.126,-0.077,-0.028,0.027,-0.03,0.034,-0.016,-0.011,0.008
-0.03,-0.005,-0.033,-0.013,-0.078,-0.018,-0.016,0.005,-0.13,0.126,-0.078,-0.028,0.027,-0.031,0.033,-0.016,-0.011,0.009
-0.03,-0.005,-0.033,-0.013,-0.079,-0.018,-0.017,0.004,-0.131,0.126,-0.079,-0.027,0.027,-0.032,0.032,-0.017,-0.011,0.009
-0.03,-0.004,-0.033,-0.012,-0.08,-0.018,-0.017,0.004,-0.132,0.126,-0.08,-0.027,0.026,-0.033,0.031,-0.017,-0.012,0.009
-0.03,-0.004,-0.033,-0.012,-0.081,-0.019,-0.017,0.003,-0.133,0.127,-0.081,-0.027,0.026,-0.034,0.03,-0.017,-0.012,0.009
-0.031,-0.003,-0.033,-0.011,-0.082,-0.019,-0.017,0.003,-0.134,0.127,-0.082,-0.026,0.025,-0.035,0.028,-0.017,-0.012,0.01
-0.031,-0.003,-0.033,-0.011,-0.083,-0.019,-0.017,0.002,-0.135,0.127,-0.083,-0.026,0.025,-0.035,0.027,-0.017,-0.012,0.01
-0.031,-0.002,-0.033,-0.011,-0.085,-0.02,-0.017,0.002,-0.136,0.128,-0.085,-0.026,0.024,-0.036,0.025,-0.017,-0.013,0.01
-0.032,-0.002,-0.032,-0.01,-0.086,-0.021,-0.017,0.001,-0.136,0.128,-0.086,-0.026,0.024,-0.036,0.024,-0.017,-0.013,0.01
-0.032,-0.002,-0.032,-0.01,-0.087,-0.021,-0.017,0.001,-0.137,0.128,-0.087,-0.026,0.023,-0.036,0.023,-0.017,-0.013,0.011
-0.032,-0.001,-0.032,-0.01,-0.088,-0.022,-0.017,0,-0.137,0.128,-0.088,-0.026,0.022,-0.036,0.021,-0.017,-0.014,0.011
-0.033,-0.001,-0.032,-0.01,-0.089,-0.023,-0.017,0,-0.138,0.128,-0.089,-0.026,0.022,-0.035,0.02,-0.017,-0.014,0.011
-0.033,-0.001,-0.031,-0.01,-0.09,-0.023,-0.017,0,-0.138,0.128,-0.09,-0.026,0.021,-0.035,0.019,-0.017,-0.014,0.011
-0.034,-0.001,-0.031,-0.01,-0.092,-0.024,-0.017,0,-0.138,0.128,-0.092,-0.026,0.02,-0.034,0.018,-0.017,-0.014,0.011
-0.034,0,-0.031,-0.01,-0.093,-0.025,-0.016,0,-0.138,0.128,-0.093,-0.026,0.02,-0.033,0.017,-0.016,-0.015,0.012
-0.035,0,-0.03,-0.01,-0.094,-0.026,-0.016,0,-0.138,0.128,-0.094,-0.026,0.019,-0.033,0.016,-0.016,-0.015,0.012
-0.035,-0.001,-0.03,-0.011,-0.095,-0.026,-0.016,0,-0.138,0.128,-0.095,-0.027,0.018,-0.032,0.015,-0.016,-0.015,0.012
-0.036,-0.001,-0.03,-0.011,-0.095,-0.027,-0.016,0,-0.138,0.128,-0.095,-0.027,0.017,-0.031,0.015,-0.016,-0.015,0.013
-0.036,-0.001,-0.029,-0.011,-0.096,-0.028,-0.015,0,-0.137,0.128,-0.096,-0.027,0.017,-0.029,0.014,-0.015,-0.015,0.013
-0.037,-0.001,-0.029,-0.012,-0.097,-0.029,-0.015,0,-0.137,0.128,-0.097,-0.027,0.016,-0.028,0.014,-0.015,-0.015,0.014
-0.037,-0.002,-0.029,-0.012,-0.097,-0.029,-0.015,0.001,-0.137,0.128,-0.097,-0.028,0.015,-0.027,0.014,-0.015,-0.014,0.014
-0.038,-0.002,-0.028,-0.012,-0.098,-0.03,-0.015,0.001,-0.137,0.128,-0.098,-0.028,0.015,-0.026,0.014,-0.015,-0.014,0.014
-0.038,-0.003,-0.028,-0.013,-0.098,-0.031,-0.014,0.002,-0.137,0.128,-0.098,-0.028,0.014,-0.024,0.014,-0.014,-0.014,0.015
-0.039,-0.003,-0.028,-0.013,-0.099,-0.031,-0.014,0.003,-0.136,0.128,-0.099,-0.028,0.014,-0.023,0.014,-0.014,-0.014,0.015
-0.039,-0.004,-0.028,-0.014,-0.099,-0.032,-0.014,0.003,-0.136,0.128,-0.099,-0.028,0.013,-0.022,0.014,-0.014,-0.013,0.016
-0.04,-0.004,-0.027,-0.014,-0.099,-0.032,-0.014,0.004,-0.136,0.128,-0.099,-0.029,0.013,-0.021,0.015,-0.014,-0.013,0.016
-0.04,-0.005,-0.027,-0.014,-0.099,-0.033,-0.014,0.005,-0.136,0.128,-0.099,-0.029,0.012,-0.02,0.016,-0.014,-0.013,0.016
-0.04,-0.006,-0.027,-0.015,-0.099,-0.033,-0.014,0.006,-0.136,0.128,-0.099,-0.029,0.012,-0.018,0.017,-0.014,-0.012,0.017
-0.041,-0.006,-0.027,-0.015,-0.099,-0.033,-0.013,0.007,-0.136,0.128,-0.099,-0.029,0.011,-0.017,0.018,-0.013,-0.012,0.017
-0.041,-0.007,-0.027,-0.015,-0.099,-0.034,-0.013,0.008,-0.136,0.129,-0.099,-0.029,0.011,-0.016,0.019,-0.013,-0.012,0.018
-0.041,-0.008,-0.027,-0.016,-0.099,-0.034,-0.013,0.008,-0.136,0.129,-0.099,-0.029,0.011,-0.015,0.02,-0.013,-0.011,0.018
-0.041,-0.008,-0.027,-0.016,-0.099,-0.034,-0.013,0.009,-0.136,0.13,-0.099,-0.029,0.011,-0.015,0.021,-0.013,-0.011,0.018
-0.041,-0.009,-0.027,-0.016,-0.099,-0.034,-0.013,0.01,-0.136,0.131,-0.099,-0.029,0.01,-0.014,0.022,-0.013,-0.01,0.019
-0.041,-0.009,-0.026,-0.016,-0.099,-0.034,-0.013,0.011,-0.136,0.132,-0.099,-0.029,0.01,-0.013,0.024,-0.013,-0.01,0.019
-0.041,-0.01,-0.026,-0.016,-0.098,-0.035,-0.013,0.012,-0.136,0.132,-0.098,-0.028,0.01,-0.013,0.025,-0.013,-0.01,0.019
-0.04,-0.01,-0.026,-0.016,-0.098,-0.035,-0.013,0.012,-0.136,0.133,-0.098,-0.028,0.01,-0.012,0.026,-0.013,-0.009,0.019
-0.04,-0.011,-0.026,-0.016,-0.098,-0.035,-0.013,0.013,-0.136,0.134,-0.098,-0.028,0.01,-0.012,0.028,-0.013,-0.009,0.019
-0.04,-0.011,-0.026,-0.016,-0.098,-0.035,-0.013,0.013,-0.137,0.135,-0.098,-0.028,0.01,-0.012,0.029,-0.013,-0.009,0.019
-0.039,-0.011,-0.026,-0.016,-0.097,-0.035,-0.013,0.014,-0.137,0.137,-0.097,-0.028,0.01,-0.012,0.03,-0.013,-0.008,0.019
-0.039,-0.011,-0.026,-0.016,-0.097,-0.035,-0.013,0.014,-0.137,0.138,-0.097,-0.027,0.01,-0.012,0.031,-0.013,-0.008,0.019
-0.038,-0.011,-0.026,-0.016,-0.097,-0.035,-0.013,0.014,-0.138,0.139,-0.097,-0.027,0.011,-0.012,0.033,-0.013,-0.008,0.019
-0.038,-0.011,-0.025,-0.015,-0.097,-0.035,-0.013,0.015,-0.138,0.14,-0.097,-0.027,0.011,-0.012,0.034,-0.013,-0.008,0.019
-0.037,-0.011,-0.025,-0.015,-0.097,-0.035,-0.012,0.015,-0.139,0.141,-0.097,-0.027,0.011,-0.013,0.035,-0.012,-0.008,0.019
-0.037,-0.011,-0.025,-0.014,-0.097,-0.035,-0.012,0.015,-0.139,0.142,-0.097,-0.027,0.011,-0.013,0.036,-0.012,-0.007,0.019
-0.036,-0.011,-0.025,-0.014,-0.097,-0.035,-0.012,0.015,-0.14,0.143,-0.097,-0.027,0.011,-0.014,0.036,-0.012,-0.007,0.018
-0.036,-0.01,-0.024,-0.013,-0.097,-0.035,-0.012,0.015,-0.14,0.144,-0.097,-0.026,0.012,-0.014,0.037,-0.012,-0.007,0.018
-0.035,-0.01,-0.024,-0.013,-0.097,-0.035,-0.011,0.015,-0.141,0.145,-0.097,-0.026,0.012,-0.015,0.037,-0.011,-0.007,0.018
-0.035,-0.009,-0.024,-0.012,-0.097,-0.035,-0.011,0.014,-0.141,0.146,-0.097,-0.026,0.012,-0.015,0.038,-0.011,-0.007,0.017
-0.034,-0.009,-0.024,-0.011,-0.097,-0.035,-0.011,0.014,-0.142,0.147,-0.097,-0.026,0.012,-0.016,0.038,-0.011,-0.007,0.017
-0.034,-0.008,-0.023,-0.01,-0.097,-0.035,-0.01,0.014,-0.142,0.147,-0.097,-0.026,0.012,-0.017,0.038,-0.01,-0.007,0.016
-0.033,-0.008,-0.023,-0.009,-0.097,-0.035,-0.01,0.014,-0.142,0.148,-0.097,-0.026,0.013,-0.017,0.038,-0.01,-0.007,0.016
-0.033,-0.007,-0.023,-0.008,-0.097,-0.035,-0.01,0.013,-0.142,0.148,-0.097,-0.026,0.013,-0.018,0.038,-0.01,-0.006,0.015
-0.033,-0.006,-0.023,-0.007,-0.098,-0.034,-0.009,0.013,-0.142,0.149,-0.098,-0.026,0.013,-0.019,0.038,-0.009,-0.006,0.015
-0.032,-0.006,-0.022,-0.006,-0.098,-0.034,-0.009,0.013,-0.142,0.149,-0.098,-0.027,0.013,-0.02,0.037,-0.009,-0.006,0.014
-0.032,-0.005,-0.022,-0.005,-0.098,-0.034,-0.009,0.013,-0.142,0.149,-0.098,-0.027,0.013,-0.02,0.037,-0.009,-0.006,0.013
-0.032,-0.004,-0.022,-0.004,-0.099,-0.034,-0.008,0.012,-0.142,0.149,-0.099,-0.027,0.013,-0.021,0.037,-0.008,-0.006,0.013
-0.032,-0.004,-0.022,-0.003,-0.099,-0.033,-0.008,0.012,-0.142,0.149,-0.099,-0.027,0.013,-0.022,0.036,-0.008,-0.005,0.012
-0.032,-0.003,-0.022,-0.002,-0.099,-0.033,-0.008,0.012,-0.141,0.149,-0.099,-0.028,0.013,-0.022,0.036,-0.008,-0.005,0.011
-0.031,-0.002,-0.022,-0.001,-0.1,-0.033,-0.008,0.012,-0.141,0.149,-0.1,-0.028,0.013,-0.023,0.035,-0.008,-0.005,0.01
-0.031,-0.002,-0.022,0.001,-0.1,-0.033,-0.008,0.012,-0.14,0.149,-0.1,-0.029,0.012,-0.024,0.035,-0.008,-0.005,0.01
-0.031,-0.001,-0.023,0.002,-0.1,-0.032,-0.007,0.012,-0.14,0.149,-0.1,-0.029,0.012,-0.024,0.034,-0.007,-0.004,0.009
-0.031,-0.001,-0.023,0.003,-0.1,-0.032,-0.007,0.012,-0.139,0.148,-0.1,-0.029,0.012,-0.025,0.034,-0.007,-0.004,0.008
-0.031,0,-0.023,0.003,-0.101,-0.032,-0.007,0.013,-0.139,0.148,-0.101,-0.03,0.012,-0.025,0.033,-0.007,-0.004,0.007
-0.031,0,-0.024,0.004,-0.101,-0.031,-0.007,0.013,-0.138,0.147,-0.101,-0.03,0.011,-0.025,0.033,-0.007,-0.003,0.007
-0.031,0.001,-0.024,0.005,-0.101,-0.031,-0.008,0.013,-0.138,0.147,-0.101,-0.031,0.011,-0.026,0.033,-0.008,-0.003,0.006
-0.031,0.001,-0.025,0.006,-0.1,-0.031,-0.008,0.014,-0.138,0.146,-0.1,-0.031,0.011,-0.026,0.032,-0.008,-0.003,0.005
-0.031,0.001,-0.025,0.006,-0.1,-0.031,-0.008,0.014,-0.138,0.146,-0.1,-0.032,0.01,-0.026,0.032,-0.008,-0.002,0.005
-0.031,0.001,-0.026,0.007,-0.1,-0.03,-0.008,0.015,-0.138,0.145,-0.1,-0.033,0.01,-0.026,0.032,-0.008,-0.002,0.004
-0.031,0.001,-0.026,0.007,-0.1,-0.03,-0.008,0.015,-0.138,0.144,-0.1,-0.033,0.01,-0.026,0.032,-0.008,-0.002,0.003
-0.031,0.001,-0.027,0.007,-0.099,-0.03,-0.008,0.016,-0.138,0.144,-0.099,-0.034,0.009,-0.026,0.032,-0.008,-0.001,0.003
-0.031,0.001,-0.027,0.007,-0.099,-0.03,-0.009,0.017,-0.139,0.143,-0.099,-0.034,0.009,-0.026,0.032,-0.009,-0.001,0.002
-0.031,0.001,-0.028,0.007,-0.098,-0.029,-0.009,0.017,-0.139,0.142,-0.098,-0.035,0.009,-0.026,0.032,-0.009,-0.001,0.002
-0.031,0.001,-0.028,0.006,-0.097,-0.029,-0.009,0.018,-0.14,0.142,-0.097,-0.035,0.009,-0.026,0.032,-0.009,0,0.001
-0.031,0.001,-0.028,0.006,-0.096,-0.029,-0.009,0.019,-0.141,0.141,-0.096,-0.036,0.009,-0.025,0.033,-0.009,0,0.001
-0.031,0.001,-0.029,0.006,-0.096,-0.028,-0.009,0.019,-0.142,0.141,-0.096,-0.036,0.008,-0.025,0.033,-0.009,0,0
-0.03,0.001,-0.029,0.005,-0.095,-0.028,-0.009,0.02,-0.144,0.14,-0.095,-0.036,0.008,-0.025,0.033,-0.009,0.001,0
-0.03,0.001,-0.029,0.004,-0.094,-0.028,-0.009,0.02,-0.145,0.14,-0.094,-0.037,0.008,-0.024,0.033,-0.009,0.001,0
-0.03,0.001,-0.029,0.003,-0.093,-0.027,-0.009,0.021,-0.147,0.139,-0.093,-0.037,0.009,-0.024,0.034,-0.009,0.001,-0.001
-0.029,0.001,-0.029,0.002,-0.092,-0.027,-0.009,0.021,-0.149,0.139,-0.092,-0.037,0.009,-0.023,0.034,-0.009,0.002,-0.001
-0.029,0.001,-0.029,0.002,-0.091,-0.026,-0.009,0.021,-0.15,0.138,-0.091,-0.038,0.009,-0.023,0.034,-0.009,0.002,-0.001
-0.028,0.001,-0.029,0.001,-0.09,-0.026,-0.008,0.022,-0.152,0.138,-0.09,-0.038,0.009,-0.022,0.035,-0.008,0.002,-0.002
-0.028,0.001,-0.029,0,-0.089,-0.025,-0.008,0.022,-0.154,0.138,-0.089,-0.038,0.009,-0.021,0.035,-0.008,0.002,-0.002
-0.027,0.001,-0.029,-0.001,-0.088,-0.025,-0.007,0.022,-0.156,0.138,-0.088,-0.039,0.01,-0.021,0.035,-0.007,0.002,-0.002
-0.027,0.002,-0.028,-0.002,-0.087,-0.024,-0.006,0.021,-0.158,0.138,-0.087,-0.039,0.01,-0.02,0.035,-0.006,0.003,-0.002
-0.026,0.002,-0.028,-0.003,-0.086,-0.024,-0.006,0.021,-0.16,0.138,-0.086,-0.039,0.011,-0.02,0.035,-0.006,0.003,-0.003
-0.026,0.003,-0.027,-0.004,-0.085,-0.023,-0.005,0.021,-0.161,0.138,-0.085,-0.039,0.011,-0.019,0.036,-0.005,0.003,-0.003
-0.025,0.003,-0.027,-0.005,-0.085,-0.023,-0.004,0.02,-0.163,0.138,-0.085,-0.039,0.011,-0.019,0.036,-0.004,0.003,-0.003
-0.025,0.004,-0.026,-0.006,-0.084,-0.022,-0.003,0.019,-0.165,0.138,-0.084,-0.039,0.012,-0.018,0.036,-0.003,0.003,-0.003
-0.024,0.005,-0.025,-0.006,-0.084,-0.022,-0.002,0.019,-0.166,0.138,-0.084,-0.04,0.012,-0.018,0.036,-0.002,0.004,-0.004
-0.024,0.005,-0.024,-0.007,-0.083,-0.021,-0.001,0.018,-0.167,0.138,-0.083,-0.04,0.013,-0.018,0.037,-0.001,0.004,-0.004
-0.024,0.006,-0.024,-0.008,-0.083,-0.021,0.001,0.017,-0.169,0.138,-0.083,-0.04,0.013,-0.017,0.037,0.001,0.004,-0.004
-0.023,0.007,-0.023,-0.008,-0.082,-0.021,0.002,0.016,-0.17,0.138,-0.082,-0.04,0.013,-0.017,0.037,0.002,0.004,-0.004
-0.023,0.008,-0.022,-0.008,-0.082,-0.02,0.003,0.015,-0.171,0.139,-0.082,-0.04,0.014,-0.017,0.037,0.003,0.004,-0.005
-0.023,0.009,-0.021,-0.009,-0.082,-0.02,0.005,0.014,-0.171,0.139,-0.082,-0.04,0.014,-0.017,0.038,0.005,0.005,-0.005
-0.023,0.01,-0.021,-0.009,-0.081,-0.02,0.006,0.013,-0.172,0.139,-0.081,-0.04,0.014,-0.017,0.038,0.006,0.005,-0.005
-0.023,0.012,-0.02,-0.009,-0.081,-0.02,0.007,0.012,-0.173,0.139,-0.081,-0.04,0.014,-0.017,0.038,0.007,0.005,-0.005
-0.023,0.013,-0.019,-0.009,-0.081,-0.02,0.009,0.011,-0.173,0.14,-0.081,-0.041,0.015,-0.018,0.039,0.009,0.005,-0.006
-0.023,0.014,-0.019,-0.009,-0.08,-0.021,0.01,0.01,-0.174,0.14,-0.08,-0.041,0.015,-0.018,0.039,0.01,0.006,-0.006
-0.023,0.015,-0.018,-0.009,-0.08,-0.021,0.011,0.009,-0.174,0.14,-0.08,-0.041,0.015,-0.018,0.039,0.011,0.006,-0.006
-0.024,0.016,-0.017,-0.009,-0.08,-0.021,0.012,0.008,-0.174,0.141,-0.08,-0.041,0.015,-0.019,0.04,0.012,0.006,-0.006
-0.024,0.017,-0.017,-0.008,-0.079,-0.022,0.013,0.007,-0.175,0.141,-0.079,-0.041,0.015,-0.019,0.04,0.013,0.007,-0.006
-0.024,0.018,-0.016,-0.008,-0.079,-0.022,0.014,0.006,-0.175,0.142,-0.079,-0.041,0.015,-0.02,0.04,0.014,0.007,-0.006
-0.025,0.018,-0.016,-0.008,-0.079,-0.023,0.015,0.006,-0.175,0.142,-0.079,-0.041,0.015,-0.02,0.041,0.015,0.007,-0.006
-0.025,0.019,-0.016,-0.008,-0.078,-0.024,0.016,0.005,-0.175,0.142,-0.078,-0.041,0.015,-0.021,0.041,0.016,0.008,-0.006
-0.025,0.02,-0.015,-0.007,-0.078,-0.024,0.017,0.005,-0.176,0.143,-0.078,-0.041,0.014,-0.021,0.041,0.017,0.008,-0.006
-0.026,0.02,-0.015,-0.007,-0.077,-0.025,0.017,0.004,-0.176,0.143,-0.077,-0.042,0.014,-0.022,0.041,0.017,0.008,-0.006
-0.026,0.021,-0.015,-0.007,-0.077,-0.026,0.018,0.004,-0.177,0.144,-0.077,-0.042,0.014,-0.023,0.042,0.018,0.009,-0.005
-0.027,0.021,-0.015,-0.006,-0.076,-0.027,0.018,0.004,-0.177,0.144,-0.076,-0.042,0.014,-0.023,0.042,0.018,0.009,-0.005
-0.027,0.021,-0.015,-0.006,-0.076,-0.028,0.018,0.004,-0.178,0.144,-0.076,-0.042,0.014,-0.024,0.042,0.018,0.009,-0.005
-0.027,0.021,-0.015,-0.006,-0.075,-0.029,0.018,0.004,-0.178,0.145,-0.075,-0.042,0.014,-0.024,0.042,0.018,0.009,-0.004
-0.027,0.022,-0.015,-0.006,-0.075,-0.03,0.018,0.004,-0.179,0.145,-0.075,-0.042,0.013,-0.025,0.042,0.018,0.01,-0.004
-0.028,0.022,-0.016,-0.006,-0.074,-0.031,0.018,0.004,-0.18,0.146,-0.074,-0.042,0.013,-0.026,0.042,0.018,0.01,-0.003
