-0.015,0.016,-0.027,-0.026,-0.001,0.068,-0.008,-0.027,0.037,-0.055,-0.001,-0.01,-0.014,-0.017,-0.012,-0.008,-0.009,-0.024
-0.015,0.016,-0.027,-0.025,-0.001,0.067,-0.008,-0.027,0.037,-0.055,-0.001,-0.01,-0.014,-0.017,-0.012,-0.008,-0.009,-0.024
-0.015,0.015,-0.027,-0.024,-0.001,0.067,-0.008,-0.027,0.038,-0.055,-0.001,-0.01,-0.014,-0.017,-0.012,-0.008,-0.009,-0.024
-0.015,0.015,-0.028,-0.024,-0.001,0.066,-0.008,-0.027,0.038,-0.055,-0.001,-0.009,-0.014,-0.017,-0.012,-0.008,-0.009,-0.024
-0.015,0.014,-0.028,-0.023,-0.001,0.066,-0.009,-0.027,0.039,-0.055,-0.001,-0.009,-0.014,-0.017,-0.013,-0.009,-0.009,-0.024
-0.016,0.014,-0.028,-0.022,-0.001,0.065,-0.009,-0.028,0.039,-0.055,-0.001,-0.009,-0.014,-0.017,-0.013,-0.009,-0.009,-0.024
-0.016,0.013,-0.028,-0.022,-0.001,0.065,-0.009,-0.028,0.04,-0.056,-0.001,-0.009,-0.014,-0.016,-0.013,-0.009,-0.008,-0.023
-0.016,0.013,-0.028,-0.021,-0.001,0.064,-0.01,-0.028,0.041,-0.056,-0.001,-0.009,-0.013,-0.016,-0.014,-0.01,-0.008,-0.023
-0.017,0.012,-0.029,-0.021,-0.001,0.063,-0.01,-0.029,0.042,-0.056,-0.001,-0.008,-0.013,-0.016,-0.014,-0.01,-0.008,-0.023
-0.017,0.012,-0.029,-0.021,0,0.063,-0.01,-0.029,0.043,-0.057,0,-0.008,-0.013,-0.015,-0.015,-0.01,-0.008,-0.023
-0.018,0.012,-0.029,-0.02,0,0.062,-0.011,-0.029,0.044,-0.058,0,-0.008,-0.013,-0.015,-0.015,-0.011,-0.007,-0.023
-0.018,0.011,-0.029,-0.02,0,0.061,-0.011,-0.03,0.045,-0.058,0,-0.008,-0.012,-0.015,-0.016,-0.011,-0.007,-0.023
-0.019,0.011,-0.029,-0.02,0.001,0.06,-0.012,-0.03,0.046,-0.059,0.001,-0.008,-0.012,-0.014,-0.016,-0.012,-0.007,-0.023
-0.02,0.01,-0.029,-0.021,0.001,0.06,-0.013,-0.03,0.048,-0.059,0.001,-0.007,-0.012,-0.014,-0.017,-0.013,-0.007,-0.023
-0.02,0.01,-0.03,-0.021,0.002,0.059,-0.013,-0.03,0.049,-0.06,0.002,-0.007,-0.011,-0.013,-0.017,-0.013,-0.006,-0.023
-0.02,0.01,-0.03,-0.021,0.003,0.058,-0.014,-0.03,0.05,-0.061,0.003,-0.007,-0.011,-0.012,-0.018,-0.014,-0.006,-0.022
-0.021,0.01,-0.03,-0.022,0.003,0.058,-0.015,-0.03,0.052,-0.061,0.003,-0.007,-0.01,-0.012,-0.018,-0.015,-0.006,-0.022
-0.021,0.009,-0.03,-0.022,0.004,0.057,-0.015,-0.031,0.053,-0.062,0.004,-0.006,-0.01,-0.011,-0.019,-0.015,-0.006,-0.022
-0.021,0.009,-0.03,-0.023,0.004,0.056,-0.016,-0.031,0.054,-0.062,0.004,-0.006,-0.009,-0.01,-0.02,-0.016,-0.006,-0.022
-0.022,0.009,-0.03,-0.024,0.005,0.056,-0.016,-0.03,0.055,-0.063,0.005,-0.006,-0.008,-0.009,-0.02,-0.016,-0.005,-0.022
-0.022,0.009,-0.029,-0.025,0.006,0.055,-0.017,-0.03,0.056,-0.063,0.006,-0.006,-0.008,-0.009,-0.02,-0.017,-0.005,-0.021
-0.022,0.009,-0.029,-0.025,0.006,0.054,-0.017,-0.03,0.057,-0.064,0.006,-0.005,-0.007,-0.008,-0.021,-0.017,-0.005,-0.021
-0.022,0.009,-0.029,-0.026,0.007,0.054,-0.018,-0.03,0.058,-0.064,0.007,-0.005,-0.007,-0.007,-0.021,-0.018,-0.005,-0.021
-0.022,0.009,-0.029,-0.027,0.007,0.053,-0.018,-0.03,0.059,-0.065,0.007,-0.005,-0.006,-0.006,-0.022,-0.018,-0.005,-0.021
-0.021,0.009,-0.028,-0.028,0.008,0.053,-0.019,-0.029,0.059,-0.065,0.008,-0.005,-0.005,-0.005,-0.022,-0.019,-0.005,-0.02
-0.021,0.009,-0.028,-0.029,0.008,0.053,-0.019,-0.029,0.06,-0.065,0.008,-0.004,-0.004,-0.004,-0.022,-0.019,-0.005,-0.02
-0.021,0.009,-0.028,-0.03,0.008,0.052,-0.019,-0.029,0.06,-0.065,0.008,-0.004,-0.004,-0.003,-0.023,-0.019,-0.005,-0.02
-0.02,0.01,-0.027,-0.031,0.009,0.052,-0.019,-0.028,0.06,-0.065,0.009,-0.004,-0.003,-0.002,-0.023,-0.019,-0.005,-0.019
-0.019,0.01,-0.027,-0.032,0.009,0.052,-0.019,-0.028,0.06,-0.065,0.009,-0.003,-0.002,-0.002,-0.023,-0.019,-0.005,-0.019
-0.019,0.01,-0.026,-0.033,0.009,0.052,-0.019,-0.028,0.06,-0.065,0.009,-0.003,-0.002,-0.001,-0.023,-0.019,-0.005,-0.019
-0.018,0.011,-0.025,-0.034,0.009,0.052,-0.019,-0.027,0.059,-0.065,0.009,-0.003,-0.001,0,-0.023,-0.019,-0.005,-0.019
-0.017,0.011,-0.025,-0.035,0.009,0.052,-0.019,-0.027,0.059,-0.065,0.009,-0.003,-0.001,0.001,-0.023,-0.019,-0.005,-0.018
-0.017,0.012,-0.024,-0.035,0.009,0.052,-0.019,-0.026,0.058,-0.065,0.009,-0.002,0,0.001,-0.023,-0.019,-0.005,-0.018
-0.016,0.013,-0.024,-0.035,0.009,0.052,-0.018,-0.026,0.057,-0.065,0.009,-0.002,0,0.002,-0.023,-0.018,-0.005,-0.018
-0.015,0.013,-0.023,-0.036,0.008,0.052,-0.018,-0.025,0.056,-0.065,0.008,-0.002,0.001,0.002,-0.023,-0.018,-0.005,-0.018
-0.014,0.014,-0.022,-0.036,0.008,0.052,-0.018,-0.025,0.055,-0.064,0.008,-0.002,0.001,0.002,-0.023,-0.018,-0.005,-0.018
-0.014,0.015,-0.022,-0.036,0.008,0.053,-0.017,-0.025,0.054,-0.064,0.008,-0.001,0.002,0.003,-0.023,-0.017,-0.006,-0.017
-0.013,0.016,-0.021,-0.036,0.008,0.053,-0.017,-0.024,0.052,-0.064,0.008,-0.001,0.002,0.003,-0.022,-0.017,-0.006,-0.017
-0.012,0.018,-0.021,-0.036,0.007,0.053,-0.016,-0.024,0.051,-0.064,0.007,-0.001,0.002,0.003,-0.022,-0.016,-0.006,-0.017
-0.012,0.019,-0.02,-0.035,0.007,0.054,-0.016,-0.023,0.049,-0.063,0.007,-0.001,0.002,0.003,-0.022,-0.016,-0.006,-0.017
-0.011,0.02,-0.02,-0.035,0.006,0.054,-0.016,-0.023,0.048,-0.063,0.006,-0.001,0.003,0.002,-0.021,-0.016,-0.006,-0.017
-0.01,0.022,-0.019,-0.034,0.006,0.055,-0.015,-0.023,0.046,-0.063,0.006,-0.001,0.003,0.002,-0.021,-0.015,-0.006,-0.017
-0.01,0.023,-0.019,-0.033,0.005,0.055,-0.015,-0.022,0.044,-0.062,0.005,-0.001,0.003,0.001,-0.021,-0.015,-0.007,-0.017
-0.009,0.025,-0.018,-0.033,0.005,0.056,-0.014,-0.022,0.043,-0.062,0.005,0,0.002,0.001,-0.02,-0.014,-0.007,-0.017
-0.009,0.026,-0.018,-0.032,0.004,0.056,-0.014,-0.022,0.041,-0.062,0.004,0,0.002,0,-0.02,-0.014,-0.007,-0.017
-0.009,0.028,-0.018,-0.031,0.004,0.057,-0.014,-0.021,0.04,-0.061,0.004,0,0.002,0,-0.019,-0.014,-0.007,-0.017
-0.008,0.029,-0.018,-0.03,0.003,0.058,-0.014,-0.021,0.038,-0.061,0.003,0,0.002,-0.001,-0.019,-0.014,-0.007,-0.017
-0.008,0.031,-0.017,-0.029,0.003,0.058,-0.013,-0.021,0.037,-0.061,0.003,-0.001,0.002,-0.002,-0.018,-0.013,-0.007,-0.017
-0.008,0.033,-0.017,-0.028,0.003,0.059,-0.013,-0.021,0.035,-0.06,0.003,-0.001,0.001,-0.003,-0.018,-0.013,-0.008,-0.017
-0.008,0.035,-0.017,-0.027,0.002,0.059,-0.013,-0.021,0.034,-0.06,0.002,-0.001,0.001,-0.004,-0.018,-0.013,-0.008,-0.017
-0.007,0.036,-0.017,-0.027,0.002,0.06,-0.013,-0.02,0.033,-0.06,0.002,-0.001,0.001,-0.005,-0.017,-0.013,-0.008,-0.017
-0.007,0.038,-0.017,-0.026,0.002,0.06,-0.013,-0.02,0.032,-0.06,0.002,-0.001,0,-0.005,-0.017,-0.013,-0.008,-0.017
-0.007,0.04,-0.017,-0.025,0.002,0.061,-0.013,-0.02,0.032,-0.059,0.002,-0.001,0,-0.006,-0.016,-0.013,-0.008,-0.017
-0.007,0.041,-0.017,-0.025,0.001,0.061,-0.013,-0.02,0.031,-0.059,0.001,-0.001,0,-0.007,-0.016,-0.013,-0.008,-0.017
-0.007,0.043,-0.017,-0.024,0.001,0.062,-0.013,-0.02,0.031,-0.059,0.001,-0.002,-0.001,-0.008,-0.016,-0.013,-0.008,-0.017
-0.007,0.044,-0.017,-0.024,0.001,0.062,-0.013,-0.02,0.031,-0.059,0.001,-0.002,-0.001,-0.008,-0.016,-0.013,-0.009,-0.017
-0.007,0.046,-0.017,-0.023,0.001,0.063,-0.014,-0.02,0.031,-0.059,0.001,-0.002,-0.002,-0.009,-0.015,-0.014,-0.009,-0.017
-0.007,0.047,-0.017,-0.023,0.001,0.063,-0.014,-0.02,0.031,-0.059,0.001,-0.003,-0.002,-0.009,-0.015,-0.014,-0.009,-0.017
-0.007,0.049,-0.017,-0.023,0.001,0.063,-0.014,-0.02,0.031,-0.059,0.001,-0.003,-0.002,-0.01,-0.015,-0.014,-0.009,-0.016
-0.007,0.05,-0.017,-0.023,0.001,0.064,-0.014,-0.02,0.032,-0.059,0.001,-0.003,-0.002,-0.01,-0.015,-0.014,-0.009,-0.016
-0.007,0.052,-0.017,-0.023,0.001,0.064,-0.015,-0.02,0.033,-0.059,0.001,-0.003,-0.003,-0.01,-0.015,-0.015,-0.009,-0.016
-0.007,0.053,-0.017,-0.024,0.001,0.064,-0.015,-0.02,0.034,-0.059,0.001,-0.004,-0.003,-0.01,-0.015,-0.015,-0.008,-0.015
-0.007,0.054,-0.017,-0.024,0.002,0.064,-0.015,-0.02,0.035,-0.059,0.002,-0.004,-0.003,-0.01,-0.015,-0.015,-0.008,-0.015
-0.007,0.055,-0.017,-0.024,0.002,0.065,-0.016,-0.02,0.036,-0.059,0.002,-0.004,-0.003,-0.01,-0.015,-0.016,-0.008,-0.015
-0.007,0.057,-0.017,-0.025,0.002,0.065,-0.016,-0.02,0.037,-0.059,0.002,-0.005,-0.003,-0.01,-0.015,-0.016,-0.008,-0.014
-0.007,0.058,-0.017,-0.025,0.002,0.065,-0.016,-0.02,0.038,-0.059,0.002,-0.005,-0.003,-0.009,-0.015,-0.016,-0.008,-0.014
-0.007,0.059,-0.017,-0.025,0.002,0.065,-0.016,-0.02,0.04,-0.059,0.002,-0.005,-0.002,-0.009,-0.015,-0.016,-0.007,-0.013
-0.007,0.06,-0.017,-0.026,0.002,0.065,-0.016,-0.02,0.041,-0.06,0.002,-0.005,-0.002,-0.008,-0.015,-0.016,-0.007,-0.013
-0.007,0.061,-0.016,-0.026,0.003,0.066,-0.016,-0.019,0.043,-0.06,0.003,-0.005,-0.002,-0.008,-0.014,-0.016,-0.007,-0.013
-0.007,0.062,-0.016,-0.027,0.003,0.066,-0.016,-0.019,0.044,-0.06,0.003,-0.005,-0.002,-0.007,-0.014,-0.016,-0.006,-0.012
-0.006,0.063,-0.016,-0.027,0.003,0.066,-0.016,-0.019,0.046,-0.06,0.003,-0.005,-0.001,-0.006,-0.014,-0.016,-0.006,-0.012
-0.006,0.064,-0.016,-0.027,0.003,0.066,-0.016,-0.019,0.047,-0.06,0.003,-0.005,-0.001,-0.006,-0.014,-0.016,-0.005,-0.011
-0.006,0.065,-0.016,-0.028,0.004,0.067,-0.016,-0.018,0.048,-0.06,0.004,-0.005,-0.001,-0.005,-0.014,-0.016,-0.005,-0.011
-0.006,0.066,-0.016,-0.028,0.004,0.067,-0.015,-0.018,0.05,-0.06,0.004,-0.005,0,-0.004,-0.014,-0.015,-0.004,-0.01
-0.005,0.066,-0.015,-0.028,0.004,0.067,-0.015,-0.018,0.051,-0.059,0.004,-0.005,0,-0.004,-0.014,-0.015,-0.004,-0.01
-0.005,0.067,-0.015,-0.028,0.004,0.068,-0.014,-0.017,0.052,-0.059,0.004,-0.005,0.001,-0.003,-0.014,-0.014,-0.003,-0.009
-0.005,0.068,-0.015,-0.028,0.005,0.068,-0.014,-0.017,0.053,-0.059,0.005,-0.005,0.001,-0.002,-0.014,-0.014,-0.003,-0.009
-0.005,0.069,-0.015,-0.029,0.005,0.068,-0.013,-0.016,0.054,-0.059,0.005,-0.004,0.002,-0.001,-0.014,-0.013,-0.002,-0.008
-0.004,0.07,-0.014,-0.029,0.005,0.069,-0.012,-0.016,0.055,-0.058,0.005,-0.004,0.002,-0.001,-0.014,-0.012,-0.001,-0.008
-0.004,0.07,-0.014,-0.028,0.005,0.069,-0.011,-0.015,0.056,-0.058,0.005,-0.004,0.003,0,-0.014,-0.011,0,-0.007
-0.004,0.071,-0.014,-0.028,0.005,0.07,-0.01,-0.015,0.057,-0.057,0.005,-0.003,0.003,0,-0.013,-0.01,0,-0.007
-0.004,0.072,-0.013,-0.028,0.006,0.07,-0.009,-0.015,0.057,-0.057,0.006,-0.003,0.004,0.001,-0.013,-0.009,0.001,-0.006
-0.003,0.073,-0.013,-0.028,0.006,0.071,-0.008,-0.014,0.058,-0.056,0.006,-0.002,0.004,0.001,-0.013,-0.008,0.002,-0.006
-0.003,0.073,-0.012,-0.027,0.006,0.071,-0.007,-0.014,0.058,-0.056,0.006,-0.002,0.004,0.001,-0.013,-0.007,0.003,-0.006
-0.003,0.074,-0.012,-0.027,0.006,0.072,-0.006,-0.013,0.058,-0.055,0.006,-0.001,0.005,0.002,-0.013,-0.006,0.003,-0.005
-0.003,0.075,-0.011,-0.026,0.006,0.072,-0.005,-0.013,0.058,-0.054,0.006,0,0.005,0.002,-0.013,-0.005,0.004,-0.005
-0.003,0.076,-0.011,-0.026,0.006,0.073,-0.004,-0.013,0.058,-0.053,0.006,0,0.006,0.002,-0.012,-0.004,0.005,-0.004
-0.003,0.076,-0.01,-0.025,0.006,0.073,-0.003,-0.012,0.058,-0.052,0.006,0.001,0.006,0.002,-0.012,-0.003,0.005,-0.004
-0.003,0.077,-0.01,-0.024,0.006,0.074,-0.002,-0.012,0.058,-0.051,0.006,0.001,0.007,0.002,-0.012,-0.002,0.006,-0.003
-0.003,0.078,-0.009,-0.023,0.007,0.074,-0.001,-0.011,0.058,-0.051,0.007,0.002,0.007,0.002,-0.011,-0.001,0.007,-0.003
-0.003,0.078,-0.008,-0.023,0.007,0.075,0,-0.011,0.058,-0.05,0.007,0.003,0.007,0.002,-0.011,0,0.008,-0.002
-0.003,0.079,-0.008,-0.022,0.007,0.075,0.001,-0.011,0.057,-0.049,0.007,0.003,0.008,0.002,-0.01,0.001,0.008,-0.002
-0.003,0.08,-0.007,-0.021,0.007,0.076,0.002,-0.01,0.057,-0.048,0.007,0.004,0.008,0.003,-0.01,0.002,0.009,-0.001
-0.003,0.08,-0.007,-0.02,0.007,0.076,0.003,-0.01,0.057,-0.047,0.007,0.004,0.009,0.003,-0.009,0.003,0.01,-0.001
-0.003,0.081,-0.006,-0.019,0.007,0.077,0.003,-0.01,0.056,-0.046,0.007,0.005,0.009,0.003,-0.009,0.003,0.01,0
-0.003,0.082,-0.005,-0.018,0.008,0.077,0.004,-0.009,0.056,-0.045,0.008,0.005,0.01,0.003,-0.008,0.004,0.011,0
-0.003,0.082,-0.004,-0.017,0.008,0.077,0.005,-0.009,0.056,-0.044,0.008,0.006,0.01,0.003,-0.007,0.005,0.011,0.001
-0.004,0.083,-0.004,-0.016,0.008,0.078,0.005,-0.009,0.056,-0.043,0.008,0.006,0.01,0.003,-0.006,0.005,0.012,0.001
-0.004,0.084,-0.003,-0.015,0.009,0.078,0.006,-0.008,0.056,-0.042,0.009,0.007,0.011,0.003,-0.005,0.006,0.013,0.002
-0.004,0.084,-0.002,-0.014,0.009,0.079,0.007,-0.008,0.056,-0.041,0.009,0.007,0.011,0.004,-0.005,0.007,0.013,0.002
-0.004,0.085,-0.001,-0.013,0.01,0.079,0.007,-0.007,0.056,-0.04,0.01,0.008,0.012,0.004,-0.004,0.007,0.014,0.003
-0.005,0.086,0,-0.012,0.01,0.08,0.007,-0.007,0.056,-0.039,0.01,0.008,0.013,0.004,-0.003,0.007,0.014,0.003
-0.005,0.086,0.001,-0.011,0.011,0.08,0.008,-0.006,0.057,-0.038,0.011,0.008,0.013,0.004,-0.002,0.008,0.015,0.004
-0.005,0.087,0.002,-0.01,0.011,0.08,0.008,-0.006,0.057,-0.037,0.011,0.009,0.014,0.005,-0.001,0.008,0.016,0.004
-0.005,0.088,0.003,-0.009,0.012,0.081,0.008,-0.005,0.057,-0.036,0.012,0.009,0.014,0.005,0.001,0.008,0.016,0.005
-0.005,0.088,0.004,-0.009,0.012,0.081,0.009,-0.004,0.058,-0.036,0.012,0.009,0.015,0.006,0.002,0.009,0.017,0.006
-0.006,0.089,0.005,-0.008,0.013,0.081,0.009,-0.004,0.059,-0.035,0.013,0.01,0.016,0.006,0.003,0.009,0.017,0.006
-0.006,0.09,0.006,-0.007,0.013,0.082,0.009,-0.003,0.059,-0.034,0.013,0.01,0.016,0.006,0.003,0.009,0.018,0.007
-0.006,0.091,0.007,-0.007,0.013,0.082,0.009,-0.002,0.06,-0.034,0.013,0.01,0.017,0.007,0.004,0.009,0.018,0.008
-0.006,0.091,0.008,-0.007,0.014,0.082,0.009,-0.002,0.061,-0.033,0.014,0.01,0.018,0.007,0.005,0.009,0.018,0.008
-0.006,0.092,0.009,-0.006,0.014,0.083,0.01,-0.001,0.061,-0.033,0.014,0.011,0.019,0.007,0.006,0.01,0.019,0.009
-0.006,0.093,0.01,-0.006,0.015,0.083,0.01,0,0.062,-0.032,0.015,0.011,0.019,0.008,0.007,0.01,0.019,0.009
-0.006,0.093,0.011,-0.006,0.015,0.083,0.01,0.001,0.063,-0.032,0.015,0.011,0.02,0.008,0.007,0.01,0.02,0.01
-0.006,0.094,0.012,-0.006,0.015,0.083,0.01,0.002,0.063,-0.032,0.015,0.012,0.021,0.008,0.008,0.01,0.02,0.011
-0.005,0.094,0.013,-0.006,0.016,0.083,0.01,0.002,0.064,-0.031,0.016,0.012,0.021,0.008,0.008,0.01,0.02,0.011
-0.005,0.095,0.013,-0.007,0.016,0.083,0.01,0.003,0.064,-0.031,0.016,0.012,0.022,0.008,0.009,0.01,0.021,0.012
-0.005,0.095,0.014,-0.007,0.016,0.084,0.01,0.004,0.065,-0.031,0.016,0.012,0.023,0.008,0.009,0.01,0.021,0.013
-0.005,0.096,0.015,-0.007,0.016,0.084,0.011,0.005,0.065,-0.031,0.016,0.012,0.023,0.008,0.009,0.011,0.021,0.013
-0.004,0.096,0.016,-0.008,0.016,0.084,0.011,0.006,0.065,-0.031,0.016,0.013,0.024,0.008,0.009,0.011,0.021,0.014
-0.004,0.097,0.016,-0.008,0.016,0.084,0.011,0.007,0.065,-0.031,0.016,0.013,0.024,0.008,0.009,0.011,0.021,0.014
-0.003,0.097,0.017,-0.009,0.016,0.084,0.011,0.007,0.065,-0.031,0.016,0.013,0.025,0.008,0.009,0.011,0.021,0.015
-0.003,0.097,0.017,-0.009,0.016,0.083,0.012,0.008,0.065,-0.031,0.016,0.013,0.025,0.008,0.009,0.012,0.021,0.015
-0.002,0.097,0.017,-0.01,0.016,0.083,0.012,0.009,0.065,-0.031,0.016,0.013,0.025,0.008,0.009,0.012,0.021,0.016
-0.001,0.097,0.018,-0.01,0.016,0.083,0.012,0.009,0.064,-0.031,0.016,0.013,0.025,0.008,0.009,0.012,0.021,0.016
-0.001,0.097,0.018,-0.011,0.016,0.083,0.013,0.01,0.064,-0.031,0.016,0.014,0.026,0.008,0.009,0.013,0.021,0.017
0,0.097,0.018,-0.011,0.016,0.082,0.013,0.01,0.063,-0.031,0.016,0.014,0.025,0.008,0.008,0.013,0.021,0.017
0.001,0.097,0.018,-0.012,0.016,0.082,0.013,0.011,0.062,-0.031,0.016,0.014,0.025,0.008,0.008,0.013,0.021,0.018
0.002,0.097,0.018,-0.012,0.016,0.082,0.014,0.011,0.061,-0.031,0.016,0.014,0.025,0.008,0.008,0.014,0.021,0.018
0.002,0.097,0.017,-0.012,0.016,0.081,0.014,0.011,0.06,-0.032,0.016,0.014,0.025,0.008,0.007,0.014,0.021,0.018
0.003,0.097,0.017,-0.012,0.016,0.081,0.014,0.012,0.059,-0.032,0.016,0.014,0.024,0.008,0.007,0.014,0.021,0.019
0.004,0.097,0.017,-0.012,0.016,0.08,0.015,0.012,0.058,-0.032,0.016,0.014,0.024,0.009,0.007,0.015,0.02,0.019
0.005,0.097,0.017,-0.012,0.016,0.08,0.015,0.012,0.057,-0.032,0.016,0.014,0.023,0.009,0.007,0.015,0.02,0.019
0.005,0.096,0.016,-0.012,0.017,0.079,0.015,0.012,0.056,-0.033,0.017,0.014,0.022,0.009,0.006,0.015,0.02,0.02
0.006,0.096,0.016,-0.011,0.017,0.079,0.016,0.012,0.055,-0.033,0.017,0.014,0.021,0.01,0.006,0.016,0.02,0.02
0.007,0.096,0.016,-0.011,0.017,0.078,0.016,0.012,0.054,-0.033,0.017,0.014,0.02,0.011,0.006,0.016,0.02,0.02
0.008,0.095,0.015,-0.01,0.017,0.078,0.016,0.011,0.053,-0.034,0.017,0.014,0.019,0.011,0.006,0.016,0.02,0.021
0.008,0.095,0.015,-0.009,0.018,0.077,0.016,0.011,0.052,-0.034,0.018,0.014,0.018,0.012,0.006,0.016,0.02,0.021
0.009,0.095,0.015,-0.008,0.018,0.077,0.017,0.011,0.051,-0.035,0.018,0.014,0.017,0.013,0.006,0.017,0.02,0.021
0.009,0.094,0.014,-0.007,0.019,0.076,0.017,0.011,0.05,-0.035,0.019,0.015,0.016,0.014,0.006,0.017,0.02,0.021
0.01,0.094,0.014,-0.006,0.02,0.076,0.017,0.011,0.049,-0.035,0.02,0.015,0.014,0.015,0.006,0.017,0.02,0.021
0.01,0.093,0.014,-0.005,0.02,0.076,0.017,0.01,0.049,-0.036,0.02,0.015,0.013,0.016,0.007,0.017,0.02,0.022
0.011,0.093,0.014,-0.004,0.021,0.075,0.017,0.01,0.048,-0.036,0.021,0.015,0.011,0.017,0.007,0.017,0.02,0.022
0.011,0.093,0.014,-0.003,0.022,0.075,0.017,0.01,0.048,-0.036,0.022,0.015,0.01,0.018,0.007,0.017,0.021,0.022
0.011,0.092,0.014,-0.001,0.023,0.075,0.017,0.01,0.047,-0.037,0.023,0.015,0.009,0.019,0.008,0.017,0.021,0.022
0.012,0.092,0.014,0,0.024,0.075,0.017,0.01,0.047,-0.037,0.024,0.016,0.008,0.02,0.008,0.017,0.021,0.022
0.012,0.092,0.014,0.001,0.025,0.076,0.017,0.01,0.047,-0.037,0.025,0.016,0.006,0.022,0.008,0.017,0.022,0.023
0.012,0.092,0.014,0.003,0.026,0.076,0.017,0.009,0.046,-0.038,0.026,0.016,0.005,0.023,0.009,0.017,0.023,0.023
0.012,0.091,0.014,0.004,0.027,0.076,0.016,0.01,0.046,-0.038,0.027,0.017,0.004,0.024,0.009,0.016,0.023,0.023
0.012,0.091,0.015,0.005,0.028,0.077,0.016,0.01,0.046,-0.038,0.028,0.017,0.003,0.024,0.009,0.016,0.024,0.024
0.012,0.091,0.015,0.007,0.029,0.077,0.016,0.01,0.047,-0.038,0.029,0.017,0.002,0.025,0.01,0.016,0.025,0.024
0.012,0.091,0.016,0.008,0.03,0.078,0.016,0.01,0.047,-0.038,0.03,0.018,0.002,0.026,0.01,0.016,0.025,0.024
0.012,0.09,0.016,0.009,0.031,0.078,0.016,0.01,0.047,-0.038,0.031,0.018,0.001,0.027,0.011,0.016,0.026,0.025
0.012,0.09,0.017,0.01,0.032,0.079,0.016,0.011,0.048,-0.038,0.032,0.019,0,0.028,0.011,0.016,0.027,0.025
0.012,0.09,0.017,0.011,0.033,0.08,0.016,0.011,0.048,-0.038,0.033,0.019,0,0.028,0.012,0.016,0.028,0.026
0.012,0.09,0.018,0.012,0.034,0.081,0.016,0.012,0.048,-0.038,0.034,0.019,0,0.029,0.012,0.016,0.029,0.026
0.012,0.089,0.018,0.013,0.034,0.082,0.016,0.012,0.049,-0.038,0.034,0.02,0,0.029,0.012,0.016,0.03,0.027
0.012,0.089,0.019,0.013,0.035,0.083,0.016,0.013,0.05,-0.037,0.035,0.02,0,0.029,0.013,0.016,0.031,0.027
0.012,0.089,0.019,0.014,0.036,0.084,0.016,0.014,0.05,-0.037,0.036,0.021,0,0.029,0.013,0.016,0.032,0.028
0.012,0.089,0.02,0.015,0.036,0.085,0.016,0.015,0.051,-0.037,0.036,0.021,0.001,0.03,0.014,0.016,0.033,0.029
0.012,0.089,0.021,0.015,0.036,0.086,0.017,0.015,0.052,-0.036,0.036,0.022,0.001,0.03,0.014,0.017,0.034,0.029
0.012,0.088,0.021,0.015,0.037,0.088,0.017,0.016,0.053,-0.036,0.037,0.022,0.002,0.03,0.014,0.017,0.035,0.03
0.012,0.088,0.022,0.016,0.037,0.089,0.017,0.017,0.054,-0.035,0.037,0.022,0.002,0.03,0.015,0.017,0.036,0.031
0.012,0.088,0.022,0.016,0.037,0.09,0.018,0.018,0.055,-0.034,0.037,0.023,0.003,0.03,0.015,0.018,0.036,0.031
0.012,0.087,0.023,0.016,0.037,0.091,0.018,0.018,0.055,-0.034,0.037,0.023,0.004,0.03,0.015,0.018,0.037,0.032
0.012,0.087,0.023,0.016,0.037,0.092,0.019,0.019,0.056,-0.033,0.037,0.023,0.005,0.03,0.016,0.019,0.038,0.033
0.012,0.087,0.023,0.016,0.037,0.093,0.02,0.02,0.057,-0.032,0.037,0.024,0.006,0.029,0.016,0.02,0.039,0.033
0.013,0.086,0.024,0.016,0.036,0.094,0.02,0.021,0.058,-0.031,0.036,0.024,0.007,0.029,0.017,0.02,0.039,0.034
0.013,0.086,0.024,0.016,0.036,0.095,0.021,0.021,0.059,-0.03,0.036,0.024,0.007,0.029,0.017,0.021,0.04,0.035
0.013,0.086,0.024,0.016,0.035,0.095,0.022,0.022,0.06,-0.03,0.035,0.025,0.008,0.029,0.018,0.022,0.04,0.035
0.013,0.085,0.025,0.016,0.035,0.096,0.022,0.022,0.061,-0.029,0.035,0.025,0.009,0.029,0.018,0.022,0.041,0.036
0.014,0.085,0.025,0.016,0.034,0.097,0.023,0.023,0.061,-0.028,0.034,0.025,0.01,0.028,0.019,0.023,0.041,0.036
0.014,0.084,0.025,0.016,0.034,0.097,0.024,0.023,0.062,-0.027,0.034,0.026,0.011,0.028,0.02,0.024,0.041,0.037
0.014,0.084,0.026,0.016,0.033,0.098,0.024,0.024,0.062,-0.026,0.033,0.026,0.011,0.028,0.02,0.024,0.042,0.038
0.015,0.084,0.026,0.016,0.032,0.098,0.025,0.024,0.063,-0.025,0.032,0.026,0.012,0.028,0.021,0.025,0.042,0.038
0.015,0.083,0.026,0.016,0.032,0.098,0.026,0.024,0.063,-0.025,0.032,0.027,0.013,0.028,0.022,0.026,0.042,0.038
0.016,0.083,0.026,0.017,0.031,0.098,0.027,0.025,0.064,-0.024,0.031,0.027,0.013,0.027,0.023,0.027,0.042,0.039
0.016,0.083,0.027,0.017,0.03,0.099,0.028,0.025,0.064,-0.023,0.03,0.028,0.014,0.027,0.024,0.028,0.042,0.039
