-0.05,-0.034,-0.034,-0.032,-0.032,-0.045,-0.06,-0.025,-0.047,-0.047,-0.06,-0.053,-0.034,-0.034,-0.012,-0.04,-0.051,-0.032,-0.061,-0.045,-0.025,-0.047,-0.06,-0.039
-0.05,-0.034,-0.034,-0.032,-0.032,-0.045,-0.06,-0.025,-0.047,-0.047,-0.06,-0.053,-0.033,-0.034,-0.012,-0.039,-0.051,-0.032,-0.06,-0.045,-0.025,-0.047,-0.06,-0.038
-0.05,-0.034,-0.034,-0.032,-0.032,-0.046,-0.06,-0.025,-0.046,-0.046,-0.06,-0.054,-0.032,-0.035,-0.012,-0.039,-0.051,-0.032,-0.06,-0.046,-0.025,-0.046,-0.06,-0.037
-0.05,-0.034,-0.034,-0.032,-0.032,-0.046,-0.061,-0.025,-0.046,-0.046,-0.061,-0.054,-0.031,-0.035,-0.012,-0.038,-0.051,-0.032,-0.06,-0.046,-0.025,-0.046,-0.061,-0.036
-0.05,-0.033,-0.033,-0.032,-0.032,-0.046,-0.061,-0.025,-0.046,-0.046,-0.061,-0.055,-0.031,-0.036,-0.012,-0.037,-0.051,-0.032,-0.06,-0.046,-0.025,-0.046,-0.061,-0.035
-0.05,-0.033,-0.033,-0.032,-0.032,-0.046,-0.061,-0.025,-0.046,-0.046,-0.061,-0.055,-0.03,-0.036,-0.011,-0.037,-0.051,-0.032,-0.059,-0.046,-0.025,-0.046,-0.061,-0.034
-0.05,-0.033,-0.033,-0.032,-0.032,-0.046,-0.061,-0.026,-0.046,-0.046,-0.061,-0.055,-0.029,-0.036,-0.011,-0.036,-0.051,-0.032,-0.059,-0.046,-0.026,-0.046,-0.061,-0.033
-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.061,-0.026,-0.045,-0.045,-0.061,-0.056,-0.029,-0.036,-0.011,-0.036,-0.05,-0.033,-0.059,-0.046,-0.026,-0.045,-0.061,-0.032
-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.061,-0.026,-0.045,-0.045,-0.061,-0.056,-0.028,-0.036,-0.01,-0.035,-0.05,-0.033,-0.058,-0.046,-0.026,-0.045,-0.061,-0.032
-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.061,-0.027,-0.046,-0.046,-0.061,-0.057,-0.027,-0.036,-0.01,-0.035,-0.049,-0.033,-0.058,-0.046,-0.027,-0.046,-0.061,-0.031
-0.05,-0.033,-0.033,-0.033,-0.033,-0.045,-0.061,-0.028,-0.046,-0.046,-0.061,-0.057,-0.027,-0.036,-0.009,-0.034,-0.048,-0.033,-0.058,-0.045,-0.028,-0.046,-0.061,-0.03
-0.05,-0.033,-0.033,-0.033,-0.033,-0.045,-0.062,-0.028,-0.046,-0.046,-0.062,-0.058,-0.026,-0.036,-0.009,-0.034,-0.048,-0.033,-0.057,-0.045,-0.028,-0.046,-0.062,-0.03
-0.05,-0.034,-0.034,-0.033,-0.033,-0.044,-0.062,-0.029,-0.046,-0.046,-0.062,-0.058,-0.026,-0.036,-0.008,-0.034,-0.047,-0.033,-0.057,-0.044,-0.029,-0.046,-0.062,-0.03
-0.05,-0.034,-0.034,-0.033,-0.033,-0.044,-0.062,-0.029,-0.047,-0.047,-0.062,-0.058,-0.025,-0.036,-0.007,-0.034,-0.046,-0.033,-0.057,-0.044,-0.029,-0.047,-0.062,-0.029
-0.05,-0.034,-0.034,-0.033,-0.033,-0.043,-0.062,-0.03,-0.047,-0.047,-0.062,-0.059,-0.025,-0.036,-0.007,-0.034,-0.045,-0.033,-0.056,-0.043,-0.03,-0.047,-0.062,-0.029
-0.049,-0.034,-0.034,-0.033,-0.033,-0.042,-0.062,-0.03,-0.048,-0.048,-0.062,-0.059,-0.025,-0.035,-0.006,-0.034,-0.044,-0.033,-0.056,-0.042,-0.03,-0.048,-0.062,-0.029
-0.049,-0.034,-0.034,-0.034,-0.034,-0.042,-0.062,-0.031,-0.048,-0.048,-0.062,-0.059,-0.025,-0.035,-0.005,-0.034,-0.043,-0.034,-0.055,-0.042,-0.031,-0.048,-0.062,-0.029
-0.049,-0.035,-0.035,-0.034,-0.034,-0.041,-0.062,-0.031,-0.049,-0.049,-0.062,-0.06,-0.024,-0.034,-0.005,-0.034,-0.042,-0.034,-0.055,-0.041,-0.031,-0.049,-0.062,-0.029
-0.049,-0.035,-0.035,-0.034,-0.034,-0.04,-0.062,-0.032,-0.049,-0.049,-0.062,-0.06,-0.024,-0.034,-0.004,-0.034,-0.041,-0.034,-0.055,-0.04,-0.032,-0.049,-0.062,-0.029
-0.049,-0.035,-0.035,-0.034,-0.034,-0.039,-0.061,-0.032,-0.05,-0.05,-0.061,-0.06,-0.024,-0.033,-0.003,-0.034,-0.04,-0.034,-0.055,-0.039,-0.032,-0.05,-0.061,-0.03
-0.048,-0.035,-0.035,-0.034,-0.034,-0.038,-0.061,-0.032,-0.05,-0.05,-0.061,-0.06,-0.024,-0.032,-0.002,-0.035,-0.039,-0.034,-0.054,-0.038,-0.032,-0.05,-0.061,-0.03
-0.048,-0.036,-0.036,-0.034,-0.034,-0.038,-0.061,-0.033,-0.051,-0.051,-0.061,-0.061,-0.024,-0.032,-0.002,-0.035,-0.038,-0.034,-0.054,-0.038,-0.033,-0.051,-0.061,-0.031
-0.048,-0.036,-0.036,-0.034,-0.034,-0.037,-0.061,-0.033,-0.051,-0.051,-0.061,-0.061,-0.024,-0.031,-0.001,-0.036,-0.037,-0.034,-0.054,-0.037,-0.033,-0.051,-0.061,-0.031
-0.047,-0.036,-0.036,-0.034,-0.034,-0.036,-0.061,-0.033,-0.052,-0.052,-0.061,-0.061,-0.024,-0.03,0,-0.036,-0.036,-0.034,-0.054,-0.036,-0.033,-0.052,-0.061,-0.032
-0.047,-0.036,-0.036,-0.034,-0.034,-0.036,-0.06,-0.033,-0.053,-0.053,-0.06,-0.061,-0.024,-0.03,0,-0.037,-0.035,-0.034,-0.054,-0.036,-0.033,-0.053,-0.06,-0.033
-0.047,-0.036,-0.036,-0.034,-0.034,-0.035,-0.06,-0.033,-0.053,-0.053,-0.06,-0.061,-0.024,-0.029,0.001,-0.037,-0.034,-0.034,-0.053,-0.035,-0.033,-0.053,-0.06,-0.033
-0.046,-0.036,-0.036,-0.033,-0.033,-0.034,-0.06,-0.033,-0.053,-0.053,-0.06,-0.061,-0.024,-0.028,0.001,-0.038,-0.033,-0.033,-0.053,-0.034,-0.033,-0.053,-0.06,-0.034
-0.046,-0.036,-0.036,-0.033,-0.033,-0.034,-0.06,-0.032,-0.054,-0.054,-0.06,-0.061,-0.024,-0.028,0.002,-0.038,-0.032,-0.033,-0.053,-0.034,-0.032,-0.054,-0.06,-0.035
-0.046,-0.036,-0.036,-0.033,-0.033,-0.033,-0.059,-0.032,-0.054,-0.054,-0.059,-0.061,-0.024,-0.027,0.002,-0.039,-0.031,-0.033,-0.053,-0.033,-0.032,-0.054,-0.059,-0.036
-0.046,-0.036,-0.036,-0.033,-0.033,-0.033,-0.059,-0.032,-0.054,-0.054,-0.059,-0.06,-0.024,-0.027,0.002,-0.039,-0.031,-0.033,-0.053,-0.033,-0.032,-0.054,-0.059,-0.036
-0.046,-0.036,-0.036,-0.033,-0.033,-0.033,-0.059,-0.032,-0.055,-0.055,-0.059,-0.06,-0.024,-0.026,0.002,-0.04,-0.03,-0.033,-0.053,-0.033,-0.032,-0.055,-0.059,-0.037
-0.046,-0.036,-0.036,-0.033,-0.033,-0.032,-0.059,-0.031,-0.055,-0.055,-0.059,-0.06,-0.024,-0.026,0.002,-0.04,-0.029,-0.033,-0.053,-0.032,-0.031,-0.055,-0.059,-0.038
-0.046,-0.035,-0.035,-0.033,-0.033,-0.032,-0.058,-0.031,-0.055,-0.055,-0.058,-0.059,-0.024,-0.026,0.002,-0.04,-0.029,-0.033,-0.053,-0.032,-0.031,-0.055,-0.058,-0.038
-0.046,-0.035,-0.035,-0.032,-0.032,-0.032,-0.058,-0.031,-0.055,-0.055,-0.058,-0.059,-0.024,-0.026,0.002,-0.041,-0.028,-0.032,-0.053,-0.032,-0.031,-0.055,-0.058,-0.039
-0.046,-0.035,-0.035,-0.032,-0.032,-0.032,-0.058,-0.03,-0.054,-0.054,-0.058,-0.058,-0.024,-0.026,0.001,-0.041,-0.028,-0.032,-0.053,-0.032,-0.03,-0.054,-0.058,-0.039
-0.046,-0.034,-0.034,-0.032,-0.032,-0.032,-0.058,-0.03,-0.054,-0.054,-0.058,-0.057,-0.024,-0.026,0.001,-0.041,-0.027,-0.032,-0.053,-0.032,-0.03,-0.054,-0.058,-0.04
-0.046,-0.034,-0.034,-0.032,-0.032,-0.032,-0.058,-0.03,-0.054,-0.054,-0.058,-0.057,-0.024,-0.026,0,-0.042,-0.026,-0.032,-0.053,-0.032,-0.03,-0.054,-0.058,-0.04
-0.046,-0.034,-0.034,-0.032,-0.032,-0.032,-0.058,-0.029,-0.054,-0.054,-0.058,-0.056,-0.024,-0.026,0,-0.042,-0.026,-0.032,-0.052,-0.032,-0.029,-0.054,-0.058,-0.041
-0.047,-0.034,-0.034,-0.032,-0.032,-0.032,-0.058,-0.029,-0.053,-0.053,-0.058,-0.055,-0.024,-0.026,-0.001,-0.043,-0.025,-0.032,-0.052,-0.032,-0.029,-0.053,-0.058,-0.041
-0.047,-0.034,-0.034,-0.032,-0.032,-0.033,-0.058,-0.029,-0.053,-0.053,-0.058,-0.054,-0.024,-0.026,-0.002,-0.043,-0.025,-0.032,-0.052,-0.033,-0.029,-0.053,-0.058,-0.041
-0.047,-0.033,-0.033,-0.032,-0.032,-0.033,-0.058,-0.029,-0.052,-0.052,-0.058,-0.053,-0.024,-0.027,-0.002,-0.044,-0.025,-0.032,-0.051,-0.033,-0.029,-0.052,-0.058,-0.041
-0.048,-0.033,-0.033,-0.032,-0.032,-0.033,-0.058,-0.029,-0.051,-0.051,-0.058,-0.052,-0.024,-0.027,-0.003,-0.044,-0.024,-0.032,-0.051,-0.033,-0.029,-0.051,-0.058,-0.041
-0.048,-0.033,-0.033,-0.032,-0.032,-0.034,-0.058,-0.029,-0.051,-0.051,-0.058,-0.051,-0.024,-0.028,-0.004,-0.045,-0.024,-0.032,-0.051,-0.034,-0.029,-0.051,-0.058,-0.041
-0.048,-0.033,-0.033,-0.032,-0.032,-0.034,-0.058,-0.028,-0.05,-0.05,-0.058,-0.05,-0.024,-0.028,-0.005,-0.045,-0.023,-0.032,-0.05,-0.034,-0.028,-0.05,-0.058,-0.041
-0.049,-0.033,-0.033,-0.032,-0.032,-0.035,-0.059,-0.028,-0.049,-0.049,-0.059,-0.049,-0.024,-0.028,-0.006,-0.046,-0.023,-0.032,-0.049,-0.035,-0.028,-0.049,-0.059,-0.041
-0.049,-0.033,-0.033,-0.032,-0.032,-0.035,-0.059,-0.028,-0.049,-0.049,-0.059,-0.048,-0.023,-0.029,-0.007,-0.047,-0.022,-0.032,-0.049,-0.035,-0.028,-0.049,-0.059,-0.04
-0.049,-0.033,-0.033,-0.032,-0.032,-0.036,-0.059,-0.028,-0.048,-0.048,-0.059,-0.047,-0.023,-0.029,-0.008,-0.048,-0.022,-0.032,-0.048,-0.036,-0.028,-0.048,-0.059,-0.04
-0.049,-0.034,-0.034,-0.033,-0.033,-0.036,-0.06,-0.028,-0.048,-0.048,-0.06,-0.046,-0.023,-0.03,-0.009,-0.049,-0.022,-0.033,-0.047,-0.036,-0.028,-0.048,-0.06,-0.04
-0.05,-0.034,-0.034,-0.033,-0.033,-0.037,-0.06,-0.028,-0.047,-0.047,-0.06,-0.045,-0.023,-0.03,-0.01,-0.049,-0.022,-0.033,-0.046,-0.037,-0.028,-0.047,-0.06,-0.04
-0.05,-0.034,-0.034,-0.034,-0.034,-0.037,-0.06,-0.028,-0.047,-0.047,-0.06,-0.044,-0.023,-0.03,-0.011,-0.05,-0.021,-0.034,-0.046,-0.037,-0.028,-0.047,-0.06,-0.039
-0.05,-0.035,-0.035,-0.034,-0.034,-0.038,-0.061,-0.028,-0.046,-0.046,-0.061,-0.044,-0.023,-0.031,-0.012,-0.051,-0.021,-0.034,-0.045,-0.038,-0.028,-0.046,-0.061,-0.039
-0.05,-0.035,-0.035,-0.035,-0.035,-0.038,-0.061,-0.029,-0.046,-0.046,-0.061,-0.043,-0.022,-0.031,-0.013,-0.052,-0.021,-0.035,-0.044,-0.038,-0.029,-0.046,-0.061,-0.038
-0.049,-0.036,-0.036,-0.036,-0.036,-0.039,-0.062,-0.029,-0.046,-0.046,-0.062,-0.043,-0.022,-0.031,-0.013,-0.053,-0.021,-0.036,-0.043,-0.039,-0.029,-0.046,-0.062,-0.038
-0.049,-0.036,-0.036,-0.036,-0.036,-0.039,-0.063,-0.029,-0.046,-0.046,-0.063,-0.042,-0.022,-0.031,-0.014,-0.053,-0.021,-0.036,-0.043,-0.039,-0.029,-0.046,-0.063,-0.038
-0.049,-0.037,-0.037,-0.037,-0.037,-0.039,-0.063,-0.029,-0.046,-0.046,-0.063,-0.042,-0.022,-0.032,-0.014,-0.054,-0.021,-0.037,-0.042,-0.039,-0.029,-0.046,-0.063,-0.037
-0.048,-0.037,-0.037,-0.038,-0.038,-0.04,-0.064,-0.029,-0.046,-0.046,-0.064,-0.042,-0.022,-0.032,-0.015,-0.054,-0.021,-0.038,-0.041,-0.04,-0.029,-0.046,-0.064,-0.037
-0.048,-0.038,-0.038,-0.039,-0.039,-0.04,-0.064,-0.029,-0.046,-0.046,-0.064,-0.042,-0.021,-0.032,-0.015,-0.055,-0.021,-0.039,-0.041,-0.04,-0.029,-0.046,-0.064,-0.036
-0.047,-0.038,-0.038,-0.039,-0.039,-0.04,-0.065,-0.029,-0.046,-0.046,-0.065,-0.042,-0.021,-0.031,-0.015,-0.055,-0.021,-0.039,-0.04,-0.04,-0.029,-0.046,-0.065,-0.036
-0.046,-0.039,-0.039,-0.04,-0.04,-0.04,-0.066,-0.029,-0.047,-0.047,-0.066,-0.042,-0.021,-0.031,-0.015,-0.055,-0.022,-0.04,-0.04,-0.04,-0.029,-0.047,-0.066,-0.035
-0.046,-0.039,-0.039,-0.041,-0.041,-0.041,-0.066,-0.029,-0.047,-0.047,-0.066,-0.042,-0.021,-0.031,-0.015,-0.055,-0.022,-0.041,-0.04,-0.041,-0.029,-0.047,-0.066,-0.035
-0.045,-0.04,-0.04,-0.042,-0.042,-0.041,-0.067,-0.029,-0.048,-0.048,-0.067,-0.043,-0.02,-0.031,-0.015,-0.055,-0.022,-0.042,-0.04,-0.041,-0.029,-0.048,-0.067,-0.035
-0.044,-0.04,-0.04,-0.042,-0.042,-0.041,-0.067,-0.029,-0.049,-0.049,-0.067,-0.043,-0.02,-0.031,-0.015,-0.054,-0.023,-0.042,-0.04,-0.041,-0.029,-0.049,-0.067,-0.034
-0.043,-0.041,-0.041,-0.043,-0.043,-0.041,-0.067,-0.029,-0.049,-0.049,-0.067,-0.044,-0.02,-0.03,-0.015,-0.054,-0.023,-0.043,-0.04,-0.041,-0.029,-0.049,-0.067,-0.034
-0.043,-0.041,-0.041,-0.043,-0.043,-0.04,-0.068,-0.029,-0.05,-0.05,-0.068,-0.045,-0.019,-0.03,-0.015,-0.053,-0.024,-0.044,-0.04,-0.04,-0.029,-0.05,-0.068,-0.034
-0.042,-0.041,-0.041,-0.044,-0.044,-0.04,-0.068,-0.029,-0.051,-0.051,-0.068,-0.045,-0.019,-0.03,-0.015,-0.052,-0.024,-0.044,-0.04,-0.04,-0.029,-0.051,-0.068,-0.033
-0.041,-0.041,-0.041,-0.044,-0.044,-0.04,-0.068,-0.029,-0.052,-0.052,-0.068,-0.046,-0.018,-0.029,-0.014,-0.051,-0.025,-0.044,-0.04,-0.04,-0.029,-0.052,-0.068,-0.033
-0.041,-0.041,-0.041,-0.044,-0.044,-0.04,-0.068,-0.029,-0.053,-0.053,-0.068,-0.047,-0.018,-0.029,-0.014,-0.05,-0.025,-0.044,-0.041,-0.04,-0.029,-0.053,-0.068,-0.033
-0.04,-0.041,-0.041,-0.044,-0.044,-0.04,-0.068,-0.029,-0.053,-0.053,-0.068,-0.047,-0.018,-0.028,-0.013,-0.048,-0.026,-0.044,-0.041,-0.04,-0.029,-0.053,-0.068,-0.033
-0.04,-0.041,-0.041,-0.044,-0.044,-0.039,-0.067,-0.028,-0.054,-0.054,-0.067,-0.048,-0.017,-0.028,-0.013,-0.047,-0.026,-0.044,-0.042,-0.039,-0.028,-0.054,-0.067,-0.033
-0.039,-0.041,-0.041,-0.044,-0.044,-0.039,-0.067,-0.028,-0.055,-0.055,-0.067,-0.049,-0.017,-0.027,-0.013,-0.046,-0.027,-0.044,-0.042,-0.039,-0.028,-0.055,-0.067,-0.033
-0.039,-0.041,-0.041,-0.044,-0.044,-0.039,-0.067,-0.028,-0.056,-0.056,-0.067,-0.05,-0.016,-0.027,-0.012,-0.044,-0.027,-0.044,-0.043,-0.039,-0.028,-0.056,-0.067,-0.032
-0.039,-0.041,-0.041,-0.043,-0.043,-0.038,-0.066,-0.028,-0.056,-0.056,-0.066,-0.05,-0.015,-0.026,-0.012,-0.043,-0.027,-0.043,-0.043,-0.038,-0.028,-0.056,-0.066,-0.033
-0.038,-0.04,-0.04,-0.043,-0.043,-0.038,-0.065,-0.027,-0.057,-0.057,-0.065,-0.051,-0.015,-0.026,-0.012,-0.042,-0.027,-0.043,-0.044,-0.038,-0.027,-0.057,-0.065,-0.033
-0.038,-0.04,-0.04,-0.042,-0.042,-0.038,-0.065,-0.027,-0.057,-0.057,-0.065,-0.052,-0.014,-0.025,-0.011,-0.041,-0.028,-0.042,-0.044,-0.038,-0.027,-0.057,-0.065,-0.033
-0.038,-0.04,-0.04,-0.041,-0.041,-0.037,-0.064,-0.027,-0.057,-0.057,-0.064,-0.052,-0.014,-0.025,-0.011,-0.04,-0.028,-0.041,-0.045,-0.037,-0.027,-0.057,-0.064,-0.033
-0.038,-0.039,-0.039,-0.041,-0.041,-0.037,-0.063,-0.026,-0.057,-0.057,-0.063,-0.053,-0.013,-0.025,-0.011,-0.039,-0.028,-0.041,-0.045,-0.037,-0.026,-0.057,-0.063,-0.033
-0.038,-0.039,-0.039,-0.04,-0.04,-0.036,-0.062,-0.026,-0.057,-0.057,-0.062,-0.053,-0.012,-0.024,-0.01,-0.038,-0.028,-0.04,-0.046,-0.036,-0.026,-0.057,-0.062,-0.034
-0.039,-0.039,-0.039,-0.038,-0.038,-0.036,-0.061,-0.026,-0.057,-0.057,-0.061,-0.054,-0.011,-0.024,-0.01,-0.037,-0.027,-0.038,-0.046,-0.036,-0.026,-0.057,-0.061,-0.034
-0.039,-0.038,-0.038,-0.037,-0.037,-0.036,-0.06,-0.025,-0.057,-0.057,-0.06,-0.054,-0.011,-0.024,-0.01,-0.037,-0.027,-0.037,-0.046,-0.036,-0.025,-0.057,-0.06,-0.034
-0.039,-0.038,-0.038,-0.036,-0.036,-0.036,-0.059,-0.025,-0.056,-0.056,-0.059,-0.055,-0.01,-0.024,-0.01,-0.036,-0.027,-0.036,-0.046,-0.036,-0.025,-0.056,-0.059,-0.035
-0.039,-0.038,-0.038,-0.035,-0.035,-0.035,-0.058,-0.024,-0.056,-0.056,-0.058,-0.055,-0.009,-0.024,-0.01,-0.036,-0.026,-0.035,-0.046,-0.035,-0.024,-0.056,-0.058,-0.035
-0.039,-0.038,-0.038,-0.034,-0.034,-0.035,-0.057,-0.024,-0.055,-0.055,-0.057,-0.056,-0.009,-0.024,-0.009,-0.036,-0.026,-0.034,-0.046,-0.035,-0.024,-0.055,-0.057,-0.035
-0.04,-0.037,-0.037,-0.032,-0.032,-0.035,-0.056,-0.024,-0.055,-0.055,-0.056,-0.056,-0.008,-0.024,-0.009,-0.036,-0.025,-0.032,-0.046,-0.035,-0.024,-0.054,-0.056,-0.036
-0.04,-0.037,-0.037,-0.031,-0.031,-0.035,-0.055,-0.023,-0.054,-0.054,-0.055,-0.056,-0.007,-0.024,-0.009,-0.037,-0.024,-0.031,-0.045,-0.035,-0.023,-0.054,-0.055,-0.036
-0.04,-0.037,-0.037,-0.03,-0.03,-0.034,-0.055,-0.023,-0.053,-0.053,-0.055,-0.057,-0.007,-0.024,-0.009,-0.037,-0.023,-0.03,-0.045,-0.034,-0.023,-0.053,-0.055,-0.036
-0.04,-0.037,-0.037,-0.028,-0.028,-0.034,-0.054,-0.023,-0.052,-0.052,-0.054,-0.057,-0.007,-0.025,-0.009,-0.038,-0.022,-0.028,-0.044,-0.034,-0.023,-0.052,-0.054,-0.037
-0.04,-0.037,-0.037,-0.027,-0.027,-0.034,-0.053,-0.023,-0.051,-0.051,-0.053,-0.057,-0.006,-0.025,-0.008,-0.039,-0.021,-0.027,-0.044,-0.034,-0.023,-0.051,-0.053,-0.037
-0.04,-0.037,-0.037,-0.026,-0.026,-0.034,-0.052,-0.022,-0.05,-0.05,-0.052,-0.058,-0.006,-0.026,-0.008,-0.039,-0.02,-0.026,-0.043,-0.034,-0.022,-0.05,-0.052,-0.037
-0.04,-0.037,-0.037,-0.025,-0.025,-0.034,-0.052,-0.022,-0.049,-0.049,-0.052,-0.058,-0.006,-0.026,-0.008,-0.04,-0.019,-0.025,-0.042,-0.034,-0.022,-0.049,-0.052,-0.037
-0.04,-0.037,-0.037,-0.024,-0.024,-0.034,-0.051,-0.022,-0.047,-0.047,-0.051,-0.058,-0.006,-0.027,-0.007,-0.041,-0.018,-0.024,-0.041,-0.034,-0.022,-0.047,-0.051,-0.037
-0.04,-0.037,-0.037,-0.022,-0.022,-0.034,-0.051,-0.022,-0.046,-0.046,-0.051,-0.058,-0.006,-0.027,-0.007,-0.042,-0.017,-0.022,-0.041,-0.034,-0.022,-0.046,-0.051,-0.037
-0.04,-0.038,-0.038,-0.021,-0.021,-0.034,-0.051,-0.021,-0.045,-0.045,-0.051,-0.058,-0.006,-0.028,-0.006,-0.043,-0.016,-0.021,-0.04,-0.034,-0.021,-0.045,-0.051,-0.037
-0.039,-0.038,-0.038,-0.021,-0.021,-0.034,-0.051,-0.021,-0.044,-0.044,-0.051,-0.058,-0.007,-0.029,-0.006,-0.044,-0.014,-0.021,-0.039,-0.034,-0.021,-0.044,-0.051,-0.036
-0.039,-0.037,-0.037,-0.02,-0.02,-0.034,-0.051,-0.021,-0.043,-0.043,-0.051,-0.058,-0.007,-0.029,-0.005,-0.045,-0.013,-0.02,-0.038,-0.034,-0.021,-0.043,-0.051,-0.036
-0.039,-0.037,-0.037,-0.019,-0.019,-0.034,-0.051,-0.02,-0.042,-0.042,-0.051,-0.058,-0.008,-0.03,-0.004,-0.046,-0.012,-0.019,-0.037,-0.034,-0.02,-0.042,-0.051,-0.035
-0.039,-0.037,-0.037,-0.019,-0.019,-0.034,-0.051,-0.02,-0.041,-0.041,-0.051,-0.058,-0.009,-0.031,-0.004,-0.046,-0.011,-0.019,-0.036,-0.034,-0.02,-0.041,-0.051,-0.035
-0.038,-0.037,-0.037,-0.018,-0.018,-0.034,-0.051,-0.02,-0.041,-0.041,-0.051,-0.058,-0.01,-0.031,-0.003,-0.047,-0.01,-0.018,-0.035,-0.034,-0.02,-0.041,-0.051,-0.034
-0.038,-0.037,-0.037,-0.018,-0.018,-0.034,-0.052,-0.019,-0.04,-0.04,-0.052,-0.057,-0.011,-0.032,-0.002,-0.048,-0.009,-0.018,-0.034,-0.034,-0.019,-0.04,-0.052,-0.033
-0.038,-0.036,-0.036,-0.018,-0.018,-0.034,-0.052,-0.019,-0.039,-0.039,-0.052,-0.057,-0.012,-0.032,-0.001,-0.048,-0.009,-0.018,-0.033,-0.034,-0.019,-0.039,-0.052,-0.032
-0.038,-0.036,-0.036,-0.018,-0.018,-0.033,-0.053,-0.019,-0.039,-0.039,-0.053,-0.056,-0.013,-0.033,0,-0.049,-0.008,-0.018,-0.032,-0.033,-0.019,-0.039,-0.053,-0.032
-0.038,-0.035,-0.035,-0.018,-0.018,-0.033,-0.053,-0.018,-0.038,-0.038,-0.053,-0.055,-0.015,-0.033,0.001,-0.049,-0.008,-0.018,-0.031,-0.033,-0.018,-0.038,-0.053,-0.031
-0.038,-0.035,-0.035,-0.018,-0.018,-0.033,-0.054,-0.017,-0.038,-0.038,-0.054,-0.054,-0.016,-0.033,0.002,-0.05,-0.007,-0.018,-0.031,-0.033,-0.017,-0.038,-0.054,-0.03
-0.038,-0.034,-0.034,-0.018,-0.018,-0.033,-0.055,-0.017,-0.038,-0.038,-0.055,-0.053,-0.017,-0.033,0.003,-0.05,-0.007,-0.018,-0.03,-0.033,-0.017,-0.038,-0.055,-0.029
-0.038,-0.033,-0.033,-0.018,-0.018,-0.033,-0.055,-0.016,-0.037,-0.037,-0.055,-0.052,-0.019,-0.033,0.004,-0.05,-0.007,-0.018,-0.029,-0.033,-0.016,-0.037,-0.055,-0.028
-0.038,-0.032,-0.032,-0.019,-0.019,-0.032,-0.056,-0.016,-0.037,-0.037,-0.056,-0.05,-0.02,-0.033,0.005,-0.05,-0.007,-0.019,-0.029,-0.032,-0.016,-0.037,-0.056,-0.027
-0.038,-0.031,-0.031,-0.019,-0.019,-0.032,-0.057,-0.015,-0.037,-0.037,-0.057,-0.049,-0.022,-0.033,0.006,-0.05,-0.007,-0.019,-0.028,-0.032,-0.015,-0.037,-0.057,-0.026
-0.039,-0.031,-0.031,-0.02,-0.02,-0.032,-0.058,-0.015,-0.037,-0.037,-0.058,-0.047,-0.023,-0.033,0.007,-0.05,-0.008,-0.02,-0.028,-0.032,-0.015,-0.037,-0.058,-0.025
-0.039,-0.03,-0.03,-0.02,-0.02,-0.032,-0.059,-0.014,-0.037,-0.037,-0.059,-0.045,-0.024,-0.033,0.008,-0.049,-0.008,-0.02,-0.028,-0.032,-0.014,-0.037,-0.059,-0.024
-0.04,-0.029,-0.029,-0.021,-0.021,-0.031,-0.06,-0.013,-0.037,-0.037,-0.06,-0.044,-0.025,-0.032,0.009,-0.049,-0.009,-0.021,-0.027,-0.031,-0.013,-0.037,-0.06,-0.024
-0.04,-0.028,-0.028,-0.022,-0.022,-0.031,-0.061,-0.013,-0.038,-0.038,-0.061,-0.042,-0.026,-0.032,0.009,-0.049,-0.01,-0.022,-0.027,-0.031,-0.013,-0.038,-0.061,-0.023
-0.041,-0.027,-0.027,-0.023,-0.023,-0.031,-0.062,-0.012,-0.038,-0.038,-0.062,-0.04,-0.027,-0.032,0.01,-0.048,-0.011,-0.023,-0.027,-0.031,-0.012,-0.038,-0.062,-0.022
-0.041,-0.026,-0.026,-0.023,-0.023,-0.031,-0.063,-0.012,-0.038,-0.038,-0.063,-0.038,-0.028,-0.031,0.011,-0.048,-0.011,-0.023,-0.027,-0.031,-0.012,-0.038,-0.063,-0.022
-0.042,-0.025,-0.025,-0.024,-0.024,-0.03,-0.064,-0.012,-0.038,-0.038,-0.064,-0.036,-0.029,-0.031,0.011,-0.048,-0.012,-0.024,-0.027,-0.03,-0.012,-0.038,-0.064,-0.021
-0.042,-0.024,-0.024,-0.025,-0.025,-0.03,-0.064,-0.011,-0.039,-0.039,-0.064,-0.035,-0.03,-0.03,0.011,-0.047,-0.013,-0.025,-0.028,-0.03,-0.011,-0.039,-0.064,-0.021
-0.043,-0.024,-0.024,-0.026,-0.026,-0.03,-0.065,-0.011,-0.039,-0.039,-0.065,-0.033,-0.03,-0.03,0.012,-0.047,-0.014,-0.026,-0.028,-0.03,-0.011,-0.039,-0.065,-0.021
-0.043,-0.023,-0.023,-0.026,-0.026,-0.03,-0.065,-0.011,-0.039,-0.039,-0.065,-0.031,-0.03,-0.029,0.012,-0.046,-0.015,-0.026,-0.028,-0.03,-0.011,-0.039,-0.065,-0.02
-0.043,-0.023,-0.023,-0.027,-0.027,-0.03,-0.066,-0.011,-0.04,-0.04,-0.066,-0.03,-0.03,-0.029,0.012,-0.046,-0.016,-0.027,-0.028,-0.03,-0.011,-0.04,-0.066,-0.02
