-0.028,-0.061,-0.062,-0.057,-0.038,-0.026,-0.027,-0.021,-0.057,-0.046,-0.085,-0.021,0.009,-0.064,-0.007,-0.038,-0.068,-0.027,-0.041,-0.034,-0.032,-0.026,-0.021,-0.024,-0.02,-0.037,-0.058
-0.027,-0.061,-0.061,-0.057,-0.037,-0.026,-0.027,-0.021,-0.058,-0.046,-0.085,-0.02,0.009,-0.064,-0.007,-0.038,-0.068,-0.027,-0.042,-0.033,-0.032,-0.026,-0.022,-0.024,-0.019,-0.038,-0.058
-0.027,-0.061,-0.061,-0.057,-0.036,-0.027,-0.027,-0.021,-0.059,-0.045,-0.085,-0.02,0.009,-0.065,-0.007,-0.038,-0.068,-0.027,-0.042,-0.033,-0.031,-0.025,-0.023,-0.025,-0.019,-0.038,-0.058
-0.027,-0.061,-0.06,-0.057,-0.035,-0.027,-0.028,-0.021,-0.059,-0.044,-0.085,-0.019,0.01,-0.065,-0.006,-0.038,-0.068,-0.028,-0.042,-0.033,-0.031,-0.024,-0.024,-0.025,-0.019,-0.038,-0.058
-0.026,-0.061,-0.06,-0.057,-0.034,-0.028,-0.028,-0.021,-0.06,-0.044,-0.085,-0.019,0.01,-0.065,-0.006,-0.038,-0.068,-0.028,-0.042,-0.032,-0.03,-0.024,-0.025,-0.026,-0.018,-0.038,-0.058
-0.026,-0.061,-0.06,-0.057,-0.033,-0.029,-0.028,-0.021,-0.06,-0.043,-0.085,-0.018,0.01,-0.066,-0.006,-0.038,-0.068,-0.028,-0.041,-0.032,-0.03,-0.023,-0.026,-0.027,-0.018,-0.038,-0.058
-0.026,-0.061,-0.06,-0.057,-0.032,-0.029,-0.028,-0.021,-0.06,-0.042,-0.085,-0.018,0.01,-0.066,-0.006,-0.038,-0.068,-0.028,-0.041,-0.032,-0.03,-0.023,-0.026,-0.028,-0.017,-0.038,-0.058
-0.026,-0.061,-0.06,-0.057,-0.032,-0.03,-0.028,-0.021,-0.06,-0.042,-0.085,-0.017,0.01,-0.066,-0.006,-0.038,-0.068,-0.028,-0.041,-0.031,-0.029,-0.022,-0.027,-0.028,-0.017,-0.038,-0.057
-0.026,-0.061,-0.06,-0.056,-0.031,-0.03,-0.028,-0.021,-0.059,-0.041,-0.084,-0.016,0.01,-0.067,-0.005,-0.038,-0.068,-0.028,-0.041,-0.031,-0.029,-0.022,-0.028,-0.029,-0.016,-0.038,-0.057
-0.026,-0.061,-0.06,-0.056,-0.031,-0.031,-0.029,-0.021,-0.059,-0.041,-0.084,-0.015,0.01,-0.067,-0.005,-0.038,-0.067,-0.029,-0.041,-0.031,-0.029,-0.022,-0.028,-0.03,-0.015,-0.038,-0.056
-0.026,-0.06,-0.06,-0.056,-0.031,-0.031,-0.029,-0.021,-0.058,-0.04,-0.083,-0.014,0.01,-0.068,-0.005,-0.038,-0.067,-0.029,-0.04,-0.03,-0.029,-0.021,-0.029,-0.031,-0.015,-0.038,-0.056
-0.026,-0.06,-0.06,-0.056,-0.031,-0.032,-0.029,-0.021,-0.058,-0.04,-0.083,-0.013,0.01,-0.068,-0.005,-0.038,-0.067,-0.029,-0.04,-0.03,-0.028,-0.021,-0.029,-0.031,-0.014,-0.038,-0.056
-0.027,-0.06,-0.06,-0.055,-0.031,-0.032,-0.029,-0.02,-0.057,-0.04,-0.082,-0.012,0.01,-0.068,-0.005,-0.038,-0.067,-0.029,-0.04,-0.029,-0.028,-0.021,-0.03,-0.032,-0.014,-0.038,-0.055
-0.027,-0.06,-0.06,-0.055,-0.031,-0.032,-0.029,-0.02,-0.056,-0.04,-0.081,-0.012,0.01,-0.068,-0.005,-0.037,-0.067,-0.029,-0.039,-0.029,-0.028,-0.02,-0.03,-0.032,-0.013,-0.037,-0.055
-0.028,-0.059,-0.061,-0.055,-0.031,-0.033,-0.029,-0.02,-0.054,-0.04,-0.08,-0.011,0.01,-0.069,-0.006,-0.037,-0.067,-0.029,-0.039,-0.029,-0.028,-0.02,-0.03,-0.033,-0.013,-0.037,-0.054
-0.029,-0.059,-0.061,-0.054,-0.031,-0.033,-0.029,-0.02,-0.053,-0.04,-0.079,-0.01,0.009,-0.069,-0.006,-0.037,-0.067,-0.029,-0.038,-0.028,-0.028,-0.02,-0.03,-0.033,-0.013,-0.037,-0.054
-0.029,-0.059,-0.061,-0.054,-0.031,-0.033,-0.029,-0.019,-0.052,-0.04,-0.078,-0.009,0.009,-0.069,-0.006,-0.037,-0.067,-0.029,-0.038,-0.028,-0.028,-0.02,-0.03,-0.034,-0.012,-0.036,-0.053
-0.03,-0.058,-0.062,-0.053,-0.032,-0.033,-0.029,-0.019,-0.051,-0.04,-0.077,-0.008,0.009,-0.069,-0.006,-0.037,-0.067,-0.029,-0.038,-0.028,-0.029,-0.02,-0.03,-0.034,-0.012,-0.035,-0.053
-0.031,-0.058,-0.063,-0.053,-0.032,-0.033,-0.029,-0.019,-0.049,-0.041,-0.076,-0.007,0.009,-0.069,-0.006,-0.037,-0.067,-0.029,-0.037,-0.028,-0.029,-0.02,-0.03,-0.034,-0.012,-0.035,-0.052
-0.032,-0.058,-0.063,-0.053,-0.033,-0.033,-0.029,-0.018,-0.048,-0.041,-0.075,-0.006,0.008,-0.069,-0.007,-0.037,-0.067,-0.029,-0.037,-0.027,-0.029,-0.02,-0.03,-0.034,-0.012,-0.034,-0.051
-0.033,-0.057,-0.064,-0.052,-0.033,-0.033,-0.029,-0.018,-0.047,-0.041,-0.074,-0.005,0.008,-0.069,-0.007,-0.037,-0.067,-0.029,-0.037,-0.027,-0.029,-0.02,-0.03,-0.034,-0.011,-0.034,-0.051
-0.034,-0.057,-0.064,-0.052,-0.033,-0.032,-0.029,-0.018,-0.045,-0.042,-0.072,-0.005,0.007,-0.068,-0.007,-0.037,-0.067,-0.029,-0.037,-0.027,-0.03,-0.02,-0.03,-0.034,-0.011,-0.033,-0.05
-0.034,-0.057,-0.065,-0.052,-0.034,-0.032,-0.029,-0.018,-0.044,-0.042,-0.071,-0.004,0.007,-0.068,-0.008,-0.037,-0.067,-0.029,-0.037,-0.027,-0.03,-0.021,-0.03,-0.034,-0.011,-0.032,-0.05
-0.035,-0.056,-0.066,-0.051,-0.034,-0.032,-0.029,-0.017,-0.043,-0.043,-0.07,-0.003,0.006,-0.068,-0.008,-0.037,-0.067,-0.029,-0.037,-0.027,-0.03,-0.021,-0.029,-0.034,-0.012,-0.031,-0.049
-0.036,-0.056,-0.067,-0.051,-0.035,-0.031,-0.029,-0.017,-0.042,-0.043,-0.069,-0.003,0.006,-0.067,-0.008,-0.037,-0.067,-0.029,-0.037,-0.027,-0.031,-0.021,-0.029,-0.033,-0.012,-0.03,-0.049
-0.037,-0.056,-0.068,-0.051,-0.035,-0.031,-0.03,-0.017,-0.041,-0.044,-0.068,-0.002,0.005,-0.067,-0.009,-0.037,-0.067,-0.03,-0.037,-0.027,-0.031,-0.021,-0.029,-0.033,-0.012,-0.03,-0.049
-0.037,-0.056,-0.068,-0.051,-0.036,-0.031,-0.03,-0.017,-0.041,-0.044,-0.067,-0.002,0.005,-0.066,-0.009,-0.037,-0.067,-0.03,-0.038,-0.028,-0.032,-0.021,-0.028,-0.033,-0.012,-0.029,-0.048
-0.038,-0.056,-0.069,-0.05,-0.036,-0.03,-0.03,-0.017,-0.04,-0.045,-0.066,-0.002,0.004,-0.066,-0.009,-0.037,-0.067,-0.03,-0.038,-0.028,-0.032,-0.021,-0.028,-0.032,-0.013,-0.028,-0.048
-0.038,-0.056,-0.07,-0.05,-0.036,-0.03,-0.03,-0.017,-0.04,-0.045,-0.065,-0.002,0.004,-0.065,-0.01,-0.037,-0.067,-0.03,-0.039,-0.028,-0.032,-0.022,-0.028,-0.032,-0.013,-0.027,-0.048
-0.039,-0.055,-0.072,-0.05,-0.037,-0.029,-0.031,-0.018,-0.039,-0.045,-0.064,-0.002,0.003,-0.064,-0.01,-0.037,-0.067,-0.031,-0.039,-0.028,-0.033,-0.022,-0.027,-0.032,-0.013,-0.027,-0.047
-0.039,-0.055,-0.073,-0.05,-0.037,-0.029,-0.031,-0.018,-0.039,-0.045,-0.063,-0.002,0.003,-0.063,-0.01,-0.037,-0.067,-0.031,-0.04,-0.029,-0.033,-0.022,-0.027,-0.031,-0.014,-0.026,-0.047
-0.039,-0.055,-0.074,-0.05,-0.037,-0.028,-0.031,-0.018,-0.039,-0.046,-0.063,-0.002,0.002,-0.063,-0.011,-0.036,-0.066,-0.031,-0.04,-0.029,-0.034,-0.022,-0.027,-0.031,-0.014,-0.025,-0.047
-0.039,-0.055,-0.075,-0.05,-0.037,-0.028,-0.032,-0.019,-0.039,-0.046,-0.062,-0.002,0.002,-0.062,-0.011,-0.036,-0.066,-0.032,-0.041,-0.029,-0.034,-0.022,-0.026,-0.031,-0.015,-0.025,-0.047
-0.039,-0.056,-0.076,-0.05,-0.037,-0.028,-0.032,-0.019,-0.04,-0.046,-0.062,-0.002,0.001,-0.061,-0.011,-0.036,-0.066,-0.032,-0.041,-0.03,-0.034,-0.022,-0.026,-0.03,-0.015,-0.024,-0.047
-0.039,-0.056,-0.078,-0.05,-0.037,-0.027,-0.032,-0.02,-0.04,-0.046,-0.061,-0.002,0.001,-0.06,-0.011,-0.036,-0.065,-0.032,-0.042,-0.03,-0.035,-0.022,-0.026,-0.03,-0.016,-0.024,-0.047
-0.039,-0.056,-0.079,-0.05,-0.037,-0.027,-0.033,-0.02,-0.041,-0.045,-0.061,-0.003,0,-0.06,-0.012,-0.036,-0.065,-0.033,-0.042,-0.031,-0.035,-0.023,-0.025,-0.03,-0.016,-0.023,-0.047
-0.039,-0.056,-0.081,-0.05,-0.037,-0.026,-0.033,-0.021,-0.041,-0.045,-0.061,-0.003,0,-0.059,-0.012,-0.036,-0.064,-0.033,-0.043,-0.031,-0.036,-0.023,-0.025,-0.03,-0.017,-0.023,-0.047
-0.039,-0.056,-0.082,-0.05,-0.037,-0.026,-0.033,-0.021,-0.042,-0.045,-0.061,-0.003,0,-0.058,-0.012,-0.036,-0.063,-0.033,-0.043,-0.031,-0.036,-0.023,-0.025,-0.03,-0.017,-0.022,-0.047
-0.039,-0.056,-0.084,-0.05,-0.036,-0.026,-0.034,-0.022,-0.043,-0.044,-0.06,-0.004,-0.001,-0.058,-0.012,-0.035,-0.063,-0.034,-0.043,-0.032,-0.036,-0.023,-0.024,-0.029,-0.017,-0.022,-0.047
-0.038,-0.056,-0.086,-0.05,-0.036,-0.026,-0.034,-0.023,-0.044,-0.044,-0.06,-0.005,-0.001,-0.057,-0.012,-0.035,-0.062,-0.034,-0.043,-0.032,-0.037,-0.023,-0.024,-0.029,-0.018,-0.022,-0.047
-0.038,-0.056,-0.087,-0.05,-0.036,-0.025,-0.035,-0.023,-0.045,-0.044,-0.06,-0.005,-0.001,-0.057,-0.012,-0.035,-0.061,-0.035,-0.043,-0.032,-0.037,-0.023,-0.024,-0.029,-0.018,-0.022,-0.047
-0.038,-0.057,-0.089,-0.05,-0.036,-0.025,-0.035,-0.024,-0.046,-0.043,-0.06,-0.006,-0.002,-0.056,-0.012,-0.035,-0.061,-0.035,-0.043,-0.032,-0.037,-0.023,-0.024,-0.03,-0.018,-0.021,-0.047
-0.037,-0.057,-0.091,-0.051,-0.035,-0.025,-0.035,-0.025,-0.047,-0.043,-0.061,-0.006,-0.002,-0.056,-0.011,-0.034,-0.06,-0.035,-0.043,-0.033,-0.037,-0.023,-0.024,-0.03,-0.018,-0.021,-0.047
-0.037,-0.057,-0.092,-0.051,-0.035,-0.025,-0.036,-0.025,-0.048,-0.042,-0.061,-0.007,-0.002,-0.056,-0.011,-0.034,-0.059,-0.036,-0.042,-0.033,-0.038,-0.024,-0.023,-0.03,-0.019,-0.021,-0.047
-0.036,-0.057,-0.094,-0.051,-0.035,-0.025,-0.036,-0.026,-0.049,-0.041,-0.061,-0.008,-0.002,-0.055,-0.011,-0.034,-0.058,-0.036,-0.042,-0.033,-0.038,-0.024,-0.023,-0.03,-0.019,-0.021,-0.047
-0.036,-0.057,-0.095,-0.051,-0.034,-0.025,-0.036,-0.027,-0.05,-0.041,-0.061,-0.008,-0.003,-0.055,-0.01,-0.034,-0.058,-0.036,-0.041,-0.033,-0.038,-0.024,-0.023,-0.03,-0.019,-0.021,-0.047
-0.035,-0.057,-0.097,-0.051,-0.034,-0.024,-0.036,-0.027,-0.05,-0.04,-0.061,-0.009,-0.003,-0.055,-0.01,-0.033,-0.057,-0.036,-0.041,-0.033,-0.039,-0.024,-0.023,-0.03,-0.019,-0.021,-0.048
-0.035,-0.057,-0.098,-0.051,-0.033,-0.024,-0.036,-0.028,-0.051,-0.04,-0.061,-0.01,-0.003,-0.055,-0.01,-0.033,-0.056,-0.036,-0.04,-0.033,-0.039,-0.024,-0.023,-0.03,-0.019,-0.021,-0.048
-0.035,-0.057,-0.099,-0.051,-0.033,-0.024,-0.036,-0.028,-0.052,-0.039,-0.061,-0.01,-0.003,-0.055,-0.009,-0.033,-0.055,-0.036,-0.039,-0.032,-0.039,-0.025,-0.023,-0.03,-0.019,-0.022,-0.048
-0.034,-0.057,-0.1,-0.051,-0.033,-0.024,-0.036,-0.029,-0.052,-0.039,-0.061,-0.011,-0.003,-0.055,-0.009,-0.033,-0.055,-0.036,-0.039,-0.032,-0.039,-0.025,-0.023,-0.03,-0.019,-0.022,-0.048
-0.034,-0.057,-0.101,-0.051,-0.032,-0.024,-0.036,-0.029,-0.053,-0.038,-0.06,-0.012,-0.003,-0.055,-0.008,-0.033,-0.054,-0.036,-0.038,-0.032,-0.04,-0.025,-0.023,-0.03,-0.019,-0.022,-0.048
-0.033,-0.057,-0.102,-0.05,-0.032,-0.024,-0.036,-0.029,-0.053,-0.038,-0.06,-0.012,-0.004,-0.056,-0.008,-0.033,-0.054,-0.036,-0.037,-0.032,-0.04,-0.026,-0.022,-0.03,-0.019,-0.022,-0.048
-0.033,-0.057,-0.102,-0.05,-0.032,-0.024,-0.036,-0.03,-0.053,-0.037,-0.06,-0.013,-0.004,-0.056,-0.007,-0.032,-0.054,-0.036,-0.036,-0.031,-0.04,-0.026,-0.022,-0.03,-0.018,-0.022,-0.048
-0.033,-0.057,-0.102,-0.05,-0.032,-0.023,-0.036,-0.03,-0.053,-0.037,-0.06,-0.013,-0.004,-0.056,-0.007,-0.032,-0.053,-0.036,-0.036,-0.031,-0.04,-0.026,-0.022,-0.03,-0.018,-0.023,-0.048
-0.033,-0.057,-0.101,-0.05,-0.032,-0.023,-0.036,-0.03,-0.052,-0.037,-0.06,-0.013,-0.004,-0.056,-0.006,-0.032,-0.053,-0.036,-0.035,-0.031,-0.04,-0.027,-0.022,-0.03,-0.018,-0.023,-0.048
-0.032,-0.056,-0.101,-0.049,-0.032,-0.023,-0.036,-0.03,-0.052,-0.036,-0.059,-0.014,-0.004,-0.057,-0.006,-0.032,-0.053,-0.036,-0.034,-0.03,-0.041,-0.027,-0.022,-0.03,-0.018,-0.023,-0.048
-0.032,-0.056,-0.1,-0.049,-0.032,-0.023,-0.035,-0.03,-0.051,-0.036,-0.059,-0.014,-0.004,-0.057,-0.006,-0.032,-0.053,-0.035,-0.034,-0.03,-0.041,-0.028,-0.022,-0.029,-0.018,-0.024,-0.048
-0.032,-0.056,-0.099,-0.049,-0.032,-0.022,-0.035,-0.03,-0.051,-0.036,-0.059,-0.014,-0.005,-0.057,-0.006,-0.032,-0.054,-0.035,-0.034,-0.03,-0.041,-0.028,-0.022,-0.029,-0.018,-0.024,-0.048
-0.032,-0.056,-0.097,-0.048,-0.032,-0.022,-0.035,-0.03,-0.05,-0.036,-0.058,-0.014,-0.005,-0.057,-0.005,-0.032,-0.054,-0.035,-0.033,-0.029,-0.041,-0.029,-0.022,-0.029,-0.017,-0.024,-0.048
-0.032,-0.055,-0.095,-0.048,-0.032,-0.022,-0.034,-0.03,-0.049,-0.035,-0.058,-0.014,-0.005,-0.057,-0.005,-0.033,-0.055,-0.034,-0.033,-0.029,-0.041,-0.03,-0.021,-0.028,-0.017,-0.025,-0.048
-0.031,-0.055,-0.093,-0.047,-0.032,-0.021,-0.034,-0.03,-0.048,-0.035,-0.057,-0.014,-0.005,-0.058,-0.005,-0.033,-0.055,-0.034,-0.033,-0.029,-0.041,-0.03,-0.021,-0.028,-0.017,-0.025,-0.048
-0.031,-0.055,-0.09,-0.047,-0.032,-0.021,-0.033,-0.03,-0.047,-0.035,-0.057,-0.014,-0.006,-0.058,-0.005,-0.033,-0.056,-0.033,-0.033,-0.028,-0.041,-0.031,-0.021,-0.027,-0.017,-0.026,-0.048
-0.031,-0.055,-0.088,-0.046,-0.032,-0.021,-0.033,-0.029,-0.045,-0.035,-0.057,-0.014,-0.006,-0.058,-0.006,-0.033,-0.057,-0.033,-0.033,-0.028,-0.041,-0.031,-0.021,-0.027,-0.017,-0.026,-0.048
-0.031,-0.055,-0.085,-0.045,-0.032,-0.02,-0.032,-0.029,-0.044,-0.035,-0.056,-0.014,-0.006,-0.058,-0.006,-0.034,-0.058,-0.032,-0.034,-0.028,-0.041,-0.032,-0.021,-0.026,-0.017,-0.026,-0.048
-0.03,-0.054,-0.081,-0.045,-0.032,-0.019,-0.032,-0.029,-0.042,-0.035,-0.056,-0.014,-0.006,-0.058,-0.006,-0.034,-0.058,-0.032,-0.034,-0.028,-0.041,-0.032,-0.02,-0.026,-0.017,-0.027,-0.048
-0.03,-0.054,-0.078,-0.044,-0.032,-0.019,-0.032,-0.029,-0.041,-0.035,-0.056,-0.014,-0.006,-0.057,-0.007,-0.034,-0.059,-0.032,-0.035,-0.027,-0.041,-0.033,-0.02,-0.025,-0.017,-0.027,-0.047
-0.03,-0.054,-0.075,-0.043,-0.032,-0.018,-0.031,-0.029,-0.039,-0.035,-0.056,-0.013,-0.006,-0.057,-0.008,-0.035,-0.06,-0.031,-0.035,-0.027,-0.041,-0.033,-0.02,-0.025,-0.016,-0.027,-0.047
-0.029,-0.054,-0.071,-0.042,-0.033,-0.018,-0.031,-0.028,-0.038,-0.035,-0.055,-0.013,-0.007,-0.057,-0.008,-0.035,-0.062,-0.031,-0.036,-0.027,-0.041,-0.034,-0.019,-0.024,-0.016,-0.028,-0.047
-0.029,-0.054,-0.068,-0.042,-0.033,-0.017,-0.03,-0.028,-0.037,-0.035,-0.055,-0.013,-0.007,-0.057,-0.009,-0.036,-0.063,-0.03,-0.037,-0.027,-0.041,-0.034,-0.019,-0.024,-0.016,-0.028,-0.047
-0.029,-0.054,-0.064,-0.041,-0.033,-0.016,-0.03,-0.028,-0.035,-0.035,-0.055,-0.012,-0.007,-0.056,-0.01,-0.036,-0.064,-0.03,-0.038,-0.027,-0.04,-0.035,-0.019,-0.023,-0.016,-0.028,-0.047
-0.028,-0.054,-0.061,-0.04,-0.033,-0.015,-0.03,-0.028,-0.034,-0.035,-0.055,-0.012,-0.007,-0.056,-0.011,-0.036,-0.065,-0.03,-0.038,-0.027,-0.04,-0.035,-0.019,-0.023,-0.017,-0.029,-0.046
-0.028,-0.054,-0.058,-0.039,-0.033,-0.015,-0.03,-0.028,-0.033,-0.035,-0.055,-0.011,-0.007,-0.056,-0.012,-0.037,-0.066,-0.03,-0.039,-0.027,-0.04,-0.035,-0.018,-0.023,-0.017,-0.029,-0.046
-0.027,-0.054,-0.054,-0.039,-0.033,-0.014,-0.03,-0.028,-0.032,-0.035,-0.055,-0.011,-0.007,-0.055,-0.013,-0.037,-0.067,-0.03,-0.04,-0.027,-0.039,-0.035,-0.018,-0.022,-0.017,-0.029,-0.046
-0.027,-0.054,-0.052,-0.038,-0.032,-0.013,-0.03,-0.028,-0.031,-0.035,-0.055,-0.01,-0.007,-0.055,-0.014,-0.038,-0.068,-0.03,-0.041,-0.027,-0.039,-0.036,-0.018,-0.022,-0.017,-0.03,-0.046
-0.027,-0.055,-0.049,-0.037,-0.032,-0.012,-0.03,-0.028,-0.031,-0.035,-0.055,-0.01,-0.007,-0.054,-0.015,-0.038,-0.069,-0.03,-0.043,-0.027,-0.038,-0.036,-0.017,-0.022,-0.017,-0.03,-0.046
-0.026,-0.055,-0.047,-0.037,-0.032,-0.011,-0.03,-0.028,-0.03,-0.035,-0.055,-0.009,-0.007,-0.054,-0.015,-0.039,-0.069,-0.03,-0.044,-0.027,-0.038,-0.036,-0.017,-0.022,-0.017,-0.03,-0.046
-0.026,-0.055,-0.045,-0.036,-0.031,-0.01,-0.03,-0.028,-0.03,-0.036,-0.055,-0.009,-0.007,-0.054,-0.016,-0.039,-0.07,-0.03,-0.045,-0.027,-0.037,-0.036,-0.017,-0.022,-0.017,-0.03,-0.045
-0.025,-0.055,-0.044,-0.036,-0.031,-0.009,-0.03,-0.028,-0.03,-0.036,-0.056,-0.008,-0.007,-0.053,-0.017,-0.039,-0.071,-0.03,-0.045,-0.027,-0.037,-0.036,-0.017,-0.022,-0.017,-0.03,-0.045
-0.025,-0.056,-0.042,-0.035,-0.031,-0.008,-0.03,-0.028,-0.031,-0.036,-0.056,-0.008,-0.007,-0.053,-0.018,-0.039,-0.071,-0.03,-0.046,-0.027,-0.036,-0.036,-0.016,-0.022,-0.017,-0.03,-0.045
-0.024,-0.056,-0.042,-0.035,-0.03,-0.008,-0.031,-0.028,-0.031,-0.037,-0.056,-0.007,-0.007,-0.053,-0.018,-0.04,-0.072,-0.031,-0.047,-0.027,-0.035,-0.035,-0.016,-0.022,-0.017,-0.03,-0.045
-0.024,-0.056,-0.042,-0.034,-0.03,-0.007,-0.031,-0.028,-0.032,-0.037,-0.056,-0.007,-0.007,-0.053,-0.019,-0.04,-0.072,-0.031,-0.048,-0.027,-0.034,-0.035,-0.016,-0.023,-0.016,-0.03,-0.045
-0.024,-0.057,-0.042,-0.034,-0.029,-0.006,-0.032,-0.028,-0.033,-0.037,-0.056,-0.007,-0.007,-0.052,-0.019,-0.04,-0.072,-0.032,-0.049,-0.027,-0.034,-0.035,-0.016,-0.023,-0.016,-0.03,-0.045
-0.023,-0.057,-0.042,-0.034,-0.028,-0.005,-0.032,-0.028,-0.035,-0.038,-0.056,-0.006,-0.006,-0.052,-0.02,-0.04,-0.072,-0.032,-0.049,-0.028,-0.033,-0.034,-0.016,-0.023,-0.016,-0.03,-0.045
-0.023,-0.058,-0.043,-0.033,-0.028,-0.005,-0.032,-0.028,-0.036,-0.038,-0.056,-0.006,-0.006,-0.052,-0.02,-0.04,-0.072,-0.032,-0.05,-0.028,-0.032,-0.034,-0.016,-0.023,-0.016,-0.03,-0.045
-0.023,-0.058,-0.045,-0.033,-0.027,-0.004,-0.033,-0.028,-0.038,-0.038,-0.056,-0.005,-0.006,-0.052,-0.02,-0.04,-0.072,-0.033,-0.05,-0.028,-0.031,-0.034,-0.017,-0.024,-0.016,-0.03,-0.045
-0.022,-0.059,-0.047,-0.033,-0.026,-0.004,-0.033,-0.028,-0.04,-0.039,-0.056,-0.005,-0.006,-0.053,-0.02,-0.04,-0.072,-0.033,-0.051,-0.028,-0.03,-0.033,-0.017,-0.024,-0.015,-0.03,-0.045
-0.022,-0.059,-0.049,-0.033,-0.026,-0.003,-0.034,-0.028,-0.042,-0.039,-0.056,-0.004,-0.006,-0.053,-0.02,-0.04,-0.072,-0.034,-0.051,-0.029,-0.03,-0.033,-0.017,-0.024,-0.015,-0.03,-0.045
-0.022,-0.06,-0.051,-0.033,-0.025,-0.003,-0.034,-0.028,-0.044,-0.039,-0.056,-0.004,-0.005,-0.053,-0.02,-0.04,-0.072,-0.034,-0.051,-0.029,-0.029,-0.032,-0.017,-0.025,-0.015,-0.03,-0.045
-0.022,-0.06,-0.054,-0.033,-0.024,-0.003,-0.035,-0.028,-0.046,-0.04,-0.056,-0.003,-0.005,-0.053,-0.02,-0.04,-0.071,-0.035,-0.051,-0.029,-0.028,-0.032,-0.018,-0.025,-0.014,-0.03,-0.045
-0.021,-0.06,-0.057,-0.033,-0.024,-0.002,-0.035,-0.028,-0.048,-0.04,-0.055,-0.003,-0.005,-0.054,-0.019,-0.04,-0.071,-0.035,-0.051,-0.029,-0.028,-0.031,-0.018,-0.025,-0.014,-0.029,-0.045
-0.021,-0.061,-0.06,-0.033,-0.023,-0.002,-0.035,-0.028,-0.05,-0.04,-0.055,-0.002,-0.005,-0.054,-0.019,-0.04,-0.07,-0.035,-0.051,-0.03,-0.027,-0.03,-0.019,-0.025,-0.013,-0.029,-0.045
-0.021,-0.061,-0.063,-0.033,-0.023,-0.002,-0.035,-0.028,-0.052,-0.041,-0.054,-0.002,-0.005,-0.054,-0.019,-0.039,-0.07,-0.035,-0.051,-0.03,-0.027,-0.03,-0.02,-0.026,-0.013,-0.029,-0.045
-0.021,-0.061,-0.066,-0.033,-0.022,-0.002,-0.035,-0.028,-0.053,-0.041,-0.054,-0.001,-0.004,-0.055,-0.018,-0.039,-0.069,-0.035,-0.05,-0.03,-0.027,-0.029,-0.02,-0.026,-0.012,-0.029,-0.046
-0.021,-0.061,-0.07,-0.033,-0.022,-0.002,-0.035,-0.028,-0.055,-0.041,-0.053,-0.001,-0.004,-0.055,-0.017,-0.039,-0.069,-0.035,-0.05,-0.03,-0.027,-0.029,-0.021,-0.026,-0.012,-0.028,-0.046
-0.021,-0.061,-0.073,-0.033,-0.022,-0.002,-0.035,-0.028,-0.056,-0.041,-0.052,0,-0.004,-0.055,-0.017,-0.039,-0.068,-0.035,-0.049,-0.03,-0.027,-0.028,-0.022,-0.026,-0.012,-0.028,-0.046
-0.02,-0.061,-0.076,-0.033,-0.021,-0.002,-0.034,-0.028,-0.057,-0.042,-0.051,0,-0.004,-0.056,-0.016,-0.039,-0.068,-0.034,-0.049,-0.031,-0.027,-0.028,-0.023,-0.026,-0.011,-0.028,-0.046
-0.02,-0.061,-0.079,-0.034,-0.021,-0.002,-0.034,-0.027,-0.058,-0.042,-0.05,0.001,-0.004,-0.056,-0.016,-0.039,-0.067,-0.034,-0.048,-0.031,-0.027,-0.027,-0.023,-0.026,-0.011,-0.028,-0.046
-0.02,-0.061,-0.082,-0.034,-0.021,-0.002,-0.034,-0.027,-0.058,-0.042,-0.049,0.001,-0.005,-0.056,-0.015,-0.039,-0.067,-0.034,-0.047,-0.031,-0.027,-0.027,-0.024,-0.027,-0.01,-0.027,-0.046
-0.02,-0.061,-0.085,-0.034,-0.021,-0.002,-0.033,-0.027,-0.058,-0.042,-0.048,0.001,-0.005,-0.057,-0.014,-0.039,-0.066,-0.033,-0.047,-0.031,-0.027,-0.027,-0.025,-0.027,-0.01,-0.027,-0.046
-0.02,-0.061,-0.087,-0.034,-0.022,-0.002,-0.032,-0.027,-0.057,-0.042,-0.047,0.002,-0.005,-0.057,-0.014,-0.039,-0.066,-0.032,-0.046,-0.031,-0.028,-0.026,-0.026,-0.027,-0.01,-0.027,-0.046
-0.02,-0.061,-0.089,-0.034,-0.022,-0.003,-0.031,-0.027,-0.057,-0.042,-0.046,0.002,-0.005,-0.057,-0.013,-0.039,-0.066,-0.031,-0.045,-0.031,-0.028,-0.026,-0.027,-0.027,-0.01,-0.027,-0.046
-0.02,-0.061,-0.091,-0.035,-0.022,-0.003,-0.03,-0.027,-0.056,-0.041,-0.045,0.002,-0.005,-0.057,-0.013,-0.039,-0.065,-0.03,-0.044,-0.031,-0.029,-0.026,-0.028,-0.027,-0.009,-0.026,-0.047
-0.02,-0.06,-0.093,-0.035,-0.023,-0.003,-0.029,-0.026,-0.054,-0.041,-0.044,0.002,-0.006,-0.057,-0.012,-0.039,-0.065,-0.029,-0.043,-0.031,-0.029,-0.025,-0.029,-0.027,-0.009,-0.026,-0.047
-0.02,-0.06,-0.094,-0.035,-0.023,-0.003,-0.028,-0.026,-0.052,-0.041,-0.043,0.003,-0.006,-0.057,-0.012,-0.039,-0.065,-0.028,-0.043,-0.031,-0.03,-0.025,-0.03,-0.027,-0.009,-0.026,-0.047
