-0.008,-0.001,-0.033,0.036,0.013,-0.072,-0.076,-0.017,0.052,0.019,-0.066,0.024,0.009,-0.033,-0.028,0.054,0.011,0.011,0.019,0,-0.034,-0.034
-0.008,0,-0.033,0.034,0.012,-0.073,-0.077,-0.015,0.052,0.016,-0.066,0.023,0.009,-0.033,-0.027,0.053,0.011,0.011,0.019,0.001,-0.034,-0.034
-0.009,0,-0.032,0.032,0.012,-0.074,-0.077,-0.013,0.051,0.013,-0.066,0.021,0.009,-0.032,-0.026,0.053,0.011,0.011,0.02,0.001,-0.035,-0.035
-0.009,0,-0.032,0.03,0.011,-0.074,-0.077,-0.01,0.051,0.01,-0.066,0.02,0.009,-0.032,-0.025,0.052,0.012,0.012,0.02,0.001,-0.035,-0.035
-0.01,0.001,-0.032,0.028,0.011,-0.075,-0.078,-0.006,0.051,0.008,-0.066,0.019,0.01,-0.031,-0.024,0.052,0.012,0.012,0.02,0.001,-0.035,-0.035
-0.01,0.001,-0.031,0.026,0.01,-0.076,-0.078,-0.003,0.05,0.005,-0.065,0.017,0.01,-0.03,-0.023,0.052,0.013,0.013,0.02,0.001,-0.036,-0.036
-0.011,0.001,-0.031,0.024,0.009,-0.078,-0.078,0,0.05,0.003,-0.065,0.015,0.01,-0.029,-0.022,0.053,0.014,0.014,0.02,0.001,-0.036,-0.036
-0.011,0.001,-0.031,0.023,0.009,-0.079,-0.079,0.004,0.049,0.001,-0.065,0.014,0.009,-0.028,-0.022,0.053,0.015,0.015,0.02,0.001,-0.037,-0.037
-0.011,0.001,-0.03,0.021,0.008,-0.08,-0.079,0.008,0.048,-0.001,-0.064,0.012,0.009,-0.027,-0.021,0.053,0.016,0.016,0.02,0.001,-0.038,-0.038
-0.011,0.001,-0.03,0.02,0.007,-0.081,-0.079,0.011,0.048,-0.003,-0.063,0.01,0.009,-0.026,-0.02,0.054,0.017,0.017,0.02,0.001,-0.038,-0.038
-0.012,0.001,-0.03,0.018,0.006,-0.082,-0.079,0.015,0.047,-0.004,-0.063,0.008,0.009,-0.025,-0.02,0.055,0.018,0.018,0.02,0,-0.039,-0.039
-0.012,0.001,-0.029,0.017,0.006,-0.083,-0.079,0.018,0.046,-0.005,-0.062,0.006,0.008,-0.024,-0.019,0.056,0.019,0.019,0.021,0,-0.04,-0.04
-0.012,0.001,-0.029,0.016,0.005,-0.084,-0.079,0.021,0.046,-0.006,-0.061,0.005,0.008,-0.023,-0.019,0.057,0.021,0.021,0.021,-0.001,-0.04,-0.04
-0.011,0.001,-0.028,0.015,0.004,-0.085,-0.079,0.024,0.045,-0.007,-0.06,0.003,0.007,-0.021,-0.019,0.058,0.022,0.022,0.021,-0.001,-0.041,-0.041
-0.011,0.001,-0.028,0.014,0.003,-0.086,-0.079,0.027,0.044,-0.007,-0.059,0.001,0.007,-0.02,-0.019,0.059,0.024,0.024,0.021,-0.002,-0.042,-0.042
-0.011,0,-0.027,0.013,0.003,-0.087,-0.079,0.029,0.044,-0.008,-0.058,0,0.006,-0.019,-0.018,0.06,0.025,0.025,0.021,-0.002,-0.042,-0.042
-0.011,0,-0.027,0.012,0.002,-0.088,-0.079,0.031,0.043,-0.008,-0.057,-0.002,0.006,-0.018,-0.018,0.061,0.027,0.027,0.021,-0.003,-0.043,-0.043
-0.011,-0.001,-0.027,0.011,0.001,-0.089,-0.079,0.032,0.043,-0.007,-0.056,-0.003,0.005,-0.016,-0.018,0.062,0.028,0.028,0.021,-0.004,-0.043,-0.043
-0.011,-0.001,-0.026,0.01,0.001,-0.09,-0.079,0.033,0.043,-0.007,-0.054,-0.005,0.005,-0.015,-0.018,0.063,0.029,0.029,0.021,-0.005,-0.043,-0.043
-0.011,-0.002,-0.026,0.01,0,-0.091,-0.079,0.034,0.042,-0.006,-0.053,-0.006,0.004,-0.014,-0.019,0.064,0.03,0.03,0.022,-0.006,-0.044,-0.044
-0.011,-0.002,-0.025,0.009,0,-0.092,-0.08,0.034,0.042,-0.005,-0.051,-0.007,0.004,-0.012,-0.019,0.064,0.031,0.031,0.022,-0.006,-0.044,-0.044
-0.01,-0.003,-0.025,0.009,-0.001,-0.093,-0.08,0.033,0.042,-0.004,-0.05,-0.008,0.003,-0.011,-0.019,0.065,0.032,0.032,0.022,-0.007,-0.044,-0.044
-0.01,-0.003,-0.025,0.008,-0.001,-0.093,-0.08,0.032,0.042,-0.003,-0.048,-0.009,0.003,-0.01,-0.019,0.065,0.033,0.033,0.022,-0.008,-0.044,-0.044
-0.01,-0.004,-0.025,0.008,-0.002,-0.094,-0.081,0.031,0.042,-0.002,-0.046,-0.01,0.002,-0.009,-0.019,0.066,0.034,0.034,0.022,-0.009,-0.043,-0.043
-0.01,-0.004,-0.025,0.008,-0.002,-0.095,-0.081,0.029,0.043,0,-0.045,-0.01,0.002,-0.008,-0.02,0.066,0.034,0.034,0.022,-0.01,-0.043,-0.043
-0.01,-0.005,-0.025,0.008,-0.002,-0.096,-0.082,0.026,0.043,0.001,-0.043,-0.011,0.002,-0.007,-0.02,0.066,0.034,0.034,0.022,-0.011,-0.043,-0.043
-0.01,-0.006,-0.025,0.008,-0.002,-0.096,-0.083,0.024,0.043,0.003,-0.041,-0.011,0.001,-0.007,-0.02,0.065,0.034,0.034,0.022,-0.012,-0.042,-0.042
-0.011,-0.006,-0.025,0.008,-0.002,-0.097,-0.083,0.021,0.043,0.005,-0.039,-0.012,0.001,-0.006,-0.021,0.065,0.034,0.034,0.022,-0.013,-0.042,-0.042
-0.011,-0.007,-0.026,0.008,-0.003,-0.098,-0.084,0.017,0.044,0.006,-0.038,-0.012,0.001,-0.005,-0.021,0.064,0.033,0.033,0.022,-0.014,-0.041,-0.041
-0.011,-0.007,-0.026,0.008,-0.003,-0.099,-0.085,0.014,0.044,0.008,-0.036,-0.013,0.001,-0.005,-0.021,0.064,0.032,0.032,0.022,-0.015,-0.041,-0.041
-0.011,-0.008,-0.027,0.008,-0.002,-0.1,-0.086,0.01,0.044,0.01,-0.034,-0.013,0.001,-0.005,-0.022,0.063,0.032,0.032,0.022,-0.016,-0.04,-0.04
-0.011,-0.008,-0.027,0.007,-0.002,-0.1,-0.087,0.006,0.045,0.012,-0.032,-0.013,0.001,-0.004,-0.022,0.062,0.031,0.031,0.021,-0.017,-0.039,-0.039
-0.012,-0.008,-0.028,0.007,-0.002,-0.101,-0.088,0.002,0.045,0.013,-0.031,-0.013,0.002,-0.004,-0.022,0.06,0.029,0.029,0.021,-0.018,-0.039,-0.039
-0.012,-0.009,-0.029,0.007,-0.002,-0.102,-0.089,-0.003,0.045,0.015,-0.029,-0.014,0.002,-0.004,-0.023,0.059,0.028,0.028,0.021,-0.018,-0.038,-0.038
-0.012,-0.009,-0.03,0.007,-0.002,-0.103,-0.09,-0.007,0.046,0.017,-0.027,-0.014,0.002,-0.004,-0.023,0.058,0.027,0.027,0.02,-0.019,-0.037,-0.037
-0.013,-0.009,-0.031,0.007,-0.001,-0.104,-0.092,-0.011,0.046,0.018,-0.026,-0.014,0.003,-0.003,-0.023,0.057,0.025,0.025,0.02,-0.02,-0.036,-0.036
-0.013,-0.01,-0.032,0.006,-0.001,-0.104,-0.093,-0.016,0.046,0.02,-0.024,-0.014,0.003,-0.003,-0.024,0.056,0.024,0.024,0.019,-0.02,-0.036,-0.036
-0.013,-0.01,-0.033,0.006,-0.001,-0.105,-0.094,-0.02,0.046,0.021,-0.023,-0.014,0.004,-0.003,-0.024,0.055,0.022,0.022,0.019,-0.02,-0.035,-0.035
-0.014,-0.01,-0.034,0.005,0,-0.106,-0.095,-0.025,0.046,0.022,-0.022,-0.015,0.005,-0.003,-0.024,0.053,0.021,0.021,0.018,-0.02,-0.034,-0.034
-0.014,-0.01,-0.035,0.005,0,-0.106,-0.096,-0.029,0.045,0.023,-0.02,-0.015,0.005,-0.003,-0.024,0.053,0.019,0.019,0.017,-0.02,-0.034,-0.034
-0.015,-0.01,-0.036,0.004,0,-0.107,-0.096,-0.034,0.045,0.024,-0.019,-0.015,0.006,-0.002,-0.024,0.052,0.018,0.018,0.016,-0.02,-0.033,-0.033
-0.015,-0.011,-0.037,0.003,0.001,-0.107,-0.097,-0.038,0.045,0.025,-0.019,-0.015,0.006,-0.002,-0.024,0.051,0.016,0.016,0.015,-0.02,-0.033,-0.033
-0.015,-0.011,-0.038,0.002,0.001,-0.107,-0.098,-0.042,0.044,0.026,-0.018,-0.016,0.007,-0.001,-0.024,0.05,0.015,0.015,0.014,-0.02,-0.033,-0.033
-0.016,-0.011,-0.039,0.001,0.002,-0.107,-0.099,-0.046,0.043,0.026,-0.017,-0.016,0.008,-0.001,-0.024,0.05,0.014,0.014,0.013,-0.019,-0.033,-0.033
-0.016,-0.011,-0.039,0,0.002,-0.106,-0.099,-0.05,0.042,0.026,-0.017,-0.017,0.008,0,-0.024,0.05,0.013,0.013,0.012,-0.018,-0.033,-0.033
-0.016,-0.011,-0.04,-0.001,0.003,-0.106,-0.1,-0.053,0.041,0.026,-0.017,-0.018,0.009,0.001,-0.024,0.05,0.012,0.012,0.011,-0.018,-0.033,-0.033
-0.017,-0.011,-0.041,-0.002,0.003,-0.105,-0.1,-0.057,0.04,0.026,-0.017,-0.018,0.009,0.002,-0.024,0.05,0.012,0.012,0.01,-0.017,-0.033,-0.033
-0.017,-0.011,-0.041,-0.003,0.004,-0.104,-0.1,-0.06,0.039,0.026,-0.017,-0.019,0.01,0.003,-0.024,0.05,0.011,0.011,0.008,-0.016,-0.033,-0.033
-0.018,-0.011,-0.041,-0.004,0.004,-0.102,-0.1,-0.063,0.037,0.025,-0.017,-0.021,0.01,0.004,-0.024,0.05,0.011,0.011,0.007,-0.015,-0.034,-0.034
-0.018,-0.011,-0.041,-0.005,0.005,-0.101,-0.1,-0.065,0.035,0.025,-0.018,-0.022,0.011,0.005,-0.024,0.05,0.011,0.011,0.006,-0.014,-0.034,-0.034
-0.019,-0.01,-0.04,-0.006,0.005,-0.099,-0.1,-0.067,0.034,0.024,-0.018,-0.024,0.011,0.006,-0.024,0.051,0.01,0.01,0.004,-0.012,-0.035,-0.035
-0.019,-0.01,-0.04,-0.007,0.005,-0.097,-0.1,-0.069,0.032,0.023,-0.019,-0.026,0.011,0.008,-0.024,0.051,0.011,0.011,0.003,-0.011,-0.035,-0.035
-0.019,-0.01,-0.039,-0.008,0.006,-0.095,-0.1,-0.071,0.03,0.021,-0.02,-0.028,0.011,0.009,-0.024,0.052,0.011,0.011,0.002,-0.01,-0.036,-0.036
-0.02,-0.01,-0.038,-0.009,0.006,-0.092,-0.1,-0.072,0.028,0.02,-0.021,-0.031,0.011,0.011,-0.024,0.052,0.011,0.011,0.001,-0.009,-0.037,-0.037
-0.02,-0.01,-0.037,-0.01,0.006,-0.089,-0.1,-0.072,0.025,0.019,-0.022,-0.034,0.011,0.012,-0.025,0.053,0.011,0.011,-0.001,-0.008,-0.037,-0.037
-0.021,-0.009,-0.036,-0.01,0.006,-0.086,-0.099,-0.073,0.023,0.017,-0.023,-0.037,0.011,0.014,-0.025,0.053,0.012,0.012,-0.002,-0.007,-0.038,-0.038
-0.021,-0.009,-0.034,-0.011,0.006,-0.083,-0.099,-0.072,0.021,0.016,-0.024,-0.04,0.011,0.015,-0.025,0.053,0.012,0.012,-0.003,-0.005,-0.039,-0.039
-0.022,-0.008,-0.032,-0.011,0.006,-0.08,-0.099,-0.072,0.019,0.014,-0.025,-0.044,0.01,0.017,-0.025,0.053,0.012,0.012,-0.003,-0.004,-0.039,-0.039
-0.023,-0.008,-0.03,-0.011,0.006,-0.077,-0.098,-0.07,0.016,0.013,-0.026,-0.048,0.01,0.018,-0.025,0.053,0.013,0.013,-0.004,-0.004,-0.04,-0.04
-0.023,-0.007,-0.028,-0.011,0.006,-0.073,-0.098,-0.069,0.014,0.011,-0.028,-0.053,0.01,0.02,-0.025,0.053,0.013,0.013,-0.005,-0.003,-0.041,-0.041
-0.024,-0.007,-0.026,-0.011,0.006,-0.07,-0.097,-0.067,0.012,0.01,-0.029,-0.057,0.009,0.021,-0.025,0.052,0.014,0.014,-0.005,-0.002,-0.041,-0.041
-0.024,-0.006,-0.024,-0.011,0.006,-0.066,-0.097,-0.064,0.01,0.008,-0.03,-0.062,0.009,0.022,-0.025,0.052,0.014,0.014,-0.005,-0.001,-0.042,-0.042
-0.025,-0.006,-0.022,-0.01,0.006,-0.063,-0.096,-0.061,0.009,0.007,-0.031,-0.067,0.008,0.023,-0.025,0.051,0.015,0.015,-0.006,-0.001,-0.042,-0.042
-0.025,-0.005,-0.02,-0.01,0.006,-0.059,-0.095,-0.058,0.007,0.005,-0.033,-0.072,0.007,0.024,-0.025,0.05,0.015,0.015,-0.006,0,-0.043,-0.043
-0.026,-0.005,-0.018,-0.009,0.005,-0.056,-0.095,-0.055,0.006,0.004,-0.034,-0.078,0.007,0.025,-0.025,0.049,0.015,0.015,-0.006,0,-0.043,-0.043
-0.026,-0.004,-0.016,-0.008,0.005,-0.053,-0.094,-0.051,0.005,0.003,-0.035,-0.083,0.006,0.025,-0.025,0.048,0.015,0.015,-0.005,0,-0.043,-0.043
-0.026,-0.004,-0.014,-0.007,0.005,-0.05,-0.094,-0.046,0.004,0.003,-0.036,-0.088,0.005,0.026,-0.025,0.046,0.015,0.015,-0.005,0,-0.043,-0.043
-0.027,-0.003,-0.013,-0.006,0.004,-0.047,-0.093,-0.042,0.004,0.002,-0.037,-0.093,0.004,0.026,-0.025,0.045,0.015,0.015,-0.005,0,-0.043,-0.043
-0.027,-0.002,-0.011,-0.005,0.004,-0.045,-0.093,-0.037,0.004,0.002,-0.039,-0.098,0.004,0.026,-0.025,0.043,0.015,0.015,-0.004,0,-0.043,-0.043
-0.027,-0.002,-0.01,-0.004,0.003,-0.043,-0.092,-0.033,0.004,0.002,-0.04,-0.102,0.003,0.026,-0.024,0.041,0.014,0.014,-0.004,0,-0.043,-0.043
-0.027,-0.002,-0.009,-0.003,0.003,-0.041,-0.091,-0.028,0.005,0.002,-0.041,-0.107,0.002,0.026,-0.024,0.039,0.014,0.014,-0.003,0,-0.043,-0.043
-0.028,-0.001,-0.008,-0.002,0.003,-0.039,-0.091,-0.023,0.006,0.002,-0.042,-0.111,0.002,0.025,-0.024,0.038,0.013,0.013,-0.003,-0.001,-0.043,-0.043
-0.028,-0.001,-0.007,-0.001,0.002,-0.037,-0.09,-0.018,0.007,0.003,-0.043,-0.114,0.001,0.025,-0.023,0.036,0.012,0.012,-0.002,-0.001,-0.043,-0.043
-0.028,-0.001,-0.006,0,0.002,-0.036,-0.089,-0.014,0.008,0.003,-0.044,-0.118,0.001,0.024,-0.023,0.034,0.011,0.011,-0.002,-0.001,-0.043,-0.043
-0.028,-0.001,-0.006,0.001,0.001,-0.036,-0.088,-0.009,0.01,0.004,-0.045,-0.12,0,0.023,-0.022,0.032,0.01,0.01,-0.001,-0.002,-0.042,-0.042
-0.028,0,-0.006,0.002,0.001,-0.035,-0.088,-0.005,0.012,0.006,-0.045,-0.123,0,0.022,-0.021,0.031,0.008,0.008,-0.001,-0.002,-0.042,-0.042
-0.028,0,-0.006,0.003,0.001,-0.035,-0.087,0,0.014,0.007,-0.046,-0.124,-0.001,0.021,-0.021,0.029,0.007,0.007,0,-0.003,-0.042,-0.042
-0.028,0,-0.007,0.003,0.001,-0.035,-0.086,0.004,0.017,0.009,-0.047,-0.126,-0.001,0.02,-0.02,0.028,0.005,0.005,0,-0.004,-0.041,-0.041
-0.027,0,-0.007,0.004,0,-0.036,-0.085,0.007,0.019,0.01,-0.048,-0.126,-0.001,0.019,-0.019,0.027,0.004,0.004,0,-0.004,-0.041,-0.041
-0.027,0,-0.008,0.004,0,-0.037,-0.084,0.011,0.022,0.012,-0.048,-0.126,-0.001,0.018,-0.018,0.026,0.002,0.002,0.001,-0.005,-0.041,-0.041
-0.027,-0.001,-0.01,0.004,0,-0.038,-0.083,0.014,0.025,0.014,-0.049,-0.126,-0.001,0.016,-0.017,0.025,0,0,0.001,-0.006,-0.041,-0.041
-0.026,-0.001,-0.011,0.004,0,-0.039,-0.082,0.016,0.028,0.016,-0.05,-0.125,-0.001,0.015,-0.016,0.025,-0.002,-0.002,0.001,-0.006,-0.041,-0.041
-0.026,-0.001,-0.013,0.003,-0.001,-0.041,-0.081,0.018,0.03,0.018,-0.05,-0.123,-0.001,0.013,-0.015,0.025,-0.003,-0.003,0.001,-0.007,-0.04,-0.04
-0.025,-0.001,-0.015,0.003,-0.001,-0.042,-0.08,0.02,0.033,0.02,-0.051,-0.121,-0.001,0.012,-0.013,0.025,-0.005,-0.005,0.001,-0.008,-0.04,-0.04
-0.025,-0.001,-0.017,0.002,-0.001,-0.044,-0.079,0.022,0.036,0.022,-0.051,-0.119,-0.001,0.01,-0.012,0.025,-0.007,-0.007,0,-0.008,-0.04,-0.04
-0.024,-0.001,-0.019,0.001,-0.001,-0.046,-0.078,0.023,0.038,0.023,-0.052,-0.116,-0.001,0.009,-0.011,0.026,-0.008,-0.008,0,-0.009,-0.04,-0.04
-0.024,-0.002,-0.021,0,-0.002,-0.048,-0.077,0.023,0.041,0.025,-0.052,-0.112,-0.001,0.008,-0.009,0.026,-0.009,-0.009,0,-0.009,-0.04,-0.04
-0.023,-0.002,-0.024,-0.001,-0.002,-0.05,-0.076,0.023,0.043,0.027,-0.053,-0.108,0,0.006,-0.008,0.027,-0.01,-0.01,-0.001,-0.01,-0.04,-0.04
-0.023,-0.002,-0.026,-0.003,-0.002,-0.052,-0.074,0.023,0.045,0.028,-0.053,-0.104,0,0.005,-0.007,0.028,-0.011,-0.011,-0.001,-0.01,-0.04,-0.04
-0.022,-0.002,-0.029,-0.005,-0.002,-0.054,-0.073,0.023,0.046,0.03,-0.054,-0.099,0,0.004,-0.005,0.029,-0.012,-0.012,-0.002,-0.011,-0.041,-0.041
-0.021,-0.002,-0.031,-0.006,-0.002,-0.055,-0.072,0.022,0.048,0.031,-0.054,-0.094,0.001,0.003,-0.004,0.031,-0.012,-0.012,-0.002,-0.011,-0.041,-0.041
-0.021,-0.002,-0.034,-0.008,-0.002,-0.057,-0.071,0.021,0.049,0.032,-0.054,-0.089,0.001,0.002,-0.003,0.032,-0.012,-0.012,-0.003,-0.012,-0.041,-0.041
-0.02,-0.002,-0.037,-0.01,-0.003,-0.059,-0.07,0.02,0.05,0.032,-0.055,-0.084,0.002,0.002,-0.002,0.033,-0.012,-0.012,-0.003,-0.012,-0.041,-0.041
-0.019,-0.002,-0.039,-0.013,-0.003,-0.06,-0.069,0.019,0.051,0.033,-0.055,-0.078,0.002,0.001,-0.001,0.035,-0.012,-0.012,-0.004,-0.012,-0.041,-0.041
-0.019,-0.001,-0.041,-0.015,-0.003,-0.062,-0.068,0.018,0.051,0.033,-0.055,-0.073,0.003,0.001,0,0.036,-0.011,-0.011,-0.004,-0.012,-0.041,-0.041
-0.018,-0.001,-0.044,-0.017,-0.003,-0.063,-0.067,0.016,0.051,0.033,-0.056,-0.067,0.003,0.001,0.001,0.038,-0.01,-0.01,-0.005,-0.012,-0.041,-0.041
-0.018,-0.001,-0.046,-0.019,-0.003,-0.064,-0.065,0.015,0.051,0.033,-0.056,-0.062,0.003,0.001,0.002,0.039,-0.009,-0.009,-0.005,-0.012,-0.041,-0.041
-0.017,-0.001,-0.048,-0.021,-0.003,-0.064,-0.064,0.014,0.051,0.033,-0.056,-0.057,0.004,0.001,0.003,0.04,-0.007,-0.007,-0.006,-0.012,-0.041,-0.041
-0.017,0,-0.05,-0.024,-0.003,-0.065,-0.063,0.013,0.051,0.032,-0.057,-0.051,0.004,0.001,0.003,0.041,-0.005,-0.005,-0.006,-0.012,-0.041,-0.041
-0.016,0,-0.051,-0.026,-0.003,-0.066,-0.062,0.012,0.05,0.032,-0.057,-0.046,0.004,0.002,0.004,0.042,-0.004,-0.004,-0.007,-0.012,-0.041,-0.041
-0.016,0,-0.053,-0.028,-0.003,-0.066,-0.061,0.011,0.05,0.031,-0.057,-0.041,0.005,0.002,0.004,0.043,-0.002,-0.002,-0.007,-0.012,-0.041,-0.041
-0.016,0.001,-0.054,-0.029,-0.003,-0.066,-0.06,0.01,0.049,0.03,-0.057,-0.037,0.005,0.003,0.005,0.043,0,0,-0.008,-0.011,-0.041,-0.041
-0.016,0.001,-0.054,-0.031,-0.002,-0.066,-0.058,0.01,0.048,0.028,-0.057,-0.032,0.005,0.004,0.005,0.044,0.002,0.002,-0.008,-0.011,-0.04,-0.04
-0.015,0.002,-0.055,-0.033,-0.002,-0.066,-0.057,0.01,0.047,0.027,-0.058,-0.028,0.005,0.004,0.005,0.044,0.004,0.004,-0.008,-0.01,-0.04,-0.04
-0.015,0.002,-0.055,-0.034,-0.002,-0.065,-0.056,0.01,0.046,0.025,-0.058,-0.024,0.005,0.005,0.005,0.044,0.006,0.006,-0.009,-0.01,-0.04,-0.04
-0.015,0.003,-0.055,-0.035,-0.002,-0.065,-0.055,0.01,0.046,0.023,-0.058,-0.021,0.005,0.006,0.005,0.044,0.008,0.008,-0.009,-0.009,-0.039,-0.039
-0.015,0.003,-0.054,-0.036,-0.002,-0.065,-0.053,0.011,0.045,0.022,-0.058,-0.018,0.005,0.007,0.005,0.043,0.01,0.01,-0.009,-0.008,-0.039,-0.039
-0.015,0.003,-0.054,-0.037,-0.001,-0.064,-0.052,0.012,0.044,0.02,-0.058,-0.015,0.005,0.008,0.006,0.043,0.012,0.012,-0.01,-0.008,-0.039,-0.039
-0.015,0.004,-0.053,-0.037,-0.001,-0.063,-0.051,0.012,0.043,0.018,-0.057,-0.012,0.005,0.009,0.006,0.042,0.013,0.013,-0.01,-0.007,-0.038,-0.038
-0.015,0.004,-0.052,-0.037,-0.001,-0.063,-0.049,0.013,0.043,0.016,-0.057,-0.01,0.005,0.01,0.006,0.041,0.014,0.014,-0.01,-0.006,-0.038,-0.038
-0.015,0.004,-0.05,-0.037,0,-0.062,-0.048,0.015,0.042,0.014,-0.057,-0.008,0.005,0.011,0.006,0.04,0.015,0.015,-0.01,-0.005,-0.038,-0.038
-0.015,0.005,-0.049,-0.036,0,-0.061,-0.047,0.016,0.042,0.012,-0.056,-0.006,0.004,0.012,0.007,0.039,0.016,0.016,-0.01,-0.005,-0.038,-0.038
-0.015,0.005,-0.047,-0.036,0,-0.061,-0.045,0.017,0.042,0.01,-0.056,-0.005,0.004,0.013,0.008,0.037,0.017,0.017,-0.011,-0.004,-0.037,-0.037
-0.015,0.005,-0.045,-0.035,0.001,-0.06,-0.044,0.018,0.041,0.008,-0.055,-0.004,0.004,0.013,0.008,0.036,0.017,0.017,-0.011,-0.004,-0.037,-0.037
-0.016,0.005,-0.043,-0.033,0.001,-0.059,-0.042,0.019,0.042,0.006,-0.054,-0.003,0.004,0.014,0.009,0.035,0.017,0.017,-0.011,-0.003,-0.037,-0.037
-0.016,0.005,-0.041,-0.032,0.001,-0.058,-0.041,0.02,0.042,0.004,-0.054,-0.003,0.004,0.014,0.01,0.034,0.017,0.017,-0.011,-0.003,-0.037,-0.037
-0.016,0.005,-0.039,-0.03,0.001,-0.058,-0.04,0.021,0.042,0.003,-0.053,-0.003,0.004,0.014,0.011,0.033,0.017,0.017,-0.011,-0.002,-0.037,-0.037
-0.016,0.005,-0.036,-0.028,0.001,-0.057,-0.039,0.022,0.042,0.002,-0.052,-0.003,0.004,0.014,0.013,0.032,0.016,0.016,-0.011,-0.002,-0.036,-0.036
-0.016,0.005,-0.034,-0.026,0.002,-0.056,-0.038,0.022,0.043,0,-0.051,-0.003,0.004,0.014,0.014,0.031,0.015,0.015,-0.012,-0.002,-0.036,-0.036
-0.016,0.004,-0.032,-0.024,0.002,-0.056,-0.037,0.022,0.044,-0.001,-0.05,-0.004,0.004,0.014,0.016,0.03,0.014,0.014,-0.012,-0.002,-0.036,-0.036
-0.016,0.004,-0.03,-0.021,0.002,-0.055,-0.036,0.021,0.044,-0.001,-0.049,-0.005,0.004,0.014,0.017,0.03,0.013,0.013,-0.012,-0.002,-0.036,-0.036
-0.016,0.004,-0.028,-0.019,0.002,-0.055,-0.035,0.021,0.045,-0.002,-0.047,-0.007,0.004,0.014,0.019,0.03,0.012,0.012,-0.012,-0.002,-0.037,-0.037
-0.016,0.004,-0.026,-0.016,0.002,-0.054,-0.034,0.02,0.046,-0.002,-0.046,-0.008,0.005,0.013,0.021,0.031,0.011,0.011,-0.012,-0.003,-0.037,-0.037
-0.016,0.003,-0.024,-0.014,0.002,-0.054,-0.034,0.018,0.047,-0.002,-0.045,-0.01,0.005,0.013,0.023,0.032,0.01,0.01,-0.011,-0.003,-0.037,-0.037
-0.016,0.003,-0.023,-0.011,0.001,-0.054,-0.033,0.017,0.048,-0.002,-0.044,-0.013,0.006,0.012,0.025,0.033,0.009,0.009,-0.011,-0.004,-0.037,-0.037
-0.016,0.003,-0.021,-0.008,0.001,-0.053,-0.033,0.015,0.05,-0.002,-0.043,-0.015,0.007,0.011,0.027,0.034,0.007,0.007,-0.011,-0.005,-0.037,-0.037
-0.016,0.002,-0.02,-0.006,0.001,-0.053,-0.032,0.012,0.051,-0.001,-0.043,-0.018,0.008,0.011,0.029,0.036,0.006,0.006,-0.011,-0.006,-0.037,-0.037
-0.016,0.002,-0.019,-0.003,0.001,-0.053,-0.032,0.01,0.052,0,-0.042,-0.022,0.008,0.01,0.031,0.039,0.005,0.005,-0.011,-0.006,-0.037,-0.037
-0.016,0.002,-0.018,-0.001,0.001,-0.053,-0.032,0.007,0.053,0.001,-0.041,-0.025,0.009,0.009,0.033,0.042,0.004,0.004,-0.01,-0.008,-0.037,-0.037
-0.016,0.001,-0.017,0.002,0,-0.053,-0.032,0.004,0.054,0.003,-0.041,-0.029,0.01,0.009,0.035,0.045,0.003,0.003,-0.01,-0.009,-0.037,-0.037
-0.016,0.001,-0.017,0.004,0,-0.054,-0.032,0.001,0.056,0.004,-0.041,-0.033,0.011,0.008,0.037,0.048,0.002,0.002,-0.009,-0.01,-0.037,-0.037
-0.016,0.001,-0.017,0.006,0,-0.054,-0.033,-0.002,0.057,0.006,-0.041,-0.037,0.012,0.007,0.038,0.052,0.002,0.002,-0.008,-0.011,-0.037,-0.037
-0.016,0.001,-0.017,0.008,0,-0.054,-0.033,-0.006,0.058,0.008,-0.041,-0.042,0.013,0.007,0.04,0.056,0.001,0.001,-0.008,-0.012,-0.037,-0.037
-0.016,0,-0.017,0.009,-0.001,-0.055,-0.033,-0.009,0.059,0.01,-0.041,-0.046,0.014,0.007,0.042,0.061,0.001,0.001,-0.007,-0.013,-0.037,-0.037
-0.016,0,-0.018,0.01,-0.001,-0.055,-0.034,-0.012,0.06,0.013,-0.042,-0.051,0.015,0.006,0.043,0.065,0,0,-0.006,-0.014,-0.037,-0.037
-0.016,0,-0.018,0.011,-0.001,-0.056,-0.034,-0.014,0.061,0.015,-0.042,-0.056,0.016,0.006,0.045,0.07,0,0,-0.005,-0.015,-0.037,-0.037
-0.016,0,-0.019,0.012,-0.001,-0.057,-0.035,-0.017,0.062,0.017,-0.043,-0.061,0.016,0.006,0.046,0.074,0,0,-0.004,-0.016,-0.036,-0.036
-0.016,0,-0.02,0.012,-0.001,-0.057,-0.035,-0.019,0.063,0.02,-0.044,-0.066,0.017,0.006,0.048,0.079,0,0,-0.003,-0.017,-0.036,-0.036
-0.015,0,-0.022,0.013,-0.002,-0.058,-0.036,-0.021,0.064,0.022,-0.046,-0.07,0.017,0.006,0.049,0.084,0,0,-0.002,-0.017,-0.036,-0.036
-0.015,0,-0.023,0.013,-0.002,-0.059,-0.036,-0.023,0.064,0.025,-0.047,-0.075,0.017,0.006,0.05,0.089,0,0,-0.001,-0.018,-0.036,-0.036
