-0.012,-0.003,-0.016,0,0.002,-0.062,-0.05,-0.019,0.017,0.017,-0.016,-0.003,0.015,-0.008,-0.011,0.024,0.021,0.021,0.006,-0.014,-0.029,-0.029
-0.012,-0.003,-0.017,0,0.002,-0.062,-0.05,-0.021,0.017,0.017,-0.015,-0.003,0.015,-0.007,-0.011,0.024,0.02,0.02,0.005,-0.014,-0.028,-0.028
-0.013,-0.003,-0.018,-0.001,0.002,-0.062,-0.051,-0.023,0.017,0.018,-0.015,-0.003,0.016,-0.007,-0.011,0.024,0.019,0.019,0.004,-0.014,-0.028,-0.028
-0.013,-0.003,-0.018,-0.001,0.002,-0.062,-0.051,-0.024,0.016,0.018,-0.014,-0.003,0.016,-0.006,-0.012,0.024,0.019,0.019,0.003,-0.013,-0.028,-0.028
-0.013,-0.003,-0.018,-0.002,0.003,-0.062,-0.051,-0.026,0.016,0.018,-0.014,-0.004,0.016,-0.006,-0.012,0.024,0.019,0.019,0.002,-0.013,-0.028,-0.028
-0.013,-0.003,-0.019,-0.003,0.003,-0.062,-0.051,-0.027,0.015,0.017,-0.014,-0.004,0.017,-0.005,-0.012,0.024,0.018,0.018,0.001,-0.012,-0.028,-0.028
-0.013,-0.003,-0.019,-0.003,0.003,-0.061,-0.052,-0.029,0.014,0.017,-0.014,-0.005,0.017,-0.004,-0.012,0.024,0.018,0.018,0,-0.012,-0.029,-0.029
-0.013,-0.003,-0.019,-0.004,0.003,-0.061,-0.052,-0.03,0.013,0.017,-0.014,-0.005,0.017,-0.004,-0.012,0.024,0.018,0.018,-0.001,-0.011,-0.029,-0.029
-0.014,-0.003,-0.019,-0.005,0.003,-0.06,-0.052,-0.031,0.012,0.016,-0.014,-0.006,0.018,-0.003,-0.012,0.025,0.018,0.018,-0.002,-0.011,-0.029,-0.029
-0.014,-0.002,-0.019,-0.005,0.004,-0.059,-0.052,-0.033,0.011,0.016,-0.014,-0.007,0.018,-0.002,-0.013,0.025,0.018,0.018,-0.002,-0.01,-0.03,-0.03
-0.014,-0.002,-0.019,-0.006,0.004,-0.059,-0.052,-0.033,0.01,0.015,-0.015,-0.008,0.018,-0.001,-0.013,0.025,0.018,0.018,-0.003,-0.009,-0.031,-0.031
-0.014,-0.002,-0.018,-0.007,0.004,-0.058,-0.051,-0.034,0.009,0.014,-0.015,-0.009,0.019,-0.001,-0.013,0.026,0.018,0.018,-0.004,-0.009,-0.031,-0.031
-0.014,-0.002,-0.018,-0.007,0.005,-0.057,-0.051,-0.035,0.008,0.013,-0.016,-0.01,0.019,0,-0.013,0.026,0.018,0.018,-0.005,-0.008,-0.032,-0.032
-0.014,-0.002,-0.017,-0.007,0.005,-0.055,-0.051,-0.035,0.007,0.013,-0.016,-0.012,0.02,0.001,-0.013,0.027,0.018,0.018,-0.005,-0.007,-0.033,-0.033
-0.015,-0.001,-0.016,-0.008,0.005,-0.054,-0.051,-0.035,0.006,0.012,-0.017,-0.014,0.02,0.002,-0.014,0.027,0.018,0.018,-0.005,-0.006,-0.033,-0.033
-0.015,-0.001,-0.015,-0.008,0.005,-0.053,-0.05,-0.035,0.005,0.011,-0.018,-0.016,0.02,0.002,-0.014,0.027,0.018,0.018,-0.006,-0.006,-0.034,-0.034
-0.015,-0.001,-0.014,-0.008,0.006,-0.051,-0.05,-0.035,0.004,0.01,-0.018,-0.018,0.02,0.003,-0.014,0.027,0.018,0.018,-0.006,-0.005,-0.035,-0.035
-0.015,-0.001,-0.013,-0.008,0.006,-0.05,-0.05,-0.035,0.002,0.009,-0.019,-0.02,0.02,0.004,-0.014,0.027,0.019,0.019,-0.006,-0.004,-0.035,-0.035
-0.015,0,-0.012,-0.008,0.006,-0.048,-0.049,-0.034,0.001,0.008,-0.02,-0.022,0.02,0.004,-0.014,0.027,0.019,0.019,-0.006,-0.004,-0.036,-0.036
-0.015,0,-0.011,-0.008,0.006,-0.046,-0.049,-0.033,0,0.007,-0.021,-0.025,0.02,0.005,-0.014,0.027,0.019,0.019,-0.006,-0.003,-0.037,-0.037
-0.015,0,-0.01,-0.008,0.006,-0.045,-0.048,-0.032,-0.001,0.006,-0.022,-0.028,0.02,0.005,-0.015,0.027,0.019,0.019,-0.006,-0.003,-0.037,-0.037
-0.016,0,-0.008,-0.007,0.007,-0.043,-0.048,-0.031,-0.002,0.005,-0.022,-0.03,0.02,0.005,-0.015,0.026,0.019,0.019,-0.006,-0.003,-0.038,-0.038
-0.016,0.001,-0.007,-0.007,0.007,-0.042,-0.047,-0.03,-0.002,0.004,-0.023,-0.033,0.02,0.005,-0.015,0.025,0.019,0.019,-0.006,-0.002,-0.038,-0.038
-0.016,0.001,-0.006,-0.006,0.007,-0.04,-0.047,-0.028,-0.003,0.004,-0.024,-0.036,0.02,0.005,-0.015,0.025,0.019,0.019,-0.005,-0.002,-0.038,-0.038
-0.016,0.001,-0.005,-0.006,0.007,-0.038,-0.046,-0.026,-0.003,0.003,-0.025,-0.039,0.02,0.006,-0.015,0.024,0.019,0.019,-0.005,-0.002,-0.039,-0.039
-0.016,0.001,-0.004,-0.005,0.007,-0.037,-0.046,-0.024,-0.004,0.002,-0.026,-0.041,0.019,0.006,-0.015,0.023,0.019,0.019,-0.005,-0.002,-0.039,-0.039
-0.016,0.002,-0.003,-0.004,0.007,-0.035,-0.045,-0.022,-0.004,0.002,-0.027,-0.044,0.019,0.005,-0.015,0.022,0.019,0.019,-0.004,-0.002,-0.039,-0.039
-0.016,0.002,-0.002,-0.004,0.007,-0.034,-0.045,-0.02,-0.004,0.001,-0.027,-0.047,0.018,0.005,-0.015,0.021,0.019,0.019,-0.004,-0.002,-0.039,-0.039
-0.016,0.002,-0.001,-0.003,0.007,-0.033,-0.045,-0.018,-0.004,0.001,-0.028,-0.049,0.018,0.005,-0.015,0.02,0.018,0.018,-0.003,-0.002,-0.039,-0.039
-0.016,0.002,-0.001,-0.002,0.007,-0.032,-0.044,-0.016,-0.003,0.001,-0.029,-0.052,0.017,0.005,-0.015,0.018,0.018,0.018,-0.003,-0.002,-0.039,-0.039
-0.015,0.002,0,-0.002,0.006,-0.031,-0.044,-0.013,-0.003,0.001,-0.03,-0.054,0.017,0.004,-0.015,0.017,0.018,0.018,-0.003,-0.002,-0.039,-0.039
-0.015,0.002,0,-0.001,0.006,-0.03,-0.043,-0.011,-0.002,0.001,-0.03,-0.056,0.017,0.004,-0.015,0.016,0.017,0.017,-0.002,-0.002,-0.039,-0.039
-0.015,0.002,0.001,-0.001,0.006,-0.03,-0.043,-0.009,-0.001,0.002,-0.031,-0.057,0.016,0.003,-0.015,0.015,0.017,0.017,-0.002,-0.002,-0.039,-0.039
-0.015,0.002,0.001,0,0.006,-0.029,-0.042,-0.006,0,0.002,-0.031,-0.059,0.016,0.003,-0.014,0.014,0.016,0.016,-0.002,-0.003,-0.039,-0.039
-0.015,0.002,0.001,0,0.006,-0.029,-0.042,-0.004,0.001,0.003,-0.032,-0.06,0.015,0.002,-0.014,0.013,0.015,0.015,-0.002,-0.003,-0.039,-0.039
-0.015,0.002,0,0.001,0.006,-0.029,-0.042,-0.002,0.002,0.003,-0.032,-0.061,0.015,0.002,-0.014,0.012,0.015,0.015,-0.002,-0.003,-0.038,-0.038
-0.014,0.002,0,0.001,0.005,-0.029,-0.041,0,0.004,0.004,-0.033,-0.061,0.014,0.001,-0.013,0.011,0.014,0.014,-0.001,-0.004,-0.038,-0.038
-0.014,0.002,0,0.001,0.005,-0.029,-0.041,0.002,0.005,0.005,-0.033,-0.062,0.014,0.001,-0.013,0.01,0.013,0.013,-0.002,-0.004,-0.038,-0.038
-0.014,0.002,-0.001,0.001,0.005,-0.029,-0.04,0.004,0.006,0.006,-0.033,-0.062,0.014,0,-0.012,0.009,0.012,0.012,-0.002,-0.005,-0.038,-0.038
-0.013,0.002,-0.002,0.001,0.005,-0.03,-0.04,0.005,0.008,0.007,-0.034,-0.061,0.013,0,-0.012,0.009,0.011,0.011,-0.002,-0.005,-0.038,-0.038
-0.013,0.002,-0.003,0.001,0.004,-0.03,-0.04,0.007,0.01,0.008,-0.034,-0.061,0.013,-0.001,-0.011,0.009,0.01,0.01,-0.002,-0.006,-0.038,-0.038
-0.013,0.002,-0.004,0.001,0.004,-0.031,-0.039,0.008,0.011,0.009,-0.034,-0.06,0.013,-0.002,-0.011,0.008,0.009,0.009,-0.003,-0.006,-0.038,-0.038
-0.012,0.002,-0.005,0.001,0.004,-0.032,-0.039,0.009,0.013,0.01,-0.034,-0.059,0.013,-0.002,-0.01,0.008,0.008,0.008,-0.003,-0.007,-0.038,-0.038
-0.012,0.002,-0.006,0,0.003,-0.033,-0.038,0.01,0.014,0.011,-0.034,-0.057,0.013,-0.003,-0.009,0.008,0.008,0.008,-0.004,-0.008,-0.038,-0.038
-0.012,0.002,-0.008,0,0.003,-0.034,-0.038,0.011,0.015,0.012,-0.034,-0.055,0.013,-0.003,-0.009,0.008,0.007,0.007,-0.004,-0.008,-0.039,-0.039
-0.011,0.002,-0.009,-0.001,0.002,-0.035,-0.038,0.011,0.017,0.013,-0.034,-0.054,0.013,-0.004,-0.008,0.009,0.006,0.006,-0.005,-0.009,-0.039,-0.039
-0.011,0.002,-0.011,-0.002,0.002,-0.036,-0.037,0.012,0.018,0.014,-0.034,-0.051,0.013,-0.005,-0.007,0.009,0.006,0.006,-0.005,-0.009,-0.039,-0.039
-0.011,0.002,-0.012,-0.003,0.002,-0.037,-0.037,0.012,0.019,0.015,-0.034,-0.049,0.013,-0.005,-0.006,0.009,0.005,0.005,-0.006,-0.01,-0.039,-0.039
-0.01,0.002,-0.014,-0.004,0.001,-0.038,-0.036,0.012,0.02,0.016,-0.034,-0.047,0.014,-0.005,-0.006,0.01,0.005,0.005,-0.006,-0.011,-0.04,-0.04
-0.01,0.002,-0.015,-0.005,0.001,-0.039,-0.036,0.011,0.021,0.017,-0.034,-0.044,0.014,-0.006,-0.005,0.01,0.005,0.005,-0.007,-0.011,-0.04,-0.04
-0.009,0.002,-0.017,-0.006,0,-0.04,-0.035,0.011,0.022,0.017,-0.034,-0.041,0.014,-0.006,-0.004,0.011,0.005,0.005,-0.008,-0.012,-0.04,-0.04
-0.009,0.002,-0.018,-0.007,0,-0.041,-0.035,0.011,0.022,0.018,-0.034,-0.038,0.014,-0.006,-0.004,0.012,0.005,0.005,-0.008,-0.013,-0.041,-0.041
-0.009,0.002,-0.02,-0.008,0,-0.042,-0.034,0.01,0.023,0.018,-0.034,-0.036,0.015,-0.007,-0.003,0.012,0.005,0.005,-0.009,-0.013,-0.041,-0.041
-0.009,0.002,-0.021,-0.009,0,-0.042,-0.034,0.01,0.023,0.018,-0.034,-0.033,0.015,-0.007,-0.003,0.013,0.005,0.005,-0.009,-0.014,-0.041,-0.041
-0.008,0.003,-0.022,-0.01,-0.001,-0.043,-0.033,0.009,0.023,0.018,-0.034,-0.03,0.016,-0.007,-0.002,0.014,0.006,0.006,-0.01,-0.014,-0.041,-0.041
-0.008,0.003,-0.024,-0.011,-0.001,-0.044,-0.033,0.008,0.023,0.018,-0.034,-0.027,0.016,-0.007,-0.002,0.014,0.007,0.007,-0.01,-0.014,-0.042,-0.042
-0.008,0.003,-0.025,-0.012,-0.001,-0.044,-0.032,0.008,0.023,0.018,-0.034,-0.025,0.016,-0.007,-0.002,0.015,0.008,0.008,-0.01,-0.015,-0.042,-0.042
-0.008,0.003,-0.025,-0.014,-0.001,-0.045,-0.032,0.007,0.023,0.017,-0.034,-0.022,0.017,-0.007,-0.001,0.015,0.009,0.009,-0.011,-0.015,-0.042,-0.042
-0.008,0.003,-0.026,-0.015,-0.001,-0.045,-0.031,0.007,0.023,0.017,-0.034,-0.02,0.017,-0.007,-0.001,0.016,0.01,0.01,-0.011,-0.015,-0.042,-0.042
-0.008,0.003,-0.027,-0.016,-0.001,-0.045,-0.031,0.006,0.023,0.016,-0.034,-0.017,0.017,-0.007,-0.001,0.016,0.011,0.011,-0.011,-0.015,-0.042,-0.042
-0.008,0.004,-0.027,-0.017,-0.001,-0.046,-0.03,0.006,0.023,0.016,-0.034,-0.015,0.018,-0.006,-0.001,0.016,0.012,0.012,-0.011,-0.016,-0.042,-0.042
-0.008,0.004,-0.027,-0.017,-0.001,-0.046,-0.03,0.005,0.022,0.015,-0.034,-0.013,0.018,-0.006,-0.001,0.016,0.013,0.013,-0.011,-0.016,-0.042,-0.042
-0.008,0.004,-0.027,-0.018,-0.001,-0.046,-0.029,0.005,0.022,0.014,-0.034,-0.011,0.018,-0.006,-0.001,0.017,0.014,0.014,-0.012,-0.015,-0.041,-0.041
-0.008,0.004,-0.027,-0.019,-0.001,-0.046,-0.028,0.005,0.022,0.013,-0.035,-0.01,0.018,-0.005,-0.001,0.017,0.016,0.016,-0.012,-0.015,-0.041,-0.041
-0.008,0.005,-0.027,-0.019,0,-0.046,-0.028,0.005,0.022,0.012,-0.035,-0.008,0.018,-0.005,-0.001,0.017,0.017,0.017,-0.012,-0.015,-0.041,-0.041
-0.008,0.005,-0.026,-0.02,0,-0.046,-0.027,0.005,0.022,0.011,-0.035,-0.007,0.018,-0.005,-0.001,0.016,0.018,0.018,-0.012,-0.015,-0.04,-0.04
-0.008,0.005,-0.026,-0.02,0,-0.045,-0.027,0.005,0.021,0.01,-0.035,-0.005,0.018,-0.004,-0.001,0.016,0.019,0.019,-0.012,-0.015,-0.04,-0.04
-0.008,0.005,-0.025,-0.02,0.001,-0.045,-0.026,0.005,0.021,0.008,-0.035,-0.004,0.018,-0.004,-0.001,0.016,0.02,0.02,-0.012,-0.014,-0.039,-0.039
-0.008,0.006,-0.024,-0.02,0.001,-0.045,-0.025,0.006,0.021,0.007,-0.035,-0.003,0.018,-0.004,-0.001,0.015,0.021,0.021,-0.012,-0.014,-0.039,-0.039
-0.008,0.006,-0.023,-0.02,0.001,-0.045,-0.025,0.006,0.021,0.006,-0.035,-0.002,0.018,-0.003,-0.001,0.015,0.022,0.022,-0.012,-0.013,-0.038,-0.038
-0.009,0.006,-0.022,-0.02,0.002,-0.045,-0.024,0.007,0.021,0.005,-0.035,-0.002,0.018,-0.003,-0.001,0.015,0.022,0.022,-0.012,-0.013,-0.038,-0.038
-0.009,0.006,-0.02,-0.02,0.002,-0.044,-0.023,0.007,0.021,0.004,-0.035,-0.001,0.017,-0.003,-0.001,0.014,0.023,0.023,-0.013,-0.012,-0.037,-0.037
-0.009,0.006,-0.019,-0.019,0.002,-0.044,-0.023,0.007,0.021,0.002,-0.035,0,0.017,-0.003,-0.001,0.014,0.023,0.023,-0.013,-0.012,-0.037,-0.037
-0.009,0.006,-0.018,-0.019,0.003,-0.044,-0.022,0.008,0.021,0.001,-0.035,0,0.017,-0.002,-0.001,0.013,0.023,0.023,-0.013,-0.011,-0.037,-0.037
-0.009,0.006,-0.016,-0.018,0.003,-0.044,-0.021,0.008,0.021,0,-0.035,0,0.016,-0.002,0,0.013,0.023,0.023,-0.013,-0.011,-0.036,-0.036
-0.009,0.006,-0.015,-0.017,0.003,-0.043,-0.021,0.008,0.021,-0.001,-0.034,0,0.016,-0.002,0,0.012,0.023,0.023,-0.013,-0.01,-0.036,-0.036
-0.009,0.006,-0.014,-0.016,0.003,-0.043,-0.02,0.009,0.022,-0.002,-0.034,0,0.016,-0.002,0,0.012,0.023,0.023,-0.013,-0.01,-0.035,-0.035
-0.009,0.006,-0.012,-0.015,0.004,-0.043,-0.019,0.009,0.022,-0.002,-0.034,0,0.016,-0.002,0.001,0.012,0.023,0.023,-0.014,-0.01,-0.035,-0.035
-0.008,0.006,-0.011,-0.014,0.004,-0.042,-0.019,0.009,0.022,-0.003,-0.033,0,0.016,-0.002,0.002,0.012,0.023,0.023,-0.014,-0.009,-0.035,-0.035
-0.008,0.006,-0.01,-0.013,0.004,-0.042,-0.018,0.009,0.023,-0.004,-0.033,0,0.016,-0.002,0.002,0.012,0.022,0.022,-0.014,-0.009,-0.034,-0.034
-0.008,0.006,-0.009,-0.012,0.004,-0.042,-0.017,0.008,0.023,-0.004,-0.032,-0.001,0.016,-0.002,0.003,0.012,0.022,0.022,-0.014,-0.009,-0.034,-0.034
-0.008,0.005,-0.007,-0.01,0.005,-0.042,-0.017,0.008,0.023,-0.004,-0.032,-0.001,0.016,-0.002,0.004,0.013,0.021,0.021,-0.014,-0.009,-0.034,-0.034
-0.008,0.005,-0.006,-0.009,0.005,-0.041,-0.016,0.007,0.024,-0.005,-0.031,-0.002,0.016,-0.002,0.005,0.013,0.021,0.021,-0.014,-0.009,-0.033,-0.033
-0.007,0.005,-0.006,-0.008,0.005,-0.041,-0.016,0.007,0.024,-0.005,-0.031,-0.003,0.016,-0.002,0.006,0.014,0.02,0.02,-0.014,-0.009,-0.033,-0.033
-0.007,0.004,-0.005,-0.006,0.005,-0.041,-0.015,0.006,0.024,-0.005,-0.03,-0.004,0.016,-0.002,0.007,0.015,0.02,0.02,-0.014,-0.009,-0.033,-0.033
-0.007,0.004,-0.004,-0.005,0.005,-0.041,-0.015,0.005,0.025,-0.004,-0.03,-0.005,0.017,-0.002,0.008,0.016,0.019,0.019,-0.014,-0.01,-0.033,-0.033
-0.007,0.004,-0.004,-0.004,0.005,-0.04,-0.014,0.004,0.025,-0.004,-0.029,-0.007,0.017,-0.002,0.009,0.018,0.018,0.018,-0.014,-0.01,-0.033,-0.033
-0.007,0.003,-0.003,-0.003,0.005,-0.04,-0.014,0.003,0.026,-0.004,-0.029,-0.008,0.017,-0.002,0.01,0.019,0.018,0.018,-0.014,-0.01,-0.032,-0.032
-0.006,0.003,-0.003,-0.002,0.005,-0.04,-0.014,0.001,0.026,-0.003,-0.029,-0.01,0.018,-0.002,0.011,0.021,0.017,0.017,-0.013,-0.011,-0.032,-0.032
-0.006,0.003,-0.003,-0.001,0.006,-0.04,-0.014,0,0.026,-0.002,-0.029,-0.011,0.018,-0.002,0.012,0.022,0.017,0.017,-0.013,-0.011,-0.032,-0.032
-0.006,0.003,-0.003,0,0.006,-0.04,-0.014,-0.002,0.027,-0.002,-0.029,-0.013,0.019,-0.002,0.013,0.024,0.016,0.016,-0.013,-0.012,-0.032,-0.032
-0.006,0.002,-0.003,0.001,0.006,-0.04,-0.014,-0.003,0.027,-0.001,-0.029,-0.015,0.019,-0.002,0.014,0.026,0.016,0.016,-0.012,-0.012,-0.032,-0.032
-0.006,0.002,-0.003,0.001,0.006,-0.04,-0.014,-0.004,0.028,0,-0.029,-0.017,0.02,-0.002,0.015,0.029,0.015,0.015,-0.012,-0.013,-0.032,-0.032
-0.006,0.002,-0.003,0.002,0.006,-0.04,-0.014,-0.006,0.028,0.001,-0.029,-0.02,0.02,-0.001,0.016,0.031,0.015,0.015,-0.011,-0.013,-0.031,-0.031
-0.006,0.001,-0.004,0.002,0.006,-0.04,-0.014,-0.007,0.029,0.003,-0.029,-0.022,0.021,-0.001,0.017,0.033,0.015,0.015,-0.01,-0.014,-0.031,-0.031
-0.005,0.001,-0.004,0.002,0.006,-0.04,-0.014,-0.008,0.029,0.004,-0.03,-0.024,0.021,-0.001,0.018,0.035,0.014,0.014,-0.01,-0.014,-0.031,-0.031
-0.005,0.001,-0.005,0.003,0.006,-0.04,-0.014,-0.009,0.029,0.005,-0.03,-0.026,0.021,-0.001,0.019,0.037,0.014,0.014,-0.009,-0.014,-0.031,-0.031
-0.005,0.001,-0.005,0.003,0.006,-0.041,-0.014,-0.01,0.03,0.006,-0.031,-0.029,0.021,-0.001,0.02,0.04,0.014,0.014,-0.008,-0.015,-0.031,-0.031
-0.005,0.001,-0.006,0.002,0.007,-0.041,-0.014,-0.011,0.03,0.008,-0.032,-0.031,0.021,-0.001,0.021,0.042,0.014,0.014,-0.007,-0.015,-0.031,-0.031
-0.005,0.001,-0.007,0.002,0.007,-0.041,-0.015,-0.011,0.031,0.009,-0.032,-0.033,0.021,0,0.021,0.044,0.014,0.014,-0.006,-0.015,-0.03,-0.03
-0.005,0.001,-0.008,0.002,0.007,-0.041,-0.015,-0.012,0.031,0.01,-0.033,-0.035,0.021,0,0.022,0.046,0.014,0.014,-0.006,-0.015,-0.03,-0.03
-0.005,0,-0.009,0.001,0.007,-0.041,-0.015,-0.012,0.031,0.011,-0.034,-0.037,0.021,0,0.023,0.047,0.014,0.014,-0.005,-0.015,-0.03,-0.03
-0.005,0,-0.01,0,0.007,-0.041,-0.015,-0.012,0.032,0.013,-0.035,-0.039,0.02,0,0.023,0.049,0.014,0.014,-0.004,-0.015,-0.03,-0.03
-0.004,0,-0.011,0,0.007,-0.042,-0.016,-0.012,0.032,0.014,-0.035,-0.041,0.02,0,0.023,0.05,0.014,0.014,-0.003,-0.015,-0.03,-0.03
-0.004,0,-0.012,-0.001,0.007,-0.042,-0.016,-0.011,0.032,0.015,-0.036,-0.042,0.019,0,0.024,0.052,0.014,0.014,-0.002,-0.015,-0.03,-0.03
-0.004,0,-0.013,-0.002,0.007,-0.042,-0.016,-0.01,0.033,0.016,-0.037,-0.044,0.018,0,0.024,0.053,0.014,0.014,-0.002,-0.015,-0.03,-0.03
-0.003,0,-0.014,-0.003,0.007,-0.042,-0.016,-0.01,0.033,0.017,-0.038,-0.045,0.018,-0.001,0.024,0.054,0.015,0.015,-0.001,-0.014,-0.03,-0.03
-0.003,0,-0.015,-0.003,0.007,-0.042,-0.017,-0.009,0.033,0.018,-0.038,-0.046,0.017,-0.001,0.024,0.055,0.015,0.015,-0.001,-0.014,-0.03,-0.03
-0.003,0,-0.016,-0.004,0.008,-0.042,-0.017,-0.007,0.033,0.019,-0.039,-0.046,0.016,-0.001,0.024,0.055,0.015,0.015,0,-0.013,-0.03,-0.03
-0.002,0,-0.017,-0.005,0.008,-0.041,-0.017,-0.006,0.033,0.02,-0.04,-0.047,0.015,-0.001,0.023,0.056,0.015,0.015,0,-0.013,-0.03,-0.03
-0.002,0,-0.017,-0.006,0.008,-0.041,-0.018,-0.005,0.034,0.021,-0.04,-0.047,0.014,-0.002,0.023,0.056,0.015,0.015,0.001,-0.012,-0.03,-0.03
-0.001,0,-0.018,-0.006,0.008,-0.041,-0.018,-0.003,0.034,0.021,-0.04,-0.047,0.013,-0.002,0.022,0.056,0.015,0.015,0.001,-0.011,-0.03,-0.03
-0.001,0,-0.018,-0.007,0.009,-0.041,-0.018,-0.002,0.034,0.022,-0.041,-0.047,0.012,-0.003,0.021,0.056,0.016,0.016,0.001,-0.011,-0.03,-0.03
0,0,-0.019,-0.008,0.009,-0.041,-0.018,0,0.034,0.023,-0.041,-0.047,0.012,-0.003,0.02,0.056,0.016,0.016,0.001,-0.01,-0.03,-0.03
0,0,-0.019,-0.008,0.01,-0.04,-0.019,0.002,0.034,0.023,-0.041,-0.046,0.011,-0.004,0.019,0.055,0.016,0.016,0.002,-0.009,-0.03,-0.03
0.001,0,-0.019,-0.009,0.01,-0.04,-0.019,0.004,0.034,0.024,-0.041,-0.046,0.01,-0.004,0.018,0.055,0.016,0.016,0.002,-0.009,-0.03,-0.03
0.001,0,-0.019,-0.009,0.011,-0.04,-0.019,0.006,0.034,0.024,-0.041,-0.045,0.01,-0.004,0.017,0.055,0.016,0.016,0.002,-0.008,-0.03,-0.03
0.002,0,-0.018,-0.009,0.012,-0.039,-0.02,0.007,0.034,0.025,-0.041,-0.044,0.01,-0.005,0.016,0.054,0.016,0.016,0.002,-0.007,-0.03,-0.03
0.002,0,-0.018,-0.009,0.012,-0.039,-0.02,0.009,0.034,0.025,-0.04,-0.043,0.01,-0.005,0.014,0.054,0.016,0.016,0.002,-0.007,-0.03,-0.03
0.003,0,-0.017,-0.009,0.013,-0.039,-0.02,0.011,0.034,0.026,-0.04,-0.042,0.01,-0.005,0.013,0.053,0.016,0.016,0.002,-0.006,-0.029,-0.029
0.004,0,-0.017,-0.009,0.014,-0.039,-0.02,0.012,0.034,0.026,-0.039,-0.04,0.01,-0.005,0.011,0.053,0.016,0.016,0.002,-0.005,-0.029,-0.029
0.004,0,-0.016,-0.009,0.015,-0.039,-0.02,0.014,0.034,0.026,-0.039,-0.039,0.01,-0.006,0.009,0.052,0.016,0.016,0.002,-0.005,-0.029,-0.029
0.005,0.001,-0.015,-0.009,0.016,-0.039,-0.02,0.016,0.034,0.027,-0.038,-0.038,0.011,-0.005,0.008,0.052,0.016,0.016,0.002,-0.004,-0.028,-0.028
0.006,0.001,-0.013,-0.009,0.017,-0.038,-0.02,0.017,0.034,0.027,-0.037,-0.036,0.011,-0.005,0.006,0.052,0.016,0.016,0.002,-0.003,-0.028,-0.028
0.006,0.001,-0.012,-0.009,0.018,-0.038,-0.02,0.018,0.034,0.027,-0.036,-0.035,0.012,-0.005,0.004,0.051,0.016,0.016,0.002,-0.003,-0.027,-0.027
0.007,0.001,-0.011,-0.008,0.019,-0.038,-0.019,0.02,0.034,0.027,-0.035,-0.033,0.013,-0.005,0.003,0.051,0.016,0.016,0.002,-0.002,-0.027,-0.027
0.008,0.001,-0.009,-0.008,0.021,-0.038,-0.019,0.021,0.034,0.027,-0.034,-0.032,0.014,-0.004,0.001,0.051,0.016,0.016,0.002,-0.002,-0.026,-0.026
0.008,0.002,-0.007,-0.008,0.022,-0.039,-0.018,0.022,0.034,0.028,-0.033,-0.031,0.015,-0.003,0,0.051,0.017,0.017,0.003,-0.001,-0.025,-0.025
0.009,0.002,-0.006,-0.007,0.023,-0.039,-0.017,0.024,0.035,0.028,-0.032,-0.029,0.017,-0.003,-0.001,0.051,0.017,0.017,0.003,-0.001,-0.024,-0.024
0.01,0.003,-0.004,-0.007,0.024,-0.039,-0.016,0.025,0.035,0.028,-0.031,-0.028,0.018,-0.002,-0.003,0.051,0.017,0.017,0.004,0,-0.023,-0.023
0.01,0.003,-0.002,-0.007,0.026,-0.039,-0.015,0.026,0.035,0.028,-0.03,-0.027,0.02,-0.001,-0.004,0.052,0.017,0.017,0.004,0,-0.022,-0.022
0.011,0.004,0,-0.006,0.027,-0.039,-0.014,0.027,0.035,0.028,-0.028,-0.026,0.021,0,-0.004,0.052,0.018,0.018,0.005,0,-0.021,-0.021
0.012,0.004,0.002,-0.006,0.029,-0.039,-0.012,0.029,0.036,0.029,-0.027,-0.026,0.023,0.002,-0.005,0.052,0.018,0.018,0.006,0.001,-0.019,-0.019
0.013,0.005,0.003,-0.005,0.03,-0.039,-0.011,0.03,0.036,0.029,-0.026,-0.025,0.024,0.003,-0.005,0.053,0.018,0.018,0.007,0.001,-0.018,-0.018
0.013,0.006,0.005,-0.005,0.031,-0.039,-0.009,0.032,0.037,0.03,-0.024,-0.024,0.026,0.004,-0.005,0.053,0.019,0.019,0.008,0.002,-0.017,-0.017
0.014,0.007,0.007,-0.005,0.033,-0.038,-0.007,0.033,0.038,0.03,-0.023,-0.024,0.028,0.006,-0.005,0.054,0.02,0.02,0.009,0.002,-0.015,-0.015
0.015,0.008,0.009,-0.004,0.034,-0.038,-0.005,0.035,0.038,0.031,-0.022,-0.024,0.029,0.008,-0.005,0.055,0.02,0.02,0.01,0.002,-0.014,-0.014
0.015,0.009,0.01,-0.004,0.035,-0.037,-0.003,0.037,0.039,0.032,-0.02,-0.024,0.031,0.009,-0.004,0.055,0.021,0.021,0.012,0.003,-0.012,-0.012
0.016,0.01,0.012,-0.003,0.037,-0.037,-0.001,0.039,0.04,0.033,-0.019,-0.024,0.032,0.011,-0.003,0.056,0.022,0.022,0.013,0.003,-0.011,-0.011
0.017,0.011,0.014,-0.003,0.038,-0.036,0.001,0.041,0.041,0.034,-0.018,-0.024,0.034,0.012,-0.002,0.057,0.023,0.023,0.014,0.004,-0.009,-0.009
0.018,0.013,0.015,-0.002,0.039,-0.035,0.003,0.043,0.042,0.035,-0.016,-0.024,0.035,0.014,-0.001,0.057,0.024,0.024,0.016,0.004,-0.007,-0.007
