-0.054,-0.065,-0.042,-0.073,-0.073,-0.049,-0.054,-0.05,-0.045,-0.024,-0.074,-0.011
-0.054,-0.065,-0.042,-0.073,-0.073,-0.05,-0.054,-0.05,-0.045,-0.024,-0.074,-0.012
-0.055,-0.065,-0.042,-0.073,-0.073,-0.051,-0.054,-0.049,-0.045,-0.024,-0.074,-0.013
-0.055,-0.065,-0.042,-0.073,-0.073,-0.052,-0.054,-0.049,-0.045,-0.023,-0.074,-0.014
-0.055,-0.065,-0.042,-0.073,-0.074,-0.053,-0.053,-0.049,-0.045,-0.023,-0.074,-0.015
-0.056,-0.065,-0.042,-0.073,-0.074,-0.054,-0.053,-0.049,-0.045,-0.022,-0.075,-0.016
-0.056,-0.066,-0.042,-0.073,-0.074,-0.054,-0.053,-0.049,-0.045,-0.022,-0.075,-0.017
-0.056,-0.066,-0.042,-0.073,-0.074,-0.055,-0.052,-0.049,-0.046,-0.022,-0.075,-0.018
-0.057,-0.066,-0.042,-0.072,-0.074,-0.056,-0.052,-0.048,-0.046,-0.021,-0.075,-0.02
-0.057,-0.066,-0.042,-0.072,-0.074,-0.057,-0.051,-0.048,-0.046,-0.021,-0.075,-0.021
-0.057,-0.066,-0.043,-0.072,-0.074,-0.058,-0.051,-0.048,-0.047,-0.021,-0.075,-0.022
-0.058,-0.066,-0.043,-0.072,-0.074,-0.059,-0.05,-0.047,-0.047,-0.021,-0.075,-0.023
-0.058,-0.067,-0.043,-0.072,-0.073,-0.06,-0.05,-0.047,-0.048,-0.021,-0.075,-0.023
-0.058,-0.067,-0.043,-0.072,-0.073,-0.061,-0.049,-0.047,-0.048,-0.021,-0.075,-0.024
-0.058,-0.067,-0.043,-0.071,-0.073,-0.062,-0.049,-0.047,-0.049,-0.021,-0.075,-0.025
-0.058,-0.067,-0.043,-0.071,-0.073,-0.063,-0.049,-0.046,-0.049,-0.021,-0.075,-0.026
-0.059,-0.067,-0.043,-0.071,-0.072,-0.063,-0.048,-0.046,-0.05,-0.021,-0.075,-0.026
-0.059,-0.067,-0.044,-0.071,-0.072,-0.064,-0.048,-0.046,-0.051,-0.021,-0.074,-0.027
-0.059,-0.068,-0.044,-0.071,-0.072,-0.064,-0.048,-0.046,-0.051,-0.021,-0.074,-0.027
-0.059,-0.068,-0.044,-0.071,-0.072,-0.065,-0.048,-0.046,-0.052,-0.021,-0.074,-0.028
-0.059,-0.068,-0.044,-0.071,-0.071,-0.065,-0.047,-0.046,-0.053,-0.021,-0.074,-0.028
-0.059,-0.068,-0.045,-0.071,-0.071,-0.066,-0.047,-0.046,-0.053,-0.021,-0.074,-0.028
-0.059,-0.068,-0.045,-0.071,-0.071,-0.066,-0.047,-0.046,-0.054,-0.021,-0.074,-0.028
-0.06,-0.068,-0.045,-0.071,-0.07,-0.066,-0.048,-0.046,-0.055,-0.021,-0.074,-0.028
-0.06,-0.068,-0.045,-0.071,-0.07,-0.066,-0.048,-0.046,-0.055,-0.022,-0.074,-0.029
-0.06,-0.068,-0.046,-0.071,-0.07,-0.066,-0.048,-0.046,-0.056,-0.022,-0.074,-0.029
-0.06,-0.068,-0.046,-0.071,-0.07,-0.066,-0.048,-0.046,-0.056,-0.022,-0.074,-0.029
-0.06,-0.068,-0.046,-0.071,-0.069,-0.065,-0.049,-0.046,-0.057,-0.022,-0.074,-0.029
-0.06,-0.068,-0.047,-0.071,-0.069,-0.065,-0.049,-0.047,-0.057,-0.022,-0.074,-0.029
-0.06,-0.068,-0.047,-0.072,-0.069,-0.065,-0.049,-0.047,-0.057,-0.022,-0.073,-0.029
-0.06,-0.068,-0.047,-0.072,-0.068,-0.064,-0.05,-0.047,-0.057,-0.022,-0.073,-0.029
-0.061,-0.068,-0.047,-0.072,-0.068,-0.064,-0.05,-0.048,-0.058,-0.022,-0.073,-0.029
-0.061,-0.068,-0.048,-0.072,-0.068,-0.063,-0.051,-0.048,-0.058,-0.021,-0.073,-0.029
-0.061,-0.068,-0.048,-0.073,-0.067,-0.063,-0.052,-0.048,-0.058,-0.021,-0.073,-0.029
-0.061,-0.068,-0.048,-0.073,-0.067,-0.062,-0.052,-0.048,-0.058,-0.021,-0.073,-0.029
-0.061,-0.068,-0.049,-0.073,-0.067,-0.061,-0.053,-0.049,-0.058,-0.021,-0.073,-0.03
-0.061,-0.068,-0.049,-0.073,-0.066,-0.061,-0.053,-0.049,-0.057,-0.02,-0.073,-0.03
-0.061,-0.068,-0.049,-0.073,-0.066,-0.06,-0.053,-0.049,-0.057,-0.02,-0.073,-0.03
-0.061,-0.067,-0.05,-0.074,-0.066,-0.059,-0.054,-0.049,-0.057,-0.02,-0.073,-0.03
-0.061,-0.067,-0.05,-0.074,-0.065,-0.059,-0.054,-0.05,-0.057,-0.019,-0.073,-0.031
-0.06,-0.067,-0.05,-0.074,-0.065,-0.058,-0.054,-0.05,-0.056,-0.019,-0.073,-0.031
-0.06,-0.067,-0.051,-0.074,-0.065,-0.057,-0.054,-0.05,-0.056,-0.018,-0.073,-0.032
-0.06,-0.066,-0.051,-0.074,-0.064,-0.057,-0.054,-0.05,-0.056,-0.018,-0.073,-0.032
-0.06,-0.066,-0.051,-0.074,-0.064,-0.056,-0.054,-0.05,-0.055,-0.017,-0.072,-0.032
-0.059,-0.066,-0.052,-0.073,-0.064,-0.056,-0.054,-0.05,-0.055,-0.017,-0.072,-0.033
-0.059,-0.065,-0.052,-0.073,-0.064,-0.055,-0.054,-0.05,-0.055,-0.017,-0.072,-0.033
-0.059,-0.065,-0.052,-0.073,-0.064,-0.055,-0.053,-0.049,-0.054,-0.016,-0.072,-0.034
-0.058,-0.064,-0.053,-0.073,-0.063,-0.055,-0.053,-0.049,-0.054,-0.016,-0.072,-0.034
-0.058,-0.064,-0.053,-0.072,-0.063,-0.055,-0.052,-0.049,-0.054,-0.015,-0.071,-0.035
-0.057,-0.063,-0.054,-0.072,-0.063,-0.055,-0.052,-0.048,-0.054,-0.015,-0.071,-0.035
-0.057,-0.063,-0.054,-0.072,-0.063,-0.055,-0.051,-0.048,-0.053,-0.015,-0.071,-0.036
-0.056,-0.062,-0.054,-0.071,-0.063,-0.055,-0.05,-0.047,-0.053,-0.015,-0.07,-0.036
-0.056,-0.062,-0.055,-0.071,-0.063,-0.055,-0.05,-0.047,-0.053,-0.014,-0.07,-0.036
-0.055,-0.061,-0.055,-0.071,-0.063,-0.055,-0.049,-0.046,-0.053,-0.014,-0.07,-0.037
-0.055,-0.061,-0.055,-0.07,-0.063,-0.055,-0.048,-0.046,-0.053,-0.014,-0.069,-0.037
-0.055,-0.06,-0.056,-0.07,-0.063,-0.056,-0.047,-0.045,-0.053,-0.014,-0.069,-0.037
-0.054,-0.06,-0.056,-0.07,-0.063,-0.056,-0.046,-0.045,-0.053,-0.014,-0.068,-0.037
-0.054,-0.06,-0.057,-0.069,-0.063,-0.056,-0.046,-0.044,-0.053,-0.014,-0.068,-0.037
-0.053,-0.059,-0.057,-0.069,-0.063,-0.057,-0.045,-0.044,-0.053,-0.014,-0.068,-0.037
-0.053,-0.059,-0.057,-0.069,-0.063,-0.057,-0.044,-0.043,-0.053,-0.014,-0.067,-0.037
-0.053,-0.059,-0.058,-0.069,-0.063,-0.058,-0.044,-0.042,-0.053,-0.014,-0.067,-0.037
-0.053,-0.058,-0.058,-0.069,-0.063,-0.059,-0.043,-0.042,-0.053,-0.014,-0.067,-0.036
-0.053,-0.058,-0.058,-0.069,-0.063,-0.059,-0.043,-0.041,-0.053,-0.014,-0.067,-0.036
-0.053,-0.058,-0.059,-0.069,-0.063,-0.06,-0.042,-0.041,-0.053,-0.015,-0.066,-0.036
-0.053,-0.058,-0.059,-0.069,-0.063,-0.06,-0.042,-0.041,-0.054,-0.015,-0.066,-0.035
-0.053,-0.058,-0.059,-0.069,-0.063,-0.061,-0.042,-0.04,-0.054,-0.015,-0.066,-0.035
-0.053,-0.058,-0.059,-0.069,-0.063,-0.061,-0.042,-0.04,-0.054,-0.015,-0.066,-0.035
-0.053,-0.058,-0.059,-0.069,-0.063,-0.061,-0.042,-0.04,-0.054,-0.015,-0.066,-0.034
-0.053,-0.059,-0.059,-0.069,-0.063,-0.062,-0.042,-0.04,-0.054,-0.015,-0.066,-0.034
-0.053,-0.059,-0.059,-0.07,-0.063,-0.062,-0.042,-0.04,-0.054,-0.015,-0.066,-0.033
-0.054,-0.059,-0.059,-0.07,-0.063,-0.062,-0.042,-0.04,-0.054,-0.015,-0.066,-0.033
-0.054,-0.059,-0.059,-0.07,-0.063,-0.062,-0.042,-0.04,-0.054,-0.016,-0.066,-0.033
-0.055,-0.06,-0.059,-0.07,-0.063,-0.062,-0.042,-0.04,-0.054,-0.016,-0.065,-0.032
-0.055,-0.06,-0.059,-0.071,-0.063,-0.062,-0.042,-0.04,-0.054,-0.016,-0.065,-0.032
-0.056,-0.06,-0.059,-0.071,-0.063,-0.062,-0.042,-0.04,-0.054,-0.016,-0.065,-0.032
-0.056,-0.061,-0.059,-0.071,-0.063,-0.062,-0.042,-0.04,-0.054,-0.015,-0.065,-0.032
-0.057,-0.061,-0.059,-0.071,-0.063,-0.061,-0.042,-0.041,-0.054,-0.015,-0.065,-0.032
-0.057,-0.061,-0.059,-0.071,-0.063,-0.061,-0.042,-0.041,-0.053,-0.015,-0.065,-0.032
-0.058,-0.062,-0.059,-0.071,-0.063,-0.061,-0.042,-0.041,-0.053,-0.015,-0.065,-0.032
-0.058,-0.062,-0.059,-0.071,-0.063,-0.06,-0.042,-0.041,-0.053,-0.015,-0.065,-0.032
-0.058,-0.062,-0.059,-0.071,-0.063,-0.059,-0.042,-0.041,-0.052,-0.015,-0.065,-0.032
-0.059,-0.063,-0.059,-0.071,-0.063,-0.059,-0.042,-0.041,-0.052,-0.015,-0.065,-0.032
-0.059,-0.063,-0.059,-0.07,-0.063,-0.058,-0.042,-0.041,-0.051,-0.015,-0.064,-0.033
-0.059,-0.063,-0.059,-0.07,-0.063,-0.058,-0.042,-0.041,-0.051,-0.014,-0.064,-0.033
-0.06,-0.063,-0.059,-0.07,-0.063,-0.057,-0.042,-0.041,-0.051,-0.014,-0.064,-0.033
-0.06,-0.063,-0.059,-0.069,-0.063,-0.056,-0.041,-0.041,-0.05,-0.014,-0.064,-0.034
-0.06,-0.063,-0.059,-0.069,-0.063,-0.056,-0.041,-0.04,-0.05,-0.014,-0.063,-0.034
-0.06,-0.063,-0.059,-0.068,-0.063,-0.055,-0.041,-0.04,-0.049,-0.014,-0.063,-0.034
-0.06,-0.063,-0.059,-0.068,-0.063,-0.054,-0.041,-0.04,-0.049,-0.013,-0.062,-0.035
-0.06,-0.063,-0.059,-0.067,-0.063,-0.054,-0.04,-0.039,-0.049,-0.013,-0.062,-0.035
-0.06,-0.063,-0.06,-0.066,-0.063,-0.053,-0.04,-0.039,-0.048,-0.013,-0.062,-0.035
-0.059,-0.063,-0.06,-0.066,-0.063,-0.053,-0.039,-0.038,-0.048,-0.013,-0.061,-0.036
-0.059,-0.063,-0.06,-0.065,-0.062,-0.052,-0.039,-0.038,-0.048,-0.013,-0.061,-0.036
-0.059,-0.063,-0.061,-0.064,-0.062,-0.052,-0.038,-0.037,-0.048,-0.013,-0.06,-0.036
-0.058,-0.062,-0.061,-0.063,-0.062,-0.052,-0.038,-0.036,-0.048,-0.012,-0.06,-0.036
-0.058,-0.062,-0.061,-0.063,-0.061,-0.051,-0.038,-0.036,-0.048,-0.012,-0.059,-0.037
-0.057,-0.062,-0.062,-0.062,-0.061,-0.051,-0.037,-0.035,-0.048,-0.012,-0.059,-0.037
-0.057,-0.061,-0.062,-0.061,-0.061,-0.051,-0.037,-0.035,-0.048,-0.012,-0.059,-0.037
-0.056,-0.061,-0.062,-0.06,-0.06,-0.051,-0.036,-0.034,-0.048,-0.012,-0.058,-0.037
-0.055,-0.061,-0.063,-0.06,-0.06,-0.051,-0.036,-0.034,-0.048,-0.012,-0.058,-0.036
-0.055,-0.06,-0.063,-0.059,-0.06,-0.051,-0.036,-0.033,-0.049,-0.012,-0.058,-0.036
-0.054,-0.06,-0.063,-0.059,-0.059,-0.051,-0.035,-0.033,-0.049,-0.012,-0.057,-0.036
-0.053,-0.059,-0.064,-0.058,-0.059,-0.051,-0.035,-0.033,-0.049,-0.011,-0.057,-0.036
-0.053,-0.059,-0.064,-0.057,-0.059,-0.051,-0.035,-0.032,-0.05,-0.011,-0.057,-0.036
-0.052,-0.058,-0.064,-0.057,-0.058,-0.052,-0.035,-0.032,-0.05,-0.011,-0.057,-0.035
-0.051,-0.058,-0.064,-0.057,-0.058,-0.052,-0.034,-0.032,-0.051,-0.011,-0.057,-0.035
-0.051,-0.057,-0.064,-0.056,-0.058,-0.052,-0.034,-0.032,-0.051,-0.012,-0.057,-0.035
-0.05,-0.057,-0.064,-0.056,-0.058,-0.052,-0.034,-0.032,-0.051,-0.012,-0.057,-0.034
-0.05,-0.056,-0.064,-0.056,-0.058,-0.053,-0.034,-0.032,-0.052,-0.012,-0.057,-0.034
-0.049,-0.056,-0.064,-0.056,-0.057,-0.053,-0.034,-0.032,-0.052,-0.012,-0.058,-0.034
-0.049,-0.055,-0.064,-0.056,-0.057,-0.053,-0.034,-0.032,-0.052,-0.012,-0.058,-0.033
-0.049,-0.055,-0.063,-0.056,-0.057,-0.053,-0.034,-0.033,-0.052,-0.012,-0.058,-0.033
-0.049,-0.054,-0.063,-0.056,-0.057,-0.053,-0.034,-0.033,-0.052,-0.012,-0.058,-0.033
-0.049,-0.054,-0.063,-0.056,-0.057,-0.054,-0.034,-0.033,-0.052,-0.013,-0.059,-0.033
-0.049,-0.053,-0.062,-0.056,-0.057,-0.054,-0.034,-0.033,-0.052,-0.013,-0.059,-0.032
-0.049,-0.053,-0.062,-0.057,-0.057,-0.054,-0.034,-0.034,-0.052,-0.013,-0.059,-0.032
-0.049,-0.052,-0.062,-0.057,-0.057,-0.054,-0.034,-0.034,-0.052,-0.013,-0.06,-0.032
-0.049,-0.052,-0.061,-0.057,-0.057,-0.054,-0.034,-0.034,-0.052,-0.013,-0.06,-0.032
-0.049,-0.051,-0.061,-0.058,-0.057,-0.054,-0.035,-0.034,-0.051,-0.013,-0.06,-0.032
-0.05,-0.051,-0.061,-0.058,-0.058,-0.054,-0.035,-0.035,-0.051,-0.013,-0.061,-0.032
-0.05,-0.051,-0.06,-0.058,-0.058,-0.054,-0.035,-0.035,-0.051,-0.013,-0.061,-0.032
-0.05,-0.051,-0.06,-0.059,-0.058,-0.054,-0.035,-0.035,-0.05,-0.013,-0.061,-0.033
-0.051,-0.051,-0.06,-0.059,-0.058,-0.054,-0.035,-0.035,-0.05,-0.013,-0.061,-0.033
-0.051,-0.051,-0.06,-0.059,-0.057,-0.054,-0.035,-0.035,-0.049,-0.013,-0.061,-0.033
-0.051,-0.05,-0.06,-0.059,-0.057,-0.054,-0.035,-0.035,-0.049,-0.013,-0.061,-0.033
-0.051,-0.051,-0.059,-0.059,-0.057,-0.053,-0.036,-0.036,-0.048,-0.013,-0.061,-0.033
-0.052,-0.051,-0.059,-0.059,-0.057,-0.053,-0.036,-0.036,-0.048,-0.013,-0.061,-0.034
-0.052,-0.051,-0.059,-0.059,-0.057,-0.053,-0.036,-0.036,-0.048,-0.012,-0.061,-0.034
-0.052,-0.051,-0.06,-0.059,-0.057,-0.053,-0.036,-0.036,-0.047,-0.012,-0.061,-0.034
-0.052,-0.051,-0.06,-0.059,-0.057,-0.053,-0.036,-0.036,-0.047,-0.012,-0.061,-0.035
-0.052,-0.051,-0.06,-0.058,-0.056,-0.052,-0.036,-0.036,-0.047,-0.011,-0.061,-0.035
-0.052,-0.051,-0.06,-0.058,-0.056,-0.052,-0.036,-0.036,-0.046,-0.011,-0.06,-0.035
-0.052,-0.052,-0.061,-0.057,-0.056,-0.052,-0.036,-0.036,-0.046,-0.011,-0.06,-0.035
-0.052,-0.052,-0.061,-0.057,-0.056,-0.052,-0.036,-0.036,-0.046,-0.01,-0.06,-0.036
-0.051,-0.052,-0.061,-0.056,-0.055,-0.052,-0.036,-0.036,-0.046,-0.01,-0.06,-0.036
-0.051,-0.053,-0.062,-0.056,-0.055,-0.052,-0.036,-0.036,-0.046,-0.01,-0.059,-0.036
-0.05,-0.053,-0.062,-0.055,-0.055,-0.051,-0.035,-0.036,-0.046,-0.01,-0.059,-0.036
-0.05,-0.053,-0.062,-0.054,-0.054,-0.051,-0.035,-0.037,-0.046,-0.009,-0.059,-0.036
-0.049,-0.053,-0.063,-0.054,-0.054,-0.051,-0.035,-0.037,-0.046,-0.009,-0.058,-0.036
-0.049,-0.054,-0.063,-0.053,-0.054,-0.051,-0.035,-0.037,-0.047,-0.009,-0.058,-0.036
-0.048,-0.054,-0.063,-0.052,-0.053,-0.051,-0.034,-0.037,-0.047,-0.009,-0.058,-0.036
-0.047,-0.054,-0.063,-0.051,-0.053,-0.051,-0.034,-0.037,-0.047,-0.009,-0.057,-0.035
-0.047,-0.054,-0.063,-0.051,-0.053,-0.051,-0.034,-0.037,-0.047,-0.009,-0.057,-0.035
-0.046,-0.054,-0.063,-0.05,-0.053,-0.051,-0.033,-0.037,-0.047,-0.009,-0.057,-0.035
-0.045,-0.054,-0.063,-0.05,-0.052,-0.051,-0.033,-0.037,-0.048,-0.01,-0.057,-0.035
-0.045,-0.054,-0.063,-0.049,-0.052,-0.051,-0.033,-0.038,-0.048,-0.01,-0.057,-0.034
-0.044,-0.054,-0.063,-0.049,-0.052,-0.051,-0.032,-0.038,-0.048,-0.01,-0.056,-0.034
-0.043,-0.054,-0.062,-0.048,-0.052,-0.051,-0.032,-0.038,-0.048,-0.011,-0.056,-0.033
-0.043,-0.054,-0.062,-0.048,-0.052,-0.051,-0.032,-0.038,-0.048,-0.011,-0.056,-0.033
-0.042,-0.053,-0.062,-0.048,-0.052,-0.051,-0.031,-0.038,-0.048,-0.011,-0.056,-0.032
-0.042,-0.053,-0.061,-0.048,-0.052,-0.052,-0.031,-0.038,-0.048,-0.012,-0.056,-0.032
-0.041,-0.053,-0.06,-0.048,-0.052,-0.052,-0.031,-0.038,-0.048,-0.012,-0.056,-0.031
-0.041,-0.052,-0.06,-0.048,-0.052,-0.052,-0.031,-0.038,-0.048,-0.012,-0.057,-0.03
-0.041,-0.052,-0.059,-0.048,-0.052,-0.052,-0.031,-0.038,-0.048,-0.013,-0.057,-0.03
-0.041,-0.052,-0.058,-0.048,-0.052,-0.052,-0.03,-0.037,-0.048,-0.013,-0.057,-0.029
-0.04,-0.051,-0.057,-0.048,-0.052,-0.052,-0.03,-0.037,-0.047,-0.013,-0.057,-0.029
-0.04,-0.051,-0.056,-0.049,-0.052,-0.052,-0.03,-0.037,-0.047,-0.013,-0.057,-0.028
-0.04,-0.05,-0.055,-0.049,-0.052,-0.052,-0.03,-0.036,-0.047,-0.013,-0.057,-0.028
-0.04,-0.05,-0.055,-0.049,-0.052,-0.052,-0.031,-0.036,-0.046,-0.013,-0.057,-0.027
-0.04,-0.05,-0.054,-0.05,-0.053,-0.052,-0.031,-0.036,-0.046,-0.013,-0.057,-0.027
-0.04,-0.049,-0.053,-0.05,-0.053,-0.052,-0.031,-0.035,-0.045,-0.013,-0.057,-0.027
-0.04,-0.049,-0.052,-0.051,-0.053,-0.052,-0.031,-0.034,-0.045,-0.013,-0.057,-0.026
-0.04,-0.048,-0.051,-0.051,-0.053,-0.051,-0.031,-0.034,-0.045,-0.013,-0.057,-0.026
-0.04,-0.048,-0.051,-0.052,-0.053,-0.051,-0.032,-0.033,-0.044,-0.013,-0.056,-0.026
-0.04,-0.048,-0.05,-0.052,-0.052,-0.051,-0.032,-0.032,-0.044,-0.012,-0.056,-0.026
-0.04,-0.047,-0.05,-0.053,-0.052,-0.051,-0.032,-0.032,-0.043,-0.012,-0.056,-0.026
-0.04,-0.047,-0.049,-0.053,-0.052,-0.051,-0.032,-0.031,-0.043,-0.012,-0.055,-0.026
-0.04,-0.047,-0.049,-0.054,-0.052,-0.05,-0.033,-0.03,-0.042,-0.011,-0.055,-0.026
-0.04,-0.047,-0.049,-0.054,-0.052,-0.05,-0.033,-0.029,-0.042,-0.011,-0.054,-0.026
-0.04,-0.047,-0.048,-0.055,-0.051,-0.05,-0.033,-0.029,-0.041,-0.01,-0.054,-0.027
-0.04,-0.046,-0.048,-0.055,-0.051,-0.049,-0.033,-0.028,-0.041,-0.01,-0.053,-0.027
-0.04,-0.046,-0.048,-0.055,-0.051,-0.049,-0.033,-0.027,-0.041,-0.009,-0.052,-0.027
-0.04,-0.046,-0.048,-0.056,-0.05,-0.049,-0.033,-0.027,-0.041,-0.009,-0.052,-0.028
-0.04,-0.046,-0.048,-0.056,-0.05,-0.049,-0.034,-0.026,-0.041,-0.008,-0.051,-0.028
-0.04,-0.046,-0.048,-0.056,-0.049,-0.048,-0.034,-0.026,-0.041,-0.008,-0.05,-0.029
-0.04,-0.046,-0.048,-0.057,-0.049,-0.048,-0.034,-0.026,-0.041,-0.008,-0.049,-0.029
-0.04,-0.047,-0.048,-0.057,-0.049,-0.048,-0.034,-0.025,-0.041,-0.007,-0.049,-0.029
-0.04,-0.047,-0.048,-0.057,-0.048,-0.047,-0.034,-0.025,-0.041,-0.007,-0.048,-0.03
-0.04,-0.047,-0.048,-0.057,-0.048,-0.047,-0.033,-0.025,-0.041,-0.007,-0.047,-0.03
-0.04,-0.047,-0.048,-0.057,-0.048,-0.047,-0.033,-0.026,-0.041,-0.007,-0.047,-0.03
-0.039,-0.047,-0.048,-0.057,-0.048,-0.047,-0.033,-0.026,-0.041,-0.007,-0.046,-0.031
-0.039,-0.048,-0.048,-0.057,-0.047,-0.047,-0.033,-0.026,-0.042,-0.007,-0.046,-0.031
-0.039,-0.048,-0.049,-0.057,-0.047,-0.047,-0.033,-0.027,-0.042,-0.007,-0.046,-0.031
-0.039,-0.048,-0.049,-0.057,-0.048,-0.047,-0.033,-0.027,-0.042,-0.007,-0.046,-0.032
-0.039,-0.049,-0.048,-0.057,-0.048,-0.047,-0.033,-0.028,-0.043,-0.007,-0.046,-0.032
-0.039,-0.049,-0.048,-0.057,-0.048,-0.047,-0.033,-0.029,-0.043,-0.008,-0.046,-0.032
-0.04,-0.05,-0.048,-0.057,-0.048,-0.047,-0.033,-0.029,-0.044,-0.008,-0.046,-0.032
-0.04,-0.05,-0.048,-0.057,-0.049,-0.047,-0.034,-0.03,-0.044,-0.008,-0.046,-0.032
-0.04,-0.051,-0.048,-0.057,-0.049,-0.047,-0.034,-0.031,-0.045,-0.009,-0.047,-0.032
-0.04,-0.051,-0.048,-0.057,-0.05,-0.047,-0.034,-0.032,-0.045,-0.009,-0.047,-0.032
-0.041,-0.052,-0.048,-0.058,-0.051,-0.047,-0.034,-0.033,-0.046,-0.01,-0.048,-0.032
-0.041,-0.052,-0.048,-0.058,-0.052,-0.048,-0.035,-0.035,-0.046,-0.01,-0.048,-0.032
-0.042,-0.053,-0.047,-0.058,-0.052,-0.048,-0.035,-0.036,-0.047,-0.01,-0.049,-0.033
-0.042,-0.053,-0.047,-0.058,-0.053,-0.048,-0.036,-0.037,-0.047,-0.011,-0.05,-0.033
-0.043,-0.054,-0.047,-0.058,-0.054,-0.049,-0.036,-0.038,-0.047,-0.011,-0.051,-0.033
-0.044,-0.055,-0.047,-0.059,-0.055,-0.049,-0.037,-0.039,-0.048,-0.011,-0.052,-0.033
-0.044,-0.055,-0.047,-0.059,-0.056,-0.049,-0.037,-0.04,-0.048,-0.012,-0.053,-0.033
-0.045,-0.056,-0.047,-0.059,-0.057,-0.05,-0.038,-0.041,-0.049,-0.012,-0.054,-0.034
-0.046,-0.056,-0.047,-0.059,-0.058,-0.05,-0.039,-0.042,-0.049,-0.012,-0.055,-0.034
-0.047,-0.057,-0.047,-0.06,-0.059,-0.051,-0.039,-0.044,-0.049,-0.013,-0.056,-0.034
-0.048,-0.057,-0.047,-0.06,-0.06,-0.051,-0.04,-0.044,-0.05,-0.013,-0.057,-0.035
-0.048,-0.058,-0.048,-0.061,-0.061,-0.052,-0.04,-0.045,-0.05,-0.013,-0.058,-0.035
-0.049,-0.058,-0.048,-0.061,-0.062,-0.052,-0.041,-0.046,-0.05,-0.013,-0.059,-0.036
-0.05,-0.058,-0.048,-0.062,-0.063,-0.053,-0.041,-0.047,-0.05,-0.013,-0.059,-0.036
-0.051,-0.059,-0.049,-0.062,-0.063,-0.054,-0.041,-0.048,-0.051,-0.014,-0.06,-0.037
-0.052,-0.059,-0.049,-0.062,-0.064,-0.054,-0.042,-0.048,-0.051,-0.014,-0.061,-0.037
-0.052,-0.059,-0.05,-0.063,-0.065,-0.055,-0.042,-0.049,-0.051,-0.014,-0.061,-0.038
-0.053,-0.059,-0.051,-0.063,-0.065,-0.055,-0.042,-0.05,-0.051,-0.014,-0.062,-0.039
-0.054,-0.06,-0.051,-0.064,-0.065,-0.056,-0.042,-0.05,-0.051,-0.014,-0.062,-0.039
-0.054,-0.06,-0.052,-0.065,-0.066,-0.057,-0.042,-0.05,-0.052,-0.014,-0.062,-0.04
-0.054,-0.06,-0.053,-0.065,-0.066,-0.057,-0.042,-0.051,-0.052,-0.014,-0.062,-0.041
-0.055,-0.06,-0.054,-0.066,-0.066,-0.058,-0.042,-0.051,-0.052,-0.014,-0.062,-0.041
-0.055,-0.06,-0.055,-0.066,-0.066,-0.058,-0.042,-0.051,-0.052,-0.014,-0.062,-0.042
-0.055,-0.06,-0.056,-0.067,-0.065,-0.059,-0.042,-0.052,-0.052,-0.015,-0.062,-0.042
-0.055,-0.06,-0.057,-0.067,-0.065,-0.06,-0.042,-0.052,-0.053,-0.015,-0.062,-0.043
-0.055,-0.059,-0.058,-0.068,-0.065,-0.06,-0.041,-0.052,-0.053,-0.015,-0.062,-0.043
-0.055,-0.059,-0.059,-0.068,-0.064,-0.06,-0.041,-0.052,-0.053,-0.015,-0.062,-0.043
-0.055,-0.059,-0.06,-0.069,-0.064,-0.061,-0.041,-0.052,-0.053,-0.016,-0.062,-0.044
-0.055,-0.059,-0.061,-0.069,-0.063,-0.061,-0.041,-0.053,-0.053,-0.016,-0.061,-0.044
-0.055,-0.059,-0.061,-0.07,-0.063,-0.062,-0.041,-0.053,-0.054,-0.017,-0.061,-0.044
-0.054,-0.059,-0.062,-0.07,-0.062,-0.062,-0.041,-0.053,-0.054,-0.017,-0.061,-0.044
-0.054,-0.058,-0.063,-0.071,-0.061,-0.062,-0.041,-0.053,-0.054,-0.018,-0.061,-0.044
-0.054,-0.058,-0.063,-0.071,-0.061,-0.063,-0.041,-0.053,-0.054,-0.018,-0.061,-0.044
-0.054,-0.058,-0.064,-0.072,-0.06,-0.063,-0.041,-0.053,-0.055,-0.019,-0.061,-0.044
-0.053,-0.058,-0.064,-0.072,-0.06,-0.063,-0.041,-0.053,-0.055,-0.02,-0.061,-0.044
-0.053,-0.058,-0.064,-0.073,-0.059,-0.063,-0.041,-0.053,-0.055,-0.02,-0.061,-0.044
-0.053,-0.058,-0.065,-0.073,-0.058,-0.063,-0.041,-0.053,-0.055,-0.021,-0.061,-0.044
-0.052,-0.058,-0.065,-0.073,-0.058,-0.063,-0.042,-0.053,-0.056,-0.022,-0.061,-0.044
-0.052,-0.058,-0.065,-0.074,-0.058,-0.063,-0.042,-0.053,-0.056,-0.023,-0.061,-0.044
-0.052,-0.058,-0.065,-0.074,-0.057,-0.063,-0.042,-0.053,-0.056,-0.024,-0.061,-0.044
-0.052,-0.058,-0.064,-0.075,-0.057,-0.063,-0.043,-0.053,-0.056,-0.024,-0.062,-0.044
-0.052,-0.058,-0.064,-0.075,-0.057,-0.063,-0.043,-0.054,-0.056,-0.025,-0.062,-0.044
-0.052,-0.058,-0.064,-0.075,-0.057,-0.063,-0.044,-0.054,-0.057,-0.026,-0.062,-0.044
