-0.036,-0.04,0.024,-0.036,-0.033,0.084,0.003,-0.027,0.013,-0.012,-0.042,-0.003,0.019,-0.005,-0.025,-0.026
-0.035,-0.039,0.024,-0.035,-0.033,0.084,0.003,-0.027,0.013,-0.012,-0.042,-0.003,0.019,-0.004,-0.024,-0.027
-0.035,-0.039,0.024,-0.035,-0.033,0.084,0.002,-0.027,0.013,-0.011,-0.042,-0.003,0.018,-0.003,-0.024,-0.027
-0.034,-0.039,0.024,-0.034,-0.033,0.084,0.001,-0.027,0.013,-0.011,-0.041,-0.002,0.018,-0.002,-0.023,-0.027
-0.033,-0.038,0.023,-0.033,-0.033,0.084,0,-0.027,0.013,-0.011,-0.041,-0.001,0.019,-0.002,-0.023,-0.028
-0.032,-0.038,0.023,-0.032,-0.033,0.084,-0.001,-0.027,0.014,-0.01,-0.041,0,0.019,-0.001,-0.022,-0.028
-0.031,-0.038,0.022,-0.031,-0.033,0.084,-0.002,-0.027,0.014,-0.01,-0.04,0.001,0.019,0,-0.022,-0.028
-0.03,-0.038,0.021,-0.03,-0.033,0.084,-0.002,-0.027,0.015,-0.01,-0.04,0.002,0.02,0.001,-0.021,-0.028
-0.029,-0.038,0.021,-0.029,-0.033,0.084,-0.003,-0.027,0.016,-0.01,-0.04,0.003,0.021,0.002,-0.02,-0.028
-0.028,-0.038,0.02,-0.028,-0.034,0.083,-0.004,-0.026,0.017,-0.01,-0.039,0.004,0.022,0.003,-0.019,-0.029
-0.027,-0.039,0.019,-0.027,-0.034,0.083,-0.005,-0.026,0.018,-0.01,-0.039,0.005,0.023,0.004,-0.019,-0.029
-0.026,-0.039,0.018,-0.026,-0.034,0.083,-0.006,-0.026,0.019,-0.01,-0.038,0.006,0.024,0.005,-0.018,-0.029
-0.025,-0.039,0.017,-0.025,-0.034,0.083,-0.006,-0.026,0.02,-0.011,-0.038,0.007,0.025,0.006,-0.017,-0.028
-0.025,-0.04,0.017,-0.025,-0.034,0.083,-0.007,-0.026,0.021,-0.011,-0.037,0.008,0.026,0.007,-0.016,-0.028
-0.024,-0.041,0.016,-0.024,-0.034,0.082,-0.008,-0.026,0.022,-0.011,-0.037,0.009,0.028,0.009,-0.016,-0.028
-0.023,-0.041,0.015,-0.023,-0.035,0.082,-0.008,-0.025,0.023,-0.012,-0.037,0.01,0.029,0.01,-0.015,-0.028
-0.023,-0.042,0.015,-0.023,-0.035,0.081,-0.008,-0.025,0.024,-0.012,-0.036,0.011,0.03,0.011,-0.015,-0.028
-0.023,-0.043,0.015,-0.023,-0.035,0.08,-0.009,-0.025,0.025,-0.012,-0.036,0.012,0.031,0.013,-0.014,-0.027
-0.023,-0.043,0.014,-0.023,-0.035,0.079,-0.009,-0.026,0.026,-0.013,-0.036,0.013,0.032,0.014,-0.014,-0.027
-0.023,-0.044,0.014,-0.023,-0.036,0.078,-0.009,-0.026,0.026,-0.013,-0.036,0.014,0.033,0.016,-0.013,-0.027
-0.023,-0.045,0.014,-0.023,-0.036,0.077,-0.008,-0.026,0.027,-0.014,-0.036,0.014,0.034,0.018,-0.013,-0.026
-0.023,-0.046,0.014,-0.023,-0.036,0.076,-0.008,-0.026,0.028,-0.014,-0.036,0.015,0.034,0.02,-0.013,-0.026
-0.023,-0.046,0.014,-0.023,-0.036,0.075,-0.008,-0.027,0.028,-0.014,-0.036,0.015,0.035,0.022,-0.013,-0.026
-0.023,-0.047,0.014,-0.023,-0.036,0.073,-0.007,-0.027,0.029,-0.014,-0.036,0.015,0.035,0.023,-0.012,-0.026
-0.024,-0.047,0.014,-0.024,-0.036,0.072,-0.006,-0.028,0.029,-0.014,-0.036,0.015,0.035,0.025,-0.012,-0.025
-0.024,-0.048,0.014,-0.024,-0.036,0.07,-0.006,-0.028,0.029,-0.015,-0.036,0.015,0.035,0.027,-0.012,-0.025
-0.025,-0.048,0.014,-0.025,-0.036,0.068,-0.005,-0.029,0.029,-0.015,-0.036,0.015,0.035,0.029,-0.012,-0.025
-0.025,-0.049,0.014,-0.025,-0.036,0.066,-0.004,-0.029,0.029,-0.015,-0.037,0.015,0.034,0.031,-0.012,-0.025
-0.026,-0.049,0.014,-0.026,-0.035,0.064,-0.003,-0.03,0.029,-0.014,-0.037,0.015,0.034,0.033,-0.012,-0.025
-0.026,-0.049,0.015,-0.026,-0.035,0.062,-0.002,-0.031,0.028,-0.014,-0.037,0.014,0.033,0.034,-0.013,-0.024
-0.027,-0.05,0.015,-0.027,-0.035,0.06,-0.001,-0.031,0.028,-0.014,-0.038,0.014,0.032,0.036,-0.013,-0.024
-0.027,-0.05,0.015,-0.027,-0.034,0.058,0,-0.032,0.027,-0.014,-0.038,0.013,0.032,0.037,-0.013,-0.024
-0.028,-0.05,0.015,-0.028,-0.034,0.056,0.001,-0.032,0.027,-0.014,-0.038,0.013,0.031,0.039,-0.013,-0.024
-0.028,-0.05,0.015,-0.028,-0.034,0.054,0.001,-0.033,0.026,-0.014,-0.039,0.012,0.03,0.039,-0.013,-0.024
-0.028,-0.05,0.015,-0.028,-0.033,0.052,0.002,-0.034,0.025,-0.013,-0.039,0.012,0.03,0.04,-0.013,-0.024
-0.029,-0.05,0.015,-0.029,-0.033,0.05,0.003,-0.034,0.024,-0.013,-0.04,0.011,0.029,0.041,-0.014,-0.025
-0.029,-0.05,0.015,-0.029,-0.032,0.048,0.003,-0.034,0.023,-0.013,-0.04,0.011,0.029,0.041,-0.014,-0.025
-0.029,-0.05,0.015,-0.029,-0.032,0.046,0.004,-0.035,0.023,-0.013,-0.041,0.01,0.028,0.04,-0.014,-0.025
-0.029,-0.05,0.015,-0.029,-0.031,0.044,0.004,-0.035,0.022,-0.013,-0.041,0.01,0.028,0.04,-0.014,-0.025
-0.029,-0.05,0.014,-0.029,-0.031,0.043,0.004,-0.035,0.021,-0.012,-0.041,0.01,0.028,0.039,-0.015,-0.025
-0.028,-0.05,0.014,-0.028,-0.031,0.041,0.004,-0.035,0.02,-0.012,-0.042,0.009,0.029,0.038,-0.015,-0.025
-0.028,-0.05,0.014,-0.028,-0.03,0.04,0.004,-0.035,0.019,-0.012,-0.042,0.009,0.029,0.036,-0.015,-0.025
-0.028,-0.05,0.013,-0.028,-0.03,0.038,0.004,-0.035,0.018,-0.012,-0.042,0.009,0.029,0.035,-0.015,-0.026
-0.027,-0.05,0.013,-0.027,-0.029,0.037,0.004,-0.035,0.017,-0.012,-0.042,0.009,0.03,0.032,-0.016,-0.026
-0.027,-0.051,0.013,-0.027,-0.029,0.036,0.003,-0.035,0.016,-0.012,-0.042,0.009,0.031,0.03,-0.016,-0.026
-0.026,-0.051,0.012,-0.026,-0.029,0.035,0.003,-0.034,0.015,-0.013,-0.042,0.009,0.032,0.028,-0.016,-0.026
-0.026,-0.052,0.012,-0.026,-0.029,0.034,0.002,-0.034,0.015,-0.013,-0.042,0.009,0.033,0.025,-0.017,-0.026
-0.025,-0.052,0.011,-0.025,-0.029,0.033,0.001,-0.034,0.014,-0.013,-0.042,0.009,0.034,0.022,-0.017,-0.026
-0.024,-0.053,0.011,-0.024,-0.028,0.032,0.001,-0.033,0.014,-0.013,-0.042,0.009,0.035,0.019,-0.017,-0.026
-0.024,-0.053,0.011,-0.024,-0.028,0.032,0,-0.033,0.013,-0.013,-0.042,0.009,0.036,0.016,-0.018,-0.026
-0.023,-0.054,0.01,-0.023,-0.028,0.031,-0.001,-0.032,0.013,-0.014,-0.042,0.01,0.037,0.013,-0.018,-0.026
-0.022,-0.055,0.01,-0.022,-0.028,0.031,-0.002,-0.031,0.013,-0.014,-0.042,0.01,0.038,0.01,-0.018,-0.026
-0.022,-0.056,0.01,-0.022,-0.029,0.031,-0.003,-0.031,0.013,-0.014,-0.042,0.01,0.039,0.008,-0.018,-0.026
-0.021,-0.057,0.009,-0.021,-0.029,0.031,-0.003,-0.03,0.013,-0.014,-0.041,0.011,0.04,0.005,-0.019,-0.026
-0.021,-0.058,0.009,-0.021,-0.029,0.031,-0.004,-0.03,0.013,-0.014,-0.041,0.011,0.041,0.003,-0.019,-0.026
-0.021,-0.059,0.009,-0.021,-0.029,0.03,-0.005,-0.029,0.013,-0.014,-0.041,0.012,0.041,0.001,-0.019,-0.026
-0.02,-0.06,0.009,-0.02,-0.03,0.03,-0.005,-0.028,0.013,-0.015,-0.041,0.012,0.042,-0.001,-0.02,-0.026
-0.02,-0.061,0.009,-0.02,-0.03,0.03,-0.006,-0.028,0.013,-0.015,-0.04,0.013,0.042,-0.003,-0.02,-0.026
-0.02,-0.062,0.009,-0.02,-0.03,0.03,-0.006,-0.027,0.014,-0.015,-0.04,0.013,0.042,-0.004,-0.02,-0.026
-0.02,-0.063,0.009,-0.02,-0.031,0.03,-0.006,-0.027,0.014,-0.015,-0.04,0.013,0.042,-0.005,-0.02,-0.026
-0.02,-0.063,0.009,-0.02,-0.031,0.03,-0.007,-0.026,0.014,-0.015,-0.039,0.014,0.042,-0.005,-0.02,-0.026
-0.02,-0.064,0.009,-0.02,-0.032,0.03,-0.007,-0.026,0.015,-0.014,-0.039,0.014,0.042,-0.005,-0.02,-0.026
-0.021,-0.065,0.01,-0.021,-0.032,0.03,-0.007,-0.026,0.015,-0.014,-0.039,0.014,0.041,-0.005,-0.02,-0.026
-0.021,-0.065,0.01,-0.021,-0.033,0.03,-0.007,-0.025,0.015,-0.014,-0.039,0.015,0.04,-0.004,-0.02,-0.026
-0.021,-0.066,0.01,-0.021,-0.033,0.029,-0.006,-0.025,0.016,-0.014,-0.039,0.015,0.04,-0.003,-0.02,-0.026
-0.022,-0.066,0.011,-0.022,-0.034,0.029,-0.006,-0.025,0.016,-0.014,-0.038,0.015,0.039,-0.002,-0.02,-0.026
-0.022,-0.066,0.011,-0.022,-0.034,0.028,-0.006,-0.025,0.016,-0.013,-0.038,0.015,0.038,0,-0.02,-0.026
-0.023,-0.067,0.012,-0.023,-0.035,0.027,-0.005,-0.025,0.016,-0.013,-0.038,0.014,0.037,0.002,-0.02,-0.026
-0.023,-0.067,0.012,-0.023,-0.036,0.026,-0.005,-0.025,0.016,-0.013,-0.038,0.014,0.036,0.005,-0.02,-0.027
-0.023,-0.066,0.013,-0.023,-0.036,0.025,-0.004,-0.025,0.017,-0.012,-0.038,0.014,0.035,0.008,-0.019,-0.027
-0.024,-0.066,0.013,-0.024,-0.037,0.024,-0.003,-0.025,0.017,-0.012,-0.038,0.014,0.034,0.011,-0.019,-0.027
-0.024,-0.065,0.014,-0.024,-0.037,0.022,-0.002,-0.025,0.017,-0.011,-0.038,0.013,0.033,0.014,-0.019,-0.027
-0.025,-0.065,0.015,-0.025,-0.037,0.021,-0.002,-0.026,0.017,-0.011,-0.038,0.013,0.032,0.017,-0.018,-0.027
-0.025,-0.064,0.015,-0.025,-0.037,0.019,-0.001,-0.026,0.017,-0.011,-0.038,0.013,0.031,0.02,-0.018,-0.028
-0.025,-0.063,0.016,-0.025,-0.038,0.017,0,-0.027,0.016,-0.01,-0.038,0.012,0.03,0.023,-0.017,-0.028
-0.026,-0.062,0.016,-0.026,-0.038,0.015,0.001,-0.027,0.016,-0.01,-0.038,0.012,0.03,0.026,-0.017,-0.028
-0.026,-0.061,0.016,-0.026,-0.037,0.013,0.001,-0.028,0.016,-0.009,-0.038,0.011,0.029,0.029,-0.017,-0.028
-0.026,-0.06,0.017,-0.026,-0.037,0.011,0.002,-0.029,0.016,-0.009,-0.038,0.011,0.029,0.031,-0.016,-0.028
-0.026,-0.059,0.017,-0.026,-0.037,0.009,0.002,-0.029,0.016,-0.008,-0.038,0.011,0.028,0.034,-0.016,-0.028
-0.026,-0.058,0.017,-0.026,-0.036,0.007,0.003,-0.03,0.016,-0.008,-0.038,0.01,0.028,0.036,-0.016,-0.028
-0.026,-0.057,0.017,-0.026,-0.035,0.005,0.003,-0.031,0.016,-0.007,-0.038,0.01,0.028,0.038,-0.016,-0.028
-0.026,-0.055,0.017,-0.026,-0.035,0.003,0.004,-0.031,0.016,-0.007,-0.038,0.01,0.027,0.04,-0.015,-0.027
-0.026,-0.054,0.017,-0.026,-0.033,0.001,0.004,-0.032,0.016,-0.006,-0.038,0.01,0.027,0.041,-0.015,-0.027
-0.026,-0.053,0.017,-0.026,-0.032,-0.001,0.004,-0.033,0.016,-0.006,-0.038,0.01,0.027,0.042,-0.015,-0.027
-0.026,-0.052,0.016,-0.026,-0.031,-0.003,0.004,-0.033,0.016,-0.006,-0.039,0.01,0.027,0.042,-0.015,-0.026
-0.026,-0.051,0.016,-0.026,-0.03,-0.005,0.004,-0.034,0.016,-0.005,-0.039,0.01,0.028,0.042,-0.015,-0.025
-0.025,-0.05,0.015,-0.025,-0.028,-0.007,0.004,-0.034,0.016,-0.005,-0.039,0.01,0.028,0.042,-0.016,-0.025
-0.025,-0.05,0.015,-0.025,-0.026,-0.008,0.004,-0.034,0.016,-0.004,-0.039,0.011,0.028,0.042,-0.016,-0.024
-0.025,-0.049,0.014,-0.025,-0.025,-0.01,0.004,-0.035,0.016,-0.004,-0.039,0.011,0.028,0.041,-0.016,-0.023
-0.025,-0.048,0.014,-0.025,-0.023,-0.011,0.004,-0.035,0.016,-0.003,-0.039,0.011,0.029,0.039,-0.016,-0.022
-0.024,-0.048,0.013,-0.024,-0.021,-0.012,0.004,-0.035,0.017,-0.003,-0.039,0.012,0.029,0.038,-0.017,-0.021
-0.024,-0.048,0.012,-0.024,-0.02,-0.013,0.004,-0.035,0.017,-0.003,-0.04,0.012,0.03,0.036,-0.017,-0.021
-0.024,-0.048,0.012,-0.024,-0.018,-0.014,0.004,-0.035,0.017,-0.002,-0.04,0.013,0.03,0.033,-0.017,-0.02
-0.024,-0.048,0.011,-0.024,-0.016,-0.014,0.004,-0.035,0.018,-0.002,-0.04,0.013,0.03,0.031,-0.018,-0.019
-0.024,-0.048,0.011,-0.024,-0.015,-0.015,0.004,-0.035,0.018,-0.002,-0.04,0.014,0.031,0.028,-0.018,-0.018
-0.024,-0.048,0.01,-0.024,-0.014,-0.015,0.004,-0.035,0.019,-0.002,-0.041,0.015,0.031,0.025,-0.019,-0.017
-0.023,-0.048,0.01,-0.023,-0.012,-0.015,0.004,-0.034,0.019,-0.002,-0.041,0.015,0.032,0.023,-0.019,-0.016
-0.023,-0.049,0.009,-0.023,-0.011,-0.015,0.004,-0.034,0.02,-0.001,-0.041,0.016,0.032,0.019,-0.019,-0.015
-0.023,-0.049,0.009,-0.023,-0.011,-0.015,0.004,-0.034,0.02,-0.001,-0.041,0.016,0.033,0.016,-0.019,-0.015
-0.024,-0.05,0.008,-0.024,-0.01,-0.015,0.004,-0.034,0.021,-0.001,-0.042,0.017,0.033,0.013,-0.019,-0.014
-0.024,-0.05,0.008,-0.024,-0.01,-0.015,0.005,-0.033,0.021,-0.001,-0.042,0.017,0.034,0.01,-0.019,-0.014
-0.024,-0.051,0.008,-0.024,-0.01,-0.015,0.005,-0.033,0.021,-0.001,-0.042,0.018,0.035,0.007,-0.019,-0.013
-0.024,-0.051,0.008,-0.024,-0.01,-0.015,0.005,-0.033,0.022,-0.002,-0.042,0.018,0.035,0.004,-0.019,-0.013
-0.024,-0.052,0.008,-0.024,-0.01,-0.014,0.006,-0.033,0.022,-0.002,-0.042,0.018,0.036,0.001,-0.019,-0.012
-0.024,-0.052,0.008,-0.024,-0.011,-0.014,0.006,-0.032,0.022,-0.002,-0.043,0.018,0.036,-0.001,-0.019,-0.012
-0.025,-0.053,0.009,-0.025,-0.012,-0.014,0.006,-0.032,0.022,-0.002,-0.043,0.018,0.037,-0.004,-0.018,-0.012
-0.025,-0.053,0.009,-0.025,-0.013,-0.014,0.007,-0.032,0.022,-0.002,-0.043,0.018,0.038,-0.006,-0.018,-0.012
-0.025,-0.053,0.009,-0.025,-0.014,-0.013,0.007,-0.032,0.022,-0.002,-0.043,0.018,0.039,-0.008,-0.017,-0.012
-0.025,-0.053,0.009,-0.025,-0.015,-0.013,0.007,-0.032,0.022,-0.002,-0.043,0.018,0.039,-0.01,-0.016,-0.012
-0.025,-0.053,0.01,-0.025,-0.017,-0.013,0.008,-0.032,0.022,-0.003,-0.043,0.018,0.04,-0.012,-0.015,-0.012
-0.026,-0.053,0.01,-0.026,-0.018,-0.014,0.008,-0.032,0.022,-0.003,-0.043,0.018,0.041,-0.013,-0.014,-0.012
-0.026,-0.053,0.01,-0.026,-0.02,-0.014,0.008,-0.032,0.022,-0.003,-0.043,0.017,0.042,-0.014,-0.013,-0.013
-0.026,-0.052,0.011,-0.026,-0.022,-0.014,0.008,-0.032,0.022,-0.003,-0.042,0.017,0.043,-0.015,-0.012,-0.013
-0.026,-0.052,0.011,-0.026,-0.024,-0.015,0.008,-0.032,0.021,-0.003,-0.042,0.017,0.043,-0.015,-0.011,-0.013
-0.026,-0.051,0.011,-0.026,-0.025,-0.015,0.008,-0.031,0.021,-0.003,-0.042,0.016,0.044,-0.016,-0.009,-0.013
-0.025,-0.05,0.011,-0.025,-0.027,-0.016,0.008,-0.031,0.021,-0.003,-0.042,0.016,0.045,-0.015,-0.008,-0.014
-0.025,-0.05,0.011,-0.025,-0.029,-0.017,0.008,-0.031,0.021,-0.003,-0.041,0.015,0.046,-0.015,-0.007,-0.014
-0.025,-0.049,0.011,-0.025,-0.03,-0.018,0.008,-0.031,0.021,-0.003,-0.041,0.015,0.047,-0.015,-0.006,-0.014
-0.024,-0.048,0.011,-0.024,-0.032,-0.019,0.007,-0.031,0.021,-0.003,-0.041,0.015,0.047,-0.014,-0.005,-0.014
-0.024,-0.047,0.011,-0.024,-0.033,-0.02,0.007,-0.031,0.02,-0.003,-0.04,0.015,0.048,-0.013,-0.004,-0.014
-0.023,-0.046,0.011,-0.023,-0.034,-0.021,0.006,-0.03,0.02,-0.002,-0.04,0.014,0.048,-0.011,-0.003,-0.014
-0.023,-0.045,0.011,-0.023,-0.035,-0.023,0.006,-0.03,0.02,-0.002,-0.039,0.014,0.049,-0.01,-0.002,-0.014
-0.022,-0.044,0.011,-0.022,-0.035,-0.024,0.005,-0.029,0.02,-0.002,-0.039,0.014,0.049,-0.008,-0.001,-0.014
-0.021,-0.044,0.01,-0.021,-0.035,-0.026,0.004,-0.029,0.02,-0.002,-0.038,0.014,0.049,-0.006,-0.001,-0.014
-0.02,-0.043,0.01,-0.02,-0.035,-0.027,0.003,-0.028,0.02,-0.001,-0.038,0.014,0.049,-0.004,0,-0.014
-0.02,-0.042,0.009,-0.02,-0.035,-0.028,0.003,-0.027,0.02,-0.001,-0.037,0.014,0.048,-0.002,0,-0.014
-0.019,-0.042,0.009,-0.019,-0.035,-0.03,0.002,-0.026,0.02,-0.001,-0.036,0.015,0.048,0,0,-0.014
-0.018,-0.041,0.008,-0.018,-0.034,-0.031,0.001,-0.025,0.02,0,-0.036,0.015,0.047,0.003,0,-0.014
-0.017,-0.041,0.008,-0.017,-0.033,-0.032,0,-0.024,0.02,0,-0.035,0.015,0.046,0.005,0,-0.014
-0.016,-0.041,0.007,-0.016,-0.032,-0.034,-0.001,-0.023,0.02,0,-0.035,0.016,0.045,0.007,-0.001,-0.013
-0.015,-0.041,0.007,-0.015,-0.03,-0.035,-0.002,-0.022,0.02,0,-0.034,0.017,0.044,0.01,-0.001,-0.013
-0.015,-0.041,0.006,-0.015,-0.029,-0.036,-0.002,-0.021,0.02,0,-0.033,0.017,0.042,0.013,-0.002,-0.013
-0.014,-0.041,0.006,-0.014,-0.027,-0.037,-0.003,-0.02,0.02,0,-0.033,0.018,0.041,0.015,-0.002,-0.012
-0.013,-0.042,0.006,-0.013,-0.026,-0.038,-0.003,-0.019,0.02,0,-0.032,0.018,0.039,0.018,-0.003,-0.012
-0.013,-0.042,0.005,-0.013,-0.024,-0.039,-0.004,-0.017,0.02,0,-0.032,0.019,0.037,0.02,-0.004,-0.012
-0.012,-0.043,0.005,-0.012,-0.022,-0.039,-0.004,-0.016,0.02,0,-0.031,0.02,0.035,0.022,-0.005,-0.011
-0.012,-0.043,0.005,-0.012,-0.021,-0.04,-0.004,-0.015,0.02,0,-0.031,0.02,0.033,0.025,-0.006,-0.011
-0.012,-0.044,0.005,-0.012,-0.019,-0.04,-0.004,-0.014,0.019,0,-0.031,0.021,0.031,0.027,-0.007,-0.011
-0.012,-0.045,0.005,-0.012,-0.018,-0.041,-0.004,-0.013,0.019,-0.001,-0.03,0.022,0.029,0.029,-0.008,-0.01
-0.011,-0.046,0.006,-0.011,-0.016,-0.041,-0.004,-0.013,0.019,-0.001,-0.03,0.022,0.027,0.03,-0.009,-0.01
-0.011,-0.047,0.006,-0.011,-0.015,-0.041,-0.004,-0.012,0.019,-0.001,-0.03,0.023,0.025,0.032,-0.01,-0.01
-0.012,-0.047,0.006,-0.012,-0.014,-0.041,-0.003,-0.011,0.018,-0.001,-0.03,0.023,0.024,0.033,-0.011,-0.009
-0.012,-0.048,0.007,-0.012,-0.013,-0.041,-0.003,-0.011,0.018,-0.002,-0.03,0.023,0.022,0.034,-0.012,-0.009
-0.012,-0.049,0.008,-0.012,-0.012,-0.04,-0.002,-0.011,0.018,-0.002,-0.03,0.023,0.021,0.035,-0.013,-0.009
-0.013,-0.05,0.009,-0.013,-0.012,-0.04,-0.001,-0.011,0.017,-0.002,-0.03,0.023,0.02,0.036,-0.013,-0.009
-0.013,-0.05,0.009,-0.013,-0.012,-0.04,0,-0.011,0.017,-0.002,-0.031,0.023,0.019,0.036,-0.014,-0.008
-0.013,-0.051,0.01,-0.013,-0.012,-0.039,0.001,-0.011,0.016,-0.003,-0.031,0.023,0.018,0.036,-0.014,-0.008
-0.014,-0.051,0.011,-0.014,-0.012,-0.039,0.001,-0.011,0.016,-0.003,-0.031,0.023,0.018,0.036,-0.015,-0.008
-0.014,-0.052,0.012,-0.014,-0.013,-0.038,0.002,-0.011,0.016,-0.003,-0.031,0.023,0.018,0.035,-0.015,-0.008
-0.015,-0.052,0.013,-0.015,-0.013,-0.037,0.003,-0.012,0.015,-0.003,-0.032,0.022,0.018,0.034,-0.015,-0.008
-0.016,-0.052,0.014,-0.016,-0.014,-0.037,0.004,-0.013,0.015,-0.003,-0.032,0.022,0.018,0.033,-0.015,-0.008
-0.016,-0.052,0.015,-0.016,-0.015,-0.036,0.005,-0.013,0.015,-0.003,-0.032,0.021,0.019,0.032,-0.015,-0.008
-0.016,-0.052,0.016,-0.016,-0.016,-0.035,0.006,-0.014,0.015,-0.002,-0.033,0.021,0.02,0.031,-0.014,-0.008
-0.017,-0.052,0.017,-0.017,-0.017,-0.034,0.007,-0.015,0.014,-0.002,-0.033,0.02,0.022,0.029,-0.014,-0.008
-0.017,-0.052,0.018,-0.017,-0.018,-0.034,0.007,-0.016,0.014,-0.002,-0.033,0.02,0.023,0.028,-0.013,-0.008
-0.018,-0.052,0.019,-0.018,-0.02,-0.033,0.008,-0.017,0.014,-0.001,-0.034,0.019,0.025,0.026,-0.012,-0.008
-0.018,-0.051,0.02,-0.018,-0.021,-0.032,0.008,-0.018,0.014,-0.001,-0.034,0.019,0.027,0.024,-0.011,-0.008
-0.018,-0.051,0.02,-0.018,-0.022,-0.031,0.009,-0.019,0.014,0,-0.034,0.018,0.029,0.022,-0.01,-0.008
-0.018,-0.05,0.021,-0.018,-0.023,-0.03,0.009,-0.019,0.015,0.001,-0.034,0.018,0.031,0.02,-0.009,-0.008
-0.018,-0.05,0.021,-0.018,-0.024,-0.03,0.009,-0.02,0.015,0.001,-0.034,0.018,0.034,0.018,-0.008,-0.008
-0.018,-0.049,0.021,-0.018,-0.024,-0.029,0.009,-0.021,0.015,0.002,-0.034,0.017,0.036,0.016,-0.006,-0.009
-0.018,-0.048,0.021,-0.018,-0.025,-0.028,0.009,-0.022,0.015,0.003,-0.034,0.017,0.038,0.014,-0.005,-0.009
-0.018,-0.048,0.021,-0.018,-0.025,-0.027,0.009,-0.022,0.016,0.004,-0.034,0.018,0.04,0.012,-0.004,-0.009
-0.018,-0.047,0.021,-0.018,-0.025,-0.026,0.009,-0.023,0.016,0.005,-0.034,0.018,0.042,0.01,-0.002,-0.009
-0.017,-0.046,0.021,-0.017,-0.025,-0.026,0.009,-0.023,0.017,0.005,-0.033,0.018,0.044,0.008,-0.001,-0.009
-0.017,-0.046,0.02,-0.017,-0.025,-0.025,0.009,-0.024,0.017,0.006,-0.033,0.019,0.046,0.006,0,-0.009
-0.016,-0.045,0.02,-0.016,-0.025,-0.024,0.008,-0.024,0.018,0.007,-0.033,0.019,0.047,0.005,0.002,-0.008
-0.016,-0.045,0.02,-0.016,-0.024,-0.023,0.008,-0.024,0.019,0.008,-0.032,0.02,0.049,0.003,0.003,-0.008
-0.016,-0.044,0.019,-0.016,-0.023,-0.023,0.008,-0.024,0.019,0.009,-0.032,0.021,0.05,0.002,0.004,-0.008
-0.015,-0.044,0.018,-0.015,-0.022,-0.022,0.008,-0.024,0.02,0.009,-0.031,0.022,0.05,0.001,0.005,-0.008
-0.015,-0.044,0.018,-0.015,-0.021,-0.021,0.007,-0.023,0.021,0.01,-0.031,0.023,0.051,0,0.006,-0.007
-0.014,-0.044,0.017,-0.014,-0.02,-0.021,0.007,-0.023,0.021,0.011,-0.03,0.024,0.051,0,0.007,-0.007
-0.013,-0.044,0.017,-0.013,-0.018,-0.02,0.007,-0.022,0.022,0.011,-0.029,0.025,0.05,-0.001,0.008,-0.007
-0.013,-0.044,0.017,-0.013,-0.017,-0.019,0.007,-0.022,0.023,0.012,-0.029,0.026,0.05,-0.001,0.008,-0.006
-0.012,-0.044,0.016,-0.012,-0.015,-0.019,0.007,-0.021,0.024,0.012,-0.028,0.027,0.049,-0.001,0.009,-0.005
-0.012,-0.044,0.016,-0.012,-0.013,-0.018,0.008,-0.02,0.024,0.013,-0.028,0.028,0.048,-0.001,0.009,-0.005
-0.011,-0.045,0.016,-0.011,-0.011,-0.018,0.008,-0.019,0.025,0.013,-0.027,0.029,0.047,-0.001,0.009,-0.004
-0.011,-0.045,0.016,-0.011,-0.01,-0.018,0.008,-0.018,0.026,0.013,-0.027,0.03,0.045,0,0.009,-0.004
-0.01,-0.046,0.016,-0.01,-0.008,-0.017,0.009,-0.017,0.027,0.014,-0.027,0.031,0.043,0.001,0.009,-0.003
-0.01,-0.046,0.016,-0.01,-0.006,-0.017,0.01,-0.016,0.027,0.014,-0.026,0.032,0.042,0.002,0.009,-0.002
-0.009,-0.047,0.016,-0.009,-0.004,-0.017,0.01,-0.015,0.028,0.014,-0.026,0.032,0.04,0.003,0.009,-0.002
-0.009,-0.048,0.017,-0.009,-0.003,-0.017,0.011,-0.014,0.029,0.014,-0.026,0.033,0.038,0.005,0.008,-0.001
-0.009,-0.048,0.017,-0.009,-0.001,-0.017,0.012,-0.012,0.03,0.014,-0.026,0.033,0.036,0.006,0.008,-0.001
-0.008,-0.049,0.018,-0.008,0,-0.017,0.013,-0.011,0.03,0.014,-0.026,0.034,0.034,0.008,0.007,0
-0.008,-0.049,0.018,-0.008,0.001,-0.017,0.014,-0.01,0.031,0.014,-0.026,0.034,0.032,0.009,0.007,0.001
-0.008,-0.05,0.019,-0.008,0.003,-0.017,0.015,-0.009,0.032,0.014,-0.026,0.034,0.031,0.011,0.006,0.001
-0.008,-0.05,0.02,-0.008,0.004,-0.017,0.016,-0.008,0.032,0.014,-0.026,0.034,0.029,0.013,0.006,0.002
-0.007,-0.051,0.021,-0.007,0.004,-0.018,0.017,-0.008,0.033,0.014,-0.026,0.034,0.028,0.015,0.005,0.002
-0.007,-0.051,0.021,-0.007,0.005,-0.018,0.017,-0.007,0.033,0.014,-0.027,0.034,0.026,0.017,0.005,0.003
-0.007,-0.051,0.022,-0.007,0.005,-0.018,0.018,-0.006,0.034,0.014,-0.027,0.034,0.025,0.018,0.004,0.003
