0.039,0.002,-0.027,0.039,-0.011,0.06,0.014,0.003,0.005,0,-0.045,-0.003,-0.016,-0.027,-0.015,0
0.039,0.002,-0.027,0.039,-0.011,0.061,0.014,0.004,0.006,0,-0.045,-0.003,-0.015,-0.027,-0.015,0
0.04,0.002,-0.027,0.04,-0.011,0.062,0.013,0.004,0.006,0,-0.044,-0.003,-0.015,-0.027,-0.014,0
0.04,0.002,-0.027,0.04,-0.011,0.063,0.012,0.005,0.006,0,-0.044,-0.002,-0.015,-0.026,-0.014,0
0.04,0.002,-0.027,0.04,-0.011,0.064,0.012,0.005,0.007,0,-0.043,-0.002,-0.015,-0.025,-0.014,0.001
0.04,0.003,-0.027,0.04,-0.011,0.065,0.012,0.006,0.007,0,-0.043,-0.001,-0.015,-0.024,-0.014,0.001
0.04,0.003,-0.026,0.04,-0.012,0.065,0.012,0.006,0.008,0,-0.043,-0.001,-0.015,-0.022,-0.014,0.001
0.039,0.003,-0.026,0.039,-0.012,0.066,0.012,0.006,0.008,0,-0.043,0,-0.016,-0.02,-0.015,0.001
0.039,0.003,-0.025,0.039,-0.013,0.066,0.012,0.006,0.008,0,-0.042,0,-0.016,-0.018,-0.015,0.001
0.038,0.002,-0.024,0.038,-0.014,0.066,0.012,0.007,0.008,0.001,-0.042,0.001,-0.016,-0.015,-0.015,0.002
0.038,0.002,-0.023,0.038,-0.014,0.066,0.013,0.007,0.009,0.001,-0.042,0.001,-0.017,-0.012,-0.016,0.002
0.037,0.002,-0.023,0.037,-0.015,0.066,0.013,0.007,0.009,0.001,-0.043,0.002,-0.017,-0.009,-0.016,0.002
0.036,0.002,-0.022,0.036,-0.016,0.065,0.014,0.007,0.009,0.002,-0.043,0.002,-0.018,-0.005,-0.017,0.002
0.035,0.002,-0.021,0.035,-0.017,0.065,0.015,0.007,0.009,0.002,-0.043,0.003,-0.019,-0.002,-0.017,0.002
0.034,0.003,-0.02,0.034,-0.018,0.064,0.015,0.006,0.009,0.003,-0.043,0.003,-0.019,0.001,-0.018,0.002
0.033,0.003,-0.019,0.033,-0.018,0.063,0.016,0.006,0.009,0.004,-0.044,0.003,-0.02,0.005,-0.018,0.002
0.032,0.003,-0.019,0.032,-0.019,0.062,0.017,0.006,0.009,0.004,-0.044,0.003,-0.021,0.008,-0.019,0.002
0.031,0.004,-0.018,0.031,-0.02,0.061,0.018,0.005,0.009,0.005,-0.045,0.003,-0.022,0.012,-0.019,0.002
0.03,0.004,-0.017,0.03,-0.021,0.059,0.019,0.005,0.009,0.006,-0.045,0.003,-0.023,0.015,-0.02,0.002
0.029,0.005,-0.017,0.029,-0.021,0.058,0.02,0.005,0.008,0.006,-0.046,0.003,-0.023,0.017,-0.02,0.002
0.028,0.005,-0.016,0.028,-0.022,0.057,0.02,0.004,0.008,0.007,-0.046,0.003,-0.024,0.02,-0.021,0.001
0.028,0.006,-0.016,0.028,-0.022,0.055,0.021,0.003,0.008,0.008,-0.047,0.003,-0.025,0.022,-0.021,0.001
0.027,0.007,-0.016,0.027,-0.022,0.054,0.022,0.003,0.008,0.009,-0.048,0.003,-0.026,0.024,-0.021,0.001
0.027,0.008,-0.016,0.027,-0.022,0.052,0.022,0.002,0.008,0.009,-0.048,0.003,-0.026,0.026,-0.021,0.001
0.027,0.01,-0.016,0.027,-0.022,0.051,0.022,0.001,0.007,0.01,-0.049,0.003,-0.027,0.027,-0.021,0.001
0.027,0.011,-0.017,0.027,-0.022,0.05,0.023,0.001,0.007,0.011,-0.049,0.002,-0.027,0.028,-0.021,0
0.027,0.013,-0.017,0.027,-0.022,0.048,0.023,0,0.007,0.011,-0.05,0.002,-0.027,0.029,-0.021,0
0.027,0.014,-0.018,0.027,-0.021,0.047,0.023,-0.001,0.007,0.012,-0.05,0.002,-0.027,0.029,-0.021,0
0.027,0.016,-0.019,0.027,-0.02,0.046,0.023,-0.001,0.007,0.012,-0.05,0.002,-0.027,0.028,-0.02,0
0.027,0.018,-0.019,0.027,-0.019,0.046,0.023,-0.002,0.007,0.013,-0.051,0.002,-0.027,0.028,-0.02,0
0.028,0.019,-0.02,0.028,-0.018,0.045,0.022,-0.002,0.007,0.013,-0.051,0.001,-0.027,0.027,-0.019,0
0.029,0.021,-0.021,0.029,-0.017,0.044,0.022,-0.003,0.007,0.013,-0.051,0.001,-0.027,0.025,-0.018,-0.001
0.029,0.023,-0.023,0.029,-0.016,0.044,0.022,-0.003,0.007,0.013,-0.051,0.001,-0.026,0.023,-0.018,-0.001
0.03,0.025,-0.024,0.03,-0.014,0.044,0.021,-0.004,0.007,0.013,-0.051,0.002,-0.026,0.021,-0.017,0
0.031,0.026,-0.025,0.031,-0.013,0.044,0.021,-0.004,0.008,0.013,-0.051,0.002,-0.025,0.019,-0.016,0
0.032,0.028,-0.026,0.032,-0.011,0.045,0.02,-0.004,0.008,0.013,-0.05,0.002,-0.024,0.017,-0.016,0
0.032,0.029,-0.027,0.032,-0.01,0.045,0.02,-0.004,0.008,0.013,-0.05,0.002,-0.023,0.014,-0.015,0
0.033,0.031,-0.028,0.033,-0.008,0.046,0.02,-0.004,0.009,0.013,-0.05,0.003,-0.022,0.011,-0.014,0
0.034,0.032,-0.029,0.034,-0.007,0.047,0.019,-0.004,0.009,0.012,-0.049,0.003,-0.021,0.008,-0.013,0.001
0.035,0.033,-0.03,0.035,-0.005,0.048,0.019,-0.004,0.01,0.012,-0.049,0.004,-0.02,0.005,-0.012,0.001
0.035,0.034,-0.031,0.035,-0.004,0.049,0.019,-0.004,0.01,0.012,-0.048,0.005,-0.019,0.003,-0.012,0.002
0.036,0.035,-0.032,0.036,-0.003,0.05,0.019,-0.003,0.01,0.012,-0.048,0.005,-0.018,0,-0.011,0.002
0.037,0.035,-0.032,0.037,-0.002,0.052,0.019,-0.003,0.011,0.011,-0.047,0.006,-0.017,-0.003,-0.01,0.003
0.037,0.036,-0.032,0.037,-0.001,0.053,0.019,-0.002,0.011,0.011,-0.047,0.007,-0.016,-0.006,-0.01,0.004
0.037,0.036,-0.033,0.037,0,0.055,0.019,-0.001,0.012,0.011,-0.046,0.008,-0.015,-0.008,-0.009,0.004
0.037,0.036,-0.033,0.037,0.001,0.056,0.019,0,0.012,0.011,-0.045,0.008,-0.014,-0.011,-0.009,0.005
0.037,0.036,-0.032,0.037,0.001,0.058,0.019,0.001,0.013,0.011,-0.045,0.009,-0.013,-0.013,-0.008,0.006
0.037,0.036,-0.032,0.037,0.002,0.059,0.02,0.002,0.013,0.011,-0.044,0.01,-0.012,-0.015,-0.008,0.007
0.037,0.036,-0.031,0.037,0.002,0.06,0.02,0.003,0.013,0.011,-0.043,0.011,-0.011,-0.017,-0.007,0.008
0.037,0.036,-0.031,0.037,0.002,0.062,0.021,0.004,0.014,0.011,-0.043,0.011,-0.01,-0.019,-0.007,0.009
0.037,0.036,-0.03,0.037,0.002,0.063,0.021,0.005,0.014,0.011,-0.042,0.012,-0.009,-0.02,-0.006,0.01
0.036,0.036,-0.029,0.036,0.002,0.064,0.022,0.007,0.014,0.011,-0.041,0.013,-0.009,-0.021,-0.006,0.011
0.036,0.035,-0.027,0.036,0.001,0.065,0.023,0.008,0.014,0.012,-0.041,0.013,-0.008,-0.022,-0.005,0.012
0.036,0.035,-0.026,0.036,0.001,0.065,0.023,0.01,0.014,0.013,-0.04,0.014,-0.007,-0.023,-0.005,0.013
0.035,0.035,-0.025,0.035,0,0.066,0.024,0.011,0.015,0.013,-0.039,0.014,-0.006,-0.024,-0.004,0.015
0.035,0.035,-0.024,0.035,0,0.066,0.025,0.013,0.015,0.014,-0.039,0.015,-0.006,-0.024,-0.003,0.016
0.035,0.035,-0.022,0.035,-0.001,0.067,0.025,0.014,0.015,0.015,-0.038,0.015,-0.005,-0.024,-0.002,0.017
0.035,0.035,-0.021,0.035,-0.001,0.067,0.026,0.016,0.015,0.016,-0.037,0.015,-0.005,-0.024,-0.001,0.018
0.034,0.035,-0.019,0.034,-0.002,0.066,0.026,0.017,0.015,0.017,-0.036,0.016,-0.004,-0.024,0,0.02
0.034,0.035,-0.018,0.034,-0.002,0.066,0.027,0.019,0.015,0.019,-0.036,0.016,-0.003,-0.023,0.001,0.021
0.034,0.035,-0.017,0.034,-0.003,0.066,0.027,0.02,0.015,0.02,-0.035,0.016,-0.003,-0.023,0.003,0.022
0.035,0.036,-0.016,0.035,-0.003,0.065,0.027,0.021,0.015,0.021,-0.034,0.017,-0.002,-0.022,0.004,0.023
0.035,0.036,-0.015,0.035,-0.003,0.064,0.027,0.023,0.015,0.023,-0.033,0.017,-0.002,-0.021,0.006,0.024
0.035,0.037,-0.014,0.035,-0.003,0.063,0.027,0.024,0.015,0.024,-0.032,0.017,-0.001,-0.02,0.008,0.026
0.036,0.038,-0.014,0.036,-0.002,0.063,0.027,0.025,0.015,0.026,-0.031,0.018,-0.001,-0.019,0.009,0.027
0.037,0.039,-0.013,0.037,-0.002,0.062,0.027,0.026,0.015,0.027,-0.03,0.018,0,-0.017,0.011,0.028
0.038,0.04,-0.013,0.038,-0.001,0.061,0.027,0.027,0.015,0.029,-0.029,0.019,0,-0.015,0.013,0.029
0.039,0.041,-0.013,0.039,0,0.06,0.027,0.028,0.015,0.03,-0.028,0.02,0,-0.013,0.015,0.03
0.04,0.042,-0.013,0.04,0.001,0.059,0.027,0.028,0.015,0.032,-0.027,0.02,0.001,-0.011,0.017,0.031
0.041,0.043,-0.013,0.041,0.002,0.058,0.027,0.029,0.015,0.033,-0.026,0.021,0.001,-0.009,0.019,0.032
0.042,0.045,-0.014,0.042,0.004,0.057,0.026,0.03,0.015,0.034,-0.025,0.022,0.001,-0.006,0.02,0.033
0.044,0.046,-0.014,0.044,0.006,0.056,0.026,0.03,0.016,0.035,-0.024,0.023,0.001,-0.004,0.022,0.033
0.045,0.047,-0.015,0.045,0.008,0.055,0.026,0.031,0.016,0.036,-0.023,0.024,0,-0.001,0.024,0.034
0.047,0.049,-0.015,0.047,0.01,0.054,0.026,0.031,0.016,0.037,-0.022,0.025,0,0.002,0.025,0.035
0.048,0.05,-0.016,0.048,0.012,0.054,0.026,0.031,0.016,0.038,-0.021,0.026,0,0.005,0.026,0.035
0.05,0.051,-0.017,0.05,0.014,0.053,0.026,0.032,0.017,0.039,-0.02,0.027,-0.001,0.008,0.028,0.036
0.051,0.053,-0.018,0.051,0.017,0.053,0.026,0.032,0.017,0.039,-0.019,0.029,-0.001,0.011,0.029,0.036
0.053,0.054,-0.019,0.053,0.019,0.052,0.026,0.032,0.018,0.04,-0.018,0.03,-0.002,0.015,0.029,0.037
0.054,0.055,-0.019,0.054,0.021,0.052,0.026,0.033,0.018,0.04,-0.017,0.031,-0.003,0.018,0.03,0.037
0.055,0.056,-0.02,0.055,0.024,0.052,0.027,0.033,0.019,0.04,-0.016,0.032,-0.003,0.021,0.031,0.038
0.056,0.057,-0.02,0.056,0.026,0.052,0.027,0.033,0.02,0.04,-0.015,0.034,-0.004,0.024,0.031,0.038
0.057,0.057,-0.021,0.057,0.028,0.051,0.028,0.033,0.02,0.04,-0.014,0.035,-0.005,0.027,0.031,0.038
0.058,0.058,-0.021,0.058,0.03,0.051,0.029,0.034,0.021,0.04,-0.013,0.036,-0.006,0.03,0.031,0.039
0.058,0.058,-0.021,0.058,0.032,0.051,0.03,0.034,0.022,0.04,-0.013,0.037,-0.007,0.033,0.03,0.039
0.059,0.059,-0.021,0.059,0.033,0.051,0.032,0.034,0.023,0.04,-0.012,0.038,-0.008,0.035,0.03,0.039
0.059,0.059,-0.02,0.059,0.034,0.051,0.033,0.035,0.024,0.04,-0.012,0.039,-0.009,0.038,0.029,0.039
0.059,0.059,-0.019,0.059,0.036,0.052,0.034,0.035,0.025,0.04,-0.012,0.04,-0.009,0.04,0.028,0.04
0.059,0.06,-0.018,0.059,0.037,0.052,0.036,0.035,0.026,0.039,-0.011,0.041,-0.01,0.041,0.028,0.04
0.059,0.06,-0.017,0.059,0.037,0.052,0.038,0.036,0.027,0.039,-0.011,0.041,-0.01,0.043,0.027,0.04
0.059,0.06,-0.016,0.059,0.038,0.052,0.039,0.036,0.028,0.039,-0.011,0.042,-0.01,0.044,0.026,0.041
0.058,0.059,-0.014,0.058,0.038,0.051,0.041,0.036,0.029,0.038,-0.011,0.042,-0.01,0.044,0.024,0.041
0.058,0.059,-0.012,0.058,0.038,0.051,0.043,0.037,0.03,0.038,-0.012,0.042,-0.01,0.045,0.023,0.041
0.057,0.059,-0.01,0.057,0.038,0.051,0.045,0.037,0.031,0.038,-0.012,0.042,-0.01,0.045,0.022,0.042
0.057,0.059,-0.008,0.057,0.037,0.051,0.046,0.037,0.032,0.038,-0.013,0.042,-0.009,0.044,0.021,0.042
0.056,0.059,-0.006,0.056,0.036,0.05,0.048,0.037,0.033,0.038,-0.013,0.042,-0.008,0.044,0.02,0.042
0.055,0.058,-0.003,0.055,0.036,0.05,0.05,0.037,0.034,0.038,-0.014,0.042,-0.007,0.043,0.019,0.042
0.054,0.058,-0.001,0.054,0.035,0.049,0.051,0.038,0.035,0.038,-0.015,0.041,-0.005,0.042,0.018,0.042
0.053,0.058,0.002,0.053,0.033,0.048,0.053,0.038,0.036,0.038,-0.015,0.041,-0.004,0.041,0.017,0.043
0.052,0.057,0.005,0.052,0.032,0.047,0.054,0.038,0.036,0.038,-0.016,0.041,-0.002,0.04,0.017,0.043
0.052,0.057,0.007,0.052,0.031,0.046,0.055,0.037,0.037,0.038,-0.017,0.04,0,0.038,0.016,0.043
0.051,0.057,0.01,0.051,0.03,0.045,0.056,0.037,0.038,0.039,-0.018,0.04,0.003,0.037,0.016,0.043
0.05,0.057,0.012,0.05,0.029,0.044,0.057,0.037,0.038,0.039,-0.019,0.039,0.005,0.035,0.015,0.042
0.05,0.057,0.014,0.05,0.027,0.043,0.057,0.037,0.039,0.04,-0.019,0.039,0.008,0.034,0.015,0.042
0.049,0.056,0.017,0.049,0.026,0.042,0.057,0.036,0.039,0.04,-0.02,0.038,0.01,0.032,0.015,0.042
0.049,0.056,0.019,0.049,0.025,0.041,0.058,0.036,0.039,0.041,-0.021,0.038,0.013,0.031,0.015,0.042
0.048,0.056,0.021,0.048,0.024,0.039,0.057,0.035,0.04,0.042,-0.022,0.037,0.016,0.03,0.015,0.041
0.048,0.056,0.022,0.048,0.023,0.038,0.057,0.035,0.04,0.042,-0.022,0.037,0.019,0.029,0.015,0.041
0.048,0.057,0.024,0.048,0.022,0.037,0.057,0.034,0.04,0.043,-0.023,0.037,0.022,0.028,0.016,0.041
0.048,0.057,0.025,0.048,0.022,0.035,0.056,0.034,0.04,0.044,-0.023,0.037,0.025,0.027,0.016,0.04
0.048,0.057,0.026,0.048,0.021,0.034,0.056,0.033,0.04,0.045,-0.024,0.037,0.027,0.027,0.017,0.04
0.049,0.057,0.027,0.049,0.021,0.033,0.055,0.032,0.04,0.045,-0.024,0.037,0.03,0.026,0.018,0.039
0.049,0.057,0.028,0.049,0.021,0.031,0.054,0.032,0.04,0.046,-0.024,0.037,0.032,0.026,0.018,0.039
0.05,0.057,0.029,0.05,0.021,0.03,0.053,0.031,0.04,0.047,-0.024,0.038,0.034,0.026,0.019,0.039
0.05,0.057,0.029,0.05,0.021,0.029,0.052,0.031,0.04,0.048,-0.024,0.038,0.036,0.027,0.02,0.038
0.051,0.058,0.03,0.051,0.022,0.028,0.052,0.03,0.04,0.048,-0.023,0.039,0.038,0.027,0.021,0.038
0.052,0.058,0.03,0.052,0.023,0.027,0.051,0.03,0.04,0.049,-0.023,0.039,0.039,0.028,0.021,0.038
0.053,0.058,0.03,0.053,0.023,0.026,0.05,0.03,0.04,0.049,-0.022,0.04,0.04,0.029,0.022,0.037
0.054,0.058,0.03,0.054,0.024,0.025,0.049,0.029,0.04,0.05,-0.022,0.041,0.041,0.03,0.023,0.037
0.054,0.058,0.03,0.054,0.026,0.024,0.048,0.029,0.041,0.05,-0.021,0.042,0.042,0.032,0.023,0.037
0.055,0.058,0.03,0.055,0.027,0.023,0.048,0.029,0.041,0.05,-0.02,0.043,0.042,0.033,0.024,0.037
0.056,0.058,0.03,0.056,0.028,0.022,0.047,0.029,0.041,0.051,-0.019,0.043,0.042,0.035,0.024,0.037
0.057,0.058,0.03,0.057,0.03,0.021,0.047,0.029,0.041,0.051,-0.018,0.044,0.041,0.036,0.025,0.038
0.058,0.057,0.03,0.058,0.031,0.02,0.047,0.03,0.041,0.051,-0.017,0.045,0.041,0.038,0.025,0.038
0.059,0.057,0.03,0.059,0.033,0.019,0.047,0.03,0.041,0.051,-0.016,0.046,0.04,0.04,0.025,0.038
0.059,0.056,0.03,0.059,0.034,0.018,0.047,0.031,0.042,0.051,-0.015,0.047,0.039,0.041,0.025,0.039
0.06,0.056,0.031,0.06,0.036,0.016,0.047,0.031,0.042,0.051,-0.014,0.048,0.037,0.043,0.025,0.039
0.06,0.055,0.031,0.06,0.037,0.015,0.048,0.032,0.042,0.052,-0.013,0.048,0.036,0.044,0.025,0.04
0.061,0.055,0.031,0.061,0.039,0.014,0.048,0.033,0.042,0.052,-0.012,0.049,0.034,0.046,0.025,0.04
0.061,0.054,0.031,0.061,0.04,0.013,0.049,0.034,0.043,0.052,-0.011,0.05,0.033,0.047,0.025,0.041
0.061,0.053,0.032,0.061,0.042,0.011,0.05,0.034,0.043,0.052,-0.01,0.05,0.031,0.048,0.025,0.041
0.062,0.052,0.032,0.062,0.043,0.01,0.051,0.035,0.044,0.052,-0.009,0.051,0.029,0.049,0.025,0.042
0.062,0.051,0.033,0.062,0.044,0.008,0.052,0.036,0.044,0.053,-0.008,0.051,0.027,0.049,0.025,0.043
0.062,0.05,0.033,0.062,0.045,0.007,0.053,0.038,0.044,0.053,-0.007,0.052,0.025,0.05,0.025,0.044
0.062,0.049,0.034,0.062,0.046,0.005,0.055,0.039,0.045,0.054,-0.006,0.052,0.023,0.05,0.025,0.045
0.062,0.048,0.035,0.062,0.046,0.003,0.056,0.04,0.045,0.055,-0.005,0.052,0.021,0.05,0.025,0.045
0.062,0.047,0.036,0.062,0.047,0.001,0.057,0.041,0.045,0.055,-0.005,0.052,0.02,0.05,0.025,0.046
0.062,0.046,0.036,0.062,0.047,-0.001,0.059,0.042,0.046,0.056,-0.004,0.052,0.018,0.049,0.025,0.047
0.061,0.045,0.037,0.061,0.047,-0.002,0.06,0.043,0.046,0.057,-0.003,0.052,0.017,0.049,0.025,0.048
0.061,0.044,0.038,0.061,0.047,-0.004,0.061,0.044,0.046,0.058,-0.003,0.052,0.016,0.048,0.026,0.048
0.061,0.044,0.039,0.061,0.046,-0.006,0.063,0.044,0.047,0.059,-0.003,0.052,0.015,0.046,0.026,0.049
0.061,0.043,0.04,0.061,0.046,-0.008,0.064,0.045,0.047,0.06,-0.002,0.052,0.014,0.045,0.026,0.05
0.061,0.042,0.041,0.061,0.045,-0.01,0.065,0.046,0.047,0.062,-0.002,0.052,0.014,0.044,0.027,0.051
0.061,0.041,0.042,0.061,0.044,-0.011,0.067,0.047,0.047,0.063,-0.002,0.052,0.014,0.042,0.028,0.051
0.06,0.041,0.043,0.06,0.044,-0.013,0.068,0.047,0.048,0.064,-0.001,0.052,0.014,0.04,0.028,0.052
0.06,0.04,0.044,0.06,0.043,-0.014,0.069,0.048,0.048,0.066,-0.001,0.051,0.015,0.039,0.029,0.052
0.06,0.04,0.045,0.06,0.042,-0.016,0.07,0.048,0.048,0.067,-0.001,0.051,0.016,0.037,0.03,0.053
0.06,0.039,0.045,0.06,0.04,-0.017,0.071,0.048,0.048,0.069,-0.001,0.051,0.017,0.035,0.03,0.053
0.061,0.039,0.046,0.061,0.039,-0.018,0.071,0.048,0.048,0.07,-0.001,0.051,0.018,0.033,0.031,0.054
0.061,0.039,0.047,0.061,0.038,-0.019,0.072,0.049,0.048,0.071,-0.001,0.05,0.02,0.031,0.032,0.054
0.061,0.038,0.047,0.061,0.037,-0.02,0.073,0.049,0.049,0.072,-0.001,0.05,0.022,0.03,0.033,0.054
0.061,0.038,0.048,0.061,0.036,-0.021,0.073,0.049,0.049,0.074,0,0.05,0.024,0.028,0.034,0.055
0.062,0.037,0.048,0.062,0.035,-0.022,0.073,0.048,0.049,0.075,0,0.05,0.026,0.027,0.034,0.055
0.062,0.037,0.048,0.062,0.034,-0.023,0.074,0.048,0.05,0.076,0,0.05,0.029,0.025,0.035,0.055
0.063,0.037,0.049,0.063,0.033,-0.023,0.074,0.048,0.05,0.076,0,0.05,0.032,0.024,0.036,0.055
0.063,0.036,0.049,0.063,0.033,-0.024,0.074,0.048,0.05,0.077,0,0.05,0.035,0.023,0.036,0.055
0.064,0.035,0.048,0.064,0.032,-0.024,0.074,0.048,0.051,0.077,0,0.05,0.038,0.022,0.037,0.055
0.064,0.034,0.048,0.064,0.032,-0.024,0.074,0.048,0.051,0.078,0,0.05,0.041,0.022,0.037,0.055
0.065,0.034,0.048,0.065,0.031,-0.025,0.074,0.047,0.052,0.078,0.001,0.05,0.044,0.022,0.038,0.055
0.066,0.033,0.048,0.066,0.031,-0.025,0.074,0.047,0.052,0.078,0.001,0.051,0.047,0.022,0.038,0.055
0.066,0.031,0.047,0.066,0.031,-0.025,0.074,0.047,0.053,0.077,0.001,0.051,0.05,0.022,0.038,0.055
0.067,0.03,0.047,0.067,0.031,-0.026,0.074,0.047,0.054,0.077,0.001,0.051,0.054,0.023,0.038,0.055
0.067,0.029,0.046,0.067,0.032,-0.026,0.074,0.047,0.054,0.076,0.001,0.052,0.057,0.024,0.038,0.055
0.068,0.027,0.046,0.068,0.032,-0.026,0.074,0.047,0.055,0.075,0.001,0.052,0.059,0.025,0.038,0.055
0.069,0.025,0.045,0.069,0.033,-0.027,0.074,0.047,0.056,0.074,0,0.053,0.062,0.026,0.038,0.054
0.069,0.023,0.045,0.069,0.033,-0.027,0.074,0.047,0.056,0.073,0,0.053,0.064,0.028,0.037,0.054
0.07,0.021,0.045,0.07,0.034,-0.027,0.074,0.048,0.057,0.071,0,0.054,0.067,0.03,0.037,0.054
0.07,0.019,0.044,0.07,0.035,-0.028,0.074,0.048,0.058,0.069,-0.001,0.055,0.068,0.032,0.036,0.054
0.07,0.017,0.044,0.07,0.036,-0.028,0.074,0.049,0.059,0.067,-0.001,0.055,0.07,0.034,0.035,0.053
0.071,0.015,0.044,0.071,0.036,-0.029,0.073,0.049,0.059,0.066,-0.002,0.056,0.071,0.036,0.034,0.053
0.071,0.012,0.044,0.071,0.037,-0.029,0.073,0.05,0.06,0.063,-0.002,0.057,0.072,0.039,0.033,0.052
0.071,0.01,0.044,0.071,0.038,-0.03,0.073,0.05,0.061,0.061,-0.003,0.058,0.073,0.041,0.032,0.052
0.071,0.008,0.045,0.071,0.039,-0.031,0.073,0.051,0.062,0.059,-0.004,0.058,0.073,0.043,0.031,0.051
0.071,0.005,0.045,0.071,0.039,-0.032,0.073,0.052,0.062,0.057,-0.005,0.059,0.073,0.046,0.03,0.05
0.07,0.003,0.046,0.07,0.04,-0.032,0.073,0.052,0.063,0.055,-0.006,0.059,0.072,0.048,0.029,0.049
0.07,0.001,0.047,0.07,0.04,-0.033,0.073,0.053,0.063,0.052,-0.007,0.06,0.072,0.05,0.028,0.049
0.069,-0.001,0.048,0.069,0.04,-0.034,0.073,0.053,0.064,0.05,-0.008,0.061,0.071,0.052,0.027,0.048
0.069,-0.004,0.049,0.069,0.04,-0.035,0.073,0.054,0.064,0.048,-0.01,0.061,0.069,0.054,0.025,0.047
0.068,-0.005,0.05,0.068,0.04,-0.036,0.073,0.054,0.064,0.046,-0.011,0.061,0.068,0.055,0.024,0.046
0.067,-0.007,0.051,0.067,0.04,-0.037,0.073,0.055,0.065,0.044,-0.012,0.061,0.066,0.057,0.023,0.044
0.066,-0.009,0.052,0.066,0.039,-0.038,0.073,0.055,0.065,0.042,-0.014,0.061,0.064,0.058,0.022,0.043
0.065,-0.01,0.053,0.065,0.039,-0.04,0.072,0.055,0.065,0.04,-0.015,0.061,0.062,0.058,0.021,0.042
0.063,-0.012,0.054,0.063,0.038,-0.041,0.072,0.055,0.065,0.038,-0.017,0.061,0.06,0.059,0.02,0.04
0.062,-0.013,0.055,0.062,0.037,-0.042,0.072,0.055,0.065,0.037,-0.019,0.061,0.058,0.059,0.02,0.039
0.061,-0.014,0.057,0.061,0.035,-0.043,0.072,0.055,0.065,0.035,-0.02,0.06,0.055,0.059,0.019,0.038
0.059,-0.015,0.057,0.059,0.034,-0.044,0.072,0.054,0.065,0.034,-0.022,0.06,0.053,0.059,0.018,0.036
0.058,-0.015,0.058,0.058,0.033,-0.046,0.071,0.054,0.065,0.032,-0.023,0.059,0.051,0.059,0.018,0.035
0.057,-0.016,0.059,0.057,0.031,-0.047,0.071,0.053,0.064,0.031,-0.025,0.058,0.049,0.059,0.018,0.033
0.055,-0.016,0.06,0.055,0.03,-0.048,0.071,0.052,0.064,0.03,-0.026,0.057,0.047,0.058,0.017,0.032
0.054,-0.016,0.06,0.054,0.028,-0.049,0.07,0.052,0.064,0.029,-0.028,0.056,0.046,0.058,0.017,0.03
0.052,-0.017,0.06,0.052,0.027,-0.05,0.07,0.05,0.063,0.028,-0.029,0.055,0.044,0.058,0.017,0.029
0.051,-0.017,0.06,0.051,0.025,-0.051,0.07,0.049,0.063,0.028,-0.031,0.054,0.043,0.057,0.017,0.028
0.05,-0.017,0.06,0.05,0.024,-0.052,0.069,0.048,0.062,0.027,-0.032,0.053,0.042,0.057,0.017,0.026
0.049,-0.016,0.059,0.049,0.023,-0.052,0.069,0.047,0.061,0.026,-0.033,0.051,0.041,0.057,0.017,0.025
0.048,-0.016,0.059,0.048,0.021,-0.053,0.068,0.045,0.061,0.025,-0.035,0.05,0.04,0.056,0.017,0.024
0.047,-0.016,0.058,0.047,0.02,-0.053,0.068,0.044,0.06,0.024,-0.036,0.049,0.04,0.056,0.017,0.023
0.046,-0.016,0.057,0.046,0.019,-0.053,0.067,0.042,0.059,0.024,-0.037,0.048,0.04,0.057,0.017,0.022
0.045,-0.016,0.055,0.045,0.018,-0.054,0.067,0.041,0.058,0.023,-0.038,0.046,0.04,0.057,0.017,0.021
0.044,-0.016,0.054,0.044,0.017,-0.054,0.067,0.039,0.058,0.022,-0.038,0.045,0.041,0.057,0.017,0.02
0.043,-0.016,0.053,0.043,0.017,-0.053,0.066,0.037,0.057,0.021,-0.039,0.044,0.041,0.058,0.017,0.019
0.043,-0.016,0.051,0.043,0.016,-0.053,0.066,0.036,0.056,0.021,-0.04,0.043,0.042,0.059,0.017,0.018
0.042,-0.016,0.049,0.042,0.016,-0.053,0.065,0.034,0.055,0.02,-0.041,0.042,0.042,0.059,0.016,0.017
0.042,-0.017,0.048,0.042,0.016,-0.052,0.065,0.032,0.054,0.019,-0.041,0.041,0.043,0.06,0.016,0.017
0.041,-0.017,0.046,0.041,0.016,-0.052,0.064,0.031,0.053,0.018,-0.042,0.04,0.044,0.061,0.015,0.016
0.041,-0.018,0.044,0.041,0.016,-0.051,0.064,0.029,0.052,0.017,-0.042,0.039,0.045,0.062,0.014,0.016
0.041,-0.018,0.042,0.041,0.016,-0.05,0.064,0.028,0.051,0.016,-0.043,0.038,0.046,0.063,0.013,0.015
0.04,-0.019,0.04,0.04,0.016,-0.049,0.063,0.026,0.05,0.015,-0.043,0.038,0.047,0.064,0.012,0.015
0.04,-0.02,0.039,0.04,0.016,-0.048,0.063,0.025,0.049,0.014,-0.044,0.037,0.048,0.064,0.011,0.015
0.04,-0.021,0.037,0.04,0.016,-0.048,0.063,0.023,0.048,0.014,-0.044,0.036,0.048,0.065,0.009,0.014
0.039,-0.023,0.035,0.039,0.016,-0.047,0.062,0.022,0.047,0.013,-0.045,0.035,0.049,0.065,0.008,0.014
