0.082,-0.089,0.082,0.064,0.045,0.067,-0.021,0.124,0.12,0.024,0.004
0.08,-0.091,0.08,0.064,0.044,0.067,-0.021,0.121,0.117,0.024,0.005
0.079,-0.092,0.079,0.064,0.043,0.067,-0.021,0.119,0.115,0.025,0.005
0.077,-0.093,0.077,0.064,0.041,0.067,-0.021,0.117,0.112,0.025,0.006
0.076,-0.094,0.076,0.064,0.04,0.067,-0.022,0.114,0.11,0.026,0.006
0.075,-0.096,0.075,0.064,0.039,0.068,-0.022,0.112,0.108,0.027,0.007
0.074,-0.097,0.074,0.064,0.037,0.068,-0.022,0.109,0.105,0.028,0.007
0.073,-0.098,0.073,0.065,0.036,0.069,-0.022,0.107,0.103,0.029,0.007
0.073,-0.099,0.073,0.065,0.034,0.069,-0.022,0.104,0.101,0.03,0.007
0.073,-0.1,0.073,0.065,0.033,0.069,-0.022,0.102,0.099,0.03,0.007
0.073,-0.101,0.073,0.066,0.031,0.07,-0.022,0.099,0.097,0.031,0.007
0.073,-0.102,0.073,0.066,0.03,0.07,-0.022,0.096,0.094,0.032,0.007
0.073,-0.103,0.073,0.067,0.029,0.07,-0.022,0.094,0.092,0.033,0.007
0.074,-0.103,0.074,0.067,0.027,0.07,-0.022,0.091,0.09,0.033,0.007
0.075,-0.104,0.075,0.068,0.026,0.071,-0.022,0.089,0.087,0.034,0.007
0.075,-0.105,0.075,0.068,0.025,0.071,-0.022,0.086,0.085,0.034,0.006
0.076,-0.105,0.076,0.069,0.024,0.071,-0.022,0.084,0.082,0.034,0.006
0.077,-0.106,0.077,0.069,0.022,0.071,-0.022,0.082,0.079,0.034,0.006
0.078,-0.106,0.078,0.069,0.021,0.071,-0.022,0.08,0.077,0.034,0.006
0.079,-0.107,0.079,0.07,0.02,0.07,-0.022,0.078,0.074,0.034,0.006
0.079,-0.107,0.079,0.07,0.019,0.07,-0.023,0.076,0.071,0.033,0.006
0.08,-0.107,0.08,0.071,0.018,0.07,-0.023,0.074,0.068,0.033,0.006
0.08,-0.107,0.08,0.071,0.017,0.069,-0.023,0.072,0.065,0.032,0.006
0.081,-0.108,0.081,0.071,0.016,0.069,-0.023,0.071,0.062,0.031,0.006
0.081,-0.108,0.081,0.072,0.015,0.068,-0.023,0.07,0.058,0.03,0.006
0.081,-0.108,0.081,0.072,0.013,0.068,-0.024,0.069,0.055,0.029,0.007
0.081,-0.108,0.081,0.072,0.012,0.067,-0.024,0.068,0.052,0.028,0.007
0.08,-0.108,0.08,0.072,0.011,0.066,-0.024,0.067,0.049,0.027,0.007
0.08,-0.108,0.08,0.072,0.01,0.065,-0.025,0.066,0.045,0.025,0.007
0.079,-0.108,0.079,0.072,0.009,0.065,-0.025,0.065,0.042,0.024,0.007
0.078,-0.108,0.078,0.073,0.007,0.064,-0.025,0.065,0.039,0.022,0.008
0.077,-0.108,0.077,0.073,0.006,0.063,-0.026,0.065,0.036,0.021,0.008
0.075,-0.108,0.075,0.073,0.005,0.062,-0.026,0.065,0.033,0.02,0.008
0.074,-0.108,0.074,0.073,0.004,0.062,-0.026,0.064,0.03,0.018,0.008
0.072,-0.108,0.072,0.073,0.003,0.061,-0.027,0.064,0.027,0.017,0.007
0.071,-0.108,0.071,0.072,0.002,0.06,-0.027,0.064,0.025,0.016,0.007
0.069,-0.108,0.069,0.072,0.001,0.059,-0.028,0.064,0.022,0.015,0.007
0.067,-0.108,0.067,0.072,0,0.059,-0.028,0.065,0.02,0.014,0.006
0.065,-0.108,0.065,0.072,-0.001,0.058,-0.029,0.065,0.018,0.013,0.005
0.063,-0.108,0.063,0.071,-0.002,0.058,-0.03,0.065,0.016,0.013,0.004
0.061,-0.108,0.061,0.071,-0.003,0.057,-0.03,0.065,0.014,0.012,0.003
0.06,-0.108,0.06,0.071,-0.004,0.057,-0.031,0.065,0.012,0.012,0.002
0.058,-0.108,0.058,0.07,-0.004,0.056,-0.032,0.065,0.011,0.011,0
0.056,-0.107,0.056,0.069,-0.005,0.056,-0.032,0.065,0.009,0.011,-0.001
0.054,-0.107,0.054,0.068,-0.005,0.055,-0.033,0.065,0.008,0.011,-0.003
0.053,-0.107,0.053,0.067,-0.005,0.055,-0.034,0.064,0.007,0.011,-0.005
0.051,-0.107,0.051,0.066,-0.006,0.055,-0.034,0.064,0.006,0.011,-0.006
0.05,-0.107,0.05,0.065,-0.006,0.054,-0.035,0.064,0.006,0.012,-0.008
0.049,-0.107,0.049,0.064,-0.006,0.054,-0.036,0.063,0.005,0.012,-0.01
0.048,-0.107,0.048,0.062,-0.006,0.054,-0.036,0.063,0.005,0.012,-0.012
0.047,-0.107,0.047,0.061,-0.006,0.054,-0.037,0.062,0.004,0.013,-0.014
0.045,-0.107,0.045,0.059,-0.006,0.053,-0.037,0.061,0.004,0.013,-0.016
0.045,-0.107,0.045,0.058,-0.006,0.053,-0.038,0.061,0.005,0.014,-0.017
0.044,-0.107,0.044,0.056,-0.006,0.053,-0.038,0.06,0.005,0.015,-0.019
0.043,-0.107,0.043,0.054,-0.006,0.053,-0.038,0.059,0.005,0.015,-0.02
0.042,-0.107,0.042,0.052,-0.006,0.053,-0.039,0.058,0.006,0.016,-0.022
0.041,-0.107,0.041,0.05,-0.006,0.053,-0.039,0.057,0.006,0.016,-0.023
0.04,-0.108,0.04,0.048,-0.006,0.052,-0.039,0.055,0.007,0.017,-0.023
0.04,-0.108,0.04,0.046,-0.006,0.052,-0.039,0.054,0.008,0.017,-0.024
0.039,-0.108,0.039,0.044,-0.007,0.052,-0.039,0.053,0.009,0.017,-0.024
0.038,-0.108,0.038,0.042,-0.007,0.052,-0.039,0.052,0.01,0.017,-0.024
0.038,-0.108,0.038,0.04,-0.007,0.052,-0.038,0.05,0.011,0.018,-0.024
0.037,-0.108,0.037,0.038,-0.008,0.052,-0.038,0.049,0.012,0.018,-0.023
0.036,-0.109,0.036,0.036,-0.008,0.052,-0.038,0.048,0.013,0.018,-0.022
0.036,-0.109,0.036,0.035,-0.008,0.052,-0.037,0.047,0.015,0.018,-0.021
0.035,-0.109,0.035,0.033,-0.009,0.052,-0.037,0.046,0.016,0.018,-0.02
0.035,-0.11,0.035,0.032,-0.009,0.052,-0.037,0.045,0.017,0.018,-0.018
0.034,-0.11,0.034,0.03,-0.01,0.052,-0.036,0.044,0.018,0.018,-0.016
0.033,-0.11,0.033,0.029,-0.01,0.052,-0.036,0.043,0.019,0.017,-0.013
0.033,-0.111,0.033,0.028,-0.011,0.052,-0.036,0.042,0.02,0.017,-0.01
0.032,-0.111,0.032,0.027,-0.011,0.052,-0.035,0.041,0.021,0.017,-0.007
0.032,-0.111,0.032,0.026,-0.012,0.053,-0.035,0.04,0.022,0.017,-0.004
0.031,-0.112,0.031,0.025,-0.012,0.053,-0.035,0.039,0.022,0.017,-0.001
0.031,-0.112,0.031,0.025,-0.012,0.053,-0.035,0.038,0.023,0.017,0.003
0.031,-0.113,0.031,0.024,-0.012,0.053,-0.035,0.037,0.023,0.017,0.007
0.031,-0.113,0.031,0.024,-0.012,0.054,-0.035,0.037,0.023,0.017,0.011
0.031,-0.114,0.031,0.023,-0.012,0.054,-0.035,0.036,0.023,0.017,0.015
0.031,-0.114,0.031,0.023,-0.012,0.054,-0.035,0.036,0.023,0.018,0.019
0.031,-0.114,0.031,0.022,-0.012,0.055,-0.035,0.035,0.022,0.018,0.023
0.031,-0.115,0.031,0.022,-0.011,0.055,-0.036,0.034,0.021,0.018,0.027
0.031,-0.115,0.031,0.022,-0.011,0.055,-0.036,0.034,0.02,0.019,0.032
0.032,-0.116,0.032,0.022,-0.01,0.056,-0.037,0.033,0.019,0.02,0.036
0.032,-0.116,0.032,0.022,-0.01,0.056,-0.037,0.033,0.018,0.02,0.04
0.033,-0.116,0.033,0.022,-0.009,0.056,-0.038,0.032,0.017,0.021,0.045
0.033,-0.116,0.033,0.022,-0.008,0.056,-0.039,0.032,0.015,0.022,0.049
0.034,-0.117,0.034,0.022,-0.007,0.056,-0.039,0.032,0.013,0.023,0.053
0.035,-0.117,0.035,0.022,-0.006,0.056,-0.04,0.031,0.011,0.024,0.057
0.036,-0.117,0.036,0.022,-0.005,0.056,-0.041,0.031,0.01,0.025,0.06
0.036,-0.117,0.036,0.022,-0.004,0.056,-0.042,0.03,0.008,0.026,0.064
0.037,-0.117,0.037,0.022,-0.003,0.055,-0.043,0.03,0.006,0.027,0.068
0.038,-0.117,0.038,0.022,-0.003,0.055,-0.043,0.03,0.004,0.028,0.071
0.039,-0.117,0.039,0.022,-0.002,0.054,-0.044,0.029,0.002,0.029,0.074
0.04,-0.116,0.04,0.023,-0.001,0.053,-0.045,0.029,0,0.03,0.077
0.041,-0.116,0.041,0.023,0,0.053,-0.046,0.029,-0.002,0.031,0.079
0.041,-0.116,0.041,0.023,0.001,0.052,-0.047,0.029,-0.004,0.031,0.081
0.042,-0.115,0.042,0.023,0.002,0.051,-0.047,0.028,-0.006,0.032,0.084
0.043,-0.115,0.043,0.023,0.002,0.05,-0.048,0.028,-0.007,0.032,0.085
0.043,-0.114,0.043,0.023,0.003,0.049,-0.049,0.028,-0.009,0.032,0.087
0.044,-0.114,0.044,0.024,0.003,0.048,-0.049,0.028,-0.01,0.033,0.088
0.044,-0.113,0.044,0.024,0.004,0.046,-0.05,0.028,-0.011,0.033,0.089
0.044,-0.113,0.044,0.024,0.004,0.045,-0.05,0.028,-0.012,0.032,0.09
0.044,-0.112,0.044,0.024,0.004,0.044,-0.051,0.028,-0.012,0.032,0.091
0.044,-0.111,0.044,0.025,0.004,0.043,-0.052,0.028,-0.013,0.032,0.091
0.044,-0.111,0.044,0.025,0.004,0.042,-0.052,0.028,-0.013,0.031,0.092
0.044,-0.11,0.044,0.025,0.004,0.041,-0.053,0.028,-0.013,0.03,0.092
0.044,-0.11,0.044,0.025,0.004,0.04,-0.053,0.028,-0.013,0.03,0.091
0.043,-0.109,0.043,0.026,0.004,0.04,-0.054,0.028,-0.013,0.029,0.091
0.043,-0.108,0.043,0.026,0.004,0.039,-0.055,0.028,-0.013,0.028,0.091
0.042,-0.108,0.042,0.026,0.003,0.039,-0.056,0.028,-0.013,0.027,0.09
0.042,-0.107,0.042,0.026,0.003,0.038,-0.056,0.028,-0.013,0.026,0.089
0.041,-0.107,0.041,0.027,0.003,0.038,-0.057,0.029,-0.013,0.025,0.088
0.041,-0.107,0.041,0.027,0.003,0.038,-0.058,0.029,-0.012,0.025,0.087
0.04,-0.106,0.04,0.027,0.003,0.038,-0.059,0.029,-0.012,0.024,0.086
0.04,-0.106,0.04,0.027,0.002,0.039,-0.06,0.03,-0.012,0.023,0.085
0.039,-0.106,0.039,0.027,0.002,0.039,-0.061,0.03,-0.011,0.023,0.084
0.039,-0.106,0.039,0.027,0.003,0.04,-0.062,0.031,-0.011,0.022,0.083
0.038,-0.106,0.038,0.028,0.003,0.041,-0.063,0.032,-0.011,0.022,0.082
0.038,-0.106,0.038,0.028,0.003,0.041,-0.064,0.033,-0.011,0.022,0.081
0.038,-0.106,0.038,0.028,0.003,0.042,-0.065,0.034,-0.011,0.022,0.08
0.037,-0.107,0.037,0.028,0.004,0.043,-0.066,0.035,-0.011,0.022,0.079
0.037,-0.107,0.037,0.028,0.005,0.044,-0.067,0.036,-0.01,0.022,0.079
0.037,-0.107,0.037,0.028,0.005,0.045,-0.068,0.038,-0.01,0.022,0.078
0.037,-0.108,0.037,0.028,0.006,0.046,-0.069,0.039,-0.011,0.023,0.077
0.037,-0.108,0.037,0.028,0.007,0.046,-0.069,0.041,-0.011,0.024,0.077
0.037,-0.109,0.037,0.028,0.008,0.047,-0.07,0.043,-0.011,0.024,0.077
0.037,-0.109,0.037,0.028,0.009,0.048,-0.07,0.045,-0.011,0.025,0.077
0.038,-0.11,0.038,0.028,0.01,0.048,-0.07,0.047,-0.011,0.026,0.077
0.038,-0.11,0.038,0.027,0.011,0.048,-0.07,0.049,-0.011,0.027,0.077
0.038,-0.111,0.038,0.027,0.012,0.048,-0.07,0.051,-0.011,0.028,0.077
0.038,-0.111,0.038,0.027,0.014,0.049,-0.069,0.053,-0.011,0.029,0.078
0.039,-0.112,0.039,0.027,0.015,0.048,-0.069,0.056,-0.011,0.03,0.079
0.039,-0.113,0.039,0.027,0.016,0.048,-0.068,0.058,-0.011,0.031,0.08
0.039,-0.113,0.039,0.027,0.017,0.048,-0.067,0.061,-0.01,0.033,0.081
0.039,-0.113,0.039,0.027,0.018,0.047,-0.065,0.063,-0.01,0.034,0.083
0.04,-0.114,0.04,0.027,0.018,0.047,-0.064,0.066,-0.01,0.035,0.084
0.04,-0.114,0.04,0.026,0.019,0.046,-0.063,0.068,-0.009,0.036,0.086
0.04,-0.114,0.04,0.026,0.02,0.045,-0.061,0.07,-0.009,0.036,0.088
0.04,-0.114,0.04,0.026,0.02,0.044,-0.059,0.073,-0.008,0.037,0.09
0.04,-0.114,0.04,0.026,0.021,0.044,-0.057,0.075,-0.007,0.038,0.092
0.04,-0.114,0.04,0.027,0.021,0.043,-0.056,0.077,-0.006,0.039,0.094
0.04,-0.114,0.04,0.027,0.021,0.042,-0.054,0.078,-0.005,0.04,0.097
0.04,-0.114,0.04,0.027,0.022,0.041,-0.052,0.08,-0.004,0.041,0.099
0.04,-0.113,0.04,0.027,0.022,0.04,-0.05,0.081,-0.003,0.041,0.102
0.04,-0.113,0.04,0.028,0.022,0.04,-0.049,0.082,-0.001,0.042,0.104
0.04,-0.112,0.04,0.028,0.022,0.039,-0.047,0.083,0,0.043,0.107
0.041,-0.112,0.041,0.029,0.022,0.039,-0.046,0.084,0.002,0.044,0.109
0.041,-0.111,0.041,0.03,0.022,0.039,-0.044,0.085,0.004,0.045,0.112
0.041,-0.11,0.041,0.031,0.023,0.039,-0.043,0.085,0.006,0.046,0.115
0.042,-0.109,0.042,0.032,0.023,0.039,-0.042,0.086,0.008,0.047,0.117
0.042,-0.108,0.042,0.033,0.024,0.039,-0.041,0.086,0.01,0.048,0.12
0.043,-0.107,0.043,0.035,0.024,0.04,-0.04,0.086,0.013,0.049,0.122
0.044,-0.106,0.044,0.036,0.025,0.041,-0.04,0.086,0.015,0.05,0.125
0.045,-0.105,0.045,0.038,0.026,0.042,-0.039,0.086,0.017,0.052,0.127
0.046,-0.104,0.046,0.039,0.028,0.043,-0.039,0.086,0.02,0.053,0.13
0.047,-0.103,0.047,0.041,0.029,0.045,-0.039,0.086,0.023,0.055,0.132
0.049,-0.102,0.049,0.043,0.031,0.046,-0.039,0.086,0.025,0.056,0.134
0.05,-0.101,0.05,0.045,0.033,0.048,-0.039,0.086,0.028,0.058,0.137
0.052,-0.1,0.052,0.047,0.035,0.05,-0.039,0.086,0.03,0.06,0.139
0.054,-0.099,0.054,0.05,0.038,0.052,-0.039,0.087,0.033,0.061,0.141
0.055,-0.098,0.055,0.052,0.04,0.054,-0.039,0.088,0.036,0.063,0.143
0.057,-0.097,0.057,0.054,0.043,0.056,-0.039,0.089,0.038,0.065,0.144
0.06,-0.096,0.06,0.056,0.046,0.059,-0.039,0.09,0.041,0.066,0.146
0.062,-0.096,0.062,0.058,0.049,0.061,-0.04,0.092,0.044,0.068,0.148
0.064,-0.095,0.064,0.061,0.052,0.063,-0.04,0.094,0.046,0.07,0.149
0.066,-0.094,0.066,0.063,0.055,0.066,-0.04,0.096,0.049,0.071,0.151
0.068,-0.094,0.068,0.065,0.058,0.068,-0.04,0.098,0.051,0.072,0.152
0.071,-0.093,0.071,0.067,0.062,0.07,-0.04,0.101,0.054,0.073,0.153
0.073,-0.093,0.073,0.069,0.065,0.072,-0.04,0.103,0.056,0.074,0.154
0.075,-0.093,0.075,0.07,0.068,0.075,-0.04,0.107,0.058,0.075,0.156
0.077,-0.092,0.077,0.072,0.071,0.077,-0.039,0.11,0.061,0.076,0.157
0.079,-0.092,0.079,0.073,0.074,0.078,-0.039,0.113,0.063,0.076,0.158
0.081,-0.092,0.081,0.075,0.076,0.08,-0.038,0.117,0.065,0.076,0.159
0.083,-0.091,0.083,0.076,0.079,0.082,-0.037,0.121,0.067,0.076,0.159
0.084,-0.091,0.084,0.077,0.081,0.083,-0.037,0.124,0.069,0.076,0.16
0.086,-0.091,0.086,0.078,0.083,0.084,-0.036,0.128,0.071,0.075,0.161
0.087,-0.091,0.087,0.079,0.085,0.085,-0.035,0.132,0.073,0.075,0.162
0.089,-0.091,0.089,0.08,0.086,0.086,-0.034,0.135,0.075,0.074,0.163
0.09,-0.091,0.09,0.081,0.088,0.087,-0.032,0.139,0.077,0.073,0.164
0.091,-0.09,0.091,0.081,0.089,0.088,-0.031,0.142,0.079,0.072,0.165
0.092,-0.09,0.092,0.082,0.089,0.088,-0.03,0.145,0.081,0.07,0.166
0.093,-0.09,0.093,0.083,0.09,0.089,-0.029,0.148,0.082,0.069,0.167
0.094,-0.09,0.094,0.083,0.09,0.089,-0.027,0.15,0.084,0.067,0.168
0.095,-0.09,0.095,0.083,0.09,0.089,-0.026,0.153,0.085,0.066,0.169
0.096,-0.09,0.096,0.084,0.089,0.089,-0.025,0.155,0.087,0.064,0.17
0.097,-0.089,0.097,0.084,0.089,0.089,-0.024,0.156,0.088,0.063,0.172
0.098,-0.089,0.098,0.084,0.088,0.089,-0.023,0.158,0.089,0.062,0.173
0.098,-0.089,0.098,0.084,0.088,0.089,-0.023,0.159,0.09,0.06,0.174
0.099,-0.089,0.099,0.084,0.087,0.089,-0.022,0.159,0.092,0.059,0.175
0.1,-0.088,0.1,0.084,0.086,0.089,-0.021,0.16,0.093,0.058,0.177
0.1,-0.088,0.1,0.085,0.085,0.089,-0.021,0.16,0.093,0.057,0.178
0.101,-0.088,0.101,0.085,0.084,0.088,-0.021,0.16,0.094,0.057,0.179
0.102,-0.088,0.102,0.085,0.083,0.088,-0.021,0.16,0.095,0.056,0.18
0.102,-0.087,0.102,0.085,0.081,0.088,-0.021,0.159,0.096,0.056,0.181
0.103,-0.087,0.103,0.085,0.081,0.088,-0.022,0.158,0.097,0.056,0.183
0.103,-0.087,0.103,0.086,0.08,0.088,-0.022,0.157,0.097,0.056,0.183
0.104,-0.087,0.104,0.086,0.079,0.088,-0.023,0.156,0.098,0.056,0.184
0.105,-0.087,0.105,0.086,0.078,0.088,-0.024,0.154,0.098,0.057,0.185
0.105,-0.086,0.105,0.087,0.078,0.088,-0.024,0.153,0.099,0.058,0.186
0.106,-0.086,0.106,0.087,0.077,0.088,-0.025,0.152,0.1,0.059,0.186
0.106,-0.086,0.106,0.088,0.077,0.088,-0.026,0.15,0.1,0.06,0.187
0.107,-0.086,0.107,0.088,0.077,0.088,-0.027,0.149,0.101,0.062,0.187
0.107,-0.086,0.107,0.089,0.077,0.088,-0.028,0.147,0.102,0.064,0.187
0.108,-0.086,0.108,0.09,0.077,0.088,-0.029,0.146,0.102,0.066,0.187
0.108,-0.086,0.108,0.091,0.078,0.088,-0.029,0.144,0.103,0.068,0.187
0.109,-0.086,0.109,0.092,0.078,0.088,-0.03,0.143,0.104,0.07,0.187
0.109,-0.086,0.109,0.092,0.079,0.089,-0.031,0.142,0.105,0.073,0.187
0.109,-0.086,0.109,0.093,0.08,0.089,-0.031,0.141,0.107,0.075,0.186
0.11,-0.086,0.11,0.094,0.081,0.089,-0.031,0.14,0.108,0.078,0.185
0.11,-0.086,0.11,0.095,0.082,0.089,-0.031,0.14,0.109,0.08,0.185
0.111,-0.086,0.111,0.097,0.083,0.089,-0.031,0.14,0.111,0.083,0.184
0.111,-0.086,0.111,0.098,0.084,0.089,-0.03,0.14,0.113,0.086,0.183
0.111,-0.086,0.111,0.099,0.085,0.089,-0.03,0.14,0.115,0.088,0.182
0.112,-0.086,0.112,0.1,0.087,0.089,-0.029,0.14,0.117,0.091,0.181
0.112,-0.086,0.112,0.101,0.088,0.089,-0.028,0.141,0.119,0.093,0.18
0.113,-0.086,0.113,0.102,0.09,0.088,-0.027,0.142,0.122,0.095,0.179
0.113,-0.086,0.113,0.103,0.091,0.088,-0.025,0.143,0.125,0.098,0.178
0.114,-0.085,0.114,0.104,0.092,0.088,-0.024,0.144,0.128,0.1,0.177
0.114,-0.085,0.114,0.105,0.094,0.088,-0.022,0.146,0.131,0.102,0.176
0.115,-0.084,0.115,0.106,0.095,0.088,-0.02,0.148,0.134,0.103,0.175
0.115,-0.084,0.115,0.107,0.097,0.088,-0.018,0.15,0.137,0.105,0.175
0.116,-0.083,0.116,0.108,0.098,0.088,-0.016,0.152,0.141,0.106,0.174
0.117,-0.082,0.117,0.109,0.1,0.087,-0.013,0.154,0.144,0.108,0.174
0.118,-0.081,0.118,0.11,0.101,0.087,-0.011,0.156,0.148,0.109,0.174
0.118,-0.08,0.118,0.111,0.103,0.087,-0.008,0.158,0.151,0.109,0.174
0.119,-0.079,0.119,0.111,0.104,0.087,-0.006,0.161,0.155,0.11,0.174
0.121,-0.078,0.121,0.112,0.106,0.088,-0.003,0.163,0.159,0.111,0.175
0.122,-0.077,0.122,0.113,0.107,0.088,0,0.165,0.162,0.111,0.176
0.123,-0.075,0.123,0.114,0.108,0.088,0.002,0.168,0.166,0.111,0.178
0.124,-0.074,0.124,0.115,0.11,0.088,0.005,0.17,0.169,0.111,0.18
0.126,-0.072,0.126,0.116,0.111,0.089,0.007,0.172,0.173,0.111,0.182
0.127,-0.07,0.127,0.116,0.112,0.089,0.01,0.174,0.176,0.111,0.184
0.129,-0.069,0.129,0.117,0.114,0.09,0.012,0.176,0.179,0.11,0.187
0.131,-0.067,0.131,0.118,0.115,0.091,0.015,0.178,0.182,0.11,0.19
0.133,-0.066,0.133,0.119,0.116,0.091,0.017,0.179,0.185,0.109,0.194
0.134,-0.064,0.134,0.121,0.117,0.092,0.019,0.181,0.188,0.109,0.197
0.136,-0.063,0.136,0.122,0.118,0.093,0.02,0.182,0.19,0.108,0.201
0.138,-0.061,0.138,0.123,0.12,0.094,0.022,0.183,0.192,0.107,0.205
0.14,-0.06,0.14,0.124,0.121,0.095,0.023,0.184,0.194,0.107,0.209
0.142,-0.059,0.142,0.126,0.122,0.096,0.024,0.184,0.196,0.106,0.214
0.144,-0.058,0.144,0.127,0.122,0.097,0.025,0.185,0.197,0.105,0.218
0.146,-0.057,0.146,0.128,0.123,0.097,0.026,0.185,0.198,0.104,0.222
0.148,-0.056,0.148,0.13,0.124,0.098,0.026,0.186,0.199,0.104,0.227
0.15,-0.056,0.15,0.131,0.125,0.099,0.026,0.186,0.199,0.103,0.231
0.152,-0.055,0.152,0.133,0.125,0.099,0.026,0.186,0.2,0.102,0.235
0.154,-0.055,0.154,0.134,0.126,0.1,0.026,0.186,0.2,0.102,0.239
0.155,-0.056,0.155,0.135,0.126,0.1,0.025,0.186,0.2,0.101,0.242
0.156,-0.056,0.156,0.137,0.126,0.1,0.025,0.185,0.199,0.101,0.245
0.158,-0.057,0.158,0.138,0.126,0.1,0.024,0.185,0.199,0.1,0.248
0.159,-0.058,0.159,0.139,0.126,0.1,0.022,0.185,0.198,0.1,0.25
0.159,-0.059,0.159,0.14,0.125,0.1,0.021,0.185,0.197,0.099,0.252
0.16,-0.06,0.16,0.141,0.125,0.1,0.02,0.184,0.196,0.099,0.254
0.16,-0.062,0.16,0.141,0.124,0.099,0.018,0.184,0.196,0.098,0.255
0.161,-0.064,0.161,0.142,0.123,0.099,0.016,0.183,0.195,0.098,0.256
0.161,-0.066,0.161,0.142,0.122,0.098,0.014,0.183,0.194,0.098,0.256
0.16,-0.068,0.16,0.142,0.121,0.098,0.012,0.183,0.193,0.097,0.256
0.16,-0.07,0.16,0.142,0.12,0.097,0.01,0.183,0.192,0.097,0.255
0.159,-0.072,0.159,0.142,0.119,0.096,0.008,0.182,0.191,0.096,0.254
0.158,-0.075,0.158,0.142,0.117,0.095,0.006,0.182,0.19,0.096,0.253
0.158,-0.078,0.158,0.142,0.116,0.095,0.004,0.182,0.19,0.095,0.251
0.156,-0.08,0.156,0.142,0.114,0.094,0.002,0.182,0.189,0.095,0.249
0.155,-0.083,0.155,0.141,0.112,0.093,0,0.182,0.189,0.094,0.247
0.154,-0.086,0.154,0.14,0.111,0.092,-0.002,0.182,0.188,0.094,0.245
0.152,-0.088,0.152,0.14,0.109,0.092,-0.003,0.182,0.188,0.093,0.242
0.151,-0.091,0.151,0.139,0.107,0.091,-0.005,0.182,0.188,0.092,0.239
0.149,-0.093,0.149,0.138,0.106,0.09,-0.007,0.182,0.188,0.091,0.237
0.148,-0.096,0.148,0.138,0.104,0.089,-0.008,0.183,0.188,0.09,0.234
0.146,-0.098,0.146,0.137,0.103,0.089,-0.01,0.183,0.189,0.089,0.231
0.144,-0.1,0.144,0.136,0.102,0.088,-0.011,0.183,0.189,0.088,0.229
0.143,-0.103,0.143,0.136,0.1,0.088,-0.012,0.183,0.189,0.087,0.226
0.141,-0.105,0.141,0.135,0.099,0.087,-0.013,0.184,0.19,0.085,0.224
0.14,-0.107,0.14,0.134,0.098,0.087,-0.014,0.184,0.19,0.084,0.221
0.138,-0.108,0.138,0.134,0.098,0.086,-0.015,0.184,0.19,0.082,0.219
0.137,-0.11,0.137,0.133,0.097,0.085,-0.016,0.184,0.191,0.08,0.218
0.136,-0.112,0.136,0.133,0.096,0.085,-0.016,0.184,0.191,0.078,0.216
0.134,-0.114,0.134,0.133,0.096,0.084,-0.017,0.184,0.192,0.076,0.215
0.133,-0.115,0.133,0.132,0.096,0.083,-0.017,0.185,0.192,0.073,0.214
0.132,-0.117,0.132,0.132,0.095,0.082,-0.018,0.185,0.192,0.071,0.213
0.131,-0.118,0.131,0.131,0.095,0.081,-0.018,0.184,0.192,0.068,0.212
0.129,-0.12,0.129,0.131,0.095,0.08,-0.019,0.184,0.192,0.065,0.212
0.128,-0.121,0.128,0.13,0.095,0.078,-0.019,0.184,0.192,0.062,0.212
0.127,-0.123,0.127,0.13,0.095,0.077,-0.02,0.184,0.192,0.058,0.212
0.126,-0.124,0.126,0.129,0.095,0.075,-0.02,0.183,0.191,0.055,0.212
0.125,-0.126,0.125,0.128,0.095,0.073,-0.021,0.183,0.191,0.051,0.212
0.123,-0.128,0.123,0.127,0.095,0.071,-0.022,0.182,0.19,0.047,0.213
0.122,-0.13,0.122,0.126,0.095,0.069,-0.022,0.181,0.189,0.043,0.213
0.121,-0.131,0.121,0.125,0.095,0.066,-0.023,0.181,0.189,0.039,0.214
0.119,-0.134,0.119,0.124,0.095,0.064,-0.024,0.18,0.188,0.035,0.214
0.117,-0.136,0.117,0.122,0.094,0.061,-0.025,0.179,0.186,0.031,0.214
0.116,-0.138,0.116,0.12,0.094,0.058,-0.026,0.178,0.185,0.026,0.214
0.114,-0.141,0.114,0.118,0.093,0.055,-0.027,0.176,0.184,0.022,0.214
0.112,-0.143,0.112,0.116,0.092,0.052,-0.028,0.175,0.183,0.017,0.214
0.11,-0.146,0.11,0.114,0.091,0.049,-0.03,0.173,0.181,0.012,0.214
0.108,-0.149,0.108,0.112,0.09,0.045,-0.031,0.172,0.179,0.008,0.214
0.106,-0.152,0.106,0.109,0.089,0.042,-0.033,0.17,0.178,0.003,0.213
0.104,-0.155,0.104,0.107,0.087,0.039,-0.035,0.168,0.176,-0.002,0.212
0.102,-0.158,0.102,0.104,0.085,0.035,-0.037,0.166,0.174,-0.007,0.211
0.1,-0.162,0.1,0.101,0.083,0.032,-0.039,0.164,0.172,-0.011,0.209
0.097,-0.165,0.097,0.099,0.081,0.029,-0.042,0.161,0.17,-0.016,0.208
0.095,-0.169,0.095,0.096,0.078,0.025,-0.044,0.159,0.168,-0.02,0.206
0.093,-0.172,0.093,0.093,0.075,0.022,-0.047,0.156,0.165,-0.024,0.204
0.09,-0.176,0.09,0.09,0.072,0.019,-0.05,0.153,0.163,-0.028,0.201
0.088,-0.18,0.088,0.087,0.069,0.016,-0.053,0.15,0.161,-0.032,0.199
