-0.302,-0.269,-0.338,-0.324,-0.324,-0.26,-0.355,-0.335,-0.315,-0.304,-0.356,-0.333,-0.386,-0.286,-0.31,-0.307,-0.279,-0.291,-0.31,-0.317,-0.278,-0.287,-0.314,-0.342,-0.261,-0.292,-0.321,-0.294,-0.265,-0.3,-0.316,-0.326,-0.275,-0.315,-0.331,-0.279,-0.286,-0.304,-0.316,-0.328,-0.275,-0.285,-0.326,-0.203,-0.295,-0.293,-0.295,-0.31,-0.266,-0.304,-0.304,-0.315,-0.265,-0.26,-0.31,-0.326,-0.278,-0.311,-0.272,-0.268,-0.193,-0.266,-0.301,-0.32,-0.295,-0.256,-0.268,-0.3,-0.268,-0.274,-0.308,-0.321,-0.312,-0.314,-0.282,-0.274,-0.349,-0.31,-0.313,-0.345,-0.31,-0.292,-0.249,-0.27,-0.313,-0.321,-0.274,-0.319,-0.309,-0.314,-0.342,-0.305,-0.309,-0.297,-0.31,-0.301,-0.269,-0.162,-0.12,-0.19,-0.135,-0.217,-0.197,-0.307,-0.337,-0.318,-0.278,-0.324,-0.319,-0.255,-0.284,-0.314,-0.32,-0.313,-0.302,-0.321,-0.331,-0.292,-0.292,-0.313,-0.307,-0.328,-0.322,-0.325,-0.288,-0.346,-0.324,-0.296,-0.332,-0.332,-0.335,-0.302,-0.305,-0.333,-0.307,-0.297,-0.321,-0.311,-0.273,-0.331,-0.313,-0.327,-0.264,-0.317,-0.318,-0.294,-0.337,-0.324,-0.267,-0.326,-0.287,-0.318,-0.297,-0.373,-0.358,-0.293,-0.338,-0.365,-0.302,-0.342,-0.259,-0.346,-0.35,-0.348,-0.323,-0.331,-0.336,-0.295,-0.333,-0.346,-0.321,-0.312,-0.313,-0.362,-0.344,-0.308,-0.318,-0.332,-0.313,-0.3,-0.336,-0.313,-0.331,-0.317,-0.333,-0.347,-0.337,-0.305,-0.325,-0.322,-0.328,-0.304,-0.339,-0.334,-0.321,-0.303,-0.325,-0.341,-0.33,-0.318,-0.321,-0.327,-0.342,-0.337,-0.305,-0.328,-0.344,-0.335,-0.312,-0.343,-0.307,-0.332,-0.32,-0.278,-0.313,-0.311,-0.256,-0.28,-0.315,-0.351,-0.356,-0.325,-0.331,-0.346,-0.337,-0.328,-0.317,-0.366,-0.331,-0.316,-0.363,-0.358,-0.336,-0.334,-0.348,-0.327,-0.314,-0.325,-0.33,-0.301,-0.286,-0.31,-0.31,-0.316,-0.318,-0.325,-0.349,-0.342,-0.308,-0.291,-0.318,-0.338,-0.317
-0.305,-0.273,-0.341,-0.328,-0.328,-0.264,-0.358,-0.338,-0.32,-0.308,-0.36,-0.34,-0.389,-0.288,-0.314,-0.31,-0.281,-0.294,-0.315,-0.321,-0.28,-0.289,-0.317,-0.346,-0.265,-0.295,-0.324,-0.296,-0.268,-0.302,-0.318,-0.33,-0.279,-0.317,-0.333,-0.283,-0.29,-0.306,-0.319,-0.33,-0.277,-0.287,-0.329,-0.207,-0.299,-0.296,-0.299,-0.313,-0.267,-0.306,-0.31,-0.316,-0.269,-0.26,-0.312,-0.326,-0.279,-0.312,-0.279,-0.271,-0.197,-0.27,-0.303,-0.325,-0.296,-0.26,-0.271,-0.303,-0.272,-0.274,-0.314,-0.323,-0.316,-0.316,-0.284,-0.278,-0.351,-0.311,-0.318,-0.349,-0.312,-0.296,-0.253,-0.273,-0.315,-0.321,-0.28,-0.323,-0.313,-0.316,-0.342,-0.306,-0.311,-0.298,-0.311,-0.304,-0.273,-0.167,-0.123,-0.191,-0.139,-0.221,-0.2,-0.31,-0.34,-0.321,-0.281,-0.328,-0.324,-0.258,-0.285,-0.318,-0.323,-0.315,-0.304,-0.326,-0.334,-0.294,-0.295,-0.317,-0.31,-0.331,-0.327,-0.328,-0.293,-0.349,-0.327,-0.301,-0.336,-0.335,-0.338,-0.305,-0.308,-0.336,-0.311,-0.301,-0.324,-0.314,-0.275,-0.333,-0.317,-0.329,-0.268,-0.32,-0.323,-0.294,-0.341,-0.32,-0.27,-0.33,-0.291,-0.319,-0.301,-0.378,-0.362,-0.292,-0.342,-0.367,-0.304,-0.346,-0.26,-0.351,-0.353,-0.352,-0.324,-0.334,-0.34,-0.299,-0.335,-0.349,-0.324,-0.314,-0.317,-0.365,-0.348,-0.313,-0.322,-0.337,-0.318,-0.302,-0.339,-0.316,-0.333,-0.32,-0.337,-0.351,-0.34,-0.31,-0.33,-0.326,-0.331,-0.307,-0.344,-0.336,-0.325,-0.306,-0.328,-0.346,-0.333,-0.321,-0.325,-0.33,-0.345,-0.341,-0.308,-0.331,-0.346,-0.338,-0.316,-0.346,-0.311,-0.335,-0.322,-0.28,-0.316,-0.312,-0.259,-0.283,-0.318,-0.354,-0.354,-0.328,-0.334,-0.35,-0.341,-0.332,-0.321,-0.369,-0.335,-0.32,-0.366,-0.361,-0.339,-0.337,-0.352,-0.329,-0.315,-0.328,-0.335,-0.304,-0.293,-0.313,-0.315,-0.32,-0.322,-0.33,-0.354,-0.345,-0.311,-0.294,-0.323,-0.34,-0.319
-0.308,-0.277,-0.343,-0.33,-0.33,-0.267,-0.361,-0.341,-0.324,-0.312,-0.363,-0.346,-0.392,-0.29,-0.317,-0.313,-0.283,-0.296,-0.32,-0.325,-0.281,-0.291,-0.32,-0.349,-0.269,-0.298,-0.327,-0.299,-0.27,-0.304,-0.32,-0.334,-0.282,-0.319,-0.335,-0.288,-0.292,-0.308,-0.321,-0.331,-0.278,-0.289,-0.332,-0.211,-0.303,-0.298,-0.302,-0.317,-0.267,-0.308,-0.317,-0.317,-0.272,-0.26,-0.313,-0.326,-0.28,-0.314,-0.285,-0.274,-0.201,-0.273,-0.303,-0.33,-0.296,-0.264,-0.274,-0.306,-0.276,-0.275,-0.319,-0.326,-0.32,-0.318,-0.284,-0.282,-0.353,-0.312,-0.322,-0.352,-0.315,-0.3,-0.257,-0.276,-0.317,-0.322,-0.285,-0.327,-0.317,-0.318,-0.342,-0.306,-0.313,-0.299,-0.312,-0.305,-0.277,-0.172,-0.126,-0.192,-0.142,-0.224,-0.204,-0.313,-0.343,-0.325,-0.283,-0.331,-0.328,-0.26,-0.287,-0.321,-0.326,-0.317,-0.306,-0.33,-0.336,-0.296,-0.298,-0.32,-0.311,-0.334,-0.331,-0.331,-0.297,-0.352,-0.331,-0.304,-0.339,-0.337,-0.341,-0.307,-0.31,-0.339,-0.314,-0.304,-0.327,-0.316,-0.277,-0.335,-0.321,-0.331,-0.272,-0.323,-0.328,-0.295,-0.345,-0.315,-0.272,-0.335,-0.294,-0.321,-0.305,-0.383,-0.366,-0.291,-0.346,-0.368,-0.306,-0.349,-0.261,-0.355,-0.355,-0.355,-0.325,-0.337,-0.344,-0.303,-0.337,-0.352,-0.327,-0.315,-0.32,-0.369,-0.352,-0.318,-0.325,-0.341,-0.323,-0.305,-0.341,-0.319,-0.335,-0.323,-0.34,-0.353,-0.343,-0.314,-0.335,-0.33,-0.334,-0.309,-0.348,-0.339,-0.329,-0.309,-0.332,-0.35,-0.334,-0.324,-0.33,-0.334,-0.348,-0.345,-0.311,-0.334,-0.348,-0.342,-0.319,-0.349,-0.315,-0.337,-0.323,-0.281,-0.319,-0.313,-0.262,-0.286,-0.32,-0.356,-0.352,-0.33,-0.337,-0.353,-0.345,-0.334,-0.325,-0.371,-0.339,-0.324,-0.368,-0.364,-0.342,-0.34,-0.356,-0.332,-0.315,-0.33,-0.339,-0.307,-0.299,-0.315,-0.32,-0.324,-0.325,-0.334,-0.359,-0.348,-0.313,-0.296,-0.327,-0.342,-0.321
-0.31,-0.281,-0.345,-0.333,-0.333,-0.27,-0.363,-0.345,-0.327,-0.315,-0.366,-0.352,-0.394,-0.292,-0.32,-0.315,-0.285,-0.298,-0.324,-0.328,-0.283,-0.292,-0.322,-0.352,-0.272,-0.3,-0.33,-0.301,-0.272,-0.305,-0.322,-0.338,-0.285,-0.32,-0.336,-0.291,-0.295,-0.309,-0.324,-0.332,-0.279,-0.291,-0.334,-0.214,-0.307,-0.301,-0.305,-0.319,-0.268,-0.309,-0.322,-0.317,-0.276,-0.26,-0.314,-0.325,-0.281,-0.316,-0.292,-0.277,-0.204,-0.276,-0.304,-0.333,-0.297,-0.267,-0.277,-0.309,-0.28,-0.275,-0.324,-0.328,-0.323,-0.32,-0.285,-0.285,-0.355,-0.312,-0.326,-0.356,-0.317,-0.303,-0.26,-0.279,-0.318,-0.322,-0.29,-0.329,-0.32,-0.319,-0.342,-0.306,-0.314,-0.299,-0.313,-0.307,-0.281,-0.177,-0.13,-0.192,-0.145,-0.228,-0.208,-0.315,-0.346,-0.328,-0.285,-0.335,-0.332,-0.262,-0.288,-0.324,-0.328,-0.318,-0.308,-0.335,-0.338,-0.298,-0.3,-0.324,-0.313,-0.336,-0.336,-0.333,-0.301,-0.354,-0.333,-0.308,-0.342,-0.34,-0.343,-0.31,-0.313,-0.342,-0.318,-0.306,-0.329,-0.319,-0.278,-0.337,-0.325,-0.332,-0.276,-0.326,-0.332,-0.295,-0.348,-0.31,-0.275,-0.339,-0.297,-0.321,-0.308,-0.387,-0.369,-0.29,-0.349,-0.37,-0.307,-0.352,-0.262,-0.359,-0.357,-0.358,-0.325,-0.339,-0.347,-0.307,-0.339,-0.355,-0.33,-0.316,-0.323,-0.372,-0.356,-0.322,-0.329,-0.345,-0.327,-0.307,-0.343,-0.321,-0.337,-0.326,-0.344,-0.356,-0.345,-0.318,-0.34,-0.333,-0.337,-0.312,-0.352,-0.341,-0.332,-0.311,-0.334,-0.354,-0.336,-0.326,-0.334,-0.337,-0.35,-0.349,-0.314,-0.336,-0.349,-0.345,-0.322,-0.351,-0.318,-0.338,-0.324,-0.283,-0.322,-0.314,-0.265,-0.289,-0.323,-0.358,-0.349,-0.332,-0.339,-0.356,-0.348,-0.337,-0.328,-0.373,-0.342,-0.327,-0.369,-0.367,-0.344,-0.343,-0.36,-0.333,-0.315,-0.332,-0.343,-0.309,-0.306,-0.316,-0.324,-0.327,-0.329,-0.338,-0.363,-0.351,-0.314,-0.299,-0.331,-0.344,-0.322
-0.312,-0.285,-0.347,-0.335,-0.335,-0.273,-0.365,-0.347,-0.33,-0.318,-0.368,-0.358,-0.396,-0.294,-0.323,-0.317,-0.286,-0.3,-0.328,-0.331,-0.284,-0.294,-0.324,-0.353,-0.276,-0.302,-0.332,-0.303,-0.274,-0.306,-0.323,-0.341,-0.288,-0.32,-0.337,-0.295,-0.297,-0.309,-0.326,-0.332,-0.279,-0.292,-0.337,-0.218,-0.311,-0.304,-0.308,-0.321,-0.268,-0.311,-0.328,-0.317,-0.28,-0.259,-0.315,-0.324,-0.281,-0.318,-0.298,-0.281,-0.208,-0.279,-0.304,-0.336,-0.297,-0.27,-0.28,-0.312,-0.283,-0.275,-0.328,-0.331,-0.327,-0.322,-0.285,-0.289,-0.356,-0.312,-0.33,-0.358,-0.32,-0.307,-0.263,-0.282,-0.32,-0.322,-0.296,-0.331,-0.323,-0.32,-0.341,-0.305,-0.314,-0.299,-0.313,-0.307,-0.285,-0.181,-0.133,-0.192,-0.147,-0.231,-0.212,-0.317,-0.348,-0.33,-0.286,-0.338,-0.335,-0.264,-0.288,-0.327,-0.33,-0.32,-0.309,-0.338,-0.339,-0.299,-0.302,-0.326,-0.314,-0.339,-0.34,-0.335,-0.304,-0.356,-0.336,-0.311,-0.344,-0.342,-0.345,-0.311,-0.315,-0.344,-0.321,-0.308,-0.331,-0.321,-0.279,-0.338,-0.328,-0.333,-0.279,-0.328,-0.336,-0.296,-0.351,-0.305,-0.277,-0.343,-0.3,-0.322,-0.312,-0.39,-0.372,-0.288,-0.352,-0.371,-0.309,-0.355,-0.262,-0.363,-0.358,-0.36,-0.325,-0.341,-0.35,-0.31,-0.34,-0.357,-0.332,-0.317,-0.326,-0.374,-0.359,-0.326,-0.332,-0.349,-0.332,-0.31,-0.344,-0.323,-0.339,-0.329,-0.348,-0.357,-0.346,-0.321,-0.344,-0.336,-0.34,-0.314,-0.355,-0.342,-0.335,-0.314,-0.337,-0.358,-0.337,-0.329,-0.338,-0.34,-0.352,-0.352,-0.316,-0.339,-0.351,-0.347,-0.324,-0.353,-0.321,-0.339,-0.324,-0.284,-0.325,-0.314,-0.268,-0.291,-0.325,-0.36,-0.346,-0.333,-0.341,-0.358,-0.351,-0.339,-0.331,-0.374,-0.346,-0.329,-0.37,-0.369,-0.346,-0.345,-0.363,-0.335,-0.315,-0.334,-0.346,-0.311,-0.313,-0.318,-0.327,-0.331,-0.332,-0.342,-0.366,-0.353,-0.315,-0.301,-0.335,-0.345,-0.323
-0.313,-0.288,-0.348,-0.336,-0.336,-0.276,-0.367,-0.35,-0.333,-0.32,-0.37,-0.364,-0.398,-0.295,-0.325,-0.319,-0.287,-0.301,-0.332,-0.334,-0.285,-0.295,-0.326,-0.355,-0.279,-0.303,-0.334,-0.305,-0.276,-0.307,-0.323,-0.343,-0.29,-0.321,-0.337,-0.298,-0.3,-0.309,-0.328,-0.332,-0.279,-0.293,-0.339,-0.221,-0.315,-0.307,-0.311,-0.323,-0.268,-0.311,-0.333,-0.316,-0.283,-0.258,-0.316,-0.322,-0.281,-0.319,-0.304,-0.284,-0.211,-0.282,-0.304,-0.339,-0.296,-0.273,-0.283,-0.314,-0.286,-0.275,-0.332,-0.333,-0.33,-0.324,-0.285,-0.291,-0.357,-0.311,-0.334,-0.361,-0.322,-0.31,-0.266,-0.285,-0.321,-0.323,-0.3,-0.333,-0.326,-0.321,-0.34,-0.305,-0.313,-0.299,-0.313,-0.308,-0.288,-0.185,-0.136,-0.192,-0.149,-0.234,-0.216,-0.318,-0.35,-0.333,-0.287,-0.34,-0.338,-0.265,-0.289,-0.329,-0.331,-0.321,-0.31,-0.342,-0.341,-0.3,-0.304,-0.329,-0.315,-0.341,-0.344,-0.336,-0.308,-0.357,-0.338,-0.314,-0.347,-0.344,-0.346,-0.313,-0.317,-0.346,-0.324,-0.31,-0.332,-0.323,-0.28,-0.339,-0.331,-0.333,-0.282,-0.33,-0.339,-0.296,-0.353,-0.299,-0.28,-0.347,-0.302,-0.322,-0.315,-0.393,-0.375,-0.285,-0.355,-0.372,-0.31,-0.358,-0.263,-0.367,-0.359,-0.362,-0.325,-0.342,-0.352,-0.314,-0.341,-0.36,-0.335,-0.318,-0.329,-0.377,-0.361,-0.33,-0.335,-0.353,-0.336,-0.312,-0.345,-0.324,-0.34,-0.331,-0.351,-0.358,-0.348,-0.324,-0.348,-0.339,-0.342,-0.316,-0.358,-0.344,-0.337,-0.316,-0.339,-0.361,-0.338,-0.331,-0.341,-0.342,-0.353,-0.355,-0.318,-0.34,-0.352,-0.349,-0.327,-0.355,-0.323,-0.339,-0.325,-0.285,-0.328,-0.314,-0.27,-0.292,-0.326,-0.362,-0.344,-0.334,-0.343,-0.36,-0.354,-0.341,-0.334,-0.375,-0.348,-0.332,-0.37,-0.371,-0.348,-0.348,-0.366,-0.336,-0.315,-0.336,-0.349,-0.314,-0.32,-0.319,-0.33,-0.333,-0.334,-0.346,-0.369,-0.356,-0.315,-0.303,-0.339,-0.347,-0.324
-0.314,-0.291,-0.349,-0.338,-0.338,-0.278,-0.368,-0.352,-0.336,-0.322,-0.372,-0.369,-0.4,-0.297,-0.327,-0.32,-0.288,-0.302,-0.335,-0.336,-0.287,-0.296,-0.327,-0.355,-0.281,-0.304,-0.335,-0.307,-0.277,-0.307,-0.324,-0.346,-0.292,-0.32,-0.337,-0.3,-0.301,-0.309,-0.33,-0.331,-0.279,-0.294,-0.341,-0.224,-0.318,-0.31,-0.313,-0.324,-0.268,-0.312,-0.337,-0.315,-0.287,-0.257,-0.317,-0.321,-0.281,-0.321,-0.31,-0.287,-0.215,-0.285,-0.304,-0.34,-0.296,-0.276,-0.286,-0.317,-0.288,-0.275,-0.336,-0.335,-0.333,-0.325,-0.285,-0.294,-0.357,-0.31,-0.337,-0.363,-0.324,-0.313,-0.269,-0.287,-0.323,-0.323,-0.305,-0.334,-0.329,-0.321,-0.339,-0.304,-0.312,-0.299,-0.314,-0.307,-0.291,-0.189,-0.14,-0.192,-0.151,-0.236,-0.22,-0.32,-0.352,-0.335,-0.288,-0.343,-0.34,-0.266,-0.289,-0.331,-0.332,-0.321,-0.311,-0.345,-0.342,-0.301,-0.306,-0.331,-0.315,-0.343,-0.348,-0.338,-0.31,-0.358,-0.34,-0.317,-0.348,-0.345,-0.347,-0.315,-0.318,-0.348,-0.327,-0.312,-0.334,-0.325,-0.281,-0.339,-0.334,-0.334,-0.285,-0.332,-0.342,-0.296,-0.355,-0.293,-0.282,-0.35,-0.304,-0.323,-0.318,-0.395,-0.378,-0.283,-0.358,-0.373,-0.311,-0.36,-0.263,-0.37,-0.36,-0.364,-0.324,-0.343,-0.354,-0.316,-0.341,-0.362,-0.337,-0.318,-0.332,-0.378,-0.363,-0.333,-0.337,-0.356,-0.34,-0.314,-0.345,-0.325,-0.341,-0.333,-0.354,-0.358,-0.348,-0.327,-0.352,-0.342,-0.345,-0.318,-0.361,-0.345,-0.339,-0.318,-0.341,-0.364,-0.339,-0.334,-0.345,-0.344,-0.354,-0.357,-0.319,-0.342,-0.353,-0.351,-0.329,-0.356,-0.325,-0.34,-0.325,-0.285,-0.33,-0.314,-0.272,-0.294,-0.328,-0.363,-0.341,-0.335,-0.345,-0.361,-0.357,-0.343,-0.336,-0.376,-0.351,-0.334,-0.37,-0.372,-0.35,-0.35,-0.368,-0.337,-0.314,-0.337,-0.352,-0.316,-0.326,-0.321,-0.333,-0.336,-0.336,-0.35,-0.372,-0.358,-0.316,-0.305,-0.342,-0.348,-0.324
-0.315,-0.294,-0.349,-0.339,-0.339,-0.28,-0.369,-0.355,-0.338,-0.324,-0.373,-0.374,-0.401,-0.299,-0.329,-0.322,-0.288,-0.302,-0.338,-0.338,-0.288,-0.297,-0.329,-0.356,-0.284,-0.305,-0.336,-0.308,-0.278,-0.307,-0.324,-0.348,-0.294,-0.32,-0.336,-0.302,-0.303,-0.308,-0.332,-0.331,-0.279,-0.295,-0.342,-0.227,-0.322,-0.312,-0.316,-0.324,-0.268,-0.312,-0.341,-0.314,-0.29,-0.256,-0.318,-0.32,-0.281,-0.322,-0.315,-0.29,-0.218,-0.288,-0.304,-0.341,-0.295,-0.279,-0.288,-0.319,-0.29,-0.275,-0.34,-0.337,-0.336,-0.327,-0.284,-0.297,-0.357,-0.309,-0.34,-0.365,-0.326,-0.315,-0.272,-0.29,-0.324,-0.323,-0.309,-0.334,-0.332,-0.322,-0.338,-0.303,-0.311,-0.299,-0.313,-0.307,-0.294,-0.193,-0.143,-0.191,-0.152,-0.238,-0.224,-0.321,-0.353,-0.336,-0.288,-0.345,-0.342,-0.267,-0.288,-0.332,-0.332,-0.322,-0.311,-0.348,-0.342,-0.302,-0.308,-0.333,-0.315,-0.345,-0.351,-0.339,-0.313,-0.359,-0.342,-0.319,-0.35,-0.346,-0.348,-0.316,-0.32,-0.349,-0.329,-0.313,-0.334,-0.326,-0.282,-0.339,-0.337,-0.333,-0.288,-0.333,-0.344,-0.296,-0.356,-0.287,-0.284,-0.353,-0.306,-0.323,-0.321,-0.397,-0.381,-0.281,-0.36,-0.374,-0.312,-0.362,-0.264,-0.373,-0.36,-0.365,-0.324,-0.344,-0.356,-0.319,-0.341,-0.364,-0.339,-0.318,-0.334,-0.38,-0.365,-0.336,-0.339,-0.358,-0.344,-0.316,-0.345,-0.326,-0.342,-0.334,-0.357,-0.358,-0.349,-0.33,-0.355,-0.344,-0.346,-0.319,-0.363,-0.346,-0.341,-0.32,-0.343,-0.367,-0.339,-0.336,-0.347,-0.346,-0.355,-0.36,-0.321,-0.343,-0.355,-0.353,-0.33,-0.357,-0.327,-0.339,-0.325,-0.285,-0.333,-0.314,-0.274,-0.295,-0.329,-0.363,-0.339,-0.335,-0.346,-0.362,-0.359,-0.344,-0.339,-0.377,-0.353,-0.336,-0.37,-0.373,-0.351,-0.351,-0.37,-0.338,-0.314,-0.339,-0.354,-0.317,-0.333,-0.322,-0.335,-0.338,-0.338,-0.353,-0.374,-0.36,-0.316,-0.307,-0.345,-0.35,-0.324
-0.315,-0.297,-0.349,-0.339,-0.339,-0.282,-0.369,-0.357,-0.34,-0.325,-0.374,-0.379,-0.402,-0.3,-0.33,-0.323,-0.289,-0.303,-0.34,-0.339,-0.289,-0.298,-0.33,-0.355,-0.286,-0.305,-0.337,-0.31,-0.278,-0.307,-0.323,-0.349,-0.295,-0.319,-0.335,-0.304,-0.304,-0.308,-0.334,-0.33,-0.278,-0.295,-0.344,-0.23,-0.326,-0.315,-0.318,-0.325,-0.267,-0.312,-0.344,-0.313,-0.293,-0.255,-0.318,-0.318,-0.281,-0.324,-0.32,-0.292,-0.221,-0.291,-0.303,-0.342,-0.294,-0.282,-0.291,-0.322,-0.292,-0.275,-0.343,-0.338,-0.338,-0.328,-0.284,-0.299,-0.356,-0.308,-0.343,-0.367,-0.328,-0.318,-0.275,-0.292,-0.325,-0.323,-0.312,-0.334,-0.334,-0.322,-0.336,-0.302,-0.309,-0.299,-0.313,-0.305,-0.297,-0.196,-0.146,-0.19,-0.153,-0.24,-0.228,-0.322,-0.354,-0.338,-0.288,-0.347,-0.343,-0.267,-0.288,-0.333,-0.333,-0.322,-0.311,-0.351,-0.343,-0.302,-0.309,-0.334,-0.316,-0.346,-0.354,-0.34,-0.314,-0.359,-0.344,-0.322,-0.351,-0.348,-0.348,-0.317,-0.321,-0.35,-0.332,-0.314,-0.335,-0.328,-0.282,-0.339,-0.339,-0.333,-0.29,-0.334,-0.346,-0.296,-0.357,-0.282,-0.286,-0.355,-0.308,-0.323,-0.323,-0.399,-0.383,-0.28,-0.362,-0.374,-0.313,-0.363,-0.264,-0.376,-0.36,-0.365,-0.323,-0.345,-0.358,-0.322,-0.341,-0.366,-0.34,-0.318,-0.336,-0.381,-0.367,-0.339,-0.341,-0.361,-0.348,-0.318,-0.345,-0.326,-0.342,-0.336,-0.36,-0.357,-0.349,-0.331,-0.358,-0.346,-0.348,-0.32,-0.365,-0.346,-0.342,-0.322,-0.344,-0.369,-0.339,-0.338,-0.35,-0.348,-0.356,-0.361,-0.322,-0.344,-0.356,-0.354,-0.331,-0.357,-0.328,-0.339,-0.324,-0.286,-0.335,-0.314,-0.275,-0.296,-0.329,-0.364,-0.337,-0.335,-0.347,-0.363,-0.361,-0.345,-0.341,-0.377,-0.355,-0.337,-0.369,-0.374,-0.352,-0.353,-0.372,-0.339,-0.313,-0.34,-0.356,-0.319,-0.34,-0.323,-0.336,-0.34,-0.339,-0.357,-0.375,-0.362,-0.315,-0.309,-0.348,-0.351,-0.324
-0.315,-0.3,-0.349,-0.34,-0.34,-0.284,-0.369,-0.359,-0.342,-0.326,-0.375,-0.384,-0.403,-0.301,-0.331,-0.323,-0.289,-0.303,-0.342,-0.34,-0.29,-0.299,-0.331,-0.354,-0.288,-0.305,-0.337,-0.311,-0.278,-0.306,-0.323,-0.351,-0.296,-0.319,-0.334,-0.305,-0.306,-0.306,-0.335,-0.328,-0.277,-0.295,-0.345,-0.233,-0.329,-0.317,-0.32,-0.324,-0.267,-0.311,-0.347,-0.311,-0.296,-0.254,-0.319,-0.317,-0.28,-0.325,-0.324,-0.295,-0.225,-0.293,-0.303,-0.342,-0.294,-0.284,-0.293,-0.324,-0.293,-0.276,-0.345,-0.34,-0.341,-0.329,-0.283,-0.3,-0.356,-0.307,-0.346,-0.368,-0.329,-0.32,-0.277,-0.295,-0.326,-0.323,-0.316,-0.333,-0.336,-0.322,-0.335,-0.302,-0.307,-0.299,-0.313,-0.304,-0.3,-0.198,-0.149,-0.19,-0.154,-0.242,-0.232,-0.323,-0.356,-0.339,-0.288,-0.348,-0.344,-0.267,-0.287,-0.334,-0.332,-0.322,-0.311,-0.353,-0.343,-0.303,-0.31,-0.335,-0.315,-0.347,-0.357,-0.341,-0.316,-0.359,-0.345,-0.323,-0.352,-0.349,-0.348,-0.317,-0.322,-0.351,-0.334,-0.315,-0.335,-0.329,-0.283,-0.338,-0.341,-0.332,-0.292,-0.336,-0.347,-0.296,-0.358,-0.276,-0.288,-0.357,-0.309,-0.323,-0.325,-0.399,-0.384,-0.278,-0.364,-0.375,-0.313,-0.365,-0.264,-0.378,-0.36,-0.365,-0.322,-0.345,-0.359,-0.324,-0.341,-0.367,-0.341,-0.318,-0.338,-0.382,-0.368,-0.341,-0.342,-0.363,-0.351,-0.319,-0.345,-0.326,-0.343,-0.336,-0.363,-0.356,-0.349,-0.333,-0.361,-0.347,-0.349,-0.321,-0.367,-0.347,-0.343,-0.323,-0.345,-0.37,-0.338,-0.34,-0.352,-0.349,-0.356,-0.363,-0.323,-0.345,-0.357,-0.355,-0.332,-0.357,-0.329,-0.338,-0.324,-0.286,-0.337,-0.313,-0.276,-0.297,-0.33,-0.364,-0.335,-0.335,-0.348,-0.363,-0.363,-0.345,-0.344,-0.377,-0.356,-0.338,-0.368,-0.374,-0.353,-0.354,-0.374,-0.339,-0.312,-0.34,-0.357,-0.32,-0.346,-0.324,-0.337,-0.342,-0.34,-0.36,-0.376,-0.363,-0.315,-0.31,-0.351,-0.352,-0.323
-0.314,-0.302,-0.348,-0.34,-0.34,-0.286,-0.369,-0.36,-0.343,-0.326,-0.375,-0.388,-0.404,-0.303,-0.332,-0.324,-0.289,-0.302,-0.343,-0.341,-0.291,-0.3,-0.332,-0.353,-0.29,-0.305,-0.338,-0.312,-0.279,-0.305,-0.322,-0.352,-0.297,-0.318,-0.332,-0.305,-0.307,-0.305,-0.337,-0.327,-0.276,-0.295,-0.346,-0.235,-0.333,-0.319,-0.322,-0.324,-0.267,-0.311,-0.349,-0.309,-0.299,-0.253,-0.32,-0.316,-0.28,-0.327,-0.328,-0.298,-0.228,-0.295,-0.303,-0.341,-0.293,-0.286,-0.296,-0.327,-0.294,-0.276,-0.347,-0.341,-0.343,-0.33,-0.282,-0.302,-0.355,-0.305,-0.348,-0.369,-0.331,-0.322,-0.28,-0.297,-0.327,-0.323,-0.318,-0.332,-0.337,-0.323,-0.334,-0.301,-0.305,-0.299,-0.313,-0.302,-0.302,-0.201,-0.152,-0.189,-0.154,-0.244,-0.236,-0.323,-0.357,-0.339,-0.288,-0.35,-0.345,-0.267,-0.286,-0.335,-0.332,-0.322,-0.311,-0.356,-0.343,-0.303,-0.311,-0.335,-0.315,-0.348,-0.359,-0.341,-0.317,-0.359,-0.346,-0.325,-0.352,-0.349,-0.348,-0.318,-0.323,-0.352,-0.336,-0.315,-0.335,-0.33,-0.283,-0.337,-0.342,-0.332,-0.294,-0.336,-0.348,-0.296,-0.358,-0.272,-0.289,-0.359,-0.31,-0.323,-0.327,-0.4,-0.386,-0.278,-0.365,-0.376,-0.314,-0.366,-0.265,-0.38,-0.36,-0.365,-0.321,-0.345,-0.361,-0.326,-0.34,-0.369,-0.343,-0.318,-0.34,-0.383,-0.369,-0.343,-0.343,-0.365,-0.354,-0.321,-0.344,-0.326,-0.343,-0.337,-0.365,-0.355,-0.348,-0.334,-0.364,-0.349,-0.351,-0.322,-0.369,-0.347,-0.344,-0.324,-0.346,-0.372,-0.338,-0.342,-0.353,-0.35,-0.356,-0.365,-0.324,-0.346,-0.358,-0.355,-0.333,-0.357,-0.33,-0.338,-0.323,-0.286,-0.338,-0.313,-0.277,-0.297,-0.33,-0.365,-0.333,-0.335,-0.348,-0.363,-0.364,-0.346,-0.346,-0.377,-0.357,-0.339,-0.367,-0.374,-0.354,-0.355,-0.374,-0.34,-0.312,-0.341,-0.358,-0.321,-0.352,-0.324,-0.338,-0.343,-0.341,-0.363,-0.376,-0.365,-0.314,-0.312,-0.353,-0.353,-0.322
