-0.065,-0.046,-0.09,-0.043,-0.002,0.012,-0.056,-0.049,-0.013,-0.043,-0.048,-0.043,-0.019,-0.02,-0.013,-0.05,-0.082,-0.056,-0.034,-0.017,-0.001,-0.046,-0.034,0.02,-0.018,-0.056,-0.04
-0.065,-0.045,-0.09,-0.043,-0.002,0.012,-0.056,-0.048,-0.013,-0.042,-0.047,-0.044,-0.019,-0.02,-0.013,-0.049,-0.082,-0.056,-0.033,-0.017,-0.002,-0.046,-0.034,0.02,-0.018,-0.056,-0.041
-0.065,-0.044,-0.091,-0.044,-0.003,0.012,-0.056,-0.047,-0.012,-0.042,-0.046,-0.045,-0.018,-0.019,-0.014,-0.048,-0.082,-0.056,-0.032,-0.018,-0.002,-0.046,-0.035,0.019,-0.019,-0.055,-0.041
-0.065,-0.044,-0.092,-0.044,-0.003,0.012,-0.055,-0.046,-0.011,-0.042,-0.045,-0.046,-0.017,-0.019,-0.014,-0.048,-0.083,-0.055,-0.032,-0.018,-0.003,-0.046,-0.035,0.019,-0.02,-0.055,-0.042
-0.065,-0.043,-0.093,-0.044,-0.004,0.011,-0.055,-0.044,-0.011,-0.041,-0.045,-0.046,-0.017,-0.019,-0.015,-0.047,-0.083,-0.055,-0.031,-0.018,-0.003,-0.045,-0.035,0.019,-0.021,-0.055,-0.042
-0.066,-0.043,-0.094,-0.044,-0.004,0.01,-0.054,-0.043,-0.011,-0.041,-0.044,-0.047,-0.016,-0.019,-0.015,-0.047,-0.083,-0.054,-0.03,-0.018,-0.004,-0.045,-0.036,0.019,-0.022,-0.054,-0.042
-0.066,-0.044,-0.095,-0.044,-0.005,0.01,-0.054,-0.041,-0.011,-0.041,-0.044,-0.047,-0.015,-0.019,-0.016,-0.046,-0.083,-0.054,-0.03,-0.018,-0.004,-0.045,-0.036,0.018,-0.023,-0.054,-0.043
-0.066,-0.044,-0.096,-0.044,-0.005,0.009,-0.053,-0.039,-0.011,-0.041,-0.044,-0.047,-0.015,-0.019,-0.016,-0.045,-0.083,-0.053,-0.029,-0.018,-0.004,-0.044,-0.036,0.018,-0.023,-0.053,-0.043
-0.066,-0.045,-0.097,-0.044,-0.006,0.008,-0.052,-0.037,-0.011,-0.041,-0.044,-0.047,-0.014,-0.02,-0.017,-0.045,-0.083,-0.052,-0.029,-0.018,-0.004,-0.044,-0.036,0.017,-0.024,-0.053,-0.043
-0.066,-0.046,-0.098,-0.044,-0.006,0.007,-0.051,-0.035,-0.011,-0.041,-0.044,-0.047,-0.013,-0.02,-0.017,-0.045,-0.082,-0.051,-0.029,-0.018,-0.004,-0.044,-0.036,0.017,-0.024,-0.053,-0.043
-0.067,-0.047,-0.1,-0.044,-0.007,0.006,-0.05,-0.033,-0.011,-0.041,-0.044,-0.047,-0.013,-0.021,-0.017,-0.044,-0.082,-0.05,-0.029,-0.018,-0.004,-0.043,-0.036,0.017,-0.024,-0.052,-0.043
-0.067,-0.049,-0.101,-0.044,-0.007,0.006,-0.049,-0.031,-0.011,-0.041,-0.045,-0.047,-0.013,-0.022,-0.018,-0.044,-0.082,-0.049,-0.029,-0.018,-0.003,-0.043,-0.036,0.016,-0.024,-0.052,-0.042
-0.067,-0.05,-0.103,-0.044,-0.007,0.005,-0.048,-0.03,-0.011,-0.041,-0.045,-0.046,-0.012,-0.023,-0.018,-0.044,-0.081,-0.048,-0.029,-0.018,-0.003,-0.043,-0.035,0.016,-0.024,-0.052,-0.042
-0.067,-0.052,-0.104,-0.043,-0.007,0.004,-0.047,-0.028,-0.012,-0.041,-0.045,-0.045,-0.012,-0.024,-0.018,-0.044,-0.08,-0.047,-0.029,-0.018,-0.003,-0.043,-0.035,0.015,-0.024,-0.052,-0.042
-0.067,-0.054,-0.106,-0.043,-0.007,0.003,-0.046,-0.026,-0.012,-0.041,-0.046,-0.045,-0.012,-0.026,-0.018,-0.044,-0.08,-0.046,-0.03,-0.018,-0.002,-0.043,-0.035,0.014,-0.023,-0.052,-0.041
-0.067,-0.055,-0.107,-0.043,-0.007,0.002,-0.045,-0.025,-0.012,-0.041,-0.047,-0.044,-0.012,-0.027,-0.018,-0.044,-0.079,-0.045,-0.03,-0.018,-0.002,-0.043,-0.034,0.014,-0.023,-0.052,-0.041
-0.067,-0.057,-0.109,-0.042,-0.007,0.001,-0.045,-0.024,-0.013,-0.041,-0.047,-0.043,-0.012,-0.029,-0.018,-0.044,-0.078,-0.045,-0.031,-0.018,-0.002,-0.043,-0.034,0.013,-0.022,-0.052,-0.04
-0.068,-0.059,-0.11,-0.042,-0.007,0,-0.044,-0.023,-0.013,-0.041,-0.048,-0.042,-0.012,-0.03,-0.018,-0.044,-0.077,-0.044,-0.032,-0.018,-0.001,-0.044,-0.033,0.013,-0.021,-0.052,-0.04
-0.068,-0.06,-0.111,-0.042,-0.007,0,-0.043,-0.022,-0.014,-0.041,-0.049,-0.041,-0.012,-0.031,-0.018,-0.044,-0.076,-0.043,-0.034,-0.018,-0.001,-0.044,-0.032,0.012,-0.02,-0.052,-0.039
-0.068,-0.062,-0.112,-0.041,-0.006,-0.001,-0.042,-0.022,-0.014,-0.041,-0.049,-0.04,-0.012,-0.033,-0.018,-0.044,-0.074,-0.042,-0.035,-0.017,0,-0.045,-0.031,0.011,-0.019,-0.052,-0.039
-0.068,-0.063,-0.113,-0.041,-0.006,-0.001,-0.041,-0.021,-0.014,-0.04,-0.05,-0.039,-0.013,-0.034,-0.018,-0.045,-0.073,-0.041,-0.036,-0.017,0,-0.046,-0.03,0.011,-0.018,-0.053,-0.038
-0.068,-0.064,-0.114,-0.041,-0.006,-0.002,-0.041,-0.021,-0.015,-0.04,-0.05,-0.039,-0.013,-0.035,-0.017,-0.045,-0.072,-0.041,-0.038,-0.017,0,-0.046,-0.03,0.01,-0.017,-0.053,-0.038
-0.067,-0.065,-0.114,-0.041,-0.005,-0.002,-0.04,-0.022,-0.016,-0.04,-0.051,-0.038,-0.013,-0.036,-0.017,-0.045,-0.071,-0.04,-0.04,-0.017,0,-0.047,-0.029,0.01,-0.016,-0.054,-0.038
-0.067,-0.066,-0.115,-0.041,-0.005,-0.002,-0.04,-0.022,-0.016,-0.04,-0.051,-0.038,-0.014,-0.037,-0.017,-0.046,-0.07,-0.04,-0.041,-0.016,0.001,-0.048,-0.028,0.009,-0.015,-0.054,-0.037
-0.067,-0.066,-0.115,-0.041,-0.004,-0.003,-0.039,-0.023,-0.017,-0.039,-0.052,-0.037,-0.014,-0.038,-0.016,-0.046,-0.069,-0.039,-0.043,-0.016,0.001,-0.049,-0.027,0.009,-0.014,-0.055,-0.037
-0.067,-0.067,-0.114,-0.041,-0.004,-0.003,-0.039,-0.024,-0.018,-0.039,-0.052,-0.037,-0.015,-0.039,-0.016,-0.046,-0.068,-0.039,-0.045,-0.016,0.001,-0.05,-0.026,0.008,-0.014,-0.055,-0.037
-0.066,-0.067,-0.114,-0.041,-0.004,-0.003,-0.039,-0.025,-0.018,-0.039,-0.052,-0.037,-0.015,-0.039,-0.015,-0.047,-0.067,-0.039,-0.047,-0.015,0.001,-0.051,-0.025,0.008,-0.013,-0.055,-0.037
-0.066,-0.067,-0.113,-0.041,-0.003,-0.003,-0.039,-0.027,-0.019,-0.039,-0.052,-0.037,-0.015,-0.039,-0.015,-0.047,-0.066,-0.039,-0.049,-0.015,0,-0.052,-0.024,0.007,-0.013,-0.056,-0.037
-0.065,-0.066,-0.112,-0.041,-0.003,-0.003,-0.038,-0.029,-0.02,-0.038,-0.052,-0.037,-0.016,-0.039,-0.014,-0.047,-0.065,-0.038,-0.051,-0.014,0,-0.053,-0.024,0.007,-0.012,-0.056,-0.037
-0.065,-0.066,-0.11,-0.042,-0.003,-0.003,-0.038,-0.031,-0.021,-0.038,-0.052,-0.037,-0.016,-0.039,-0.014,-0.047,-0.064,-0.038,-0.053,-0.014,0,-0.054,-0.023,0.007,-0.012,-0.057,-0.037
-0.064,-0.065,-0.108,-0.042,-0.003,-0.002,-0.039,-0.033,-0.022,-0.038,-0.052,-0.037,-0.017,-0.039,-0.013,-0.048,-0.064,-0.039,-0.054,-0.013,-0.001,-0.055,-0.022,0.007,-0.012,-0.057,-0.037
-0.064,-0.064,-0.106,-0.043,-0.003,-0.002,-0.039,-0.035,-0.023,-0.038,-0.052,-0.037,-0.017,-0.038,-0.012,-0.048,-0.063,-0.039,-0.056,-0.013,-0.001,-0.055,-0.022,0.007,-0.013,-0.057,-0.038
-0.063,-0.063,-0.104,-0.043,-0.003,-0.002,-0.039,-0.037,-0.024,-0.038,-0.052,-0.038,-0.017,-0.037,-0.012,-0.048,-0.063,-0.039,-0.057,-0.012,-0.002,-0.056,-0.021,0.006,-0.013,-0.057,-0.038
-0.062,-0.062,-0.102,-0.044,-0.003,-0.001,-0.039,-0.039,-0.025,-0.038,-0.052,-0.038,-0.018,-0.037,-0.011,-0.047,-0.062,-0.039,-0.059,-0.012,-0.002,-0.056,-0.021,0.006,-0.014,-0.057,-0.039
-0.062,-0.06,-0.099,-0.044,-0.004,-0.001,-0.039,-0.041,-0.025,-0.038,-0.052,-0.039,-0.018,-0.036,-0.01,-0.047,-0.062,-0.039,-0.06,-0.011,-0.003,-0.057,-0.021,0.007,-0.015,-0.057,-0.039
-0.061,-0.059,-0.096,-0.045,-0.004,0,-0.039,-0.043,-0.026,-0.039,-0.052,-0.039,-0.018,-0.034,-0.01,-0.047,-0.062,-0.039,-0.061,-0.011,-0.004,-0.057,-0.021,0.007,-0.016,-0.056,-0.04
-0.06,-0.058,-0.093,-0.046,-0.005,0,-0.04,-0.045,-0.027,-0.039,-0.052,-0.04,-0.018,-0.033,-0.009,-0.047,-0.062,-0.04,-0.061,-0.011,-0.004,-0.057,-0.021,0.007,-0.017,-0.056,-0.04
-0.06,-0.056,-0.09,-0.046,-0.005,0,-0.04,-0.047,-0.028,-0.04,-0.052,-0.04,-0.018,-0.032,-0.009,-0.046,-0.062,-0.04,-0.061,-0.01,-0.005,-0.057,-0.021,0.007,-0.019,-0.056,-0.041
-0.059,-0.054,-0.086,-0.047,-0.006,0.001,-0.04,-0.049,-0.029,-0.041,-0.051,-0.041,-0.019,-0.031,-0.008,-0.046,-0.062,-0.04,-0.062,-0.01,-0.006,-0.057,-0.021,0.007,-0.02,-0.055,-0.042
-0.058,-0.053,-0.083,-0.048,-0.007,0.001,-0.04,-0.051,-0.029,-0.041,-0.051,-0.041,-0.019,-0.029,-0.008,-0.045,-0.062,-0.04,-0.061,-0.009,-0.006,-0.057,-0.021,0.008,-0.021,-0.055,-0.042
-0.057,-0.051,-0.08,-0.048,-0.007,0.002,-0.041,-0.052,-0.03,-0.042,-0.051,-0.041,-0.019,-0.028,-0.008,-0.045,-0.062,-0.041,-0.061,-0.009,-0.007,-0.056,-0.022,0.008,-0.023,-0.054,-0.043
-0.057,-0.05,-0.076,-0.049,-0.008,0.002,-0.041,-0.054,-0.03,-0.043,-0.051,-0.041,-0.019,-0.027,-0.008,-0.045,-0.062,-0.041,-0.061,-0.009,-0.007,-0.056,-0.022,0.009,-0.024,-0.053,-0.043
-0.056,-0.049,-0.073,-0.049,-0.009,0.003,-0.041,-0.055,-0.03,-0.044,-0.051,-0.041,-0.018,-0.025,-0.008,-0.044,-0.063,-0.041,-0.06,-0.009,-0.008,-0.055,-0.023,0.009,-0.026,-0.053,-0.044
-0.056,-0.047,-0.07,-0.05,-0.01,0.003,-0.041,-0.056,-0.031,-0.045,-0.05,-0.041,-0.018,-0.024,-0.008,-0.044,-0.063,-0.041,-0.059,-0.008,-0.008,-0.055,-0.023,0.01,-0.027,-0.052,-0.044
-0.055,-0.046,-0.067,-0.05,-0.011,0.003,-0.041,-0.056,-0.031,-0.046,-0.05,-0.041,-0.018,-0.023,-0.008,-0.043,-0.063,-0.041,-0.057,-0.008,-0.009,-0.054,-0.024,0.011,-0.028,-0.051,-0.045
-0.055,-0.045,-0.064,-0.05,-0.012,0.004,-0.042,-0.057,-0.031,-0.047,-0.05,-0.04,-0.018,-0.022,-0.009,-0.043,-0.063,-0.042,-0.056,-0.008,-0.009,-0.053,-0.025,0.011,-0.029,-0.051,-0.045
-0.055,-0.044,-0.062,-0.05,-0.013,0.004,-0.042,-0.057,-0.031,-0.049,-0.049,-0.04,-0.018,-0.021,-0.009,-0.042,-0.063,-0.042,-0.054,-0.008,-0.009,-0.053,-0.025,0.012,-0.03,-0.05,-0.045
-0.055,-0.044,-0.059,-0.05,-0.014,0.004,-0.042,-0.057,-0.03,-0.05,-0.049,-0.039,-0.018,-0.02,-0.01,-0.042,-0.063,-0.042,-0.053,-0.008,-0.009,-0.052,-0.026,0.013,-0.031,-0.049,-0.045
-0.054,-0.043,-0.057,-0.05,-0.014,0.004,-0.042,-0.057,-0.03,-0.051,-0.048,-0.039,-0.018,-0.019,-0.011,-0.042,-0.063,-0.042,-0.051,-0.008,-0.009,-0.051,-0.027,0.014,-0.031,-0.049,-0.045
-0.054,-0.043,-0.055,-0.05,-0.015,0.004,-0.042,-0.057,-0.029,-0.052,-0.048,-0.038,-0.017,-0.018,-0.012,-0.042,-0.062,-0.042,-0.049,-0.008,-0.009,-0.05,-0.028,0.014,-0.031,-0.048,-0.045
-0.054,-0.042,-0.054,-0.05,-0.016,0.004,-0.043,-0.056,-0.029,-0.053,-0.048,-0.037,-0.017,-0.018,-0.013,-0.042,-0.062,-0.043,-0.047,-0.007,-0.008,-0.049,-0.029,0.015,-0.031,-0.048,-0.045
-0.055,-0.042,-0.053,-0.05,-0.016,0.004,-0.043,-0.056,-0.028,-0.054,-0.047,-0.037,-0.017,-0.017,-0.015,-0.041,-0.062,-0.043,-0.045,-0.007,-0.008,-0.048,-0.03,0.016,-0.031,-0.048,-0.045
-0.055,-0.042,-0.052,-0.05,-0.017,0.004,-0.043,-0.055,-0.027,-0.054,-0.047,-0.036,-0.017,-0.017,-0.016,-0.042,-0.062,-0.043,-0.043,-0.007,-0.007,-0.047,-0.031,0.016,-0.03,-0.047,-0.044
-0.055,-0.042,-0.051,-0.049,-0.017,0.004,-0.043,-0.054,-0.026,-0.055,-0.046,-0.035,-0.017,-0.017,-0.018,-0.042,-0.062,-0.043,-0.041,-0.007,-0.007,-0.047,-0.032,0.017,-0.03,-0.047,-0.044
-0.055,-0.043,-0.051,-0.049,-0.017,0.003,-0.043,-0.053,-0.025,-0.056,-0.045,-0.034,-0.017,-0.017,-0.02,-0.042,-0.062,-0.043,-0.039,-0.007,-0.006,-0.046,-0.033,0.018,-0.029,-0.047,-0.043
-0.056,-0.043,-0.051,-0.049,-0.017,0.003,-0.043,-0.052,-0.024,-0.056,-0.045,-0.034,-0.016,-0.017,-0.021,-0.042,-0.061,-0.043,-0.037,-0.007,-0.005,-0.045,-0.034,0.018,-0.027,-0.046,-0.042
-0.056,-0.043,-0.052,-0.048,-0.017,0.003,-0.043,-0.051,-0.023,-0.056,-0.044,-0.033,-0.016,-0.018,-0.023,-0.042,-0.061,-0.043,-0.035,-0.006,-0.005,-0.044,-0.035,0.018,-0.026,-0.046,-0.041
-0.057,-0.044,-0.052,-0.048,-0.017,0.002,-0.044,-0.05,-0.021,-0.057,-0.043,-0.032,-0.016,-0.018,-0.025,-0.043,-0.061,-0.044,-0.034,-0.006,-0.004,-0.044,-0.036,0.019,-0.025,-0.046,-0.04
-0.057,-0.044,-0.053,-0.048,-0.017,0.002,-0.044,-0.049,-0.02,-0.057,-0.042,-0.032,-0.016,-0.019,-0.027,-0.043,-0.061,-0.044,-0.032,-0.006,-0.003,-0.043,-0.037,0.019,-0.023,-0.046,-0.039
-0.058,-0.045,-0.054,-0.047,-0.016,0.001,-0.044,-0.048,-0.019,-0.056,-0.042,-0.031,-0.017,-0.02,-0.029,-0.043,-0.061,-0.044,-0.031,-0.006,-0.002,-0.043,-0.038,0.02,-0.021,-0.046,-0.038
-0.058,-0.046,-0.056,-0.047,-0.016,0.001,-0.044,-0.047,-0.017,-0.056,-0.041,-0.031,-0.017,-0.02,-0.03,-0.044,-0.061,-0.044,-0.029,-0.005,-0.001,-0.042,-0.039,0.02,-0.02,-0.045,-0.037
-0.058,-0.046,-0.057,-0.047,-0.016,0,-0.044,-0.045,-0.016,-0.056,-0.04,-0.031,-0.017,-0.021,-0.032,-0.044,-0.062,-0.044,-0.028,-0.005,0,-0.042,-0.04,0.02,-0.018,-0.045,-0.036
-0.059,-0.047,-0.059,-0.047,-0.015,0,-0.044,-0.044,-0.014,-0.055,-0.039,-0.03,-0.017,-0.023,-0.033,-0.044,-0.062,-0.044,-0.027,-0.004,0,-0.041,-0.04,0.02,-0.016,-0.045,-0.035
-0.059,-0.047,-0.061,-0.047,-0.015,0,-0.044,-0.043,-0.013,-0.054,-0.039,-0.03,-0.017,-0.024,-0.035,-0.045,-0.062,-0.044,-0.026,-0.004,0.001,-0.041,-0.041,0.02,-0.014,-0.044,-0.033
-0.059,-0.048,-0.063,-0.047,-0.014,0,-0.045,-0.042,-0.012,-0.054,-0.038,-0.03,-0.018,-0.025,-0.036,-0.045,-0.063,-0.045,-0.026,-0.003,0.002,-0.04,-0.042,0.02,-0.013,-0.044,-0.032
-0.059,-0.048,-0.064,-0.047,-0.014,-0.001,-0.045,-0.041,-0.01,-0.053,-0.037,-0.03,-0.018,-0.026,-0.037,-0.045,-0.063,-0.045,-0.025,-0.003,0.002,-0.04,-0.042,0.02,-0.011,-0.043,-0.03
-0.06,-0.049,-0.066,-0.047,-0.013,-0.001,-0.045,-0.041,-0.009,-0.052,-0.036,-0.03,-0.018,-0.027,-0.037,-0.045,-0.064,-0.045,-0.025,-0.002,0.003,-0.04,-0.043,0.021,-0.01,-0.043,-0.029
-0.06,-0.049,-0.068,-0.047,-0.012,-0.001,-0.045,-0.04,-0.008,-0.051,-0.036,-0.031,-0.018,-0.029,-0.038,-0.046,-0.065,-0.045,-0.025,-0.002,0.003,-0.039,-0.043,0.021,-0.009,-0.042,-0.027
-0.059,-0.049,-0.07,-0.047,-0.012,0,-0.045,-0.039,-0.007,-0.05,-0.035,-0.031,-0.019,-0.03,-0.038,-0.046,-0.065,-0.045,-0.025,-0.001,0.004,-0.039,-0.043,0.021,-0.008,-0.041,-0.026
-0.059,-0.049,-0.072,-0.047,-0.011,0,-0.045,-0.038,-0.006,-0.049,-0.035,-0.031,-0.019,-0.031,-0.038,-0.046,-0.066,-0.045,-0.025,-0.001,0.004,-0.039,-0.043,0.021,-0.007,-0.041,-0.024
-0.059,-0.049,-0.074,-0.047,-0.011,0,-0.045,-0.038,-0.005,-0.048,-0.034,-0.031,-0.019,-0.032,-0.037,-0.046,-0.067,-0.045,-0.025,0,0.004,-0.039,-0.043,0.021,-0.007,-0.04,-0.023
-0.059,-0.049,-0.076,-0.047,-0.011,0.001,-0.045,-0.037,-0.005,-0.046,-0.034,-0.031,-0.019,-0.033,-0.037,-0.046,-0.068,-0.045,-0.026,0,0.004,-0.038,-0.043,0.021,-0.007,-0.039,-0.022
-0.058,-0.049,-0.078,-0.047,-0.011,0.002,-0.045,-0.037,-0.004,-0.045,-0.034,-0.032,-0.019,-0.035,-0.036,-0.046,-0.069,-0.045,-0.026,0.001,0.004,-0.038,-0.043,0.022,-0.007,-0.038,-0.021
-0.058,-0.048,-0.08,-0.047,-0.01,0.003,-0.045,-0.036,-0.004,-0.044,-0.034,-0.032,-0.019,-0.035,-0.035,-0.046,-0.069,-0.045,-0.026,0.001,0.003,-0.038,-0.042,0.022,-0.007,-0.037,-0.019
-0.057,-0.048,-0.082,-0.047,-0.01,0.004,-0.045,-0.036,-0.003,-0.043,-0.033,-0.032,-0.019,-0.036,-0.034,-0.046,-0.07,-0.045,-0.027,0.002,0.003,-0.038,-0.042,0.022,-0.007,-0.037,-0.018
-0.056,-0.047,-0.084,-0.047,-0.01,0.005,-0.045,-0.036,-0.003,-0.042,-0.034,-0.032,-0.019,-0.037,-0.033,-0.046,-0.071,-0.045,-0.028,0.002,0.003,-0.038,-0.041,0.023,-0.008,-0.036,-0.017
-0.055,-0.047,-0.086,-0.047,-0.01,0.007,-0.045,-0.035,-0.003,-0.042,-0.034,-0.032,-0.019,-0.037,-0.032,-0.046,-0.071,-0.045,-0.028,0.003,0.002,-0.038,-0.04,0.023,-0.009,-0.035,-0.017
-0.055,-0.046,-0.088,-0.046,-0.011,0.008,-0.045,-0.035,-0.004,-0.041,-0.034,-0.032,-0.019,-0.038,-0.03,-0.046,-0.072,-0.045,-0.029,0.003,0.002,-0.038,-0.039,0.023,-0.011,-0.034,-0.016
-0.054,-0.045,-0.09,-0.046,-0.011,0.01,-0.044,-0.035,-0.004,-0.04,-0.034,-0.032,-0.018,-0.038,-0.029,-0.046,-0.072,-0.044,-0.03,0.004,0.001,-0.037,-0.038,0.024,-0.012,-0.034,-0.015
-0.053,-0.045,-0.092,-0.045,-0.012,0.012,-0.044,-0.035,-0.005,-0.04,-0.034,-0.032,-0.018,-0.038,-0.027,-0.046,-0.072,-0.044,-0.031,0.004,0,-0.037,-0.037,0.024,-0.014,-0.033,-0.015
-0.052,-0.044,-0.094,-0.044,-0.012,0.013,-0.044,-0.036,-0.005,-0.039,-0.035,-0.032,-0.018,-0.038,-0.026,-0.047,-0.072,-0.044,-0.031,0.004,0,-0.037,-0.036,0.025,-0.015,-0.033,-0.015
-0.051,-0.043,-0.096,-0.044,-0.013,0.015,-0.044,-0.036,-0.006,-0.039,-0.035,-0.032,-0.018,-0.038,-0.025,-0.047,-0.072,-0.044,-0.032,0.005,-0.001,-0.037,-0.034,0.025,-0.017,-0.032,-0.015
-0.05,-0.043,-0.098,-0.043,-0.013,0.017,-0.043,-0.036,-0.007,-0.039,-0.036,-0.032,-0.017,-0.038,-0.024,-0.047,-0.072,-0.043,-0.033,0.005,-0.001,-0.038,-0.033,0.026,-0.019,-0.032,-0.015
-0.049,-0.042,-0.1,-0.042,-0.014,0.019,-0.043,-0.036,-0.008,-0.039,-0.036,-0.031,-0.017,-0.037,-0.023,-0.047,-0.072,-0.043,-0.034,0.005,-0.002,-0.038,-0.031,0.027,-0.021,-0.032,-0.015
-0.048,-0.042,-0.103,-0.041,-0.015,0.02,-0.043,-0.037,-0.009,-0.039,-0.037,-0.031,-0.017,-0.037,-0.022,-0.048,-0.071,-0.043,-0.035,0.005,-0.003,-0.038,-0.03,0.027,-0.023,-0.032,-0.016
-0.047,-0.041,-0.105,-0.04,-0.016,0.022,-0.042,-0.037,-0.011,-0.039,-0.037,-0.03,-0.016,-0.036,-0.021,-0.048,-0.071,-0.042,-0.035,0.005,-0.003,-0.038,-0.028,0.028,-0.025,-0.032,-0.017
-0.046,-0.041,-0.107,-0.039,-0.017,0.024,-0.042,-0.038,-0.012,-0.039,-0.038,-0.03,-0.016,-0.035,-0.021,-0.049,-0.07,-0.042,-0.036,0.005,-0.004,-0.039,-0.027,0.028,-0.027,-0.032,-0.017
-0.045,-0.04,-0.11,-0.038,-0.017,0.025,-0.042,-0.039,-0.013,-0.039,-0.039,-0.029,-0.016,-0.034,-0.02,-0.049,-0.069,-0.042,-0.037,0.005,-0.005,-0.039,-0.025,0.028,-0.028,-0.032,-0.018
-0.045,-0.04,-0.112,-0.037,-0.018,0.026,-0.042,-0.04,-0.014,-0.04,-0.039,-0.028,-0.016,-0.034,-0.02,-0.049,-0.068,-0.042,-0.038,0.004,-0.005,-0.04,-0.024,0.029,-0.03,-0.032,-0.019
-0.044,-0.04,-0.114,-0.036,-0.019,0.027,-0.042,-0.04,-0.016,-0.04,-0.04,-0.027,-0.016,-0.033,-0.02,-0.05,-0.067,-0.042,-0.038,0.004,-0.006,-0.04,-0.023,0.029,-0.031,-0.033,-0.021
-0.043,-0.04,-0.115,-0.036,-0.02,0.028,-0.042,-0.041,-0.017,-0.04,-0.04,-0.027,-0.016,-0.032,-0.021,-0.05,-0.066,-0.042,-0.039,0.003,-0.006,-0.041,-0.021,0.03,-0.032,-0.033,-0.022
-0.043,-0.04,-0.117,-0.035,-0.021,0.029,-0.042,-0.042,-0.017,-0.041,-0.041,-0.026,-0.016,-0.031,-0.021,-0.051,-0.065,-0.042,-0.039,0.003,-0.007,-0.042,-0.02,0.03,-0.033,-0.033,-0.023
-0.042,-0.04,-0.118,-0.034,-0.021,0.03,-0.042,-0.043,-0.018,-0.041,-0.041,-0.025,-0.016,-0.03,-0.022,-0.051,-0.064,-0.042,-0.04,0.002,-0.007,-0.043,-0.019,0.03,-0.033,-0.034,-0.025
-0.042,-0.04,-0.119,-0.033,-0.022,0.03,-0.042,-0.044,-0.019,-0.042,-0.041,-0.025,-0.017,-0.03,-0.022,-0.051,-0.063,-0.042,-0.04,0.002,-0.008,-0.043,-0.018,0.03,-0.034,-0.034,-0.026
-0.042,-0.04,-0.119,-0.033,-0.022,0.03,-0.042,-0.045,-0.019,-0.042,-0.042,-0.024,-0.017,-0.029,-0.023,-0.051,-0.062,-0.042,-0.04,0.001,-0.009,-0.044,-0.017,0.03,-0.034,-0.034,-0.028
-0.042,-0.04,-0.119,-0.032,-0.023,0.03,-0.042,-0.047,-0.019,-0.042,-0.042,-0.024,-0.018,-0.028,-0.024,-0.052,-0.06,-0.042,-0.04,0,-0.009,-0.045,-0.017,0.03,-0.034,-0.034,-0.029
-0.042,-0.04,-0.118,-0.032,-0.023,0.03,-0.043,-0.048,-0.019,-0.043,-0.042,-0.023,-0.018,-0.028,-0.025,-0.052,-0.059,-0.043,-0.041,0,-0.01,-0.046,-0.016,0.03,-0.033,-0.035,-0.03
-0.041,-0.04,-0.117,-0.032,-0.024,0.03,-0.043,-0.049,-0.019,-0.043,-0.042,-0.023,-0.019,-0.027,-0.026,-0.052,-0.058,-0.043,-0.041,-0.001,-0.011,-0.047,-0.016,0.03,-0.032,-0.035,-0.032
-0.041,-0.04,-0.116,-0.032,-0.024,0.029,-0.043,-0.05,-0.019,-0.043,-0.042,-0.023,-0.019,-0.027,-0.027,-0.052,-0.057,-0.043,-0.041,-0.002,-0.011,-0.048,-0.016,0.03,-0.031,-0.035,-0.033
-0.041,-0.04,-0.114,-0.032,-0.024,0.029,-0.044,-0.051,-0.018,-0.043,-0.042,-0.023,-0.02,-0.027,-0.028,-0.051,-0.056,-0.044,-0.04,-0.003,-0.012,-0.049,-0.016,0.03,-0.03,-0.035,-0.035
-0.042,-0.04,-0.111,-0.032,-0.024,0.028,-0.045,-0.052,-0.017,-0.043,-0.042,-0.023,-0.021,-0.027,-0.029,-0.051,-0.056,-0.045,-0.04,-0.004,-0.013,-0.05,-0.016,0.03,-0.029,-0.035,-0.036
-0.042,-0.04,-0.108,-0.032,-0.024,0.027,-0.045,-0.053,-0.015,-0.044,-0.042,-0.024,-0.021,-0.027,-0.03,-0.051,-0.055,-0.045,-0.04,-0.005,-0.014,-0.051,-0.016,0.03,-0.027,-0.035,-0.037
-0.042,-0.04,-0.104,-0.032,-0.024,0.025,-0.046,-0.054,-0.014,-0.044,-0.042,-0.024,-0.022,-0.027,-0.031,-0.05,-0.054,-0.046,-0.04,-0.006,-0.015,-0.052,-0.017,0.03,-0.025,-0.035,-0.038
-0.042,-0.039,-0.1,-0.032,-0.024,0.024,-0.047,-0.055,-0.012,-0.044,-0.041,-0.025,-0.023,-0.028,-0.031,-0.05,-0.054,-0.047,-0.039,-0.007,-0.016,-0.052,-0.018,0.03,-0.024,-0.035,-0.039
-0.042,-0.039,-0.096,-0.033,-0.024,0.022,-0.047,-0.055,-0.01,-0.044,-0.041,-0.026,-0.023,-0.028,-0.032,-0.049,-0.053,-0.047,-0.039,-0.008,-0.017,-0.053,-0.018,0.029,-0.022,-0.035,-0.04
