-0.076,-0.107,-0.085,-0.061,-0.09,-0.073,-0.056,-0.106,-0.06,-0.061,-0.066,-0.075,-0.098,-0.06,-0.095,-0.086,-0.082,-0.095,-0.071,-0.046,-0.069,-0.105,-0.064,-0.07,-0.116,-0.095,-0.077,-0.085,-0.071,-0.109,-0.072,-0.077,-0.093,-0.096,-0.115,-0.09,-0.142,-0.062,-0.093,-0.05,-0.086,-0.062,-0.055,-0.105,-0.087,-0.1,-0.117,-0.012,-0.062,-0.115,-0.094,-0.107,-0.092,-0.086,-0.087,-0.091,-0.075,-0.084,-0.095,-0.1,-0.073,-0.1,-0.087,-0.075,-0.09,-0.066,-0.062,-0.095,-0.055,-0.065,-0.055,-0.072,-0.077,-0.094,-0.077,-0.058,-0.081,-0.091,-0.092,-0.093,-0.083,-0.119,-0.102,-0.112,-0.109,-0.059,-0.059,-0.089,-0.058,-0.083,-0.093,-0.087,-0.108,-0.059,-0.098,-0.073,-0.092,-0.074,-0.084,-0.089,-0.108,-0.054,-0.103,-0.076,-0.069,-0.105,-0.107,-0.106,-0.118,-0.117,-0.093,-0.142,-0.105,-0.084,-0.055,-0.117,-0.085,-0.096,-0.073,-0.115,-0.134,-0.094,-0.122,-0.132,-0.104,-0.112,-0.115,-0.095,-0.129,-0.129,-0.096,-0.131,-0.138,-0.119,-0.119,-0.146,-0.115,-0.137,-0.121,-0.106,-0.129,-0.1,-0.077,-0.108,-0.075,-0.072,-0.128,-0.066,-0.139,-0.105,-0.087,-0.088,-0.059,-0.088,-0.095,-0.086,-0.085,-0.099,-0.102,-0.103,-0.072,-0.103,-0.054,-0.075,-0.094,-0.069,-0.072,-0.096,-0.091,-0.086,-0.109,-0.078,-0.122,-0.076,-0.098,-0.069
-0.082,-0.112,-0.09,-0.064,-0.094,-0.079,-0.061,-0.11,-0.063,-0.066,-0.071,-0.08,-0.103,-0.064,-0.101,-0.091,-0.087,-0.101,-0.075,-0.051,-0.075,-0.113,-0.069,-0.075,-0.121,-0.099,-0.082,-0.091,-0.076,-0.117,-0.078,-0.083,-0.099,-0.101,-0.119,-0.095,-0.152,-0.067,-0.099,-0.052,-0.092,-0.067,-0.06,-0.111,-0.092,-0.106,-0.124,-0.017,-0.069,-0.119,-0.099,-0.112,-0.097,-0.092,-0.092,-0.095,-0.078,-0.09,-0.101,-0.107,-0.079,-0.106,-0.093,-0.08,-0.096,-0.071,-0.066,-0.1,-0.059,-0.07,-0.059,-0.077,-0.083,-0.098,-0.083,-0.062,-0.087,-0.098,-0.099,-0.1,-0.089,-0.125,-0.108,-0.118,-0.115,-0.064,-0.064,-0.096,-0.063,-0.089,-0.098,-0.093,-0.114,-0.064,-0.104,-0.08,-0.096,-0.08,-0.089,-0.096,-0.114,-0.059,-0.11,-0.081,-0.075,-0.111,-0.113,-0.113,-0.124,-0.123,-0.099,-0.152,-0.109,-0.09,-0.063,-0.126,-0.093,-0.102,-0.08,-0.123,-0.141,-0.1,-0.129,-0.14,-0.11,-0.117,-0.123,-0.102,-0.136,-0.136,-0.102,-0.138,-0.144,-0.127,-0.125,-0.154,-0.122,-0.143,-0.129,-0.113,-0.135,-0.106,-0.083,-0.114,-0.081,-0.076,-0.133,-0.071,-0.144,-0.11,-0.091,-0.094,-0.063,-0.092,-0.101,-0.09,-0.091,-0.105,-0.108,-0.109,-0.077,-0.108,-0.059,-0.08,-0.1,-0.074,-0.076,-0.103,-0.097,-0.091,-0.114,-0.084,-0.129,-0.08,-0.105,-0.076
-0.088,-0.116,-0.095,-0.067,-0.098,-0.085,-0.065,-0.114,-0.067,-0.071,-0.075,-0.086,-0.107,-0.067,-0.107,-0.097,-0.092,-0.106,-0.08,-0.055,-0.081,-0.121,-0.074,-0.08,-0.125,-0.103,-0.086,-0.097,-0.08,-0.125,-0.084,-0.089,-0.105,-0.107,-0.124,-0.101,-0.162,-0.072,-0.104,-0.055,-0.098,-0.072,-0.064,-0.116,-0.096,-0.112,-0.131,-0.022,-0.075,-0.124,-0.104,-0.117,-0.102,-0.098,-0.098,-0.1,-0.082,-0.096,-0.107,-0.115,-0.084,-0.112,-0.099,-0.085,-0.102,-0.077,-0.07,-0.106,-0.063,-0.076,-0.064,-0.083,-0.088,-0.102,-0.088,-0.067,-0.093,-0.105,-0.105,-0.107,-0.095,-0.131,-0.115,-0.124,-0.122,-0.068,-0.068,-0.103,-0.068,-0.094,-0.103,-0.099,-0.121,-0.068,-0.11,-0.087,-0.1,-0.086,-0.093,-0.102,-0.12,-0.064,-0.117,-0.086,-0.081,-0.117,-0.119,-0.12,-0.129,-0.131,-0.104,-0.162,-0.114,-0.095,-0.071,-0.136,-0.1,-0.108,-0.088,-0.13,-0.147,-0.105,-0.136,-0.147,-0.116,-0.122,-0.131,-0.108,-0.143,-0.143,-0.107,-0.145,-0.15,-0.134,-0.131,-0.161,-0.128,-0.15,-0.137,-0.121,-0.141,-0.113,-0.089,-0.121,-0.087,-0.08,-0.139,-0.075,-0.149,-0.114,-0.095,-0.1,-0.068,-0.096,-0.108,-0.094,-0.097,-0.112,-0.114,-0.116,-0.082,-0.114,-0.064,-0.086,-0.107,-0.079,-0.08,-0.11,-0.104,-0.096,-0.12,-0.092,-0.135,-0.085,-0.112,-0.083
-0.094,-0.121,-0.1,-0.07,-0.102,-0.092,-0.07,-0.118,-0.071,-0.076,-0.079,-0.092,-0.112,-0.071,-0.112,-0.102,-0.097,-0.112,-0.085,-0.06,-0.088,-0.128,-0.078,-0.084,-0.129,-0.108,-0.091,-0.102,-0.085,-0.133,-0.09,-0.095,-0.111,-0.113,-0.128,-0.107,-0.172,-0.076,-0.11,-0.057,-0.104,-0.077,-0.069,-0.122,-0.1,-0.119,-0.138,-0.027,-0.082,-0.128,-0.11,-0.122,-0.108,-0.104,-0.104,-0.105,-0.085,-0.102,-0.114,-0.123,-0.09,-0.118,-0.106,-0.09,-0.109,-0.082,-0.074,-0.111,-0.068,-0.081,-0.069,-0.088,-0.094,-0.106,-0.094,-0.071,-0.099,-0.112,-0.111,-0.114,-0.101,-0.137,-0.121,-0.131,-0.129,-0.073,-0.073,-0.11,-0.074,-0.1,-0.109,-0.105,-0.127,-0.073,-0.116,-0.093,-0.104,-0.092,-0.098,-0.108,-0.126,-0.069,-0.124,-0.091,-0.087,-0.122,-0.125,-0.126,-0.135,-0.138,-0.11,-0.172,-0.118,-0.1,-0.079,-0.145,-0.108,-0.113,-0.095,-0.137,-0.154,-0.11,-0.143,-0.154,-0.122,-0.127,-0.14,-0.114,-0.15,-0.15,-0.113,-0.152,-0.156,-0.141,-0.136,-0.169,-0.134,-0.157,-0.144,-0.129,-0.147,-0.12,-0.094,-0.127,-0.093,-0.084,-0.144,-0.079,-0.154,-0.119,-0.098,-0.107,-0.073,-0.101,-0.114,-0.098,-0.103,-0.118,-0.121,-0.122,-0.088,-0.12,-0.069,-0.091,-0.114,-0.084,-0.085,-0.117,-0.111,-0.101,-0.126,-0.099,-0.142,-0.09,-0.119,-0.09
-0.101,-0.126,-0.104,-0.073,-0.106,-0.099,-0.074,-0.122,-0.075,-0.082,-0.084,-0.098,-0.116,-0.074,-0.118,-0.108,-0.102,-0.117,-0.09,-0.064,-0.095,-0.136,-0.083,-0.089,-0.134,-0.113,-0.096,-0.108,-0.089,-0.141,-0.096,-0.101,-0.117,-0.119,-0.133,-0.112,-0.182,-0.081,-0.115,-0.06,-0.111,-0.082,-0.073,-0.128,-0.104,-0.125,-0.145,-0.033,-0.089,-0.133,-0.115,-0.127,-0.113,-0.111,-0.11,-0.11,-0.089,-0.109,-0.121,-0.131,-0.096,-0.124,-0.113,-0.095,-0.115,-0.088,-0.078,-0.117,-0.072,-0.087,-0.074,-0.094,-0.1,-0.11,-0.1,-0.076,-0.105,-0.119,-0.118,-0.121,-0.106,-0.144,-0.128,-0.137,-0.135,-0.078,-0.078,-0.117,-0.08,-0.106,-0.114,-0.112,-0.133,-0.078,-0.122,-0.1,-0.108,-0.098,-0.103,-0.114,-0.132,-0.075,-0.131,-0.097,-0.093,-0.128,-0.132,-0.133,-0.141,-0.146,-0.115,-0.182,-0.122,-0.105,-0.087,-0.154,-0.116,-0.119,-0.103,-0.145,-0.161,-0.115,-0.151,-0.161,-0.128,-0.132,-0.148,-0.12,-0.158,-0.158,-0.119,-0.159,-0.162,-0.148,-0.142,-0.176,-0.141,-0.164,-0.152,-0.137,-0.153,-0.127,-0.1,-0.133,-0.098,-0.088,-0.15,-0.084,-0.159,-0.124,-0.102,-0.113,-0.078,-0.106,-0.121,-0.102,-0.109,-0.124,-0.127,-0.128,-0.093,-0.125,-0.074,-0.097,-0.12,-0.089,-0.089,-0.124,-0.117,-0.106,-0.133,-0.106,-0.148,-0.095,-0.127,-0.098
-0.107,-0.13,-0.109,-0.077,-0.11,-0.105,-0.079,-0.126,-0.079,-0.087,-0.088,-0.104,-0.121,-0.078,-0.123,-0.114,-0.108,-0.123,-0.095,-0.069,-0.101,-0.143,-0.088,-0.093,-0.138,-0.117,-0.1,-0.113,-0.093,-0.15,-0.102,-0.107,-0.124,-0.125,-0.137,-0.119,-0.192,-0.085,-0.121,-0.063,-0.117,-0.087,-0.078,-0.134,-0.108,-0.132,-0.152,-0.038,-0.095,-0.137,-0.121,-0.133,-0.119,-0.117,-0.115,-0.114,-0.093,-0.115,-0.128,-0.139,-0.102,-0.13,-0.119,-0.1,-0.122,-0.094,-0.081,-0.123,-0.077,-0.093,-0.08,-0.099,-0.105,-0.115,-0.106,-0.08,-0.111,-0.127,-0.124,-0.128,-0.112,-0.15,-0.134,-0.144,-0.142,-0.082,-0.082,-0.124,-0.086,-0.112,-0.12,-0.119,-0.139,-0.082,-0.128,-0.107,-0.112,-0.105,-0.107,-0.121,-0.138,-0.08,-0.138,-0.103,-0.099,-0.134,-0.139,-0.14,-0.147,-0.154,-0.121,-0.192,-0.126,-0.11,-0.095,-0.164,-0.124,-0.125,-0.111,-0.152,-0.168,-0.12,-0.158,-0.169,-0.135,-0.137,-0.157,-0.126,-0.165,-0.166,-0.125,-0.167,-0.168,-0.155,-0.147,-0.184,-0.147,-0.17,-0.16,-0.145,-0.159,-0.134,-0.106,-0.14,-0.104,-0.092,-0.156,-0.088,-0.164,-0.128,-0.106,-0.12,-0.082,-0.111,-0.128,-0.106,-0.116,-0.13,-0.134,-0.135,-0.098,-0.131,-0.079,-0.102,-0.127,-0.094,-0.094,-0.132,-0.124,-0.111,-0.139,-0.114,-0.155,-0.1,-0.134,-0.105
-0.114,-0.135,-0.114,-0.08,-0.114,-0.112,-0.083,-0.13,-0.083,-0.093,-0.093,-0.11,-0.126,-0.082,-0.129,-0.12,-0.113,-0.129,-0.1,-0.073,-0.108,-0.151,-0.093,-0.097,-0.142,-0.122,-0.104,-0.119,-0.097,-0.158,-0.109,-0.113,-0.13,-0.131,-0.142,-0.125,-0.202,-0.09,-0.126,-0.065,-0.124,-0.092,-0.082,-0.14,-0.112,-0.138,-0.159,-0.044,-0.102,-0.142,-0.127,-0.138,-0.124,-0.124,-0.121,-0.119,-0.096,-0.122,-0.135,-0.147,-0.108,-0.136,-0.126,-0.105,-0.129,-0.099,-0.085,-0.128,-0.082,-0.1,-0.085,-0.105,-0.111,-0.119,-0.112,-0.084,-0.117,-0.134,-0.13,-0.135,-0.118,-0.156,-0.141,-0.15,-0.148,-0.087,-0.087,-0.132,-0.092,-0.118,-0.126,-0.126,-0.145,-0.087,-0.134,-0.114,-0.115,-0.111,-0.112,-0.127,-0.144,-0.086,-0.146,-0.108,-0.105,-0.14,-0.146,-0.147,-0.153,-0.162,-0.126,-0.202,-0.13,-0.115,-0.104,-0.173,-0.133,-0.13,-0.119,-0.16,-0.176,-0.124,-0.165,-0.176,-0.141,-0.142,-0.165,-0.132,-0.172,-0.174,-0.131,-0.174,-0.174,-0.162,-0.152,-0.192,-0.154,-0.177,-0.168,-0.153,-0.165,-0.142,-0.112,-0.146,-0.109,-0.096,-0.161,-0.093,-0.17,-0.133,-0.11,-0.126,-0.087,-0.117,-0.135,-0.11,-0.122,-0.136,-0.14,-0.141,-0.104,-0.137,-0.085,-0.107,-0.134,-0.099,-0.099,-0.139,-0.131,-0.116,-0.145,-0.122,-0.162,-0.105,-0.141,-0.113
-0.12,-0.139,-0.119,-0.083,-0.117,-0.118,-0.087,-0.133,-0.087,-0.098,-0.097,-0.116,-0.13,-0.085,-0.134,-0.126,-0.119,-0.134,-0.104,-0.077,-0.116,-0.158,-0.098,-0.102,-0.147,-0.128,-0.109,-0.125,-0.101,-0.166,-0.115,-0.119,-0.137,-0.138,-0.146,-0.131,-0.212,-0.094,-0.132,-0.068,-0.131,-0.097,-0.086,-0.146,-0.116,-0.145,-0.167,-0.05,-0.108,-0.146,-0.133,-0.144,-0.13,-0.131,-0.127,-0.123,-0.1,-0.128,-0.142,-0.155,-0.114,-0.142,-0.133,-0.11,-0.136,-0.105,-0.089,-0.134,-0.086,-0.106,-0.09,-0.11,-0.117,-0.123,-0.117,-0.088,-0.123,-0.142,-0.136,-0.142,-0.123,-0.163,-0.148,-0.157,-0.155,-0.092,-0.092,-0.139,-0.098,-0.123,-0.132,-0.133,-0.152,-0.092,-0.14,-0.122,-0.119,-0.118,-0.116,-0.134,-0.151,-0.093,-0.153,-0.114,-0.111,-0.145,-0.153,-0.154,-0.159,-0.17,-0.132,-0.212,-0.134,-0.12,-0.112,-0.182,-0.141,-0.135,-0.127,-0.167,-0.184,-0.128,-0.173,-0.183,-0.147,-0.146,-0.174,-0.137,-0.179,-0.182,-0.137,-0.182,-0.18,-0.17,-0.158,-0.2,-0.161,-0.184,-0.176,-0.161,-0.171,-0.15,-0.118,-0.153,-0.115,-0.1,-0.167,-0.097,-0.175,-0.138,-0.113,-0.133,-0.091,-0.123,-0.141,-0.114,-0.128,-0.142,-0.147,-0.147,-0.109,-0.144,-0.09,-0.113,-0.141,-0.105,-0.104,-0.147,-0.138,-0.121,-0.151,-0.129,-0.17,-0.11,-0.149,-0.12
-0.126,-0.143,-0.123,-0.086,-0.12,-0.125,-0.09,-0.137,-0.091,-0.104,-0.102,-0.122,-0.135,-0.089,-0.139,-0.132,-0.124,-0.14,-0.109,-0.081,-0.123,-0.165,-0.103,-0.106,-0.151,-0.133,-0.113,-0.131,-0.105,-0.175,-0.122,-0.125,-0.143,-0.144,-0.151,-0.138,-0.222,-0.099,-0.137,-0.071,-0.138,-0.102,-0.09,-0.152,-0.12,-0.152,-0.174,-0.056,-0.114,-0.151,-0.139,-0.15,-0.136,-0.138,-0.133,-0.127,-0.104,-0.135,-0.149,-0.164,-0.121,-0.149,-0.141,-0.115,-0.143,-0.111,-0.093,-0.14,-0.091,-0.113,-0.095,-0.116,-0.123,-0.127,-0.123,-0.093,-0.129,-0.149,-0.142,-0.15,-0.128,-0.169,-0.154,-0.163,-0.161,-0.097,-0.097,-0.147,-0.104,-0.129,-0.138,-0.14,-0.158,-0.098,-0.146,-0.129,-0.123,-0.125,-0.12,-0.14,-0.158,-0.099,-0.161,-0.121,-0.117,-0.151,-0.161,-0.162,-0.166,-0.178,-0.137,-0.222,-0.138,-0.125,-0.121,-0.19,-0.15,-0.14,-0.136,-0.175,-0.192,-0.132,-0.18,-0.19,-0.154,-0.15,-0.182,-0.143,-0.187,-0.19,-0.143,-0.19,-0.186,-0.176,-0.163,-0.208,-0.168,-0.191,-0.184,-0.169,-0.177,-0.157,-0.124,-0.159,-0.12,-0.104,-0.173,-0.102,-0.181,-0.143,-0.117,-0.14,-0.096,-0.13,-0.148,-0.118,-0.135,-0.148,-0.153,-0.154,-0.115,-0.15,-0.095,-0.118,-0.148,-0.11,-0.109,-0.155,-0.144,-0.126,-0.157,-0.137,-0.177,-0.115,-0.156,-0.128
-0.133,-0.148,-0.128,-0.089,-0.123,-0.131,-0.094,-0.141,-0.094,-0.109,-0.107,-0.128,-0.139,-0.093,-0.144,-0.138,-0.13,-0.146,-0.113,-0.084,-0.13,-0.172,-0.109,-0.11,-0.156,-0.138,-0.117,-0.137,-0.108,-0.183,-0.13,-0.131,-0.15,-0.151,-0.155,-0.145,-0.232,-0.103,-0.142,-0.074,-0.145,-0.107,-0.094,-0.159,-0.125,-0.159,-0.181,-0.061,-0.121,-0.155,-0.145,-0.156,-0.142,-0.145,-0.139,-0.131,-0.108,-0.142,-0.157,-0.172,-0.127,-0.155,-0.148,-0.121,-0.15,-0.117,-0.098,-0.146,-0.096,-0.119,-0.101,-0.122,-0.129,-0.131,-0.129,-0.097,-0.135,-0.156,-0.148,-0.157,-0.134,-0.176,-0.161,-0.17,-0.168,-0.102,-0.102,-0.155,-0.11,-0.134,-0.145,-0.148,-0.165,-0.104,-0.152,-0.137,-0.127,-0.132,-0.125,-0.147,-0.165,-0.107,-0.168,-0.127,-0.124,-0.157,-0.168,-0.169,-0.172,-0.187,-0.142,-0.232,-0.142,-0.13,-0.129,-0.199,-0.158,-0.145,-0.144,-0.182,-0.2,-0.136,-0.188,-0.198,-0.16,-0.155,-0.191,-0.148,-0.194,-0.199,-0.149,-0.198,-0.192,-0.183,-0.168,-0.217,-0.175,-0.197,-0.192,-0.178,-0.183,-0.165,-0.13,-0.165,-0.124,-0.108,-0.178,-0.107,-0.187,-0.148,-0.121,-0.146,-0.1,-0.137,-0.155,-0.122,-0.141,-0.154,-0.16,-0.16,-0.12,-0.156,-0.101,-0.124,-0.155,-0.115,-0.115,-0.162,-0.151,-0.131,-0.164,-0.145,-0.185,-0.12,-0.164,-0.136
-0.139,-0.152,-0.132,-0.093,-0.126,-0.137,-0.098,-0.145,-0.098,-0.114,-0.112,-0.134,-0.144,-0.097,-0.15,-0.144,-0.135,-0.152,-0.118,-0.088,-0.138,-0.179,-0.114,-0.114,-0.161,-0.144,-0.121,-0.143,-0.112,-0.191,-0.137,-0.137,-0.157,-0.158,-0.16,-0.152,-0.242,-0.108,-0.148,-0.077,-0.152,-0.112,-0.098,-0.166,-0.129,-0.166,-0.188,-0.067,-0.127,-0.16,-0.151,-0.162,-0.148,-0.152,-0.145,-0.135,-0.112,-0.149,-0.164,-0.181,-0.134,-0.161,-0.155,-0.126,-0.157,-0.123,-0.102,-0.152,-0.1,-0.126,-0.106,-0.128,-0.135,-0.136,-0.134,-0.1,-0.141,-0.164,-0.154,-0.164,-0.139,-0.183,-0.168,-0.176,-0.174,-0.107,-0.107,-0.163,-0.117,-0.14,-0.151,-0.156,-0.172,-0.11,-0.159,-0.145,-0.131,-0.139,-0.129,-0.153,-0.172,-0.114,-0.176,-0.134,-0.13,-0.163,-0.177,-0.177,-0.179,-0.195,-0.148,-0.242,-0.146,-0.135,-0.137,-0.207,-0.167,-0.15,-0.153,-0.19,-0.208,-0.14,-0.196,-0.205,-0.166,-0.159,-0.199,-0.154,-0.202,-0.207,-0.155,-0.206,-0.198,-0.19,-0.173,-0.225,-0.182,-0.204,-0.2,-0.186,-0.189,-0.173,-0.136,-0.172,-0.129,-0.112,-0.183,-0.112,-0.194,-0.153,-0.125,-0.153,-0.105,-0.144,-0.162,-0.126,-0.147,-0.159,-0.166,-0.167,-0.126,-0.163,-0.107,-0.129,-0.163,-0.12,-0.121,-0.17,-0.157,-0.136,-0.171,-0.153,-0.193,-0.125,-0.172,-0.145
-0.145,-0.156,-0.137,-0.096,-0.129,-0.143,-0.101,-0.149,-0.102,-0.12,-0.117,-0.14,-0.148,-0.101,-0.155,-0.15,-0.141,-0.158,-0.122,-0.091,-0.145,-0.186,-0.119,-0.118,-0.166,-0.15,-0.125,-0.149,-0.115,-0.2,-0.145,-0.143,-0.164,-0.165,-0.165,-0.16,-0.252,-0.112,-0.153,-0.08,-0.16,-0.117,-0.101,-0.172,-0.133,-0.172,-0.195,-0.073,-0.133,-0.165,-0.158,-0.168,-0.154,-0.16,-0.151,-0.14,-0.117,-0.156,-0.172,-0.189,-0.14,-0.168,-0.163,-0.132,-0.165,-0.129,-0.106,-0.158,-0.105,-0.133,-0.112,-0.134,-0.141,-0.14,-0.14,-0.104,-0.147,-0.171,-0.16,-0.172,-0.144,-0.189,-0.175,-0.183,-0.181,-0.112,-0.112,-0.172,-0.123,-0.145,-0.159,-0.165,-0.179,-0.116,-0.165,-0.154,-0.135,-0.146,-0.134,-0.16,-0.179,-0.122,-0.184,-0.14,-0.137,-0.169,-0.185,-0.185,-0.187,-0.204,-0.153,-0.252,-0.15,-0.14,-0.146,-0.215,-0.176,-0.154,-0.162,-0.198,-0.217,-0.144,-0.204,-0.212,-0.173,-0.163,-0.208,-0.159,-0.209,-0.216,-0.162,-0.214,-0.205,-0.197,-0.178,-0.234,-0.189,-0.211,-0.208,-0.195,-0.195,-0.181,-0.142,-0.178,-0.133,-0.116,-0.189,-0.117,-0.2,-0.158,-0.129,-0.16,-0.109,-0.152,-0.169,-0.13,-0.154,-0.165,-0.173,-0.173,-0.131,-0.17,-0.113,-0.135,-0.17,-0.126,-0.127,-0.178,-0.164,-0.142,-0.178,-0.161,-0.201,-0.13,-0.18,-0.153
-0.152,-0.16,-0.141,-0.1,-0.132,-0.149,-0.104,-0.153,-0.106,-0.125,-0.122,-0.145,-0.153,-0.105,-0.16,-0.156,-0.146,-0.164,-0.126,-0.095,-0.153,-0.193,-0.124,-0.122,-0.172,-0.156,-0.13,-0.156,-0.119,-0.208,-0.152,-0.148,-0.171,-0.172,-0.17,-0.167,-0.263,-0.116,-0.158,-0.083,-0.167,-0.122,-0.105,-0.179,-0.138,-0.179,-0.202,-0.078,-0.138,-0.17,-0.165,-0.175,-0.161,-0.167,-0.158,-0.144,-0.121,-0.163,-0.179,-0.198,-0.147,-0.174,-0.17,-0.137,-0.172,-0.135,-0.111,-0.164,-0.11,-0.141,-0.118,-0.14,-0.148,-0.145,-0.146,-0.108,-0.154,-0.178,-0.165,-0.179,-0.149,-0.197,-0.181,-0.189,-0.188,-0.117,-0.117,-0.181,-0.13,-0.15,-0.166,-0.174,-0.186,-0.123,-0.172,-0.163,-0.139,-0.154,-0.139,-0.167,-0.187,-0.131,-0.193,-0.147,-0.145,-0.175,-0.194,-0.193,-0.194,-0.213,-0.158,-0.263,-0.153,-0.145,-0.155,-0.223,-0.186,-0.159,-0.171,-0.206,-0.226,-0.148,-0.212,-0.219,-0.179,-0.166,-0.216,-0.165,-0.217,-0.225,-0.168,-0.222,-0.211,-0.204,-0.183,-0.242,-0.197,-0.219,-0.217,-0.203,-0.201,-0.19,-0.148,-0.185,-0.138,-0.12,-0.194,-0.122,-0.207,-0.164,-0.134,-0.167,-0.113,-0.16,-0.176,-0.134,-0.16,-0.171,-0.18,-0.18,-0.136,-0.177,-0.119,-0.141,-0.178,-0.131,-0.133,-0.186,-0.171,-0.147,-0.185,-0.17,-0.209,-0.136,-0.188,-0.162
-0.158,-0.165,-0.146,-0.104,-0.135,-0.154,-0.107,-0.157,-0.11,-0.13,-0.128,-0.151,-0.157,-0.11,-0.166,-0.163,-0.152,-0.17,-0.13,-0.098,-0.16,-0.2,-0.13,-0.127,-0.177,-0.163,-0.134,-0.163,-0.122,-0.217,-0.16,-0.154,-0.178,-0.18,-0.175,-0.175,-0.273,-0.12,-0.163,-0.086,-0.175,-0.127,-0.109,-0.187,-0.142,-0.186,-0.21,-0.084,-0.144,-0.175,-0.172,-0.182,-0.167,-0.175,-0.164,-0.148,-0.126,-0.171,-0.187,-0.207,-0.154,-0.181,-0.178,-0.143,-0.18,-0.141,-0.115,-0.171,-0.115,-0.148,-0.124,-0.146,-0.154,-0.149,-0.152,-0.112,-0.16,-0.186,-0.171,-0.187,-0.154,-0.204,-0.188,-0.196,-0.194,-0.122,-0.122,-0.19,-0.137,-0.156,-0.174,-0.183,-0.193,-0.131,-0.179,-0.172,-0.143,-0.162,-0.143,-0.175,-0.195,-0.14,-0.202,-0.154,-0.152,-0.181,-0.203,-0.202,-0.202,-0.222,-0.163,-0.273,-0.157,-0.15,-0.163,-0.231,-0.195,-0.163,-0.181,-0.214,-0.235,-0.152,-0.22,-0.227,-0.186,-0.17,-0.225,-0.17,-0.225,-0.234,-0.175,-0.231,-0.218,-0.211,-0.188,-0.251,-0.204,-0.226,-0.225,-0.212,-0.208,-0.198,-0.154,-0.191,-0.142,-0.124,-0.199,-0.128,-0.215,-0.169,-0.139,-0.175,-0.118,-0.169,-0.184,-0.139,-0.167,-0.177,-0.187,-0.187,-0.142,-0.185,-0.125,-0.146,-0.186,-0.136,-0.14,-0.194,-0.178,-0.153,-0.192,-0.178,-0.218,-0.142,-0.197,-0.172
-0.165,-0.169,-0.151,-0.109,-0.138,-0.16,-0.11,-0.162,-0.114,-0.135,-0.134,-0.157,-0.162,-0.114,-0.171,-0.169,-0.158,-0.177,-0.134,-0.101,-0.168,-0.207,-0.136,-0.131,-0.184,-0.169,-0.139,-0.17,-0.125,-0.225,-0.169,-0.16,-0.186,-0.187,-0.181,-0.184,-0.284,-0.125,-0.169,-0.089,-0.183,-0.133,-0.113,-0.194,-0.147,-0.193,-0.217,-0.09,-0.15,-0.181,-0.179,-0.189,-0.174,-0.183,-0.171,-0.153,-0.132,-0.178,-0.195,-0.216,-0.161,-0.188,-0.186,-0.149,-0.188,-0.147,-0.12,-0.178,-0.12,-0.156,-0.13,-0.153,-0.16,-0.154,-0.158,-0.116,-0.167,-0.193,-0.176,-0.195,-0.16,-0.211,-0.196,-0.202,-0.201,-0.127,-0.127,-0.199,-0.144,-0.161,-0.183,-0.192,-0.201,-0.139,-0.186,-0.182,-0.148,-0.171,-0.149,-0.182,-0.203,-0.149,-0.211,-0.162,-0.16,-0.188,-0.212,-0.21,-0.211,-0.231,-0.169,-0.284,-0.162,-0.155,-0.172,-0.239,-0.204,-0.167,-0.191,-0.222,-0.244,-0.156,-0.228,-0.235,-0.193,-0.173,-0.233,-0.175,-0.233,-0.243,-0.181,-0.24,-0.225,-0.217,-0.193,-0.26,-0.212,-0.233,-0.234,-0.221,-0.215,-0.207,-0.16,-0.198,-0.146,-0.128,-0.204,-0.134,-0.223,-0.175,-0.144,-0.183,-0.123,-0.178,-0.191,-0.143,-0.174,-0.183,-0.194,-0.194,-0.148,-0.193,-0.132,-0.153,-0.194,-0.142,-0.147,-0.203,-0.185,-0.159,-0.2,-0.187,-0.227,-0.148,-0.206,-0.182
