-0.042,0.029,0.011,-0.043,-0.03,-0.016,0.004,-0.057,0.029,-0.067,-0.067,-0.046,-0.046,-0.008,-0.007,0.045,-0.011,-0.004,-0.026,-0.031,0.018,-0.053,-0.02,-0.019,0.014,-0.012,0
-0.042,0.03,0.011,-0.044,-0.029,-0.013,0.004,-0.056,0.03,-0.065,-0.065,-0.045,-0.045,-0.007,-0.007,0.045,-0.011,-0.003,-0.027,-0.031,0.02,-0.053,-0.02,-0.02,0.014,-0.011,0.001
-0.042,0.029,0.012,-0.044,-0.029,-0.011,0.004,-0.055,0.029,-0.063,-0.063,-0.044,-0.044,-0.007,-0.008,0.044,-0.011,-0.003,-0.027,-0.031,0.021,-0.054,-0.02,-0.02,0.013,-0.011,0.001
-0.042,0.029,0.013,-0.044,-0.028,-0.009,0.003,-0.055,0.029,-0.061,-0.061,-0.044,-0.044,-0.006,-0.008,0.044,-0.011,-0.003,-0.028,-0.031,0.022,-0.055,-0.02,-0.02,0.013,-0.011,0.002
-0.041,0.028,0.013,-0.044,-0.027,-0.007,0.003,-0.054,0.028,-0.059,-0.059,-0.044,-0.044,-0.006,-0.009,0.043,-0.01,-0.003,-0.029,-0.031,0.023,-0.056,-0.02,-0.02,0.013,-0.01,0.003
-0.041,0.026,0.013,-0.044,-0.026,-0.006,0.002,-0.053,0.026,-0.057,-0.057,-0.043,-0.043,-0.005,-0.009,0.043,-0.01,-0.003,-0.03,-0.03,0.023,-0.057,-0.02,-0.02,0.013,-0.01,0.004
-0.041,0.025,0.014,-0.043,-0.025,-0.005,0.002,-0.053,0.025,-0.056,-0.056,-0.043,-0.043,-0.004,-0.01,0.042,-0.01,-0.003,-0.031,-0.03,0.023,-0.058,-0.02,-0.02,0.013,-0.01,0.004
-0.041,0.023,0.014,-0.042,-0.024,-0.004,0.001,-0.053,0.023,-0.054,-0.054,-0.043,-0.043,-0.003,-0.011,0.042,-0.01,-0.003,-0.031,-0.029,0.023,-0.059,-0.02,-0.02,0.013,-0.01,0.005
-0.041,0.02,0.014,-0.041,-0.024,-0.003,0.001,-0.052,0.02,-0.053,-0.053,-0.043,-0.043,-0.002,-0.011,0.042,-0.01,-0.003,-0.032,-0.028,0.022,-0.059,-0.021,-0.02,0.014,-0.011,0.005
-0.04,0.018,0.014,-0.04,-0.023,-0.003,0,-0.052,0.018,-0.052,-0.052,-0.043,-0.043,-0.002,-0.012,0.041,-0.01,-0.004,-0.032,-0.028,0.022,-0.059,-0.022,-0.019,0.014,-0.011,0.005
-0.04,0.015,0.014,-0.039,-0.022,-0.004,-0.001,-0.052,0.015,-0.051,-0.051,-0.043,-0.043,-0.001,-0.012,0.041,-0.011,-0.004,-0.033,-0.027,0.021,-0.059,-0.022,-0.019,0.015,-0.011,0.005
-0.04,0.013,0.014,-0.038,-0.022,-0.004,-0.002,-0.052,0.013,-0.05,-0.05,-0.043,-0.043,0,-0.013,0.041,-0.011,-0.004,-0.033,-0.026,0.019,-0.059,-0.023,-0.018,0.015,-0.011,0.005
-0.04,0.01,0.014,-0.037,-0.021,-0.005,-0.003,-0.052,0.01,-0.049,-0.049,-0.043,-0.043,0.001,-0.013,0.041,-0.011,-0.005,-0.034,-0.025,0.018,-0.058,-0.024,-0.018,0.016,-0.012,0.005
-0.04,0.007,0.014,-0.036,-0.021,-0.006,-0.004,-0.052,0.007,-0.049,-0.049,-0.044,-0.044,0.002,-0.014,0.041,-0.011,-0.005,-0.034,-0.024,0.016,-0.057,-0.025,-0.017,0.016,-0.012,0.005
-0.04,0.005,0.014,-0.035,-0.021,-0.008,-0.004,-0.053,0.005,-0.048,-0.048,-0.044,-0.044,0.002,-0.014,0.041,-0.012,-0.006,-0.034,-0.023,0.014,-0.056,-0.026,-0.016,0.017,-0.012,0.005
-0.04,0.003,0.014,-0.033,-0.021,-0.009,-0.005,-0.053,0.003,-0.048,-0.048,-0.045,-0.045,0.003,-0.014,0.041,-0.012,-0.006,-0.034,-0.022,0.012,-0.055,-0.026,-0.015,0.018,-0.013,0.004
-0.04,0,0.013,-0.032,-0.021,-0.011,-0.006,-0.053,0,-0.047,-0.047,-0.045,-0.045,0.004,-0.015,0.041,-0.013,-0.007,-0.034,-0.021,0.01,-0.053,-0.027,-0.014,0.018,-0.013,0.004
-0.04,-0.001,0.013,-0.031,-0.021,-0.013,-0.007,-0.053,-0.001,-0.047,-0.047,-0.045,-0.045,0.004,-0.015,0.041,-0.013,-0.007,-0.034,-0.02,0.008,-0.051,-0.028,-0.014,0.019,-0.014,0.003
-0.04,-0.003,0.012,-0.03,-0.021,-0.015,-0.007,-0.053,-0.003,-0.047,-0.047,-0.046,-0.046,0.005,-0.015,0.041,-0.014,-0.008,-0.033,-0.019,0.006,-0.049,-0.029,-0.013,0.02,-0.014,0.003
-0.039,-0.004,0.012,-0.03,-0.021,-0.016,-0.008,-0.053,-0.004,-0.047,-0.047,-0.047,-0.047,0.005,-0.015,0.041,-0.015,-0.008,-0.033,-0.019,0.003,-0.046,-0.03,-0.012,0.02,-0.014,0.002
-0.039,-0.005,0.011,-0.029,-0.022,-0.018,-0.008,-0.053,-0.005,-0.046,-0.046,-0.047,-0.047,0.006,-0.014,0.041,-0.015,-0.009,-0.032,-0.018,0.001,-0.044,-0.03,-0.011,0.021,-0.014,0.001
-0.039,-0.005,0.01,-0.029,-0.022,-0.02,-0.009,-0.053,-0.005,-0.046,-0.046,-0.047,-0.047,0.006,-0.014,0.042,-0.016,-0.009,-0.032,-0.018,-0.001,-0.041,-0.031,-0.011,0.021,-0.015,0.001
-0.039,-0.005,0.009,-0.028,-0.023,-0.022,-0.009,-0.052,-0.005,-0.046,-0.046,-0.048,-0.048,0.006,-0.014,0.042,-0.016,-0.01,-0.031,-0.017,-0.003,-0.039,-0.032,-0.01,0.022,-0.015,0
-0.039,-0.005,0.008,-0.028,-0.023,-0.024,-0.009,-0.052,-0.005,-0.046,-0.046,-0.048,-0.048,0.006,-0.014,0.042,-0.017,-0.01,-0.03,-0.017,-0.004,-0.036,-0.032,-0.01,0.022,-0.015,-0.001
-0.038,-0.005,0.008,-0.028,-0.024,-0.025,-0.009,-0.052,-0.005,-0.045,-0.045,-0.049,-0.049,0.006,-0.013,0.042,-0.017,-0.01,-0.029,-0.017,-0.006,-0.034,-0.032,-0.009,0.023,-0.014,-0.001
-0.038,-0.004,0.007,-0.028,-0.024,-0.026,-0.008,-0.051,-0.004,-0.045,-0.045,-0.049,-0.049,0.006,-0.013,0.043,-0.018,-0.01,-0.029,-0.017,-0.007,-0.031,-0.032,-0.009,0.023,-0.014,-0.002
-0.038,-0.002,0.006,-0.029,-0.025,-0.028,-0.008,-0.05,-0.002,-0.044,-0.044,-0.049,-0.049,0.006,-0.012,0.043,-0.018,-0.01,-0.028,-0.017,-0.008,-0.029,-0.032,-0.009,0.023,-0.014,-0.003
-0.037,-0.001,0.005,-0.029,-0.025,-0.029,-0.007,-0.05,-0.001,-0.044,-0.044,-0.049,-0.049,0.006,-0.012,0.043,-0.019,-0.01,-0.027,-0.018,-0.008,-0.026,-0.032,-0.009,0.023,-0.013,-0.003
-0.037,0.001,0.004,-0.03,-0.026,-0.03,-0.006,-0.049,0.001,-0.043,-0.043,-0.049,-0.049,0.006,-0.011,0.043,-0.019,-0.01,-0.026,-0.018,-0.009,-0.024,-0.032,-0.009,0.023,-0.013,-0.004
-0.036,0.003,0.004,-0.031,-0.026,-0.031,-0.006,-0.048,0.003,-0.043,-0.043,-0.049,-0.049,0.006,-0.01,0.043,-0.019,-0.01,-0.026,-0.019,-0.008,-0.022,-0.031,-0.009,0.023,-0.012,-0.004
-0.036,0.005,0.003,-0.031,-0.026,-0.031,-0.005,-0.048,0.005,-0.042,-0.042,-0.049,-0.049,0.006,-0.01,0.043,-0.019,-0.01,-0.025,-0.019,-0.008,-0.02,-0.031,-0.009,0.023,-0.012,-0.005
-0.035,0.007,0.002,-0.032,-0.026,-0.032,-0.004,-0.047,0.007,-0.041,-0.041,-0.049,-0.049,0.006,-0.009,0.043,-0.019,-0.009,-0.025,-0.02,-0.007,-0.019,-0.03,-0.01,0.023,-0.011,-0.005
-0.035,0.009,0.002,-0.033,-0.026,-0.032,-0.002,-0.046,0.009,-0.04,-0.04,-0.049,-0.049,0.005,-0.009,0.043,-0.019,-0.009,-0.024,-0.021,-0.006,-0.018,-0.03,-0.01,0.023,-0.011,-0.005
-0.034,0.012,0.001,-0.034,-0.026,-0.032,-0.001,-0.045,0.012,-0.039,-0.039,-0.048,-0.048,0.005,-0.008,0.043,-0.019,-0.009,-0.024,-0.021,-0.005,-0.016,-0.029,-0.011,0.022,-0.01,-0.005
-0.034,0.014,0.001,-0.035,-0.026,-0.032,0,-0.045,0.014,-0.038,-0.038,-0.048,-0.048,0.005,-0.008,0.043,-0.019,-0.008,-0.024,-0.022,-0.003,-0.016,-0.028,-0.011,0.022,-0.009,-0.005
-0.033,0.016,0.001,-0.036,-0.026,-0.032,0.001,-0.044,0.016,-0.037,-0.037,-0.048,-0.048,0.005,-0.008,0.043,-0.018,-0.008,-0.024,-0.023,-0.001,-0.015,-0.027,-0.012,0.022,-0.008,-0.005
-0.032,0.019,0,-0.037,-0.026,-0.031,0.002,-0.043,0.019,-0.036,-0.036,-0.047,-0.047,0.005,-0.007,0.042,-0.018,-0.007,-0.024,-0.023,0.001,-0.015,-0.026,-0.012,0.021,-0.008,-0.005
-0.032,0.021,0,-0.037,-0.025,-0.031,0.003,-0.043,0.021,-0.034,-0.034,-0.047,-0.047,0.005,-0.007,0.042,-0.017,-0.007,-0.024,-0.023,0.003,-0.014,-0.026,-0.013,0.021,-0.007,-0.004
-0.031,0.023,0,-0.038,-0.025,-0.031,0.005,-0.043,0.023,-0.033,-0.033,-0.047,-0.047,0.005,-0.007,0.042,-0.016,-0.006,-0.024,-0.024,0.005,-0.015,-0.025,-0.014,0.02,-0.006,-0.004
-0.031,0.024,0,-0.038,-0.025,-0.03,0.006,-0.042,0.024,-0.032,-0.032,-0.046,-0.046,0.005,-0.007,0.041,-0.015,-0.006,-0.024,-0.024,0.008,-0.015,-0.024,-0.014,0.02,-0.006,-0.004
-0.031,0.026,0,-0.039,-0.024,-0.03,0.007,-0.042,0.026,-0.031,-0.031,-0.046,-0.046,0.005,-0.007,0.041,-0.014,-0.005,-0.025,-0.024,0.01,-0.015,-0.023,-0.015,0.02,-0.005,-0.003
-0.03,0.027,0,-0.039,-0.024,-0.029,0.008,-0.042,0.027,-0.03,-0.03,-0.046,-0.046,0.005,-0.007,0.04,-0.013,-0.005,-0.025,-0.024,0.012,-0.016,-0.022,-0.015,0.019,-0.005,-0.002
-0.03,0.028,0,-0.039,-0.023,-0.029,0.008,-0.042,0.028,-0.029,-0.029,-0.045,-0.045,0.005,-0.008,0.04,-0.012,-0.005,-0.026,-0.024,0.015,-0.017,-0.022,-0.016,0.019,-0.005,-0.002
-0.03,0.029,0.001,-0.039,-0.023,-0.028,0.009,-0.043,0.029,-0.028,-0.028,-0.045,-0.045,0.006,-0.008,0.039,-0.011,-0.004,-0.026,-0.024,0.017,-0.018,-0.021,-0.016,0.019,-0.004,-0.001
-0.029,0.03,0.001,-0.039,-0.023,-0.028,0.01,-0.043,0.03,-0.027,-0.027,-0.045,-0.045,0.006,-0.008,0.039,-0.01,-0.004,-0.027,-0.023,0.019,-0.02,-0.021,-0.017,0.019,-0.004,0
-0.029,0.031,0.001,-0.038,-0.023,-0.027,0.011,-0.044,0.031,-0.026,-0.026,-0.045,-0.045,0.006,-0.009,0.039,-0.009,-0.004,-0.028,-0.023,0.02,-0.021,-0.02,-0.017,0.019,-0.004,0.001
-0.029,0.031,0.001,-0.038,-0.022,-0.027,0.011,-0.045,0.031,-0.025,-0.025,-0.045,-0.045,0.007,-0.009,0.038,-0.008,-0.004,-0.028,-0.022,0.022,-0.023,-0.02,-0.017,0.019,-0.004,0.001
-0.029,0.031,0.001,-0.037,-0.022,-0.026,0.011,-0.046,0.031,-0.025,-0.025,-0.045,-0.045,0.007,-0.009,0.038,-0.007,-0.004,-0.029,-0.022,0.023,-0.025,-0.02,-0.017,0.019,-0.005,0.002
-0.029,0.031,0.002,-0.037,-0.022,-0.026,0.012,-0.047,0.031,-0.025,-0.025,-0.045,-0.045,0.007,-0.009,0.038,-0.006,-0.004,-0.03,-0.022,0.024,-0.027,-0.02,-0.017,0.019,-0.005,0.003
-0.029,0.031,0.002,-0.036,-0.022,-0.026,0.012,-0.048,0.031,-0.025,-0.025,-0.045,-0.045,0.008,-0.01,0.037,-0.005,-0.004,-0.03,-0.021,0.025,-0.029,-0.02,-0.017,0.019,-0.005,0.003
-0.03,0.031,0.002,-0.035,-0.023,-0.026,0.012,-0.05,0.031,-0.025,-0.025,-0.045,-0.045,0.008,-0.01,0.037,-0.005,-0.004,-0.031,-0.021,0.025,-0.031,-0.02,-0.017,0.019,-0.006,0.004
-0.03,0.031,0.002,-0.034,-0.023,-0.026,0.013,-0.052,0.031,-0.025,-0.025,-0.046,-0.046,0.009,-0.01,0.037,-0.004,-0.004,-0.032,-0.02,0.025,-0.033,-0.02,-0.017,0.019,-0.006,0.004
-0.03,0.031,0.002,-0.034,-0.023,-0.026,0.013,-0.054,0.031,-0.025,-0.025,-0.046,-0.046,0.009,-0.01,0.037,-0.003,-0.004,-0.032,-0.02,0.025,-0.035,-0.02,-0.017,0.02,-0.007,0.005
-0.03,0.03,0.002,-0.033,-0.024,-0.026,0.013,-0.056,0.03,-0.026,-0.026,-0.046,-0.046,0.01,-0.01,0.038,-0.003,-0.005,-0.032,-0.02,0.024,-0.038,-0.021,-0.017,0.02,-0.007,0.005
-0.031,0.03,0.003,-0.032,-0.025,-0.026,0.013,-0.057,0.03,-0.027,-0.027,-0.046,-0.046,0.01,-0.01,0.038,-0.002,-0.005,-0.033,-0.02,0.023,-0.04,-0.021,-0.016,0.02,-0.008,0.005
-0.031,0.029,0.003,-0.032,-0.025,-0.026,0.013,-0.059,0.029,-0.028,-0.028,-0.047,-0.047,0.01,-0.01,0.038,-0.002,-0.005,-0.033,-0.02,0.022,-0.042,-0.021,-0.016,0.02,-0.009,0.006
-0.031,0.029,0.003,-0.031,-0.026,-0.026,0.013,-0.061,0.029,-0.029,-0.029,-0.047,-0.047,0.011,-0.009,0.038,-0.002,-0.006,-0.033,-0.021,0.02,-0.044,-0.022,-0.016,0.021,-0.01,0.006
-0.032,0.029,0.003,-0.03,-0.027,-0.026,0.013,-0.063,0.029,-0.03,-0.03,-0.047,-0.047,0.011,-0.009,0.039,-0.002,-0.006,-0.034,-0.021,0.019,-0.046,-0.022,-0.015,0.021,-0.01,0.006
-0.032,0.028,0.003,-0.03,-0.028,-0.026,0.013,-0.065,0.028,-0.031,-0.031,-0.048,-0.048,0.011,-0.008,0.039,-0.002,-0.006,-0.034,-0.022,0.017,-0.048,-0.023,-0.015,0.021,-0.011,0.006
-0.032,0.028,0.003,-0.03,-0.028,-0.026,0.014,-0.067,0.028,-0.033,-0.033,-0.048,-0.048,0.011,-0.008,0.04,-0.002,-0.007,-0.034,-0.022,0.015,-0.05,-0.023,-0.015,0.021,-0.012,0.006
-0.033,0.028,0.004,-0.03,-0.029,-0.026,0.014,-0.068,0.028,-0.034,-0.034,-0.048,-0.048,0.011,-0.007,0.04,-0.002,-0.007,-0.034,-0.023,0.013,-0.052,-0.024,-0.014,0.022,-0.012,0.005
-0.033,0.027,0.004,-0.03,-0.03,-0.026,0.014,-0.069,0.027,-0.035,-0.035,-0.048,-0.048,0.011,-0.006,0.041,-0.003,-0.007,-0.034,-0.024,0.01,-0.054,-0.024,-0.014,0.022,-0.013,0.005
-0.033,0.027,0.004,-0.03,-0.031,-0.026,0.014,-0.07,0.027,-0.037,-0.037,-0.048,-0.048,0.011,-0.005,0.041,-0.003,-0.007,-0.034,-0.025,0.008,-0.056,-0.025,-0.014,0.022,-0.013,0.005
-0.033,0.027,0.005,-0.03,-0.032,-0.025,0.015,-0.071,0.027,-0.038,-0.038,-0.048,-0.048,0.011,-0.005,0.042,-0.004,-0.008,-0.033,-0.026,0.006,-0.058,-0.025,-0.014,0.022,-0.013,0.005
-0.033,0.026,0.005,-0.03,-0.032,-0.025,0.015,-0.071,0.026,-0.039,-0.039,-0.048,-0.048,0.01,-0.004,0.042,-0.005,-0.008,-0.033,-0.028,0.003,-0.059,-0.025,-0.014,0.022,-0.013,0.005
-0.033,0.026,0.006,-0.031,-0.033,-0.025,0.015,-0.071,0.026,-0.04,-0.04,-0.047,-0.047,0.01,-0.003,0.042,-0.005,-0.008,-0.033,-0.029,0.001,-0.061,-0.025,-0.014,0.022,-0.014,0.004
-0.033,0.026,0.006,-0.031,-0.033,-0.024,0.016,-0.071,0.026,-0.041,-0.041,-0.047,-0.047,0.009,-0.002,0.043,-0.006,-0.008,-0.033,-0.03,-0.001,-0.062,-0.025,-0.014,0.022,-0.013,0.004
-0.033,0.026,0.007,-0.032,-0.033,-0.024,0.016,-0.07,0.026,-0.042,-0.042,-0.046,-0.046,0.009,-0.001,0.043,-0.007,-0.008,-0.032,-0.031,-0.003,-0.063,-0.025,-0.014,0.021,-0.013,0.004
-0.033,0.025,0.008,-0.032,-0.033,-0.023,0.016,-0.069,0.025,-0.042,-0.042,-0.046,-0.046,0.008,0,0.043,-0.008,-0.008,-0.032,-0.033,-0.005,-0.064,-0.025,-0.014,0.021,-0.013,0.004
-0.032,0.025,0.009,-0.033,-0.033,-0.022,0.017,-0.067,0.025,-0.042,-0.042,-0.045,-0.045,0.007,0.001,0.043,-0.008,-0.008,-0.032,-0.034,-0.007,-0.065,-0.025,-0.014,0.021,-0.013,0.004
-0.032,0.025,0.01,-0.034,-0.033,-0.021,0.017,-0.065,0.025,-0.042,-0.042,-0.044,-0.044,0.007,0.002,0.044,-0.009,-0.008,-0.032,-0.035,-0.009,-0.066,-0.025,-0.014,0.021,-0.012,0.004
-0.031,0.024,0.011,-0.034,-0.032,-0.02,0.018,-0.063,0.024,-0.042,-0.042,-0.043,-0.043,0.006,0.002,0.043,-0.01,-0.008,-0.031,-0.036,-0.011,-0.067,-0.025,-0.014,0.02,-0.012,0.004
-0.031,0.024,0.013,-0.035,-0.032,-0.019,0.018,-0.061,0.024,-0.042,-0.042,-0.042,-0.042,0.005,0.003,0.043,-0.01,-0.008,-0.031,-0.037,-0.012,-0.067,-0.025,-0.015,0.02,-0.011,0.005
-0.03,0.023,0.014,-0.036,-0.031,-0.018,0.018,-0.058,0.023,-0.042,-0.042,-0.041,-0.041,0.004,0.003,0.043,-0.011,-0.007,-0.031,-0.037,-0.013,-0.068,-0.024,-0.015,0.02,-0.01,0.005
-0.03,0.023,0.015,-0.036,-0.03,-0.017,0.019,-0.056,0.023,-0.041,-0.041,-0.04,-0.04,0.004,0.003,0.043,-0.011,-0.007,-0.031,-0.038,-0.015,-0.068,-0.024,-0.015,0.02,-0.009,0.005
-0.029,0.022,0.016,-0.036,-0.029,-0.015,0.019,-0.053,0.022,-0.04,-0.04,-0.039,-0.039,0.003,0.003,0.043,-0.012,-0.007,-0.031,-0.038,-0.016,-0.068,-0.023,-0.015,0.019,-0.008,0.006
-0.029,0.021,0.018,-0.037,-0.027,-0.014,0.019,-0.05,0.021,-0.039,-0.039,-0.038,-0.038,0.002,0.003,0.042,-0.012,-0.007,-0.031,-0.038,-0.016,-0.068,-0.023,-0.016,0.019,-0.007,0.006
-0.028,0.021,0.019,-0.037,-0.026,-0.013,0.019,-0.047,0.021,-0.038,-0.038,-0.037,-0.037,0.002,0.002,0.042,-0.012,-0.007,-0.031,-0.038,-0.017,-0.068,-0.022,-0.016,0.019,-0.006,0.007
-0.027,0.02,0.02,-0.037,-0.024,-0.012,0.02,-0.045,0.02,-0.036,-0.036,-0.036,-0.036,0.001,0.002,0.041,-0.012,-0.007,-0.031,-0.038,-0.017,-0.068,-0.022,-0.016,0.019,-0.005,0.007
-0.027,0.019,0.021,-0.037,-0.023,-0.011,0.02,-0.042,0.019,-0.035,-0.035,-0.035,-0.035,0.001,0.001,0.041,-0.012,-0.007,-0.032,-0.037,-0.018,-0.068,-0.021,-0.016,0.019,-0.005,0.008
-0.026,0.018,0.022,-0.036,-0.021,-0.009,0.02,-0.04,0.018,-0.033,-0.033,-0.034,-0.034,0,0,0.04,-0.012,-0.007,-0.032,-0.037,-0.018,-0.068,-0.021,-0.016,0.019,-0.004,0.008
-0.026,0.017,0.023,-0.036,-0.019,-0.008,0.02,-0.038,0.017,-0.031,-0.031,-0.033,-0.033,0,-0.001,0.04,-0.011,-0.007,-0.032,-0.036,-0.018,-0.067,-0.021,-0.017,0.019,-0.003,0.009
-0.026,0.017,0.023,-0.035,-0.017,-0.007,0.02,-0.037,0.017,-0.03,-0.03,-0.033,-0.033,0,-0.002,0.039,-0.011,-0.007,-0.033,-0.035,-0.018,-0.067,-0.02,-0.016,0.019,-0.002,0.009
-0.025,0.016,0.024,-0.035,-0.016,-0.007,0.02,-0.035,0.016,-0.028,-0.028,-0.032,-0.032,0,-0.003,0.039,-0.01,-0.007,-0.033,-0.034,-0.018,-0.066,-0.02,-0.016,0.019,-0.001,0.01
-0.025,0.015,0.024,-0.034,-0.014,-0.006,0.02,-0.034,0.015,-0.027,-0.027,-0.032,-0.032,0,-0.004,0.039,-0.01,-0.007,-0.034,-0.033,-0.017,-0.065,-0.02,-0.016,0.019,-0.001,0.01
-0.025,0.015,0.024,-0.033,-0.013,-0.006,0.02,-0.034,0.015,-0.025,-0.025,-0.032,-0.032,0,-0.006,0.038,-0.009,-0.007,-0.034,-0.032,-0.017,-0.064,-0.019,-0.016,0.019,0,0.01
-0.025,0.014,0.024,-0.032,-0.011,-0.005,0.02,-0.034,0.014,-0.024,-0.024,-0.033,-0.033,0,-0.007,0.038,-0.008,-0.007,-0.035,-0.03,-0.016,-0.064,-0.019,-0.016,0.02,0,0.011
-0.025,0.014,0.023,-0.031,-0.01,-0.005,0.02,-0.034,0.014,-0.022,-0.022,-0.033,-0.033,0,-0.009,0.038,-0.007,-0.007,-0.035,-0.029,-0.016,-0.063,-0.019,-0.015,0.02,0,0.011
-0.025,0.014,0.023,-0.029,-0.009,-0.006,0.019,-0.035,0.014,-0.021,-0.021,-0.034,-0.034,0.001,-0.01,0.038,-0.007,-0.007,-0.035,-0.027,-0.015,-0.062,-0.02,-0.015,0.021,0,0.011
-0.026,0.013,0.022,-0.028,-0.008,-0.006,0.019,-0.036,0.013,-0.02,-0.02,-0.035,-0.035,0.001,-0.012,0.037,-0.006,-0.008,-0.036,-0.026,-0.014,-0.061,-0.02,-0.014,0.021,0,0.01
-0.026,0.013,0.021,-0.027,-0.008,-0.007,0.019,-0.038,0.013,-0.019,-0.019,-0.036,-0.036,0.002,-0.013,0.037,-0.005,-0.008,-0.036,-0.024,-0.014,-0.06,-0.02,-0.014,0.022,0,0.01
-0.026,0.013,0.02,-0.026,-0.008,-0.007,0.018,-0.04,0.013,-0.018,-0.018,-0.037,-0.037,0.002,-0.014,0.038,-0.004,-0.008,-0.036,-0.022,-0.013,-0.059,-0.02,-0.013,0.022,0,0.01
-0.027,0.013,0.019,-0.025,-0.007,-0.009,0.018,-0.042,0.013,-0.018,-0.018,-0.038,-0.038,0.003,-0.015,0.038,-0.004,-0.008,-0.037,-0.02,-0.012,-0.058,-0.021,-0.012,0.023,0,0.009
-0.027,0.014,0.017,-0.024,-0.008,-0.01,0.017,-0.044,0.014,-0.017,-0.017,-0.04,-0.04,0.004,-0.016,0.038,-0.003,-0.009,-0.037,-0.019,-0.011,-0.057,-0.021,-0.012,0.023,-0.001,0.009
-0.028,0.014,0.016,-0.023,-0.008,-0.011,0.017,-0.047,0.014,-0.017,-0.017,-0.041,-0.041,0.004,-0.017,0.038,-0.003,-0.009,-0.037,-0.017,-0.01,-0.057,-0.022,-0.011,0.024,-0.002,0.008
-0.028,0.014,0.014,-0.022,-0.009,-0.013,0.016,-0.05,0.014,-0.017,-0.017,-0.043,-0.043,0.005,-0.018,0.039,-0.002,-0.009,-0.036,-0.015,-0.009,-0.056,-0.022,-0.011,0.024,-0.002,0.007
-0.029,0.014,0.013,-0.022,-0.009,-0.015,0.015,-0.052,0.014,-0.017,-0.017,-0.045,-0.045,0.006,-0.018,0.039,-0.002,-0.01,-0.036,-0.013,-0.008,-0.055,-0.023,-0.01,0.025,-0.003,0.006
-0.03,0.015,0.012,-0.021,-0.011,-0.017,0.014,-0.055,0.015,-0.017,-0.017,-0.046,-0.046,0.006,-0.019,0.04,-0.002,-0.01,-0.036,-0.012,-0.006,-0.055,-0.024,-0.009,0.025,-0.004,0.005
-0.03,0.015,0.011,-0.021,-0.012,-0.019,0.013,-0.058,0.015,-0.017,-0.017,-0.048,-0.048,0.007,-0.019,0.04,-0.002,-0.01,-0.035,-0.01,-0.005,-0.055,-0.024,-0.009,0.025,-0.005,0.004
-0.031,0.015,0.01,-0.02,-0.013,-0.021,0.013,-0.06,0.015,-0.018,-0.018,-0.049,-0.049,0.008,-0.019,0.041,-0.002,-0.01,-0.034,-0.008,-0.004,-0.054,-0.025,-0.009,0.026,-0.006,0.003
-0.031,0.015,0.009,-0.02,-0.015,-0.023,0.012,-0.062,0.015,-0.018,-0.018,-0.05,-0.05,0.008,-0.018,0.042,-0.003,-0.01,-0.033,-0.006,-0.002,-0.054,-0.026,-0.008,0.026,-0.007,0.002
-0.032,0.015,0.008,-0.02,-0.016,-0.026,0.011,-0.064,0.015,-0.019,-0.019,-0.051,-0.051,0.009,-0.018,0.042,-0.003,-0.011,-0.033,-0.005,-0.001,-0.054,-0.026,-0.008,0.026,-0.008,0.001
-0.032,0.015,0.008,-0.021,-0.018,-0.028,0.01,-0.066,0.015,-0.019,-0.019,-0.052,-0.052,0.009,-0.017,0.043,-0.004,-0.011,-0.032,-0.003,0,-0.054,-0.027,-0.008,0.026,-0.009,0
-0.032,0.015,0.008,-0.021,-0.02,-0.03,0.009,-0.067,0.015,-0.02,-0.02,-0.053,-0.053,0.01,-0.017,0.044,-0.005,-0.011,-0.03,-0.002,0.002,-0.054,-0.027,-0.008,0.026,-0.01,-0.001
-0.032,0.015,0.008,-0.021,-0.021,-0.033,0.008,-0.068,0.015,-0.021,-0.021,-0.053,-0.053,0.01,-0.016,0.044,-0.006,-0.011,-0.029,0,0.003,-0.053,-0.028,-0.008,0.026,-0.011,-0.002
-0.032,0.015,0.008,-0.022,-0.023,-0.035,0.007,-0.068,0.015,-0.021,-0.021,-0.053,-0.053,0.01,-0.015,0.045,-0.007,-0.011,-0.028,0.001,0.005,-0.053,-0.028,-0.009,0.026,-0.012,-0.003
-0.032,0.014,0.009,-0.022,-0.024,-0.037,0.006,-0.068,0.014,-0.022,-0.022,-0.053,-0.053,0.011,-0.014,0.045,-0.008,-0.011,-0.027,0.002,0.006,-0.053,-0.028,-0.009,0.026,-0.012,-0.004
-0.032,0.014,0.01,-0.023,-0.026,-0.039,0.005,-0.067,0.014,-0.022,-0.022,-0.052,-0.052,0.011,-0.013,0.046,-0.009,-0.01,-0.026,0.003,0.007,-0.052,-0.028,-0.009,0.025,-0.013,-0.004
-0.032,0.013,0.011,-0.024,-0.027,-0.041,0.005,-0.066,0.013,-0.023,-0.023,-0.051,-0.051,0.011,-0.012,0.046,-0.01,-0.01,-0.025,0.004,0.009,-0.052,-0.028,-0.01,0.025,-0.014,-0.005
-0.032,0.013,0.012,-0.024,-0.028,-0.042,0.004,-0.064,0.013,-0.023,-0.023,-0.05,-0.05,0.011,-0.01,0.046,-0.012,-0.01,-0.023,0.004,0.01,-0.051,-0.028,-0.011,0.025,-0.014,-0.005
