0.005,0.021,0.016,0.005,0.023,0.017,0.002,0.014,0.024,0.004,0.015,0.012,0.013,0.016,0.019,0.013,0.014,0.025,0.008,-0.004,0.027,0.007,0.031,-0.001,0.011,0.014,0.007,0.019,0.008,0.025,0.024,0.028,0.041,0.033,0.031,0.018,0.028,0.031,0.018,0.024,0.027,0.034,0.031,0.019,0.031,0.024,0.033,0.018,0.021,0.023,0.026,0.011,0.03,0.03,0.018,0.02,0.022,-0.007,0.024,-0.001,0.014,0.021,0.015,0.011,0.013,0.006,0.029,0.026,0.019,0.028,0.022,0.026,0.019,-0.008,-0.008,0.01,0,0.003,0.024,0.025,0.024,0.016,0.028,0.011,0.031,0.024,0.028,0.017,0.023,0.019,0.026,0.023,0.011,0.03,0.022,0.026,0.016
0.006,0.022,0.016,0.006,0.023,0.017,0.003,0.015,0.025,0.005,0.015,0.013,0.014,0.016,0.019,0.014,0.016,0.025,0.009,-0.004,0.028,0.007,0.031,-0.002,0.013,0.015,0.007,0.019,0.008,0.025,0.024,0.03,0.041,0.034,0.032,0.019,0.029,0.031,0.018,0.025,0.027,0.035,0.032,0.019,0.033,0.024,0.033,0.019,0.022,0.024,0.027,0.011,0.03,0.031,0.019,0.021,0.023,-0.007,0.025,-0.001,0.015,0.022,0.016,0.011,0.014,0.006,0.03,0.027,0.019,0.029,0.023,0.027,0.02,-0.008,-0.007,0.01,0,0.003,0.025,0.026,0.025,0.018,0.029,0.012,0.033,0.026,0.029,0.018,0.024,0.019,0.027,0.024,0.012,0.031,0.023,0.027,0.017
0.007,0.023,0.017,0.007,0.024,0.018,0.003,0.016,0.026,0.006,0.016,0.014,0.015,0.017,0.02,0.015,0.017,0.025,0.009,-0.003,0.028,0.008,0.032,-0.002,0.014,0.015,0.008,0.019,0.009,0.026,0.025,0.032,0.042,0.035,0.032,0.019,0.031,0.032,0.019,0.026,0.028,0.036,0.032,0.02,0.034,0.025,0.034,0.02,0.022,0.025,0.029,0.012,0.031,0.031,0.02,0.021,0.024,-0.007,0.026,-0.001,0.016,0.023,0.017,0.012,0.014,0.007,0.031,0.028,0.02,0.029,0.024,0.028,0.02,-0.007,-0.006,0.011,0,0.004,0.026,0.026,0.026,0.019,0.03,0.012,0.034,0.028,0.03,0.019,0.026,0.02,0.028,0.025,0.012,0.032,0.024,0.028,0.018
0.008,0.024,0.017,0.008,0.025,0.019,0.004,0.017,0.027,0.007,0.017,0.016,0.016,0.018,0.021,0.016,0.018,0.026,0.01,-0.003,0.029,0.008,0.032,-0.002,0.015,0.016,0.008,0.02,0.009,0.027,0.025,0.033,0.043,0.036,0.033,0.019,0.032,0.033,0.019,0.027,0.029,0.037,0.033,0.021,0.035,0.025,0.034,0.021,0.023,0.027,0.03,0.012,0.031,0.032,0.021,0.022,0.024,-0.006,0.026,-0.001,0.017,0.024,0.018,0.012,0.015,0.007,0.032,0.028,0.02,0.03,0.025,0.029,0.021,-0.006,-0.004,0.012,0.001,0.005,0.027,0.026,0.027,0.02,0.031,0.013,0.035,0.029,0.031,0.02,0.027,0.02,0.029,0.026,0.012,0.033,0.025,0.029,0.02
0.009,0.025,0.017,0.009,0.026,0.019,0.004,0.018,0.028,0.008,0.017,0.017,0.017,0.019,0.022,0.016,0.02,0.026,0.011,-0.002,0.029,0.009,0.032,-0.002,0.017,0.017,0.009,0.02,0.01,0.028,0.026,0.035,0.043,0.037,0.034,0.02,0.033,0.033,0.02,0.028,0.029,0.038,0.034,0.022,0.036,0.026,0.034,0.022,0.024,0.028,0.032,0.013,0.032,0.032,0.021,0.022,0.025,-0.006,0.027,-0.001,0.018,0.024,0.019,0.012,0.015,0.008,0.033,0.029,0.021,0.031,0.026,0.03,0.022,-0.005,-0.003,0.013,0.001,0.005,0.028,0.027,0.029,0.022,0.032,0.014,0.036,0.03,0.031,0.021,0.028,0.021,0.03,0.027,0.012,0.034,0.025,0.03,0.021
0.01,0.026,0.017,0.01,0.027,0.02,0.005,0.019,0.029,0.009,0.018,0.018,0.018,0.02,0.023,0.017,0.021,0.026,0.011,-0.002,0.03,0.01,0.033,-0.002,0.018,0.017,0.009,0.021,0.011,0.028,0.026,0.037,0.044,0.037,0.035,0.02,0.034,0.034,0.02,0.03,0.029,0.039,0.034,0.023,0.037,0.027,0.035,0.023,0.025,0.029,0.033,0.014,0.033,0.032,0.022,0.022,0.026,-0.006,0.028,-0.001,0.019,0.025,0.019,0.013,0.016,0.008,0.034,0.03,0.021,0.031,0.027,0.031,0.023,-0.004,-0.002,0.013,0.001,0.006,0.029,0.027,0.03,0.023,0.032,0.015,0.036,0.032,0.031,0.022,0.029,0.022,0.031,0.028,0.012,0.035,0.026,0.03,0.021
0.011,0.026,0.018,0.011,0.027,0.021,0.006,0.021,0.03,0.01,0.018,0.019,0.019,0.021,0.024,0.018,0.023,0.027,0.012,-0.001,0.03,0.01,0.033,-0.001,0.02,0.018,0.009,0.021,0.011,0.029,0.026,0.038,0.044,0.038,0.035,0.02,0.035,0.034,0.02,0.031,0.03,0.04,0.035,0.024,0.038,0.027,0.035,0.024,0.026,0.03,0.034,0.015,0.033,0.033,0.023,0.023,0.027,-0.006,0.028,-0.001,0.021,0.026,0.02,0.013,0.016,0.008,0.035,0.03,0.022,0.032,0.028,0.032,0.024,-0.003,-0.001,0.014,0.002,0.007,0.03,0.027,0.031,0.024,0.033,0.016,0.037,0.033,0.032,0.023,0.03,0.022,0.032,0.028,0.012,0.035,0.027,0.031,0.022
0.013,0.027,0.018,0.013,0.028,0.022,0.006,0.022,0.031,0.011,0.019,0.02,0.02,0.022,0.025,0.019,0.024,0.027,0.013,0,0.031,0.011,0.034,-0.001,0.021,0.019,0.01,0.022,0.013,0.029,0.027,0.04,0.045,0.039,0.036,0.02,0.036,0.035,0.021,0.032,0.03,0.041,0.035,0.025,0.039,0.028,0.035,0.025,0.027,0.031,0.036,0.015,0.034,0.033,0.024,0.023,0.028,-0.006,0.029,-0.001,0.022,0.027,0.021,0.014,0.017,0.009,0.036,0.031,0.022,0.033,0.028,0.033,0.024,-0.001,0,0.015,0.002,0.007,0.031,0.027,0.032,0.025,0.034,0.017,0.038,0.034,0.032,0.024,0.031,0.023,0.032,0.029,0.012,0.036,0.027,0.031,0.023
0.014,0.028,0.018,0.014,0.029,0.024,0.007,0.023,0.032,0.012,0.02,0.021,0.021,0.023,0.026,0.02,0.026,0.027,0.013,0.001,0.031,0.012,0.034,-0.001,0.022,0.02,0.01,0.023,0.014,0.03,0.027,0.041,0.045,0.039,0.037,0.02,0.037,0.035,0.021,0.033,0.031,0.042,0.036,0.026,0.04,0.028,0.035,0.026,0.028,0.032,0.037,0.016,0.034,0.034,0.025,0.023,0.028,-0.005,0.029,-0.001,0.023,0.027,0.022,0.014,0.017,0.009,0.037,0.032,0.023,0.034,0.029,0.034,0.025,0,0.002,0.016,0.003,0.008,0.032,0.027,0.034,0.026,0.035,0.018,0.038,0.035,0.032,0.025,0.032,0.023,0.033,0.03,0.012,0.037,0.028,0.032,0.024
0.015,0.029,0.019,0.015,0.03,0.025,0.007,0.024,0.033,0.014,0.02,0.022,0.022,0.024,0.028,0.021,0.027,0.027,0.014,0.001,0.032,0.013,0.035,0,0.024,0.022,0.011,0.024,0.015,0.03,0.028,0.042,0.046,0.039,0.037,0.02,0.037,0.035,0.021,0.034,0.031,0.043,0.036,0.027,0.041,0.028,0.035,0.027,0.029,0.033,0.038,0.017,0.035,0.034,0.026,0.023,0.029,-0.005,0.03,0,0.024,0.028,0.022,0.015,0.018,0.01,0.038,0.032,0.023,0.034,0.03,0.034,0.026,0.002,0.003,0.017,0.003,0.009,0.033,0.027,0.035,0.027,0.036,0.018,0.039,0.036,0.031,0.027,0.033,0.024,0.034,0.03,0.012,0.037,0.029,0.032,0.025
0.016,0.03,0.019,0.016,0.031,0.026,0.008,0.026,0.034,0.015,0.021,0.023,0.023,0.025,0.029,0.021,0.028,0.027,0.015,0.002,0.032,0.014,0.035,0.001,0.025,0.023,0.011,0.025,0.017,0.031,0.029,0.043,0.046,0.04,0.038,0.02,0.038,0.036,0.021,0.035,0.031,0.044,0.036,0.028,0.041,0.029,0.035,0.028,0.029,0.034,0.039,0.018,0.035,0.035,0.027,0.023,0.03,-0.005,0.03,0,0.025,0.029,0.023,0.016,0.018,0.01,0.039,0.033,0.024,0.035,0.031,0.035,0.027,0.003,0.004,0.017,0.004,0.01,0.035,0.027,0.036,0.028,0.037,0.019,0.039,0.036,0.031,0.028,0.034,0.025,0.034,0.031,0.012,0.038,0.029,0.033,0.025
0.018,0.031,0.019,0.018,0.032,0.028,0.009,0.027,0.034,0.016,0.021,0.024,0.024,0.026,0.03,0.022,0.03,0.028,0.015,0.003,0.033,0.015,0.036,0.001,0.027,0.024,0.012,0.026,0.018,0.031,0.029,0.044,0.047,0.04,0.038,0.02,0.038,0.036,0.022,0.036,0.032,0.044,0.037,0.029,0.042,0.029,0.036,0.029,0.03,0.035,0.04,0.019,0.035,0.035,0.028,0.023,0.031,-0.005,0.031,0,0.026,0.03,0.024,0.016,0.018,0.01,0.04,0.034,0.024,0.036,0.031,0.035,0.027,0.005,0.005,0.018,0.005,0.01,0.036,0.028,0.038,0.029,0.037,0.02,0.039,0.037,0.031,0.029,0.034,0.025,0.035,0.032,0.011,0.038,0.03,0.033,0.026
0.019,0.031,0.02,0.019,0.032,0.029,0.009,0.028,0.035,0.017,0.022,0.025,0.025,0.027,0.032,0.023,0.031,0.028,0.016,0.004,0.033,0.017,0.036,0.002,0.028,0.025,0.012,0.027,0.02,0.032,0.03,0.045,0.047,0.04,0.039,0.02,0.039,0.036,0.022,0.037,0.032,0.045,0.037,0.03,0.043,0.029,0.036,0.03,0.031,0.035,0.041,0.02,0.036,0.035,0.029,0.022,0.031,-0.005,0.031,0,0.027,0.03,0.024,0.017,0.019,0.011,0.04,0.035,0.025,0.036,0.032,0.036,0.028,0.006,0.007,0.019,0.005,0.011,0.037,0.028,0.039,0.03,0.038,0.021,0.04,0.038,0.031,0.03,0.035,0.026,0.035,0.032,0.011,0.039,0.031,0.033,0.026
0.02,0.032,0.02,0.02,0.033,0.031,0.01,0.029,0.036,0.018,0.023,0.026,0.026,0.028,0.033,0.023,0.032,0.028,0.017,0.005,0.034,0.018,0.037,0.003,0.03,0.027,0.013,0.028,0.021,0.032,0.031,0.045,0.048,0.04,0.04,0.021,0.039,0.037,0.022,0.037,0.032,0.046,0.037,0.031,0.043,0.03,0.036,0.031,0.032,0.036,0.041,0.02,0.036,0.036,0.03,0.022,0.032,-0.004,0.031,0,0.027,0.031,0.025,0.017,0.019,0.011,0.041,0.036,0.025,0.037,0.033,0.036,0.028,0.008,0.008,0.019,0.006,0.012,0.039,0.028,0.04,0.031,0.039,0.022,0.04,0.038,0.03,0.031,0.036,0.027,0.035,0.033,0.011,0.039,0.031,0.034,0.027
0.021,0.033,0.02,0.021,0.034,0.032,0.011,0.03,0.037,0.019,0.023,0.027,0.027,0.029,0.034,0.024,0.033,0.028,0.018,0.006,0.035,0.019,0.038,0.003,0.031,0.028,0.014,0.029,0.023,0.033,0.031,0.046,0.049,0.04,0.04,0.021,0.039,0.037,0.022,0.038,0.033,0.046,0.038,0.032,0.044,0.03,0.036,0.032,0.034,0.037,0.042,0.021,0.037,0.036,0.031,0.022,0.032,-0.004,0.032,0,0.028,0.032,0.025,0.018,0.019,0.012,0.041,0.036,0.026,0.038,0.033,0.037,0.029,0.009,0.009,0.02,0.007,0.013,0.04,0.028,0.041,0.031,0.039,0.022,0.04,0.038,0.03,0.032,0.037,0.027,0.036,0.033,0.01,0.04,0.032,0.034,0.027
0.022,0.033,0.021,0.022,0.034,0.033,0.011,0.031,0.037,0.02,0.024,0.028,0.028,0.03,0.035,0.025,0.034,0.029,0.019,0.007,0.035,0.02,0.039,0.004,0.032,0.029,0.014,0.03,0.025,0.033,0.032,0.046,0.049,0.041,0.041,0.021,0.039,0.037,0.022,0.039,0.033,0.047,0.038,0.033,0.044,0.03,0.036,0.033,0.035,0.038,0.042,0.022,0.037,0.037,0.032,0.022,0.033,-0.004,0.032,0,0.029,0.033,0.026,0.019,0.02,0.013,0.041,0.037,0.027,0.038,0.034,0.037,0.029,0.011,0.01,0.021,0.008,0.014,0.041,0.028,0.043,0.032,0.04,0.023,0.04,0.039,0.029,0.033,0.038,0.028,0.036,0.034,0.01,0.04,0.032,0.034,0.028
0.023,0.034,0.021,0.023,0.035,0.035,0.012,0.031,0.038,0.021,0.025,0.028,0.028,0.031,0.037,0.026,0.035,0.029,0.019,0.007,0.036,0.022,0.04,0.005,0.034,0.031,0.015,0.031,0.027,0.033,0.033,0.047,0.05,0.041,0.042,0.021,0.039,0.037,0.023,0.039,0.033,0.047,0.038,0.034,0.044,0.03,0.036,0.034,0.036,0.038,0.043,0.023,0.038,0.037,0.033,0.022,0.033,-0.004,0.033,0,0.03,0.034,0.026,0.019,0.02,0.013,0.042,0.038,0.027,0.039,0.035,0.037,0.03,0.012,0.011,0.021,0.009,0.014,0.042,0.028,0.044,0.033,0.041,0.024,0.041,0.039,0.029,0.034,0.038,0.028,0.036,0.034,0.01,0.041,0.033,0.035,0.028
0.024,0.034,0.022,0.024,0.035,0.036,0.013,0.032,0.038,0.022,0.025,0.029,0.029,0.032,0.038,0.026,0.036,0.03,0.02,0.008,0.036,0.023,0.041,0.006,0.035,0.032,0.015,0.032,0.028,0.034,0.034,0.047,0.05,0.041,0.042,0.021,0.039,0.038,0.023,0.04,0.034,0.048,0.039,0.035,0.045,0.031,0.036,0.035,0.037,0.039,0.043,0.023,0.038,0.038,0.034,0.022,0.034,-0.003,0.033,0,0.03,0.034,0.026,0.02,0.02,0.014,0.042,0.039,0.028,0.04,0.035,0.037,0.03,0.013,0.012,0.022,0.009,0.015,0.043,0.029,0.045,0.033,0.041,0.024,0.041,0.039,0.028,0.035,0.039,0.029,0.037,0.034,0.009,0.041,0.034,0.035,0.028
0.025,0.034,0.023,0.025,0.036,0.037,0.013,0.032,0.039,0.022,0.026,0.029,0.03,0.032,0.039,0.027,0.037,0.03,0.021,0.009,0.037,0.024,0.042,0.007,0.036,0.033,0.016,0.034,0.03,0.034,0.035,0.047,0.051,0.041,0.043,0.022,0.039,0.038,0.023,0.041,0.034,0.048,0.039,0.036,0.045,0.031,0.036,0.036,0.038,0.039,0.043,0.024,0.038,0.038,0.035,0.022,0.034,-0.003,0.033,0,0.031,0.035,0.027,0.02,0.021,0.015,0.042,0.04,0.028,0.041,0.036,0.038,0.03,0.015,0.013,0.023,0.01,0.016,0.044,0.029,0.046,0.034,0.042,0.025,0.041,0.039,0.028,0.035,0.04,0.03,0.037,0.035,0.009,0.041,0.034,0.036,0.028
0.026,0.035,0.023,0.026,0.037,0.039,0.014,0.033,0.039,0.023,0.027,0.03,0.031,0.033,0.04,0.028,0.038,0.031,0.022,0.01,0.038,0.026,0.043,0.008,0.038,0.034,0.017,0.035,0.032,0.034,0.037,0.047,0.052,0.041,0.044,0.022,0.039,0.038,0.023,0.041,0.034,0.049,0.04,0.036,0.045,0.031,0.037,0.037,0.039,0.04,0.043,0.025,0.039,0.039,0.036,0.022,0.035,-0.003,0.034,0,0.031,0.036,0.027,0.021,0.021,0.015,0.042,0.04,0.029,0.041,0.037,0.038,0.031,0.016,0.014,0.023,0.011,0.016,0.045,0.029,0.047,0.034,0.042,0.025,0.042,0.04,0.028,0.036,0.041,0.03,0.037,0.035,0.009,0.042,0.035,0.036,0.029
0.026,0.035,0.024,0.026,0.037,0.04,0.015,0.033,0.039,0.024,0.027,0.03,0.032,0.034,0.041,0.029,0.038,0.031,0.023,0.011,0.038,0.027,0.044,0.009,0.039,0.035,0.018,0.036,0.033,0.035,0.038,0.047,0.052,0.041,0.044,0.022,0.039,0.038,0.023,0.042,0.035,0.049,0.04,0.037,0.045,0.031,0.037,0.038,0.04,0.04,0.043,0.025,0.039,0.04,0.037,0.022,0.035,-0.002,0.034,0,0.032,0.036,0.027,0.022,0.022,0.016,0.042,0.041,0.03,0.042,0.037,0.038,0.031,0.017,0.015,0.024,0.012,0.017,0.046,0.03,0.048,0.034,0.042,0.026,0.042,0.04,0.027,0.037,0.041,0.031,0.038,0.035,0.009,0.042,0.035,0.036,0.029
0.027,0.035,0.025,0.027,0.038,0.041,0.016,0.033,0.04,0.025,0.028,0.031,0.033,0.035,0.042,0.029,0.039,0.032,0.023,0.012,0.039,0.028,0.045,0.009,0.04,0.037,0.018,0.037,0.035,0.035,0.039,0.047,0.053,0.041,0.045,0.023,0.039,0.039,0.024,0.042,0.035,0.05,0.04,0.038,0.045,0.031,0.037,0.039,0.041,0.041,0.042,0.026,0.039,0.04,0.038,0.022,0.035,-0.002,0.035,0,0.032,0.037,0.028,0.022,0.022,0.017,0.042,0.042,0.03,0.043,0.038,0.038,0.031,0.019,0.016,0.024,0.013,0.018,0.047,0.03,0.049,0.035,0.043,0.026,0.043,0.04,0.027,0.038,0.042,0.031,0.038,0.036,0.009,0.042,0.036,0.037,0.029
0.027,0.035,0.025,0.027,0.038,0.042,0.017,0.033,0.04,0.025,0.029,0.031,0.034,0.035,0.043,0.03,0.04,0.033,0.024,0.013,0.04,0.03,0.046,0.01,0.041,0.038,0.019,0.038,0.036,0.035,0.04,0.047,0.054,0.041,0.046,0.024,0.039,0.039,0.024,0.043,0.036,0.05,0.041,0.039,0.046,0.032,0.038,0.04,0.042,0.041,0.042,0.026,0.04,0.041,0.039,0.022,0.036,-0.002,0.035,0,0.033,0.038,0.028,0.023,0.022,0.018,0.042,0.043,0.031,0.044,0.039,0.038,0.031,0.02,0.017,0.025,0.014,0.018,0.047,0.03,0.05,0.035,0.043,0.026,0.043,0.04,0.027,0.039,0.043,0.032,0.039,0.036,0.009,0.042,0.036,0.038,0.029
0.028,0.035,0.026,0.028,0.039,0.042,0.018,0.033,0.04,0.026,0.03,0.031,0.034,0.036,0.044,0.031,0.04,0.033,0.025,0.013,0.041,0.031,0.047,0.011,0.042,0.038,0.02,0.038,0.037,0.036,0.041,0.047,0.055,0.041,0.047,0.024,0.039,0.039,0.024,0.043,0.036,0.05,0.041,0.039,0.046,0.032,0.038,0.04,0.042,0.041,0.042,0.027,0.04,0.041,0.04,0.022,0.036,-0.001,0.036,-0.001,0.033,0.039,0.029,0.024,0.023,0.019,0.042,0.044,0.032,0.044,0.039,0.038,0.031,0.021,0.018,0.025,0.015,0.019,0.048,0.031,0.05,0.035,0.043,0.027,0.044,0.04,0.027,0.04,0.044,0.032,0.039,0.036,0.009,0.043,0.036,0.038,0.029
0.028,0.035,0.027,0.028,0.039,0.043,0.018,0.033,0.041,0.027,0.031,0.032,0.035,0.036,0.044,0.032,0.041,0.034,0.026,0.014,0.041,0.032,0.048,0.011,0.043,0.039,0.021,0.039,0.038,0.036,0.042,0.047,0.055,0.042,0.048,0.025,0.038,0.04,0.024,0.043,0.037,0.051,0.042,0.04,0.046,0.032,0.039,0.041,0.043,0.042,0.041,0.027,0.04,0.042,0.041,0.023,0.036,-0.001,0.036,-0.001,0.033,0.039,0.029,0.024,0.023,0.02,0.042,0.044,0.033,0.045,0.04,0.038,0.032,0.022,0.018,0.025,0.017,0.02,0.048,0.031,0.051,0.036,0.043,0.027,0.044,0.04,0.027,0.04,0.044,0.033,0.04,0.037,0.009,0.043,0.037,0.039,0.029
0.029,0.036,0.028,0.029,0.04,0.044,0.019,0.033,0.041,0.027,0.031,0.032,0.036,0.037,0.045,0.033,0.041,0.035,0.027,0.015,0.042,0.033,0.049,0.012,0.044,0.04,0.022,0.04,0.039,0.036,0.043,0.047,0.056,0.042,0.048,0.026,0.038,0.04,0.025,0.043,0.037,0.051,0.042,0.04,0.046,0.033,0.04,0.042,0.044,0.042,0.041,0.027,0.041,0.042,0.042,0.023,0.036,0,0.037,-0.001,0.034,0.04,0.029,0.025,0.024,0.021,0.042,0.045,0.033,0.046,0.041,0.038,0.032,0.023,0.019,0.026,0.018,0.02,0.049,0.032,0.052,0.036,0.043,0.027,0.045,0.04,0.027,0.041,0.045,0.033,0.04,0.037,0.01,0.043,0.037,0.039,0.029
0.029,0.036,0.029,0.029,0.04,0.044,0.02,0.033,0.041,0.028,0.032,0.032,0.037,0.037,0.046,0.034,0.042,0.036,0.027,0.016,0.043,0.035,0.05,0.012,0.045,0.041,0.023,0.041,0.04,0.037,0.044,0.047,0.057,0.042,0.049,0.027,0.038,0.04,0.025,0.044,0.038,0.051,0.042,0.041,0.046,0.033,0.04,0.042,0.045,0.042,0.04,0.027,0.041,0.043,0.043,0.023,0.036,0,0.038,-0.001,0.034,0.04,0.03,0.026,0.024,0.022,0.042,0.046,0.034,0.046,0.041,0.039,0.032,0.024,0.019,0.026,0.019,0.021,0.049,0.033,0.052,0.036,0.043,0.027,0.046,0.04,0.027,0.042,0.046,0.034,0.041,0.037,0.01,0.043,0.038,0.04,0.029
0.029,0.036,0.03,0.029,0.041,0.044,0.021,0.032,0.042,0.029,0.033,0.033,0.038,0.038,0.046,0.035,0.042,0.037,0.028,0.016,0.043,0.036,0.051,0.013,0.045,0.041,0.024,0.041,0.041,0.037,0.045,0.047,0.057,0.043,0.05,0.028,0.038,0.041,0.025,0.044,0.039,0.052,0.043,0.041,0.046,0.033,0.041,0.043,0.045,0.042,0.04,0.027,0.041,0.044,0.044,0.023,0.037,0,0.038,-0.001,0.034,0.041,0.03,0.026,0.024,0.023,0.042,0.046,0.035,0.047,0.042,0.039,0.032,0.025,0.02,0.027,0.02,0.022,0.049,0.033,0.052,0.036,0.043,0.026,0.046,0.041,0.028,0.042,0.047,0.034,0.041,0.038,0.011,0.043,0.038,0.041,0.029
0.029,0.036,0.031,0.029,0.042,0.044,0.022,0.032,0.042,0.029,0.034,0.033,0.039,0.038,0.047,0.036,0.042,0.037,0.029,0.017,0.044,0.037,0.052,0.013,0.046,0.042,0.025,0.042,0.042,0.037,0.046,0.046,0.058,0.043,0.051,0.028,0.039,0.041,0.025,0.044,0.039,0.052,0.043,0.042,0.046,0.033,0.042,0.043,0.046,0.043,0.039,0.027,0.042,0.044,0.044,0.023,0.037,0.001,0.039,-0.001,0.034,0.041,0.031,0.027,0.025,0.023,0.042,0.047,0.035,0.048,0.042,0.039,0.032,0.026,0.02,0.027,0.021,0.022,0.049,0.034,0.053,0.036,0.043,0.026,0.047,0.041,0.028,0.043,0.047,0.034,0.042,0.038,0.011,0.044,0.039,0.041,0.03
0.03,0.036,0.031,0.03,0.042,0.045,0.022,0.032,0.042,0.03,0.035,0.034,0.04,0.038,0.047,0.037,0.043,0.038,0.029,0.018,0.045,0.038,0.053,0.013,0.047,0.042,0.026,0.042,0.042,0.038,0.047,0.046,0.059,0.043,0.051,0.029,0.039,0.041,0.026,0.044,0.04,0.052,0.044,0.042,0.047,0.034,0.043,0.043,0.046,0.043,0.038,0.027,0.042,0.044,0.045,0.023,0.037,0.001,0.04,-0.001,0.035,0.042,0.032,0.028,0.025,0.024,0.041,0.047,0.036,0.048,0.043,0.039,0.032,0.027,0.021,0.027,0.022,0.023,0.049,0.035,0.053,0.036,0.043,0.026,0.048,0.041,0.029,0.044,0.048,0.035,0.043,0.038,0.012,0.044,0.039,0.042,0.03
0.03,0.036,0.032,0.03,0.043,0.045,0.023,0.031,0.043,0.03,0.036,0.034,0.04,0.039,0.047,0.038,0.043,0.039,0.03,0.019,0.045,0.039,0.054,0.013,0.048,0.042,0.027,0.043,0.043,0.038,0.047,0.046,0.059,0.044,0.052,0.03,0.039,0.042,0.026,0.044,0.04,0.053,0.044,0.042,0.047,0.034,0.044,0.043,0.047,0.043,0.038,0.027,0.042,0.045,0.045,0.024,0.037,0.002,0.04,-0.001,0.035,0.042,0.032,0.028,0.025,0.025,0.041,0.048,0.037,0.049,0.043,0.039,0.032,0.028,0.021,0.028,0.023,0.023,0.049,0.035,0.053,0.037,0.043,0.026,0.048,0.041,0.03,0.044,0.049,0.035,0.043,0.039,0.013,0.044,0.039,0.042,0.03
0.03,0.036,0.033,0.03,0.044,0.044,0.024,0.031,0.043,0.031,0.037,0.034,0.041,0.039,0.048,0.039,0.044,0.04,0.031,0.019,0.046,0.04,0.055,0.014,0.048,0.043,0.028,0.043,0.043,0.038,0.048,0.047,0.06,0.044,0.053,0.031,0.039,0.042,0.026,0.044,0.041,0.053,0.045,0.042,0.047,0.034,0.045,0.044,0.047,0.043,0.037,0.027,0.042,0.045,0.046,0.024,0.037,0.002,0.041,-0.001,0.035,0.043,0.033,0.029,0.026,0.025,0.041,0.048,0.038,0.049,0.044,0.039,0.031,0.029,0.021,0.028,0.024,0.024,0.049,0.036,0.053,0.037,0.043,0.025,0.049,0.042,0.031,0.045,0.049,0.035,0.044,0.039,0.013,0.044,0.04,0.043,0.03
0.03,0.037,0.034,0.03,0.044,0.044,0.025,0.03,0.044,0.032,0.038,0.035,0.042,0.039,0.048,0.04,0.044,0.04,0.031,0.02,0.047,0.041,0.056,0.014,0.049,0.043,0.029,0.043,0.043,0.039,0.048,0.047,0.06,0.045,0.053,0.032,0.039,0.042,0.026,0.044,0.042,0.053,0.045,0.042,0.047,0.034,0.045,0.044,0.047,0.044,0.037,0.027,0.042,0.046,0.046,0.024,0.037,0.002,0.042,-0.001,0.035,0.043,0.034,0.03,0.026,0.026,0.041,0.048,0.038,0.05,0.044,0.04,0.031,0.03,0.022,0.028,0.024,0.024,0.049,0.037,0.053,0.037,0.042,0.025,0.049,0.042,0.032,0.045,0.05,0.036,0.044,0.039,0.014,0.044,0.04,0.043,0.03
0.03,0.037,0.035,0.03,0.045,0.044,0.025,0.03,0.045,0.032,0.039,0.035,0.043,0.04,0.048,0.041,0.044,0.041,0.032,0.021,0.047,0.042,0.057,0.014,0.049,0.043,0.03,0.044,0.043,0.039,0.048,0.047,0.061,0.045,0.054,0.033,0.039,0.042,0.027,0.044,0.042,0.053,0.046,0.043,0.047,0.035,0.046,0.044,0.047,0.044,0.037,0.027,0.042,0.046,0.046,0.024,0.037,0.003,0.043,-0.001,0.036,0.044,0.035,0.031,0.026,0.026,0.041,0.049,0.039,0.05,0.045,0.04,0.031,0.03,0.022,0.029,0.025,0.025,0.048,0.037,0.053,0.037,0.042,0.024,0.05,0.042,0.033,0.046,0.05,0.036,0.045,0.04,0.015,0.044,0.04,0.044,0.03
0.031,0.037,0.036,0.031,0.046,0.044,0.026,0.03,0.046,0.033,0.039,0.036,0.043,0.04,0.048,0.041,0.045,0.042,0.032,0.021,0.048,0.043,0.058,0.014,0.05,0.043,0.031,0.044,0.043,0.039,0.049,0.047,0.061,0.046,0.054,0.034,0.04,0.043,0.027,0.044,0.043,0.053,0.046,0.043,0.047,0.035,0.047,0.043,0.047,0.044,0.036,0.027,0.043,0.046,0.046,0.024,0.037,0.003,0.043,-0.001,0.036,0.044,0.036,0.032,0.026,0.027,0.041,0.049,0.039,0.05,0.045,0.04,0.031,0.031,0.022,0.029,0.026,0.025,0.048,0.038,0.053,0.037,0.042,0.024,0.05,0.042,0.034,0.046,0.051,0.036,0.046,0.04,0.016,0.044,0.04,0.044,0.03
0.031,0.038,0.036,0.031,0.047,0.044,0.026,0.03,0.046,0.033,0.04,0.037,0.044,0.04,0.048,0.042,0.045,0.042,0.033,0.022,0.048,0.043,0.059,0.014,0.05,0.043,0.032,0.044,0.043,0.04,0.049,0.047,0.061,0.046,0.054,0.035,0.04,0.043,0.027,0.044,0.044,0.054,0.046,0.043,0.047,0.035,0.048,0.043,0.047,0.044,0.036,0.026,0.042,0.046,0.046,0.024,0.038,0.003,0.044,-0.001,0.036,0.045,0.036,0.032,0.027,0.027,0.041,0.049,0.04,0.051,0.045,0.04,0.031,0.032,0.022,0.029,0.027,0.026,0.047,0.039,0.052,0.038,0.042,0.023,0.05,0.043,0.035,0.047,0.051,0.036,0.046,0.04,0.017,0.044,0.041,0.045,0.03
