0.032,0.018,0.032,0.032,0.016,0.031,0.031,0.017,0.014,0.029,0.028,0.032,0.026,0.051,0.035,0.032,0.023,0.033,0.039,0.02,0.031,0.018,-0.046,0.005,0.011,0.011,0.043,0.027,0.022,0.023,0.039,0.032,0.02,0.022,0.035,0.028,0.026,0.044,0.022,0.027,0.035,0.04,0.023,0.03,0.026,0.018,0.043,0.038,0.031,0.03,0.024,0.031,0.026,0.033,0.034,0.017,0.043,0.016,0.032,0.031,0.022,0.03,0.021,0.034,0.044,0.014,0.019,0.042,0.036,0.026,0.034,0.038,0.04,0.012,0.022,0.022,0.027,0.026,0.028,0.024,0.037,0.028,0.017,0.017,0.04,0.031,0.041,0.026,0.034,0.034,0.044,0.051,0.035,0.048,0.03,0.036,0.018
0.033,0.019,0.032,0.033,0.017,0.031,0.031,0.016,0.014,0.029,0.028,0.033,0.027,0.052,0.037,0.033,0.023,0.032,0.038,0.021,0.032,0.019,-0.047,0.006,0.012,0.011,0.044,0.027,0.022,0.023,0.039,0.032,0.019,0.022,0.034,0.028,0.026,0.043,0.022,0.028,0.034,0.04,0.022,0.03,0.027,0.017,0.042,0.037,0.031,0.031,0.024,0.031,0.026,0.033,0.034,0.018,0.043,0.017,0.032,0.031,0.021,0.032,0.021,0.035,0.044,0.014,0.02,0.042,0.036,0.027,0.034,0.038,0.039,0.012,0.022,0.022,0.027,0.025,0.028,0.024,0.037,0.028,0.018,0.017,0.039,0.031,0.041,0.027,0.034,0.034,0.043,0.053,0.035,0.048,0.03,0.036,0.018
0.033,0.02,0.032,0.033,0.019,0.031,0.032,0.016,0.014,0.028,0.028,0.034,0.028,0.053,0.039,0.033,0.023,0.032,0.038,0.021,0.033,0.02,-0.048,0.006,0.013,0.012,0.045,0.026,0.022,0.022,0.038,0.032,0.019,0.023,0.034,0.028,0.027,0.043,0.022,0.028,0.034,0.041,0.021,0.029,0.026,0.016,0.042,0.037,0.032,0.031,0.023,0.032,0.026,0.033,0.033,0.018,0.043,0.017,0.033,0.031,0.021,0.033,0.02,0.036,0.044,0.015,0.021,0.042,0.037,0.027,0.034,0.037,0.038,0.013,0.022,0.021,0.027,0.024,0.027,0.024,0.037,0.029,0.019,0.017,0.039,0.031,0.042,0.027,0.034,0.034,0.042,0.054,0.035,0.049,0.029,0.035,0.018
0.033,0.021,0.032,0.033,0.02,0.031,0.032,0.015,0.014,0.028,0.028,0.035,0.029,0.054,0.041,0.033,0.023,0.031,0.037,0.022,0.035,0.021,-0.048,0.007,0.015,0.012,0.046,0.026,0.022,0.021,0.038,0.032,0.018,0.023,0.033,0.027,0.027,0.042,0.023,0.029,0.033,0.041,0.02,0.028,0.026,0.016,0.041,0.037,0.032,0.031,0.023,0.032,0.027,0.034,0.033,0.019,0.044,0.017,0.034,0.032,0.021,0.034,0.02,0.036,0.043,0.015,0.022,0.042,0.037,0.028,0.035,0.037,0.037,0.013,0.022,0.021,0.026,0.024,0.027,0.023,0.038,0.029,0.019,0.018,0.039,0.031,0.042,0.027,0.035,0.034,0.041,0.056,0.034,0.049,0.029,0.035,0.018
0.033,0.022,0.032,0.033,0.021,0.031,0.032,0.015,0.014,0.027,0.028,0.036,0.03,0.055,0.043,0.033,0.023,0.031,0.037,0.023,0.036,0.021,-0.049,0.007,0.016,0.013,0.046,0.026,0.022,0.021,0.037,0.033,0.018,0.024,0.033,0.027,0.027,0.041,0.023,0.029,0.032,0.041,0.02,0.028,0.026,0.015,0.041,0.036,0.033,0.032,0.023,0.033,0.027,0.034,0.033,0.02,0.044,0.017,0.035,0.032,0.021,0.035,0.02,0.037,0.043,0.016,0.023,0.041,0.037,0.028,0.035,0.037,0.036,0.013,0.022,0.02,0.026,0.023,0.027,0.023,0.038,0.03,0.02,0.018,0.038,0.032,0.042,0.028,0.035,0.035,0.04,0.057,0.034,0.049,0.028,0.035,0.018
0.033,0.024,0.031,0.033,0.022,0.031,0.032,0.014,0.014,0.027,0.028,0.037,0.031,0.055,0.045,0.034,0.023,0.03,0.037,0.024,0.037,0.022,-0.05,0.008,0.018,0.014,0.047,0.026,0.022,0.02,0.037,0.033,0.018,0.024,0.032,0.026,0.028,0.04,0.023,0.03,0.031,0.042,0.019,0.027,0.026,0.014,0.04,0.036,0.033,0.032,0.022,0.033,0.027,0.034,0.033,0.021,0.044,0.017,0.036,0.032,0.021,0.036,0.019,0.038,0.042,0.016,0.024,0.041,0.037,0.029,0.035,0.037,0.034,0.014,0.022,0.02,0.026,0.022,0.027,0.022,0.038,0.031,0.021,0.018,0.038,0.032,0.043,0.028,0.035,0.035,0.039,0.058,0.034,0.049,0.028,0.034,0.018
0.033,0.025,0.031,0.033,0.023,0.031,0.033,0.014,0.015,0.026,0.029,0.038,0.031,0.056,0.046,0.034,0.023,0.029,0.036,0.025,0.038,0.023,-0.05,0.008,0.019,0.014,0.048,0.025,0.023,0.019,0.036,0.033,0.018,0.025,0.032,0.026,0.028,0.039,0.023,0.031,0.031,0.042,0.018,0.026,0.026,0.013,0.04,0.036,0.033,0.033,0.022,0.034,0.027,0.035,0.033,0.021,0.044,0.017,0.036,0.032,0.02,0.037,0.019,0.038,0.042,0.016,0.025,0.04,0.038,0.029,0.035,0.037,0.033,0.014,0.022,0.019,0.026,0.021,0.027,0.022,0.039,0.031,0.022,0.018,0.037,0.032,0.042,0.029,0.036,0.034,0.038,0.058,0.034,0.049,0.028,0.034,0.018
0.033,0.026,0.031,0.033,0.024,0.031,0.033,0.013,0.015,0.026,0.029,0.039,0.032,0.056,0.048,0.034,0.023,0.029,0.036,0.025,0.038,0.024,-0.051,0.009,0.02,0.015,0.048,0.025,0.023,0.018,0.035,0.034,0.018,0.026,0.031,0.025,0.029,0.038,0.023,0.031,0.03,0.042,0.017,0.026,0.026,0.013,0.04,0.035,0.034,0.033,0.022,0.034,0.027,0.035,0.033,0.022,0.044,0.017,0.037,0.033,0.02,0.038,0.019,0.038,0.041,0.016,0.026,0.039,0.038,0.029,0.035,0.036,0.032,0.015,0.023,0.019,0.026,0.02,0.026,0.022,0.039,0.032,0.023,0.018,0.037,0.033,0.042,0.029,0.036,0.034,0.038,0.059,0.034,0.049,0.028,0.033,0.018
0.033,0.027,0.03,0.033,0.024,0.031,0.034,0.013,0.015,0.025,0.029,0.04,0.033,0.057,0.049,0.034,0.023,0.028,0.036,0.026,0.039,0.025,-0.051,0.009,0.022,0.017,0.048,0.025,0.023,0.017,0.035,0.034,0.019,0.027,0.031,0.025,0.029,0.036,0.023,0.032,0.029,0.042,0.016,0.025,0.026,0.012,0.04,0.035,0.034,0.034,0.021,0.035,0.027,0.035,0.033,0.023,0.044,0.016,0.037,0.033,0.02,0.039,0.019,0.039,0.04,0.016,0.027,0.039,0.038,0.03,0.035,0.036,0.03,0.015,0.023,0.019,0.025,0.02,0.026,0.021,0.039,0.033,0.023,0.019,0.036,0.033,0.042,0.029,0.036,0.034,0.037,0.059,0.034,0.05,0.027,0.033,0.017
0.033,0.028,0.03,0.033,0.025,0.032,0.034,0.013,0.016,0.025,0.029,0.041,0.034,0.057,0.05,0.034,0.024,0.027,0.036,0.027,0.04,0.026,-0.052,0.01,0.023,0.018,0.048,0.025,0.024,0.016,0.034,0.035,0.019,0.027,0.031,0.024,0.03,0.035,0.023,0.033,0.028,0.042,0.015,0.025,0.026,0.012,0.04,0.034,0.034,0.034,0.021,0.035,0.027,0.035,0.033,0.024,0.044,0.016,0.038,0.033,0.02,0.04,0.019,0.039,0.039,0.016,0.028,0.038,0.038,0.03,0.034,0.036,0.029,0.015,0.023,0.018,0.025,0.019,0.026,0.021,0.039,0.034,0.024,0.019,0.036,0.034,0.041,0.03,0.036,0.034,0.036,0.059,0.034,0.05,0.027,0.032,0.017
0.032,0.029,0.029,0.032,0.026,0.032,0.035,0.013,0.016,0.025,0.029,0.042,0.034,0.057,0.051,0.033,0.024,0.027,0.036,0.027,0.04,0.027,-0.052,0.01,0.024,0.019,0.048,0.024,0.024,0.015,0.033,0.035,0.019,0.028,0.031,0.023,0.03,0.033,0.023,0.034,0.027,0.043,0.014,0.024,0.025,0.011,0.041,0.034,0.035,0.035,0.021,0.036,0.027,0.035,0.033,0.025,0.044,0.016,0.038,0.034,0.02,0.041,0.019,0.039,0.038,0.016,0.029,0.037,0.037,0.03,0.034,0.035,0.028,0.016,0.023,0.018,0.025,0.018,0.026,0.021,0.04,0.035,0.025,0.019,0.035,0.034,0.041,0.03,0.037,0.033,0.036,0.059,0.033,0.05,0.027,0.032,0.017
0.032,0.03,0.029,0.032,0.026,0.032,0.035,0.013,0.017,0.024,0.029,0.043,0.035,0.057,0.052,0.033,0.025,0.026,0.036,0.028,0.041,0.028,-0.052,0.01,0.025,0.021,0.048,0.024,0.025,0.015,0.032,0.036,0.02,0.029,0.03,0.023,0.03,0.032,0.023,0.035,0.026,0.043,0.013,0.024,0.025,0.011,0.041,0.033,0.035,0.035,0.021,0.037,0.026,0.035,0.034,0.025,0.044,0.015,0.038,0.034,0.02,0.041,0.019,0.039,0.037,0.016,0.03,0.036,0.037,0.03,0.034,0.035,0.027,0.016,0.023,0.018,0.025,0.017,0.027,0.02,0.04,0.037,0.026,0.019,0.035,0.034,0.04,0.03,0.037,0.033,0.035,0.059,0.033,0.05,0.027,0.031,0.017
0.031,0.031,0.028,0.031,0.026,0.032,0.036,0.013,0.017,0.024,0.029,0.044,0.035,0.057,0.052,0.033,0.025,0.025,0.037,0.028,0.041,0.029,-0.052,0.011,0.026,0.022,0.048,0.024,0.025,0.014,0.031,0.036,0.02,0.03,0.03,0.022,0.031,0.03,0.023,0.035,0.025,0.043,0.013,0.023,0.025,0.011,0.041,0.033,0.035,0.036,0.02,0.037,0.026,0.034,0.034,0.026,0.043,0.015,0.038,0.034,0.019,0.042,0.019,0.039,0.036,0.016,0.031,0.035,0.037,0.03,0.033,0.035,0.026,0.016,0.023,0.018,0.024,0.016,0.027,0.02,0.04,0.038,0.027,0.02,0.034,0.035,0.04,0.03,0.037,0.032,0.035,0.058,0.033,0.05,0.027,0.031,0.017
0.031,0.032,0.028,0.031,0.027,0.032,0.037,0.013,0.018,0.024,0.028,0.045,0.035,0.057,0.053,0.033,0.026,0.025,0.037,0.029,0.041,0.03,-0.052,0.011,0.027,0.024,0.048,0.024,0.026,0.013,0.03,0.037,0.021,0.031,0.03,0.022,0.031,0.029,0.023,0.036,0.024,0.042,0.012,0.023,0.025,0.011,0.042,0.032,0.035,0.036,0.02,0.038,0.025,0.034,0.034,0.026,0.043,0.015,0.038,0.035,0.019,0.042,0.02,0.039,0.035,0.016,0.032,0.035,0.036,0.03,0.032,0.034,0.025,0.016,0.024,0.018,0.024,0.016,0.027,0.02,0.04,0.039,0.028,0.02,0.034,0.035,0.039,0.03,0.037,0.032,0.035,0.057,0.032,0.05,0.027,0.03,0.017
0.03,0.033,0.027,0.03,0.027,0.032,0.037,0.014,0.018,0.024,0.028,0.046,0.036,0.057,0.053,0.033,0.027,0.024,0.038,0.029,0.041,0.031,-0.052,0.011,0.028,0.025,0.047,0.024,0.027,0.013,0.029,0.038,0.022,0.031,0.03,0.021,0.031,0.027,0.023,0.037,0.024,0.042,0.011,0.023,0.024,0.011,0.043,0.032,0.035,0.037,0.02,0.038,0.025,0.033,0.035,0.027,0.042,0.014,0.038,0.035,0.019,0.042,0.02,0.039,0.034,0.015,0.033,0.034,0.036,0.03,0.031,0.034,0.024,0.016,0.024,0.018,0.024,0.015,0.027,0.02,0.04,0.04,0.029,0.02,0.034,0.035,0.038,0.031,0.037,0.031,0.034,0.057,0.032,0.049,0.027,0.03,0.016
0.029,0.033,0.027,0.029,0.027,0.032,0.038,0.014,0.019,0.024,0.027,0.046,0.036,0.057,0.053,0.032,0.028,0.024,0.038,0.03,0.041,0.032,-0.052,0.011,0.028,0.027,0.047,0.024,0.028,0.012,0.029,0.038,0.022,0.032,0.03,0.021,0.031,0.026,0.023,0.038,0.023,0.042,0.011,0.022,0.024,0.011,0.044,0.032,0.034,0.038,0.019,0.039,0.024,0.033,0.035,0.027,0.042,0.013,0.038,0.035,0.018,0.042,0.021,0.039,0.033,0.015,0.033,0.033,0.035,0.03,0.031,0.033,0.023,0.016,0.024,0.018,0.024,0.014,0.028,0.02,0.04,0.041,0.03,0.021,0.033,0.036,0.037,0.031,0.038,0.03,0.034,0.056,0.031,0.049,0.027,0.029,0.016
0.029,0.034,0.026,0.029,0.027,0.032,0.038,0.015,0.019,0.024,0.027,0.047,0.036,0.056,0.052,0.032,0.029,0.023,0.039,0.03,0.041,0.033,-0.052,0.011,0.029,0.029,0.046,0.024,0.029,0.012,0.028,0.039,0.023,0.033,0.03,0.02,0.031,0.024,0.023,0.038,0.022,0.042,0.01,0.022,0.024,0.011,0.045,0.031,0.034,0.038,0.019,0.039,0.024,0.032,0.035,0.028,0.041,0.013,0.038,0.036,0.018,0.042,0.021,0.039,0.032,0.015,0.034,0.032,0.034,0.029,0.03,0.032,0.022,0.016,0.024,0.019,0.024,0.014,0.028,0.02,0.04,0.042,0.031,0.021,0.033,0.036,0.036,0.031,0.038,0.03,0.034,0.054,0.031,0.049,0.027,0.029,0.016
0.028,0.034,0.026,0.028,0.027,0.032,0.039,0.015,0.02,0.024,0.026,0.047,0.036,0.056,0.052,0.032,0.03,0.023,0.039,0.03,0.041,0.034,-0.051,0.011,0.029,0.031,0.046,0.024,0.03,0.011,0.027,0.039,0.023,0.033,0.03,0.02,0.031,0.023,0.023,0.039,0.022,0.042,0.01,0.022,0.023,0.012,0.045,0.031,0.034,0.039,0.019,0.04,0.023,0.031,0.036,0.028,0.041,0.012,0.038,0.036,0.017,0.042,0.022,0.039,0.031,0.014,0.034,0.032,0.034,0.029,0.029,0.032,0.022,0.016,0.024,0.019,0.024,0.013,0.029,0.02,0.04,0.043,0.032,0.022,0.033,0.036,0.035,0.031,0.038,0.029,0.034,0.053,0.03,0.049,0.027,0.028,0.016
0.027,0.034,0.025,0.027,0.027,0.032,0.039,0.016,0.02,0.024,0.026,0.048,0.036,0.056,0.051,0.031,0.031,0.022,0.04,0.031,0.041,0.035,-0.051,0.011,0.029,0.032,0.045,0.024,0.032,0.011,0.026,0.039,0.024,0.034,0.03,0.02,0.031,0.022,0.024,0.039,0.021,0.041,0.01,0.022,0.023,0.012,0.046,0.03,0.033,0.039,0.019,0.04,0.022,0.03,0.036,0.028,0.04,0.011,0.038,0.036,0.017,0.042,0.023,0.039,0.03,0.014,0.035,0.031,0.033,0.029,0.028,0.031,0.021,0.016,0.024,0.019,0.023,0.012,0.03,0.02,0.04,0.043,0.033,0.022,0.033,0.036,0.034,0.03,0.038,0.028,0.034,0.052,0.03,0.048,0.027,0.028,0.015
0.026,0.034,0.025,0.026,0.026,0.032,0.039,0.017,0.021,0.025,0.025,0.048,0.036,0.055,0.05,0.031,0.033,0.022,0.041,0.031,0.041,0.036,-0.05,0.011,0.03,0.034,0.045,0.024,0.033,0.011,0.025,0.04,0.024,0.034,0.03,0.019,0.031,0.021,0.024,0.04,0.02,0.041,0.01,0.022,0.022,0.013,0.048,0.03,0.032,0.04,0.018,0.04,0.021,0.029,0.036,0.028,0.039,0.011,0.037,0.036,0.016,0.042,0.023,0.039,0.03,0.013,0.035,0.031,0.032,0.028,0.027,0.031,0.021,0.016,0.025,0.02,0.023,0.012,0.03,0.02,0.039,0.044,0.033,0.023,0.033,0.036,0.033,0.03,0.038,0.027,0.034,0.051,0.029,0.048,0.027,0.028,0.015
0.025,0.034,0.024,0.025,0.026,0.032,0.04,0.018,0.022,0.025,0.024,0.049,0.036,0.055,0.05,0.031,0.034,0.022,0.042,0.031,0.041,0.036,-0.05,0.011,0.029,0.036,0.044,0.024,0.034,0.011,0.025,0.04,0.024,0.034,0.03,0.019,0.031,0.02,0.024,0.04,0.02,0.041,0.01,0.023,0.022,0.014,0.049,0.03,0.032,0.04,0.018,0.041,0.02,0.029,0.037,0.028,0.038,0.01,0.037,0.036,0.016,0.042,0.024,0.039,0.029,0.012,0.035,0.031,0.031,0.028,0.026,0.03,0.021,0.015,0.025,0.02,0.023,0.012,0.031,0.02,0.039,0.045,0.034,0.023,0.033,0.036,0.033,0.03,0.038,0.027,0.034,0.049,0.028,0.047,0.027,0.027,0.014
0.024,0.034,0.024,0.024,0.026,0.032,0.04,0.02,0.022,0.025,0.023,0.049,0.036,0.054,0.048,0.03,0.036,0.021,0.043,0.031,0.04,0.037,-0.049,0.011,0.029,0.037,0.043,0.024,0.035,0.011,0.024,0.04,0.025,0.034,0.03,0.019,0.03,0.019,0.024,0.04,0.02,0.04,0.01,0.023,0.022,0.014,0.05,0.03,0.031,0.04,0.018,0.041,0.02,0.028,0.037,0.027,0.038,0.009,0.037,0.036,0.015,0.041,0.025,0.039,0.028,0.012,0.036,0.031,0.03,0.028,0.025,0.03,0.02,0.015,0.025,0.021,0.023,0.011,0.032,0.02,0.039,0.045,0.035,0.024,0.032,0.036,0.032,0.03,0.038,0.026,0.034,0.048,0.028,0.047,0.026,0.027,0.014
0.023,0.033,0.024,0.023,0.025,0.032,0.04,0.021,0.023,0.026,0.022,0.049,0.036,0.054,0.047,0.03,0.037,0.021,0.044,0.031,0.04,0.037,-0.048,0.011,0.029,0.039,0.042,0.025,0.037,0.011,0.023,0.04,0.025,0.034,0.03,0.019,0.03,0.018,0.025,0.04,0.019,0.04,0.01,0.023,0.021,0.015,0.051,0.029,0.03,0.041,0.018,0.041,0.019,0.027,0.037,0.027,0.037,0.008,0.037,0.036,0.015,0.041,0.026,0.039,0.028,0.011,0.036,0.031,0.029,0.028,0.024,0.029,0.02,0.015,0.025,0.022,0.023,0.011,0.033,0.021,0.038,0.046,0.035,0.025,0.032,0.036,0.031,0.029,0.038,0.025,0.034,0.046,0.027,0.046,0.026,0.027,0.014
0.023,0.033,0.024,0.023,0.025,0.032,0.04,0.022,0.023,0.026,0.021,0.049,0.036,0.053,0.046,0.03,0.039,0.021,0.044,0.032,0.039,0.038,-0.047,0.01,0.029,0.04,0.042,0.025,0.038,0.011,0.023,0.04,0.025,0.034,0.03,0.019,0.029,0.018,0.025,0.041,0.019,0.039,0.011,0.023,0.021,0.016,0.052,0.029,0.029,0.041,0.017,0.041,0.018,0.026,0.037,0.026,0.036,0.008,0.036,0.036,0.014,0.04,0.027,0.039,0.027,0.011,0.036,0.031,0.028,0.027,0.023,0.029,0.021,0.014,0.025,0.023,0.023,0.011,0.034,0.021,0.038,0.046,0.036,0.026,0.032,0.036,0.03,0.029,0.038,0.025,0.034,0.045,0.027,0.046,0.026,0.027,0.013
0.022,0.032,0.024,0.022,0.025,0.032,0.04,0.024,0.024,0.026,0.02,0.049,0.036,0.052,0.045,0.03,0.041,0.021,0.045,0.032,0.039,0.038,-0.046,0.01,0.028,0.041,0.041,0.025,0.039,0.012,0.022,0.04,0.025,0.034,0.03,0.019,0.029,0.018,0.025,0.04,0.018,0.039,0.011,0.023,0.021,0.018,0.053,0.029,0.028,0.041,0.017,0.041,0.017,0.025,0.037,0.026,0.036,0.007,0.036,0.036,0.013,0.04,0.027,0.039,0.027,0.011,0.037,0.031,0.028,0.027,0.022,0.028,0.021,0.014,0.025,0.024,0.023,0.011,0.035,0.021,0.037,0.046,0.036,0.026,0.032,0.036,0.03,0.029,0.038,0.024,0.034,0.044,0.026,0.045,0.025,0.026,0.013
0.021,0.031,0.024,0.021,0.025,0.032,0.04,0.025,0.024,0.027,0.019,0.049,0.035,0.052,0.043,0.029,0.042,0.021,0.046,0.031,0.038,0.038,-0.045,0.01,0.027,0.042,0.04,0.026,0.041,0.012,0.021,0.039,0.025,0.033,0.03,0.019,0.028,0.018,0.025,0.04,0.018,0.039,0.012,0.024,0.02,0.019,0.053,0.029,0.027,0.041,0.017,0.041,0.016,0.024,0.037,0.025,0.035,0.006,0.035,0.036,0.013,0.039,0.028,0.039,0.027,0.01,0.037,0.031,0.027,0.027,0.021,0.028,0.021,0.014,0.026,0.025,0.023,0.012,0.036,0.021,0.037,0.046,0.036,0.027,0.032,0.036,0.029,0.028,0.038,0.024,0.034,0.042,0.026,0.044,0.025,0.026,0.013
0.021,0.03,0.024,0.021,0.024,0.032,0.04,0.027,0.025,0.027,0.018,0.049,0.035,0.051,0.042,0.029,0.044,0.021,0.046,0.031,0.037,0.038,-0.044,0.01,0.027,0.044,0.039,0.027,0.042,0.013,0.021,0.039,0.025,0.033,0.03,0.019,0.027,0.018,0.026,0.04,0.018,0.039,0.013,0.024,0.02,0.02,0.054,0.028,0.025,0.041,0.017,0.041,0.015,0.023,0.037,0.024,0.035,0.005,0.035,0.035,0.012,0.039,0.029,0.039,0.027,0.01,0.037,0.031,0.026,0.027,0.021,0.027,0.021,0.013,0.026,0.026,0.023,0.012,0.037,0.021,0.036,0.046,0.037,0.028,0.032,0.036,0.029,0.028,0.038,0.023,0.034,0.041,0.025,0.043,0.024,0.026,0.012
0.02,0.029,0.024,0.02,0.024,0.032,0.039,0.028,0.025,0.028,0.017,0.049,0.035,0.051,0.041,0.029,0.046,0.021,0.047,0.031,0.037,0.038,-0.043,0.009,0.026,0.044,0.039,0.027,0.043,0.013,0.02,0.039,0.024,0.032,0.029,0.019,0.026,0.018,0.026,0.04,0.017,0.038,0.014,0.024,0.02,0.021,0.055,0.028,0.024,0.041,0.017,0.041,0.014,0.022,0.037,0.024,0.034,0.005,0.035,0.035,0.011,0.038,0.03,0.04,0.027,0.01,0.037,0.032,0.025,0.027,0.02,0.027,0.022,0.013,0.026,0.027,0.023,0.012,0.038,0.021,0.035,0.046,0.037,0.029,0.032,0.036,0.028,0.027,0.037,0.023,0.034,0.04,0.025,0.042,0.024,0.026,0.012
0.02,0.028,0.025,0.02,0.024,0.032,0.039,0.03,0.026,0.028,0.016,0.049,0.035,0.05,0.039,0.029,0.047,0.021,0.047,0.031,0.036,0.038,-0.043,0.009,0.025,0.045,0.038,0.028,0.044,0.014,0.019,0.038,0.024,0.031,0.029,0.02,0.025,0.018,0.026,0.039,0.017,0.038,0.015,0.024,0.02,0.023,0.056,0.028,0.023,0.04,0.017,0.041,0.013,0.021,0.037,0.023,0.033,0.004,0.034,0.034,0.011,0.038,0.03,0.04,0.028,0.009,0.037,0.032,0.025,0.027,0.02,0.027,0.022,0.013,0.026,0.028,0.023,0.013,0.039,0.021,0.035,0.045,0.037,0.029,0.032,0.035,0.028,0.026,0.037,0.022,0.034,0.039,0.024,0.042,0.023,0.026,0.012
0.02,0.027,0.025,0.02,0.024,0.032,0.038,0.031,0.026,0.028,0.015,0.049,0.035,0.05,0.038,0.029,0.049,0.021,0.048,0.031,0.035,0.038,-0.042,0.009,0.024,0.046,0.038,0.029,0.045,0.014,0.019,0.038,0.023,0.03,0.029,0.02,0.024,0.019,0.026,0.039,0.017,0.038,0.016,0.025,0.02,0.024,0.056,0.028,0.022,0.04,0.017,0.04,0.013,0.02,0.036,0.022,0.033,0.003,0.034,0.034,0.01,0.037,0.031,0.04,0.028,0.009,0.038,0.033,0.024,0.027,0.019,0.027,0.022,0.013,0.026,0.03,0.023,0.014,0.04,0.021,0.034,0.045,0.037,0.03,0.032,0.035,0.028,0.026,0.037,0.022,0.035,0.038,0.024,0.041,0.022,0.026,0.012
0.02,0.025,0.026,0.02,0.024,0.032,0.038,0.033,0.027,0.029,0.014,0.049,0.035,0.049,0.036,0.028,0.05,0.021,0.048,0.03,0.035,0.038,-0.041,0.008,0.023,0.046,0.037,0.03,0.046,0.015,0.018,0.037,0.023,0.029,0.029,0.02,0.024,0.019,0.027,0.038,0.016,0.038,0.017,0.025,0.02,0.025,0.056,0.028,0.021,0.04,0.016,0.04,0.012,0.02,0.036,0.021,0.033,0.003,0.034,0.033,0.01,0.037,0.031,0.04,0.029,0.009,0.038,0.034,0.024,0.028,0.019,0.027,0.023,0.013,0.027,0.031,0.023,0.014,0.041,0.021,0.033,0.045,0.037,0.031,0.032,0.035,0.028,0.025,0.037,0.022,0.035,0.037,0.024,0.04,0.022,0.026,0.012
0.02,0.024,0.026,0.02,0.024,0.032,0.037,0.034,0.027,0.029,0.013,0.049,0.035,0.049,0.035,0.028,0.052,0.021,0.048,0.03,0.034,0.037,-0.04,0.008,0.023,0.046,0.036,0.031,0.047,0.016,0.017,0.036,0.022,0.028,0.029,0.02,0.023,0.02,0.027,0.038,0.016,0.037,0.018,0.025,0.02,0.026,0.057,0.028,0.019,0.039,0.016,0.04,0.011,0.019,0.036,0.02,0.032,0.002,0.034,0.033,0.01,0.037,0.032,0.04,0.03,0.009,0.038,0.034,0.023,0.028,0.019,0.027,0.023,0.013,0.027,0.032,0.023,0.015,0.042,0.021,0.033,0.044,0.037,0.031,0.032,0.035,0.027,0.024,0.036,0.022,0.035,0.036,0.024,0.039,0.021,0.026,0.012
0.02,0.022,0.027,0.02,0.024,0.033,0.037,0.036,0.028,0.029,0.012,0.049,0.036,0.048,0.034,0.028,0.053,0.021,0.048,0.03,0.033,0.037,-0.039,0.008,0.022,0.047,0.036,0.032,0.047,0.017,0.017,0.036,0.021,0.027,0.029,0.021,0.022,0.021,0.027,0.037,0.016,0.037,0.02,0.025,0.021,0.027,0.057,0.028,0.018,0.039,0.016,0.039,0.011,0.019,0.036,0.019,0.032,0.002,0.033,0.032,0.01,0.036,0.032,0.04,0.03,0.009,0.038,0.035,0.023,0.028,0.019,0.027,0.023,0.013,0.027,0.034,0.023,0.016,0.043,0.021,0.032,0.043,0.037,0.032,0.032,0.035,0.027,0.024,0.036,0.022,0.035,0.035,0.024,0.038,0.021,0.026,0.012
0.02,0.021,0.028,0.02,0.025,0.033,0.036,0.037,0.028,0.029,0.011,0.049,0.036,0.048,0.033,0.028,0.054,0.021,0.047,0.029,0.033,0.037,-0.038,0.007,0.021,0.047,0.036,0.033,0.048,0.017,0.016,0.035,0.021,0.026,0.029,0.021,0.021,0.021,0.027,0.036,0.015,0.037,0.021,0.025,0.021,0.028,0.057,0.028,0.017,0.038,0.016,0.039,0.01,0.019,0.036,0.018,0.031,0.001,0.033,0.031,0.009,0.036,0.033,0.04,0.032,0.009,0.039,0.036,0.023,0.029,0.019,0.027,0.024,0.013,0.027,0.035,0.023,0.017,0.044,0.02,0.031,0.043,0.037,0.032,0.031,0.035,0.027,0.023,0.036,0.022,0.035,0.034,0.024,0.037,0.02,0.026,0.012
0.021,0.02,0.028,0.021,0.025,0.033,0.035,0.039,0.029,0.029,0.011,0.048,0.036,0.047,0.032,0.028,0.055,0.021,0.047,0.029,0.032,0.036,-0.038,0.007,0.02,0.046,0.035,0.034,0.049,0.018,0.016,0.034,0.02,0.025,0.029,0.021,0.021,0.022,0.026,0.036,0.015,0.037,0.022,0.025,0.022,0.029,0.057,0.028,0.016,0.038,0.016,0.038,0.01,0.018,0.035,0.016,0.031,0.001,0.033,0.031,0.009,0.035,0.033,0.04,0.033,0.009,0.039,0.036,0.022,0.029,0.019,0.027,0.024,0.013,0.027,0.036,0.023,0.018,0.045,0.02,0.031,0.042,0.037,0.033,0.031,0.035,0.027,0.022,0.035,0.022,0.035,0.033,0.024,0.037,0.02,0.026,0.012
