-0.003,-0.008,0.005,-0.003,-0.009,-0.002,-0.007,-0.001,-0.003,-0.007,0.005,0.001,0.005,-0.004,0.005,0.01,0.001,-0.001,-0.008,-0.002,-0.005,0.003,0.055,0.008,-0.003,0.004,-0.002,-0.002,0.002,-0.002,-0.007,-0.003,0,-0.003,0,0.008,-0.001,0.011,0.004,0.004,0.002,0.006,0.002,-0.002,0.003,-0.017,-0.003,-0.008,-0.007,-0.006,-0.007,0.003,-0.002,0.005,0.002,-0.007,0.003,-0.004,-0.008,0,-0.007,0.009,-0.002,0.028,0.014,0.01,-0.005,-0.006,0.011,-0.007,0.003,-0.005,-0.003,0,0.007,-0.002,0.005,-0.006,0.004,-0.011,-0.002,-0.011,-0.006,0.003,-0.003,0,-0.003,-0.004,-0.005,-0.005,-0.001,0.006,-0.002,0.002,0.006,0.007,0.006
-0.004,-0.009,0.004,-0.004,-0.009,-0.004,-0.006,0,0,-0.004,0.006,0.002,0.009,-0.004,0.004,0.006,0.001,-0.004,-0.008,-0.003,-0.003,0.002,0.05,0.007,-0.003,0.001,-0.001,0.001,-0.002,0.004,-0.007,-0.005,-0.003,0,-0.003,0.009,0.002,0.012,0.003,0.007,0.003,0.009,0.001,-0.004,0.004,-0.016,-0.003,-0.008,-0.005,-0.004,-0.007,0.004,-0.006,0.007,0.003,-0.005,0,-0.008,-0.009,-0.002,-0.009,0.005,0,0.029,0.016,0.007,-0.005,-0.008,0.011,-0.006,0.002,-0.004,-0.004,0.002,0.006,-0.003,0.004,-0.005,0.005,-0.008,-0.002,-0.011,-0.004,0.003,-0.004,0.004,-0.006,-0.002,-0.006,-0.003,0.002,0.006,-0.003,0.002,0.006,0.006,0.001
-0.004,-0.008,0.001,-0.004,-0.009,-0.004,-0.003,0.002,0.002,0,0.005,0.002,0.012,-0.004,0.003,0.002,0,-0.006,-0.008,-0.005,0,0,0.046,0.005,-0.002,-0.003,0,0.001,-0.007,0.008,-0.007,-0.007,-0.004,0,-0.005,0.007,0.004,0.01,-0.001,0.01,0.002,0.011,0.001,-0.005,0.004,-0.015,-0.002,-0.007,-0.003,-0.003,-0.008,0.002,-0.006,0.008,0.002,-0.002,-0.002,-0.01,-0.01,-0.007,-0.01,0.001,0.001,0.025,0.016,0.004,-0.004,-0.008,0.008,-0.005,-0.001,-0.002,-0.006,0.003,0.005,-0.003,0.007,-0.003,0.005,-0.004,-0.003,-0.01,-0.001,0.003,-0.003,0.008,-0.007,-0.001,-0.005,-0.001,0.003,0.006,-0.004,0.002,0.007,0.006,-0.005
-0.002,-0.005,-0.001,-0.002,-0.009,-0.002,0.001,0.002,0.003,0.004,0.004,0.002,0.012,-0.003,0.003,-0.001,-0.001,-0.007,-0.009,-0.006,0.004,-0.003,0.043,0.004,0.001,-0.006,0,0,-0.008,0.01,-0.007,-0.007,-0.001,-0.003,-0.005,0.004,0.005,0.005,-0.007,0.012,0.001,0.013,0.002,-0.006,0.005,-0.013,0,-0.004,0,-0.001,-0.008,-0.001,-0.004,0.009,0.001,0.001,-0.001,-0.009,-0.01,-0.014,-0.009,-0.002,0,0.017,0.014,0.001,-0.003,-0.008,0.005,-0.004,-0.004,-0.001,-0.009,0.004,0.004,-0.001,0.01,-0.001,0.005,-0.001,-0.005,-0.007,0.002,0.004,-0.001,0.01,-0.006,0.001,-0.004,-0.001,0.002,0.005,-0.004,0.001,0.009,0.006,-0.009
0.001,-0.002,0.001,0.001,-0.009,0.002,0.003,0.001,0.003,0.006,0.004,0.002,0.011,-0.002,0.001,-0.004,-0.002,-0.006,-0.01,-0.006,0.007,-0.005,0.042,0.003,0.003,-0.008,0.001,-0.002,-0.008,0.01,-0.008,-0.005,0.004,-0.006,-0.002,0,0.004,0,-0.012,0.012,-0.001,0.012,0.003,-0.006,0.006,-0.011,0.001,0,0.001,0,-0.008,-0.005,0,0.009,0,0.003,0.002,-0.005,-0.008,-0.02,-0.007,-0.003,-0.001,0.005,0.011,-0.003,-0.002,-0.007,0.002,-0.004,-0.007,-0.002,-0.011,0.002,0.004,0.001,0.011,0,0.004,0,-0.006,-0.005,0.003,0.005,-0.001,0.012,-0.004,0.001,-0.001,0,0,0.005,-0.004,-0.001,0.011,0.005,-0.01
0.003,0,0.006,0.003,-0.01,0.006,0.003,-0.003,0.002,0.005,0.004,0.003,0.009,0,-0.001,-0.006,-0.003,-0.005,-0.011,-0.007,0.009,-0.004,0.042,0.003,0.005,-0.009,0.002,-0.003,-0.005,0.009,-0.009,-0.001,0.009,-0.007,0.001,-0.003,0.004,-0.004,-0.014,0.012,-0.002,0.01,0.004,-0.007,0.005,-0.007,0.002,0.003,0.001,0.001,-0.006,-0.007,0.003,0.009,-0.001,0.004,0.005,0.001,-0.005,-0.025,-0.006,-0.002,-0.001,-0.011,0.009,-0.005,0.001,-0.005,0.002,-0.004,-0.008,-0.004,-0.01,-0.001,0.003,0.003,0.009,-0.001,0.002,0.001,-0.006,-0.003,0.002,0.005,-0.003,0.012,-0.002,0,0.003,0,-0.003,0.003,-0.004,-0.002,0.012,0.003,-0.008
0.003,0.001,0.01,0.003,-0.009,0.008,0.001,-0.009,0,0.004,0.006,0.004,0.006,0.002,-0.002,-0.007,-0.005,-0.003,-0.011,-0.007,0.009,-0.002,0.04,0.003,0.006,-0.009,0.005,-0.004,-0.002,0.009,-0.011,0.002,0.012,-0.007,0.004,-0.005,0.005,-0.007,-0.011,0.01,-0.003,0.008,0.004,-0.007,0.004,-0.004,0.004,0.005,0.001,0.002,-0.003,-0.007,0.003,0.008,-0.001,0.004,0.007,0.006,-0.002,-0.025,-0.007,0,0,-0.031,0.007,-0.005,0.002,-0.003,0.003,-0.004,-0.007,-0.006,-0.006,-0.004,0.001,0.003,0.003,-0.003,0.001,0.002,-0.003,-0.002,-0.001,0.004,-0.006,0.011,0.001,-0.002,0.008,0.001,-0.005,0.002,-0.002,-0.002,0.011,0,-0.005
0.001,0.002,0.011,0.001,-0.007,0.007,-0.003,-0.014,-0.001,0.003,0.007,0.005,0.004,0.005,-0.003,-0.008,-0.006,-0.002,-0.011,-0.007,0.008,0.001,0.036,0.002,0.006,-0.007,0.007,-0.004,0.001,0.009,-0.01,0.004,0.011,-0.005,0.005,-0.004,0.005,-0.008,-0.006,0.007,-0.004,0.006,0.003,-0.006,0.002,-0.002,0.005,0.006,0.002,0.001,0,-0.006,-0.001,0.007,0.001,0.004,0.006,0.008,0.001,-0.023,-0.008,0.002,0.002,-0.052,0.006,-0.004,0.004,-0.001,0.006,-0.004,-0.005,-0.007,-0.001,-0.007,0.001,0.003,-0.004,-0.005,-0.001,0.004,0.001,-0.001,-0.002,0.003,-0.009,0.01,0.002,-0.004,0.011,0.002,-0.006,0.001,-0.001,0,0.008,-0.003,-0.002
-0.001,0.005,0.007,-0.001,-0.005,0.004,-0.006,-0.016,-0.001,0.004,0.007,0.006,0.002,0.006,-0.002,-0.008,-0.007,-0.002,-0.011,-0.005,0.008,0.003,0.031,0.001,0.004,-0.004,0.008,-0.003,0.003,0.008,-0.007,0.003,0.007,-0.004,0.004,-0.002,0.005,-0.008,-0.001,0.004,-0.004,0.006,0.002,-0.003,-0.001,-0.002,0.007,0.004,0.005,-0.001,0.001,-0.005,-0.004,0.006,0.003,0.005,0.003,0.005,0.002,-0.019,-0.008,0.003,0.004,-0.072,0.004,-0.003,0.005,0.002,0.007,-0.002,-0.004,-0.007,0.003,-0.009,0.001,0.003,-0.008,-0.006,-0.002,0.008,0.005,0,-0.003,0.002,-0.01,0.008,0.002,-0.005,0.012,0.004,-0.005,0,0.001,0.002,0.005,-0.007,0
-0.002,0.009,0,-0.002,-0.003,0,-0.006,-0.015,0,0.007,0.004,0.007,-0.001,0.005,0,-0.006,-0.007,-0.001,-0.011,-0.004,0.009,0.004,0.025,-0.002,0.001,-0.001,0.008,-0.002,0.004,0.006,-0.003,0.002,0.003,-0.005,0.002,0,0.003,-0.008,0.002,0.002,-0.004,0.007,0.002,0.002,-0.002,-0.004,0.009,0.002,0.008,-0.003,0,-0.004,-0.006,0.005,0.006,0.007,-0.002,0.001,0.001,-0.018,-0.007,0.003,0.003,-0.086,0.003,-0.002,0.005,0.004,0.007,0,-0.004,-0.005,0.006,-0.01,0.001,0.002,-0.008,-0.006,-0.001,0.012,0.006,0.002,-0.002,0,-0.009,0.005,0,-0.006,0.011,0.005,-0.003,-0.001,0.004,0.004,0.002,-0.009,0
-0.003,0.012,-0.007,-0.003,-0.003,-0.004,-0.004,-0.011,0.001,0.01,0,0.007,-0.003,0.003,0.003,-0.002,-0.004,0.001,-0.012,-0.004,0.01,0.002,0.019,-0.004,-0.002,0,0.006,-0.002,0.004,0.002,0.002,0.001,0.002,-0.008,0.003,0,0,-0.007,0.002,0,-0.004,0.009,0.001,0.006,-0.003,-0.005,0.011,0.001,0.01,-0.005,-0.003,-0.004,-0.005,0.003,0.009,0.009,-0.006,-0.002,0,-0.019,-0.003,0.002,0,-0.092,0.001,-0.002,0.005,0.005,0.004,0.002,-0.005,-0.004,0.007,-0.009,0.001,0.003,-0.005,-0.006,0,0.016,0.005,0.004,-0.001,-0.003,-0.005,0.003,-0.001,-0.006,0.009,0.005,-0.001,-0.002,0.007,0.006,-0.001,-0.009,0
-0.003,0.013,-0.011,-0.003,-0.003,-0.006,0,-0.008,0.001,0.011,-0.005,0.007,-0.004,0,0.005,0.001,-0.002,0.005,-0.013,-0.005,0.011,0,0.012,-0.006,-0.004,-0.001,0.005,-0.003,0.004,-0.004,0.005,0.002,0.005,-0.01,0.005,-0.001,-0.004,-0.005,0.002,-0.002,-0.003,0.009,-0.001,0.009,-0.004,-0.006,0.011,0.001,0.009,-0.007,-0.008,-0.003,-0.003,0,0.011,0.009,-0.009,-0.003,-0.001,-0.023,0.001,0.001,-0.004,-0.09,0,-0.003,0.005,0.004,0,0.004,-0.006,-0.003,0.007,-0.007,0.001,0.005,-0.001,-0.006,0.001,0.017,0.003,0.006,-0.002,-0.004,-0.002,0.001,-0.002,-0.006,0.008,0.003,0.001,-0.003,0.01,0.006,-0.002,-0.007,0
-0.004,0.012,-0.012,-0.004,-0.004,-0.006,0.003,-0.006,-0.001,0.009,-0.008,0.006,-0.005,-0.003,0.006,0.002,0.001,0.009,-0.012,-0.007,0.008,-0.002,0.004,-0.006,-0.006,-0.004,0.003,-0.004,0.005,-0.008,0.005,0.005,0.01,-0.011,0.009,-0.003,-0.006,-0.002,0.002,-0.003,-0.003,0.008,-0.003,0.01,-0.005,-0.005,0.008,0.002,0.005,-0.008,-0.012,-0.003,0,-0.002,0.01,0.007,-0.009,-0.001,0.001,-0.026,0.006,0,-0.008,-0.081,0,-0.002,0.005,0.004,-0.004,0.006,-0.004,-0.003,0.007,-0.004,-0.001,0.008,0.002,-0.006,0.001,0.017,0.001,0.007,-0.003,-0.004,-0.001,0,0,-0.006,0.008,0,0.004,-0.003,0.013,0.004,-0.004,-0.004,0.002
-0.007,0.008,-0.009,-0.007,-0.004,-0.006,0.005,-0.005,-0.004,0.007,-0.009,0.004,-0.006,-0.005,0.006,0.002,0.002,0.012,-0.01,-0.008,0.004,-0.002,-0.007,-0.003,-0.005,-0.005,0.003,-0.004,0.005,-0.01,0.002,0.008,0.013,-0.009,0.011,-0.004,-0.007,0.001,0.004,-0.005,-0.002,0.005,-0.006,0.01,-0.006,-0.004,0.004,0.004,-0.002,-0.008,-0.014,-0.002,0.002,-0.003,0.007,0.006,-0.008,0,0.006,-0.027,0.008,0,-0.011,-0.068,0.001,0,0.005,0.003,-0.006,0.007,-0.001,-0.002,0.008,-0.001,-0.004,0.009,0.002,-0.006,0,0.014,0,0.008,-0.005,-0.002,-0.002,-0.001,0.002,-0.007,0.007,-0.003,0.006,-0.002,0.013,0.001,-0.005,-0.001,0.005
-0.01,0.005,-0.005,-0.01,-0.003,-0.006,0.006,-0.003,-0.005,0.004,-0.007,0.002,-0.005,-0.006,0.004,0.001,0.001,0.012,-0.006,-0.007,-0.001,-0.003,-0.018,0,-0.003,-0.006,0.002,-0.002,0.006,-0.008,-0.001,0.01,0.011,-0.007,0.011,-0.004,-0.008,0.003,0.007,-0.007,0,0.002,-0.009,0.009,-0.006,-0.003,0.001,0.005,-0.009,-0.008,-0.014,-0.002,0.004,-0.003,0.004,0.004,-0.005,0,0.012,-0.023,0.009,-0.001,-0.012,-0.051,0.002,0.001,0.005,0.002,-0.007,0.007,0.002,-0.002,0.008,0.002,-0.004,0.01,0,-0.006,-0.003,0.01,-0.001,0.008,-0.007,0.001,-0.004,-0.001,0.005,-0.007,0.006,-0.006,0.009,-0.001,0.012,-0.002,-0.005,0,0.008
-0.012,0.004,-0.003,-0.012,-0.001,-0.007,0.006,0,-0.004,0.002,-0.004,0,-0.005,-0.007,0.002,0,-0.002,0.009,-0.003,-0.004,-0.005,-0.005,-0.028,0.002,0,-0.005,0.002,0.001,0.007,-0.004,-0.003,0.009,0.003,-0.005,0.008,-0.002,-0.008,0.004,0.01,-0.01,0.001,0.001,-0.011,0.008,-0.006,-0.003,-0.001,0.004,-0.014,-0.007,-0.013,-0.001,0.006,-0.001,0.001,0.004,-0.003,-0.004,0.016,-0.016,0.008,-0.002,-0.013,-0.034,0.002,0.002,0.004,0.002,-0.008,0.005,0.005,-0.001,0.007,0.003,-0.004,0.009,-0.002,-0.005,-0.006,0.008,-0.001,0.009,-0.006,0.002,-0.005,-0.001,0.005,-0.006,0.002,-0.009,0.011,0.001,0.009,-0.006,-0.005,0,0.01
-0.012,0.004,-0.002,-0.012,0.002,-0.009,0.006,0.005,-0.002,0.002,-0.003,-0.001,-0.004,-0.008,0,-0.001,-0.005,0.006,-0.001,0,-0.006,-0.006,-0.039,0.002,0.001,-0.003,0.002,0.004,0.008,0.001,-0.003,0.007,-0.006,-0.005,0.004,0,-0.007,0.003,0.013,-0.011,0.002,0,-0.01,0.008,-0.005,-0.004,-0.001,0.002,-0.015,-0.005,-0.012,0,0.01,0.002,-0.002,0.005,-0.004,-0.009,0.017,-0.006,0.007,-0.003,-0.014,-0.018,0.002,0.001,0.002,0,-0.008,0.003,0.007,0.001,0.005,0.005,-0.002,0.007,-0.003,-0.005,-0.009,0.006,-0.001,0.011,-0.004,0.002,-0.004,-0.001,0.003,-0.005,-0.002,-0.01,0.012,0.001,0.007,-0.008,-0.004,0,0.011
-0.009,0.004,-0.003,-0.009,0.005,-0.009,0.007,0.011,-0.001,0.004,-0.002,-0.002,-0.004,-0.009,-0.001,-0.001,-0.007,0.004,0,0.004,-0.006,-0.005,-0.053,-0.001,0.002,-0.004,0.001,0.005,0.009,0.003,-0.001,0.002,-0.014,-0.006,0,0.001,-0.006,0.001,0.014,-0.012,0.003,0,-0.007,0.008,-0.004,-0.003,-0.001,-0.001,-0.013,-0.002,-0.01,0.002,0.013,0.003,-0.004,0.006,-0.005,-0.013,0.014,0.006,0.006,-0.003,-0.015,-0.004,0.002,-0.001,0.001,-0.001,-0.007,0.002,0.008,0.003,0.003,0.007,-0.001,0.004,-0.003,-0.005,-0.01,0.006,-0.001,0.013,-0.003,0,-0.002,-0.001,-0.002,-0.003,-0.006,-0.011,0.012,0,0.005,-0.008,-0.004,0,0.009
-0.004,0.002,-0.004,-0.004,0.007,-0.007,0.008,0.014,-0.002,0.006,-0.002,-0.001,-0.003,-0.009,-0.003,0,-0.008,0.004,0.001,0.006,-0.004,-0.002,-0.075,-0.004,0.001,-0.007,0.001,0.004,0.008,0.003,0.001,-0.001,-0.014,-0.007,0,0,-0.004,0,0.014,-0.01,0.003,0,-0.003,0.006,-0.003,-0.001,-0.002,-0.004,-0.01,0,-0.008,0.004,0.016,0.003,-0.006,0.005,-0.005,-0.015,0.008,0.018,0.004,-0.004,-0.017,0.006,0.003,-0.002,-0.001,-0.003,-0.006,0.001,0.008,0.007,0.001,0.009,-0.001,0,-0.002,-0.005,-0.009,0.007,-0.003,0.014,-0.002,-0.003,0,-0.001,-0.007,-0.001,-0.008,-0.01,0.01,-0.002,0.005,-0.007,-0.004,0,0.006
0.001,-0.002,-0.005,0.001,0.008,-0.004,0.008,0.015,-0.006,0.008,-0.002,-0.001,-0.002,-0.01,-0.005,-0.001,-0.007,0.005,0.003,0.007,-0.002,0.002,-0.107,-0.005,-0.001,-0.011,0,0.002,0.006,0.001,0.002,-0.003,-0.008,-0.006,0.001,-0.003,-0.002,-0.002,0.013,-0.007,0.004,-0.001,0,0.001,-0.003,0.002,-0.005,-0.005,-0.008,0.001,-0.005,0.006,0.017,0.001,-0.008,0.003,-0.005,-0.013,0.002,0.028,0.002,-0.005,-0.02,0.013,0.004,-0.003,0,-0.004,-0.004,0.001,0.008,0.011,-0.001,0.011,-0.003,-0.003,0,-0.005,-0.007,0.006,-0.006,0.013,-0.002,-0.005,0.002,0,-0.011,0,-0.008,-0.009,0.007,-0.004,0.004,-0.004,-0.005,0,0.004
0.003,-0.006,-0.004,0.003,0.008,-0.001,0.008,0.013,-0.01,0.009,-0.001,0,-0.001,-0.009,-0.005,-0.001,-0.006,0.005,0.005,0.005,-0.002,0.007,-0.149,-0.004,-0.002,-0.016,0,0,0.003,-0.002,0.002,-0.002,0.002,-0.004,0.003,-0.006,-0.001,-0.003,0.012,-0.002,0.004,-0.003,0,-0.005,-0.003,0.005,-0.008,-0.005,-0.008,0.003,0,0.007,0.016,-0.001,-0.009,0,-0.003,-0.01,-0.001,0.034,-0.001,-0.006,-0.022,0.021,0.005,-0.003,0.003,-0.003,-0.001,0.003,0.008,0.014,-0.001,0.011,-0.003,-0.005,0.001,-0.003,-0.005,0.004,-0.008,0.009,-0.001,-0.006,0.002,0.002,-0.012,0.001,-0.007,-0.008,0.004,-0.005,0.003,-0.001,-0.006,-0.001,0.003
0.003,-0.01,-0.002,0.003,0.008,0.002,0.009,0.01,-0.011,0.01,0.001,-0.001,-0.001,-0.007,-0.004,-0.001,-0.004,0.005,0.008,0.003,-0.002,0.009,-0.197,-0.001,-0.002,-0.018,-0.001,-0.001,-0.001,-0.004,0.001,-0.002,0.009,0.001,0.005,-0.008,-0.002,-0.005,0.009,0.002,0.004,-0.005,-0.001,-0.009,-0.003,0.008,-0.01,-0.005,-0.008,0.005,0.006,0.007,0.013,-0.002,-0.01,-0.003,-0.001,-0.006,-0.003,0.037,-0.004,-0.007,-0.022,0.03,0.004,-0.004,0.007,-0.002,0.002,0.004,0.007,0.015,-0.001,0.011,-0.001,-0.005,0,-0.002,-0.003,0.002,-0.011,0.005,0.001,-0.006,0.001,0.002,-0.011,0.003,-0.005,-0.007,0.002,-0.005,0.001,0.001,-0.006,-0.003,0.004
0.002,-0.009,0,0.002,0.009,0.003,0.009,0.008,-0.008,0.009,0.003,-0.001,-0.002,-0.005,-0.001,-0.001,-0.002,0.002,0.009,0.001,-0.002,0.009,-0.244,0.001,-0.001,-0.017,-0.003,0.001,-0.004,-0.004,0.001,-0.003,0.011,0.006,0.003,-0.009,-0.003,-0.007,0.007,0.005,0.003,-0.005,-0.004,-0.011,-0.003,0.009,-0.01,-0.005,-0.008,0.008,0.011,0.006,0.009,-0.002,-0.01,-0.005,0.001,-0.005,-0.004,0.036,-0.007,-0.008,-0.02,0.04,0.002,-0.006,0.011,0,0.004,0.004,0.006,0.013,-0.001,0.01,0.002,-0.004,-0.002,0,-0.002,-0.001,-0.012,0,0.004,-0.005,0.001,0.002,-0.008,0.006,-0.003,-0.006,0.001,-0.004,-0.002,0.001,-0.004,-0.004,0.006
0.001,-0.006,0.003,0.001,0.011,0.002,0.008,0.008,-0.002,0.009,0.003,-0.002,-0.003,-0.002,0.001,-0.002,-0.002,-0.001,0.01,0.001,-0.001,0.007,-0.279,0,0,-0.015,-0.004,0.003,-0.006,-0.001,0.002,-0.006,0.007,0.011,0.001,-0.008,-0.004,-0.009,0.006,0.004,0.001,-0.004,-0.005,-0.009,-0.003,0.01,-0.009,-0.006,-0.007,0.011,0.014,0.003,0.006,0.001,-0.008,-0.005,0.003,-0.004,-0.005,0.036,-0.008,-0.008,-0.016,0.046,-0.002,-0.008,0.014,0.003,0.006,0.003,0.005,0.01,-0.002,0.01,0.006,-0.002,-0.004,0.001,-0.001,-0.003,-0.012,-0.002,0.007,-0.004,0.003,0,-0.005,0.009,-0.003,-0.006,0.001,-0.003,-0.004,0.002,-0.002,-0.004,0.007
0.002,-0.001,0.004,0.002,0.013,0.001,0.006,0.007,0.004,0.009,0.002,-0.003,-0.005,0.002,0.001,-0.003,-0.003,-0.003,0.009,0.003,0,0.005,-0.296,-0.004,0.002,-0.012,-0.006,0.006,-0.007,0.001,0.004,-0.009,0.001,0.014,-0.003,-0.007,-0.004,-0.01,0.005,0.001,-0.002,-0.003,-0.005,-0.005,-0.003,0.01,-0.006,-0.007,-0.005,0.013,0.013,0,0.004,0.003,-0.006,-0.006,0.004,-0.003,-0.008,0.04,-0.007,-0.008,-0.011,0.045,-0.004,-0.01,0.015,0.004,0.005,0.001,0.004,0.007,-0.004,0.009,0.006,0,-0.005,0.001,0,-0.003,-0.009,-0.003,0.009,-0.004,0.006,-0.001,-0.002,0.012,-0.003,-0.004,0.001,-0.003,-0.005,0.002,0,-0.003,0.007
0.005,0.001,0.004,0.005,0.013,0.001,0.003,0.006,0.009,0.011,0,-0.003,-0.006,0.006,-0.001,-0.005,-0.004,-0.004,0.008,0.006,0.001,0.006,-0.291,-0.009,0.003,-0.01,-0.007,0.008,-0.007,0.002,0.006,-0.012,-0.003,0.015,-0.005,-0.007,-0.003,-0.009,0.004,-0.003,-0.004,-0.002,-0.002,-0.002,-0.004,0.011,-0.003,-0.007,-0.003,0.014,0.01,-0.003,0.002,0.005,-0.004,-0.005,0.005,-0.001,-0.01,0.051,-0.006,-0.009,-0.007,0.034,-0.005,-0.009,0.015,0.006,0.004,-0.001,0.003,0.006,-0.008,0.009,0.004,0,-0.004,0.001,0.002,-0.002,-0.005,-0.002,0.009,-0.004,0.009,-0.001,0,0.012,-0.004,-0.002,0,-0.004,-0.005,0.003,0.002,-0.002,0.005
0.008,0.002,0.004,0.008,0.011,0.003,-0.001,0.005,0.011,0.012,-0.004,-0.002,-0.006,0.009,-0.005,-0.006,-0.003,-0.005,0.007,0.01,0.002,0.007,-0.265,-0.013,0.005,-0.01,-0.007,0.007,-0.007,-0.001,0.007,-0.012,-0.002,0.014,-0.006,-0.007,-0.001,-0.007,0.003,-0.007,-0.006,-0.003,0.001,-0.002,-0.006,0.013,-0.001,-0.006,-0.003,0.013,0.006,-0.005,0,0.004,-0.001,-0.005,0.007,0.002,-0.01,0.065,-0.005,-0.009,-0.005,0.019,-0.006,-0.007,0.015,0.007,0.001,-0.002,0.002,0.005,-0.011,0.009,-0.001,0,-0.002,0.001,0.004,-0.002,-0.002,-0.001,0.008,-0.003,0.009,0,0,0.011,-0.004,0.002,-0.002,-0.006,-0.004,0.004,0.003,-0.003,0.002
0.01,0,0.004,0.01,0.007,0.006,-0.004,0.002,0.01,0.014,-0.007,-0.001,-0.006,0.011,-0.008,-0.006,0,-0.004,0.005,0.012,0.003,0.01,-0.223,-0.013,0.006,-0.011,-0.008,0.005,-0.007,-0.005,0.008,-0.009,0.002,0.01,-0.007,-0.008,0.001,-0.004,0.001,-0.009,-0.007,-0.006,0.004,-0.004,-0.008,0.015,-0.001,-0.002,-0.004,0.01,0.002,-0.006,-0.001,0.001,0.002,-0.005,0.009,0.006,-0.008,0.078,-0.005,-0.009,-0.005,0.005,-0.007,-0.005,0.016,0.009,-0.002,-0.002,0,0.005,-0.012,0.007,-0.005,-0.001,0,0.002,0.005,-0.003,0.001,0.001,0.006,-0.003,0.008,0.002,0,0.008,-0.004,0.006,-0.004,-0.007,-0.002,0.004,0.003,-0.004,-0.001
0.01,-0.003,0.006,0.01,0.001,0.008,-0.006,0,0.01,0.015,-0.009,0,-0.007,0.011,-0.009,-0.005,0.005,-0.004,0.004,0.012,0.003,0.011,-0.17,-0.011,0.006,-0.011,-0.008,0.001,-0.006,-0.009,0.009,-0.005,0.006,0.006,-0.008,-0.007,0.002,-0.003,-0.002,-0.01,-0.007,-0.01,0.006,-0.007,-0.01,0.015,-0.001,0.001,-0.004,0.006,0.002,-0.006,-0.002,-0.003,0.006,-0.005,0.01,0.01,-0.005,0.082,-0.005,-0.008,-0.005,-0.002,-0.008,-0.003,0.018,0.011,-0.004,-0.001,-0.002,0.005,-0.011,0.003,-0.007,-0.002,0.001,0.005,0.006,-0.004,0.001,0.002,0.003,-0.002,0.005,0.003,0.001,0.006,-0.004,0.009,-0.006,-0.007,0,0.003,0.002,-0.005,-0.005
0.007,-0.004,0.008,0.007,-0.003,0.009,-0.006,0,0.01,0.016,-0.01,0,-0.009,0.008,-0.008,-0.002,0.01,-0.003,0.001,0.01,0.003,0.012,-0.112,-0.008,0.005,-0.009,-0.008,-0.002,-0.004,-0.009,0.009,-0.002,0.009,0.003,-0.009,-0.004,0.002,-0.003,-0.003,-0.01,-0.007,-0.014,0.006,-0.009,-0.011,0.012,-0.001,0.005,-0.004,0.002,0.003,-0.006,-0.003,-0.006,0.01,-0.005,0.008,0.013,-0.003,0.075,-0.003,-0.007,-0.004,0.002,-0.011,-0.003,0.021,0.012,-0.006,0.001,-0.003,0.002,-0.009,-0.001,-0.007,-0.001,0.001,0.007,0.006,-0.006,0.001,0.001,0,-0.001,0.001,0.003,0.003,0.006,-0.002,0.012,-0.007,-0.007,0.002,0.002,0,-0.006,-0.007
0.003,-0.004,0.009,0.003,-0.005,0.006,-0.007,0,0.011,0.017,-0.01,-0.002,-0.011,0.005,-0.006,0.001,0.013,-0.003,-0.002,0.007,0.002,0.011,-0.054,-0.005,0.004,-0.008,-0.007,-0.004,-0.002,-0.006,0.009,0,0.01,0.002,-0.01,0,0.003,-0.003,-0.003,-0.008,-0.007,-0.016,0.007,-0.008,-0.011,0.007,-0.002,0.006,-0.003,-0.001,0.005,-0.006,-0.004,-0.007,0.012,-0.006,0.005,0.014,-0.003,0.06,-0.001,-0.005,0,0.011,-0.013,-0.002,0.021,0.013,-0.007,0.001,-0.004,-0.001,-0.005,-0.005,-0.005,-0.001,0,0.009,0.007,-0.006,0.001,0,-0.003,-0.001,-0.001,0.001,0.006,0.006,0,0.012,-0.005,-0.006,0.005,-0.001,-0.003,-0.005,-0.008
0,-0.004,0.01,0,-0.005,0.002,-0.007,0.001,0.011,0.017,-0.009,-0.005,-0.012,0.003,-0.004,0.003,0.013,-0.001,-0.003,0.004,0,0.01,0.004,-0.003,0.002,-0.006,-0.006,-0.006,-0.001,-0.001,0.009,-0.001,0.009,0.002,-0.01,0.005,0.004,-0.005,-0.001,-0.006,-0.006,-0.016,0.009,-0.005,-0.009,0.001,-0.002,0.006,-0.001,-0.002,0.006,-0.006,-0.004,-0.007,0.01,-0.005,0,0.013,-0.004,0.038,0.002,-0.003,0.006,0.021,-0.014,0,0.02,0.012,-0.007,0.001,-0.005,-0.003,-0.002,-0.007,-0.003,-0.001,0,0.009,0.008,-0.004,0.002,0,-0.005,-0.001,-0.002,-0.002,0.01,0.006,0.002,0.012,-0.002,-0.004,0.007,-0.003,-0.005,-0.004,-0.007
