-0.08,-0.049,-0.062,-0.077,-0.056,-0.07,-0.044,-0.075,-0.042,-0.082,-0.039,-0.071,-0.057,-0.044,-0.093,-0.07,-0.064,-0.085,-0.051,-0.048,-0.079,-0.063,-0.062,-0.082,-0.034,-0.079,-0.074,-0.075,-0.049,-0.081,-0.075,-0.06,-0.074,-0.069,-0.064,-0.069,-0.07,-0.068,-0.053,-0.046,-0.074,-0.072,-0.078,-0.082,-0.058,-0.084,-0.067,-0.059,-0.101,-0.064,-0.071,-0.069,-0.085,-0.074,-0.074,-0.064,-0.074,-0.084,-0.081,-0.079,-0.067,-0.065,-0.075,-0.058,-0.074,-0.075,-0.053,-0.08,-0.063,-0.075,-0.059,-0.067,-0.075,-0.062,-0.076,-0.048,-0.07,-0.074,-0.056,-0.069,-0.063,-0.075,-0.066,-0.067,-0.069,-0.052,-0.052,-0.059,-0.05,-0.037,-0.055,-0.063,-0.057,-0.068,-0.06,-0.062,-0.042,-0.068,-0.031,-0.068,-0.054,-0.051,-0.021,-0.051,-0.062,-0.044,-0.066,-0.056,-0.074,-0.045,-0.053,-0.07,-0.054,-0.039,-0.06,-0.056,-0.051,-0.042,-0.063,-0.058,-0.059,-0.036,-0.057,-0.051,-0.024,-0.063,-0.057,-0.083,-0.042,-0.091,-0.075,-0.046,-0.09,-0.05,-0.072,-0.035,-0.085,-0.081,-0.07,-0.059,-0.041,-0.052,-0.073,-0.04,-0.075,-0.017,-0.051,-0.039,-0.035,-0.031,-0.029,-0.044,-0.049,-0.068,-0.063,-0.042,-0.064,-0.057,-0.039,-0.044,-0.048,-0.034,-0.065,-0.036,-0.051,-0.042,-0.054,-0.051,-0.056,-0.046,-0.039,-0.045,-0.061,-0.026,-0.061,-0.062
-0.08,-0.049,-0.062,-0.077,-0.056,-0.069,-0.044,-0.075,-0.041,-0.081,-0.039,-0.071,-0.056,-0.044,-0.093,-0.071,-0.064,-0.084,-0.051,-0.047,-0.079,-0.063,-0.062,-0.082,-0.035,-0.08,-0.074,-0.075,-0.049,-0.081,-0.075,-0.059,-0.073,-0.07,-0.065,-0.07,-0.07,-0.068,-0.053,-0.047,-0.073,-0.072,-0.078,-0.082,-0.058,-0.084,-0.066,-0.059,-0.1,-0.065,-0.072,-0.069,-0.085,-0.073,-0.074,-0.064,-0.074,-0.084,-0.081,-0.08,-0.067,-0.065,-0.074,-0.059,-0.074,-0.075,-0.054,-0.08,-0.063,-0.075,-0.06,-0.067,-0.075,-0.061,-0.076,-0.048,-0.069,-0.074,-0.056,-0.069,-0.062,-0.074,-0.066,-0.066,-0.068,-0.052,-0.052,-0.059,-0.051,-0.037,-0.055,-0.063,-0.057,-0.068,-0.06,-0.062,-0.043,-0.068,-0.031,-0.067,-0.056,-0.051,-0.021,-0.051,-0.062,-0.044,-0.066,-0.055,-0.074,-0.044,-0.053,-0.07,-0.054,-0.039,-0.059,-0.056,-0.05,-0.042,-0.063,-0.059,-0.06,-0.036,-0.058,-0.051,-0.024,-0.062,-0.056,-0.082,-0.042,-0.091,-0.075,-0.046,-0.09,-0.05,-0.071,-0.035,-0.085,-0.081,-0.07,-0.058,-0.041,-0.054,-0.072,-0.04,-0.074,-0.017,-0.051,-0.039,-0.034,-0.03,-0.029,-0.042,-0.049,-0.069,-0.062,-0.041,-0.064,-0.056,-0.039,-0.044,-0.048,-0.034,-0.066,-0.035,-0.051,-0.042,-0.054,-0.052,-0.056,-0.046,-0.04,-0.045,-0.062,-0.026,-0.06,-0.062
-0.079,-0.048,-0.062,-0.077,-0.057,-0.069,-0.043,-0.075,-0.04,-0.081,-0.039,-0.071,-0.054,-0.044,-0.093,-0.072,-0.064,-0.084,-0.051,-0.047,-0.078,-0.063,-0.062,-0.082,-0.036,-0.081,-0.073,-0.075,-0.049,-0.08,-0.076,-0.059,-0.072,-0.07,-0.065,-0.07,-0.07,-0.069,-0.053,-0.047,-0.072,-0.072,-0.078,-0.083,-0.058,-0.084,-0.065,-0.059,-0.099,-0.065,-0.073,-0.069,-0.085,-0.072,-0.075,-0.063,-0.074,-0.084,-0.08,-0.08,-0.067,-0.066,-0.073,-0.059,-0.074,-0.076,-0.055,-0.079,-0.064,-0.075,-0.06,-0.067,-0.075,-0.06,-0.076,-0.048,-0.069,-0.074,-0.056,-0.069,-0.061,-0.074,-0.066,-0.066,-0.068,-0.051,-0.051,-0.059,-0.051,-0.037,-0.055,-0.063,-0.058,-0.068,-0.059,-0.062,-0.043,-0.068,-0.031,-0.067,-0.057,-0.051,-0.021,-0.051,-0.062,-0.045,-0.065,-0.055,-0.074,-0.044,-0.053,-0.07,-0.055,-0.04,-0.058,-0.056,-0.048,-0.041,-0.062,-0.059,-0.06,-0.036,-0.059,-0.052,-0.024,-0.062,-0.055,-0.082,-0.042,-0.092,-0.075,-0.046,-0.09,-0.05,-0.07,-0.036,-0.084,-0.08,-0.07,-0.057,-0.041,-0.055,-0.071,-0.04,-0.073,-0.016,-0.05,-0.039,-0.034,-0.029,-0.028,-0.041,-0.049,-0.07,-0.062,-0.041,-0.065,-0.056,-0.038,-0.043,-0.048,-0.033,-0.066,-0.034,-0.052,-0.042,-0.054,-0.053,-0.056,-0.045,-0.041,-0.045,-0.062,-0.026,-0.06,-0.062
-0.078,-0.047,-0.062,-0.077,-0.057,-0.069,-0.043,-0.075,-0.04,-0.081,-0.039,-0.071,-0.053,-0.044,-0.093,-0.072,-0.064,-0.083,-0.05,-0.047,-0.078,-0.064,-0.062,-0.082,-0.037,-0.081,-0.073,-0.075,-0.049,-0.08,-0.077,-0.058,-0.071,-0.071,-0.066,-0.071,-0.069,-0.069,-0.053,-0.048,-0.071,-0.072,-0.078,-0.083,-0.058,-0.084,-0.064,-0.058,-0.099,-0.066,-0.074,-0.069,-0.085,-0.071,-0.075,-0.063,-0.075,-0.084,-0.08,-0.08,-0.067,-0.066,-0.073,-0.06,-0.074,-0.076,-0.055,-0.079,-0.064,-0.075,-0.06,-0.067,-0.075,-0.059,-0.076,-0.048,-0.068,-0.074,-0.056,-0.069,-0.061,-0.074,-0.066,-0.065,-0.067,-0.051,-0.051,-0.059,-0.051,-0.037,-0.055,-0.063,-0.058,-0.068,-0.059,-0.062,-0.044,-0.069,-0.031,-0.067,-0.058,-0.052,-0.02,-0.051,-0.062,-0.045,-0.065,-0.054,-0.074,-0.043,-0.053,-0.069,-0.055,-0.041,-0.058,-0.056,-0.047,-0.041,-0.061,-0.059,-0.06,-0.036,-0.059,-0.052,-0.024,-0.062,-0.055,-0.081,-0.043,-0.092,-0.075,-0.047,-0.09,-0.049,-0.07,-0.036,-0.083,-0.079,-0.07,-0.056,-0.041,-0.057,-0.07,-0.039,-0.072,-0.016,-0.05,-0.039,-0.034,-0.028,-0.028,-0.039,-0.048,-0.071,-0.061,-0.041,-0.065,-0.056,-0.038,-0.043,-0.049,-0.033,-0.067,-0.034,-0.052,-0.041,-0.054,-0.054,-0.056,-0.045,-0.042,-0.045,-0.063,-0.027,-0.059,-0.062
-0.078,-0.047,-0.061,-0.077,-0.057,-0.068,-0.043,-0.075,-0.039,-0.081,-0.039,-0.071,-0.052,-0.044,-0.093,-0.073,-0.064,-0.082,-0.051,-0.047,-0.078,-0.064,-0.062,-0.082,-0.038,-0.082,-0.074,-0.076,-0.049,-0.08,-0.077,-0.057,-0.071,-0.071,-0.067,-0.071,-0.069,-0.069,-0.053,-0.048,-0.07,-0.072,-0.078,-0.083,-0.058,-0.083,-0.064,-0.058,-0.098,-0.067,-0.075,-0.069,-0.085,-0.07,-0.076,-0.062,-0.075,-0.084,-0.08,-0.08,-0.067,-0.067,-0.072,-0.06,-0.074,-0.076,-0.056,-0.078,-0.064,-0.076,-0.06,-0.067,-0.075,-0.058,-0.076,-0.047,-0.068,-0.074,-0.056,-0.07,-0.06,-0.074,-0.067,-0.065,-0.067,-0.051,-0.051,-0.059,-0.051,-0.037,-0.055,-0.063,-0.058,-0.067,-0.058,-0.061,-0.044,-0.069,-0.032,-0.066,-0.058,-0.052,-0.02,-0.052,-0.062,-0.046,-0.065,-0.054,-0.074,-0.042,-0.053,-0.069,-0.055,-0.042,-0.057,-0.055,-0.046,-0.04,-0.061,-0.06,-0.06,-0.036,-0.059,-0.053,-0.024,-0.062,-0.054,-0.08,-0.043,-0.092,-0.075,-0.047,-0.091,-0.049,-0.07,-0.036,-0.083,-0.079,-0.07,-0.055,-0.041,-0.058,-0.07,-0.039,-0.07,-0.017,-0.049,-0.039,-0.034,-0.027,-0.028,-0.037,-0.048,-0.071,-0.06,-0.041,-0.065,-0.055,-0.037,-0.043,-0.049,-0.033,-0.067,-0.033,-0.052,-0.041,-0.054,-0.055,-0.056,-0.045,-0.042,-0.045,-0.063,-0.027,-0.059,-0.062
-0.077,-0.047,-0.061,-0.078,-0.057,-0.068,-0.043,-0.075,-0.039,-0.08,-0.039,-0.07,-0.05,-0.044,-0.093,-0.074,-0.064,-0.081,-0.051,-0.047,-0.078,-0.064,-0.061,-0.083,-0.039,-0.083,-0.074,-0.076,-0.049,-0.08,-0.077,-0.056,-0.071,-0.072,-0.068,-0.071,-0.069,-0.069,-0.053,-0.049,-0.069,-0.073,-0.078,-0.083,-0.058,-0.083,-0.063,-0.057,-0.098,-0.068,-0.076,-0.069,-0.085,-0.069,-0.076,-0.061,-0.075,-0.083,-0.079,-0.079,-0.067,-0.068,-0.072,-0.061,-0.074,-0.076,-0.057,-0.078,-0.064,-0.076,-0.061,-0.068,-0.075,-0.057,-0.076,-0.047,-0.067,-0.074,-0.056,-0.07,-0.059,-0.074,-0.067,-0.065,-0.066,-0.05,-0.05,-0.059,-0.051,-0.037,-0.055,-0.063,-0.058,-0.067,-0.057,-0.061,-0.044,-0.069,-0.032,-0.066,-0.059,-0.053,-0.02,-0.052,-0.062,-0.046,-0.065,-0.054,-0.073,-0.042,-0.053,-0.069,-0.056,-0.043,-0.056,-0.055,-0.045,-0.04,-0.06,-0.06,-0.06,-0.036,-0.06,-0.054,-0.025,-0.061,-0.053,-0.079,-0.044,-0.093,-0.075,-0.048,-0.091,-0.048,-0.069,-0.037,-0.082,-0.078,-0.07,-0.054,-0.041,-0.059,-0.069,-0.039,-0.069,-0.017,-0.049,-0.039,-0.034,-0.026,-0.027,-0.036,-0.047,-0.072,-0.059,-0.041,-0.065,-0.055,-0.037,-0.043,-0.049,-0.033,-0.068,-0.033,-0.052,-0.04,-0.054,-0.056,-0.057,-0.044,-0.043,-0.045,-0.063,-0.028,-0.058,-0.062
-0.076,-0.046,-0.061,-0.077,-0.058,-0.068,-0.043,-0.075,-0.039,-0.08,-0.04,-0.07,-0.049,-0.044,-0.093,-0.075,-0.064,-0.08,-0.051,-0.048,-0.078,-0.064,-0.061,-0.083,-0.04,-0.083,-0.074,-0.077,-0.049,-0.079,-0.077,-0.056,-0.07,-0.072,-0.069,-0.072,-0.069,-0.069,-0.053,-0.05,-0.068,-0.073,-0.078,-0.083,-0.058,-0.083,-0.063,-0.057,-0.097,-0.069,-0.076,-0.069,-0.085,-0.068,-0.077,-0.061,-0.075,-0.083,-0.079,-0.079,-0.067,-0.068,-0.071,-0.061,-0.074,-0.076,-0.058,-0.077,-0.064,-0.076,-0.061,-0.068,-0.075,-0.056,-0.076,-0.047,-0.067,-0.074,-0.056,-0.07,-0.058,-0.074,-0.067,-0.064,-0.066,-0.05,-0.05,-0.059,-0.051,-0.036,-0.055,-0.062,-0.058,-0.067,-0.057,-0.061,-0.044,-0.07,-0.032,-0.066,-0.059,-0.053,-0.02,-0.052,-0.062,-0.047,-0.064,-0.054,-0.073,-0.041,-0.053,-0.069,-0.056,-0.044,-0.056,-0.055,-0.044,-0.039,-0.06,-0.06,-0.06,-0.036,-0.06,-0.055,-0.026,-0.061,-0.052,-0.079,-0.045,-0.093,-0.074,-0.048,-0.091,-0.048,-0.069,-0.037,-0.081,-0.078,-0.071,-0.053,-0.041,-0.059,-0.068,-0.038,-0.068,-0.017,-0.049,-0.04,-0.034,-0.025,-0.027,-0.035,-0.047,-0.072,-0.058,-0.041,-0.065,-0.054,-0.037,-0.043,-0.049,-0.033,-0.068,-0.032,-0.052,-0.039,-0.053,-0.057,-0.057,-0.044,-0.044,-0.045,-0.063,-0.028,-0.058,-0.063
-0.075,-0.046,-0.061,-0.077,-0.058,-0.067,-0.043,-0.075,-0.038,-0.079,-0.04,-0.07,-0.048,-0.044,-0.093,-0.075,-0.064,-0.079,-0.051,-0.048,-0.078,-0.065,-0.061,-0.083,-0.04,-0.084,-0.074,-0.077,-0.049,-0.079,-0.077,-0.056,-0.07,-0.072,-0.069,-0.072,-0.069,-0.068,-0.054,-0.05,-0.067,-0.073,-0.078,-0.083,-0.058,-0.082,-0.063,-0.057,-0.097,-0.069,-0.077,-0.069,-0.085,-0.067,-0.077,-0.06,-0.075,-0.082,-0.078,-0.079,-0.067,-0.069,-0.071,-0.062,-0.074,-0.075,-0.059,-0.077,-0.064,-0.076,-0.061,-0.068,-0.075,-0.056,-0.076,-0.048,-0.066,-0.074,-0.057,-0.07,-0.057,-0.073,-0.067,-0.064,-0.065,-0.05,-0.05,-0.059,-0.051,-0.036,-0.055,-0.062,-0.058,-0.067,-0.056,-0.061,-0.044,-0.07,-0.033,-0.065,-0.059,-0.054,-0.02,-0.052,-0.062,-0.048,-0.064,-0.054,-0.073,-0.04,-0.054,-0.069,-0.056,-0.045,-0.055,-0.055,-0.043,-0.039,-0.059,-0.061,-0.059,-0.036,-0.06,-0.055,-0.027,-0.061,-0.051,-0.078,-0.046,-0.093,-0.074,-0.048,-0.092,-0.047,-0.069,-0.038,-0.08,-0.077,-0.071,-0.052,-0.041,-0.06,-0.068,-0.038,-0.066,-0.017,-0.048,-0.04,-0.034,-0.024,-0.027,-0.033,-0.046,-0.072,-0.057,-0.041,-0.064,-0.054,-0.036,-0.044,-0.048,-0.033,-0.068,-0.032,-0.052,-0.039,-0.053,-0.057,-0.057,-0.043,-0.044,-0.045,-0.063,-0.029,-0.058,-0.063
-0.074,-0.045,-0.061,-0.077,-0.058,-0.067,-0.043,-0.074,-0.038,-0.079,-0.041,-0.07,-0.047,-0.044,-0.092,-0.075,-0.064,-0.078,-0.051,-0.048,-0.077,-0.065,-0.06,-0.084,-0.041,-0.084,-0.074,-0.078,-0.049,-0.078,-0.077,-0.055,-0.07,-0.073,-0.07,-0.072,-0.069,-0.068,-0.054,-0.051,-0.066,-0.074,-0.078,-0.083,-0.058,-0.082,-0.063,-0.056,-0.096,-0.07,-0.078,-0.069,-0.084,-0.066,-0.078,-0.059,-0.075,-0.082,-0.078,-0.079,-0.067,-0.07,-0.07,-0.062,-0.074,-0.075,-0.06,-0.077,-0.064,-0.076,-0.061,-0.068,-0.074,-0.055,-0.076,-0.048,-0.066,-0.074,-0.057,-0.07,-0.056,-0.073,-0.068,-0.063,-0.065,-0.051,-0.051,-0.059,-0.051,-0.036,-0.055,-0.062,-0.059,-0.067,-0.055,-0.062,-0.044,-0.07,-0.033,-0.065,-0.059,-0.054,-0.02,-0.052,-0.062,-0.049,-0.063,-0.055,-0.072,-0.039,-0.054,-0.069,-0.056,-0.046,-0.055,-0.055,-0.042,-0.039,-0.059,-0.061,-0.059,-0.036,-0.06,-0.056,-0.028,-0.061,-0.05,-0.077,-0.046,-0.093,-0.074,-0.049,-0.092,-0.046,-0.069,-0.038,-0.079,-0.077,-0.072,-0.051,-0.041,-0.061,-0.067,-0.037,-0.065,-0.018,-0.048,-0.041,-0.034,-0.023,-0.027,-0.032,-0.045,-0.072,-0.055,-0.042,-0.064,-0.054,-0.036,-0.044,-0.048,-0.033,-0.068,-0.032,-0.051,-0.038,-0.052,-0.057,-0.057,-0.043,-0.045,-0.045,-0.063,-0.029,-0.058,-0.063
-0.073,-0.045,-0.06,-0.077,-0.058,-0.067,-0.044,-0.074,-0.038,-0.078,-0.042,-0.069,-0.046,-0.044,-0.092,-0.075,-0.064,-0.077,-0.051,-0.048,-0.077,-0.066,-0.06,-0.084,-0.042,-0.084,-0.075,-0.078,-0.049,-0.078,-0.077,-0.055,-0.07,-0.073,-0.071,-0.072,-0.069,-0.068,-0.055,-0.052,-0.065,-0.074,-0.078,-0.083,-0.058,-0.081,-0.062,-0.056,-0.096,-0.071,-0.078,-0.068,-0.084,-0.065,-0.078,-0.058,-0.075,-0.081,-0.078,-0.078,-0.066,-0.071,-0.07,-0.062,-0.073,-0.074,-0.061,-0.076,-0.064,-0.076,-0.061,-0.069,-0.074,-0.055,-0.076,-0.048,-0.066,-0.074,-0.057,-0.07,-0.055,-0.073,-0.068,-0.063,-0.065,-0.051,-0.051,-0.058,-0.051,-0.036,-0.055,-0.061,-0.059,-0.068,-0.055,-0.062,-0.044,-0.07,-0.033,-0.065,-0.059,-0.054,-0.02,-0.052,-0.063,-0.049,-0.063,-0.055,-0.071,-0.038,-0.055,-0.069,-0.056,-0.047,-0.055,-0.055,-0.042,-0.038,-0.058,-0.062,-0.058,-0.037,-0.06,-0.057,-0.03,-0.061,-0.049,-0.077,-0.047,-0.093,-0.073,-0.049,-0.092,-0.046,-0.069,-0.039,-0.078,-0.077,-0.072,-0.05,-0.041,-0.061,-0.067,-0.037,-0.064,-0.018,-0.048,-0.042,-0.034,-0.022,-0.028,-0.031,-0.044,-0.071,-0.054,-0.042,-0.063,-0.053,-0.036,-0.045,-0.048,-0.034,-0.068,-0.032,-0.051,-0.037,-0.052,-0.058,-0.057,-0.042,-0.045,-0.045,-0.063,-0.03,-0.057,-0.063
-0.072,-0.045,-0.06,-0.076,-0.058,-0.067,-0.044,-0.074,-0.038,-0.077,-0.043,-0.069,-0.046,-0.044,-0.092,-0.075,-0.063,-0.076,-0.052,-0.049,-0.077,-0.066,-0.059,-0.084,-0.042,-0.085,-0.075,-0.079,-0.05,-0.078,-0.076,-0.055,-0.071,-0.073,-0.071,-0.072,-0.069,-0.068,-0.055,-0.053,-0.065,-0.075,-0.078,-0.082,-0.058,-0.08,-0.062,-0.056,-0.096,-0.071,-0.079,-0.068,-0.083,-0.065,-0.078,-0.057,-0.075,-0.08,-0.077,-0.078,-0.066,-0.071,-0.07,-0.062,-0.073,-0.073,-0.062,-0.076,-0.064,-0.076,-0.061,-0.069,-0.074,-0.054,-0.076,-0.048,-0.065,-0.073,-0.057,-0.07,-0.055,-0.072,-0.068,-0.062,-0.064,-0.051,-0.051,-0.058,-0.051,-0.036,-0.055,-0.061,-0.059,-0.068,-0.054,-0.062,-0.044,-0.071,-0.034,-0.064,-0.058,-0.055,-0.02,-0.051,-0.063,-0.05,-0.063,-0.056,-0.07,-0.037,-0.055,-0.069,-0.056,-0.048,-0.055,-0.056,-0.041,-0.038,-0.058,-0.062,-0.058,-0.037,-0.06,-0.058,-0.031,-0.06,-0.049,-0.077,-0.048,-0.093,-0.073,-0.05,-0.093,-0.045,-0.069,-0.039,-0.077,-0.077,-0.073,-0.05,-0.042,-0.061,-0.067,-0.036,-0.062,-0.019,-0.048,-0.043,-0.035,-0.021,-0.028,-0.03,-0.044,-0.07,-0.053,-0.043,-0.062,-0.053,-0.036,-0.045,-0.047,-0.034,-0.069,-0.031,-0.05,-0.036,-0.051,-0.058,-0.057,-0.042,-0.046,-0.045,-0.062,-0.03,-0.057,-0.064
-0.072,-0.045,-0.06,-0.076,-0.058,-0.067,-0.044,-0.073,-0.037,-0.077,-0.045,-0.068,-0.045,-0.044,-0.092,-0.075,-0.063,-0.075,-0.052,-0.049,-0.077,-0.066,-0.059,-0.085,-0.043,-0.085,-0.076,-0.079,-0.05,-0.077,-0.075,-0.055,-0.071,-0.073,-0.071,-0.072,-0.069,-0.067,-0.055,-0.054,-0.064,-0.076,-0.078,-0.082,-0.058,-0.08,-0.063,-0.056,-0.096,-0.071,-0.079,-0.068,-0.083,-0.064,-0.078,-0.056,-0.074,-0.079,-0.077,-0.077,-0.065,-0.072,-0.07,-0.062,-0.073,-0.072,-0.063,-0.076,-0.064,-0.076,-0.061,-0.069,-0.073,-0.054,-0.076,-0.048,-0.065,-0.073,-0.058,-0.07,-0.054,-0.072,-0.069,-0.062,-0.064,-0.052,-0.052,-0.057,-0.05,-0.036,-0.055,-0.06,-0.06,-0.068,-0.053,-0.062,-0.043,-0.071,-0.034,-0.064,-0.057,-0.055,-0.02,-0.051,-0.063,-0.051,-0.062,-0.056,-0.07,-0.037,-0.055,-0.069,-0.056,-0.049,-0.055,-0.056,-0.041,-0.038,-0.057,-0.062,-0.057,-0.037,-0.059,-0.058,-0.033,-0.06,-0.048,-0.076,-0.049,-0.093,-0.073,-0.05,-0.093,-0.044,-0.069,-0.04,-0.075,-0.076,-0.073,-0.049,-0.042,-0.061,-0.067,-0.036,-0.061,-0.019,-0.048,-0.045,-0.035,-0.02,-0.028,-0.03,-0.043,-0.07,-0.052,-0.043,-0.062,-0.053,-0.035,-0.046,-0.046,-0.034,-0.069,-0.031,-0.05,-0.036,-0.051,-0.058,-0.057,-0.041,-0.046,-0.045,-0.061,-0.031,-0.057,-0.064
-0.071,-0.045,-0.06,-0.075,-0.058,-0.067,-0.044,-0.072,-0.037,-0.076,-0.046,-0.068,-0.045,-0.043,-0.091,-0.075,-0.063,-0.074,-0.053,-0.05,-0.076,-0.067,-0.058,-0.085,-0.043,-0.085,-0.076,-0.079,-0.05,-0.077,-0.075,-0.055,-0.071,-0.073,-0.072,-0.072,-0.07,-0.067,-0.056,-0.055,-0.064,-0.076,-0.079,-0.082,-0.058,-0.079,-0.063,-0.055,-0.095,-0.072,-0.079,-0.067,-0.082,-0.064,-0.078,-0.055,-0.074,-0.079,-0.077,-0.077,-0.065,-0.073,-0.07,-0.062,-0.073,-0.071,-0.064,-0.075,-0.063,-0.075,-0.061,-0.07,-0.073,-0.054,-0.076,-0.048,-0.065,-0.073,-0.058,-0.07,-0.053,-0.072,-0.069,-0.062,-0.064,-0.052,-0.052,-0.057,-0.05,-0.036,-0.055,-0.06,-0.06,-0.068,-0.053,-0.062,-0.043,-0.071,-0.034,-0.064,-0.056,-0.055,-0.02,-0.051,-0.063,-0.052,-0.062,-0.057,-0.069,-0.036,-0.056,-0.07,-0.056,-0.049,-0.055,-0.056,-0.041,-0.039,-0.057,-0.063,-0.057,-0.037,-0.059,-0.059,-0.034,-0.06,-0.047,-0.076,-0.05,-0.092,-0.072,-0.051,-0.093,-0.043,-0.069,-0.04,-0.074,-0.076,-0.074,-0.048,-0.042,-0.061,-0.067,-0.035,-0.06,-0.02,-0.048,-0.046,-0.036,-0.018,-0.028,-0.03,-0.042,-0.068,-0.051,-0.044,-0.061,-0.053,-0.035,-0.047,-0.046,-0.034,-0.069,-0.031,-0.049,-0.035,-0.05,-0.057,-0.057,-0.041,-0.046,-0.045,-0.061,-0.032,-0.057,-0.064
-0.07,-0.044,-0.061,-0.075,-0.058,-0.067,-0.045,-0.072,-0.037,-0.076,-0.047,-0.068,-0.044,-0.043,-0.091,-0.075,-0.063,-0.073,-0.053,-0.051,-0.076,-0.067,-0.057,-0.085,-0.043,-0.084,-0.076,-0.08,-0.05,-0.077,-0.074,-0.056,-0.072,-0.072,-0.072,-0.072,-0.07,-0.066,-0.056,-0.055,-0.063,-0.077,-0.079,-0.082,-0.058,-0.078,-0.063,-0.055,-0.095,-0.072,-0.079,-0.067,-0.082,-0.063,-0.078,-0.054,-0.074,-0.078,-0.077,-0.076,-0.064,-0.073,-0.071,-0.062,-0.072,-0.069,-0.064,-0.075,-0.063,-0.075,-0.061,-0.07,-0.072,-0.053,-0.076,-0.049,-0.065,-0.072,-0.058,-0.07,-0.052,-0.071,-0.069,-0.062,-0.064,-0.053,-0.053,-0.056,-0.049,-0.036,-0.054,-0.059,-0.06,-0.068,-0.052,-0.062,-0.042,-0.071,-0.034,-0.063,-0.054,-0.056,-0.02,-0.051,-0.063,-0.053,-0.061,-0.058,-0.068,-0.035,-0.056,-0.07,-0.055,-0.05,-0.055,-0.056,-0.041,-0.039,-0.057,-0.063,-0.056,-0.037,-0.059,-0.059,-0.036,-0.06,-0.046,-0.076,-0.05,-0.092,-0.072,-0.051,-0.093,-0.042,-0.069,-0.041,-0.073,-0.076,-0.075,-0.047,-0.043,-0.061,-0.067,-0.035,-0.059,-0.02,-0.048,-0.047,-0.036,-0.017,-0.029,-0.03,-0.041,-0.067,-0.05,-0.044,-0.06,-0.053,-0.035,-0.049,-0.045,-0.034,-0.069,-0.031,-0.049,-0.034,-0.049,-0.057,-0.057,-0.04,-0.047,-0.045,-0.06,-0.032,-0.057,-0.065
-0.069,-0.044,-0.061,-0.074,-0.058,-0.067,-0.045,-0.071,-0.038,-0.075,-0.048,-0.067,-0.044,-0.043,-0.09,-0.075,-0.063,-0.072,-0.054,-0.051,-0.076,-0.067,-0.057,-0.085,-0.043,-0.084,-0.077,-0.08,-0.051,-0.076,-0.073,-0.056,-0.072,-0.072,-0.072,-0.071,-0.07,-0.066,-0.056,-0.056,-0.063,-0.077,-0.079,-0.081,-0.057,-0.077,-0.063,-0.055,-0.095,-0.072,-0.079,-0.066,-0.081,-0.063,-0.078,-0.053,-0.073,-0.077,-0.076,-0.075,-0.064,-0.073,-0.071,-0.061,-0.072,-0.068,-0.065,-0.075,-0.063,-0.075,-0.061,-0.07,-0.072,-0.053,-0.075,-0.049,-0.065,-0.072,-0.058,-0.07,-0.052,-0.071,-0.069,-0.061,-0.064,-0.053,-0.053,-0.056,-0.049,-0.036,-0.054,-0.059,-0.06,-0.069,-0.052,-0.063,-0.042,-0.071,-0.035,-0.063,-0.053,-0.056,-0.021,-0.051,-0.063,-0.053,-0.061,-0.058,-0.067,-0.035,-0.056,-0.07,-0.055,-0.05,-0.056,-0.057,-0.041,-0.039,-0.057,-0.063,-0.055,-0.037,-0.058,-0.06,-0.037,-0.059,-0.046,-0.076,-0.051,-0.092,-0.071,-0.051,-0.094,-0.042,-0.069,-0.041,-0.072,-0.076,-0.076,-0.046,-0.043,-0.06,-0.067,-0.034,-0.058,-0.021,-0.049,-0.048,-0.037,-0.016,-0.029,-0.03,-0.041,-0.065,-0.049,-0.044,-0.059,-0.053,-0.035,-0.05,-0.044,-0.035,-0.069,-0.031,-0.048,-0.034,-0.049,-0.057,-0.057,-0.04,-0.047,-0.044,-0.059,-0.033,-0.057,-0.065
