Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
,-0.005,-0.01,-0.004,-0.003,-0.006,-0.007,-0.004,-0.004,-0.009,-0.004,-0.009,-0.003,-0.001,-0.088
,-0.008,-0.009,-0.004,-0.007,-0.006,-0.006,-0.008,-0.005,-0.009,-0.003,-0.007,-0.003,0.003,-0.116
,-0.01,-0.008,-0.003,-0.006,-0.007,-0.005,-0.009,-0.007,-0.008,-0.002,-0.003,-0.003,0.005,-0.139
,-0.011,-0.005,-0.003,-0.003,-0.008,-0.005,-0.007,-0.009,-0.006,-0.002,0.001,-0.002,0.005,-0.155
,-0.011,-0.003,-0.002,-0.001,-0.009,-0.005,-0.003,-0.01,-0.006,-0.002,0.003,-0.002,0.003,-0.165
,-0.011,-0.003,-0.002,0,-0.009,-0.005,0.001,-0.009,-0.006,-0.002,0.003,-0.002,0.001,-0.173
,-0.013,-0.003,-0.003,-0.002,-0.007,-0.004,0.001,-0.008,-0.008,-0.001,0.002,-0.004,0,-0.182
,-0.014,-0.003,-0.004,-0.005,-0.006,-0.003,-0.001,-0.006,-0.01,0,-0.001,-0.006,0.001,-0.194
,-0.014,-0.002,-0.005,-0.007,-0.005,-0.001,-0.005,-0.005,-0.011,0,-0.003,-0.008,0.003,-0.207
,-0.013,0.001,-0.005,-0.007,-0.007,-0.001,-0.008,-0.005,-0.011,0,-0.006,-0.008,0.005,-0.216
,-0.009,0.004,-0.004,-0.004,-0.009,-0.001,-0.007,-0.006,-0.01,-0.001,-0.007,-0.006,0.005,-0.22
,-0.006,0.005,-0.001,-0.001,-0.009,-0.002,-0.003,-0.008,-0.008,-0.002,-0.007,-0.004,0.003,-0.216
,-0.003,0.003,0.001,0.002,-0.008,-0.003,0.001,-0.009,-0.005,-0.003,-0.006,-0.001,0.001,-0.206
,-0.002,0.001,0.003,0.004,-0.004,-0.002,0.004,-0.01,-0.003,-0.002,-0.004,0,-0.002,-0.193
,-0.002,-0.002,0.002,0.003,0,0,0.004,-0.011,-0.001,-0.001,-0.001,0.001,-0.004,-0.181
,-0.003,-0.003,0.001,0.002,0.004,0.002,0.004,-0.011,-0.001,0,0.002,0,-0.005,-0.172
,-0.003,-0.002,0,0.001,0.005,0.002,0.003,-0.009,-0.003,0,0.004,-0.002,-0.004,-0.166
,-0.003,-0.001,-0.001,0,0.005,0.002,0.002,-0.005,-0.005,-0.001,0.005,-0.004,-0.002,-0.161
,-0.002,-0.001,-0.001,0,0.005,0,0.001,0,-0.007,-0.002,0.004,-0.006,0.001,-0.156
,0,-0.002,0,0,0.005,-0.002,0,0.006,-0.005,-0.003,0.004,-0.006,0.004,-0.149
,0,-0.002,0,0,0.003,-0.002,-0.001,0.009,-0.002,-0.002,0.003,-0.005,0.006,-0.141
,0.001,-0.002,0,-0.001,0.002,-0.001,0,0.01,0.002,0,0.003,-0.003,0.007,-0.132
,0.001,-0.001,-0.002,-0.002,-0.001,0,0,0.009,0.005,0.001,0.004,-0.002,0.005,-0.121
,0.001,0,-0.003,-0.003,-0.003,0.001,0.001,0.008,0.005,0.001,0.005,-0.002,0.003,-0.105
,0.001,0,-0.002,-0.002,-0.004,0.001,0,0.008,0.004,0.001,0.006,-0.003,0,-0.085
,0.001,-0.002,-0.001,0,-0.003,0.001,-0.002,0.008,0.003,0.001,0.006,-0.006,-0.003,-0.062
,0.002,-0.003,0.001,0.002,-0.001,0.001,-0.004,0.008,0.003,0.001,0.004,-0.009,-0.004,-0.042
,0.002,-0.002,0.004,0.002,0.001,0.002,-0.005,0.005,0.005,0.001,0.002,-0.009,-0.004,-0.032
,0.002,0.001,0.005,0.001,0.001,0.004,-0.005,0.002,0.007,-0.001,0,-0.006,-0.004,-0.034
,0.002,0.004,0.006,-0.002,0,0.005,-0.004,-0.002,0.008,-0.003,-0.001,-0.001,-0.003,-0.048
,0.003,0.006,0.007,-0.004,-0.002,0.005,-0.003,-0.004,0.007,-0.006,-0.002,0.004,-0.002,-0.069
,0.003,0.005,0.006,-0.004,-0.004,0.004,-0.001,-0.003,0.004,-0.009,-0.003,0.007,-0.002,-0.094
,0.003,0.001,0.005,-0.002,-0.006,0.002,0,-0.002,0,-0.011,-0.005,0.005,-0.003,-0.119
,0.002,-0.003,0.004,-0.001,-0.006,0.001,0,0,-0.001,-0.011,-0.008,0.001,-0.003,-0.142
,0,-0.006,0.002,-0.001,-0.005,0,0,0,-0.001,-0.011,-0.011,-0.002,-0.003,-0.162
,-0.002,-0.008,0,-0.004,-0.005,-0.001,-0.002,0,0,-0.009,-0.011,-0.003,-0.001,-0.175
,-0.003,-0.007,-0.002,-0.008,-0.004,-0.003,-0.004,0,0,-0.007,-0.009,-0.002,0.002,-0.177
,-0.003,-0.007,-0.003,-0.011,-0.004,-0.005,-0.007,0.001,-0.002,-0.005,-0.006,0,0.005,-0.166
,-0.002,-0.007,-0.005,-0.012,-0.004,-0.006,-0.008,0.001,-0.005,-0.005,-0.004,0,0.006,-0.143
,-0.001,-0.006,-0.006,-0.011,-0.005,-0.007,-0.008,0,-0.007,-0.005,-0.003,-0.001,0.005,-0.112
,0,-0.005,-0.007,-0.008,-0.005,-0.007,-0.005,-0.002,-0.007,-0.005,-0.004,-0.003,0.001,-0.08
,-0.001,-0.003,-0.006,-0.006,-0.004,-0.006,-0.001,-0.004,-0.006,-0.005,-0.005,-0.005,-0.003,-0.054
,-0.002,0,-0.004,-0.004,-0.001,-0.003,0.001,-0.006,-0.004,-0.003,-0.005,-0.004,-0.005,-0.039
,-0.003,0.002,0,-0.002,0.002,-0.002,0.002,-0.006,-0.003,0,-0.004,-0.001,-0.005,-0.036
,-0.003,0.003,0.004,-0.001,0.004,-0.002,0,-0.005,-0.003,0.002,-0.003,0.003,-0.003,-0.039
,-0.003,0.002,0.006,0.001,0.004,-0.003,-0.002,-0.004,-0.003,0.003,-0.004,0.007,0.001,-0.04
,-0.003,0.001,0.006,0.004,0.002,-0.004,-0.003,-0.003,-0.004,0.002,-0.005,0.01,0.002,-0.035
,-0.004,0,0.004,0.006,0,-0.005,-0.002,-0.003,-0.004,0,-0.006,0.011,0.001,-0.02
,-0.005,0.001,0.002,0.006,0,-0.003,0,-0.003,-0.003,-0.001,-0.006,0.011,-0.002,0
,-0.005,0.002,0.002,0.004,0.002,0,0.001,-0.003,-0.002,-0.001,-0.004,0.008,-0.005,0.019
,-0.005,0.004,0.002,0,0.005,0.004,0.002,-0.002,-0.001,0,-0.002,0.006,-0.006,0.034
,-0.005,0.005,0.002,-0.004,0.008,0.007,0.003,-0.001,-0.001,0.003,0,0.004,-0.004,0.041
,-0.005,0.005,0.003,-0.007,0.009,0.006,0.003,0,-0.003,0.005,0.002,0.003,-0.001,0.043
,-0.007,0.005,0.003,-0.007,0.008,0.003,0.003,0,-0.005,0.006,0.003,0.003,0.001,0.045
,-0.008,0.004,0.001,-0.005,0.006,0,0.002,0,-0.007,0.004,0.004,0.005,0.001,0.049
,-0.009,0.003,0,-0.003,0.005,-0.002,0,0,-0.008,0.002,0.004,0.005,-0.002,0.056
,-0.007,0.002,-0.001,-0.002,0.006,-0.002,-0.001,0,-0.005,-0.001,0.004,0.006,-0.005,0.066
,-0.005,0.001,-0.002,-0.002,0.008,0,-0.002,0.001,0.001,-0.003,0.003,0.006,-0.008,0.076
,-0.002,0,-0.003,-0.003,0.01,0.002,-0.001,0.003,0.007,-0.004,0.002,0.007,-0.008,0.083
,0,-0.001,-0.004,-0.003,0.01,0.003,0.001,0.003,0.012,-0.003,0.001,0.009,-0.007,0.086
,0,-0.002,-0.004,-0.002,0.008,0.002,0.002,0.003,0.013,-0.001,0.001,0.01,-0.005,0.086
,0,-0.002,-0.002,0,0.006,0.002,0.002,0.001,0.01,0.001,0.002,0.011,-0.005,0.082
,0,-0.001,0,0.002,0.005,0.002,0.002,-0.001,0.006,0.001,0.003,0.01,-0.005,0.077
,0.001,-0.001,0.004,0.003,0.006,0.003,0.001,-0.003,0.003,0,0.004,0.008,-0.005,0.07
,0.003,-0.002,0.006,0.003,0.008,0.005,0.002,-0.003,0.003,-0.002,0.004,0.006,-0.004,0.063
,0.003,-0.002,0.006,0.002,0.01,0.005,0.004,-0.002,0.006,-0.005,0.002,0.006,-0.002,0.055
,0.003,-0.001,0.002,0.001,0.01,0.004,0.006,0,0.008,-0.007,0.001,0.006,0.002,0.049
,0.001,0,-0.002,0.001,0.008,0.002,0.009,0.001,0.009,-0.008,-0.001,0.006,0.005,0.043
,0,0,-0.006,0.001,0.005,0,0.01,0.002,0.006,-0.008,-0.002,0.005,0.007,0.039
,-0.001,-0.001,-0.007,0.001,0.003,0,0.009,0.004,0.003,-0.007,-0.001,0.003,0.007,0.035
,0,-0.002,-0.005,0,0.004,0.001,0.006,0.004,0.001,-0.007,0,-0.001,0.007,0.034
,0.002,-0.005,-0.003,-0.002,0.006,0.002,0.003,0.005,0.001,-0.006,0.001,-0.003,0.005,0.035
,0.004,-0.007,-0.001,-0.004,0.007,0.001,0,0.004,0.003,-0.005,0.002,-0.004,0.004,0.037
,0.005,-0.007,-0.002,-0.005,0.007,-0.001,-0.001,0.002,0.005,-0.003,0.001,-0.002,0.004,0.037
,0.005,-0.005,-0.003,-0.005,0.004,-0.004,-0.001,0,0.005,-0.001,-0.001,0,0.005,0.036
,0.004,-0.001,-0.004,-0.003,0,-0.007,0,-0.002,0.004,0.002,-0.003,0.002,0.005,0.033
,0.003,0.002,-0.004,0,-0.004,-0.008,0.001,-0.004,0.001,0.003,-0.005,0.003,0.005,0.029
,0.002,0.003,-0.004,0.003,-0.007,-0.007,0.002,-0.004,-0.001,0.004,-0.006,0.002,0.004,0.027
,0.003,0.003,-0.002,0.005,-0.007,-0.006,0.002,-0.003,-0.002,0.004,-0.004,0,0,0.027
,0.005,0.001,-0.001,0.005,-0.007,-0.003,0,-0.002,-0.001,0.004,-0.003,-0.001,-0.004,0.028
,0.008,0,0,0.004,-0.005,0,-0.002,0,0.001,0.005,-0.001,0,-0.008,0.026
,0.009,0,0,0.002,-0.004,0.003,-0.005,0.001,0.002,0.006,-0.002,0.001,-0.009,0.023
,0.009,0,0,-0.001,-0.004,0.004,-0.005,0.001,0.002,0.005,-0.003,0.002,-0.008,0.02
,0.007,0.001,-0.001,-0.001,-0.004,0.003,-0.004,0,0,0.003,-0.005,0.002,-0.004,0.018
,0.003,0.001,-0.002,-0.001,-0.005,0.001,-0.001,-0.002,-0.004,-0.001,-0.007,-0.001,0,0.019
,-0.001,0,-0.004,0,-0.006,-0.002,0.002,-0.003,-0.007,-0.004,-0.006,-0.005,0.004,0.021
,-0.005,-0.001,-0.005,0.001,-0.007,-0.003,0.005,-0.004,-0.008,-0.006,-0.004,-0.008,0.006,0.024
,-0.007,-0.001,-0.005,0.001,-0.008,-0.003,0.006,-0.004,-0.007,-0.006,-0.001,-0.01,0.006,0.025
,-0.009,-0.001,-0.005,0,-0.008,-0.003,0.005,-0.001,-0.005,-0.004,0.002,-0.009,0.005,0.023
,-0.01,-0.002,-0.004,-0.001,-0.008,-0.003,0.003,0.002,-0.004,0.001,0.004,-0.006,0.003,0.02
,-0.013,-0.003,-0.003,-0.002,-0.007,-0.004,0,0.004,-0.004,0.005,0.004,-0.002,0.003,0.018
,-0.015,-0.005,-0.003,-0.003,-0.005,-0.005,-0.002,0.005,-0.004,0.009,0.003,0.001,0.004,0.018
,-0.017,-0.006,-0.002,-0.004,-0.003,-0.004,-0.003,0.005,-0.004,0.012,0.002,0.003,0.005,0.019
,-0.017,-0.005,0,-0.004,-0.001,-0.002,-0.003,0.003,-0.003,0.012,0.002,0.005,0.006,0.02
,-0.016,-0.002,0.002,-0.003,0,0.002,-0.003,0.001,-0.001,0.01,0.002,0.006,0.007,0.018
,-0.012,0.002,0.005,-0.001,0,0.006,-0.001,0,-0.001,0.007,0.002,0.007,0.006,0.015
,-0.009,0.005,0.006,0.002,-0.002,0.009,0,0,-0.001,0.005,0.002,0.009,0.004,0.011
,-0.006,0.005,0.006,0.005,-0.003,0.008,0,0.001,-0.002,0.005,0.002,0.009,0.002,0.008
,-0.005,0.003,0.005,0.008,-0.002,0.007,0,0.003,-0.002,0.005,0.002,0.009,0.001,0.005
,-0.004,0.002,0.003,0.009,0,0.005,-0.001,0.005,0,0.005,0.002,0.008,0,0.004
,-0.004,0.001,0.002,0.009,0.002,0.003,-0.002,0.005,0.003,0.004,0.003,0.004,0.001,0.003
,-0.003,0.001,0.002,0.006,0.003,0.001,-0.001,0.005,0.006,0.004,0.003,0.001,0.002,0.001
,-0.002,0.001,0.003,0.003,0.003,0,0,0.004,0.006,0.004,0.002,-0.002,0.003,-0.002
,0,0,0.004,0.001,0.002,-0.001,0.001,0.003,0.005,0.006,0,-0.002,0.003,-0.005
,0.001,-0.002,0.004,0,0.001,-0.003,0,0.002,0.001,0.008,-0.001,-0.002,0.002,-0.009
,0.001,-0.005,0.004,-0.002,0,-0.005,-0.002,0.001,-0.002,0.01,-0.001,-0.002,0.001,-0.013
,0.002,-0.006,0.003,-0.003,0,-0.006,-0.004,0,-0.003,0.009,0.001,-0.001,0,-0.017
,0.002,-0.005,0.002,-0.004,0,-0.006,-0.004,0.001,-0.003,0.005,0.004,-0.001,0.001,-0.02
,0.003,-0.002,0,-0.003,-0.001,-0.005,-0.003,0.002,-0.002,0.001,0.006,0,0.002,-0.021
,0.003,0.002,0,-0.001,-0.001,-0.003,-0.001,0.003,0,-0.003,0.006,0.001,0.003,-0.019
,0.003,0.004,0,0.002,-0.002,-0.001,0,0.003,0.001,-0.003,0.005,0.003,0.003,-0.016
,0.002,0.006,0,0.004,-0.003,0.001,-0.001,0.004,0.001,-0.001,0.002,0.004,0.003,-0.013
,0,0.006,0.002,0.005,-0.003,0.002,-0.002,0.004,0,0,0.001,0.002,0.001,-0.011
,-0.001,0.006,0.004,0.003,-0.003,0.002,-0.003,0.003,-0.001,0,0,0,-0.001,-0.011
,-0.001,0.005,0.007,0.001,-0.002,0.002,-0.003,0.002,-0.002,-0.003,0,-0.003,-0.002,-0.012
,0,0.004,0.008,-0.001,-0.002,0.002,-0.002,0,-0.001,-0.006,0,-0.005,-0.002,-0.013
,0.002,0.004,0.008,-0.001,-0.002,0.003,-0.001,-0.001,0,-0.008,-0.001,-0.006,-0.001,-0.012
,0.004,0.004,0.007,0.001,-0.003,0.004,0.001,-0.001,0,-0.007,-0.002,-0.006,0,-0.009
,0.005,0.004,0.006,0.004,-0.004,0.005,0.001,-0.001,-0.001,-0.005,-0.004,-0.006,0.001,-0.006
,0.004,0.004,0.004,0.006,-0.004,0.005,0.001,-0.001,-0.003,-0.002,-0.004,-0.005,0.001,-0.004
,0.002,0.002,0.003,0.005,-0.003,0.003,0,-0.001,-0.005,-0.001,-0.004,-0.004,0.001,-0.003
,-0.001,0,0.003,0.004,-0.001,-0.001,-0.001,-0.001,-0.006,0,-0.005,-0.003,0.001,-0.004
,-0.002,-0.002,0.002,0.001,0,-0.005,-0.003,-0.001,-0.005,0,-0.005,-0.002,0.002,-0.005
,-0.002,-0.003,0,0,-0.001,-0.007,-0.004,-0.001,-0.003,0,-0.006,-0.002,0.003,-0.004
,0.001,-0.002,-0.001,0,-0.002,-0.006,-0.006,-0.001,-0.002,0,-0.007,-0.001,0.004,0
,0.003,0,-0.002,0.001,-0.004,-0.003,-0.007,0,-0.002,0,-0.007,0,0.005,0.004
,0.005,0.003,-0.002,0.001,-0.004,0,-0.008,0,-0.003,0.001,-0.006,0.002,0.005,0.009
,0.005,0.005,-0.001,0,-0.002,0.001,-0.007,0,-0.004,0.002,-0.004,0.004,0.004,0.01
,0.004,0.006,0,-0.002,0.001,0,-0.004,0,-0.004,0.004,-0.003,0.005,0.002,0.008
,0.003,0.007,0,-0.003,0.004,-0.002,0,-0.001,-0.003,0.005,-0.002,0.006,0,0.004
,0.002,0.008,0.001,-0.003,0.005,-0.004,0.003,-0.002,-0.001,0.006,-0.001,0.006,-0.001,0.001
,0.001,0.009,0.001,-0.001,0.004,-0.003,0.005,-0.002,0.003,0.006,-0.001,0.005,-0.001,0
,0,0.009,0.003,0.003,0.002,0.001,0.004,-0.001,0.005,0.004,-0.001,0.005,-0.002,0.002
,0,0.007,0.003,0.005,0.001,0.004,0.002,0,0.008,0.003,-0.001,0.004,-0.003,0.004
,0.001,0.004,0.003,0.005,0.001,0.006,0.001,0.002,0.01,0.001,-0.001,0.004,-0.005,0.006
,0.003,0,0.002,0.003,0.003,0.006,0.002,0.003,0.011,0,0,0.003,-0.006,0.006
,0.005,-0.004,0,0.002,0.006,0.005,0.004,0.004,0.011,0.001,0.001,0.002,-0.005,0.005
,0.006,-0.004,-0.001,0.002,0.007,0.003,0.006,0.004,0.01,0.002,0.001,0.002,-0.003,0.005
,0.006,-0.003,-0.002,0.004,0.008,0.003,0.007,0.004,0.008,0.004,0.002,0.002,0.001,0.005
,0.003,0,-0.001,0.006,0.007,0.003,0.006,0.004,0.006,0.005,0.002,0.002,0.004,0.006
,0.001,0.003,0.001,0.007,0.006,0.003,0.004,0.005,0.004,0.005,0.002,0.002,0.007,0.006
,-0.001,0.005,0.003,0.005,0.005,0.003,0.002,0.006,0.003,0.003,0.003,0.002,0.007,0.005
,-0.001,0.007,0.003,0.001,0.004,0.003,0.002,0.009,0.004,0.001,0.005,0.002,0.006,0.001
,0,0.008,0.003,-0.002,0.003,0.002,0.001,0.011,0.004,0,0.006,0.002,0.004,-0.002
,0.002,0.009,0.002,-0.003,0.001,0.001,0,0.013,0.003,0,0.007,0.003,0.001,-0.004
,0.004,0.009,0.001,-0.001,-0.001,0,-0.001,0.013,0,0.002,0.008,0.004,-0.001,-0.005
,0.005,0.007,-0.001,0.002,-0.002,-0.001,-0.002,0.012,-0.003,0.005,0.007,0.005,-0.002,-0.005
,0.007,0.004,-0.002,0.005,-0.003,-0.003,-0.001,0.01,-0.005,0.008,0.006,0.006,-0.001,-0.006
,0.009,0.002,-0.003,0.006,-0.002,-0.005,0.002,0.007,-0.004,0.008,0.003,0.005,-0.001,-0.009
,0.012,0,-0.002,0.005,0,-0.006,0.005,0.004,-0.001,0.006,0.001,0.003,-0.001,-0.012
,0.015,0,0.001,0.003,0.002,-0.006,0.008,0.002,0.002,0.004,-0.001,0.002,-0.003,-0.014
,0.016,0.001,0.005,0.003,0.003,-0.004,0.01,0.001,0.004,0.001,-0.001,0.001,-0.006,-0.014
,0.016,0.002,0.008,0.003,0.003,-0.001,0.009,0.001,0.003,0,-0.001,0,-0.007,-0.011
,0.015,0.002,0.008,0.004,0.003,0.004,0.007,0.002,0.001,0,-0.001,0,-0.007,-0.007
,0.014,0.001,0.005,0.005,0.002,0.007,0.006,0.004,-0.002,0,-0.001,-0.001,-0.003,-0.004
,0.014,-0.001,-0.001,0.003,0.002,0.008,0.005,0.005,-0.003,0,-0.002,-0.004,0,-0.002
,0.014,-0.002,-0.006,0.001,0.002,0.007,0.006,0.005,-0.004,-0.001,-0.002,-0.007,0.003,-0.001
,0.013,-0.003,-0.008,-0.002,0.003,0.005,0.007,0.003,-0.004,-0.001,-0.003,-0.009,0.004,-0.001
,0.012,-0.003,-0.007,-0.003,0.003,0.004,0.007,0,-0.004,0,-0.003,-0.01,0.002,-0.001
,0.01,-0.003,-0.003,-0.002,0.004,0.003,0.004,-0.003,-0.004,0.001,-0.003,-0.008,0.001,0
,0.007,-0.004,0.002,-0.001,0.003,0.002,0,-0.004,-0.003,0.001,-0.001,-0.004,0,0
,0.003,-0.005,0.005,0.001,0.002,0.001,-0.004,-0.003,-0.003,0,0.002,0.001,0.002,0
,0,-0.005,0.006,0.002,-0.001,-0.001,-0.007,0,-0.002,-0.001,0.004,0.004,0.005,-0.001
,-0.002,-0.003,0.005,0.003,-0.004,-0.003,-0.007,0.002,-0.001,-0.002,0.005,0.005,0.008,-0.003
,-0.003,-0.001,0.002,0.003,-0.006,-0.003,-0.005,0.002,0,-0.002,0.004,0.003,0.01,-0.003
,-0.001,0.001,0,0.003,-0.007,-0.002,0,-0.001,0.002,0,0.002,0,0.01,-0.002
,0.002,0.002,0,0.003,-0.005,0,0.003,-0.004,0.004,0.003,0,-0.003,0.008,-0.001
,0.003,0.002,0.001,0.002,-0.002,0.003,0.005,-0.006,0.005,0.004,-0.002,-0.003,0.006,-0.001
,0.001,0.002,0.003,0.001,0.001,0.004,0.004,-0.006,0.005,0.004,-0.002,-0.001,0.003,-0.002
,-0.004,0.001,0.005,-0.001,0.004,0.003,0.001,-0.005,0.003,0.003,-0.003,0.003,0.001,-0.006
,-0.009,0.002,0.006,-0.001,0.005,0.001,-0.001,-0.004,-0.001,0.001,-0.004,0.005,-0.001,-0.009
,-0.013,0.003,0.006,0,0.005,-0.002,-0.001,-0.004,-0.004,-0.002,-0.004,0.005,-0.002,-0.011
,-0.013,0.003,0.004,0.002,0.003,-0.003,-0.001,-0.003,-0.006,-0.003,-0.003,0.003,-0.002,-0.011
,-0.01,0.002,0,0.004,0.002,-0.002,0,-0.002,-0.005,-0.003,0,-0.001,-0.002,-0.009
,-0.006,0,-0.004,0.006,0.001,-0.001,0,-0.001,-0.003,-0.001,0.004,-0.004,-0.001,-0.006
,-0.005,-0.001,-0.006,0.006,0.002,-0.001,-0.002,0.001,0.001,0.003,0.007,-0.005,0.001,-0.004
,-0.006,-0.001,-0.006,0.005,0.002,-0.001,-0.004,0.003,0.004,0.006,0.007,-0.003,0.002,-0.004
,-0.008,0.001,-0.004,0.003,0.003,-0.002,-0.004,0.002,0.005,0.008,0.005,-0.001,0.003,-0.005
,-0.01,0.004,-0.001,0.001,0.003,-0.003,-0.004,0,0.006,0.009,0.003,0.002,0.003,-0.005
,-0.01,0.007,0.001,0,0.002,-0.003,-0.002,-0.002,0.005,0.008,0.001,0.004,0.003,-0.006
,-0.009,0.007,0.002,0,-0.001,-0.002,-0.001,-0.004,0.004,0.007,0.002,0.005,0.001,-0.006
,-0.007,0.006,0.001,0.002,-0.004,-0.001,0,-0.005,0.001,0.005,0.005,0.006,-0.003,-0.006
,-0.007,0.003,0.001,0.004,-0.005,0.001,0,-0.005,-0.001,0.004,0.009,0.006,-0.007,-0.007
,-0.007,0.001,0.001,0.005,-0.003,0.002,0,-0.003,-0.001,0.002,0.012,0.005,-0.01,-0.008
,-0.007,0.001,0.003,0.005,0.002,0.003,0.001,-0.002,0,0.001,0.013,0.005,-0.011,-0.008
,-0.005,0.002,0.004,0.003,0.007,0.004,0.002,-0.002,0.002,-0.002,0.012,0.004,-0.009,-0.008
,-0.001,0.002,0.005,0.001,0.011,0.005,0.003,-0.002,0.005,-0.004,0.01,0.003,-0.006,-0.007
,0.003,0,0.004,-0.001,0.011,0.006,0.004,-0.002,0.006,-0.006,0.007,0.003,-0.002,-0.008
,0.007,-0.005,0.004,0,0.009,0.007,0.004,-0.001,0.006,-0.007,0.005,0.003,0.001,-0.011
,0.009,-0.009,0.004,0.002,0.005,0.007,0.004,0.002,0.005,-0.005,0.003,0.004,0.003,-0.013
,0.008,-0.011,0.005,0.006,0.002,0.004,0.004,0.005,0.003,-0.002,0.003,0.003,0.004,-0.014
,0.005,-0.009,0.005,0.009,0,0.001,0.004,0.007,0.002,0.001,0.002,0.001,0.003,-0.013
,0,-0.004,0.004,0.009,0,-0.002,0.004,0.008,0.002,0.004,0.001,-0.002,0.002,-0.01
,-0.005,0,0.002,0.007,0.002,-0.004,0.003,0.007,0.003,0.005,0,-0.004,0,-0.007
,-0.008,0.003,0,0.004,0.004,-0.004,0.001,0.004,0.004,0.004,-0.002,-0.005,0,-0.004
,-0.009,0.003,0,0,0.006,-0.002,-0.001,0.001,0.006,0.003,-0.003,-0.004,0.001,-0.002
,-0.008,0.002,0.002,-0.003,0.007,0,-0.002,-0.002,0.006,0.002,-0.003,-0.002,0.003,-0.002
,-0.005,0,0.004,-0.004,0.006,0.002,-0.002,-0.002,0.006,0.002,-0.002,0,0.003,-0.001
,-0.001,0,0.006,-0.005,0.005,0.001,-0.001,0,0.005,0.002,-0.001,0.001,0.001,-0.001
,0.002,0.002,0.005,-0.004,0.003,0,-0.001,0.003,0.003,0.002,-0.002,0.001,-0.002,-0.001
,0.005,0.003,0.002,-0.002,0.002,-0.002,0,0.007,0.002,0.002,-0.003,0.001,-0.005,-0.002
,0.005,0.003,-0.002,0.001,0.002,-0.003,0.002,0.008,0.002,0.001,-0.006,0.001,-0.006,-0.002
,0.005,0.002,-0.005,0.003,0.002,-0.003,0.005,0.005,0.001,0.001,-0.008,0,-0.005,-0.001
,0.005,0.001,-0.006,0.004,0.003,-0.001,0.008,0.001,0.001,0,-0.009,-0.001,-0.003,0.001
,0.003,0.001,-0.003,0.003,0.003,0.001,0.009,-0.002,-0.001,-0.001,-0.008,-0.002,-0.001,0.002
,0.002,0.001,0,0.002,0.002,0.002,0.008,-0.003,-0.003,-0.002,-0.006,-0.003,0,0.002
,0,0.002,0.002,0,0.002,0.002,0.005,-0.002,-0.004,-0.004,-0.004,-0.003,0,0.001
,-0.002,0.004,0.002,-0.001,0.002,0,0,0.001,-0.005,-0.004,-0.002,-0.001,-0.001,-0.001
,-0.002,0.004,-0.001,-0.001,0.003,-0.002,-0.004,0.004,-0.004,-0.002,0,0.001,-0.001,-0.002
,0,0.003,-0.005,-0.001,0.003,-0.003,-0.005,0.005,-0.004,0.001,0.001,0.003,0,-0.001
,0.003,0.002,-0.009,-0.001,0.003,-0.003,-0.005,0.003,-0.004,0.004,0.002,0.002,0.002,0.002
,0.006,0.002,-0.011,-0.003,0,-0.002,-0.004,0.001,-0.003,0.006,0.003,0,0.005,0.004
,0.007,0.004,-0.012,-0.005,-0.003,-0.002,-0.004,0,-0.002,0.006,0.003,-0.002,0.008,0.006
,0.005,0.007,-0.01,-0.006,-0.006,-0.002,-0.003,-0.001,0,0.005,0.002,-0.002,0.009,0.005
,0.002,0.009,-0.007,-0.004,-0.008,-0.002,-0.002,-0.001,0.001,0.002,0.001,0,0.008,0.003
,-0.001,0.007,-0.003,-0.001,-0.009,-0.002,-0.001,0,0.001,0,0,0.003,0.005,0.001
,-0.002,0.003,0,0.003,-0.008,0,0.001,0,0,-0.001,-0.001,0.006,0,0
,-0.001,-0.001,0.002,0.006,-0.008,0.004,0.002,0.001,-0.002,-0.001,-0.002,0.006,-0.004,-0.001
,0.002,-0.002,0.003,0.007,-0.007,0.007,0.002,0.002,-0.004,-0.001,-0.001,0.004,-0.007,-0.002
,0.006,-0.001,0.003,0.005,-0.005,0.009,0.002,0.001,-0.003,-0.001,0,0.002,-0.007,-0.003
,0.009,0.002,0.003,0.004,-0.002,0.01,0.003,0,0.001,-0.001,0.001,0,-0.006,-0.004
,0.01,0.004,0.003,0.003,0.001,0.009,0.004,-0.004,0.007,-0.001,0,0,-0.003,-0.004
,0.01,0.003,0.002,0.004,0.003,0.007,0.005,-0.007,0.012,-0.002,-0.001,0.001,-0.001,-0.003
,0.007,-0.001,0.002,0.005,0.004,0.005,0.004,-0.009,0.012,-0.004,-0.004,0.002,0,-0.002
,0.003,-0.005,0.001,0.005,0.004,0.002,0.002,-0.007,0.009,-0.006,-0.006,0.003,0.001,-0.001
,0,-0.008,0,0.003,0.002,-0.002,0,-0.003,0.004,-0.008,-0.005,0.003,0.001,-0.001
,-0.002,-0.007,0,-0.001,0.001,-0.005,-0.002,0.002,0,-0.007,-0.002,0.002,0.001,-0.002
,-0.001,-0.004,0,-0.003,0.001,-0.006,-0.003,0.007,-0.001,-0.005,0.002,0.003,0.002,-0.003
,0.001,-0.001,0,-0.003,0.002,-0.004,-0.002,0.009,0.001,-0.001,0.005,0.004,0.003,-0.004
,0.002,0.001,0,-0.002,0.002,-0.002,-0.001,0.009,0.005,0.004,0.006,0.005,0.003,-0.005
